"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG0016",57,54,61,45,46,42,36,46,58,48,35,59,47,50,51,54,35,39,49,53,55,60,50,42,60,46,60,55,43,47,57,42,69,54,52,44,51,51,60,29,54,38,69,44,50,54,51,38,35,50,69,39,40,49,43,52,38,46,52,39,55,47,49,48,39,55,57,38,41,62,49,47,61,55,39,41,50,49,54,56,50,35,42,55,60,41,50,59,42,37,70,45,36,40,65,53,58,39,47,69
"COG0017",58,62,72,59,72,68,64,53,91,72,52,55,64,66,23,73,104,58,62,66,96,66,73,52,66,71,64,55,35,56,52,70,47,66,63,71,70,73,74,56,73,59,62,63,62,57,66,55,56,58,72,56,71,61,67,58,58,65,64,56,60,76,44,65,61,67,62,59,58,58,78,57,53,75,46,43,51,38,80,71,41,59,71,81,82,75,65,72,64,68,74,56,70,65,54,72,60,57,60,72
"COG0018",102,71,82,86,61,52,82,101,82,77,78,100,83,73,84,92,104,83,95,110,89,79,80,54,81,103,75,87,95,87,88,83,80,76,76,83,72,88,83,53,87,85,88,86,104,89,96,69,87,90,109,72,80,84,80,85,97,103,83,71,78,97,67,69,79,77,97,87,101,93,108,78,79,99,83,93,73,98,89,74,73,98,87,68,105,87,85,101,76,76,86,96,98,72,95,92,72,90,85,82
"COG0019",24,28,49,27,38,21,54,35,29,35,22,35,21,35,62,35,41,30,34,27,29,41,32,21,23,30,32,35,45,41,47,27,35,36,22,32,38,40,38,26,36,26,27,26,30,31,37,27,31,31,59,115,108,91,80,101,102,107,81,115,128,74,66,88,90,74,79,71,97,110,93,73,91,70,93,87,101,111,104,69,78,85,90,103,79,104,122,94,88,86,110,87,80,78,79,76,105,89,96,76
"COG0020",35,38,53,43,49,27,50,50,31,25,45,29,30,30,54,34,36,27,45,42,36,40,26,32,45,39,25,30,35,28,49,34,35,33,36,33,36,40,42,36,37,34,36,32,27,52,39,30,29,58,35,59,46,29,53,42,37,43,48,36,34,37,41,34,36,29,31,37,37,42,30,38,36,44,39,36,24,42,45,30,36,31,54,35,41,32,53,42,35,39,31,58,49,37,23,41,28,34,45,38
"COG0021",50,100,104,21,36,32,63,109,48,56,48,35,56,44,125,43,43,47,42,51,40,57,49,34,50,61,46,32,71,71,58,44,85,70,34,33,46,44,55,53,29,50,30,50,42,47,60,42,53,62,55,61,71,44,46,54,63,60,62,42,68,59,45,46,46,46,33,43,47,43,24,45,53,35,55,59,55,73,24,32,47,80,55,40,18,50,66,69,38,47,41,46,88,51,48,73,39,77,55,39
"COG0022",9,6,0,18,5,11,1,2,10,17,12,3,42,6,2,22,2,40,2,7,16,7,26,22,9,18,13,26,4,16,14,15,34,10,13,28,5,20,2,29,3,4,23,20,16,2,5,32,20,2,13,1,1,6,2,4,25,1,6,29,9,17,14,23,4,37,20,20,10,6,0,6,17,17,0,15,14,4,9,11,14,11,5,10,13,10,4,0,22,20,3,8,6,27,15,6,22,0,5,8
"COG0023",11,7,0,5,5,9,0,2,5,19,9,6,11,7,1,11,1,7,7,7,4,1,11,14,1,0,13,15,3,12,10,9,11,8,13,14,9,12,5,9,2,3,13,15,11,2,9,16,11,4,3,3,1,21,6,21,7,3,12,13,6,11,12,9,4,10,9,9,7,11,3,4,10,3,16,9,9,2,4,12,20,12,0,3,0,15,2,3,8,6,7,6,8,17,11,10,13,2,10,13
"COG0024",61,50,90,61,60,52,68,86,57,63,61,76,59,57,48,51,64,72,81,79,64,59,61,67,71,58,82,62,66,55,65,75,63,69,60,65,70,82,84,41,71,80,72,76,71,104,80,65,69,81,81,76,41,77,96,83,86,100,58,66,89,55,60,72,76,73,55,62,69,74,77,59,62,71,81,38,68,41,67,80,53,65,80,63,50,71,75,88,66,50,93,72,46,99,59,54,63,51,80,45
"COG0025",22,11,12,11,13,2,7,4,9,14,10,8,4,10,45,11,25,1,25,10,5,12,7,7,6,67,16,11,47,7,12,20,2,9,6,6,5,6,15,15,12,18,11,10,3,9,4,5,21,16,23,4,8,10,34,9,12,3,11,10,5,16,7,7,22,7,7,2,8,10,42,45,12,11,32,3,17,102,12,9,1,17,9,12,9,13,5,20,4,16,22,29,4,9,6,5,1,27,37,15
"COG0026",7,3,2,3,0,0,2,1,2,5,7,1,0,1,14,3,1,1,0,1,1,2,0,1,1,48,3,1,15,1,0,6,2,5,0,5,0,1,1,1,1,1,0,1,1,2,2,0,5,3,4,2,1,3,3,2,2,0,4,2,0,1,3,5,1,3,1,2,0,3,22,23,5,2,4,2,2,47,3,1,2,3,2,1,4,3,0,2,0,4,0,10,1,5,5,3,5,11,2,10
"COG0027",8,13,16,2,4,4,19,11,1,11,8,4,9,6,10,9,7,8,5,8,6,10,8,7,7,0,8,11,5,7,12,2,9,11,9,7,8,8,8,7,5,2,11,10,7,4,10,9,8,8,5,41,27,30,28,33,34,38,16,50,37,23,30,10,4,19,18,26,24,30,13,27,44,7,29,10,27,30,6,10,31,24,24,18,6,22,17,29,14,20,25,12,48,27,19,30,27,29,22,13
"COG0028",107,121,108,98,115,173,118,77,133,137,92,132,127,129,153,102,141,121,96,78,119,107,113,105,108,222,96,115,142,117,143,131,104,95,109,104,77,96,82,87,89,141,108,94,101,97,113,113,122,107,81,163,106,68,151,106,112,92,89,124,118,108,98,109,116,127,104,117,98,117,169,171,84,78,140,151,128,160,144,114,85,77,104,151,78,149,139,97,107,142,90,116,95,99,105,108,105,105,129,95
"COG0029",54,68,114,66,66,36,32,49,67,64,45,42,68,63,46,44,60,58,58,48,35,60,48,49,47,25,52,64,63,45,64,40,54,73,69,51,53,53,35,53,52,51,35,68,62,51,62,43,65,63,38,50,53,62,72,76,68,64,39,48,63,69,56,49,48,65,41,51,63,46,43,27,44,45,47,61,52,38,53,49,58,84,68,51,35,57,83,52,52,59,47,45,94,50,61,65,75,60,55,54
"COG0030",40,48,52,67,59,61,69,59,56,66,107,83,34,45,83,71,54,46,84,72,80,39,40,92,77,96,56,58,88,43,53,78,39,67,44,54,41,72,82,28,81,65,75,48,46,77,71,43,60,68,76,87,65,57,54,63,83,62,125,57,71,52,31,62,73,47,70,52,58,61,113,156,82,81,47,70,70,96,71,61,74,108,82,71,77,42,71,60,53,71,59,56,69,74,84,81,64,55,66,44
"COG0031",68,40,48,54,69,46,50,53,76,51,44,59,61,68,70,63,40,58,59,62,77,49,50,40,60,64,58,51,71,70,71,66,56,51,78,44,47,63,39,35,77,65,73,52,62,62,56,53,49,45,57,47,55,62,57,54,51,36,53,49,54,53,43,68,71,67,51,81,59,67,66,55,48,74,71,60,52,57,69,63,44,51,44,48,96,64,68,65,69,57,50,62,47,43,43,50,62,45,67,55
"COG0033",0,5,4,2,0,2,2,0,0,5,4,0,3,0,23,0,1,1,0,4,0,0,1,1,0,9,0,0,47,0,3,9,1,3,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,8,3,0,0,1,0,3,2,0,0,2,0,1,0,1,0,7,0,0,0,0,12,13,1,1,4,1,5,53,2,1,1,3,3,2,4,9,15,4,0,2,0,1,4,0,2,1,1,14,0,3
"COG0034",100,144,161,103,68,97,125,98,100,95,93,86,116,107,73,98,93,111,83,102,89,143,120,77,88,89,86,101,84,119,88,93,109,110,102,92,109,95,115,71,78,70,97,110,102,125,111,88,76,119,90,148,156,96,107,91,80,143,89,105,111,91,88,69,80,84,92,94,101,104,82,73,86,89,81,119,94,72,102,102,68,83,94,101,85,90,108,97,79,106,89,58,189,88,100,108,102,126,96,94
"COG0035",45,48,42,36,50,34,51,27,49,39,38,50,41,37,55,36,39,37,44,40,48,39,38,35,45,37,46,43,29,36,48,40,37,33,51,42,50,47,36,27,43,32,47,37,50,43,58,39,38,38,35,45,66,41,46,53,35,50,44,42,41,39,30,35,43,45,31,34,42,45,53,46,37,29,34,37,43,40,32,43,35,46,46,43,34,36,47,44,39,30,52,47,42,28,25,33,47,44,38,42
"COG0036",33,36,40,40,42,40,38,84,36,37,42,48,23,27,80,33,41,26,64,53,29,33,29,42,49,60,36,35,64,27,55,46,44,34,25,38,25,44,35,32,48,45,23,31,39,59,38,22,37,63,46,40,52,27,39,31,34,49,48,27,35,24,24,37,47,28,34,29,44,15,45,68,38,61,44,27,32,38,52,39,36,38,45,54,42,28,37,43,39,27,37,48,41,22,31,35,26,54,43,39
"COG0037",106,88,77,98,126,82,95,82,134,101,85,126,76,92,90,86,126,75,113,145,96,90,93,62,106,133,102,98,58,83,116,91,60,75,78,86,89,94,134,73,127,122,110,88,83,125,122,83,76,123,106,90,110,88,110,100,96,82,98,90,88,69,73,92,109,91,99,104,106,107,125,75,110,127,60,108,108,69,118,105,87,63,100,99,125,80,91,105,99,77,99,107,74,99,112,122,107,73,106,87
"COG0038",91,68,97,67,71,51,81,61,87,95,88,37,103,78,90,83,67,109,72,77,87,81,105,81,63,94,81,83,128,87,82,78,81,97,76,76,79,81,63,91,57,64,79,79,95,78,87,89,81,94,54,88,70,98,95,83,107,87,67,92,67,88,96,85,76,93,74,83,100,75,115,135,66,43,93,94,82,143,71,71,126,83,66,86,67,75,68,56,97,95,77,71,98,77,101,113,94,74,68,59
"COG0039",80,60,59,61,50,73,68,100,76,49,67,68,87,81,165,65,60,77,48,49,72,70,68,58,79,90,74,76,67,55,83,50,89,82,69,62,54,79,69,42,62,79,75,74,66,53,68,55,72,69,44,64,72,82,66,80,76,52,74,66,70,69,75,68,62,64,59,65,74,52,60,118,60,65,57,86,67,110,57,60,67,67,50,71,57,64,62,51,67,55,59,51,82,55,67,89,75,70,63,63
"COG0040",26,36,30,42,41,23,43,53,48,35,30,29,21,31,30,38,38,22,12,23,48,36,22,36,32,18,33,27,49,52,34,30,30,27,36,29,25,19,25,31,33,33,32,30,31,39,41,48,32,36,17,49,39,50,34,31,24,38,30,43,38,32,37,27,26,30,37,30,33,31,20,41,35,30,40,55,43,34,27,30,53,34,32,36,25,35,43,21,36,43,33,24,35,32,34,28,39,33,40,25
"COG0041",23,27,34,18,24,17,14,23,28,20,24,35,26,26,28,25,38,24,29,21,21,24,18,17,29,23,26,36,23,27,22,22,23,32,25,24,27,28,22,23,29,28,22,17,33,31,33,12,27,23,19,28,24,28,34,25,23,28,33,18,31,28,19,21,18,21,26,15,22,30,41,31,34,27,34,24,36,39,22,40,25,30,20,17,20,31,24,24,17,20,23,28,32,15,30,27,20,26,25,27
"COG0042",72,79,76,71,47,82,59,69,81,68,65,65,72,78,60,69,80,88,72,70,73,67,75,54,60,70,72,73,71,73,78,89,75,76,58,77,86,90,87,78,72,70,85,86,83,65,70,52,70,95,64,64,62,98,78,73,87,54,73,68,74,57,62,76,93,69,88,68,83,99,93,101,86,88,68,70,78,68,92,82,70,79,63,82,48,73,52,57,83,88,67,82,63,69,64,68,84,68,90,61
"COG0043",11,7,8,15,4,7,3,10,9,5,13,5,15,4,35,4,5,6,2,12,6,7,6,9,10,10,16,8,9,8,9,13,10,13,7,12,6,11,5,15,6,8,4,3,5,2,1,3,8,5,16,1,7,9,3,6,15,3,9,9,5,4,10,6,18,2,7,4,9,7,22,26,21,10,14,3,11,7,14,9,2,13,9,3,8,2,6,7,1,22,3,15,3,6,5,6,13,14,6,18
"COG0044",73,69,73,90,67,59,72,62,80,79,89,59,66,65,122,72,102,56,53,51,85,65,58,48,55,76,70,59,103,68,73,49,63,99,52,56,74,51,58,71,77,75,74,77,63,67,74,53,54,73,72,82,62,64,75,72,73,43,74,57,77,73,39,69,66,61,52,66,75,76,84,79,74,70,64,79,69,59,67,85,48,66,61,68,83,66,66,64,44,65,56,67,68,67,71,71,78,63,63,77
"COG0045",5,6,4,2,2,11,5,6,2,13,4,3,14,1,32,5,1,7,4,7,8,7,13,18,5,1,7,2,12,3,13,7,13,6,8,10,1,9,2,14,4,6,1,9,4,3,5,16,18,4,9,1,8,4,6,2,13,0,8,13,2,12,18,10,3,21,9,8,4,5,6,12,3,6,10,2,8,38,0,4,12,9,0,4,9,12,11,3,4,15,5,6,2,5,10,8,4,16,3,6
"COG0046",145,168,203,143,105,110,169,154,94,101,129,135,127,129,204,162,138,118,124,135,158,165,130,62,123,156,139,126,158,158,127,126,149,140,117,65,129,123,135,97,144,126,121,110,143,126,165,85,77,133,95,170,163,87,134,105,114,194,114,104,144,113,92,131,143,95,98,129,142,131,158,91,121,114,96,129,135,136,119,127,110,110,163,101,131,132,142,163,129,91,143,105,208,94,123,97,152,173,128,95
"COG0047",153,153,203,134,114,96,159,130,119,90,135,118,78,97,172,130,129,94,90,119,122,149,116,59,115,104,129,111,159,137,101,115,95,117,120,67,129,116,126,53,133,110,101,88,144,125,146,99,63,140,82,123,171,102,145,81,110,191,122,93,135,94,70,80,124,94,73,94,146,104,118,74,98,112,88,102,111,121,132,120,62,97,134,121,107,96,165,149,75,49,141,77,208,98,128,76,166,138,103,74
"COG0048",13,20,29,15,28,13,33,17,8,20,27,21,20,16,35,23,29,15,36,22,17,20,14,11,25,25,16,5,20,12,23,26,23,20,12,26,22,13,29,14,33,16,22,7,9,22,22,13,13,21,22,34,23,13,22,19,22,26,31,11,20,8,18,27,31,18,14,15,10,14,32,23,20,31,14,16,16,36,21,13,9,15,19,21,25,16,29,24,8,21,38,37,16,19,28,21,22,29,21,15
"COG0049",26,22,32,31,19,32,29,28,32,17,23,30,23,35,45,26,34,25,30,27,28,13,25,31,27,30,31,33,43,16,25,27,25,29,20,22,31,31,31,20,33,31,38,21,26,42,26,14,22,26,40,14,16,26,24,20,23,19,39,28,33,32,15,33,39,30,26,32,21,25,25,46,24,38,23,22,31,34,37,35,23,37,21,28,35,23,39,33,17,28,25,33,18,35,38,16,13,25,34,35
"COG0050",101,104,72,78,60,63,91,71,43,42,67,78,57,60,53,55,66,57,69,78,32,67,72,49,59,66,61,59,79,62,69,72,61,68,76,75,69,64,85,56,67,75,61,80,75,69,75,53,58,71,81,90,98,68,71,61,76,82,60,43,62,63,29,62,59,50,50,48,62,77,58,76,76,74,63,49,67,56,58,77,68,36,62,64,80,83,70,94,41,72,84,88,111,43,52,68,61,81,48,76
"COG0051",23,10,13,20,24,24,12,18,18,27,23,23,22,27,31,17,19,13,18,29,17,12,18,23,22,20,34,24,13,15,29,21,16,19,25,26,17,18,31,13,18,23,32,14,17,29,24,24,15,30,7,3,1,5,7,4,4,4,12,7,5,7,6,9,6,2,5,7,4,6,9,10,10,9,2,7,11,8,10,5,3,15,3,12,13,5,5,6,2,4,9,7,7,8,10,5,7,4,10,14
"COG0052",41,42,46,33,35,27,44,32,39,25,49,41,21,37,30,34,28,31,36,46,31,32,49,43,32,37,25,28,29,49,33,23,22,43,34,37,43,31,32,33,41,17,23,29,31,52,44,24,29,44,47,59,52,22,38,35,27,62,43,38,37,19,27,30,45,37,36,37,24,29,36,49,48,61,41,34,41,42,41,28,36,40,47,41,36,28,51,47,22,17,48,30,57,43,34,41,33,41,40,40
"COG0053",39,57,48,40,50,41,49,45,45,41,48,58,44,52,39,40,68,36,62,42,51,42,35,44,44,42,33,43,44,39,33,58,37,47,53,41,63,39,55,37,58,50,48,48,46,54,55,32,49,58,58,66,54,47,40,51,55,52,46,40,48,39,47,57,43,56,38,49,45,48,53,34,52,51,61,50,35,45,68,44,45,42,39,50,69,59,62,46,25,54,46,51,53,57,63,54,41,47,43,50
"COG0054",28,21,19,7,38,15,28,29,18,27,22,13,15,22,14,23,22,18,21,21,25,24,23,14,33,7,18,26,12,27,15,17,26,28,38,21,26,25,17,18,10,20,33,25,17,39,29,26,21,33,5,25,29,34,22,12,24,40,20,21,19,16,29,22,23,19,24,22,24,21,12,29,23,19,15,18,29,7,18,27,17,24,15,22,9,25,35,24,17,19,26,20,45,19,19,20,22,29,12,29
"COG0055",71,61,101,42,72,68,96,73,70,50,60,79,70,74,94,67,98,62,58,48,97,73,48,33,70,96,80,68,64,56,73,72,81,81,45,52,58,69,83,39,76,104,81,39,79,71,75,41,32,76,60,68,100,58,80,64,83,63,62,42,88,47,54,73,93,72,64,66,70,69,87,66,45,60,48,88,78,104,79,76,35,39,89,100,60,76,73,72,68,55,76,81,67,57,73,49,83,71,71,41
"COG0056",102,112,103,64,91,99,94,79,86,76,58,102,79,79,124,80,106,63,83,64,127,98,88,48,94,91,95,60,93,98,100,83,70,85,72,64,65,86,70,38,89,124,84,78,102,94,95,48,62,86,47,69,108,58,84,63,86,87,88,48,95,58,41,66,111,80,79,70,84,88,89,74,67,64,65,92,90,95,87,78,47,54,103,90,78,89,96,81,58,76,119,103,101,52,74,69,65,101,94,67
"COG0057",53,52,44,59,40,22,70,57,49,38,55,43,46,45,43,41,60,37,54,63,48,47,36,28,50,49,44,40,37,52,44,49,61,45,56,43,62,36,61,31,60,34,54,60,64,69,65,46,33,45,67,73,64,48,43,41,47,60,47,36,60,34,25,47,54,45,35,38,45,45,54,48,51,70,50,36,51,61,51,53,31,37,46,57,82,49,66,57,32,53,61,50,63,38,57,53,52,78,53,57
"COG0058",144,131,151,103,179,123,136,142,128,113,105,169,86,134,164,114,198,109,193,160,158,136,106,93,163,207,125,117,162,103,120,166,109,118,115,96,113,134,178,77,173,159,117,99,110,126,117,87,108,154,41,45,60,30,41,38,35,44,39,31,53,23,36,35,44,37,49,53,50,46,59,28,37,56,36,40,51,53,67,50,29,25,49,57,58,54,44,66,34,53,50,40,54,40,58,37,52,44,61,43
"COG0059",40,54,35,45,49,41,62,44,40,49,52,30,40,57,68,42,39,47,58,44,35,45,41,47,46,49,36,55,78,51,45,38,46,32,49,41,32,51,30,31,45,49,50,41,51,50,43,47,44,53,34,48,38,38,63,58,40,47,37,49,63,43,51,47,56,51,48,56,52,76,43,38,32,36,39,40,40,79,55,45,43,45,44,66,35,35,46,48,45,55,48,49,43,35,48,46,63,52,35,38
"COG0060",140,150,122,149,99,121,139,97,150,108,96,128,105,110,124,130,158,102,150,126,148,126,126,87,120,157,142,108,141,157,106,107,110,111,106,114,128,89,142,117,159,125,120,109,122,154,136,93,98,145,182,138,135,98,122,129,121,147,129,110,148,89,91,103,115,91,94,129,137,103,140,112,110,183,103,125,128,139,120,90,84,102,127,155,185,87,108,136,90,96,158,99,146,109,127,120,130,110,124,95
"COG0061",27,41,58,35,21,30,38,49,32,42,38,30,33,34,35,40,44,38,24,35,43,34,33,35,39,42,45,43,43,36,33,34,40,33,38,36,47,35,37,28,24,63,47,36,36,42,41,37,31,39,29,38,35,30,31,31,45,51,29,31,48,22,36,29,40,33,35,31,35,33,23,49,34,47,44,39,43,40,36,29,32,25,40,30,47,29,45,34,23,47,43,41,36,39,43,36,49,47,34,30
"COG0062",10,26,26,22,17,14,30,19,19,12,17,13,10,15,23,8,19,5,14,19,15,7,12,9,13,10,16,17,19,18,18,17,17,13,7,9,19,13,22,10,15,11,28,15,14,19,23,18,19,20,29,63,90,56,51,47,55,56,37,48,57,38,30,28,34,33,19,25,40,44,44,28,40,30,43,34,58,36,25,35,32,38,71,45,42,31,61,69,45,46,43,32,64,40,39,38,44,48,52,26
"COG0063",40,78,79,48,37,34,84,52,38,48,36,55,49,42,67,40,38,38,46,43,46,46,44,30,49,41,40,38,64,58,44,49,58,62,36,38,61,33,73,31,59,46,53,45,34,56,62,51,34,81,35,65,71,39,58,49,37,70,40,51,54,48,52,48,46,38,33,39,56,43,49,53,41,45,38,52,50,72,26,28,40,38,56,59,57,35,61,58,51,39,55,38,69,51,42,37,46,64,59,38
"COG0064",22,9,12,58,36,20,15,11,18,17,23,53,10,30,74,28,39,10,50,49,11,19,23,13,29,55,22,23,38,15,29,21,16,21,9,19,12,28,39,18,40,44,26,10,15,36,27,7,3,35,30,7,16,6,23,13,24,13,36,14,41,6,7,19,56,23,18,22,24,14,59,45,17,42,10,23,15,88,59,19,11,16,24,31,34,13,20,35,18,29,40,19,15,11,27,9,7,30,25,24
