"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG0011",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,2,0,5,0,0,0,2,0,0,0,3,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,6,0,1,0,0,0,2,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,1,1,2,1,0,1,0,0,2,0,15,1,0,0,0,0,0
"COG0012",59,42,53,66,49,56,56,51,35,56,55,40,49,48,48,67,87,30,53,59,47,47,42,53,58,53,50,69,59,51,49,41,62,57,59,49,63,53,47,42,63,37,63,54,43,48,50,52,52,44,53,49,63,36,57,70,33,37,41,51,55,38,42,53,17,58,47,50,46,61,37,44,66,45,37,42,51,54,53,58,32,45,50,45,51,45,46,72,40,57,39,45,56,53,45,40,59,36,35,55
"COG0013",119,138,98,113,110,151,102,132,80,131,129,119,108,107,91,101,130,107,113,77,144,114,108,132,128,123,97,122,131,110,117,114,116,122,127,99,126,77,137,103,157,128,133,136,100,116,115,118,103,132,100,113,152,95,110,106,101,94,130,120,112,104,107,86,93,142,82,80,93,116,111,97,151,100,107,106,87,134,136,116,80,118,104,118,100,120,110,179,119,101,103,96,128,135,118,90,133,109,108,114
"COG0014",52,56,54,35,57,71,40,57,43,61,67,58,53,40,45,58,58,37,47,63,63,53,69,60,88,48,61,54,34,65,54,67,57,39,45,40,49,35,39,53,52,58,37,49,54,52,54,66,62,55,45,37,46,45,46,59,44,62,58,65,39,60,53,39,31,61,59,47,53,41,44,27,67,47,57,43,39,63,60,57,24,48,32,47,50,47,47,23,63,59,51,59,49,64,45,38,51,63,56,63
"COG0015",59,64,62,53,61,50,94,67,42,75,103,79,37,63,75,89,60,48,52,50,71,73,64,87,47,69,77,86,54,63,40,72,61,58,67,63,75,63,86,62,68,64,79,63,56,80,62,65,78,51,55,73,74,50,61,65,53,73,36,51,65,60,41,73,56,83,55,55,50,58,56,49,72,50,61,58,53,56,75,61,51,68,98,48,43,62,64,37,57,63,53,51,60,58,74,60,74,59,57,69
"COG0016",50,61,51,43,72,47,50,62,41,48,37,46,50,60,53,36,60,34,51,68,54,47,47,51,46,47,45,44,57,43,37,47,42,43,37,52,63,35,55,46,54,63,59,41,28,52,42,48,33,65,36,50,56,54,66,35,49,38,46,60,45,45,53,50,35,48,41,37,44,67,37,41,51,50,66,50,39,52,44,52,51,52,24,45,41,50,51,53,60,38,71,58,67,58,54,33,53,57,66,61
"COG0017",60,64,54,59,92,73,62,83,46,71,71,52,62,64,90,73,67,45,63,73,75,41,55,37,60,52,66,42,66,67,69,52,55,72,67,55,62,57,71,59,74,65,82,76,74,68,51,71,66,67,75,56,58,38,47,55,70,56,60,55,59,72,82,62,54,64,52,60,66,78,65,51,78,65,68,67,83,75,41,77,39,74,65,72,48,89,58,55,70,49,62,47,76,37,60,67,55,58,67,48
"COG0018",97,77,69,80,80,120,108,97,63,109,86,80,62,96,93,90,93,65,91,103,83,79,82,91,79,78,96,101,121,111,77,94,73,96,103,66,83,54,83,80,99,88,91,93,65,105,76,96,90,89,75,95,104,70,58,79,83,104,68,87,70,81,93,98,59,73,83,56,89,106,77,76,92,79,92,95,68,100,108,73,51,81,79,73,91,76,78,128,78,76,86,94,102,89,81,76,95,85,77,83
"COG0019",22,27,27,27,28,35,41,34,21,24,40,26,27,35,32,43,17,17,34,44,31,31,25,34,36,38,24,43,18,35,34,28,28,19,30,29,34,28,29,29,36,26,30,25,34,35,38,16,30,26,101,83,75,64,72,87,71,103,66,104,108,71,97,88,72,95,80,100,83,121,104,85,107,73,105,119,137,70,130,78,73,132,130,84,84,92,72,74,98,101,92,82,88,97,102,101,86,144,104,110
"COG0020",32,32,37,46,34,27,52,30,28,42,58,44,26,43,29,51,44,14,38,34,41,37,42,43,35,50,37,46,33,34,32,41,53,45,37,30,54,31,45,45,35,35,39,42,24,57,38,36,37,29,21,41,38,40,42,49,34,46,22,41,60,32,24,46,37,26,32,18,31,33,37,21,42,30,37,28,29,32,34,24,37,41,64,31,42,32,31,33,32,27,42,39,62,54,35,32,39,49,30,19
"COG0021",34,46,66,68,48,42,65,26,44,46,75,77,54,35,35,69,33,70,36,44,35,40,40,67,30,64,35,66,45,47,46,51,59,77,57,37,55,31,46,54,79,44,42,50,46,53,59,42,52,38,31,48,34,66,31,50,41,59,46,48,55,47,49,54,37,64,54,45,48,53,45,49,61,48,42,52,24,71,139,55,37,52,73,66,60,36,49,63,65,86,47,50,63,57,40,33,50,98,40,79
"COG0022",7,14,20,1,7,22,4,3,27,2,4,4,51,24,0,1,17,17,20,10,8,13,12,7,7,15,6,3,17,8,22,21,6,2,1,5,1,45,18,15,5,5,3,9,19,4,14,9,5,9,3,10,18,22,28,2,40,2,33,7,6,17,14,5,19,20,5,4,9,5,35,27,5,17,3,26,0,5,4,31,24,12,1,19,26,12,27,6,19,28,24,14,1,4,8,19,3,0,25,18
"COG0023",6,13,21,2,10,13,0,11,21,6,2,7,7,12,1,1,2,11,9,5,7,4,12,6,6,16,15,6,4,14,15,7,2,12,9,12,3,9,4,12,9,13,8,9,12,2,13,11,4,11,8,8,2,18,11,0,14,5,10,10,6,9,11,7,27,3,16,7,20,3,16,22,2,7,5,11,1,17,0,13,9,4,1,12,7,13,11,7,10,4,11,9,3,2,4,10,7,7,14,7
"COG0024",69,69,58,56,70,71,66,61,57,78,57,52,55,86,76,50,65,34,80,52,61,54,68,73,67,56,65,93,72,73,72,61,67,66,73,79,80,52,65,65,59,63,78,75,53,92,52,71,84,81,69,59,55,66,62,76,69,92,70,79,64,50,63,77,34,67,75,63,71,69,56,62,66,51,67,54,57,47,55,78,60,91,64,68,71,72,68,80,92,74,66,61,92,58,44,53,75,77,64,80
"COG0025",8,10,19,16,13,7,8,21,5,8,7,14,3,8,34,3,11,41,9,18,15,8,13,46,7,18,3,20,6,13,2,0,4,14,34,10,11,7,13,6,4,8,17,23,20,18,36,15,19,3,1,12,9,15,5,7,9,18,8,3,8,13,11,43,12,7,35,17,12,13,6,13,9,13,32,6,15,15,53,6,7,9,5,9,7,6,7,4,21,2,2,10,3,93,10,2,41,1,7,9
"COG0026",1,1,3,38,9,5,4,1,0,4,0,0,1,2,2,2,1,20,1,0,1,2,0,20,2,0,1,7,1,3,1,1,2,1,1,4,2,3,0,1,5,5,0,8,5,4,2,7,5,2,2,8,6,1,5,1,3,9,1,2,0,1,5,7,0,4,9,11,1,0,2,1,1,1,0,1,4,3,21,4,0,0,0,3,0,2,4,3,2,3,2,2,0,43,3,0,2,1,0,0
"COG0027",13,18,26,2,19,27,37,11,37,21,33,44,30,27,11,35,7,23,19,15,32,15,12,19,25,26,25,32,1,22,22,31,20,31,21,12,23,16,24,28,44,32,20,40,18,24,21,18,20,26,18,23,6,19,16,24,33,6,23,35,16,29,20,18,13,28,30,12,40,26,20,23,29,22,27,34,7,21,21,22,20,24,38,18,25,23,19,8,34,29,12,29,38,34,28,21,27,34,25,10
"COG0028",130,103,132,106,107,130,115,84,80,88,94,128,103,115,146,99,74,171,103,158,134,103,123,163,127,71,99,125,81,108,88,142,106,110,124,108,91,105,137,90,108,101,101,107,122,99,124,98,156,93,43,34,19,39,54,30,33,40,44,35,52,47,44,47,29,27,43,55,23,23,45,45,45,33,39,51,47,46,47,44,35,47,50,37,42,40,44,18,45,39,14,26,30,49,43,39,38,35,35,36
"COG0029",46,60,64,70,54,58,59,37,52,55,43,69,62,70,53,42,45,49,61,56,65,52,47,52,73,71,57,65,30,79,53,70,46,77,61,31,50,43,50,43,84,64,50,51,50,67,60,58,66,56,81,50,27,44,65,55,55,66,70,69,32,81,72,47,57,66,45,44,51,56,53,37,63,51,67,55,47,71,38,42,55,74,65,41,42,56,37,46,64,65,45,60,67,34,39,44,54,54,65,46
"COG0030",79,59,57,86,44,46,96,73,31,76,68,55,45,73,69,64,81,60,60,59,48,59,61,83,54,96,69,59,70,44,72,71,31,59,81,59,60,27,67,65,65,49,53,43,67,80,93,71,51,36,88,138,102,57,51,78,58,49,46,59,67,53,40,63,22,68,48,68,67,72,38,61,78,86,78,64,66,58,77,61,76,82,98,75,60,60,53,92,73,63,64,46,47,102,92,51,64,48,43,65
"COG0031",54,75,63,71,53,65,61,64,47,49,50,48,60,48,45,46,67,55,66,76,59,56,70,51,63,42,53,50,52,68,58,59,53,50,61,62,84,66,53,49,44,60,36,45,50,48,76,83,71,65,52,63,77,45,66,48,50,59,74,60,70,56,71,53,38,51,63,54,46,46,50,52,54,54,52,74,50,50,65,51,54,46,40,49,65,69,61,53,59,67,60,54,37,59,70,64,61,54,63,73
"COG0033",0,0,3,3,1,1,14,2,0,1,1,0,4,1,1,0,1,20,1,1,0,3,0,35,4,2,0,4,2,1,0,0,0,9,1,1,0,1,0,0,1,0,0,3,2,3,4,0,6,2,0,7,3,1,2,0,1,1,3,0,0,0,4,2,1,3,5,9,1,0,1,0,0,0,1,2,4,0,22,1,1,0,0,1,1,1,7,0,0,2,0,1,0,54,2,1,0,0,0,0
"COG0034",101,102,82,75,113,106,95,115,79,74,133,152,100,94,108,136,76,60,102,76,107,85,98,82,94,96,87,112,92,105,107,90,132,148,100,79,115,54,105,104,123,102,116,99,94,104,87,91,91,104,108,97,91,89,68,107,83,68,97,103,100,79,84,52,81,93,93,54,87,115,83,85,99,86,85,103,126,125,71,89,65,107,165,78,109,84,73,65,92,119,94,96,139,100,116,81,93,98,99,92
"COG0035",46,47,30,49,40,33,40,31,39,35,58,49,31,35,51,73,53,14,36,41,33,42,43,39,30,38,50,38,30,37,43,42,28,48,42,53,49,18,32,51,52,46,41,51,30,48,37,50,46,44,35,40,53,39,52,44,24,37,28,41,41,26,36,36,23,42,42,43,48,49,48,39,51,42,32,49,29,35,40,38,29,51,52,33,41,42,35,24,43,30,60,48,34,36,29,25,36,32,37,28
"COG0036",43,36,37,55,30,42,39,42,37,40,42,45,24,39,41,37,56,51,29,35,31,33,29,61,33,41,24,36,53,35,39,25,35,46,47,37,55,20,44,42,41,32,31,24,37,49,24,38,47,23,66,40,56,40,58,35,26,65,36,27,39,29,34,46,33,37,43,37,30,44,23,29,43,27,55,45,49,29,66,30,37,28,47,34,39,41,38,64,31,38,33,26,52,47,51,27,31,61,32,55
"COG0037",101,114,96,112,114,120,87,137,70,119,103,94,75,102,138,93,130,62,114,139,99,106,117,83,121,76,101,105,105,114,79,94,83,80,120,81,136,68,99,120,84,100,100,74,85,104,105,117,105,95,91,88,136,80,96,94,69,126,108,115,102,70,95,118,72,89,77,105,98,121,85,73,101,98,109,121,111,109,84,103,85,112,118,113,93,103,80,100,99,73,88,95,79,80,85,80,74,64,100,136
"COG0038",40,79,94,65,81,85,71,53,83,59,60,77,112,95,59,76,48,99,79,82,77,73,89,130,110,79,83,87,40,101,119,94,64,62,92,80,73,80,69,73,83,90,63,107,94,78,90,92,92,87,79,59,57,75,78,61,73,89,85,77,54,86,70,102,72,88,91,81,103,101,91,76,79,69,56,88,60,100,76,83,67,84,70,99,88,95,71,51,79,107,62,86,83,144,67,91,64,76,88,66
"COG0039",70,70,55,65,68,63,78,66,74,48,86,74,68,74,55,68,44,74,75,69,73,47,70,67,71,83,86,58,42,78,75,57,51,56,51,65,54,50,67,51,81,83,52,65,64,54,79,64,59,88,11,20,17,24,22,21,19,25,24,21,29,16,16,19,11,17,19,17,23,22,24,12,18,20,18,29,25,27,55,21,19,23,17,21,19,23,14,24,16,25,34,26,12,36,14,17,15,41,29,23
"COG0040",27,40,46,30,38,30,46,39,34,28,48,51,42,41,41,43,26,33,37,36,45,30,36,27,41,37,30,39,20,35,39,32,35,37,25,29,42,38,28,36,46,29,30,31,36,29,46,25,39,33,30,22,25,38,25,33,20,31,32,43,25,24,31,25,23,31,47,27,32,23,38,47,31,32,29,44,30,27,27,39,42,39,63,28,38,37,30,22,35,32,27,25,53,38,38,23,45,38,34,34
"COG0041",23,25,29,31,15,24,24,32,13,26,21,25,22,34,33,23,25,19,41,34,31,25,28,24,23,32,32,29,30,33,35,31,32,31,35,36,27,11,20,16,23,17,29,24,28,26,31,30,24,30,28,34,24,24,17,33,24,24,27,38,33,38,34,25,19,25,23,15,37,28,20,34,30,32,32,24,21,37,23,19,28,33,31,18,29,31,24,18,34,28,26,28,30,39,22,28,25,21,20,30
"COG0042",69,71,111,94,86,91,67,66,64,94,45,63,83,85,86,45,66,86,73,102,84,82,69,75,91,75,92,75,78,98,72,84,50,76,86,69,70,65,82,76,58,95,93,73,82,67,86,87,86,72,76,54,71,63,71,78,66,75,80,76,64,84,68,89,51,84,81,86,93,97,83,82,81,78,57,74,59,70,57,90,63,63,64,66,83,80,78,86,85,64,65,86,39,67,74,68,91,48,86,86
"COG0043",4,4,5,8,15,9,4,4,8,10,8,7,5,11,6,3,14,21,5,6,3,11,6,10,7,12,5,0,18,3,3,7,3,7,2,24,1,14,4,16,9,6,4,3,16,6,13,12,6,10,2,11,3,7,13,3,11,8,9,6,13,5,5,15,24,15,22,26,6,3,8,9,3,7,6,9,5,10,42,7,3,6,1,6,7,5,12,3,11,18,11,8,2,11,5,2,2,12,7,11
"COG0044",75,53,69,99,66,63,54,66,42,59,44,58,44,63,77,81,74,68,79,92,71,86,60,64,68,56,52,76,57,71,58,66,57,56,78,62,73,47,74,72,65,77,63,64,68,68,89,78,72,53,63,48,77,56,66,66,46,95,64,75,72,61,68,52,69,96,50,82,71,72,48,55,70,50,61,69,81,71,110,60,54,78,66,52,52,70,69,64,77,83,52,59,52,85,64,58,66,76,80,61
"COG0045",1,2,14,10,2,7,7,2,27,8,2,0,15,3,2,5,9,21,1,2,0,4,2,19,5,11,3,6,16,3,7,6,5,6,5,7,5,33,3,2,2,5,3,10,6,5,7,3,7,6,7,8,5,23,26,1,9,7,9,1,4,12,8,19,11,0,9,6,6,0,11,10,5,4,3,3,3,5,37,15,21,3,1,7,11,4,13,2,8,8,9,11,1,42,7,11,3,10,9,8
"COG0046",107,106,124,86,130,142,154,144,66,132,178,157,104,110,124,182,124,106,135,125,111,159,145,156,142,104,105,145,102,142,95,121,151,194,134,101,131,62,115,115,217,117,143,128,103,168,128,117,130,109,103,113,128,75,100,140,107,139,133,117,126,96,112,113,79,143,83,98,100,157,101,108,158,104,98,157,123,150,167,120,60,148,178,83,129,142,122,78,130,138,120,117,198,142,136,96,110,133,124,148
"COG0047",92,92,91,80,110,131,125,113,60,131,159,108,89,127,112,146,107,79,103,117,134,126,113,129,139,114,100,145,82,95,93,114,121,143,132,84,93,58,141,116,205,99,148,98,80,164,129,106,114,88,114,114,124,63,87,127,91,124,79,88,103,84,101,80,60,129,82,78,97,115,71,80,126,80,133,88,148,131,183,98,49,144,133,96,114,116,83,69,96,109,104,109,194,125,109,102,109,133,112,113
"COG0048",30,22,12,30,15,18,25,25,12,28,35,27,14,19,19,18,44,19,17,14,19,26,22,17,26,17,14,27,23,9,11,17,16,20,23,37,21,16,19,21,21,28,29,18,19,21,20,29,27,19,27,10,25,7,22,17,23,33,12,18,25,10,9,21,18,20,22,13,10,24,11,18,25,13,25,17,33,30,26,10,14,20,31,21,19,16,16,27,27,16,18,19,23,20,26,16,25,13,11,21
"COG0049",35,34,24,33,20,34,35,42,22,31,16,13,21,32,38,17,46,29,28,19,33,35,27,31,26,28,29,46,43,19,26,20,18,18,36,28,24,26,40,33,13,26,43,26,31,32,18,34,25,27,32,46,35,24,39,25,26,31,22,30,20,16,28,33,22,19,24,30,20,51,24,30,21,27,40,30,37,28,38,33,29,42,10,32,33,36,26,40,29,27,37,20,22,35,27,19,28,30,13,30
"COG0050",82,41,64,80,72,66,89,94,41,59,69,62,64,52,64,93,70,62,58,61,59,77,59,74,66,45,53,73,70,81,47,63,83,109,78,62,78,27,83,70,95,61,93,69,50,73,56,73,75,71,66,69,76,79,43,70,80,64,57,58,57,50,71,74,44,66,63,71,58,86,46,55,77,58,54,72,70,79,57,62,51,66,89,45,58,55,57,66,75,69,65,82,79,67,63,52,67,55,62,58
"COG0051",26,17,20,29,23,22,15,31,11,37,10,11,17,20,22,16,24,27,21,22,21,20,24,36,18,29,18,18,23,21,17,21,18,4,11,32,30,20,25,22,8,20,18,29,18,25,23,21,19,19,15,31,15,17,22,13,19,28,14,26,20,14,22,25,10,17,13,26,28,25,9,21,17,31,25,21,23,18,25,24,22,26,10,19,18,23,23,23,14,21,32,16,15,40,23,14,15,17,25,32
"COG0052",39,22,25,41,25,17,45,39,32,30,48,41,31,39,30,61,55,40,35,29,42,34,35,35,30,49,38,38,52,33,32,36,40,37,45,26,36,25,43,32,58,44,29,43,22,44,43,46,37,40,38,33,45,33,36,44,32,30,26,28,45,17,19,29,32,33,31,32,38,60,31,36,37,19,49,25,28,31,26,26,21,38,53,34,38,39,32,53,30,28,27,27,72,42,42,24,37,38,31,31
"COG0053",50,40,44,42,54,49,49,61,40,50,52,48,41,46,57,55,54,52,43,46,45,56,49,53,44,43,45,55,50,55,61,44,60,51,42,43,55,51,51,65,47,52,56,50,45,57,28,52,65,48,54,41,60,53,50,44,52,57,31,41,44,34,73,61,50,39,54,45,48,49,37,50,44,43,39,42,52,51,37,46,61,52,57,44,40,53,60,77,34,43,44,40,61,35,58,34,44,47,38,62
"COG0054",11,20,17,22,26,21,33,16,14,18,25,24,12,16,22,39,21,26,25,27,19,17,25,19,16,23,23,25,13,22,18,21,24,29,25,33,37,21,20,25,24,15,19,25,15,22,25,23,20,29,8,22,9,14,9,27,19,16,28,24,22,14,10,15,26,23,21,22,26,18,23,17,26,22,21,22,12,19,21,18,20,18,31,25,18,22,20,12,26,17,20,15,30,11,30,15,17,34,17,23
"COG0055",79,75,62,110,74,75,72,70,30,42,94,76,51,61,134,93,60,47,68,111,72,49,67,62,80,44,50,85,47,78,34,81,86,84,102,53,60,39,85,67,66,93,98,57,64,72,63,62,98,33,56,50,65,50,45,98,59,115,49,50,74,44,77,79,32,57,51,87,70,74,48,52,80,56,66,52,53,79,126,67,41,68,61,74,92,79,67,26,70,68,72,49,58,94,76,48,76,63,51,65
"COG0056",94,68,91,94,75,107,87,79,35,65,98,71,73,76,134,92,79,52,66,109,74,64,80,99,90,51,66,100,50,96,32,92,82,112,99,52,109,51,110,62,114,107,110,78,68,111,69,65,109,62,63,71,80,50,79,96,63,107,80,67,103,57,81,86,45,92,62,78,72,73,58,47,85,87,86,74,78,73,123,75,52,76,84,59,93,82,82,46,89,86,84,71,78,88,94,73,75,95,67,102
"COG0057",50,50,45,50,57,44,60,58,30,64,65,57,31,52,58,68,78,58,43,43,67,66,49,56,43,39,40,59,63,54,37,40,59,66,36,58,63,43,55,51,59,36,50,57,46,61,54,66,50,60,45,47,59,32,43,43,46,43,40,38,60,33,51,37,37,46,58,61,59,50,46,54,58,52,53,57,39,50,42,40,34,62,70,43,36,57,52,70,36,50,43,33,57,40,61,38,52,58,33,53
"COG0058",202,161,117,174,121,139,137,161,131,136,123,96,121,167,171,143,148,133,122,142,123,129,137,166,156,114,151,153,161,99,84,136,132,102,150,99,124,68,186,124,121,112,167,129,130,173,149,145,170,103,45,41,50,34,59,45,29,45,28,43,55,30,55,53,30,47,40,50,36,60,33,48,36,55,68,35,57,46,50,39,32,58,51,35,39,59,54,37,52,41,37,36,29,40,60,37,49,50,41,39
"COG0059",47,59,45,39,61,49,55,41,48,32,43,38,46,55,46,42,43,46,52,38,47,51,45,77,68,43,43,59,23,51,50,53,47,51,43,51,39,38,52,43,55,44,52,46,53,41,46,35,51,53,55,51,31,42,44,34,51,61,57,58,40,40,57,40,31,42,47,40,47,37,40,29,43,38,51,56,37,43,69,46,37,42,60,43,49,42,35,31,54,41,46,46,39,83,40,56,43,37,45,46
"COG0060",165,137,104,137,124,112,100,169,85,148,153,157,101,116,178,137,154,96,120,104,141,151,144,113,129,90,101,133,167,98,91,114,149,160,143,102,147,100,152,114,127,134,144,125,82,130,121,153,138,103,79,107,129,73,120,117,80,142,112,139,114,79,88,128,86,115,107,105,103,163,87,102,137,113,152,100,137,153,110,125,78,136,112,102,124,130,115,189,114,111,76,97,138,100,138,100,138,80,107,98
"COG0061",35,42,41,39,33,24,39,34,23,34,45,40,38,36,50,45,42,37,34,32,32,57,43,49,51,38,44,43,33,49,35,36,26,30,52,46,41,33,35,33,40,30,37,35,25,45,49,40,26,38,33,33,47,28,48,43,40,38,34,35,47,31,32,30,35,31,31,38,35,58,39,24,36,16,36,41,31,54,41,43,33,45,38,35,28,33,38,28,36,38,28,24,46,53,42,31,41,41,40,41
"COG0062",45,39,52,46,33,26,55,39,30,48,80,78,47,22,65,84,44,48,37,42,41,52,44,53,52,58,41,72,26,40,38,37,41,63,51,28,66,31,50,50,65,37,47,45,40,53,43,34,39,30,44,34,33,31,40,55,23,49,37,44,45,41,28,35,51,45,44,41,34,60,35,35,67,26,46,33,45,43,63,32,29,52,69,37,48,40,47,27,48,44,23,38,62,38,41,52,45,52,44,42
"COG0063",60,54,51,50,40,35,61,43,32,46,86,59,37,40,48,77,33,46,43,33,51,61,46,66,69,46,34,58,28,44,43,35,60,56,50,35,68,30,56,33,61,44,62,50,53,48,53,40,44,25,41,29,68,35,44,79,39,59,38,43,51,45,44,29,25,73,41,41,47,57,37,35,66,21,55,47,31,44,43,47,26,54,70,28,45,35,42,35,59,47,28,45,54,61,45,38,63,67,52,40
"COG0064",59,22,15,68,24,15,20,39,2,41,14,10,8,21,39,14,49,25,29,31,15,49,25,64,36,9,17,40,47,12,9,28,21,11,28,16,50,4,27,14,22,35,43,18,20,33,19,34,39,8,10,8,9,0,8,11,1,16,4,4,9,2,3,17,3,5,4,5,0,10,2,3,6,5,15,7,10,1,28,2,4,7,3,10,11,6,9,34,4,2,12,6,1,22,7,6,10,4,5,7
