"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG0052",43,43,25,42,33,41,33,35,44,32,25,52,53,45,38,42,42,20,38,47,36,26,37,31,49,40,35,45,29,34,36,42,36,36,31,28,52,35,14,24,53,36,26,49,29,47,25,38,34,49,31,35,30,32,33,42,28,26,44,31,23,42,49,21,38,31,46,32,40,31,38,31,37,20,60,45,28,35,29,46,36,32,30,42,40,54,40,28,38,53,61,26,28,22,20,46,37,29,28,27
"COG0053",42,62,54,60,48,51,52,64,59,41,47,56,45,45,56,43,51,34,42,58,54,40,37,54,43,55,50,71,54,47,49,39,42,55,37,44,44,45,52,46,35,39,55,64,53,42,43,52,57,46,51,55,43,41,28,53,52,47,48,57,40,48,46,39,61,52,48,47,50,49,59,53,53,48,68,55,32,69,26,46,51,64,28,61,29,44,55,45,32,46,45,44,27,52,44,49,50,47,76,47
"COG0054",21,31,18,29,27,22,17,20,6,25,15,36,16,28,25,26,11,18,18,24,23,20,33,9,21,25,15,23,28,26,16,20,19,21,19,18,15,23,24,15,46,14,19,5,14,16,18,22,11,13,20,35,21,21,21,24,15,23,30,13,16,29,28,8,22,14,31,9,16,20,31,18,14,21,37,20,19,25,10,24,26,10,28,29,15,14,20,15,17,32,22,31,29,22,12,24,17,21,13,27
"COG0055",60,69,99,84,80,62,80,67,57,68,40,67,35,69,96,93,79,69,74,56,82,100,63,58,76,65,71,83,91,76,101,76,62,88,65,86,68,69,54,62,69,68,55,81,52,56,75,88,75,72,56,86,69,46,56,47,71,71,53,68,44,68,99,59,75,75,83,67,80,42,48,110,46,33,85,69,47,50,32,84,75,71,58,75,61,53,81,51,62,69,66,59,72,61,59,65,65,33,42,77
"COG0056",60,97,127,99,93,82,73,74,59,93,56,76,38,98,104,102,96,76,76,69,89,69,121,62,91,61,67,94,86,59,132,83,48,85,71,88,60,58,63,81,100,63,47,75,55,67,89,80,99,84,80,109,75,42,78,66,91,94,71,91,55,71,99,95,71,115,100,90,88,53,64,127,72,55,76,80,54,50,47,81,79,84,49,83,94,74,91,60,66,102,78,83,71,80,60,72,65,49,62,59
"COG0057",41,53,39,60,35,67,40,48,69,45,29,72,85,71,53,53,59,39,34,50,47,38,68,81,59,42,62,66,57,37,46,31,69,60,49,42,67,43,53,53,58,37,57,72,29,57,49,55,70,57,34,62,54,38,34,49,49,57,36,49,24,51,59,60,41,45,55,40,42,37,63,38,47,45,80,49,36,52,36,69,48,39,30,48,52,72,54,50,60,67,52,45,40,49,40,56,38,53,37,48
"COG0058",146,121,178,140,165,140,144,109,140,109,115,106,127,144,165,105,158,67,124,179,139,122,124,112,117,154,134,165,126,126,210,93,116,149,125,167,146,123,109,173,81,104,98,134,131,132,119,143,182,184,128,129,134,71,108,123,135,106,136,155,80,166,150,159,112,191,131,189,134,112,124,136,128,74,122,134,87,140,147,169,157,166,78,119,160,96,169,95,159,127,149,106,157,132,107,116,125,100,115,133
"COG0059",56,56,58,52,54,44,47,34,27,48,47,52,29,51,45,57,85,45,47,48,48,47,36,51,47,43,55,42,63,51,48,58,38,49,44,60,43,58,48,48,41,42,42,33,41,39,54,49,33,34,53,50,35,44,50,47,45,52,47,51,26,34,37,68,54,33,45,40,48,40,52,51,50,43,49,53,45,51,35,46,51,48,46,48,52,36,52,44,40,41,38,62,51,37,50,43,50,44,42,55
"COG0060",96,120,139,130,104,133,133,144,170,102,63,143,192,105,143,155,123,103,125,157,129,124,164,129,129,158,117,155,153,128,155,125,107,115,107,131,167,116,104,95,143,105,96,154,76,158,94,126,147,155,123,155,118,85,114,128,103,110,121,139,76,131,170,119,110,138,151,141,101,101,97,126,98,87,127,141,129,119,95,119,130,141,95,119,116,112,142,88,148,170,137,126,143,149,114,101,116,112,113,112
"COG0061",15,13,12,15,10,7,13,12,10,10,12,16,8,12,17,25,17,15,11,9,16,15,15,19,6,11,8,16,17,12,14,11,16,8,12,11,14,16,7,11,8,12,11,13,9,11,13,11,17,16,32,38,29,25,37,31,40,39,46,46,35,45,35,47,38,43,36,39,28,45,32,47,33,31,37,35,30,38,19,33,32,36,26,63,48,66,41,28,31,46,39,40,37,41,28,32,33,28,33,33
"COG0062",53,64,56,61,54,46,41,41,27,22,25,45,30,56,41,48,38,33,42,43,46,31,71,65,69,43,23,49,59,42,43,31,34,40,38,45,33,37,42,35,56,50,23,31,43,51,40,38,38,65,48,70,46,25,37,45,33,39,55,36,37,38,40,37,37,37,92,51,43,43,45,52,32,34,74,48,35,48,24,56,36,26,31,50,63,46,53,43,59,58,34,45,34,46,63,33,40,28,31,40
"COG0063",20,21,16,20,10,13,15,11,8,12,9,20,11,20,25,26,16,10,12,13,20,18,25,18,13,16,12,13,22,13,23,13,18,13,8,16,13,13,9,16,15,15,10,10,13,21,19,19,10,21,38,79,58,34,54,41,35,39,36,45,38,54,44,62,46,48,80,36,43,41,30,62,48,33,76,51,39,27,39,54,43,50,40,74,65,78,47,36,48,51,51,42,45,59,46,62,38,45,61,47
"COG0064",20,27,23,27,32,23,27,27,49,11,11,8,80,20,36,47,73,4,20,47,38,21,8,43,14,29,19,38,31,22,33,26,32,31,20,38,62,12,11,17,10,15,20,37,14,45,32,15,30,26,19,21,25,9,9,11,15,10,13,51,6,34,29,59,26,19,11,34,15,15,23,35,11,10,10,21,4,8,11,24,19,49,10,20,29,47,71,11,16,38,24,30,26,10,26,29,23,7,40,16
