"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG0011",1,1,0,3,1,5,1,0,0,1,1,2,2,0,1,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,4,0,5,0,4,1,4,0,0,0,1,1,0,1,1,3,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,6,0,1,0,0,2,2,1,1,0,0,2,1,0,1,1,0,0,0,1,0
"COG0012",54,43,58,41,50,59,39,62,69,56,63,31,25,51,59,45,67,39,51,57,53,58,62,60,31,49,55,40,44,41,55,51,51,58,52,59,54,56,45,50,46,55,58,40,65,52,37,62,47,42,31,63,43,49,48,54,53,59,58,49,75,32,40,50,66,41,36,66,33,41,65,37,53,70,58,49,45,47,55,65,58,53,33,34,51,56,52,59,52,36,41,36,56,60,43,42,38,70,44,39
"COG0013",128,127,125,95,113,99,108,134,117,136,153,72,44,128,159,83,114,139,98,119,109,95,103,106,91,91,88,81,105,95,153,102,98,121,115,128,109,111,128,84,67,99,128,88,126,89,87,119,107,127,86,96,90,108,115,94,116,92,156,111,128,78,99,125,133,101,97,138,65,117,110,72,118,147,119,127,106,106,102,122,104,122,88,97,98,99,112,131,123,115,134,120,120,111,117,117,97,118,104,93
"COG0014",52,47,64,47,59,39,63,55,62,61,47,44,25,78,62,66,64,36,56,63,57,46,54,42,51,42,42,50,46,45,34,54,49,59,58,58,58,45,58,38,36,67,39,44,52,43,43,44,58,65,17,11,16,14,14,16,11,18,17,18,11,12,15,14,23,30,17,20,9,27,11,14,24,16,14,21,13,21,15,22,23,18,22,11,22,10,13,23,6,18,15,27,20,17,28,16,21,11,20,12
"COG0015",90,71,46,50,60,70,62,79,79,63,86,51,34,83,66,62,68,48,61,46,61,79,78,70,54,76,69,41,56,51,51,49,72,97,46,80,77,63,58,82,47,66,76,59,72,55,57,61,70,68,63,68,61,63,60,67,56,57,62,60,74,60,36,54,58,64,58,64,38,68,78,53,90,70,79,53,87,81,77,98,71,76,46,76,58,71,90,66,71,71,63,58,67,69,61,56,61,63,55,58
"COG0016",34,47,45,38,61,48,49,59,43,49,53,41,25,51,51,43,53,51,49,51,50,52,40,61,55,36,40,41,45,48,58,50,50,61,36,48,30,40,38,37,43,58,46,46,52,61,47,33,47,52,53,43,62,45,44,53,47,37,51,51,39,43,38,44,41,63,44,57,42,47,53,32,45,51,38,32,57,49,62,59,50,60,59,45,38,41,32,52,53,46,53,50,60,52,56,61,47,56,39,45
"COG0017",68,64,65,61,66,73,62,61,61,87,84,57,40,64,75,71,65,49,76,67,58,63,67,76,74,46,59,62,67,57,71,37,69,49,69,66,87,63,71,86,57,68,63,66,37,70,72,96,75,52,61,62,58,42,67,64,57,60,80,82,58,72,60,66,77,72,60,67,63,62,64,63,69,69,52,59,59,49,82,47,83,83,66,60,50,58,64,68,63,54,53,67,68,66,56,62,59,66,68,75
"COG0018",95,63,98,58,84,96,81,102,66,99,95,68,41,79,75,94,88,77,89,83,80,110,78,88,86,82,81,64,80,74,97,84,89,103,80,102,92,68,78,85,67,91,91,79,120,87,75,83,85,99,85,91,104,96,94,107,95,52,97,76,67,59,71,74,88,68,74,114,68,88,82,88,79,102,93,76,82,70,99,89,87,88,85,72,57,95,79,104,99,73,91,78,80,99,88,80,74,106,81,97
"COG0019",97,102,117,79,84,87,106,96,79,73,121,73,44,86,90,87,93,67,75,74,111,107,161,108,88,84,85,86,75,83,84,100,98,113,76,93,88,111,100,103,64,102,98,81,123,94,91,89,101,81,89,103,121,99,96,108,94,111,95,82,80,63,82,95,115,85,70,87,83,103,71,88,107,73,82,77,88,113,105,112,87,110,101,93,88,84,108,86,98,86,66,92,116,101,112,112,80,72,75,95
"COG0020",32,42,42,37,32,43,43,45,34,33,36,29,12,45,33,37,35,23,35,32,29,37,42,49,31,46,52,22,25,23,38,36,42,51,25,38,29,31,42,39,32,28,54,43,39,35,31,33,24,40,34,45,61,49,27,36,33,24,34,40,54,37,34,32,40,29,36,32,26,36,41,31,50,34,40,21,44,38,44,45,41,36,38,27,28,32,54,40,27,33,37,21,37,43,38,48,38,49,26,42
"COG0021",65,32,62,38,35,33,70,54,57,24,114,35,55,77,57,56,71,42,65,43,97,68,76,44,44,38,38,53,38,34,50,55,47,52,42,53,32,76,50,34,46,36,49,76,135,55,25,25,33,46,63,68,101,54,41,68,34,28,53,40,104,41,42,53,39,42,56,40,41,57,28,49,60,47,37,48,40,57,54,59,47,37,65,56,49,72,74,20,71,48,43,58,66,55,68,45,41,28,48,59
"COG0022",2,23,25,15,7,1,13,5,22,2,2,27,2,5,3,19,14,40,2,8,38,1,2,7,34,11,2,9,2,17,6,1,3,8,35,15,0,12,8,1,40,17,4,4,2,18,16,7,6,22,3,6,1,18,28,6,8,1,16,13,4,36,20,21,13,24,18,5,24,22,7,16,2,5,3,17,3,0,3,3,8,7,19,10,37,0,0,16,3,24,10,3,12,22,21,21,30,13,25,7
"COG0023",10,3,7,5,5,2,9,6,12,14,3,26,7,10,6,16,11,16,12,6,12,1,0,2,9,6,0,4,14,9,4,2,8,0,13,9,4,23,11,2,15,6,3,11,1,5,12,3,11,14,19,8,3,16,15,0,3,2,15,11,6,18,17,14,9,11,5,10,13,6,0,13,2,5,9,9,5,3,6,9,5,5,19,10,12,1,0,2,4,12,9,11,5,17,16,12,11,7,13,8
"COG0024",76,86,74,63,83,62,57,66,74,66,97,65,36,60,70,73,69,58,67,73,65,66,57,76,70,69,83,50,59,49,74,52,68,70,57,52,67,53,48,73,66,64,85,75,55,64,62,74,86,51,88,60,91,54,72,90,50,60,71,75,57,46,51,65,69,77,62,68,78,70,42,66,57,73,93,69,60,75,84,87,66,60,73,57,45,71,71,45,100,52,68,68,94,82,71,60,57,93,83,75
"COG0025",27,7,10,3,20,42,25,19,8,17,9,13,25,9,6,20,14,4,12,10,3,3,3,21,14,41,9,22,4,6,5,20,17,38,5,10,23,30,7,12,10,13,8,8,44,10,9,2,6,4,4,34,2,5,3,8,7,9,4,2,9,4,6,7,7,13,13,12,6,12,26,4,3,27,32,15,8,26,7,17,12,6,5,10,8,33,2,7,11,9,9,9,10,6,11,5,4,17,5,8
"COG0026",3,5,7,0,4,19,3,1,0,0,6,5,21,2,3,6,2,1,2,0,0,2,0,0,4,12,3,10,0,0,1,34,1,19,2,8,2,2,1,0,0,1,0,2,32,3,2,6,3,1,0,8,1,8,3,2,1,4,5,0,2,1,1,3,2,1,1,1,0,4,22,1,3,1,2,2,2,4,2,5,4,2,0,4,3,21,0,5,0,3,5,2,2,0,4,1,1,1,4,1
"COG0027",25,22,32,13,36,6,28,12,21,11,66,28,20,38,27,27,27,20,37,19,17,39,40,14,17,10,20,13,25,15,12,3,14,17,30,26,17,32,37,14,20,21,31,24,13,24,19,9,18,38,36,29,25,20,20,35,18,6,19,7,41,26,31,21,25,17,25,21,23,27,19,38,32,12,22,21,17,8,25,37,18,10,27,32,30,31,32,8,22,27,17,35,35,19,25,20,28,12,36,36
"COG0028",139,102,132,111,103,136,122,121,111,110,87,92,199,135,136,121,107,114,102,105,94,110,81,110,94,109,103,191,126,170,68,116,92,139,118,109,132,71,94,123,127,172,104,104,125,99,103,98,92,170,39,24,31,34,34,36,55,44,43,42,43,42,27,32,42,51,34,44,36,38,55,30,23,32,40,51,37,45,21,38,36,44,26,46,38,35,59,27,27,49,26,27,44,46,40,47,39,28,38,21
"COG0029",65,44,66,55,65,40,56,42,42,37,83,59,31,62,51,72,60,67,60,51,50,49,37,42,42,43,63,53,45,37,28,57,56,39,48,45,51,58,59,59,46,62,43,44,40,57,46,44,68,62,64,56,61,37,55,63,40,39,73,59,72,51,71,47,54,65,64,83,47,64,25,57,67,55,48,41,40,56,48,78,50,35,61,57,62,53,55,31,54,44,57,73,49,61,57,52,51,33,55,58
"COG0030",72,79,52,54,49,110,74,70,61,76,54,31,51,53,80,65,46,42,49,54,56,41,64,74,55,60,84,48,107,43,89,82,74,58,60,74,71,89,44,88,37,57,68,97,67,69,67,68,93,67,18,13,15,29,24,23,15,21,12,19,14,28,19,25,22,24,19,19,12,20,66,15,18,23,15,38,28,22,25,16,19,24,21,12,19,14,26,25,20,21,22,17,25,21,22,14,8,24,19,19
"COG0031",56,55,52,70,53,50,78,62,78,55,38,37,49,50,49,60,51,76,53,56,64,31,36,66,55,59,53,73,54,45,44,66,72,46,63,61,61,49,57,64,52,44,58,44,61,68,72,71,48,69,52,57,59,64,74,54,53,46,81,79,53,53,42,64,59,38,45,68,46,72,37,48,52,41,58,77,50,45,41,61,46,63,67,63,48,44,33,63,61,50,78,57,54,61,56,81,52,76,54,50
"COG0033",0,3,2,1,0,13,5,0,0,0,5,2,11,0,0,3,2,0,1,0,5,0,0,0,0,1,0,11,0,0,1,2,1,6,1,1,0,0,0,0,3,2,0,0,21,0,1,4,0,0,1,5,0,5,2,14,0,5,1,0,13,0,2,3,2,0,1,2,0,1,11,2,0,1,0,8,1,0,2,7,0,1,0,1,3,13,0,1,2,1,0,1,1,0,3,0,3,2,1,0
"COG0034",84,135,115,79,111,81,91,93,70,116,138,70,29,164,123,82,125,130,92,103,107,162,137,104,86,72,93,61,101,94,62,75,99,102,109,107,106,103,124,94,58,94,110,104,72,86,64,104,103,99,39,27,38,28,34,29,31,41,40,24,35,26,28,30,37,23,32,36,23,34,21,28,46,36,20,33,32,22,28,36,37,32,26,48,37,32,42,31,29,38,25,39,37,35,36,25,24,32,38,21
"COG0035",32,31,48,45,41,36,38,30,51,34,51,19,24,33,43,35,43,41,47,38,42,56,49,48,49,46,46,32,34,44,27,39,25,43,35,48,32,39,46,39,19,41,44,33,42,32,40,27,53,46,45,48,43,34,43,44,46,42,50,58,42,39,36,36,36,37,31,37,26,57,38,37,57,39,50,46,44,23,54,40,44,46,52,42,34,46,55,41,39,43,46,28,41,35,38,47,40,39,46,40
"COG0036",45,39,24,20,28,52,29,45,39,39,49,24,52,34,48,43,26,19,44,31,56,51,41,49,31,56,49,41,51,63,52,73,57,45,25,45,48,46,36,44,18,33,48,43,67,45,35,60,29,29,34,37,73,32,49,32,46,56,31,41,33,36,40,29,33,38,21,22,19,31,70,25,59,34,40,40,51,52,31,42,46,36,40,28,25,54,55,50,46,31,36,41,36,49,31,35,27,58,28,45
"COG0037",109,101,80,100,96,129,109,121,94,116,84,67,66,75,97,101,89,80,84,101,78,87,96,110,87,111,78,94,83,73,125,128,116,101,84,102,128,68,79,115,83,105,106,87,96,106,95,112,82,108,94,88,69,84,87,102,118,98,97,133,84,80,73,84,109,100,70,101,73,104,89,60,94,128,108,89,101,129,134,105,93,87,93,101,88,65,87,116,101,77,101,86,86,103,98,115,72,126,85,109
"COG0038",67,89,78,83,87,92,84,57,99,67,86,80,54,106,76,85,107,103,100,67,88,81,68,74,81,86,50,83,93,67,46,62,63,101,98,71,71,83,79,64,82,88,78,51,79,78,87,71,79,97,93,103,68,80,82,74,65,62,98,69,78,80,82,73,98,86,84,86,79,86,135,91,56,69,67,73,56,58,90,98,93,77,73,86,80,84,64,62,64,79,77,95,73,47,104,81,112,51,91,76
"COG0039",74,69,75,74,72,64,76,63,45,61,53,46,42,73,78,69,72,81,59,64,84,67,70,64,78,68,58,50,53,69,63,71,59,89,78,70,66,77,82,54,57,51,48,83,175,57,68,66,91,70,90,57,96,56,77,71,75,82,66,69,72,76,87,63,71,60,80,56,64,75,125,65,69,62,63,45,53,75,60,59,71,60,107,67,70,84,65,54,40,56,60,91,70,84,70,76,61,44,70,67
"COG0040",40,35,34,23,47,28,34,29,36,32,36,25,11,56,40,40,29,27,48,31,26,41,48,28,29,29,39,29,35,31,16,33,30,35,26,27,41,34,34,33,27,33,43,38,35,41,32,37,41,40,34,41,53,33,31,37,22,26,37,46,52,43,41,22,23,37,24,28,38,34,38,28,45,42,40,27,25,29,29,37,25,50,46,39,38,46,56,23,19,40,35,44,41,33,40,46,37,26,32,26
"COG0041",46,22,32,25,22,34,26,12,23,33,41,20,16,27,29,22,30,28,29,29,19,29,30,36,14,32,34,26,27,25,13,27,30,24,26,28,35,25,25,31,16,24,25,25,23,23,20,34,31,26,30,32,37,31,19,24,25,30,25,27,34,23,16,23,35,30,33,38,21,34,35,16,29,24,28,18,26,32,35,25,28,28,31,24,19,16,27,26,30,26,35,29,35,36,27,20,19,13,29,31
"COG0042",70,76,70,83,71,82,72,73,76,74,96,46,74,68,88,103,72,70,79,73,77,41,53,76,66,79,77,91,68,73,79,87,88,60,76,77,77,69,49,60,81,89,68,67,43,95,70,80,86,102,80,73,53,54,96,54,71,53,72,73,76,56,74,82,93,61,73,98,36,72,92,74,43,72,76,86,63,87,64,82,66,62,102,65,75,72,75,72,70,53,65,79,86,91,97,76,71,85,86,77
"COG0043",3,7,17,4,15,20,12,9,2,1,9,20,36,1,3,6,3,9,5,18,14,2,11,6,4,22,2,17,2,3,5,11,10,6,9,7,5,12,5,1,11,6,0,7,40,5,4,14,7,5,6,4,7,13,6,1,6,4,10,14,7,6,11,7,6,7,7,5,9,4,18,7,6,5,2,15,8,9,2,1,6,11,8,9,10,17,0,6,6,7,6,7,2,9,25,3,7,8,10,5
"COG0044",58,81,74,57,63,97,60,63,48,83,73,70,95,72,90,54,73,68,61,83,68,59,66,58,59,60,68,61,58,47,59,78,60,88,63,79,90,51,63,51,59,87,69,72,106,68,61,68,62,85,70,59,62,66,64,55,66,96,62,75,71,70,54,75,84,62,72,57,48,71,94,42,51,49,57,58,55,71,49,81,70,78,70,80,61,71,64,74,58,53,69,63,76,75,71,61,57,63,71,61
"COG0045",2,10,12,10,2,8,7,2,10,1,1,15,14,6,3,11,8,13,1,8,11,0,5,4,14,8,2,14,4,5,6,9,0,9,9,5,2,13,8,1,26,3,4,3,52,11,5,2,5,3,1,8,7,6,9,9,5,4,8,1,8,21,16,13,4,17,14,6,19,4,15,15,2,1,0,10,6,3,2,10,5,6,6,5,19,17,1,5,2,2,6,3,5,4,15,3,17,2,7,1
"COG0046",143,131,151,110,135,133,132,124,103,134,201,90,69,145,146,105,121,114,125,127,132,176,186,138,79,95,156,82,121,118,85,111,120,186,108,177,124,108,131,96,80,144,136,115,170,123,115,135,102,134,93,139,152,148,138,142,102,158,154,128,198,81,88,115,165,93,129,136,93,122,84,77,185,152,111,149,119,122,116,157,120,150,111,139,128,141,170,105,158,103,124,93,151,141,128,125,110,117,140,125
"COG0047",136,140,152,91,124,132,112,119,89,147,198,77,56,137,125,95,116,71,88,110,108,204,159,108,80,59,136,84,94,93,67,75,99,117,87,141,117,103,161,96,81,122,110,109,161,106,81,128,100,107,93,107,126,113,89,158,128,142,114,108,147,65,70,86,127,89,89,108,60,112,59,71,155,148,109,101,118,111,128,146,94,129,100,135,79,116,167,111,164,122,105,84,115,100,127,95,79,114,88,105
"COG0048",21,16,20,6,18,23,14,26,17,30,16,16,12,28,15,18,18,9,12,13,13,27,21,28,14,34,32,21,18,13,20,22,22,31,10,21,25,12,12,29,11,20,28,28,27,19,18,20,13,12,17,19,17,24,20,32,28,26,14,17,21,10,10,17,18,28,8,15,7,19,31,14,26,28,21,19,27,26,27,20,17,17,15,14,14,27,36,25,20,16,19,22,18,18,19,23,11,36,17,17
"COG0049",29,28,28,24,33,42,25,42,26,28,26,28,21,17,16,27,31,30,28,35,36,13,20,30,17,45,38,28,23,28,47,39,40,35,17,25,37,34,20,35,24,20,40,28,41,19,27,37,27,28,33,42,31,45,20,23,40,32,24,31,18,31,20,19,28,28,25,23,19,26,44,19,17,39,38,27,30,32,33,39,23,24,28,11,22,32,19,42,38,32,35,18,38,23,29,42,25,41,22,29
"COG0050",67,72,58,52,76,57,61,62,42,86,73,38,65,73,73,59,62,58,69,47,65,88,76,66,79,75,68,57,57,60,76,98,69,85,54,65,62,28,62,53,47,61,87,74,48,68,52,72,68,57,76,68,65,69,47,93,63,77,67,52,92,37,63,50,52,60,60,65,32,69,71,43,67,71,72,59,65,63,75,57,60,62,62,54,46,80,90,89,69,57,68,63,77,75,82,66,47,87,71,55
"COG0051",20,20,13,20,17,16,21,28,16,30,24,13,17,24,15,24,22,20,21,21,21,17,19,23,30,19,15,22,14,21,40,19,25,20,6,27,15,29,12,14,14,18,24,22,34,14,19,10,18,16,32,25,7,21,24,8,20,28,16,21,10,22,18,27,23,19,15,20,13,19,23,20,17,26,25,25,28,31,32,24,18,14,25,19,20,15,13,20,12,20,21,21,17,31,16,26,17,29,16,17
"COG0052",44,50,46,19,30,41,33,46,29,45,45,30,24,40,52,36,32,37,31,41,21,62,48,42,41,34,47,29,20,21,41,40,35,50,25,53,35,51,45,32,27,34,42,49,25,38,23,33,27,36,30,41,45,48,25,47,34,29,21,23,44,32,21,33,30,27,29,26,22,28,49,31,47,22,40,35,34,28,46,36,30,30,21,41,31,45,46,45,42,29,36,25,41,39,34,37,16,55,26,54
"COG0053",45,55,61,25,35,49,38,60,54,71,51,49,37,52,44,50,42,30,52,41,38,34,55,64,43,53,51,47,67,44,52,47,64,36,21,65,52,53,51,47,48,50,37,55,43,43,45,41,40,37,52,54,34,34,43,42,49,55,45,46,59,42,58,40,31,40,35,63,37,52,44,47,43,47,55,40,53,41,51,53,59,59,43,50,41,47,57,51,44,57,52,38,59,45,56,38,45,59,44,45
"COG0054",31,25,16,13,19,18,25,25,27,12,18,15,22,44,28,22,21,18,31,23,18,43,27,21,15,15,25,24,10,10,8,17,31,36,20,17,24,23,20,23,21,21,29,22,15,22,27,15,16,18,27,25,34,29,30,25,15,10,27,28,24,12,20,22,20,18,12,14,8,19,24,19,34,17,26,17,19,13,25,22,31,20,13,23,19,26,39,10,20,32,20,23,14,20,21,19,17,9,30,23
"COG0055",96,59,82,59,73,79,68,95,65,84,95,34,53,71,76,67,90,79,57,80,79,82,91,107,49,89,86,69,48,71,39,106,63,93,48,94,114,45,78,83,39,100,78,77,103,70,62,66,72,64,66,49,61,61,63,85,97,78,58,78,74,44,47,62,79,68,38,94,30,77,52,37,80,99,83,100,68,101,66,71,88,105,46,70,45,77,57,82,77,46,66,60,73,86,82,64,40,69,34,61
"COG0056",102,71,85,70,104,105,84,109,84,97,93,42,57,78,96,63,67,66,69,79,59,82,109,120,56,66,100,107,62,71,48,89,93,99,70,96,123,69,75,101,47,111,97,92,121,112,76,100,79,81,77,53,95,63,109,100,99,79,104,79,84,42,59,77,95,77,70,99,38,92,62,46,98,110,82,99,81,123,86,117,83,114,57,61,63,99,84,68,97,45,64,59,81,105,87,70,51,73,60,67
"COG0057",47,45,65,33,55,55,38,56,44,59,60,44,66,58,56,50,47,44,40,60,57,63,67,54,39,44,43,78,39,24,63,57,62,65,29,52,46,32,56,53,33,33,68,50,49,47,36,51,42,38,46,51,47,61,49,54,46,40,32,44,64,34,40,43,49,43,38,47,34,42,43,20,49,71,50,53,50,43,62,55,51,53,25,44,47,90,57,60,58,42,56,32,52,43,57,39,33,77,51,46
"COG0058",144,145,138,111,134,145,157,157,105,183,135,78,123,100,130,109,123,86,139,111,126,116,132,169,95,145,129,167,139,121,144,133,190,114,114,146,189,107,130,189,75,155,137,149,158,132,136,172,144,126,117,127,142,145,119,147,157,182,119,136,124,85,92,91,155,117,87,111,128,129,92,105,117,167,145,152,156,168,158,123,149,152,97,128,86,119,159,154,172,118,143,97,148,112,145,130,83,162,100,128
"COG0059",47,54,54,44,63,39,56,45,34,44,49,37,37,47,56,44,52,47,61,48,48,35,43,44,56,44,52,43,49,42,29,34,49,65,51,43,49,44,38,42,33,47,43,30,76,39,43,54,45,55,58,46,37,48,37,55,47,42,54,43,44,39,38,40,53,49,33,54,36,38,52,47,37,38,39,48,48,50,41,50,54,45,42,49,47,56,44,26,47,44,31,41,56,44,38,52,39,29,39,28
"COG0060",114,152,140,97,128,160,147,160,135,150,141,84,57,152,113,111,130,105,111,132,111,143,163,157,106,116,127,102,100,108,194,159,134,160,100,149,162,110,118,95,96,119,153,120,116,119,99,133,89,111,110,119,104,82,100,120,155,129,113,125,158,82,82,97,121,116,78,112,81,130,91,119,143,143,113,113,117,148,133,136,133,115,87,157,116,121,138,137,108,112,133,133,130,109,120,119,107,148,112,132
"COG0061",38,39,37,39,42,47,37,43,37,40,49,37,29,38,35,41,37,33,42,35,39,53,48,35,42,30,36,23,31,36,24,43,37,43,32,40,32,31,35,19,30,27,45,30,35,39,32,31,35,43,39,36,42,39,31,48,38,48,39,33,32,20,35,24,28,37,30,31,26,33,51,32,45,39,36,32,42,40,46,51,53,38,30,19,38,49,36,44,42,31,39,38,46,41,42,38,27,34,43,51
"COG0062",59,29,45,31,42,37,45,45,25,43,89,23,26,73,61,36,44,33,36,32,30,54,76,66,39,31,55,40,44,36,24,55,50,56,53,61,60,44,47,54,24,35,66,45,58,37,30,37,41,39,33,21,66,33,23,69,53,46,40,45,70,22,32,32,47,35,35,34,30,44,38,28,67,61,42,36,39,44,61,69,40,29,44,57,44,56,72,35,53,40,43,43,68,44,49,48,44,29,35,53
"COG0063",44,36,43,28,34,48,60,47,46,42,93,27,21,59,56,57,46,49,41,41,38,56,75,51,29,29,68,49,35,39,31,57,62,56,46,65,52,56,48,55,29,55,72,39,58,45,44,48,50,47,48,45,41,27,40,63,64,43,35,38,65,31,25,34,50,36,41,39,29,40,58,30,73,50,59,41,43,48,67,60,52,41,21,66,49,60,71,50,52,53,44,46,60,47,49,37,48,40,46,49
"COG0064",19,34,24,20,19,52,20,45,20,43,6,17,13,8,35,14,21,13,6,18,14,5,22,34,8,23,24,24,29,30,80,60,45,54,9,23,47,12,17,37,15,27,37,24,80,35,13,44,19,30,15,15,18,33,18,23,54,44,15,23,13,15,7,21,29,30,3,14,6,21,48,5,21,35,29,29,25,44,34,30,35,15,12,14,8,33,11,44,29,8,20,3,29,36,28,29,2,59,14,11
