"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG0018",93,104,89,86,72,95,62,109,76,81,85,101,98,79,85,62,75,75,86,90,87,52,107,93,74,78,61,90,96,112,105,100,107,88,78,80,77,71,71,77,95,54,74,99,68,81,92,73,68,90,75,80,71,112,78,87,91,69,96,79,89,71,84,88,91,73,87,91,98,80,65,102,94,96,75,65,92,62,92,100,56,66,125,32,80,90,105,105,72,105,80,97,78,90,104,72,92,83,85,94
"COG0019",131,102,99,92,73,106,65,92,84,82,93,108,98,103,129,90,85,87,89,72,88,69,98,83,107,107,98,109,117,95,106,84,89,80,72,105,76,79,100,95,80,87,83,76,98,101,82,106,100,84,98,99,81,64,100,80,95,85,101,97,82,91,89,68,84,78,103,78,96,95,94,100,106,75,90,104,96,66,113,60,68,67,75,57,132,70,89,98,86,70,117,83,90,85,74,127,114,81,111,63
"COG0020",46,27,31,39,33,33,33,40,32,46,48,45,43,41,55,33,44,41,43,29,56,39,34,28,38,42,25,45,41,35,24,32,36,47,30,44,24,29,13,26,30,45,32,27,19,45,36,33,42,32,47,46,36,35,42,38,28,41,34,33,34,31,20,44,36,25,42,35,38,41,37,29,34,36,35,30,33,28,37,35,34,26,33,20,31,29,45,59,51,51,35,43,32,30,31,21,42,37,39,30
"COG0021",64,46,31,71,58,75,49,62,48,46,59,39,59,85,87,52,50,51,92,46,61,38,44,42,43,35,36,63,52,42,46,51,51,43,65,65,52,40,62,63,22,49,39,24,48,44,64,77,42,63,37,51,23,50,36,42,51,71,70,59,45,34,45,41,26,45,57,49,55,64,64,50,47,47,57,67,42,39,27,36,55,45,67,70,53,40,105,47,50,31,49,48,45,33,76,24,63,46,66,50
"COG0022",3,5,17,5,31,9,20,13,20,5,3,17,11,6,2,17,8,13,0,38,1,25,10,12,2,15,35,8,10,1,17,6,11,1,6,35,21,10,9,13,7,21,38,4,20,8,11,15,5,8,0,3,4,15,18,19,5,17,3,10,13,4,14,23,17,19,16,19,22,7,4,3,9,4,12,1,14,24,2,6,20,37,11,4,9,15,4,4,4,16,7,22,9,10,5,0,10,35,20,21
"COG0023",0,9,11,9,11,15,11,4,28,10,4,11,13,4,3,4,7,7,4,7,3,7,3,11,7,11,15,4,7,3,8,5,8,1,13,4,13,8,7,8,14,9,21,5,8,12,9,11,5,5,4,2,5,4,12,16,14,7,4,17,15,11,4,8,1,15,0,16,5,0,7,6,13,19,11,2,15,10,7,6,12,15,14,8,1,15,7,10,16,6,6,10,5,6,4,4,1,8,13,19
"COG0024",91,81,73,64,52,64,61,51,66,65,83,58,68,71,95,59,67,67,58,59,71,78,46,60,73,64,59,68,69,59,66,63,77,73,68,56,45,50,32,51,71,67,60,73,55,75,66,66,53,49,89,83,67,71,68,56,69,59,92,38,42,76,63,67,62,76,54,63,66,70,61,82,72,69,62,50,76,69,65,58,41,66,77,31,82,67,64,63,73,59,86,69,52,74,72,62,66,62,85,72
"COG0025",2,24,4,4,2,17,6,12,1,25,19,7,12,9,3,14,37,16,30,9,2,5,21,11,32,12,1,12,16,27,10,10,9,8,7,2,7,11,23,7,4,17,5,16,11,38,11,18,20,11,7,18,14,19,9,7,23,9,15,11,7,3,14,8,10,12,63,11,3,34,19,30,13,8,9,9,5,5,8,35,9,5,2,44,11,7,8,11,31,10,7,13,4,11,9,6,46,7,12,14
"COG0026",1,0,4,2,0,9,0,7,1,0,1,2,6,0,0,2,9,1,13,0,0,4,1,3,1,0,1,0,1,2,2,6,3,4,2,6,4,7,12,2,1,14,0,0,0,5,7,2,3,0,0,6,2,4,1,0,3,2,0,3,1,0,5,3,4,5,36,0,1,22,3,2,2,1,1,39,4,2,5,15,2,2,1,19,0,1,3,5,6,2,2,2,1,1,4,2,20,3,1,2
"COG0027",32,27,26,32,32,25,40,29,31,17,19,25,27,40,33,21,13,14,37,22,41,31,26,25,35,25,21,18,18,6,28,25,28,14,36,30,24,24,13,31,17,20,31,19,20,23,20,38,20,29,20,11,8,6,12,38,26,40,20,36,23,14,25,22,8,28,7,31,18,24,15,18,23,41,25,2,14,14,8,23,20,21,17,20,24,29,53,25,24,10,24,26,17,18,24,8,19,15,13,29
"COG0028",104,91,104,100,116,118,99,99,104,88,101,109,102,138,73,135,114,111,113,109,87,115,126,96,125,132,107,108,135,155,93,113,111,79,89,116,98,110,166,131,87,127,107,78,107,92,84,123,88,102,135,123,113,102,106,122,112,94,94,75,112,108,133,107,69,109,186,88,114,125,168,141,151,92,94,123,121,160,130,153,95,127,61,207,106,100,90,72,118,83,75,97,119,112,102,165,154,102,121,101
"COG0029",57,41,73,58,70,60,45,47,46,58,58,63,69,68,64,59,49,55,66,50,55,46,43,54,51,61,46,52,54,64,73,62,53,62,74,62,40,27,46,48,59,44,43,47,70,61,52,55,63,62,24,18,13,11,17,31,14,15,17,24,11,19,15,13,14,22,12,28,18,11,18,17,17,25,16,18,18,11,19,10,17,21,11,9,18,25,21,5,22,12,21,25,9,13,13,17,18,20,14,33
"COG0030",83,70,56,76,41,65,24,66,77,58,59,50,46,42,64,56,54,82,37,34,40,29,79,54,56,62,48,77,54,63,76,54,71,80,39,58,80,65,37,35,78,67,40,60,51,44,118,86,76,46,61,63,55,72,74,59,34,68,63,74,67,67,46,60,84,80,88,43,68,56,45,78,36,65,61,83,57,44,89,177,24,38,77,57,68,45,72,81,48,67,71,49,63,87,111,67,99,58,52,52
"COG0031",59,37,66,56,59,69,40,66,47,62,79,64,42,48,45,52,60,65,45,83,36,39,53,63,62,58,56,73,56,61,63,77,62,54,65,67,56,68,56,64,66,62,50,66,70,45,53,56,60,60,67,46,69,66,72,70,48,49,51,42,66,51,51,75,86,57,81,44,65,50,61,64,69,53,55,63,90,38,60,36,35,43,58,56,50,71,52,67,67,78,39,47,74,70,64,44,67,58,55,52
"COG0033",16,2,1,0,1,2,1,3,1,1,1,3,1,2,0,1,1,0,17,1,0,3,2,0,0,0,1,0,1,0,1,0,1,2,1,1,3,3,13,3,0,3,2,0,0,9,6,1,1,0,0,1,0,0,1,1,2,1,1,2,0,0,8,0,1,0,6,0,1,16,3,1,0,3,0,10,2,0,6,14,1,4,1,14,0,1,1,7,4,0,0,4,0,0,0,2,35,1,0,1
"COG0034",132,105,105,102,91,78,84,93,111,84,134,103,149,99,93,111,67,90,103,106,143,74,126,77,80,90,92,98,84,84,113,121,96,103,66,123,77,82,71,113,64,86,68,102,95,74,96,92,79,115,75,79,113,94,128,111,118,101,106,97,97,110,89,92,72,89,90,109,80,110,84,96,104,100,97,62,90,122,86,71,67,66,64,37,135,114,148,90,92,87,116,90,90,106,91,106,63,93,95,83
"COG0035",50,46,46,53,26,36,25,34,36,39,45,43,38,28,41,44,39,38,35,37,37,31,43,38,46,39,37,43,38,48,47,42,49,51,35,37,41,30,43,30,42,26,49,49,27,59,37,42,36,39,35,38,36,33,41,36,34,40,48,44,40,36,40,44,42,37,58,45,49,47,37,33,29,44,42,43,41,32,45,42,30,23,20,24,44,40,49,41,27,40,43,37,40,49,37,40,41,43,36,42
"COG0036",40,46,28,37,22,37,31,45,22,41,48,41,28,50,54,29,58,31,45,26,47,38,42,34,41,40,34,42,38,47,38,26,42,46,24,35,32,38,35,35,30,43,32,53,29,32,34,30,36,35,15,16,16,18,12,10,9,7,15,14,8,19,12,8,15,4,12,15,10,10,16,19,10,17,5,13,8,19,18,26,13,5,13,14,15,13,11,20,7,25,11,15,10,9,20,18,19,8,19,11
"COG0037",86,100,95,129,82,135,59,116,87,101,105,124,89,77,65,112,103,119,66,69,70,65,97,121,110,94,99,107,118,145,104,127,96,78,82,93,107,95,78,100,107,90,84,107,84,87,87,77,129,85,102,117,103,112,118,125,82,100,85,79,118,91,82,108,140,98,128,111,84,98,112,107,92,84,108,114,79,77,121,83,74,86,112,67,103,69,80,144,73,129,112,80,135,123,104,99,86,76,111,74
"COG0038",67,77,90,104,101,85,85,85,113,81,68,113,102,90,70,78,87,86,86,100,81,78,75,96,80,104,98,76,82,70,92,90,98,89,107,87,97,90,86,77,72,89,79,64,97,96,77,76,63,86,62,74,56,56,87,100,99,79,64,93,86,76,89,80,52,85,105,98,70,111,91,77,72,106,67,71,84,66,89,123,83,81,55,59,69,98,80,66,103,48,87,85,84,96,69,65,123,74,65,91
"COG0039",59,48,75,72,71,75,67,70,63,87,55,64,92,59,87,49,49,71,65,72,51,46,74,73,54,81,55,54,61,51,69,72,68,60,85,73,70,64,28,70,75,56,87,59,76,58,64,66,43,50,70,73,59,49,69,81,77,54,73,72,77,74,65,56,58,69,80,74,96,104,44,65,66,65,73,99,61,80,51,107,55,44,68,30,64,63,69,52,61,52,68,71,52,59,73,67,92,57,85,65
"COG0040",50,34,32,53,31,45,42,39,57,38,41,37,33,43,40,29,34,26,37,22,34,32,30,39,37,40,37,42,26,33,32,25,39,31,30,28,26,28,24,37,40,36,26,32,29,46,30,41,25,46,36,21,27,18,37,48,25,38,22,29,39,33,38,27,22,46,19,42,28,34,30,21,40,32,39,29,35,11,32,36,21,30,32,15,34,42,40,24,36,28,21,25,48,34,45,20,31,24,34,21
"COG0041",26,23,23,19,16,19,13,23,17,34,34,24,22,27,27,23,25,34,22,15,30,18,27,25,34,24,21,17,28,24,27,25,27,21,34,26,26,23,28,34,26,27,16,27,32,28,27,23,23,30,33,15,19,20,35,34,31,22,27,32,33,33,28,26,25,23,27,22,26,29,30,23,21,30,21,42,36,21,23,20,12,9,21,15,20,37,27,26,23,23,25,27,36,23,25,22,26,27,27,34
"COG0042",69,73,75,78,85,75,62,64,76,66,67,99,79,59,65,82,84,68,60,62,39,74,84,69,111,87,67,68,102,92,66,79,106,67,86,64,87,58,77,55,87,75,84,70,85,72,54,68,65,71,72,82,84,70,75,79,71,83,61,58,58,83,74,60,74,75,79,87,75,79,107,99,62,87,80,87,92,78,102,76,53,59,76,86,71,69,53,68,88,66,98,94,91,81,74,64,63,65,70,81
"COG0043",1,3,8,6,5,14,7,5,1,3,3,5,7,2,14,5,17,9,10,5,2,9,7,17,2,5,5,15,8,5,6,7,3,3,9,23,8,10,17,5,9,13,11,5,6,5,7,8,7,6,2,11,3,15,6,7,19,21,5,11,9,3,7,4,4,7,14,9,11,5,7,2,2,12,4,11,7,4,4,19,22,19,4,48,6,4,6,13,20,11,3,8,18,2,15,4,4,13,7,7
"COG0044",53,74,74,76,64,65,47,90,49,56,69,76,70,84,67,89,72,62,62,62,51,32,61,73,68,61,39,80,83,89,66,68,69,69,78,83,57,68,73,72,62,55,55,72,48,70,73,87,70,54,63,89,61,70,78,78,72,51,52,52,67,68,63,53,85,59,76,72,64,91,79,65,57,64,53,81,62,57,76,67,63,54,66,81,88,65,60,61,60,72,48,71,64,62,83,74,82,52,95,72
"COG0045",15,2,2,16,16,4,24,7,9,15,3,5,4,4,3,4,10,2,17,10,2,22,4,5,4,1,10,6,3,2,0,8,5,0,3,13,10,8,18,3,5,15,16,4,8,6,5,11,2,3,2,6,0,15,3,4,3,5,2,10,3,5,9,12,7,3,4,14,6,5,3,5,3,3,2,6,9,10,0,7,12,28,7,16,3,6,1,5,5,6,2,11,3,4,5,3,25,15,8,14
"COG0046",136,140,138,96,109,124,74,168,93,118,144,135,148,141,150,114,98,114,135,145,210,60,128,114,103,108,110,144,145,137,142,104,137,150,105,168,91,93,79,138,117,128,89,151,108,125,127,117,110,126,86,127,122,94,119,130,139,123,164,89,109,108,121,118,115,107,143,113,119,178,137,151,111,103,151,114,143,124,124,70,82,69,83,58,132,112,213,136,91,110,169,70,130,118,118,128,155,103,112,122
"COG0047",156,133,127,80,99,102,70,140,89,123,126,124,102,125,145,118,79,113,141,75,170,57,116,107,100,110,99,116,110,126,122,112,115,141,108,159,106,84,99,107,100,98,97,129,109,98,112,112,99,134,83,88,108,83,109,123,146,115,170,95,115,102,119,99,101,103,93,98,83,145,132,145,87,112,117,64,111,111,106,72,60,69,68,50,129,94,196,98,87,95,111,69,123,104,81,145,141,70,99,87
"COG0048",23,16,35,15,15,19,5,29,16,14,19,23,14,18,14,14,19,17,26,17,26,14,23,13,22,14,13,22,14,22,12,17,16,24,16,22,17,23,20,23,14,17,11,21,12,16,18,19,25,27,11,5,6,6,6,9,9,6,10,5,6,4,2,5,11,3,8,4,5,7,6,7,5,4,6,15,5,8,10,11,3,3,5,4,8,8,3,9,9,11,10,2,3,5,14,5,6,8,9,1
"COG0049",42,23,21,23,19,29,32,31,19,22,44,30,34,18,30,30,36,20,34,21,27,24,25,28,37,32,16,22,26,34,20,27,32,48,23,32,37,47,20,26,21,30,23,33,29,37,32,28,37,24,22,33,45,43,36,23,32,30,38,39,22,33,18,43,34,33,37,24,38,35,26,29,32,21,30,37,32,39,25,38,26,19,47,24,41,16,15,24,26,37,44,21,24,36,48,32,35,24,29,25
"COG0050",70,103,86,48,41,59,53,74,53,57,95,59,72,62,58,65,89,64,70,58,70,39,65,53,65,68,40,51,67,67,53,71,86,68,76,68,52,73,64,88,56,65,40,90,47,72,70,80,54,85,51,68,82,83,42,43,88,65,100,42,48,50,74,50,72,50,46,86,56,86,60,83,61,49,67,74,82,58,60,83,36,31,78,59,64,68,111,86,65,76,64,51,59,70,58,59,65,75,44,47
"COG0051",12,27,21,18,17,13,11,21,21,28,22,25,23,12,12,25,19,23,16,21,13,25,27,33,22,31,11,24,19,25,14,18,18,12,24,16,30,43,26,14,23,31,21,27,15,17,27,18,23,7,19,18,26,18,20,26,19,22,23,29,24,12,19,27,14,19,19,15,22,13,17,26,25,19,16,27,25,24,29,23,15,9,34,14,18,26,12,23,20,25,30,13,28,21,20,22,25,23,19,21
"COG0052",51,30,32,40,35,25,30,42,29,35,33,29,32,48,31,24,44,34,38,26,58,25,34,36,45,28,20,43,28,29,25,31,32,45,31,37,34,38,32,38,24,30,28,42,38,37,36,32,32,40,40,33,34,46,34,43,32,33,48,54,28,35,31,31,32,41,41,31,29,50,28,33,45,37,32,28,32,30,48,42,22,30,48,20,36,45,44,40,42,52,43,21,19,25,43,23,34,36,31,31
"COG0053",50,59,43,55,30,38,55,64,43,50,53,40,37,41,41,66,56,48,50,35,54,50,58,47,67,37,35,46,50,44,52,43,39,55,43,45,48,64,49,57,51,45,32,56,40,46,41,48,65,56,59,55,52,70,64,40,43,52,49,44,52,56,50,42,59,50,45,42,41,44,50,45,45,57,45,52,44,36,43,36,52,43,63,44,48,40,40,44,50,52,53,48,46,59,51,53,38,41,60,46
"COG0054",25,23,20,31,17,28,12,20,28,23,39,37,25,41,31,12,18,19,14,13,38,23,21,23,23,27,19,19,14,22,19,18,13,13,22,22,24,28,24,30,16,15,19,14,14,27,24,16,27,33,21,12,13,13,19,23,32,19,28,27,19,10,20,19,11,14,4,24,17,24,22,27,17,23,20,16,19,14,15,11,19,18,18,21,19,22,27,17,25,17,21,9,21,28,28,10,15,13,23,16
"COG0055",77,92,78,49,57,78,22,72,36,60,92,96,81,68,66,89,80,67,80,49,71,51,102,73,71,66,72,88,108,109,64,65,109,73,67,73,56,55,84,70,56,89,38,65,56,59,57,82,76,67,88,116,84,45,77,65,80,54,81,36,88,44,73,61,84,44,85,39,80,91,100,91,74,57,74,91,61,62,57,56,34,44,46,46,83,56,62,53,47,52,66,43,94,78,71,68,67,52,64,43
"COG0056",84,88,88,82,63,75,39,92,37,73,92,87,77,75,98,102,80,76,84,89,87,47,112,79,87,69,74,100,119,127,87,91,106,110,74,65,81,72,82,83,63,81,45,95,67,53,65,87,87,80,85,152,93,46,84,81,92,70,106,51,79,44,90,68,76,50,95,73,91,120,111,120,81,86,66,86,102,86,89,77,45,45,41,47,89,79,99,66,77,75,64,58,113,92,70,75,72,64,89,62
"COG0057",68,58,37,40,50,44,32,64,43,43,71,48,54,52,60,46,55,44,78,43,71,32,59,47,49,38,42,60,43,37,29,36,39,49,33,48,48,61,58,58,22,50,29,69,46,51,63,48,61,57,47,42,42,79,38,35,40,58,53,37,50,38,33,42,65,54,49,28,51,62,41,42,48,41,48,70,52,31,54,59,26,32,64,58,57,60,69,59,46,66,57,45,44,55,65,44,51,51,41,29
"COG0058",143,152,129,104,118,148,138,148,89,142,157,148,129,82,154,130,133,159,128,88,106,112,170,127,181,110,110,142,159,163,135,152,102,151,109,117,114,103,154,107,138,160,94,184,114,122,114,125,203,118,167,173,177,164,134,124,116,103,177,105,151,114,118,115,149,117,188,103,141,103,144,143,122,122,124,172,133,120,162,101,53,87,102,121,189,117,123,136,93,149,163,88,159,142,127,225,169,99,125,61
"COG0059",51,37,72,43,50,47,31,40,39,48,54,76,29,49,45,40,38,42,54,55,43,37,46,49,39,45,47,28,63,36,44,58,51,33,54,56,38,41,32,42,40,48,54,36,55,42,59,39,43,50,52,55,38,27,43,45,47,44,30,47,68,46,43,37,28,44,48,48,35,51,48,39,52,46,46,31,53,48,45,35,33,37,25,37,56,53,46,38,46,41,36,50,43,55,43,44,61,53,55,39
"COG0060",137,147,132,111,91,129,71,145,77,116,153,130,132,144,93,101,113,132,89,92,125,119,147,126,123,108,101,140,97,162,117,141,94,121,132,145,92,99,87,142,83,144,94,174,117,149,100,105,141,151,113,137,145,188,124,123,120,100,130,77,123,95,101,114,150,95,142,112,90,141,106,167,132,102,132,138,95,91,140,95,88,95,197,63,140,109,136,147,98,156,151,75,123,122,99,156,117,100,121,84
"COG0061",21,10,19,13,8,13,4,15,8,11,12,22,8,13,13,18,14,18,16,13,14,10,13,12,14,17,9,11,8,16,11,9,14,10,18,12,12,20,10,14,11,9,13,10,9,15,17,9,11,18,29,33,40,26,63,40,41,37,41,41,49,34,30,28,37,30,27,31,35,46,35,37,35,31,44,38,28,34,39,46,23,36,28,17,47,38,30,39,42,27,41,31,39,33,40,30,31,34,35,34
"COG0062",59,40,49,32,43,71,24,49,23,35,66,66,50,61,58,46,32,54,64,29,77,27,60,36,55,40,34,55,42,57,43,37,50,55,60,44,35,28,34,59,40,38,37,37,49,42,38,50,38,60,51,47,48,24,41,39,42,41,52,59,46,49,31,38,40,48,35,47,31,57,48,45,42,56,56,55,32,31,52,28,30,36,22,35,67,46,71,46,38,34,60,37,31,35,38,30,42,32,37,39
"COG0063",53,47,40,37,44,50,20,73,27,48,78,52,43,54,58,29,46,48,52,40,57,43,38,41,53,42,41,47,43,51,65,38,42,78,47,51,36,40,38,73,41,46,50,49,51,38,43,36,49,57,53,49,42,32,46,52,41,49,47,56,55,35,46,33,48,30,49,40,44,49,58,38,43,29,45,66,36,35,41,52,29,33,32,30,62,33,76,64,37,38,57,29,38,33,40,47,68,35,38,43
"COG0064",16,34,27,10,7,19,8,35,10,41,37,28,27,10,24,39,25,36,17,12,7,8,35,9,37,26,18,29,26,35,16,27,12,26,17,14,22,26,18,17,24,24,6,41,25,25,24,13,53,12,10,8,18,14,8,7,7,5,9,3,7,9,2,6,12,1,16,1,7,19,13,14,7,2,11,22,6,7,13,22,6,3,29,4,11,5,5,17,3,21,6,2,4,11,16,17,17,3,7,5
