"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG0011",1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,3,2,1,5,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,1,1,1,2,0,2,1,0,2,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,3,2,0,0,5,1,0,0,2,1,13,1,1,0,0,0,0,1,0,2,2,1,0,1,3,0
"COG0012",62,43,63,54,50,46,52,43,33,61,56,67,59,58,45,68,59,63,46,56,66,54,42,52,47,54,44,47,46,56,54,55,47,44,40,56,52,42,50,50,73,50,46,57,62,39,45,40,48,62,65,79,54,41,46,59,48,51,62,42,48,27,47,34,45,61,58,44,41,45,45,33,82,50,29,51,45,66,64,50,43,33,38,48,50,58,51,50,36,43,66,41,49,55,46,36,53,36,53,44
"COG0013",200,103,134,117,142,111,115,119,85,130,119,111,123,109,112,123,128,98,105,142,125,99,139,119,100,107,111,99,113,120,89,83,110,101,106,83,121,89,102,95,156,129,152,105,98,82,128,84,133,103,143,134,126,98,111,116,110,137,120,103,112,95,108,75,98,116,109,137,112,95,118,107,139,125,53,106,134,98,130,113,125,89,101,99,91,120,111,101,92,137,129,82,92,137,77,99,102,91,118,143
"COG0014",33,51,33,64,68,56,38,36,45,69,45,44,46,49,42,65,68,44,39,27,45,50,66,51,54,45,54,54,80,69,68,58,42,46,72,54,36,41,32,48,60,65,53,42,79,35,61,42,47,52,54,35,58,49,57,58,73,60,45,52,48,64,50,35,47,45,66,64,55,45,51,53,46,55,23,36,41,49,48,53,54,29,59,46,60,61,63,43,59,73,59,44,43,49,39,45,61,43,44,45
"COG0015",41,62,64,61,58,55,59,58,62,61,74,82,52,68,69,63,61,82,50,78,58,72,61,61,62,72,55,50,75,77,62,55,53,54,48,63,72,52,69,75,82,75,61,69,73,56,69,63,46,78,88,68,63,43,57,67,62,75,53,62,73,76,67,47,54,67,69,70,61,68,84,54,52,77,27,73,70,64,73,59,69,59,54,58,53,71,41,82,67,52,75,56,41,85,56,50,79,48,78,61
"COG0016",71,52,69,43,41,71,48,43,54,55,48,56,44,62,49,45,39,41,59,43,53,45,47,43,59,47,50,38,47,54,53,42,42,57,61,37,58,46,50,59,37,53,62,62,37,44,38,49,52,47,63,53,49,35,58,54,57,54,42,53,44,57,41,40,42,43,38,55,57,39,50,47,54,48,28,37,57,57,59,52,57,40,48,43,45,48,53,51,62,47,64,35,45,52,38,34,51,40,55,33
"COG0017",63,76,82,63,61,66,42,65,63,60,60,60,78,70,71,62,60,82,78,62,88,91,69,66,63,43,86,53,57,45,71,63,67,58,63,42,62,61,55,63,61,57,51,62,76,54,65,66,68,63,79,78,66,66,66,95,52,63,57,77,63,57,64,49,55,56,83,82,65,67,74,56,48,60,52,58,69,63,73,49,78,49,54,53,34,101,64,67,64,63,59,55,45,83,40,96,72,75,72,82
"COG0018",116,88,93,85,94,94,96,77,78,92,85,76,92,74,70,104,83,106,81,74,99,77,100,96,63,70,106,74,80,65,63,80,112,39,82,79,101,69,73,92,99,96,111,79,84,68,75,72,93,86,87,118,90,64,82,66,75,98,89,89,68,108,76,66,95,98,83,98,75,81,92,102,87,81,40,84,107,98,93,63,75,48,72,71,101,92,74,88,74,89,85,67,65,87,69,80,102,72,86,73
"COG0019",50,89,72,83,88,66,105,90,81,89,109,146,108,122,78,103,74,107,77,132,67,95,111,78,86,84,84,96,75,96,77,110,74,88,70,86,114,97,94,73,98,105,91,96,128,97,94,103,83,87,125,97,92,106,107,99,89,104,121,107,108,134,70,68,89,100,102,100,93,86,122,108,99,115,50,88,106,81,105,125,94,75,80,126,84,93,72,83,97,86,97,79,71,101,74,84,75,98,85,99
"COG0020",37,29,48,27,44,33,39,21,36,41,47,45,40,46,35,56,32,37,36,70,43,34,43,49,30,30,34,40,39,44,29,42,38,31,31,34,38,27,42,47,47,36,32,30,43,24,35,35,33,36,48,47,30,34,52,29,42,39,31,39,37,37,34,27,30,46,42,26,22,40,38,47,40,43,13,40,50,44,48,24,35,35,24,41,45,41,33,41,31,33,40,34,46,33,29,49,41,40,25,38
"COG0021",45,44,43,45,50,61,60,47,53,49,51,82,55,55,45,63,46,34,35,65,35,34,37,44,45,40,34,58,60,23,53,51,40,34,59,46,70,33,34,29,93,63,37,53,46,58,61,78,41,49,99,53,44,42,50,50,49,49,56,51,44,91,51,34,36,60,69,51,34,71,50,53,57,61,60,38,55,34,25,62,47,55,60,57,66,25,30,74,44,58,44,46,39,69,62,50,33,48,43,88
"COG0022",10,1,21,12,4,16,0,26,19,11,35,4,5,2,22,0,8,1,17,1,17,5,12,6,24,10,13,30,23,10,15,4,16,16,30,4,2,35,6,3,6,8,14,19,1,6,13,14,19,11,0,7,6,28,5,13,6,13,6,27,24,2,9,34,3,31,4,25,14,7,7,17,5,17,4,6,4,9,2,17,6,28,21,0,4,6,30,1,23,1,2,25,45,16,26,13,8,6,10,5
"COG0023",5,11,3,7,19,13,2,3,7,10,5,1,6,6,7,3,11,1,17,2,5,9,8,0,12,8,13,18,9,4,16,9,9,10,18,7,1,14,3,2,2,8,8,5,1,11,9,11,12,9,4,13,12,9,9,11,6,8,5,8,16,8,13,11,13,1,10,12,7,7,4,20,10,14,6,4,7,6,3,12,7,17,8,4,3,6,14,3,8,10,8,12,16,15,16,5,16,11,14,8
"COG0024",70,76,80,70,96,46,57,59,56,73,89,62,78,82,65,87,71,62,54,61,75,83,78,76,65,78,66,49,64,71,72,80,63,56,60,72,75,62,64,47,54,74,84,74,51,52,81,53,78,66,102,84,81,51,63,64,64,57,74,72,66,88,54,54,61,45,61,53,75,62,92,77,72,58,37,62,85,62,51,60,75,65,67,69,65,41,90,39,63,71,63,45,63,69,54,64,66,60,67,52
"COG0025",6,31,19,13,6,4,12,5,15,11,7,3,11,8,13,5,21,33,7,4,16,7,6,6,10,10,11,15,11,14,22,7,3,6,7,51,6,7,8,46,4,8,11,7,9,25,6,19,4,21,7,15,12,1,7,13,17,7,5,7,6,3,10,5,3,60,6,6,4,13,7,6,18,5,38,32,28,13,32,17,4,7,10,18,45,9,7,33,4,1,33,10,10,11,5,20,6,33,10,6
"COG0026",8,3,5,6,3,1,51,5,2,1,0,0,0,0,11,0,2,0,1,0,2,1,4,3,0,7,3,2,4,0,6,0,2,0,1,12,1,0,1,13,1,6,2,9,0,11,2,1,0,1,4,0,3,1,5,0,3,7,5,2,3,1,10,0,0,40,4,4,0,5,0,0,1,5,16,8,2,0,10,4,1,0,0,7,30,3,5,8,3,1,1,1,3,3,2,5,5,2,8,4
"COG0027",12,23,5,18,31,34,3,23,35,33,25,39,20,24,27,35,19,10,18,37,13,14,23,16,11,28,16,34,27,18,30,32,24,18,29,10,27,33,19,16,45,17,23,31,20,13,25,36,24,15,65,19,26,20,27,26,12,17,20,13,23,25,17,18,17,3,28,31,11,17,23,19,9,33,12,30,28,9,20,32,14,29,25,8,10,8,18,27,24,33,15,23,20,33,41,26,28,32,19,50
"COG0028",60,141,92,149,96,107,106,104,117,100,129,95,104,69,126,96,106,141,83,152,59,129,110,108,130,109,121,116,133,107,121,105,140,172,117,125,109,107,92,158,126,92,112,92,124,179,119,94,107,133,29,37,31,40,49,41,22,36,34,35,34,35,26,42,31,61,43,48,30,40,33,26,44,45,63,38,38,35,42,34,40,28,29,35,46,33,42,41,19,38,28,43,34,29,29,43,31,45,38,44
"COG0029",42,61,40,59,61,69,61,46,57,60,47,38,55,47,58,70,61,58,38,68,31,48,64,76,49,46,52,53,67,58,79,88,58,52,92,51,60,52,45,32,81,48,51,47,56,51,62,64,49,74,93,55,55,47,54,64,66,61,51,42,63,58,48,50,70,25,55,57,42,58,67,68,51,68,32,45,50,34,36,69,63,52,61,63,54,45,57,43,58,64,47,57,54,56,52,61,71,59,40,72
"COG0030",87,75,68,43,46,47,76,71,43,56,56,73,63,80,71,52,53,63,80,84,88,69,54,80,55,69,71,45,49,61,65,58,69,44,43,62,82,40,87,169,69,67,53,74,56,57,56,86,62,59,55,81,40,64,53,68,77,76,67,60,56,50,67,31,83,92,59,63,81,111,64,100,83,44,48,37,49,72,86,79,41,99,69,68,95,70,62,59,51,61,88,30,28,52,30,58,70,39,112,63
"COG0031",45,66,49,71,57,57,77,53,44,56,70,41,48,37,58,34,47,54,53,57,63,68,57,62,71,65,62,44,55,64,64,54,74,51,56,55,51,54,53,49,60,76,76,54,58,64,59,54,64,55,53,70,50,56,80,73,61,57,68,48,62,49,58,33,37,67,67,53,59,54,45,59,60,67,45,57,74,66,52,63,47,44,71,53,65,64,38,45,55,51,56,51,48,60,45,43,59,69,74,50
"COG0033",1,2,3,7,0,4,6,2,2,0,0,0,1,1,8,2,0,0,0,0,1,0,2,0,5,4,1,3,5,2,3,1,0,1,3,6,9,1,0,19,3,1,1,4,0,16,0,1,1,2,3,2,1,0,0,0,3,0,0,0,0,0,5,0,0,7,0,1,2,0,1,0,0,2,19,14,1,0,11,4,0,0,1,3,45,0,0,16,0,0,0,2,0,1,1,5,1,4,7,10
"COG0034",73,86,101,78,78,114,68,81,82,99,89,152,122,121,90,157,105,111,86,149,78,81,115,100,81,106,101,94,138,88,92,115,98,103,84,54,113,76,103,69,137,107,110,95,113,77,103,92,85,89,126,78,94,85,108,87,84,118,94,90,99,94,70,82,114,88,127,93,96,101,122,90,98,114,36,106,100,105,65,88,102,77,113,74,78,97,77,102,84,108,89,83,47,130,86,104,78,68,100,145
"COG0035",22,35,37,44,43,47,35,29,47,48,37,46,42,46,37,45,42,42,43,54,38,45,37,40,35,38,34,38,30,25,38,39,41,46,35,42,50,30,51,34,51,37,48,52,47,31,47,36,39,45,63,39,36,25,38,42,48,31,41,40,32,50,37,44,36,30,55,39,38,46,34,54,35,45,24,51,41,34,36,43,33,35,27,30,40,51,28,43,30,37,30,28,32,37,28,28,39,31,47,40
"COG0036",48,43,50,41,24,26,51,24,35,24,53,46,37,34,41,45,25,39,25,42,67,27,39,45,44,46,32,18,18,46,37,33,30,50,24,56,46,22,39,73,42,43,37,40,38,45,22,41,29,41,48,35,41,32,34,31,35,47,43,40,32,73,41,24,50,55,48,25,32,49,38,41,46,30,45,37,52,55,63,32,27,49,33,48,58,45,27,39,37,28,51,27,13,41,24,35,34,44,41,46
"COG0037",133,107,130,104,91,74,114,80,73,120,125,85,108,126,89,86,98,123,104,107,115,99,127,87,103,114,101,93,80,98,94,108,117,47,77,109,76,72,95,76,69,114,111,99,110,91,104,61,110,94,33,45,42,42,36,43,32,21,33,24,28,15,36,22,27,45,31,43,35,34,34,28,40,34,24,33,34,39,34,39,23,26,30,44,19,41,28,19,39,34,46,30,16,32,28,29,34,30,27,29
"COG0038",50,86,60,81,100,92,65,85,75,95,75,72,72,82,67,82,86,63,77,80,46,66,85,77,96,82,88,101,107,61,108,79,118,66,100,79,67,85,62,114,78,72,94,64,76,75,89,84,72,94,114,68,91,90,80,83,91,100,74,79,93,66,68,73,68,99,82,93,72,63,78,95,68,88,67,93,64,55,97,94,99,92,73,75,130,67,79,76,89,105,68,69,87,129,82,102,77,100,81,89
"COG0039",65,58,51,62,77,77,75,66,63,55,92,70,55,79,60,63,70,53,60,69,60,77,75,52,43,65,66,64,62,54,56,68,78,64,68,52,72,80,53,118,70,61,53,57,76,55,64,69,53,55,58,57,66,63,69,75,68,70,58,83,72,94,77,48,62,82,53,69,64,65,44,76,63,71,32,66,55,68,78,65,82,58,64,60,78,70,51,86,57,86,60,58,57,53,56,68,76,57,74,58
"COG0040",18,28,21,27,25,39,30,19,20,28,35,40,26,25,23,50,34,32,34,63,33,35,30,40,34,36,38,30,29,42,42,25,38,25,31,23,44,35,30,32,40,39,41,41,39,22,30,40,29,37,37,22,35,37,34,35,35,32,38,39,40,58,35,41,42,15,56,45,43,44,34,54,28,49,22,33,34,26,32,41,31,29,25,23,40,30,22,31,29,27,31,18,29,36,39,28,43,31,27,43
"COG0041",15,40,15,35,39,11,32,24,20,27,28,26,31,34,26,23,38,37,22,36,30,25,32,26,17,22,32,25,33,33,30,29,30,15,41,35,34,17,19,27,39,30,34,24,25,22,22,31,20,20,34,28,27,29,23,26,28,25,23,25,33,32,24,11,23,22,27,25,27,30,36,21,20,23,17,34,26,18,31,31,20,21,30,16,31,22,25,26,11,30,34,11,14,35,17,23,28,24,43,30
"COG0042",84,79,59,94,75,70,92,86,74,96,88,58,58,86,68,49,64,83,69,60,73,64,92,80,72,64,77,91,75,83,94,68,66,72,73,103,70,79,56,71,63,69,78,68,54,110,67,86,69,74,86,80,66,74,80,73,68,80,66,87,62,75,66,70,84,61,79,81,72,77,70,71,59,68,75,83,89,72,85,92,72,61,81,79,78,72,72,58,75,69,72,59,59,84,60,80,92,87,56,78
"COG0043",6,6,9,3,8,7,7,7,9,3,4,7,5,6,15,3,16,8,3,3,6,0,2,4,1,8,11,9,18,13,5,0,4,2,3,18,1,8,10,17,3,4,4,19,5,24,6,7,5,2,7,13,8,4,4,7,4,12,12,13,6,8,15,8,4,13,4,8,0,14,11,5,10,6,58,2,1,1,23,13,3,1,8,9,8,8,3,9,6,11,9,23,15,12,7,10,6,14,16,6
"COG0044",57,74,60,59,73,77,84,67,66,78,72,79,66,67,63,44,73,91,51,59,58,54,87,65,62,69,62,60,61,92,53,47,63,60,81,67,56,54,60,89,71,74,71,64,56,87,68,60,55,59,74,66,73,59,55,75,66,64,67,73,67,66,68,43,66,85,66,75,69,72,70,63,62,60,79,68,66,67,74,79,76,66,73,69,93,67,56,61,69,69,62,85,60,70,50,95,65,72,66,81
"COG0045",6,3,16,9,1,11,6,4,12,5,7,3,2,1,11,1,5,1,0,2,4,6,8,1,20,9,4,10,11,4,16,3,3,13,16,12,13,9,3,10,2,4,5,5,3,8,3,9,19,2,2,3,5,8,3,1,14,3,6,3,2,9,9,19,6,0,5,9,2,7,4,9,1,5,27,6,0,2,12,10,2,26,8,6,24,6,15,15,13,1,4,20,28,11,20,10,0,11,5,10
"COG0046",98,129,89,111,120,133,106,127,72,136,126,181,125,132,112,206,147,145,109,194,121,122,150,162,89,150,130,106,181,148,113,95,135,95,104,105,144,107,113,84,212,151,141,124,183,79,141,106,111,105,199,138,135,103,128,101,129,124,132,136,115,138,98,87,124,122,149,139,107,101,153,121,114,158,58,135,136,119,132,121,135,64,142,111,145,121,92,162,136,97,107,85,84,140,68,99,115,93,132,187
"COG0047",82,121,81,100,102,84,90,87,68,110,91,142,120,156,102,184,136,122,93,133,142,100,110,124,75,135,121,90,157,134,105,116,99,90,100,82,161,87,102,57,167,145,108,108,154,67,157,108,95,122,73,30,40,38,40,25,31,33,46,34,42,46,33,25,34,28,56,36,47,29,39,21,38,40,17,42,31,32,31,33,33,11,41,29,44,32,28,34,29,30,31,24,23,45,18,25,34,24,43,60
"COG0048",40,19,23,17,12,10,24,17,8,15,20,35,23,30,19,18,20,30,24,27,27,26,14,26,20,23,15,9,15,14,17,11,16,17,6,33,31,7,25,31,22,33,8,17,24,11,15,16,10,15,23,37,17,8,20,25,16,16,20,18,13,21,16,14,19,23,26,14,17,27,11,10,23,15,12,13,21,21,38,18,19,8,13,28,16,13,12,25,22,15,23,11,14,13,16,16,14,18,27,24
"COG0049",42,25,36,18,21,22,44,27,23,21,20,20,39,44,25,21,37,32,26,11,42,20,17,40,26,31,31,24,26,29,20,24,18,32,20,36,28,27,26,37,7,26,32,21,13,21,19,37,31,28,34,37,23,22,32,29,23,24,23,30,27,31,49,18,27,38,25,15,47,33,39,36,36,18,19,49,36,40,26,25,27,26,26,37,23,26,28,28,33,20,34,23,28,21,17,25,26,32,30,21
"COG0050",77,83,73,53,59,90,78,45,62,84,63,82,87,81,65,79,75,76,37,81,86,62,64,75,47,60,73,58,64,91,57,70,77,58,62,96,79,57,78,82,113,67,77,65,82,63,70,36,49,68,56,65,71,51,56,62,69,56,54,74,66,52,52,56,53,61,82,66,61,73,75,65,62,73,71,73,52,67,66,67,52,49,50,65,88,65,59,82,52,69,48,46,46,87,42,50,66,61,63,93
"COG0051",23,27,21,16,18,12,30,23,18,14,23,11,26,30,17,10,18,28,21,13,30,14,20,10,17,16,27,26,12,29,19,13,25,26,17,21,12,15,25,30,8,25,13,27,12,23,20,25,17,18,7,18,26,18,12,18,31,22,17,25,14,17,37,18,19,19,22,25,30,23,17,29,23,17,20,24,21,29,26,12,22,19,18,27,20,25,17,14,22,24,27,16,20,18,19,22,14,12,19,12
"COG0052",50,45,48,26,29,24,43,37,30,24,23,49,31,52,37,63,41,32,26,50,41,36,37,50,33,44,33,20,39,36,28,43,33,39,28,29,43,34,35,41,64,36,34,28,42,28,30,44,31,38,58,46,31,16,31,26,37,33,34,21,37,48,41,27,25,36,34,26,38,33,49,17,50,33,20,33,42,42,39,39,37,27,41,28,29,35,36,44,37,27,33,27,20,26,30,25,31,37,33,49
"COG0053",44,50,46,65,51,52,57,43,49,44,46,52,63,53,55,54,49,51,55,53,58,43,31,42,42,55,54,33,39,65,43,52,59,41,43,66,50,37,45,40,56,59,64,51,57,68,50,47,51,47,48,45,43,45,48,47,35,50,48,49,46,45,62,38,52,71,47,42,60,47,55,35,63,47,24,42,31,52,48,36,51,43,48,42,38,54,38,49,28,42,58,42,45,43,42,32,42,61,62,36
"COG0054",11,29,16,27,26,15,12,18,15,17,27,45,21,29,27,31,27,20,30,32,9,33,25,15,21,22,24,28,16,12,24,37,16,14,11,28,33,20,29,17,32,31,18,17,34,27,17,25,33,23,29,16,13,22,18,20,31,23,31,20,23,32,19,11,12,10,24,18,29,18,18,15,22,25,16,25,19,10,17,20,15,9,21,17,11,15,25,28,19,33,19,14,13,21,15,21,26,16,21,31
"COG0055",38,91,49,83,56,40,99,66,43,87,62,86,108,82,82,67,74,113,55,66,60,76,117,88,76,74,57,60,63,66,51,55,73,70,44,89,56,43,68,57,67,81,66,55,84,78,78,46,70,83,77,55,66,59,84,71,55,86,68,56,69,85,52,34,50,78,76,79,66,72,74,30,108,67,36,51,65,90,87,57,68,42,103,141,73,98,53,88,61,62,87,29,30,63,56,55,54,48,57,66
"COG0056",40,112,57,85,71,54,91,85,52,104,91,100,117,78,77,82,83,120,88,80,67,96,110,93,75,62,74,50,68,49,68,58,68,90,67,79,88,49,69,61,117,67,82,76,116,78,85,58,70,101,93,62,80,69,94,88,82,107,88,87,73,86,62,30,55,108,88,80,90,90,98,51,112,86,52,76,103,80,96,77,73,44,96,133,87,133,74,95,79,61,103,42,50,69,62,79,51,61,56,102
"COG0057",91,45,78,58,38,33,55,47,39,32,51,59,51,53,56,60,53,39,46,55,70,46,51,64,36,57,56,36,61,76,37,47,44,37,30,51,61,44,71,47,60,67,51,39,57,57,39,43,36,48,48,55,52,44,54,37,42,46,44,47,54,61,44,30,44,43,51,41,55,57,47,45,57,61,57,42,47,58,47,42,51,28,39,32,61,46,42,69,34,46,53,35,37,36,28,34,36,56,60,52
"COG0058",119,133,158,140,126,96,157,114,100,96,108,138,165,165,150,103,142,157,109,143,152,147,144,135,126,165,158,95,126,116,120,120,128,129,86,156,144,91,156,79,125,138,132,130,132,146,141,113,110,145,131,147,105,117,130,137,141,141,196,140,106,120,97,141,131,181,134,133,163,150,151,105,162,132,119,154,167,166,155,166,144,105,127,148,172,157,104,138,107,108,171,68,68,111,100,111,122,92,135,128
"COG0059",3,16,11,17,14,18,10,7,14,16,18,18,6,9,15,16,5,12,24,20,18,15,28,14,19,9,23,14,17,21,15,12,16,20,13,14,11,16,23,9,14,14,16,9,21,10,18,14,22,17,54,42,49,48,55,46,55,64,57,33,57,35,48,46,34,47,55,55,54,40,61,45,40,38,28,61,28,52,55,47,68,36,46,40,91,38,51,52,41,60,37,49,38,48,37,40,33,46,42,65
"COG0060",62,52,64,51,36,34,44,36,23,42,32,45,46,46,27,54,41,49,31,38,57,37,39,39,34,47,34,37,39,36,29,44,20,58,31,41,41,17,35,32,42,39,34,43,43,43,37,32,44,40,146,149,132,93,116,131,131,134,135,82,130,95,89,71,99,164,141,122,137,115,158,77,151,150,66,108,132,149,137,135,134,84,124,130,100,112,108,102,114,108,169,81,100,149,100,118,95,106,107,136
"COG0061",40,43,38,27,33,34,40,38,29,34,22,38,38,39,49,43,36,36,32,31,32,41,47,50,46,42,42,30,51,49,51,58,37,31,38,48,40,40,30,50,35,28,27,40,43,39,46,35,39,41,69,25,40,24,36,42,32,41,44,23,40,39,41,27,31,31,33,54,35,34,53,29,41,31,21,40,33,22,37,44,30,33,34,35,36,50,31,38,44,45,39,27,35,44,24,32,39,30,47,38
"COG0062",35,64,25,44,53,38,55,38,36,34,46,68,59,60,50,62,41,61,38,57,35,41,52,50,45,41,39,59,62,55,40,45,39,36,30,34,53,31,61,39,60,55,46,55,77,36,56,41,44,53,87,45,41,39,46,48,53,40,50,31,42,49,17,31,45,24,46,55,39,30,58,27,39,56,31,40,46,44,33,47,45,22,46,51,36,25,31,52,37,43,45,41,33,51,40,56,35,38,43,63
"COG0063",30,57,27,40,53,38,51,33,35,51,51,84,52,59,40,64,36,68,46,76,45,40,54,48,45,41,56,39,77,61,38,36,43,32,32,37,65,38,48,56,51,53,38,39,68,40,57,38,33,53,113,47,34,36,56,31,51,41,56,38,36,48,29,24,45,41,74,43,50,41,59,40,59,63,49,47,49,39,49,53,30,30,41,54,57,38,32,69,48,44,46,34,34,60,34,38,54,40,47,61
"COG0064",82,27,51,12,11,11,62,27,5,13,39,12,37,38,19,5,23,42,15,11,56,32,28,26,36,26,32,8,10,47,10,6,30,27,3,25,16,9,32,52,9,28,9,19,25,17,24,14,27,31,9,39,24,18,28,30,31,35,30,30,27,15,22,7,33,53,20,15,32,32,31,8,61,16,12,19,27,58,47,23,23,18,40,26,58,22,12,28,23,4,57,13,13,16,5,14,17,12,18,12
