"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG0031",62,67,68,59,59,53,42,54,58,43,39,71,67,56,63,55,49,69,43,69,57,47,67,58,62,59,50,69,84,85,63,52,57,34,47,57,66,49,42,55,60,57,49,44,61,75,41,60,74,34,63,71,69,64,49,60,41,66,74,41,49,55,68,78,63,66,56,71,37,51,52,59,53,55,67,59,51,71,49,48,60,52,49,50,53,61,56,42,75,44,66,42,51,57,70,46,65,69,45,72
"COG0033",0,2,2,3,1,13,11,1,1,3,0,0,1,0,1,4,0,5,0,0,0,1,0,3,1,14,0,0,8,1,0,0,1,1,4,0,1,28,0,0,0,7,1,0,1,5,6,1,1,1,29,0,0,3,12,0,2,0,3,5,3,1,0,1,1,1,5,3,0,0,0,0,12,6,8,2,0,2,5,1,39,0,0,12,1,0,0,0,1,0,1,30,0,47,0,0,0,1,0,2
"COG0034",76,98,103,88,77,140,70,92,113,88,82,93,61,90,71,79,80,93,65,91,106,160,106,102,88,123,80,101,91,89,87,100,104,104,157,105,92,118,123,145,120,71,84,123,102,114,86,80,101,67,78,92,82,86,94,96,137,97,86,90,70,100,118,106,107,82,101,73,63,114,93,83,64,115,86,84,89,116,73,124,100,108,82,100,82,132,94,97,92,95,101,37,91,81,97,69,72,90,126,106
"COG0035",34,44,32,30,53,37,34,34,39,45,22,41,43,39,29,34,30,54,27,49,40,41,50,39,43,45,44,32,39,50,34,34,38,32,33,48,49,40,41,31,41,37,33,50,33,49,38,33,45,37,44,35,42,36,50,42,49,44,44,38,29,34,36,37,49,29,31,39,23,44,36,33,34,43,27,41,24,41,46,34,37,39,34,39,39,47,52,32,37,37,43,26,51,46,39,28,39,41,55,39
"COG0036",31,35,36,43,35,41,49,30,36,24,31,50,67,30,43,39,36,38,51,42,38,57,42,21,36,46,37,58,51,46,38,47,32,36,49,33,21,60,47,38,55,35,38,43,30,47,38,21,43,50,63,35,29,46,36,49,49,46,38,32,16,43,30,41,30,25,67,68,24,64,30,40,60,32,51,42,27,36,37,59,64,44,37,28,35,46,38,50,30,26,18,47,38,27,29,48,65,49,44,46
"COG0037",109,104,80,113,120,83,87,79,94,71,77,102,99,90,106,89,129,128,122,86,123,65,125,83,99,92,85,131,119,129,105,125,109,86,75,81,116,69,73,87,96,89,102,88,97,106,94,86,108,128,100,116,93,67,102,102,94,130,87,108,69,73,98,101,118,103,129,102,70,71,101,104,65,106,103,102,69,96,89,103,82,92,120,105,80,89,116,89,113,89,77,56,69,88,95,69,108,95,109,106
"COG0038",104,87,107,107,94,82,75,98,81,93,72,88,45,80,96,68,50,56,70,74,80,95,70,98,68,69,85,77,90,102,80,72,100,90,79,79,108,86,54,68,59,95,110,81,71,76,73,82,69,75,54,97,120,86,81,76,72,109,118,83,94,124,92,87,92,82,79,71,90,65,97,59,121,87,76,63,103,86,76,63,115,63,80,96,70,68,87,86,82,77,83,62,90,151,92,80,88,81,87,68
"COG0039",54,69,83,77,65,67,43,70,67,61,59,70,69,71,56,52,33,54,64,65,70,58,56,65,57,65,60,60,76,78,68,53,74,56,62,58,88,77,60,76,56,48,54,70,51,63,62,72,74,81,147,60,78,57,58,65,57,67,62,79,56,52,59,58,74,77,59,77,64,92,84,63,129,65,55,46,55,67,45,53,88,68,53,81,62,72,63,52,60,67,86,42,115,96,69,56,84,75,58,64
"COG0040",41,38,28,23,27,35,30,37,28,38,39,28,26,29,19,36,21,22,23,34,33,38,31,36,29,50,59,25,14,24,41,41,30,23,53,35,34,24,21,48,30,32,32,37,30,41,33,30,39,17,32,27,35,44,32,30,60,45,36,33,26,30,22,28,35,18,38,25,42,50,26,22,32,36,29,39,45,49,34,23,36,31,35,32,35,41,37,31,37,30,34,12,43,44,32,36,29,29,57,28
"COG0041",23,33,25,40,25,32,22,18,28,27,17,26,16,28,32,23,18,22,22,29,26,25,30,32,29,26,14,33,28,29,30,31,36,40,30,28,23,30,17,35,25,17,37,28,35,34,23,22,26,22,7,12,9,13,8,9,10,8,11,15,1,12,11,9,8,13,6,8,6,12,5,4,4,10,8,5,1,7,8,11,13,9,11,15,5,12,11,8,9,11,2,6,11,7,7,7,14,9,10,9
"COG0042",80,88,89,80,95,62,79,76,71,75,69,48,76,88,94,71,65,74,78,79,68,45,60,62,94,67,104,71,79,90,82,60,85,65,54,59,86,66,60,62,86,64,97,75,71,68,57,69,85,68,81,80,66,96,49,79,48,85,78,73,69,72,78,74,90,65,101,96,59,69,74,80,69,90,74,73,63,76,100,58,82,60,86,72,66,56,83,92,77,76,71,84,80,71,76,78,79,79,53,81
"COG0043",2,6,11,16,6,7,21,10,7,4,20,17,14,6,16,13,19,6,2,0,4,3,1,5,7,1,8,4,11,5,8,2,4,15,8,6,10,12,2,9,3,13,10,3,2,0,18,4,4,7,33,5,9,29,17,7,4,10,20,4,17,3,5,5,7,11,10,11,13,13,14,9,19,6,13,3,7,14,4,5,9,14,4,6,15,1,7,1,1,7,5,41,4,11,5,3,5,12,0,3
"COG0044",53,79,74,78,71,72,67,40,65,53,82,80,61,75,60,72,60,72,53,59,70,42,53,70,70,55,80,63,65,74,83,74,54,80,58,56,63,66,65,63,61,65,62,74,64,66,60,60,68,83,110,72,67,62,80,72,78,77,59,59,61,48,46,66,68,67,95,89,51,90,66,58,85,61,92,57,52,81,69,46,98,60,72,85,64,58,56,75,61,77,67,85,61,96,80,64,82,57,66,63
"COG0045",11,6,14,4,7,4,9,22,7,13,23,5,10,11,10,9,10,10,10,1,1,1,7,5,1,12,8,1,5,7,5,1,7,4,4,5,6,19,18,2,6,22,19,3,3,16,3,16,2,3,39,11,9,11,11,9,2,3,8,9,24,12,1,6,9,3,2,7,25,7,14,1,9,5,7,0,17,8,13,3,29,4,7,4,10,4,2,4,10,6,15,21,8,37,10,20,7,7,2,4
"COG0046",120,175,152,113,131,175,90,102,135,80,72,115,118,100,81,142,103,113,57,125,116,198,124,121,122,125,157,115,163,144,111,139,108,134,180,147,135,161,109,173,153,105,125,122,98,126,108,104,126,147,181,135,90,80,110,114,176,111,185,110,76,82,141,159,145,113,112,120,82,128,141,125,83,111,130,142,66,142,103,132,155,110,148,156,86,174,96,128,96,108,106,63,92,147,135,70,124,136,168,122
"COG0047",91,142,107,108,107,169,94,78,103,58,64,100,101,118,81,122,83,110,71,116,101,168,115,120,104,135,120,124,108,139,101,124,96,123,170,134,103,145,109,129,137,100,96,115,103,129,105,94,105,108,142,120,84,83,109,110,157,83,147,107,90,82,125,127,118,109,127,88,74,127,86,126,80,112,116,143,59,130,84,118,129,99,145,143,91,144,103,95,94,107,76,61,116,125,102,61,109,107,159,115
"COG0048",16,21,19,16,11,15,22,13,19,15,14,26,32,11,31,27,26,29,18,22,27,24,32,12,15,33,11,21,21,17,17,15,18,28,23,26,18,24,11,19,25,22,24,23,35,8,16,4,29,27,28,14,16,28,21,22,27,27,17,21,8,13,13,18,10,14,28,23,11,18,21,23,41,15,21,14,11,25,8,18,16,27,19,29,16,22,19,19,14,12,6,18,17,18,15,10,19,18,31,40
"COG0049",27,29,16,23,21,17,37,33,24,19,17,33,27,19,34,27,37,26,35,30,26,23,46,32,37,31,24,45,32,20,26,37,33,26,15,19,31,27,32,17,25,22,18,31,23,35,40,19,44,29,33,22,32,27,39,33,18,34,29,25,30,28,16,24,26,28,31,38,24,26,35,35,42,21,28,35,20,26,25,29,35,37,24,35,30,17,26,23,30,29,26,15,16,30,24,23,34,34,21,32
"COG0050",46,77,52,47,58,86,51,65,64,67,48,58,80,70,75,55,85,94,91,72,62,82,80,57,81,68,53,65,53,73,62,71,61,72,100,82,65,68,73,77,80,46,42,73,58,58,67,51,59,57,51,82,58,63,65,57,72,62,66,55,47,50,62,57,61,63,57,79,53,60,79,60,70,53,73,65,58,71,55,52,73,65,73,72,57,91,60,47,56,70,61,59,60,62,62,58,63,57,84,66
"COG0051",19,31,29,16,22,12,12,22,20,30,19,29,31,22,14,24,25,19,29,32,16,11,21,21,23,16,19,23,19,14,25,16,22,16,8,17,25,24,21,22,18,16,19,26,27,27,29,18,17,23,27,18,13,18,28,19,21,18,19,35,15,24,18,22,21,23,16,21,21,14,11,23,17,16,31,17,21,20,16,36,22,20,14,25,33,9,15,24,29,26,15,13,36,15,17,20,27,29,25,24
"COG0052",18,39,24,40,30,51,31,26,39,32,28,32,42,44,37,38,53,37,44,41,39,56,46,41,39,54,14,31,36,26,29,37,33,48,52,35,29,50,31,36,38,28,25,45,33,30,38,24,42,23,24,30,40,42,40,43,37,36,49,43,30,25,28,33,40,34,33,49,23,47,39,42,44,40,27,40,33,21,35,30,34,27,38,38,33,49,22,32,30,31,22,31,28,39,25,32,35,29,61,51
"COG0053",43,44,39,33,51,49,51,25,46,43,50,60,46,39,56,37,66,66,61,47,56,42,65,40,47,53,48,50,56,36,46,64,53,43,51,51,46,51,33,34,48,77,50,41,48,41,66,35,45,62,43,61,44,46,52,46,57,48,35,49,39,45,57,59,50,51,52,43,56,33,52,54,43,51,45,54,51,53,57,42,42,55,57,44,44,65,58,51,39,44,28,55,46,40,40,52,50,44,59,55
"COG0054",21,16,18,26,26,29,15,22,24,12,14,13,11,26,26,7,9,7,18,18,23,34,23,28,22,25,28,19,4,33,17,21,22,24,29,25,23,28,21,42,32,12,20,24,27,28,23,12,28,18,17,18,36,17,17,27,31,21,16,11,24,22,14,18,21,25,6,20,12,35,16,30,19,20,8,19,10,27,18,29,4,20,19,33,22,26,22,15,17,17,20,26,26,8,15,21,24,16,38,15
"COG0055",54,81,72,73,96,100,78,34,60,40,28,55,63,51,82,89,38,80,28,85,54,72,67,72,65,79,90,62,79,87,84,95,85,76,69,64,60,83,56,55,76,62,63,77,72,57,54,54,77,109,100,76,62,48,66,68,98,75,69,64,44,42,70,71,79,65,71,84,34,91,76,107,58,77,45,88,49,67,74,74,70,66,105,81,57,87,77,58,81,61,81,43,46,84,74,46,87,60,71,74
"COG0056",61,101,86,78,117,83,88,56,80,64,42,63,76,71,92,87,56,72,60,106,64,77,96,84,85,97,133,91,100,93,98,132,101,79,115,93,85,90,99,91,90,67,70,85,83,66,58,67,87,113,136,83,69,68,70,91,91,89,78,60,59,62,78,70,86,74,80,101,29,79,90,123,64,83,70,102,47,66,104,78,89,66,104,119,65,109,103,75,63,79,83,48,47,94,82,50,96,82,66,80
"COG0057",31,55,39,21,50,68,60,45,54,42,35,67,74,60,41,47,85,73,69,51,50,65,85,47,42,65,47,54,64,57,39,48,38,49,60,65,54,65,35,48,57,38,40,65,56,61,66,25,45,53,58,44,46,52,61,44,64,50,59,59,28,41,27,47,50,49,54,53,34,60,42,60,45,51,79,64,38,60,44,67,50,62,34,66,52,79,52,40,52,66,36,60,36,65,54,34,43,51,68,62
"COG0058",115,158,126,131,153,141,170,63,135,101,66,153,173,130,157,167,164,176,130,152,140,104,124,124,156,106,159,168,155,159,151,172,137,113,106,116,142,119,112,105,127,110,120,149,146,129,107,82,133,165,177,90,113,105,142,142,137,142,100,141,75,97,154,127,119,103,190,169,125,154,121,152,70,122,106,149,104,148,133,146,163,124,149,95,93,127,101,144,131,125,84,125,122,166,112,98,126,117,133,189
"COG0059",46,57,35,35,56,46,42,36,53,43,32,45,31,47,62,28,35,31,22,38,44,57,54,34,41,40,37,37,50,63,55,50,48,29,47,46,61,49,42,50,44,40,42,42,31,61,46,35,50,41,77,51,48,40,65,36,43,44,57,53,45,41,47,50,55,35,56,35,32,41,39,31,38,51,43,40,42,63,39,50,80,46,42,53,48,50,39,32,43,46,42,25,48,79,45,34,42,43,43,53
"COG0060",90,136,89,126,101,143,102,97,114,56,96,132,132,114,93,125,185,156,205,132,139,127,172,125,102,115,138,147,131,134,110,174,136,122,134,129,114,105,100,165,138,120,100,131,95,137,108,73,115,118,125,109,127,98,111,134,136,146,145,120,106,98,124,125,115,96,128,147,87,94,88,141,87,112,126,125,108,152,83,145,116,136,125,134,95,149,122,80,127,129,116,59,72,132,126,100,108,101,119,158
"COG0061",36,36,44,42,54,48,39,37,40,18,32,42,33,38,39,42,40,39,22,32,50,37,49,35,35,44,54,42,54,50,30,40,29,38,33,24,36,42,33,42,43,41,51,52,26,39,38,41,42,41,37,34,36,41,39,35,27,36,36,38,40,31,33,31,46,30,42,48,23,41,25,42,49,39,35,42,23,38,27,32,36,29,36,43,32,38,44,32,46,41,37,36,27,36,34,27,50,31,38,34
"COG0062",39,46,39,51,37,59,46,36,48,33,28,39,35,36,31,41,18,42,18,44,46,55,57,46,34,60,22,42,33,60,41,63,30,56,70,58,33,54,42,61,58,46,61,64,47,40,36,32,48,45,48,46,47,43,39,52,78,50,52,51,33,41,42,36,36,35,42,45,27,63,51,40,29,43,61,62,32,27,33,41,36,36,50,50,23,100,32,33,41,47,24,39,35,56,42,31,42,37,81,44
"COG0063",44,70,55,50,41,66,36,60,54,36,20,51,40,31,27,46,34,48,30,57,58,58,60,54,47,51,47,56,61,45,41,67,55,56,60,45,34,74,40,58,66,38,56,67,54,49,30,35,43,49,59,44,46,37,40,53,76,50,50,46,33,37,52,45,39,40,39,49,31,50,46,53,52,38,57,74,40,35,43,47,69,35,47,64,19,67,47,40,43,53,32,29,29,56,48,39,36,26,90,45
"COG0064",19,41,5,17,22,12,13,6,17,8,11,33,47,9,17,23,57,38,89,33,13,4,44,13,12,14,23,48,44,34,32,43,27,21,10,20,14,19,22,11,27,22,15,22,30,34,21,3,28,38,86,14,9,11,20,40,18,25,15,11,15,8,19,29,10,15,42,72,8,12,23,57,45,10,45,19,8,32,13,32,62,29,29,59,11,21,35,33,21,20,14,8,18,70,21,17,27,28,8,47
