"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG0011",0,1,1,0,2,0,2,1,0,1,1,2,0,0,0,3,0,4,0,3,0,1,0,0,1,1,2,0,0,1,1,0,1,2,0,2,1,1,0,2,1,0,1,0,0,1,6,1,1,0,2,3,0,1,4,0,0,1,0,1,0,0,7,0,5,2,1,0,0,0,1,16,0,0,5,0,3,1,0,1,3,1,0,0,1,0,2,3,2,1,2,0,0,4,0,0,0,0,0,0
"COG0012",73,57,59,67,45,49,40,51,73,47,48,34,57,52,47,56,68,33,43,57,39,58,75,31,50,32,46,59,75,39,73,42,44,61,44,45,64,58,67,67,61,48,50,58,55,65,63,68,56,50,44,56,34,38,48,46,63,47,59,48,45,43,33,43,50,37,47,41,49,50,51,53,56,34,49,44,50,45,79,66,69,59,43,55,55,52,43,59,54,39,51,39,41,56,54,43,50,30,48,46
"COG0013",135,117,128,166,116,88,90,107,138,135,82,110,118,106,121,109,108,101,89,110,119,112,152,68,106,96,101,118,172,111,125,81,120,97,135,105,115,127,97,148,100,118,125,102,138,106,117,125,116,138,75,104,95,93,96,101,129,101,113,114,109,95,51,124,113,80,134,84,122,130,110,110,120,88,109,98,101,69,115,104,131,118,116,119,80,113,123,152,112,105,101,118,87,197,108,95,96,85,108,116
"COG0014",68,57,42,70,40,61,57,68,51,53,45,53,51,33,60,54,35,55,29,55,46,60,53,35,52,49,64,58,56,40,62,35,47,55,53,33,42,68,60,59,63,47,57,54,54,55,41,49,34,55,44,34,49,32,32,51,58,55,31,56,60,54,27,55,59,43,58,53,68,52,73,74,49,31,34,44,63,53,68,32,64,56,77,44,52,61,57,44,80,35,54,48,52,36,65,44,50,58,56,68
"COG0015",85,67,75,78,58,78,53,71,45,65,45,74,60,67,48,107,65,57,55,70,43,70,82,44,40,69,69,64,90,63,67,33,59,66,79,80,59,64,70,67,60,68,57,96,68,67,75,65,67,63,48,58,65,43,77,55,66,56,100,65,68,58,40,78,67,48,61,45,60,74,67,95,48,42,106,71,66,65,77,53,71,91,56,63,60,63,57,70,69,62,58,73,66,39,69,49,54,60,69,63
"COG0016",36,37,61,47,37,49,55,56,80,56,57,42,54,42,47,53,65,50,43,43,49,47,37,32,50,43,65,47,55,52,60,52,69,65,53,43,49,53,23,44,36,52,47,31,47,50,42,56,40,52,36,36,51,41,46,49,40,51,42,52,67,38,25,43,43,37,42,59,66,42,44,59,41,40,51,39,48,55,51,58,48,63,68,52,47,37,49,52,49,44,43,35,48,70,41,42,47,44,55,60
"COG0017",85,67,71,59,56,68,55,66,68,80,74,45,69,53,76,67,75,55,53,50,66,64,71,39,52,54,65,60,74,45,73,53,71,61,66,61,65,64,60,56,63,71,55,90,88,43,92,57,50,65,48,93,63,61,51,71,99,71,75,49,60,59,44,60,53,44,71,62,68,64,77,30,55,53,55,74,54,53,86,76,69,41,81,64,54,41,66,52,61,58,55,65,44,68,56,69,91,45,63,68
"COG0018",71,82,90,82,64,98,83,96,98,98,92,76,103,82,74,100,118,92,75,61,88,103,97,66,79,89,67,87,72,78,103,72,94,97,93,90,98,98,105,85,80,102,75,96,100,82,87,118,81,100,44,72,78,59,88,61,98,80,67,86,82,83,37,77,94,71,74,95,86,116,90,111,65,74,85,81,86,89,93,81,88,89,98,73,74,70,84,91,81,71,85,88,79,109,78,74,74,95,70,87
"COG0019",112,89,87,85,85,78,90,97,73,98,86,124,112,107,92,119,119,106,77,82,43,109,87,69,111,58,84,90,115,61,77,102,102,96,87,141,98,83,100,83,97,97,76,114,80,94,102,73,89,96,72,87,81,75,82,87,114,97,118,114,121,102,49,109,125,84,71,112,103,100,107,144,79,70,91,98,90,63,85,62,88,86,83,91,89,82,106,121,131,105,79,89,138,95,102,78,92,109,84,81
"COG0020",58,48,30,43,42,34,50,31,48,51,40,23,49,38,38,48,35,23,29,35,22,34,51,32,41,35,40,32,50,43,33,28,33,46,41,42,30,28,38,41,32,28,38,33,41,27,44,38,34,41,37,28,31,34,35,36,38,33,49,32,37,30,22,30,45,45,30,38,33,46,45,52,35,20,45,26,42,41,46,48,35,43,41,31,36,34,27,38,32,45,28,34,55,45,32,37,30,42,28,33
"COG0021",68,54,41,72,47,52,35,58,30,36,31,53,74,54,49,61,44,35,39,35,58,45,105,47,57,49,35,43,110,55,41,55,46,58,46,63,61,59,54,58,55,47,52,51,34,78,28,47,56,45,37,31,56,37,64,46,35,50,77,57,59,64,58,39,78,42,41,44,67,71,49,136,46,32,45,41,38,52,62,37,35,37,45,77,52,59,44,70,38,54,33,53,79,47,59,33,36,53,34,50
"COG0022",2,4,0,8,6,4,19,24,10,11,21,1,12,7,24,11,1,28,11,22,28,9,3,22,23,16,23,14,0,35,4,6,5,3,17,4,3,5,27,8,3,20,26,3,6,7,4,1,11,11,21,26,14,20,10,18,5,17,0,16,5,20,8,15,0,12,16,4,16,1,3,2,16,42,4,6,32,14,0,18,19,15,23,16,22,2,8,4,12,11,26,13,1,10,5,35,17,20,3,17
"COG0023",1,3,12,2,10,17,15,8,2,7,12,2,5,2,9,1,2,10,18,12,17,2,4,7,8,15,9,10,7,10,11,9,2,1,8,0,8,12,1,5,15,10,9,4,6,12,0,11,9,4,17,2,17,15,13,18,8,15,2,13,14,6,5,18,4,10,16,11,12,0,13,1,7,11,3,3,6,8,8,4,1,5,10,10,6,4,8,7,14,7,11,7,5,6,2,10,10,8,6,10
"COG0024",50,69,82,69,65,60,70,58,63,60,66,83,88,53,71,65,85,56,62,56,60,69,50,68,61,66,90,62,94,76,70,55,90,87,60,66,65,53,59,72,63,56,61,52,71,68,58,71,51,64,67,43,73,51,70,57,78,67,67,53,76,78,44,59,60,67,70,81,55,83,74,61,44,53,64,69,64,67,62,77,69,61,62,70,62,64,65,83,76,66,70,48,79,91,80,68,76,75,77,47
"COG0025",11,10,22,12,45,10,6,10,11,5,6,17,9,6,10,41,15,6,11,11,7,13,4,5,13,14,11,12,10,11,5,28,19,18,7,7,5,25,67,11,8,2,5,24,11,13,32,10,14,5,5,16,1,19,13,7,11,22,3,10,12,7,37,16,34,41,14,5,15,4,26,45,7,7,66,10,6,7,12,12,9,8,3,6,8,10,9,18,11,12,2,8,1,4,30,6,8,3,18,17
"COG0026",1,2,0,3,6,1,3,10,2,9,2,8,1,2,2,15,2,3,1,0,0,0,1,1,1,0,0,3,3,2,2,16,1,0,5,1,4,6,33,1,3,0,7,3,1,1,19,2,1,0,0,5,3,1,5,0,8,4,1,2,2,2,16,0,10,7,0,1,0,0,2,24,3,4,18,1,5,5,4,3,2,2,2,2,5,54,1,2,3,2,0,6,0,2,1,2,4,3,8,2
"COG0027",28,18,25,12,45,30,27,27,7,11,17,12,19,20,25,21,25,41,31,18,31,21,40,24,17,37,27,22,66,32,24,15,20,16,16,24,17,24,3,10,27,17,30,15,11,25,10,13,26,25,31,25,40,15,38,27,10,30,36,16,18,21,13,9,41,11,33,33,19,25,27,16,18,21,9,7,21,18,27,2,8,12,29,29,49,3,27,36,13,37,19,30,24,8,23,15,13,23,29,19
"COG0028",120,107,75,83,116,91,110,123,74,108,97,154,116,98,101,152,85,132,113,146,128,160,99,87,129,107,107,111,98,70,118,173,122,103,91,121,97,118,192,110,86,102,110,157,92,119,155,79,115,117,93,109,99,84,97,87,145,102,125,89,113,116,211,128,150,104,122,96,123,80,125,155,126,105,150,118,115,109,118,97,79,110,130,95,92,112,147,132,99,101,120,120,83,73,145,107,117,88,98,113
"COG0029",69,57,49,58,55,54,69,51,33,49,35,47,60,51,53,41,46,52,46,44,62,61,94,48,48,68,63,67,94,57,72,45,57,47,67,69,46,78,27,48,53,56,42,59,49,58,43,54,54,72,19,22,24,14,14,30,15,24,17,18,22,16,10,24,30,5,21,22,23,24,11,22,16,12,9,29,24,19,18,14,8,21,25,16,20,15,19,24,20,13,19,23,20,11,22,26,21,20,18,18
"COG0030",60,76,96,61,56,60,49,46,70,56,62,71,64,82,65,55,63,38,38,56,34,66,73,30,63,53,77,41,40,69,55,54,71,65,71,98,106,43,76,76,81,70,67,62,68,78,104,80,50,45,86,60,55,17,124,50,76,47,75,88,59,58,54,60,42,63,43,55,79,52,56,85,53,30,176,75,68,69,69,61,83,52,46,63,76,73,40,65,60,59,65,37,69,103,48,51,63,85,66,58
"COG0031",50,42,63,70,75,57,59,64,64,63,57,45,55,55,65,51,33,57,51,58,65,63,58,42,61,69,69,57,39,40,61,56,51,51,75,55,58,72,79,66,67,56,67,60,74,59,58,73,49,67,52,45,41,37,52,57,85,41,40,41,54,53,37,58,45,60,59,50,55,30,65,69,54,58,43,56,61,58,47,67,72,65,62,50,45,68,63,58,81,62,50,41,63,30,70,51,65,47,71,62
"COG0033",0,0,0,5,2,1,0,2,1,0,0,3,1,0,0,10,1,6,4,4,0,0,1,2,0,0,0,1,3,1,0,9,1,0,0,14,0,2,7,1,1,0,0,0,1,1,13,3,0,0,0,3,1,2,11,0,5,0,0,0,1,0,28,0,13,2,1,0,4,0,0,28,0,2,10,1,5,4,0,0,1,5,1,2,1,12,0,10,1,1,0,2,0,0,1,2,0,0,3,0
"COG0034",127,102,86,106,86,92,103,134,78,117,93,86,93,124,99,99,125,96,52,70,107,77,158,89,94,86,96,103,157,77,79,71,108,127,97,103,100,116,102,81,102,86,106,87,111,89,81,82,136,90,85,96,89,69,98,100,96,79,142,94,108,111,31,78,91,90,107,102,97,158,89,56,78,60,78,84,119,86,130,74,90,95,97,112,109,76,113,122,77,81,81,112,97,72,93,88,93,108,70,97
"COG0035",64,37,40,42,36,39,31,28,43,46,40,31,41,47,48,49,40,29,22,33,34,33,48,30,34,38,32,42,53,37,46,32,49,47,34,45,31,41,50,34,29,45,36,54,49,32,46,29,48,45,33,27,41,26,43,31,30,37,56,43,40,33,18,50,45,50,46,38,35,49,41,45,31,26,36,36,44,38,45,34,46,33,42,36,44,37,23,48,41,51,26,38,45,25,43,37,44,43,47,55
"COG0036",54,37,70,47,49,34,28,32,65,33,44,29,28,54,19,46,41,16,33,32,30,33,45,25,40,33,30,43,35,34,23,44,53,60,46,46,47,32,55,43,32,41,33,48,55,21,48,42,30,30,45,29,32,37,49,32,62,33,49,50,30,62,47,28,49,46,29,38,31,41,28,66,20,20,62,45,39,34,47,56,55,43,22,34,34,52,25,54,29,56,33,37,74,36,38,30,43,45,33,25
"COG0037",100,94,117,96,68,97,104,92,119,89,87,132,93,94,88,108,136,79,59,93,91,95,79,72,99,79,104,111,62,87,109,99,110,122,99,86,102,93,113,106,105,89,99,108,124,108,113,125,82,96,63,82,78,68,100,94,102,73,102,70,87,124,74,124,67,111,85,93,95,87,97,85,90,82,71,100,91,83,105,114,114,112,102,82,98,102,109,106,121,100,81,84,69,140,90,79,109,76,115,108
"COG0038",83,62,60,82,99,83,91,96,66,86,70,69,74,56,98,104,73,97,76,96,84,89,87,87,70,91,64,96,104,81,83,70,75,66,87,60,60,100,115,51,111,70,68,67,63,89,101,62,66,81,89,86,102,74,75,97,81,89,75,66,83,74,47,94,84,111,77,81,98,81,70,66,91,77,104,66,90,66,74,51,48,58,103,92,70,58,96,91,115,62,83,94,70,46,69,75,78,104,91,81
"COG0039",67,46,63,58,58,67,61,71,55,80,65,75,86,48,64,90,72,78,57,62,76,69,65,71,48,63,61,71,59,71,55,34,69,54,55,65,81,75,74,48,90,91,83,58,57,70,97,61,53,61,57,73,63,54,48,78,54,77,75,72,83,82,58,75,69,48,76,78,78,70,54,157,78,58,100,61,69,67,53,47,39,73,71,68,64,80,75,64,72,57,44,65,85,63,71,62,65,73,69,61
"COG0040",54,35,34,44,24,42,34,33,21,28,28,27,27,40,31,38,21,44,42,39,35,42,54,47,28,34,45,28,41,34,29,29,41,38,36,37,34,30,15,25,36,35,34,30,38,31,29,21,39,32,37,36,41,30,31,27,25,33,44,54,25,37,17,41,36,21,33,32,34,52,37,40,32,30,30,26,41,41,33,24,20,36,38,37,36,37,24,36,33,35,49,33,43,29,39,31,33,50,35,23
"COG0041",19,26,27,27,25,32,36,21,19,36,27,32,32,33,17,34,23,30,17,18,22,28,33,17,26,24,29,24,38,25,31,21,39,33,30,35,22,24,35,21,21,25,19,26,33,34,30,16,20,25,26,21,37,18,29,29,23,24,27,24,33,30,18,29,25,42,29,32,36,19,23,28,20,11,29,33,24,28,26,21,21,28,27,27,22,25,19,40,22,24,22,21,37,17,29,18,31,34,21,28
"COG0042",43,65,76,72,75,88,82,66,64,79,82,85,73,66,84,67,78,80,60,49,85,80,46,56,86,86,65,70,78,76,98,97,71,67,82,57,55,68,72,77,73,93,73,82,61,86,90,85,57,83,60,96,69,65,60,73,80,67,73,72,100,94,57,56,53,81,71,63,68,49,77,54,68,50,72,81,74,53,63,83,73,76,96,74,67,88,102,78,88,61,78,61,49,93,86,84,93,69,70,69
"COG0043",7,8,10,4,22,7,6,16,12,4,0,9,5,4,9,6,3,5,7,6,7,10,6,7,0,5,3,10,14,18,4,14,7,3,9,3,14,9,10,16,7,9,7,9,1,10,23,10,2,7,2,14,1,28,11,9,6,6,1,13,5,9,35,9,14,24,5,5,14,1,3,38,10,13,18,3,13,21,5,15,5,18,10,9,19,11,5,1,1,11,4,9,11,4,9,5,5,5,3,2
"COG0044",72,53,60,83,65,63,58,68,58,59,64,80,87,61,58,90,55,65,47,64,49,74,50,48,69,71,70,61,84,72,59,69,59,51,79,79,62,76,74,66,66,59,43,72,67,80,77,74,73,79,59,78,49,71,58,73,64,54,63,50,57,85,96,55,66,53,67,69,90,37,53,100,62,65,73,54,59,75,82,50,74,84,78,77,54,71,87,69,75,64,58,70,73,72,67,52,51,63,79,63
"COG0045",4,2,3,6,9,7,0,10,3,5,7,7,5,4,5,2,0,5,19,23,12,3,3,16,4,13,2,4,4,2,2,15,0,6,2,14,7,4,4,6,4,12,10,1,2,8,6,4,12,3,23,3,14,13,7,12,1,18,3,16,2,10,18,1,13,6,9,0,8,0,0,27,12,33,7,4,5,5,6,16,10,6,10,14,8,10,10,8,1,7,8,7,11,9,11,11,6,7,9,4
"COG0046",186,140,109,150,101,113,140,153,113,121,91,118,128,110,136,172,132,112,82,101,138,141,225,66,124,98,128,134,205,108,132,91,132,131,137,162,102,132,147,133,96,113,102,128,123,144,158,134,148,154,58,99,96,74,131,125,136,87,191,121,112,120,63,112,144,97,112,116,120,166,113,189,104,93,69,103,114,96,165,85,109,158,149,142,112,109,130,159,154,116,91,125,148,94,131,86,110,129,135,128
"COG0047",148,128,103,152,83,94,77,177,116,104,96,106,139,108,122,121,126,97,69,79,93,108,175,74,128,87,113,124,203,103,116,77,118,127,125,146,91,133,115,120,91,92,101,108,145,123,105,118,136,124,72,84,79,53,128,92,119,83,154,116,83,104,75,110,127,79,110,123,107,178,108,176,89,71,69,96,131,77,120,76,126,119,117,107,104,70,121,145,121,115,105,122,129,70,112,83,99,105,116,113
"COG0048",26,25,28,31,18,11,21,24,34,11,19,19,13,27,18,34,31,11,11,27,10,14,11,12,20,11,27,17,28,16,15,15,23,24,24,32,32,16,23,25,13,12,15,21,25,16,25,26,17,18,12,28,11,14,21,17,24,13,33,15,14,14,12,21,31,20,14,24,18,25,32,32,20,17,37,27,11,22,26,29,26,18,16,20,21,24,24,26,22,14,9,22,28,27,16,14,15,13,18,19
"COG0049",20,36,31,30,19,20,27,22,36,26,24,34,50,29,28,28,40,15,15,23,16,18,13,20,31,25,47,23,32,35,28,28,37,37,24,36,29,33,30,27,20,27,33,39,37,22,35,37,12,28,20,34,33,30,28,16,35,19,23,31,18,31,19,26,29,21,23,23,31,18,27,36,25,13,43,22,33,38,17,27,34,41,23,32,27,45,27,38,19,28,24,24,36,36,25,34,36,21,30,29
"COG0050",94,61,48,81,60,59,48,73,66,54,47,55,56,68,55,84,61,54,47,57,63,65,104,36,60,57,58,83,70,50,88,71,85,78,87,89,76,86,63,67,63,59,63,72,82,41,62,79,79,72,63,45,54,49,71,62,73,66,103,64,48,71,63,47,91,77,92,49,75,81,70,50,57,47,83,59,63,71,74,66,76,76,67,69,84,59,51,56,66,59,39,64,80,85,60,57,66,54,50,73
"COG0051",8,17,21,19,17,22,18,28,22,24,16,29,17,23,17,19,37,20,23,27,19,25,9,20,16,15,27,18,16,25,21,19,25,27,23,15,27,20,26,14,20,26,21,16,27,25,22,25,18,15,18,17,18,11,28,18,21,20,16,22,17,26,27,22,15,18,17,10,19,10,23,25,20,16,24,24,19,29,27,19,26,20,21,27,26,24,27,27,20,30,19,17,13,39,22,24,29,17,25,16
"COG0052",13,11,21,14,8,11,8,11,16,6,7,12,9,12,10,15,15,9,6,8,7,10,19,8,8,8,11,10,18,10,8,7,14,9,11,12,12,12,12,10,5,13,7,15,19,9,7,10,16,7,21,29,19,24,39,23,54,29,49,53,34,24,22,40,37,25,36,31,33,68,41,28,39,25,39,26,44,45,46,46,37,30,32,37,26,39,48,42,32,43,24,34,40,50,23,43,32,21,33,24
"COG0053",54,63,55,62,42,50,49,43,43,46,52,47,48,48,53,40,54,36,46,46,36,70,50,40,56,52,57,50,51,42,52,44,59,57,51,62,65,44,50,66,37,51,32,71,53,40,49,52,41,53,48,25,42,40,48,44,48,48,57,42,56,52,55,58,40,68,42,55,44,47,56,68,49,34,29,38,63,62,37,56,63,53,46,41,46,42,40,59,37,54,38,46,33,59,50,47,61,49,31,45
"COG0054",24,13,23,29,19,28,18,20,15,22,18,15,30,27,21,31,13,14,25,19,15,30,29,9,20,21,30,21,21,27,14,20,15,30,10,35,21,20,6,22,22,20,18,17,11,27,20,28,29,23,14,10,23,18,34,28,24,16,41,19,21,27,15,21,21,17,26,19,25,34,18,12,17,22,24,27,15,22,31,9,7,12,23,16,27,20,25,26,21,23,19,18,35,15,23,18,20,12,30,20
"COG0055",88,74,63,91,44,47,57,84,52,109,63,111,80,71,66,84,76,55,39,58,53,89,59,33,97,48,74,60,69,46,81,80,106,74,66,70,67,73,90,102,63,64,60,118,70,70,97,57,80,65,45,68,35,22,62,57,81,47,63,49,76,92,60,65,78,84,35,75,92,58,68,92,67,40,62,61,80,44,89,52,69,60,84,76,52,85,79,101,97,79,45,63,56,34,92,53,78,38,70,77
"COG0056",122,82,86,90,70,66,76,72,78,117,71,150,114,77,83,87,71,65,50,64,83,117,111,27,102,81,88,78,93,48,94,66,108,118,55,73,72,88,97,111,67,94,72,128,100,78,116,52,90,96,40,74,53,38,69,70,90,55,101,59,77,87,52,90,86,94,52,69,104,93,92,99,83,44,80,91,69,63,73,56,76,64,89,75,72,105,81,101,101,100,65,88,90,44,97,60,80,47,79,85
"COG0057",58,51,58,63,60,38,45,61,85,42,51,50,50,49,32,65,45,35,29,41,47,48,70,34,53,35,63,48,47,47,44,48,65,74,51,74,58,57,53,62,41,51,35,50,58,35,56,50,57,43,47,42,31,18,65,44,48,27,67,38,43,62,56,42,76,62,48,58,54,71,39,52,36,30,65,41,47,56,50,96,79,67,62,42,60,58,54,42,44,44,39,35,66,77,43,52,51,38,47,37
"COG0058",130,142,153,148,116,113,122,123,159,133,143,164,164,152,120,96,168,99,117,125,102,145,127,135,135,74,120,124,118,125,122,159,166,141,161,124,133,129,194,153,103,141,138,188,197,151,139,156,120,150,78,118,83,68,137,104,182,98,148,97,114,115,110,151,119,143,126,123,125,115,167,161,112,73,83,155,159,80,124,129,171,99,142,116,131,156,114,152,159,156,122,125,146,124,182,106,137,111,131,116
"COG0059",47,48,27,36,41,50,44,49,35,47,54,58,55,40,59,57,22,52,46,54,64,58,63,37,46,46,52,68,46,47,50,37,38,43,41,54,27,46,34,33,44,40,47,47,50,30,46,32,44,46,31,39,35,24,46,38,67,39,51,43,51,52,29,45,48,53,43,45,37,55,45,81,40,38,41,46,47,45,44,30,42,42,47,30,32,28,53,46,48,38,35,41,35,23,36,36,58,34,49,53
"COG0060",126,108,153,135,99,103,110,132,178,133,92,132,137,126,114,131,133,108,106,110,111,121,136,100,89,82,125,104,127,117,108,93,150,175,157,115,116,121,149,121,136,80,140,167,175,126,135,158,131,140,91,106,86,71,98,123,128,72,133,114,127,117,67,126,109,101,85,129,130,126,124,102,104,104,101,149,153,91,133,170,142,147,117,129,105,131,122,124,141,129,112,156,79,181,126,114,104,73,121,104
"COG0061",47,32,44,43,29,43,31,36,41,41,39,39,35,25,40,45,38,30,22,36,38,24,34,30,34,38,57,34,45,43,44,31,40,40,38,43,35,38,31,34,42,29,45,33,36,44,37,43,35,37,29,44,35,28,42,37,38,28,29,44,41,41,27,41,38,46,35,40,39,49,38,35,35,31,47,37,47,38,27,45,28,41,42,34,38,46,30,42,45,40,35,37,39,29,36,29,32,35,48,30
"COG0062",75,57,50,52,30,33,39,52,48,40,31,40,48,36,46,45,60,41,32,37,24,50,79,30,52,25,58,44,87,42,45,40,42,51,37,68,39,54,31,43,39,28,35,50,43,39,31,42,61,56,28,41,32,39,29,44,41,27,71,53,46,45,38,50,62,29,34,47,45,71,61,55,42,24,34,39,41,32,60,24,31,67,44,35,45,53,39,58,42,49,36,59,56,24,57,24,32,30,36,41
"COG0063",87,65,44,58,52,47,45,62,57,57,43,47,57,58,49,67,51,35,30,36,36,45,66,45,48,40,49,40,89,43,44,38,44,72,43,53,51,34,29,55,46,37,52,53,41,52,45,40,48,53,26,28,35,27,36,41,40,29,73,52,47,52,33,38,60,29,28,52,45,55,38,55,31,35,74,54,41,25,53,20,39,72,62,53,49,61,30,61,56,59,43,52,57,21,52,32,40,37,45,47
"COG0064",17,25,44,36,8,7,28,20,37,26,19,34,28,27,25,53,46,6,5,29,10,14,7,9,25,9,35,21,6,12,12,19,48,32,32,18,27,32,60,59,12,21,21,43,39,13,45,56,21,22,13,22,9,11,20,9,39,8,10,12,15,36,10,30,23,32,9,8,18,8,35,56,26,8,49,20,27,33,19,50,31,51,13,15,10,76,13,42,27,43,17,10,13,75,35,13,13,7,33,29
