"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG0021",51,38,123,49,51,50,63,58,62,41,55,40,58,57,68,58,50,72,27,55,75,51,29,32,65,34,43,51,69,64,65,53,69,57,53,49,33,45,33,56,65,41,64,25,67,86,20,51,72,29,40,55,27,87,46,33,53,35,25,81,36,33,45,40,65,32,55,49,39,46,64,58,63,66,45,38,58,32,51,69,55,39,43,34,50,41,33,38,45,121,56,49,42,51,56,77,44,59,35,94
"COG0022",40,17,1,15,21,28,11,0,18,38,7,21,6,12,15,16,20,3,5,6,9,3,5,7,7,12,11,3,4,5,8,22,0,2,2,4,6,23,11,22,1,19,3,3,19,7,0,22,1,7,15,9,18,12,12,9,30,26,5,2,18,19,17,12,10,12,19,14,26,44,5,15,10,3,26,5,31,10,7,13,7,3,13,19,4,8,6,28,32,1,3,17,28,9,3,2,39,18,23,4
"COG0023",15,5,1,10,5,7,10,5,16,14,8,12,7,3,12,15,22,8,7,9,3,5,11,4,4,8,7,3,1,20,10,13,4,11,10,3,6,13,15,12,10,7,10,8,7,11,0,3,2,2,9,12,6,8,6,13,16,12,5,2,2,10,20,6,5,14,3,9,9,8,10,10,9,0,10,6,9,3,11,10,12,9,3,13,5,3,6,10,11,1,6,19,15,11,0,5,14,6,22,9
"COG0024",54,68,55,52,65,57,69,76,67,72,57,56,62,47,49,68,61,53,71,70,42,69,70,62,40,61,55,81,68,55,43,66,62,83,76,103,72,62,43,72,71,65,85,58,85,51,42,70,59,54,76,53,70,70,68,61,59,57,68,64,57,79,75,63,74,86,65,55,59,52,61,66,59,38,66,63,71,64,71,66,93,69,71,75,86,89,74,69,63,106,36,82,48,69,79,68,73,59,54,58
"COG0025",13,10,35,16,5,4,13,2,14,2,26,24,19,9,22,2,5,5,5,15,39,31,2,15,81,11,23,16,55,10,23,9,11,3,29,14,5,10,10,10,20,7,11,8,6,11,6,14,7,54,9,25,17,8,6,10,7,8,22,32,8,6,3,14,17,9,8,16,10,9,9,8,12,7,9,8,18,2,10,0,21,28,40,10,20,12,11,7,6,12,37,8,10,16,10,6,14,15,1,9
"COG0026",3,2,12,3,0,0,5,1,2,2,6,3,4,2,2,4,2,3,2,2,16,1,3,2,33,2,4,1,21,3,17,0,31,0,3,2,0,0,0,1,1,4,2,8,0,4,7,2,0,19,2,5,1,3,1,9,0,0,1,12,4,2,0,8,1,4,4,2,0,3,3,7,3,0,4,3,6,1,2,4,2,10,10,1,3,1,0,3,0,2,13,1,1,1,3,4,3,9,0,1
"COG0027",23,11,18,32,17,13,23,38,26,21,34,16,13,26,29,34,21,35,28,18,22,21,33,7,40,18,29,19,21,28,17,29,2,39,28,18,6,27,12,30,32,16,27,8,12,55,6,20,38,20,27,35,12,36,24,17,36,20,18,22,7,23,41,12,14,27,20,14,24,18,33,37,15,27,16,20,37,16,26,32,32,41,13,23,7,21,19,20,37,64,16,34,18,16,18,50,20,15,30,45
"COG0028",138,85,146,117,128,113,87,82,117,104,91,132,178,94,128,74,107,111,110,128,167,106,106,107,201,118,111,106,146,79,138,107,105,76,140,80,119,91,160,128,113,90,110,129,107,89,146,109,176,157,135,107,161,103,122,105,108,152,89,158,77,119,91,157,108,88,105,95,123,100,108,112,77,97,95,77,137,133,104,92,125,120,142,114,143,139,125,93,123,95,198,100,119,92,101,153,113,125,89,114
"COG0029",46,31,55,50,63,56,44,75,77,46,50,51,61,50,66,48,48,58,64,54,44,56,68,41,22,75,67,58,65,69,35,57,59,55,68,54,61,85,47,48,48,66,39,51,58,104,58,50,45,26,71,72,65,59,51,42,34,49,52,41,27,65,61,62,48,53,53,49,60,40,55,32,50,50,45,42,74,27,75,66,62,70,38,44,62,48,75,29,52,82,31,65,45,64,71,48,54,34,39,82
"COG0030",40,77,59,52,73,66,115,44,70,38,35,65,52,95,74,77,76,77,75,47,70,69,60,64,93,57,43,45,99,55,65,41,70,61,63,75,82,50,54,71,48,81,113,93,63,60,72,70,87,151,37,94,63,51,65,77,38,50,54,48,87,43,82,40,85,54,58,77,61,28,80,67,62,60,66,78,36,79,61,55,61,44,52,67,75,75,52,77,62,36,54,43,27,57,82,50,66,70,77,50
"COG0031",48,64,63,58,63,62,54,25,62,56,62,46,53,59,49,50,39,59,50,69,46,45,53,55,62,74,54,53,72,64,47,41,61,46,51,74,69,51,40,63,58,47,46,62,43,46,40,62,53,53,65,47,57,49,55,54,42,57,51,53,86,80,56,52,66,70,56,67,65,50,53,58,51,35,70,68,60,72,60,51,60,60,61,55,57,65,70,56,56,44,45,70,32,88,47,35,64,62,41,43
"COG0033",4,1,32,2,1,0,7,1,4,1,6,5,3,0,2,0,0,0,0,0,17,0,0,0,55,1,1,0,34,2,5,0,3,1,0,0,0,1,0,0,3,4,1,4,0,1,5,1,1,18,0,1,1,0,0,4,1,3,4,16,0,0,1,8,0,0,0,0,0,5,0,2,2,1,0,3,2,2,0,6,12,1,4,0,0,0,0,0,0,3,20,2,1,0,3,0,3,4,1,7
"COG0034",81,74,70,101,107,92,91,142,75,77,75,95,81,112,90,84,100,111,103,118,67,105,72,84,91,93,119,103,82,90,57,78,79,110,85,138,73,101,99,105,112,92,90,107,127,145,131,101,141,67,127,84,69,104,127,80,80,77,103,137,79,99,78,114,79,99,75,81,99,76,90,97,91,117,88,92,121,91,102,92,117,87,64,81,65,128,91,74,99,134,37,104,75,77,90,126,100,90,70,141
"COG0035",36,40,44,37,38,35,40,45,35,33,38,27,40,48,36,44,40,52,31,35,23,29,39,45,37,42,45,42,40,47,33,38,45,29,40,42,36,28,49,40,45,36,35,34,37,49,26,41,60,28,42,45,45,29,41,45,39,34,35,39,42,39,34,38,26,41,38,33,41,33,35,52,38,48,35,38,37,41,31,39,38,21,43,40,33,38,40,55,29,41,31,40,19,41,47,45,29,31,38,47
"COG0036",24,57,59,29,22,22,41,63,36,36,39,34,41,51,39,30,46,45,57,32,53,61,27,49,38,33,32,32,47,28,54,37,64,36,39,50,44,32,46,35,53,51,44,49,34,36,49,38,47,51,43,54,44,27,30,43,29,37,42,54,42,40,49,44,46,25,24,51,29,19,38,18,36,40,32,68,34,45,18,32,39,37,51,36,49,44,32,37,27,49,41,26,30,29,59,43,28,41,33,46
"COG0037",81,127,98,105,103,84,95,79,95,81,94,71,99,83,99,89,91,84,116,92,55,107,117,124,100,110,107,122,94,92,82,69,100,106,104,117,102,78,69,97,85,95,96,135,101,74,106,117,85,90,42,18,41,37,38,36,22,28,48,16,46,42,35,31,40,37,32,36,31,27,30,42,30,47,29,39,24,31,45,23,36,26,51,38,49,29,39,32,31,17,22,35,21,43,31,29,34,29,32,35
"COG0038",99,39,60,88,94,95,65,96,98,79,75,82,81,51,86,109,84,86,78,94,100,67,73,45,135,82,110,94,139,81,78,96,57,102,81,78,74,80,79,93,53,79,67,94,74,77,64,75,70,147,93,89,81,90,81,84,77,102,62,89,56,101,80,79,64,94,73,76,87,94,104,83,86,84,78,68,100,61,97,76,66,101,92,85,90,67,109,69,105,100,53,92,79,93,69,80,86,59,83,89
"COG0039",77,61,134,60,65,62,66,67,61,77,52,71,57,77,60,60,51,60,80,72,60,43,102,67,119,54,78,53,86,75,37,55,76,66,71,55,59,80,63,60,62,62,61,72,53,77,65,54,63,99,60,72,62,61,75,59,60,64,49,66,47,56,105,67,50,71,66,74,47,38,88,78,64,86,96,64,74,71,85,65,74,57,67,67,100,62,63,83,65,55,36,65,44,77,45,70,47,60,62,62
"COG0040",41,34,38,43,48,21,29,37,43,26,33,21,43,35,36,29,40,43,31,41,41,25,51,32,41,41,26,22,26,40,26,39,33,37,30,37,47,24,20,40,23,24,37,37,33,41,30,28,43,24,31,46,22,33,25,30,39,35,33,40,17,36,51,27,32,29,31,28,44,32,39,34,37,39,41,38,30,44,23,29,36,31,31,34,29,34,28,25,33,28,14,30,27,44,40,51,13,29,28,46
"COG0041",22,25,28,27,34,26,34,19,27,23,41,21,32,23,33,33,22,20,33,19,18,21,39,21,29,36,17,32,38,28,18,20,36,29,40,29,37,27,11,23,21,24,29,33,32,34,26,32,29,27,22,27,27,29,30,25,21,23,21,21,28,29,25,24,19,31,18,34,26,10,29,19,29,30,31,21,26,34,20,27,39,31,28,26,24,32,27,32,23,39,12,31,12,25,29,24,24,30,22,25
"COG0042",97,77,69,65,76,70,60,39,92,58,84,87,92,66,90,74,63,72,86,62,81,71,77,71,67,75,63,98,63,77,99,74,96,67,82,65,66,89,61,79,67,81,67,84,74,58,64,95,46,84,66,83,73,82,99,77,66,69,80,52,63,80,78,80,81,70,82,66,69,63,79,79,67,38,82,73,69,88,64,62,83,81,95,78,83,79,93,82,84,85,67,90,67,51,53,60,64,83,59,66
"COG0043",2,7,37,2,9,6,15,0,9,8,3,23,7,7,13,4,13,2,2,5,14,10,0,2,8,5,13,2,12,6,21,4,15,3,5,1,4,5,3,8,3,12,13,5,4,5,4,6,2,25,5,8,11,7,4,17,7,3,7,9,4,10,2,2,17,19,4,18,8,18,15,19,11,6,15,11,14,15,9,6,1,18,20,6,9,4,1,4,15,6,48,8,23,7,1,6,5,19,3,1
"COG0044",67,64,122,60,66,50,63,51,67,53,45,88,65,51,69,44,54,89,83,76,74,56,76,67,89,72,72,68,77,58,75,63,110,59,68,62,57,58,48,68,61,80,73,66,83,69,72,76,59,88,75,65,59,71,62,71,43,55,74,74,67,80,52,82,63,84,55,51,56,55,62,72,94,58,56,70,73,66,63,72,77,58,81,80,77,65,55,49,57,77,74,62,68,85,63,58,65,70,72,63
"COG0045",18,5,35,6,4,6,5,1,12,8,8,7,3,7,4,11,3,4,2,2,28,3,2,1,33,4,1,2,22,3,18,16,11,1,1,4,3,13,11,2,1,5,3,2,3,2,6,7,0,8,2,11,10,5,3,9,13,17,2,21,8,7,6,15,3,2,11,1,1,27,8,5,5,5,9,3,8,6,7,7,5,13,9,3,3,0,9,8,14,1,24,10,13,5,2,1,10,15,12,6
"COG0046",89,114,174,135,114,116,145,207,118,93,130,98,121,111,120,97,95,153,119,116,81,111,109,107,138,116,142,129,123,114,107,83,89,117,148,128,117,128,98,126,139,126,113,140,168,222,163,116,175,77,141,128,124,136,114,106,80,86,148,146,110,155,88,108,128,145,105,136,103,73,95,117,158,175,108,122,172,149,114,133,164,99,104,121,120,128,128,107,130,206,67,122,94,121,141,131,110,136,58,188
"COG0047",71,87,166,124,111,109,98,181,92,89,103,76,109,101,107,99,93,136,106,100,74,103,97,108,110,106,145,117,115,106,79,58,88,120,126,114,96,103,87,132,132,113,81,113,143,195,130,124,139,76,129,103,118,136,88,80,70,99,118,131,102,122,88,104,124,116,70,101,123,75,71,111,139,176,107,96,153,125,104,116,132,105,102,103,106,110,114,74,93,187,62,108,67,98,131,141,94,99,52,164
"COG0048",13,34,32,16,17,15,24,24,19,15,13,17,26,32,18,15,21,14,13,26,13,22,18,18,24,17,19,24,20,15,12,13,27,16,17,18,20,10,15,11,22,23,27,26,20,11,17,17,46,37,16,10,7,23,21,24,9,20,24,26,30,15,6,17,22,13,15,11,22,11,18,22,31,30,20,19,14,18,22,14,16,20,29,23,19,15,13,23,10,28,9,16,11,32,19,24,20,14,15,25
"COG0049",25,29,24,28,28,19,28,22,21,27,31,19,18,36,27,25,31,27,28,28,24,27,33,34,24,30,24,49,26,27,15,22,44,27,20,38,26,30,33,34,45,38,39,27,48,15,32,21,14,46,23,24,28,31,31,45,23,18,27,30,29,27,20,27,35,32,24,32,24,38,15,26,24,12,23,35,22,28,23,24,34,27,27,34,34,29,32,29,23,24,17,27,22,26,32,15,28,28,29,19
"COG0050",62,65,52,76,55,37,70,79,49,54,67,48,69,74,62,46,67,65,47,82,74,61,64,80,63,69,71,74,70,71,67,71,83,77,85,67,51,56,64,47,90,78,63,53,63,101,50,64,91,73,72,37,73,67,60,74,46,56,76,72,81,64,56,72,71,63,52,64,48,51,56,68,91,96,50,60,57,47,57,61,42,57,78,67,71,81,88,37,46,83,65,57,37,42,69,61,69,63,48,97
"COG0051",20,26,25,24,13,22,24,10,30,18,25,23,21,17,19,21,17,18,15,20,22,29,18,37,27,21,19,31,23,22,21,16,24,13,20,24,23,15,18,15,16,19,28,24,25,5,17,17,16,24,13,21,25,22,19,35,16,27,20,12,13,18,26,19,23,17,25,20,33,19,18,25,23,17,23,24,21,15,26,29,29,15,29,23,20,21,17,26,11,12,10,14,15,26,7,24,25,20,22,17
"COG0052",37,45,28,35,33,24,37,58,23,20,35,18,50,48,27,34,40,39,40,30,35,47,30,50,43,37,38,43,33,39,22,29,34,37,28,48,33,38,31,21,47,34,43,32,49,47,28,35,48,45,37,31,34,39,28,32,24,29,58,50,47,34,33,26,39,31,31,34,32,41,37,35,43,49,31,44,34,21,28,36,59,35,35,37,16,28,34,30,30,51,27,24,39,28,31,50,28,36,25,43
"COG0053",29,63,62,56,53,41,56,65,55,37,50,33,60,41,46,53,64,57,56,37,56,45,53,62,39,47,38,57,45,54,62,45,42,67,59,62,54,43,39,38,56,56,45,58,50,48,44,47,47,29,49,47,61,46,56,50,38,48,56,36,69,52,53,61,48,51,45,51,40,36,52,52,61,47,46,46,56,53,37,67,56,75,50,50,51,54,45,39,32,44,50,49,50,42,38,47,44,61,55,48
"COG0054",23,23,14,22,17,12,20,35,28,20,23,16,31,25,36,27,27,22,13,16,20,20,24,10,7,31,26,20,9,22,27,14,15,29,25,19,18,14,14,33,23,10,16,12,15,26,9,19,36,21,24,24,20,17,20,23,21,22,15,23,6,23,24,14,25,9,14,15,20,18,27,21,27,22,15,24,14,23,21,25,14,23,16,18,19,19,14,22,15,28,19,29,13,22,12,40,17,16,16,22
"COG0055",53,69,125,65,89,77,41,77,58,39,56,74,92,82,61,22,53,77,50,76,59,57,74,82,92,74,72,96,64,59,71,28,101,60,86,89,81,47,70,61,85,58,63,77,63,57,65,87,68,51,68,35,106,86,99,47,40,67,80,83,71,82,32,74,95,82,75,76,68,38,60,62,75,76,73,60,80,98,63,68,104,47,82,86,110,103,63,62,46,74,44,42,36,92,72,75,62,83,35,83
"COG0056",60,54,112,72,63,68,65,86,69,46,81,74,117,93,64,55,53,78,63,80,50,79,58,117,107,85,83,132,95,71,70,67,84,65,99,100,107,71,84,76,111,66,79,87,92,107,93,113,79,72,92,32,119,101,111,65,38,72,93,99,80,98,57,91,100,78,58,69,71,39,62,62,88,97,102,66,76,108,82,65,83,80,107,97,127,109,96,70,69,102,41,57,38,95,103,79,69,79,55,105
"COG0057",50,70,42,41,30,39,59,59,30,33,55,46,50,46,50,34,49,64,33,41,67,51,41,60,54,48,59,68,55,41,60,41,56,55,49,61,46,33,45,42,62,74,61,52,69,72,41,44,59,53,53,30,43,48,58,61,22,42,43,67,65,51,29,44,55,41,48,68,55,41,46,55,65,63,45,58,44,48,37,44,65,59,44,58,50,55,56,49,34,34,49,46,41,51,51,49,33,56,34,72
"COG0058",86,163,148,122,126,128,131,102,126,89,129,116,133,145,152,78,114,137,147,135,122,174,104,149,167,138,141,156,135,100,127,102,177,118,160,142,163,86,130,127,145,106,134,175,157,111,176,130,132,86,142,112,159,126,136,128,139,127,182,139,157,153,120,141,149,118,94,137,124,83,101,120,162,124,127,138,118,171,108,132,157,113,143,140,158,155,114,131,114,129,148,105,62,136,131,102,90,156,79,129
"COG0059",39,40,80,43,34,44,47,40,56,44,58,45,47,42,52,41,36,53,50,52,38,31,49,44,98,50,37,40,92,48,41,37,34,50,52,57,49,45,46,41,64,62,43,49,54,44,45,53,50,41,53,47,53,51,43,42,39,54,33,45,46,64,47,56,38,53,44,43,39,34,52,46,44,50,49,35,51,43,31,37,58,36,32,52,56,50,38,45,47,45,31,44,35,38,38,60,41,48,33,54
"COG0060",105,177,120,124,105,108,95,128,102,101,111,95,136,129,124,88,112,150,94,134,95,143,94,160,129,109,117,160,119,113,81,82,134,126,100,191,101,69,104,121,125,138,120,125,142,138,132,124,123,99,105,106,107,136,133,96,88,125,152,110,147,142,83,84,150,113,114,128,115,105,120,110,139,150,106,140,160,122,117,135,141,113,114,135,125,154,110,90,110,144,67,115,86,125,139,140,99,112,81,118
"COG0061",38,42,36,46,43,39,35,50,43,30,25,30,27,35,35,37,36,35,41,28,34,33,35,40,43,36,38,40,51,36,41,26,48,37,48,49,33,23,32,41,50,45,35,42,51,39,34,37,36,61,40,38,34,49,38,51,33,35,32,53,47,35,33,44,41,32,45,31,32,38,27,42,32,38,29,34,50,54,37,40,33,46,42,39,37,33,31,29,35,55,31,39,32,32,49,39,35,45,30,40
"COG0062",45,43,55,48,40,44,52,63,43,38,49,48,53,45,49,31,33,54,34,60,35,46,39,44,42,53,39,39,41,40,40,35,46,48,45,65,44,49,36,35,58,65,42,42,46,50,42,30,67,40,47,46,43,40,49,31,28,37,48,62,40,59,40,44,40,32,29,44,44,37,46,43,54,78,32,58,42,29,36,65,77,48,29,50,51,55,54,35,47,81,38,39,34,58,54,52,26,31,33,57
"COG0063",45,47,63,37,52,38,40,60,52,33,46,41,54,49,52,45,53,68,43,44,41,41,34,42,69,34,40,58,64,35,43,18,53,49,61,61,60,38,34,62,57,53,50,42,57,73,48,45,57,68,50,44,58,47,34,36,20,40,46,74,56,57,35,30,34,48,27,42,50,29,35,44,61,76,39,49,63,44,46,59,78,47,33,45,45,43,61,43,48,88,33,46,31,26,67,65,26,52,37,73
"COG0064",8,43,63,27,29,16,23,13,20,11,17,17,37,28,15,14,11,27,33,26,22,46,16,48,75,27,21,43,53,8,12,5,58,15,23,56,35,8,29,17,24,34,38,42,24,5,43,40,8,54,28,13,25,16,30,26,6,19,32,12,31,30,10,15,54,18,20,29,24,9,9,31,32,19,18,45,15,19,19,17,30,16,26,35,33,35,16,17,5,13,4,11,15,26,37,8,16,25,9,9
