"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG0030",70,44,73,56,46,53,55,48,51,55,75,44,31,59,47,53,65,67,63,68,92,64,88,56,63,56,61,45,78,77,69,74,38,61,69,61,65,89,55,43,82,77,55,69,88,90,52,61,61,65,81,60,90,63,71,63,64,46,53,49,52,78,72,79,99,45,65,39,87,69,82,62,81,53,20,60,79,48,87,70,66,51,70,65,132,65,70,93,40,75,34,60,76,38,54,85,54,32,107,100
"COG0031",55,54,57,66,44,48,64,47,40,74,73,65,56,70,46,39,63,33,53,35,62,52,50,61,57,64,55,51,59,55,61,50,63,65,64,61,46,59,40,59,77,63,74,61,45,61,64,63,75,51,18,16,19,31,17,21,17,12,10,8,27,16,18,30,13,9,17,23,13,16,26,10,20,14,12,20,28,23,18,18,19,22,26,18,14,17,14,16,10,12,21,25,21,18,18,22,18,14,21,14
"COG0033",3,10,0,0,1,0,1,3,0,0,3,1,1,0,0,3,0,0,0,2,2,1,0,10,0,0,2,1,0,0,1,0,5,1,3,0,6,20,0,4,18,2,0,0,1,7,0,3,0,4,0,3,0,0,0,1,3,1,22,0,2,0,0,4,0,0,0,14,1,2,2,1,0,1,2,0,0,1,1,3,0,10,1,1,8,4,0,2,13,0,0,2,0,2,0,0,0,0,29,0
"COG0034",99,147,106,105,99,105,96,105,105,75,84,96,114,80,141,160,93,94,113,117,94,98,80,86,110,99,85,103,99,78,105,99,75,89,104,79,97,123,137,88,72,85,72,94,68,78,85,152,76,86,89,115,83,86,86,107,113,93,37,131,70,113,100,87,87,105,98,97,125,98,97,98,81,102,77,80,90,107,141,97,83,55,96,95,107,75,126,92,114,131,103,105,95,84,111,89,102,54,91,85
"COG0035",43,45,26,53,47,41,40,45,35,39,34,42,35,37,46,47,51,38,49,32,31,46,34,48,44,38,34,30,47,43,40,30,36,32,38,56,32,34,35,38,38,36,29,45,29,32,36,56,31,43,38,32,31,39,36,37,33,48,14,48,37,58,51,32,26,32,45,49,28,28,57,26,41,44,27,47,36,36,56,32,43,34,37,39,51,42,53,38,38,52,28,48,26,46,41,38,28,24,43,38
"COG0036",42,50,51,32,14,42,31,29,40,37,32,23,30,30,44,39,46,53,43,53,41,56,68,37,29,29,52,46,48,34,22,29,34,48,39,40,30,27,45,48,68,45,39,29,34,48,38,48,35,46,31,32,56,45,58,26,34,49,52,62,23,49,28,50,65,28,78,36,59,38,70,22,53,28,27,24,39,37,43,41,45,37,38,38,40,46,39,41,55,46,34,42,37,24,34,44,45,27,52,47
"COG0037",103,87,137,108,125,89,114,89,89,95,96,100,94,103,93,79,142,109,90,99,97,93,113,79,96,113,106,75,97,88,86,112,113,109,109,115,89,91,96,107,78,145,84,96,79,124,115,107,106,81,102,87,128,120,89,95,92,90,63,90,66,85,120,83,126,79,69,90,111,109,111,106,121,100,70,97,113,102,118,85,92,93,116,78,101,101,128,71,55,131,97,104,125,88,86,131,84,70,80,115
"COG0038",69,77,50,73,87,93,109,97,90,68,92,105,100,80,58,117,54,95,79,52,93,55,72,109,70,77,81,62,77,75,87,84,99,83,79,78,72,56,83,72,53,59,70,91,92,99,88,67,76,78,70,60,64,89,85,89,60,82,56,87,85,67,70,69,62,101,70,123,40,89,46,67,61,88,82,91,58,75,90,88,71,89,62,108,86,70,70,79,69,79,93,91,57,83,88,88,79,86,127,67
"COG0039",21,26,25,25,26,21,29,26,29,29,18,20,23,28,25,21,20,21,18,23,23,21,23,20,20,19,25,29,20,19,28,24,24,24,29,25,25,20,19,13,52,22,24,31,28,25,20,27,32,34,70,53,48,73,51,81,64,71,31,48,71,62,57,49,58,61,80,110,45,72,59,66,67,51,51,65,64,68,74,72,68,38,38,69,64,58,40,70,65,66,72,87,58,80,77,53,57,62,99,70
"COG0040",37,38,24,30,30,35,37,45,28,29,24,24,27,28,35,27,42,20,36,22,39,32,29,39,27,29,30,17,60,24,27,39,36,35,39,38,43,39,40,33,42,30,39,50,49,15,35,40,19,35,30,28,27,43,38,25,36,31,19,46,31,34,29,31,20,30,36,26,33,46,29,36,23,38,40,39,24,35,56,34,47,27,27,35,37,24,36,35,40,30,34,35,36,35,42,37,34,36,42,40
"COG0041",24,29,16,32,23,28,14,28,30,30,26,27,17,34,19,44,34,35,29,20,27,28,30,20,29,27,24,26,19,31,20,20,31,33,27,24,23,23,26,28,20,26,22,31,24,29,33,20,29,21,27,19,21,29,30,30,27,21,10,28,21,23,22,28,17,23,21,40,24,23,25,34,36,32,26,36,16,26,24,28,33,18,22,32,32,23,21,28,24,28,28,27,22,16,23,26,28,22,30,17
"COG0042",61,92,82,75,96,71,67,64,72,74,87,77,67,68,61,81,78,73,80,54,80,67,88,72,83,58,77,81,68,68,69,75,82,94,81,84,77,64,42,86,70,74,72,94,70,62,90,55,89,54,23,27,21,26,24,30,24,20,20,17,21,15,33,25,32,31,24,24,18,21,22,25,32,31,29,34,17,25,32,38,11,39,16,36,19,30,27,24,20,25,21,34,26,29,28,24,20,26,23,17
"COG0043",1,7,6,17,9,8,6,18,8,12,11,4,8,15,4,11,3,1,9,5,11,21,7,4,2,5,5,5,13,4,6,7,5,7,2,7,18,5,11,10,40,12,5,6,2,13,7,4,4,11,10,9,13,11,0,10,7,5,57,2,2,13,22,9,6,7,7,8,8,4,11,9,11,5,3,4,4,1,1,12,0,20,1,2,13,14,3,9,10,3,6,9,2,7,11,7,6,5,12,26
"COG0044",81,65,70,68,72,80,78,79,82,74,71,69,60,66,47,78,93,79,64,73,81,92,70,57,76,61,114,49,78,52,54,61,54,58,74,69,72,53,68,75,101,73,55,58,71,82,80,51,84,92,51,58,70,66,67,68,84,74,77,53,78,93,63,59,53,58,82,105,58,79,60,69,71,69,55,75,88,62,72,89,49,77,67,58,64,65,64,63,80,59,76,63,62,53,72,83,67,40,91,77
"COG0045",0,5,1,5,8,5,4,12,11,12,4,12,9,6,5,0,3,2,9,7,6,2,2,9,1,1,2,19,3,11,2,4,9,6,3,4,6,12,2,6,34,12,4,6,10,1,1,3,7,6,10,15,3,3,4,2,8,4,17,1,21,4,6,18,2,11,4,3,8,13,7,4,4,4,24,3,11,0,2,9,2,12,1,12,7,10,3,10,18,2,11,4,0,9,1,0,9,9,17,5
"COG0046",157,175,144,123,199,124,102,177,105,102,131,123,109,97,159,203,111,146,145,154,134,152,131,125,139,133,125,122,143,102,122,135,118,173,124,136,137,133,174,143,194,130,98,93,73,114,115,200,162,128,130,76,122,111,136,143,154,158,67,200,106,201,126,108,75,108,141,179,108,122,93,134,134,125,63,130,115,123,172,125,124,107,118,93,119,99,128,101,138,151,122,142,104,98,136,112,130,86,153,102
"COG0047",129,160,106,116,157,102,79,176,90,98,98,100,71,76,154,189,112,134,141,162,123,117,110,111,148,120,106,101,144,96,127,120,96,145,119,102,129,125,118,95,194,86,96,117,59,100,113,169,122,119,140,61,153,102,95,85,146,150,71,179,87,148,94,101,65,88,140,116,111,134,98,96,117,93,52,114,103,104,159,85,83,74,133,92,124,82,111,110,124,146,116,128,102,80,119,89,95,69,155,96
"COG0048",22,17,23,19,19,26,17,23,8,16,12,16,12,23,15,21,24,25,23,25,22,24,25,21,7,16,20,19,18,19,19,8,14,23,18,18,19,28,24,31,30,27,21,15,14,35,16,29,19,12,21,23,37,21,21,20,18,25,22,13,20,25,25,28,21,13,21,21,18,31,41,19,18,14,14,12,15,27,38,11,25,19,25,9,23,33,27,17,19,27,19,15,27,14,17,25,23,6,15,26
"COG0049",34,20,32,23,25,33,16,29,24,26,27,22,25,30,27,24,24,36,22,27,35,36,45,31,36,42,29,38,16,40,36,23,18,37,34,28,30,32,17,25,34,29,22,41,32,27,49,17,25,30,34,29,42,43,24,35,26,39,19,21,15,13,28,39,33,23,35,34,35,25,44,16,19,20,15,26,34,29,12,24,23,26,46,26,31,41,31,36,26,47,20,28,25,20,26,32,22,22,42,35
"COG0050",74,95,69,65,42,58,48,65,73,70,57,52,64,44,81,59,69,75,65,41,60,103,62,50,62,61,74,65,56,59,48,64,58,59,65,77,62,52,59,54,51,76,42,63,48,66,45,81,72,68,84,64,61,82,43,65,61,87,76,77,73,68,71,77,94,47,71,73,65,76,81,60,67,58,35,80,79,68,85,44,63,70,73,63,67,83,82,44,89,77,59,72,48,67,69,71,41,40,69,63
"COG0051",14,12,33,30,10,17,18,23,12,22,17,16,24,16,12,11,18,28,23,21,19,12,30,33,20,20,22,27,16,28,24,23,14,20,19,24,20,14,27,20,37,27,22,25,29,21,14,14,17,20,24,26,25,30,12,17,22,21,15,8,19,12,16,27,20,19,12,17,19,21,23,16,20,15,19,16,20,11,21,13,19,20,23,20,25,25,21,28,8,28,16,15,21,18,13,32,16,20,24,22
"COG0052",44,34,37,37,30,27,34,33,17,30,43,22,32,35,42,32,34,46,43,32,37,36,41,41,42,31,31,38,23,31,32,32,30,39,45,38,35,40,34,37,22,43,17,29,37,39,32,45,29,25,26,40,40,42,37,38,41,55,20,67,34,49,40,40,57,27,33,41,41,38,45,32,50,40,37,38,47,44,54,35,27,36,49,23,39,38,42,48,46,45,34,37,26,25,32,51,29,23,42,42
"COG0053",40,46,48,31,44,47,40,41,48,46,44,42,25,41,57,47,59,54,34,47,56,43,56,43,41,50,51,36,59,39,44,43,60,41,56,58,45,46,47,52,58,45,44,48,37,61,58,50,60,47,43,40,59,45,62,36,64,58,57,52,55,47,48,65,56,34,41,46,48,44,48,44,43,56,42,55,54,62,52,36,46,47,64,39,50,52,53,53,39,50,42,24,39,34,56,57,47,36,41,52
"COG0054",14,26,17,26,25,18,25,20,29,21,21,22,17,30,30,17,15,15,27,7,13,13,20,27,23,24,18,12,20,26,26,18,13,27,25,21,27,23,36,23,19,13,19,17,14,6,22,36,12,21,22,15,22,17,8,27,26,23,23,30,13,27,21,9,17,23,27,39,22,30,13,20,20,22,22,20,7,24,37,11,20,21,16,20,21,19,29,32,33,11,26,13,30,16,19,14,24,15,12,29
"COG0055",82,69,67,55,76,87,55,89,43,68,81,62,68,66,55,98,108,88,68,94,66,42,73,57,80,71,113,74,86,66,82,66,80,73,83,75,71,80,70,110,119,50,61,63,47,84,79,57,96,79,82,53,98,57,61,66,75,81,53,84,52,97,63,48,39,55,77,79,76,78,61,69,68,71,42,78,75,67,71,75,95,69,87,37,44,85,74,48,72,83,80,107,98,43,74,72,70,33,73,59
"COG0056",79,79,78,82,94,90,44,68,70,92,70,73,76,71,92,87,129,112,74,77,80,60,79,66,76,73,155,94,131,94,81,88,85,113,83,83,83,96,78,114,104,57,70,60,48,80,83,107,113,72,83,51,95,89,66,91,103,78,53,83,65,103,78,49,58,61,96,120,73,83,73,72,77,68,36,90,78,62,71,76,83,68,95,57,68,102,109,55,90,71,83,103,104,46,80,80,101,41,75,85
"COG0057",41,50,57,57,57,52,39,50,35,48,53,49,58,50,59,50,51,53,42,43,57,73,57,40,54,34,45,32,41,45,33,37,50,40,44,40,53,71,50,45,37,64,37,53,29,52,35,58,39,41,36,44,55,55,39,48,58,68,71,76,39,72,55,75,70,39,54,65,52,54,99,42,53,39,29,46,86,52,68,41,37,51,49,39,61,60,62,36,63,54,43,46,50,35,45,42,42,32,62,62
"COG0058",137,117,175,114,142,153,115,133,102,133,155,96,100,110,104,114,209,167,141,206,139,94,191,110,175,140,174,120,174,134,96,140,121,163,113,159,157,131,89,167,163,154,115,138,84,183,123,137,155,109,130,98,158,159,136,121,150,187,129,106,85,121,137,151,133,106,138,113,154,139,156,112,169,121,110,100,148,122,129,109,147,175,165,97,121,141,143,100,139,165,118,148,182,83,161,158,135,121,179,160
"COG0059",33,60,44,34,52,51,51,60,54,46,41,47,45,46,45,44,40,42,59,49,48,44,40,56,48,44,52,55,35,51,58,53,50,51,42,35,38,63,32,50,66,35,41,53,37,44,40,46,67,45,50,57,31,43,36,43,43,39,29,61,42,44,46,27,39,34,35,63,39,52,47,60,38,49,39,61,38,39,51,45,47,42,48,40,45,58,34,31,53,36,46,62,54,47,47,59,39,36,87,43
"COG0060",125,136,148,133,136,133,126,140,116,100,113,106,105,102,123,136,136,160,117,143,136,136,119,120,112,134,111,113,109,106,123,111,74,142,130,111,114,132,148,151,124,154,111,99,79,158,121,135,92,112,101,118,151,134,84,101,157,124,75,152,90,136,104,172,205,105,97,142,119,128,158,120,111,106,120,105,145,128,138,98,146,79,147,82,105,96,146,90,89,150,141,122,96,112,123,132,114,91,105,110
"COG0061",35,19,38,41,46,35,30,48,34,30,30,39,43,45,31,48,37,51,37,36,33,31,36,31,46,34,44,33,41,28,39,43,21,44,49,32,42,50,45,43,40,44,27,39,28,44,39,48,34,33,29,35,33,35,30,33,41,35,24,48,34,34,34,39,21,39,43,41,38,43,46,29,33,38,27,29,52,40,47,39,32,41,30,35,33,39,47,37,48,46,40,60,41,32,36,26,36,37,37,40
"COG0062",78,55,54,37,33,33,46,54,41,35,57,37,20,33,50,65,61,62,69,52,31,60,47,38,62,36,42,37,25,30,42,41,37,45,47,34,59,59,56,58,58,40,43,53,28,26,56,78,34,56,41,24,43,38,36,36,55,54,23,79,36,83,37,23,23,27,52,59,44,40,36,51,47,41,24,51,40,49,75,48,55,51,41,40,39,33,55,37,62,59,64,42,52,23,49,47,30,22,38,32
"COG0063",66,63,48,38,52,44,47,62,47,34,25,50,43,44,47,99,67,51,61,53,52,61,56,38,68,48,53,30,47,37,45,35,29,49,43,47,36,57,62,58,61,48,44,37,32,57,54,70,51,56,53,29,52,41,37,37,70,63,33,62,43,78,47,28,32,44,42,58,68,51,48,72,64,41,36,49,50,47,77,43,51,45,34,40,41,34,57,43,57,63,43,63,33,47,50,42,52,39,61,34
"COG0064",28,5,51,23,10,28,3,22,2,32,28,30,11,30,12,7,48,33,14,44,21,50,50,18,23,26,38,25,14,14,23,24,9,26,45,16,25,20,9,26,64,41,12,16,7,46,30,23,18,19,16,9,43,24,28,25,21,14,9,10,4,17,20,45,90,16,12,57,31,37,43,19,37,8,9,26,44,7,13,29,30,22,40,6,19,29,46,17,23,28,14,28,23,4,30,44,36,3,49,36
