"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG0726",69,143,97,116,111,101,142,107,122,106,97,62,123,128,100,119,102,130,109,226,116,106,95,102,77,100,86,91,175,139,72,100,141,112,112,109,88,93,97,132,140,146,99,50,119,104,117,130,125,63,113,119,153,116,136,118,99,72,91,101,96,93,88,89,110,72,68,87,109,73,99,99,89,130,112,110,115,121,86,115,103,111,108,98,130,118,100,82,82,103,136,78,95,113,130,70,107,154,89,153
"COG0727",3,1,3,3,3,1,2,1,8,0,1,0,0,1,3,1,2,4,5,0,0,2,2,1,8,2,1,0,3,0,6,3,1,3,15,0,11,3,3,9,2,3,7,2,1,0,2,4,4,0,0,0,9,5,1,8,8,0,5,2,4,2,2,19,2,1,6,4,0,2,0,0,11,3,3,0,0,4,1,4,5,3,3,4,0,11,1,1,2,0,1,1,2,5,4,1,4,2,1,5
"COG0728",28,0,6,12,10,1,6,6,16,9,10,15,4,5,8,13,7,5,6,4,4,3,28,2,23,10,5,1,4,1,10,5,5,10,4,6,9,2,17,37,7,2,40,0,35,0,0,6,1,6,4,4,18,8,5,4,7,4,3,2,3,3,5,2,6,4,5,39,3,18,4,3,8,0,0,3,8,5,2,3,7,26,1,1,5,2,2,1,2,61,10,13,15,1,4,3,10,9,6,5
"COG0729",11,1,2,5,10,2,14,7,1,3,5,7,3,0,2,14,0,2,1,0,0,0,5,2,4,3,2,4,3,3,28,1,0,2,7,4,0,5,15,23,3,0,2,3,17,0,2,0,2,9,5,0,1,4,3,0,5,3,7,0,2,1,3,0,13,1,1,1,0,1,2,0,1,4,0,0,1,1,6,1,4,0,0,1,11,0,2,0,4,0,3,5,26,0,5,3,10,3,9,0
"COG0730",27,12,7,9,12,22,12,13,9,19,6,37,8,9,11,27,6,10,17,20,9,17,16,14,45,14,9,10,25,13,49,6,9,11,26,5,19,9,13,36,20,14,17,2,15,8,7,6,12,6,12,11,10,14,25,9,8,8,8,5,7,7,23,20,14,4,23,66,4,12,6,12,7,16,14,4,12,14,9,18,12,6,3,12,18,5,7,3,12,28,8,21,23,8,10,7,19,15,9,23
"COG0731",12,18,28,20,10,28,26,24,32,20,28,27,26,22,25,21,24,17,22,11,33,17,23,28,9,17,27,21,15,34,9,29,16,25,2,34,12,40,9,18,16,21,2,42,8,23,20,24,25,30,22,16,9,8,20,14,16,21,46,17,33,40,37,14,35,30,21,1,31,28,32,20,18,39,25,17,24,26,24,11,19,19,12,21,43,26,26,21,23,6,25,28,0,21,13,41,20,19,21,15
"COG0732",95,101,50,81,62,77,65,32,81,84,82,163,65,101,72,57,57,70,111,61,102,110,119,102,52,101,81,89,97,54,44,72,100,82,66,72,53,35,47,47,147,94,101,123,77,47,114,98,77,67,90,102,72,77,115,73,45,42,165,79,57,349,89,96,35,144,150,40,80,94,98,126,102,62,176,50,119,107,71,77,73,55,71,97,95,44,113,109,41,43,89,40,33,112,140,31,89,107,79,111
"COG0733",127,99,89,100,114,139,93,130,110,121,65,203,98,107,113,61,64,161,105,71,61,124,85,88,53,110,120,73,138,73,152,154,119,128,78,119,159,60,99,113,192,103,130,145,52,89,113,148,77,124,171,109,99,117,96,116,110,137,118,76,62,196,138,95,61,158,192,73,66,87,54,126,134,79,148,82,122,132,83,164,116,116,165,104,78,88,55,107,86,83,65,123,52,101,104,61,72,107,89,72
"COG0735",40,65,52,42,36,47,40,44,57,44,40,65,44,46,64,43,55,37,48,66,44,50,35,48,38,46,40,58,46,52,67,37,41,45,58,47,33,40,42,52,51,50,46,60,24,53,39,42,48,61,63,34,41,37,55,52,48,32,58,43,44,68,65,47,53,40,57,40,32,68,35,46,61,52,58,44,41,60,40,49,39,64,54,53,66,57,37,41,28,56,56,28,24,53,38,44,52,61,58,50
"COG0736",9,4,9,4,6,5,2,5,7,7,2,7,4,5,2,5,1,6,2,16,0,2,4,3,18,8,3,3,12,4,13,6,0,8,9,2,8,4,3,13,3,3,17,2,15,2,9,7,8,4,8,7,4,13,6,6,4,2,3,3,3,1,6,5,2,1,3,30,1,5,0,2,2,4,10,6,4,9,2,3,7,5,1,1,4,2,2,2,6,21,1,2,10,4,10,3,5,6,5,15
"COG0737",99,86,108,86,110,74,87,99,93,102,90,107,94,49,95,76,108,77,105,55,139,70,74,99,74,72,86,108,73,125,25,99,55,84,55,100,106,118,83,109,122,88,91,120,65,117,103,62,100,142,121,64,76,54,101,85,118,128,137,96,107,142,134,90,109,126,119,58,113,88,137,121,112,127,82,93,93,95,122,56,120,87,62,85,106,68,104,126,109,37,120,128,78,85,86,114,117,95,110,71
"COG0738",160,139,163,77,122,153,159,151,116,105,204,188,162,73,137,171,189,58,117,95,207,114,117,160,53,93,171,226,59,162,16,168,94,136,10,146,96,213,57,64,134,128,31,245,72,222,180,112,142,212,67,30,16,26,40,28,51,91,60,56,61,54,75,46,60,53,74,19,71,62,48,49,49,69,24,58,40,49,55,29,40,28,54,51,56,74,45,43,57,16,71,49,3,38,38,71,53,37,61,48
"COG0739",175,239,228,187,212,201,207,191,206,202,279,232,218,257,182,149,220,191,233,330,278,170,224,217,88,217,122,306,247,275,107,158,145,245,67,277,222,188,106,137,124,289,111,182,101,213,284,270,272,198,164,273,174,266,227,185,194,125,244,194,200,96,193,228,237,114,94,108,205,255,280,219,193,208,241,250,187,186,232,135,201,210,162,213,155,182,213,262,280,79,245,147,53,225,267,178,246,190,222,304
"COG0740",41,62,54,50,48,72,40,41,56,70,59,80,73,70,62,41,27,62,69,73,50,59,63,53,71,82,48,32,75,48,53,84,74,69,51,65,67,46,45,42,69,56,63,88,49,53,88,73,34,46,54,62,115,72,52,72,84,41,71,55,41,38,45,65,53,37,56,68,22,59,32,69,51,42,61,43,59,102,61,62,63,68,42,66,44,61,67,68,87,64,41,52,23,81,74,36,42,70,59,66
"COG0741",29,10,24,16,31,29,18,21,12,29,20,24,27,10,19,21,20,26,21,27,22,20,20,17,12,27,15,17,9,22,24,10,23,18,27,31,22,15,39,12,28,19,41,14,52,22,13,18,20,15,55,66,32,63,64,48,83,47,32,63,54,38,55,51,66,35,36,30,61,74,58,48,69,43,43,65,80,42,79,77,71,61,87,64,63,45,73,62,72,67,57,62,123,65,46,61,82,50,52,61
"COG0742",23,27,27,21,21,32,31,17,34,37,17,40,33,34,35,19,24,39,36,31,31,33,29,22,50,31,34,20,41,31,22,33,30,31,25,27,24,31,23,47,28,42,22,29,25,25,24,26,27,48,28,27,34,23,33,30,31,30,27,34,26,37,32,35,22,32,27,24,23,30,32,36,20,39,25,28,35,32,26,35,28,22,48,36,25,24,30,29,26,36,17,27,15,33,46,19,25,38,33,38
"COG0743",73,40,71,51,58,43,42,44,61,54,57,63,31,61,44,35,67,44,49,44,64,46,41,54,36,53,43,43,54,64,39,52,31,48,29,45,62,52,45,50,41,62,51,73,51,60,56,48,69,56,58,52,58,43,52,56,45,58,53,42,55,56,51,55,60,49,56,50,45,59,69,57,44,65,55,77,59,60,52,46,47,61,43,57,53,39,30,60,77,37,43,55,35,69,40,41,40,43,57,43
"COG0744",69,54,58,84,95,86,70,80,62,54,61,65,56,68,64,61,46,118,75,199,43,73,54,87,135,69,35,70,112,64,126,75,45,111,165,54,80,44,87,87,83,89,88,52,132,50,86,107,64,50,56,87,120,123,55,63,63,46,40,48,55,56,45,76,46,65,71,81,61,79,29,77,88,33,68,58,81,106,70,62,96,69,38,60,65,31,59,55,58,92,45,61,68,81,114,60,52,73,62,101
"COG0745",432,894,684,679,610,706,797,672,780,768,887,717,819,708,818,929,746,705,713,633,902,670,576,893,447,601,819,803,615,715,513,628,787,823,537,743,552,777,520,566,887,693,581,918,411,747,863,654,776,582,791,642,646,609,714,709,683,511,658,992,845,494,819,681,659,819,542,361,798,740,732,905,684,920,658,924,670,659,771,603,633,682,866,856,901,871,763,774,710,522,894,649,440,583,654,809,629,752,727,651
"COG0746",7,4,3,2,5,2,6,1,2,2,3,0,3,8,3,8,1,6,3,0,2,4,8,1,11,0,2,4,2,5,15,0,7,3,9,2,4,6,6,7,3,4,1,0,6,1,3,1,2,1,9,7,4,3,6,4,2,0,2,1,3,5,1,3,0,2,1,6,3,2,1,3,3,3,2,1,3,2,2,5,3,1,1,1,1,0,0,0,2,16,3,1,23,2,1,6,2,3,1,4
"COG0747",32,21,16,34,21,22,24,31,33,20,16,8,18,12,19,62,31,34,25,16,13,21,20,15,81,26,33,24,50,31,42,12,18,14,57,21,23,40,31,56,25,24,51,9,55,12,13,17,8,8,39,89,135,129,85,70,65,56,73,46,50,21,29,56,53,37,44,233,33,109,51,49,29,44,71,47,68,38,63,112,55,74,30,56,69,56,57,32,45,243,28,30,231,42,60,34,125,43,71,68
"COG0749",147,96,85,108,88,95,83,84,89,141,75,402,85,232,95,76,102,121,163,223,64,109,107,105,91,142,132,66,126,75,90,121,98,128,88,114,114,91,94,84,146,118,150,155,78,96,119,224,79,112,136,115,148,137,92,120,73,113,127,89,65,150,109,89,150,147,131,101,182,92,101,104,143,49,141,154,122,132,99,120,111,93,78,96,78,72,88,98,106,131,84,128,84,112,135,578,75,79,104,210
"COG0750",61,65,68,70,59,77,59,59,69,68,38,90,56,89,75,38,54,83,72,95,41,79,52,47,55,89,57,51,118,44,66,65,74,66,85,60,70,36,77,76,96,88,59,88,49,49,64,87,82,51,72,103,104,114,60,77,59,54,82,55,34,79,73,83,54,74,80,49,24,50,59,78,71,38,90,68,82,106,75,84,92,75,72,53,49,51,64,68,60,38,46,78,37,78,86,35,51,61,73,80
"COG0751",15,2,6,8,13,7,9,5,4,4,9,17,9,2,0,16,11,6,8,3,3,7,12,5,41,11,3,10,8,6,49,7,2,1,45,5,0,7,26,32,4,3,17,2,17,7,1,3,1,11,2,1,9,6,20,0,11,12,6,1,6,2,16,4,9,5,5,40,3,11,5,3,3,11,12,3,13,6,12,4,5,4,0,4,6,7,6,3,2,39,2,21,25,2,2,4,23,7,10,17
"COG0752",11,1,1,4,4,2,5,8,3,3,2,17,1,1,1,11,7,4,5,0,1,4,8,1,24,5,3,4,4,1,28,0,3,2,14,3,0,2,7,11,4,1,7,1,12,1,2,1,2,4,2,1,8,1,10,1,2,6,4,1,1,0,6,3,7,2,1,18,3,3,3,1,2,3,5,1,5,1,0,5,3,4,1,1,5,2,7,0,0,17,1,6,13,3,1,1,6,5,4,6
"COG0753",11,9,12,20,17,4,21,25,15,5,11,3,15,4,9,15,8,3,12,18,12,2,7,21,14,6,7,28,4,4,5,13,4,23,11,16,6,24,9,5,4,8,6,2,36,17,8,4,2,14,4,15,5,11,11,15,17,4,6,10,15,0,0,5,15,2,1,1,17,27,11,5,1,9,10,23,14,7,22,2,12,11,5,14,25,8,23,11,9,1,14,11,23,4,21,23,32,5,17,8
"COG0754",24,4,1,20,23,1,14,6,3,1,0,0,2,0,1,8,3,3,7,0,10,0,5,1,14,3,1,7,8,3,6,1,4,3,10,2,0,7,35,32,1,0,3,5,41,4,2,0,2,15,2,5,1,11,10,3,13,9,5,1,2,0,2,4,5,1,4,1,6,10,1,2,2,4,0,4,4,3,4,4,13,4,0,0,9,1,2,2,2,1,8,7,66,7,16,5,22,12,2,5
"COG0755",39,55,47,30,29,34,66,59,41,43,66,49,60,23,21,70,36,15,50,35,41,29,34,43,19,27,45,39,18,36,7,55,42,59,0,51,15,35,21,17,22,29,1,61,39,59,41,23,77,55,23,31,15,29,25,41,20,78,34,65,65,41,13,35,79,47,37,0,49,60,57,58,49,36,28,49,45,37,62,20,39,32,37,37,33,62,51,51,37,2,74,59,8,43,55,98,75,28,68,14
"COG0756",21,43,37,17,25,49,58,19,30,31,20,110,22,59,36,21,41,34,47,60,16,48,28,20,37,71,32,12,43,93,26,49,55,45,25,40,31,25,26,22,39,29,34,37,54,16,18,66,23,24,11,10,9,14,15,11,8,3,11,9,11,14,4,12,7,14,14,8,7,5,12,12,16,12,33,6,16,24,14,11,9,8,21,19,6,11,12,10,9,16,24,12,9,8,10,33,12,14,7,20
"COG0757",26,18,15,18,13,30,20,16,22,19,10,32,16,14,15,13,21,9,18,20,19,25,26,26,6,20,37,23,21,27,6,24,15,15,6,26,21,20,7,17,23,25,20,48,11,24,17,20,16,26,27,16,23,15,24,17,8,33,41,10,13,47,26,19,12,29,23,15,19,25,27,22,23,12,18,26,20,24,22,13,16,23,12,16,18,16,13,16,25,10,16,25,0,20,17,21,21,13,25,13
"COG0758",56,50,72,46,60,57,43,39,66,42,64,65,42,25,53,41,50,56,46,66,59,42,52,50,43,61,43,39,65,59,59,56,60,61,40,48,47,54,40,47,80,56,38,43,49,52,50,53,65,52,59,38,52,59,53,50,63,70,46,46,47,74,46,44,51,54,38,50,37,50,42,66,50,62,54,65,46,53,44,40,49,45,36,59,46,34,31,50,70,59,46,84,36,77,67,45,49,54,55,58
"COG0759",4,14,12,9,16,15,9,7,14,15,10,16,8,16,14,6,14,20,8,12,15,12,9,13,9,9,11,7,11,14,17,13,14,14,18,19,9,9,6,18,9,13,12,6,5,9,16,6,15,8,14,12,13,10,10,9,18,8,18,4,11,10,16,17,12,5,5,24,5,13,17,16,9,24,18,8,12,15,4,16,11,18,10,15,12,10,8,18,17,5,9,10,2,15,20,6,5,8,20,21
"COG0760",96,67,58,76,71,48,65,42,77,77,76,118,77,56,51,48,89,31,76,56,85,85,74,72,56,80,69,32,70,72,59,89,34,64,40,76,40,63,67,87,73,63,40,121,74,76,51,57,86,100,106,58,55,51,85,68,48,68,113,53,89,101,112,40,124,65,75,5,53,78,103,60,77,73,66,75,49,68,84,46,56,57,28,89,55,47,105,67,72,9,102,93,64,60,60,78,102,49,80,70
"COG0761",39,44,60,41,58,56,39,42,54,49,35,56,41,61,54,40,38,61,66,56,45,57,57,47,43,68,47,43,65,47,47,64,51,48,15,35,64,40,34,59,49,55,44,56,41,56,52,68,54,43,57,65,73,56,72,51,62,61,45,42,40,45,57,57,40,56,61,56,27,60,33,47,55,44,62,56,47,66,56,40,55,56,34,59,36,40,38,50,43,73,28,56,18,56,59,56,41,53,55,48
"COG0762",7,1,1,2,4,0,2,0,3,1,0,7,1,1,0,1,1,2,0,1,2,1,1,1,8,3,0,2,0,1,12,0,0,2,5,2,0,1,7,5,1,0,2,1,15,0,0,0,0,3,1,0,3,2,1,0,2,1,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,1,1,1,0,1,1,2,3,1,0,3,1,1,0,0,8,1,3,18,2,1,2,10,0,0,3
"COG0763",39,31,28,15,18,27,31,18,25,28,28,53,32,20,15,27,39,12,36,22,47,31,39,24,27,32,26,28,27,34,13,47,28,36,7,40,11,33,17,16,28,39,4,46,23,25,32,18,18,69,26,14,13,11,25,16,18,51,40,25,37,71,54,13,44,66,59,22,41,41,35,26,29,35,44,29,36,26,39,13,25,19,17,29,27,24,36,31,29,12,32,46,9,26,34,31,37,29,35,38
"COG0764",44,37,43,43,43,43,39,37,36,42,47,48,49,32,33,30,46,47,36,45,45,30,41,49,45,38,41,31,18,42,52,62,35,42,39,50,33,44,26,38,36,42,36,70,35,52,50,46,33,70,48,46,32,24,37,51,40,58,50,40,45,48,34,29,51,44,49,21,37,49,51,49,51,37,39,46,51,41,42,39,33,44,33,37,39,34,33,54,45,19,35,38,20,48,39,49,25,42,50,51
"COG0765",111,43,52,115,107,98,60,71,96,82,42,91,60,98,83,36,30,112,64,76,25,93,75,56,153,120,85,46,99,48,209,91,107,76,257,61,92,23,87,165,109,67,177,77,115,44,66,127,71,86,96,102,126,77,92,107,75,58,46,48,27,64,79,77,42,100,97,150,19,73,39,67,65,41,90,72,127,102,65,130,101,84,65,66,47,75,28,62,55,204,32,87,89,87,80,19,78,108,42,72
"COG0766",15,20,21,20,25,27,16,19,25,22,16,30,15,35,21,16,17,35,23,44,16,23,24,17,23,18,28,15,35,20,28,33,27,23,33,22,24,21,19,27,24,24,35,38,24,29,21,23,19,24,78,97,88,104,64,86,67,86,74,60,47,84,74,86,61,100,80,109,32,63,67,63,64,50,76,69,69,101,84,95,81,75,57,70,61,55,45,80,72,69,56,68,52,74,106,50,70,74,68,92
"COG0767",37,13,27,21,21,17,22,14,12,15,26,42,23,18,21,19,35,15,35,15,38,22,27,16,16,17,28,21,17,14,11,29,12,19,3,21,16,31,12,21,18,17,4,66,25,17,21,10,14,37,33,14,15,14,19,19,24,51,29,18,32,39,44,16,28,26,15,21,38,20,38,16,47,31,30,25,21,24,34,6,15,21,15,27,27,17,35,17,29,10,24,45,18,20,13,32,20,25,22,22
"COG0768",251,218,232,223,248,218,163,200,213,250,165,254,202,288,218,141,194,284,217,301,170,260,190,225,196,296,215,152,304,187,286,234,239,261,254,228,266,196,215,237,267,235,287,231,189,203,246,271,237,187,242,276,301,286,172,256,214,210,195,217,150,312,227,259,217,286,283,284,145,235,220,243,236,169,248,199,279,277,214,299,261,254,196,242,206,180,179,234,216,252,147,307,120,272,292,144,207,222,205,299
"COG0769",88,72,82,70,84,87,75,62,103,91,58,101,67,92,84,47,62,127,93,92,60,64,59,59,107,103,80,56,112,51,95,75,70,90,126,63,66,60,76,63,105,97,104,87,66,73,79,128,67,90,40,43,34,55,26,34,20,26,37,21,14,24,33,33,27,26,33,25,10,36,28,28,37,14,37,27,26,46,33,30,38,27,18,19,19,17,28,23,23,41,18,26,17,29,35,18,25,26,29,34
"COG0770",105,88,123,93,110,96,97,79,116,111,104,120,95,75,120,59,120,120,123,124,111,110,104,110,76,125,127,68,94,108,72,135,75,103,81,95,92,106,63,52,126,105,72,163,58,126,108,79,112,150,116,109,76,82,85,110,79,167,155,82,112,156,118,111,115,118,151,78,111,113,120,114,89,100,101,112,134,132,120,86,89,116,125,137,96,80,122,114,139,64,117,132,32,87,111,91,102,99,131,100
"COG0771",73,50,59,49,59,66,49,71,69,62,45,77,55,67,62,54,65,73,58,81,49,55,51,63,61,66,46,54,59,72,70,67,78,71,67,48,62,47,56,53,76,70,60,84,61,62,71,67,59,59,76,79,85,79,52,59,64,63,63,47,51,68,76,63,59,39,66,76,46,64,77,65,76,45,56,58,72,72,71,64,63,55,52,68,39,55,73,61,71,47,44,65,41,92,67,46,55,50,66,70
"COG0772",126,111,120,119,134,134,102,126,126,144,107,143,103,153,141,83,101,167,128,182,91,160,137,105,167,156,103,68,174,111,123,142,127,158,118,136,147,93,130,135,166,149,164,160,80,96,128,161,115,119,134,175,145,132,114,155,121,143,134,111,80,177,155,151,109,161,161,127,74,151,84,112,127,100,159,118,148,181,136,166,131,156,154,122,117,128,132,114,124,169,98,130,66,132,163,101,107,144,118,161
"COG0773",88,46,50,92,67,72,61,62,48,81,62,104,61,72,69,38,66,60,65,69,49,80,73,58,66,76,69,51,85,60,68,82,62,86,82,69,59,67,82,71,80,61,96,75,88,56,50,85,78,83,78,72,76,75,59,75,82,66,78,61,60,108,72,79,81,84,94,68,37,46,47,68,86,36,67,66,93,92,65,65,78,56,60,67,64,51,78,63,92,56,53,78,61,72,75,58,81,64,75,69
"COG0774",54,29,40,26,32,23,30,31,36,41,36,47,43,17,19,31,49,13,22,29,40,20,36,41,20,31,43,22,22,33,13,41,16,33,4,38,11,43,21,20,26,25,2,59,21,36,35,21,41,46,41,26,11,13,33,32,26,50,47,24,46,39,48,11,42,36,36,24,44,38,38,28,49,32,30,32,37,22,38,5,25,42,16,32,29,22,33,30,51,12,44,50,12,35,28,46,26,25,44,27
"COG0775",57,49,59,44,67,44,56,51,66,44,56,47,64,40,58,34,70,40,28,48,63,37,33,54,37,43,49,49,29,56,41,59,50,61,39,66,51,46,60,49,34,61,45,33,52,64,52,39,55,67,60,50,29,20,38,54,46,50,37,40,51,35,44,55,49,31,46,30,68,69,56,64,44,65,48,48,53,46,55,45,47,48,57,57,73,50,41,56,65,43,59,42,60,57,37,51,53,52,47,52
"COG0776",43,75,48,29,47,40,52,50,88,36,57,75,67,56,57,64,53,30,55,49,85,66,53,45,36,44,50,59,39,64,39,49,46,43,20,58,43,51,45,55,42,66,28,45,48,53,60,40,56,56,23,14,11,26,27,17,12,13,18,22,26,24,9,16,20,8,20,13,23,15,29,14,20,18,17,5,15,9,11,10,13,16,10,19,18,22,22,15,17,5,30,13,10,16,17,14,22,17,20,13
"COG0777",12,17,13,15,33,45,17,20,21,29,10,14,14,21,33,17,9,63,18,31,5,20,11,15,18,13,20,9,16,10,52,12,22,34,53,9,46,11,37,36,26,21,50,3,17,8,19,23,16,12,21,26,24,17,19,29,20,5,14,16,4,11,6,25,8,16,14,21,7,10,7,19,16,11,27,28,31,24,9,46,36,26,26,15,10,20,8,20,6,25,7,6,26,35,25,8,23,34,16,24
"COG0778",96,126,106,104,113,107,158,129,135,126,133,127,112,98,98,145,136,99,160,84,146,111,122,128,185,146,150,163,102,156,113,128,85,106,107,130,74,143,104,109,84,119,98,148,86,140,107,99,121,153,99,83,102,93,110,93,98,111,170,99,148,167,149,93,110,138,161,87,135,154,142,103,104,141,119,142,138,140,115,110,107,144,81,126,143,113,116,112,122,106,119,134,71,121,109,176,131,140,133,104
"COG0779",9,10,15,9,17,21,11,12,15,11,2,18,7,25,14,6,3,23,11,18,9,13,14,7,25,16,8,10,22,13,33,10,22,15,23,9,17,1,16,13,9,13,27,5,18,2,11,17,8,3,5,16,26,31,19,21,12,3,6,16,8,6,5,25,7,13,8,17,9,11,7,13,12,8,19,11,12,12,13,21,23,18,15,14,7,17,10,8,8,16,11,10,10,24,18,6,11,12,5,16
"COG0780",25,19,14,19,24,15,16,16,27,23,19,33,20,12,12,21,29,7,17,17,27,19,21,17,10,21,27,16,11,18,29,27,24,30,9,25,12,14,19,22,15,15,7,36,24,17,18,16,21,31,19,12,12,11,35,16,17,33,30,11,14,22,30,17,21,31,32,20,23,13,19,15,21,22,30,20,14,17,18,11,14,13,15,18,17,15,18,15,16,13,21,30,13,16,20,25,16,21,15,16
"COG0781",35,23,21,26,25,34,24,18,35,24,28,40,26,22,20,23,31,26,48,30,32,22,42,26,26,32,39,31,31,32,22,27,40,32,37,27,27,29,23,28,19,34,26,38,34,16,25,37,13,29,24,27,19,36,36,38,36,31,29,23,28,37,34,32,23,20,23,23,12,34,32,29,34,18,39,32,36,53,29,26,26,30,20,30,17,22,36,22,48,30,29,28,22,30,38,32,22,26,29,50
"COG0782",42,42,27,39,40,45,32,37,42,34,27,60,36,42,29,27,32,44,46,51,37,63,59,36,67,44,44,38,54,40,57,59,57,37,59,29,35,21,46,50,64,34,56,40,52,34,37,38,38,40,43,42,35,29,56,38,27,60,38,40,40,55,38,38,34,58,61,29,29,51,32,44,59,48,36,32,61,67,38,69,51,41,37,38,40,40,44,42,39,54,25,52,46,43,55,26,30,39,21,41
"COG0783",4,29,15,11,6,6,30,11,10,9,15,6,18,9,13,14,16,7,28,23,7,4,11,11,38,16,4,13,7,12,21,10,9,4,21,21,6,9,9,7,4,12,8,1,22,19,10,11,20,3,5,1,7,8,15,12,9,2,4,19,22,4,2,6,19,3,4,2,18,10,8,10,6,13,14,11,4,0,25,0,4,13,3,20,8,31,24,5,14,21,25,3,15,5,9,13,10,17,12,9
"COG0784",194,336,259,249,272,273,275,315,235,227,247,154,214,322,260,352,244,300,286,347,292,243,190,245,181,260,221,381,207,278,268,164,197,244,249,201,364,295,355,282,236,252,299,72,199,246,290,380,223,160,205,259,153,254,240,285,355,167,206,434,255,115,172,418,166,176,154,181,313,172,204,258,234,260,296,220,190,236,189,445,290,251,260,249,302,210,277,292,206,188,236,163,329,286,214,324,203,300,238,227
"COG0785",0,0,0,0,1,0,4,0,0,0,2,1,1,5,0,20,3,0,2,2,1,1,4,1,1,1,0,2,3,1,1,0,0,1,9,2,0,0,0,8,0,3,0,0,2,1,0,1,1,2,2,2,1,10,1,0,2,1,0,0,1,0,0,4,1,0,0,0,8,1,0,2,1,1,0,0,1,0,3,0,0,2,3,4,5,2,4,2,1,0,1,1,7,1,0,0,9,1,0,0
"COG0786",23,26,22,21,32,21,34,31,18,30,14,11,25,19,36,50,34,26,14,14,11,14,14,13,20,25,19,21,21,32,31,19,21,21,8,28,33,27,44,42,19,16,4,4,13,14,18,29,15,9,26,13,18,10,29,21,26,13,13,22,33,8,9,16,13,8,7,9,11,13,9,18,22,12,26,15,18,17,16,15,40,10,28,17,40,19,13,24,14,37,21,14,73,25,16,12,13,21,25,19
"COG0787",90,65,95,91,78,83,59,52,96,81,83,111,81,82,66,56,67,86,87,81,98,74,64,83,62,116,87,59,98,77,68,109,65,81,53,94,53,82,68,77,89,94,35,143,74,73,85,103,100,120,103,72,91,89,81,75,71,124,102,62,72,118,115,81,78,90,129,69,76,99,109,93,86,64,85,82,87,95,109,69,83,94,64,73,76,59,85,80,85,78,70,96,47,85,87,71,85,78,71,75
"COG0788",2,3,2,4,1,2,7,5,8,3,4,5,5,2,2,3,8,2,2,2,11,4,6,8,1,1,2,7,4,6,1,2,2,1,0,5,1,2,2,0,0,6,1,1,3,5,5,1,3,2,1,4,2,3,9,6,5,4,9,14,24,1,7,16,10,1,0,0,13,3,18,12,9,19,2,21,1,2,8,1,4,17,13,13,9,21,21,12,16,1,25,8,9,8,2,22,8,14,10,14
"COG0789",43,47,38,53,51,64,56,63,66,39,45,48,54,59,57,129,39,74,68,63,35,76,61,73,123,56,43,64,63,57,128,45,97,64,142,52,53,50,79,123,54,48,97,27,110,50,70,56,51,38,36,51,59,59,83,54,54,29,39,29,46,44,36,74,24,46,40,90,50,46,45,76,59,56,78,51,51,60,45,86,53,68,47,62,51,49,85,49,38,114,47,43,103,55,70,43,70,45,33,52
"COG0790",34,31,33,53,24,34,12,37,39,48,24,103,21,45,43,51,21,42,52,32,26,40,30,26,27,74,43,31,60,10,17,36,18,36,12,19,17,39,46,56,14,36,24,25,66,31,25,37,23,45,50,25,56,46,39,27,28,24,17,39,21,20,10,20,29,29,21,5,64,36,10,25,78,14,55,24,20,45,30,21,41,43,27,39,21,24,19,23,14,22,31,24,71,40,43,18,28,13,19,28
"COG0791",66,84,82,128,101,91,61,89,56,94,42,44,74,140,94,69,35,172,85,70,61,114,86,70,92,95,72,47,115,75,123,51,122,79,115,80,147,58,110,94,84,108,162,12,99,63,104,99,84,32,70,141,118,140,112,160,95,23,48,92,56,36,45,158,77,107,70,135,43,96,67,91,75,33,86,74,83,74,75,119,105,101,79,73,60,104,44,130,80,135,60,40,131,102,112,74,59,58,72,105
"COG0792",20,21,20,14,20,19,28,15,24,14,23,18,18,20,25,23,18,24,19,17,31,21,18,20,15,23,15,23,25,15,12,23,20,18,11,12,21,26,13,20,21,12,14,20,22,14,22,18,16,26,23,24,22,20,13,18,16,19,25,15,15,30,33,16,14,17,14,25,34,30,27,19,25,26,23,17,26,29,23,16,23,24,27,21,23,13,20,17,16,28,24,12,14,20,21,19,18,26,22,26
