"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG0011",1,2,4,0,0,0,1,0,0,0,0,1,0,1,0,3,0,9,1,0,0,0,1,0,0,0,0,0,1,9,0,5,0,0,2,0,0,3,2,0,0,4,1,0,4,1,0,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,2,0,4,2,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,0,4,0,0,2,0,24,3,0,0,0,3,0,0,2,0,0
"COG0012",40,44,43,49,74,54,51,46,48,51,66,53,45,48,46,77,50,54,57,40,54,58,60,66,53,43,49,46,55,60,56,66,49,40,38,51,66,61,64,56,43,61,69,47,24,55,66,55,46,42,70,58,29,54,34,49,47,50,62,45,49,45,62,63,69,53,39,54,50,53,44,60,66,47,51,58,22,49,58,58,45,46,60,63,67,42,41,51,50,48,46,85,49,49,56,46,66,45,38,45
"COG0013",126,88,104,109,139,101,104,103,107,112,137,118,108,96,102,127,81,138,94,96,125,112,104,80,132,152,109,110,110,103,100,109,147,121,86,104,141,90,98,95,116,101,103,108,44,118,127,111,89,125,49,48,48,23,30,58,30,30,36,30,33,44,41,58,36,38,38,40,33,37,46,33,33,31,37,21,19,48,39,26,51,40,50,32,21,40,28,33,27,28,32,51,39,54,34,29,48,33,33,31
"COG0014",55,52,62,44,41,40,49,48,39,53,44,67,62,35,56,49,44,57,37,40,59,42,26,51,33,63,52,62,38,63,61,41,45,43,41,43,65,56,58,41,71,52,68,53,22,41,63,54,50,59,58,52,51,54,40,41,46,33,57,49,36,67,54,30,89,70,49,54,63,55,52,39,62,60,55,48,41,48,53,52,47,52,53,66,50,61,32,52,54,62,59,33,56,45,60,50,56,65,46,44
"COG0015",53,53,77,60,84,54,60,70,62,75,69,96,58,67,55,75,63,75,64,72,57,73,72,52,90,54,68,55,59,77,46,75,83,60,52,55,80,64,87,69,52,60,72,62,36,71,88,68,59,50,57,66,41,47,55,60,59,60,60,74,64,66,55,53,62,50,65,92,56,95,63,74,60,55,71,71,55,70,65,53,78,89,69,68,75,64,65,58,49,93,85,59,76,58,63,54,70,57,68,63
"COG0016",50,36,46,38,41,53,47,55,40,51,39,38,44,35,50,53,43,59,30,58,51,45,66,54,52,41,35,50,41,49,39,48,52,62,38,49,75,45,44,49,65,51,41,37,26,42,30,49,38,37,47,57,52,53,36,57,41,53,48,63,30,50,74,51,50,52,35,51,61,53,56,50,64,41,51,38,45,46,63,57,60,54,36,46,42,48,41,38,47,40,44,58,50,62,70,43,65,58,54,50
"COG0017",67,43,53,59,85,65,69,52,54,50,49,66,66,48,56,59,65,25,37,65,64,63,83,48,74,69,50,50,68,30,56,74,53,76,59,84,69,63,77,82,67,63,66,65,33,54,70,52,66,63,67,75,60,72,63,70,66,51,69,68,60,75,72,72,61,89,77,87,59,59,69,53,60,47,86,51,41,70,57,49,84,56,69,89,87,61,62,63,52,30,68,75,81,71,65,83,78,66,63,67
"COG0018",24,23,30,33,36,23,28,28,24,25,29,27,30,23,27,21,25,23,15,25,29,28,25,29,18,40,21,29,29,35,20,32,30,24,16,36,34,24,40,32,20,27,27,47,13,37,36,31,30,28,87,83,81,79,70,79,62,99,69,69,69,80,83,100,90,78,99,92,75,80,106,86,87,81,90,91,55,84,95,80,90,85,102,105,95,80,59,96,81,94,77,100,75,92,102,72,87,83,94,77
"COG0019",110,79,84,94,132,95,104,127,102,110,94,120,102,76,99,91,89,127,62,103,90,84,110,104,117,93,113,102,95,101,76,76,102,103,76,86,81,92,116,104,132,93,92,83,47,91,90,88,85,73,69,98,109,90,83,110,83,88,100,110,89,103,87,77,102,102,75,151,100,89,91,102,86,81,102,84,71,108,100,92,86,114,73,106,92,121,57,88,120,63,96,64,73,106,88,100,101,91,87,88
"COG0020",46,24,33,32,47,32,40,44,35,38,45,40,36,30,26,30,41,50,25,37,30,39,33,44,44,32,36,28,46,53,34,33,43,39,39,33,37,33,32,26,56,44,52,33,21,45,41,35,35,24,33,34,32,30,27,37,24,45,29,36,39,24,42,36,38,27,35,64,34,38,36,40,25,29,53,37,24,50,37,35,25,23,36,25,42,21,26,34,32,44,45,40,55,34,41,40,43,39,33,46
"COG0021",50,42,61,46,112,31,47,59,53,58,45,65,53,50,52,68,50,127,71,66,51,30,43,60,87,43,71,56,49,85,48,45,63,52,47,44,55,59,40,39,80,48,54,64,65,59,62,31,33,43,42,36,54,32,45,69,32,45,83,47,44,36,32,48,38,28,49,63,62,51,45,55,36,37,72,51,32,65,41,54,25,67,100,31,30,73,37,74,56,66,27,42,46,44,43,35,40,42,27,58
"COG0022",2,32,25,7,6,29,23,16,21,14,0,3,13,15,13,11,18,2,15,6,19,8,7,7,2,22,8,6,7,1,36,14,9,29,27,8,12,19,3,9,1,3,5,16,4,4,8,27,4,48,14,5,18,17,21,21,13,3,3,2,6,7,18,10,11,10,20,2,9,7,1,11,27,24,1,10,26,4,3,2,15,4,6,6,1,50,44,1,16,3,20,16,25,8,8,4,15,19,4,16
"COG0023",6,14,10,14,6,10,11,9,10,8,2,3,5,10,12,11,14,0,8,5,13,8,4,4,2,9,14,18,14,2,14,10,5,11,13,18,6,13,0,11,4,12,1,12,7,10,7,6,8,10,14,11,16,5,19,13,17,2,7,11,9,12,5,8,8,4,8,1,10,4,4,6,10,14,5,6,10,0,9,2,3,11,3,5,1,12,16,6,9,2,9,3,18,11,7,6,10,11,13,6
"COG0024",97,55,48,68,95,74,65,92,68,82,74,59,70,61,83,62,73,57,48,74,55,53,99,64,63,64,64,56,72,51,57,66,85,65,64,61,60,85,66,61,89,74,69,67,36,66,66,46,56,59,75,66,53,50,58,70,53,51,73,82,57,69,75,73,67,57,69,53,93,56,68,50,71,55,95,62,38,66,73,69,62,83,50,74,57,72,53,56,66,58,56,71,78,63,76,82,65,70,74,64
"COG0025",6,12,1,14,14,7,8,16,14,7,15,6,7,4,7,4,5,51,23,20,9,14,6,13,2,9,16,3,12,51,7,10,18,8,10,13,8,30,17,5,6,22,8,12,33,5,9,4,7,6,5,20,3,12,0,17,16,9,14,31,36,11,12,7,11,8,12,4,9,12,31,9,4,15,4,27,13,7,18,9,6,15,4,9,39,4,9,31,17,107,11,8,6,9,13,7,11,4,1,6
"COG0026",2,1,1,5,5,6,3,1,5,2,2,0,0,0,6,5,0,19,10,4,5,3,2,1,0,3,2,6,3,29,2,6,0,2,1,2,10,6,5,3,0,9,1,4,21,0,2,0,2,1,0,2,2,5,0,6,1,0,5,2,6,1,1,3,3,3,1,1,4,9,2,0,3,3,1,6,2,2,0,36,4,7,3,2,16,2,0,9,1,44,4,0,2,1,1,0,0,0,3,5
"COG0027",26,35,19,29,49,20,24,22,22,22,20,34,24,26,23,20,30,12,21,17,15,10,18,22,32,26,36,33,22,22,33,21,9,21,40,33,27,30,6,41,27,26,24,34,21,25,25,26,19,26,28,12,37,28,23,27,8,28,44,23,41,23,17,15,23,9,35,41,44,22,25,24,35,27,40,12,15,28,27,2,9,19,40,11,12,23,17,34,28,46,16,7,28,20,14,14,20,18,25,44
"COG0028",71,141,155,142,88,81,116,122,112,135,107,102,124,121,106,94,93,136,168,145,98,110,80,115,142,138,93,91,82,130,93,75,104,107,110,103,104,126,129,118,84,99,98,113,217,99,106,137,128,100,104,97,84,126,105,91,167,100,132,138,126,132,69,69,131,136,113,106,91,94,132,102,131,124,85,129,99,124,99,107,78,129,103,128,133,102,110,120,123,190,106,95,126,121,91,138,103,109,93,86
"COG0029",48,53,64,68,84,48,56,56,69,67,45,59,61,37,60,82,61,51,27,58,61,30,41,52,45,55,64,68,44,50,41,56,47,37,46,84,49,76,51,48,55,42,46,72,25,56,58,60,72,73,49,46,55,62,48,75,37,45,63,54,51,52,29,33,62,33,74,36,69,40,54,66,53,62,67,47,48,67,57,59,28,58,73,46,41,32,37,58,55,34,56,26,47,46,67,66,50,56,81,46
"COG0030",43,43,62,48,57,45,61,70,48,56,57,58,41,31,50,63,73,98,66,53,85,56,83,74,81,56,114,64,74,89,66,96,65,66,93,58,66,57,56,45,74,66,78,44,55,93,52,62,70,35,51,82,90,55,40,47,44,90,37,52,55,48,78,96,53,77,60,57,65,68,74,39,56,48,50,68,30,96,80,69,77,46,77,85,109,59,35,40,78,107,81,77,65,58,68,66,78,72,82,63
"COG0031",51,73,67,55,45,54,61,72,48,48,73,37,64,53,62,57,63,57,57,72,59,61,37,73,44,79,53,54,61,65,55,44,82,66,56,60,69,42,42,45,36,47,51,48,46,57,66,68,55,56,59,66,53,50,26,56,55,49,42,83,82,62,72,43,66,67,56,38,57,65,66,63,70,57,30,60,49,63,44,73,76,55,47,65,62,61,56,39,64,69,56,55,77,63,66,52,43,60,49,46
"COG0033",1,5,1,5,2,2,0,0,1,0,0,1,0,2,0,7,1,24,18,0,0,0,0,0,0,1,0,1,4,37,0,4,0,0,1,1,0,5,0,0,0,7,0,1,24,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,2,2,0,2,0,0,5,0,14,0,8,2,9,3,2,14,3,0,11,2,53,4,2,1,0,0,1,0,0,0,2
"COG0034",115,75,94,79,139,98,96,80,95,118,129,129,93,78,103,103,87,68,63,97,104,85,107,91,128,109,95,108,67,93,97,100,102,92,72,97,82,89,98,117,114,94,103,87,38,97,145,85,98,106,79,93,97,114,56,112,115,105,128,91,87,96,87,73,101,79,107,132,107,99,76,121,107,114,151,72,78,122,88,71,106,111,158,100,85,113,66,110,89,78,113,87,78,92,93,71,105,78,74,94
"COG0035",41,32,34,44,52,42,37,42,37,35,39,49,36,20,41,36,31,42,24,34,28,58,56,61,51,45,49,47,31,43,45,46,24,52,29,46,45,31,35,39,40,37,36,42,19,36,38,41,31,35,38,27,47,32,31,27,30,49,40,55,33,32,41,29,39,43,37,53,42,48,38,41,37,34,45,33,32,40,31,32,56,38,56,39,30,31,27,42,33,34,36,33,52,45,45,39,35,45,48,51
"COG0036",40,32,29,26,42,41,41,57,34,47,51,39,24,30,23,45,32,69,48,44,29,60,44,49,47,34,46,33,45,61,11,36,58,38,28,26,39,42,50,32,87,62,39,35,42,65,44,30,46,27,30,57,39,41,35,26,47,47,31,42,48,24,60,48,38,34,28,33,34,45,48,34,30,23,45,56,27,52,60,64,41,47,35,53,43,48,21,40,23,47,40,34,37,38,34,44,47,34,29,21
"COG0037",103,76,106,84,98,74,89,109,58,94,134,101,97,65,103,92,67,73,58,113,122,116,112,109,104,95,76,94,140,77,76,83,125,92,81,101,98,84,125,80,69,97,77,83,74,87,104,108,91,90,74,97,68,89,70,93,83,116,79,106,67,114,110,146,114,115,59,94,92,105,120,84,110,119,101,103,82,80,115,134,130,105,74,116,119,73,66,59,120,95,116,88,88,148,100,93,107,90,106,110
"COG0038",74,101,127,97,98,89,88,82,84,67,72,63,85,85,96,70,91,63,86,68,99,50,83,66,86,97,77,112,88,155,97,64,65,77,88,103,90,101,76,77,62,75,61,91,52,63,80,101,90,94,83,68,79,87,84,95,81,59,97,74,100,85,51,68,96,78,94,82,92,75,71,76,100,86,89,81,76,54,71,68,54,71,93,71,109,100,84,80,101,120,107,51,96,99,84,61,67,85,89,79
"COG0039",68,86,82,60,64,62,46,93,58,57,48,61,64,55,78,74,58,144,40,47,55,70,76,55,71,62,68,88,60,81,55,64,68,86,48,60,71,66,54,71,92,64,62,59,31,63,63,64,88,61,92,51,112,69,52,69,67,49,66,71,58,62,70,80,68,58,67,64,88,64,54,66,77,66,46,60,51,66,53,88,59,63,77,67,78,100,56,74,73,117,62,45,58,66,64,58,59,64,66,62
"COG0040",35,42,27,31,36,16,39,34,46,40,40,38,41,43,39,33,55,40,26,46,40,31,26,27,57,48,35,37,36,39,37,49,29,35,42,34,32,41,31,29,36,41,23,50,19,33,47,32,31,20,42,25,40,25,40,30,27,28,43,24,31,41,29,25,39,56,37,41,39,40,34,34,35,19,39,23,34,47,28,18,22,28,39,23,24,41,33,56,42,45,44,25,28,38,25,33,34,33,42,39
"COG0041",19,21,31,23,52,30,18,25,18,28,40,27,28,15,25,34,33,27,12,32,23,26,36,23,31,19,28,26,23,33,17,22,23,24,16,35,26,29,25,18,24,28,25,25,10,18,34,37,40,14,28,32,29,30,15,35,22,23,24,26,22,17,20,23,38,30,16,23,25,24,28,33,30,19,24,34,13,29,26,23,26,29,35,27,23,23,8,25,25,18,23,14,20,31,31,25,24,27,27,23
"COG0042",76,80,61,80,86,60,105,82,83,65,68,42,86,59,71,68,78,61,66,95,80,68,69,71,55,80,86,90,88,86,95,70,69,76,65,84,79,88,86,60,70,79,59,83,75,76,83,88,93,79,76,82,77,69,54,73,71,52,61,78,91,75,64,88,89,100,78,49,82,71,99,64,74,88,39,94,56,59,71,80,62,77,52,85,83,81,59,64,74,71,57,83,66,62,65,61,87,80,89,83
"COG0043",3,3,2,5,7,7,5,5,6,3,0,3,3,5,12,9,6,39,22,6,4,1,3,12,1,7,8,7,15,9,4,12,8,9,5,11,6,8,4,6,6,3,3,8,52,14,6,4,4,6,7,1,6,16,5,6,3,7,5,2,17,7,8,6,4,16,3,3,7,3,2,9,8,3,1,14,20,2,3,15,5,2,6,11,14,8,12,16,15,5,14,11,5,9,10,2,4,8,8,26
"COG0044",47,65,60,79,83,55,72,89,64,74,73,48,70,51,72,75,44,133,73,70,69,48,61,74,64,62,60,68,61,95,53,75,64,63,68,65,63,68,75,69,70,53,64,69,86,66,75,67,63,76,60,63,48,88,49,62,48,45,71,71,53,67,69,61,73,79,60,84,75,83,80,50,55,67,48,54,65,58,51,78,68,73,52,88,75,72,51,73,56,95,67,70,59,67,65,47,60,65,59,69
"COG0045",0,9,2,13,3,4,8,10,13,2,6,5,6,23,4,14,10,40,16,6,3,1,0,2,2,3,11,4,5,14,12,5,2,5,21,7,3,9,1,5,5,8,0,6,19,9,5,2,6,11,9,6,9,9,19,4,8,2,3,2,7,3,2,6,5,2,27,6,3,10,6,5,8,12,0,9,17,11,1,14,9,8,1,2,11,15,24,15,6,39,7,21,7,1,2,3,3,3,3,4
"COG0046",117,113,125,125,198,89,138,122,86,145,128,181,157,69,133,156,111,184,97,122,121,100,115,129,173,135,127,90,131,135,118,135,140,129,53,115,103,98,141,132,147,126,172,128,72,117,169,109,123,137,119,150,120,90,96,146,108,117,160,108,117,110,99,63,160,137,85,189,112,182,136,138,149,129,177,102,86,166,128,107,111,153,228,132,124,130,79,136,117,136,162,88,101,113,109,112,127,131,122,158
"COG0047",92,77,97,108,201,72,93,100,82,133,130,159,110,68,116,119,97,164,91,129,143,107,135,118,146,116,103,76,103,138,96,145,132,117,55,97,105,84,124,109,126,100,127,103,56,111,130,117,92,86,104,140,98,78,56,141,91,111,147,114,96,111,93,69,115,140,86,177,97,154,128,145,163,98,189,85,64,154,100,86,94,131,170,104,116,101,74,132,96,129,128,82,129,94,118,96,111,103,114,92
"COG0048",27,13,15,14,25,17,13,21,13,14,31,35,17,9,17,16,15,23,13,20,19,26,14,25,29,7,10,18,21,24,11,20,33,11,12,10,16,16,23,8,18,18,19,16,24,27,28,14,13,18,7,27,11,16,14,15,17,26,30,23,13,15,33,28,24,16,6,26,14,26,11,17,22,17,27,27,8,30,20,26,32,26,17,31,23,20,11,35,14,22,23,26,15,13,20,29,27,13,14,13
"COG0049",26,23,24,18,30,30,26,35,23,28,39,16,33,21,27,25,24,40,19,34,27,46,47,34,15,25,21,23,36,25,19,30,42,29,27,24,22,18,33,24,39,30,38,21,17,33,33,31,26,22,21,45,19,33,23,26,34,27,16,30,24,23,43,46,24,24,19,21,36,30,29,23,25,36,34,29,21,31,37,41,28,28,16,35,33,29,20,31,30,28,14,37,33,28,20,20,26,29,24,26
"COG0050",72,38,55,63,55,60,57,64,81,82,90,85,66,45,56,69,45,48,64,73,52,59,92,61,92,71,54,58,60,70,52,68,60,60,73,53,72,47,70,57,62,48,54,67,60,70,73,56,52,67,69,65,49,57,35,69,64,68,70,59,51,69,80,67,81,76,53,79,62,80,71,60,64,65,80,82,40,73,64,81,83,58,117,65,64,56,35,74,70,67,60,72,49,65,77,41,72,80,57,76
"COG0051",15,17,25,24,18,15,14,19,24,25,17,8,17,20,22,20,17,25,28,27,20,28,28,29,15,31,30,27,22,20,16,20,28,20,18,24,16,37,23,15,16,20,15,22,19,23,20,16,17,18,17,25,29,23,15,21,20,11,20,23,26,17,24,32,15,24,13,12,17,15,26,16,30,18,12,28,19,14,28,20,18,27,10,21,21,14,18,16,27,16,23,19,14,19,26,21,18,16,27,30
"COG0052",45,30,24,30,59,32,24,32,21,57,50,54,29,29,41,38,28,25,32,35,28,34,46,40,71,24,41,40,32,31,45,42,42,28,32,31,35,35,43,32,37,25,38,30,16,39,50,34,22,32,36,41,17,27,26,41,30,44,47,41,32,35,58,49,41,31,16,48,30,44,31,36,38,34,52,37,22,42,38,37,40,51,46,33,44,32,24,36,34,40,35,36,39,41,46,27,30,31,34,37
"COG0053",62,49,47,47,49,49,49,54,45,42,54,50,45,40,46,40,45,32,43,63,47,45,62,41,54,56,54,47,46,47,41,58,55,53,55,40,44,50,49,41,40,53,47,49,47,57,55,42,52,41,27,40,55,39,53,45,35,45,38,46,59,42,51,48,47,45,51,42,51,58,48,48,34,33,49,49,44,55,58,37,55,53,47,47,54,37,39,47,43,36,44,65,51,47,65,66,58,55,39,55
"COG0054",26,22,19,10,21,22,23,28,13,20,34,32,27,15,15,30,13,12,23,23,20,16,24,25,30,15,28,33,17,9,15,25,21,16,17,30,16,15,19,21,34,26,27,19,16,25,20,35,9,10,22,14,23,14,9,19,19,22,38,22,21,16,16,12,19,27,16,29,26,29,27,31,22,16,32,15,18,24,28,13,10,37,31,7,15,23,19,20,34,6,24,11,20,23,19,27,28,27,28,27
"COG0055",25,15,24,24,21,17,36,25,15,25,39,25,24,18,27,16,9,32,17,36,23,26,22,22,22,29,19,27,14,28,16,17,45,17,15,27,30,22,32,17,23,17,35,14,18,27,25,26,12,17,42,76,36,69,27,69,72,70,63,58,48,61,63,45,75,90,47,93,57,86,104,63,80,65,63,73,36,80,62,90,74,94,69,68,92,50,46,78,75,70,76,48,63,74,67,77,76,75,51,52
"COG0056",74,53,77,82,77,54,95,102,67,114,91,129,94,39,72,85,47,107,60,118,77,92,81,85,77,81,66,76,60,86,73,64,91,79,50,75,108,60,123,76,87,87,95,63,46,66,94,97,65,85,63,97,65,72,36,79,90,77,89,79,59,100,48,47,80,121,62,112,70,77,90,99,95,82,81,87,50,88,89,71,83,83,117,82,94,88,48,88,77,96,79,67,61,92,90,91,116,89,64,61
"COG0057",14,11,19,18,14,14,17,18,11,26,20,16,7,8,22,21,9,19,17,8,8,22,19,19,23,14,12,18,22,22,12,13,12,9,14,7,12,15,16,10,13,19,19,16,17,21,26,17,16,12,53,69,39,48,19,53,28,41,43,51,53,52,60,76,49,41,31,63,42,43,47,62,51,36,61,50,33,93,68,59,57,71,73,49,59,52,34,68,39,65,73,88,54,42,54,43,49,37,38,80
"COG0058",141,96,131,141,132,102,121,121,100,176,139,149,118,111,146,101,78,160,144,125,127,152,164,165,122,113,116,119,152,146,116,131,156,117,75,107,145,116,202,130,148,120,135,98,115,148,129,116,121,98,117,186,98,122,140,117,136,152,93,130,114,112,141,113,153,144,62,150,136,151,177,128,144,112,114,129,73,117,183,146,171,133,124,166,164,127,78,137,128,171,147,126,98,165,141,164,169,133,133,107
"COG0059",37,56,47,41,56,39,57,51,48,59,43,47,34,54,54,22,45,68,28,58,39,50,38,49,45,63,53,47,36,71,52,56,40,38,36,50,41,52,39,44,50,44,33,35,27,55,55,45,31,34,44,60,38,46,30,42,60,45,60,50,51,53,37,29,65,47,36,47,47,38,52,57,43,38,57,56,33,43,37,40,31,57,34,47,54,40,42,47,59,94,54,37,58,48,46,48,57,34,46,30
"COG0060",131,96,93,107,138,101,104,117,90,127,146,137,122,99,138,122,89,126,87,107,113,139,153,135,135,110,93,107,159,120,116,97,151,94,86,120,121,110,148,112,94,136,121,112,62,109,123,116,108,119,100,158,80,112,79,136,106,142,135,118,104,136,158,185,125,127,84,161,117,152,125,115,123,93,123,106,97,114,176,145,125,151,163,147,154,94,104,119,119,130,121,172,123,147,141,102,138,114,114,104
"COG0061",49,31,41,41,48,36,35,36,41,41,47,48,34,30,38,37,32,35,36,33,45,34,53,48,33,36,29,45,26,31,38,34,39,38,23,43,46,43,44,30,33,45,34,27,31,33,39,44,30,32,45,35,29,32,29,43,29,43,45,29,32,35,42,28,63,40,29,37,37,38,37,33,39,27,55,48,33,41,28,36,44,48,39,32,39,40,46,43,36,55,45,40,29,39,33,37,43,29,32,32
"COG0062",41,48,42,37,93,27,50,48,25,56,59,90,41,39,37,53,34,56,43,46,44,48,47,48,60,36,41,26,46,39,45,41,38,28,16,32,26,52,55,56,49,51,69,55,36,45,58,49,40,28,37,32,30,35,16,51,43,38,50,53,43,29,27,31,60,34,41,62,50,46,55,48,47,46,61,29,37,59,55,52,27,68,54,41,36,34,34,68,56,49,45,26,27,46,34,55,35,29,49,36
"COG0063",27,43,50,37,101,31,38,40,32,57,60,70,45,36,37,49,43,53,39,65,45,61,45,57,84,35,49,47,56,51,47,33,55,39,25,35,42,57,64,58,56,43,51,39,30,52,60,45,45,40,40,42,27,35,34,51,35,56,76,41,53,56,43,27,56,60,42,73,58,66,49,57,55,54,65,35,29,72,52,42,47,70,69,47,48,48,44,59,48,71,47,32,41,35,33,52,57,43,44,65
"COG0064",12,8,23,16,10,11,29,31,13,23,42,19,31,6,13,24,7,47,22,33,16,48,41,29,6,12,12,7,37,57,9,28,48,18,9,7,23,13,46,13,18,28,24,6,11,29,19,26,37,11,11,39,17,25,8,17,17,32,8,39,14,17,56,88,30,18,5,20,11,30,32,16,13,23,11,25,15,24,59,78,32,41,9,39,57,13,11,28,18,69,30,46,13,26,24,32,32,21,15,16
