"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG0027",27,13,28,20,14,12,22,30,24,11,21,22,20,11,27,19,6,28,11,35,15,40,26,21,32,30,12,31,21,6,28,8,29,22,26,15,31,14,21,13,21,24,24,23,27,28,16,23,22,32,27,29,28,17,31,33,4,18,43,17,17,28,34,34,25,45,23,13,20,11,40,30,8,20,14,20,30,23,20,33,3,27,33,39,20,30,23,16,39,10,30,20,21,18,20,22,21,32,39,23
"COG0028",142,145,105,113,132,170,123,129,102,96,138,99,115,148,88,92,201,83,162,87,103,109,104,115,103,97,155,103,104,76,111,110,84,105,118,109,131,129,85,104,139,159,114,109,83,77,167,108,103,112,143,115,106,105,94,124,148,156,194,198,133,110,140,126,104,94,106,142,119,125,102,101,74,106,96,105,114,96,109,123,121,121,90,99,125,121,91,98,119,93,84,121,71,137,103,141,123,75,78,156
"COG0029",54,61,51,64,43,42,51,52,72,40,58,56,61,60,46,50,21,37,58,77,50,29,69,53,55,60,29,39,49,36,47,44,55,40,58,63,62,40,52,63,80,55,66,53,50,51,35,42,57,53,41,56,68,47,86,52,70,33,31,30,51,55,58,67,61,44,58,46,51,55,70,64,45,44,60,53,74,56,60,64,57,69,54,56,57,50,58,49,53,39,58,65,52,55,49,62,44,64,59,30
"COG0030",75,54,69,68,45,40,31,63,48,76,54,64,86,83,74,73,88,83,42,44,76,75,58,70,75,71,157,96,75,107,31,67,56,58,47,69,48,58,64,68,59,62,70,55,39,79,59,101,28,69,63,59,54,51,58,49,65,93,102,56,36,76,51,48,46,58,64,55,71,62,75,47,81,62,66,115,49,68,61,61,74,52,85,43,62,44,70,62,81,65,58,96,74,54,43,97,52,82,95,57
"COG0031",59,72,57,55,70,52,59,57,63,74,77,63,57,69,58,52,63,32,65,50,51,39,54,74,64,49,44,44,65,72,40,80,53,64,73,57,56,71,56,59,54,72,59,64,61,49,63,75,36,67,57,57,68,59,43,54,52,73,68,58,56,58,40,60,58,54,49,64,64,58,56,48,48,53,43,42,43,59,51,53,75,65,45,57,60,67,62,71,64,70,52,51,61,56,51,65,58,54,48,38
"COG0033",1,4,0,2,3,9,0,4,0,1,0,1,0,1,0,1,8,0,1,1,0,0,0,0,0,0,13,1,1,1,1,0,0,0,0,6,0,0,0,0,3,1,1,0,5,0,18,0,1,0,6,0,0,0,0,0,2,5,23,11,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,2,3,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,10,0,0,0,1
"COG0034",92,56,76,117,81,65,111,111,98,88,76,103,109,63,80,102,91,125,82,100,91,137,99,87,96,99,70,98,93,92,85,87,99,87,102,94,124,95,120,96,85,98,94,103,103,81,65,109,63,86,106,87,111,88,147,89,135,71,82,31,84,110,107,76,110,101,86,70,120,94,107,90,66,105,129,98,122,78,101,117,75,123,66,67,94,83,145,83,95,83,133,120,77,115,86,66,77,78,83,112
"COG0035",43,35,61,33,40,41,41,33,36,48,39,39,46,34,48,36,28,42,55,53,33,60,33,39,41,34,54,47,46,54,28,40,36,47,35,41,31,33,28,43,39,46,54,41,41,30,26,31,26,38,45,46,48,26,60,32,35,31,36,15,46,50,47,35,42,49,39,35,36,37,43,42,32,53,40,31,40,43,48,52,34,30,41,54,49,46,35,40,36,33,55,46,24,33,25,40,34,54,40,49
"COG0036",54,44,29,45,41,55,20,40,33,49,51,53,68,30,42,47,44,32,29,17,39,35,27,28,33,32,59,31,33,51,23,54,60,31,29,50,45,39,46,47,51,30,42,36,37,43,39,47,33,38,42,20,38,35,40,15,51,63,47,50,30,34,47,20,25,25,24,42,47,52,28,25,37,47,52,38,66,44,36,26,50,32,32,17,21,40,57,49,38,49,47,45,50,37,20,63,35,39,50,54
"COG0037",102,105,84,92,86,84,79,98,112,104,107,110,98,101,82,76,107,137,126,110,86,80,95,112,107,114,75,99,113,133,82,112,78,109,97,91,80,115,104,113,97,104,96,127,96,81,69,125,81,93,105,103,109,80,67,105,100,117,75,54,96,71,81,64,93,97,75,99,110,125,104,102,133,107,116,97,72,103,80,84,114,111,78,87,104,73,96,103,67,111,97,101,119,117,101,75,93,103,89,80
"COG0038",75,74,76,88,70,76,88,84,92,51,74,61,77,73,58,78,97,90,86,104,90,68,118,84,57,100,122,76,81,55,82,70,62,90,95,70,73,58,65,90,96,115,75,74,90,123,77,54,89,87,114,96,94,83,68,117,60,82,142,51,90,100,98,82,90,89,74,85,61,56,82,92,50,85,75,83,78,70,84,61,75,80,81,79,93,81,84,87,104,45,56,72,53,90,94,117,74,66,69,75
"COG0039",78,70,83,64,47,53,67,53,82,61,49,82,58,54,61,61,89,74,70,64,66,78,72,60,63,85,120,65,77,48,49,54,86,63,73,64,72,64,58,67,58,79,66,68,52,76,55,52,51,68,90,66,71,64,51,75,62,82,102,40,62,111,79,63,58,72,69,60,88,60,74,84,70,74,55,86,71,79,73,81,82,76,72,71,71,59,57,76,58,37,57,65,53,67,81,103,113,103,73,60
"COG0040",30,30,43,36,33,25,25,31,36,32,32,29,28,30,31,31,16,23,29,44,21,41,28,39,38,25,32,29,30,10,28,37,42,25,31,27,39,27,25,37,42,33,33,28,41,43,27,30,25,26,32,43,36,32,37,43,27,21,40,20,33,28,37,24,28,45,26,29,22,42,34,33,26,25,35,45,41,45,20,35,27,21,42,40,31,31,26,28,29,15,45,41,25,35,43,31,42,44,38,21
"COG0041",37,29,21,38,29,19,28,27,20,26,29,32,35,27,20,26,28,32,19,29,29,33,18,29,32,18,29,23,26,29,15,24,16,31,21,25,24,22,41,35,28,18,18,33,31,25,13,30,18,22,37,27,23,18,31,30,24,23,23,20,35,14,26,23,38,31,19,27,29,33,19,21,21,32,40,37,35,31,36,24,23,26,18,24,32,20,20,28,22,22,30,26,31,31,17,26,26,24,27,20
"COG0042",93,49,76,72,88,92,68,88,71,69,82,79,94,81,70,77,85,80,82,81,82,53,86,81,64,61,94,66,69,63,56,81,68,70,88,51,68,89,77,81,84,66,61,69,80,77,100,48,84,68,64,68,81,94,41,82,88,95,76,74,93,72,52,86,92,74,73,82,76,90,83,83,77,90,68,65,57,83,75,84,86,80,59,87,80,93,79,88,69,62,53,76,92,69,76,85,75,77,71,66
"COG0043",2,3,4,16,17,19,10,4,5,12,7,4,2,3,13,20,18,6,8,6,6,4,17,4,8,10,18,13,2,5,13,12,6,9,3,11,3,3,1,4,5,7,4,10,2,0,21,8,11,10,12,9,17,4,1,6,2,18,8,36,6,19,7,8,3,9,6,22,7,10,14,4,11,3,2,20,12,1,8,8,5,0,6,8,4,25,3,11,13,4,2,5,10,7,6,18,6,11,7,2
"COG0044",64,63,58,71,65,61,59,74,54,79,71,56,60,64,64,63,77,70,68,71,72,89,64,57,50,70,89,61,85,71,53,69,69,73,81,101,68,83,62,45,67,84,54,86,69,49,80,52,68,62,94,72,78,55,46,64,65,81,74,80,62,58,61,60,71,55,59,71,60,80,71,84,60,69,74,71,60,71,84,74,90,53,60,52,76,63,73,89,90,59,54,51,65,64,57,83,58,56,63,58
"COG0045",4,18,3,6,7,17,11,9,1,2,4,4,4,2,2,6,5,1,2,5,11,6,3,4,2,4,9,6,2,7,33,4,6,2,11,8,3,3,2,4,9,4,0,4,6,13,24,3,16,11,5,9,6,6,3,12,4,13,41,13,11,17,2,17,7,4,20,10,1,1,10,4,4,2,2,8,21,7,3,3,10,3,20,3,6,10,10,11,11,8,1,12,7,4,11,22,4,4,13,11
"COG0046",105,114,113,132,136,112,122,147,132,103,103,152,129,112,120,88,167,132,130,120,114,185,136,134,146,90,73,127,140,114,77,152,148,131,125,141,144,118,119,94,114,113,138,101,115,89,84,113,90,102,186,179,122,103,174,119,134,150,146,58,106,150,156,117,149,111,95,112,117,138,122,119,90,145,116,104,152,109,117,190,96,120,72,112,136,105,177,119,102,100,175,163,137,144,114,146,118,112,126,116
"COG0047",137,99,106,135,116,82,59,153,100,108,111,128,88,97,121,84,115,122,131,92,98,155,112,136,133,90,70,93,119,114,94,109,126,95,90,113,130,112,103,123,90,100,114,109,117,99,80,119,69,99,130,122,113,104,191,89,151,98,128,61,98,127,122,86,131,92,68,75,132,113,124,100,80,114,125,92,130,111,103,140,79,107,50,97,141,87,128,108,79,77,169,137,113,123,95,133,98,84,105,96
"COG0048",18,18,18,22,19,15,10,24,19,31,18,23,24,30,29,28,30,33,24,5,13,31,14,20,14,15,30,28,20,26,10,21,22,20,14,24,19,28,16,14,31,10,19,19,24,12,18,25,5,12,18,15,12,10,20,10,22,20,17,12,12,27,25,11,12,13,21,22,27,21,15,13,37,30,30,27,23,14,22,25,44,21,12,12,14,23,23,14,19,18,17,35,30,23,7,26,11,14,15,23
"COG0049",29,26,27,33,36,20,11,23,24,32,26,34,26,24,34,55,39,36,23,27,29,23,14,28,31,19,40,32,36,28,27,41,33,27,21,28,23,36,30,29,27,20,40,27,25,29,18,26,20,20,23,21,26,24,20,19,32,29,39,15,18,24,12,23,28,19,26,35,31,42,22,33,43,33,46,38,27,39,26,24,38,25,24,21,34,28,20,33,27,35,19,34,29,30,20,27,32,25,24,24
"COG0050",70,53,58,62,54,60,55,63,63,80,60,98,53,50,62,69,63,89,64,85,46,74,64,51,56,66,78,66,63,79,37,60,68,63,46,61,87,69,60,60,48,70,64,48,59,66,65,65,43,46,100,60,78,33,76,49,62,73,71,79,66,54,71,71,87,52,63,68,74,84,79,60,96,84,85,60,74,67,69,85,84,63,53,65,77,70,67,61,63,93,108,81,69,72,51,73,61,69,35,79
"COG0051",21,17,29,24,17,22,14,28,15,30,28,15,19,18,27,30,19,35,23,18,22,16,17,32,20,18,23,18,25,25,12,21,18,22,21,15,15,27,18,20,22,20,16,29,21,18,22,18,14,20,15,20,25,24,9,12,16,23,30,20,22,20,21,17,27,17,24,18,27,21,17,18,34,30,23,28,12,28,23,15,14,23,16,13,20,21,17,21,20,30,13,13,25,22,15,24,23,23,25,27
"COG0052",36,38,34,40,41,28,34,40,15,47,27,52,31,36,47,36,37,45,26,25,37,47,28,42,39,31,39,48,40,34,43,53,40,42,32,29,37,46,32,45,27,28,43,26,28,28,25,48,26,25,47,42,41,17,69,28,28,31,30,24,31,19,52,33,22,24,33,37,44,25,37,36,54,33,42,35,39,39,45,44,48,32,28,40,25,28,42,27,19,39,49,41,46,33,27,31,23,16,44,32
"COG0053",45,47,44,45,46,50,38,62,55,52,63,43,50,40,57,44,58,47,45,54,55,44,51,50,38,39,38,51,52,68,37,46,25,41,38,59,47,42,60,59,54,46,59,49,70,49,59,40,34,42,54,34,40,40,45,39,35,44,52,33,52,33,30,40,49,55,47,49,59,58,59,38,54,45,46,61,55,39,39,48,49,54,43,33,56,50,45,55,57,59,51,48,49,43,43,51,54,61,47,36
"COG0054",19,17,32,21,13,18,24,31,28,19,24,25,12,25,26,22,10,20,15,13,23,33,18,20,25,38,20,26,23,11,17,27,36,16,24,13,28,15,21,23,8,17,17,27,26,16,22,21,16,27,27,25,18,13,24,20,7,21,7,19,16,16,41,11,25,32,24,24,18,11,15,30,12,25,29,26,27,19,15,31,13,19,23,22,17,16,13,16,25,17,33,22,26,22,13,6,16,30,11,12
"COG0055",102,69,56,76,75,73,74,83,74,51,115,76,52,70,76,51,83,70,117,45,62,99,69,67,73,61,60,62,66,75,45,96,79,59,54,42,74,95,55,64,57,71,75,68,61,36,43,71,28,48,103,48,69,55,77,50,76,82,85,54,65,68,63,29,69,56,51,67,106,99,69,67,44,93,83,68,73,66,82,68,94,82,32,42,81,49,83,87,52,46,101,82,54,82,44,80,65,30,39,59
"COG0056",103,82,73,70,114,88,73,102,81,64,104,102,65,82,80,62,96,77,99,70,74,108,74,79,74,78,67,75,75,65,39,106,98,82,66,61,80,95,65,79,74,87,86,72,74,50,54,85,38,80,95,90,88,60,86,52,87,80,107,48,94,63,68,66,88,74,61,92,126,146,110,70,35,117,95,88,92,84,84,108,93,81,42,68,103,63,76,103,57,63,133,71,61,92,55,91,84,56,55,97
"COG0057",48,43,37,49,56,52,48,58,45,85,40,55,28,42,58,59,53,59,39,39,42,71,43,42,51,47,53,50,49,65,41,45,46,52,39,67,46,74,43,44,41,50,59,48,58,30,61,49,39,53,70,50,52,42,58,45,36,56,57,74,54,61,54,46,56,56,63,48,44,47,36,45,61,60,87,56,89,50,40,67,64,52,37,54,45,41,65,42,44,81,59,76,58,46,36,71,54,29,36,28
"COG0058",155,116,138,168,167,147,89,142,110,166,155,159,127,164,158,122,172,155,153,109,151,136,121,135,141,121,80,132,138,149,69,139,149,142,104,114,125,160,139,123,122,125,131,118,144,99,129,134,68,121,112,135,129,114,98,92,186,171,158,133,128,123,99,97,107,119,102,149,170,187,149,117,129,148,137,175,136,125,125,111,156,126,80,122,156,129,141,137,113,146,116,145,134,150,93,166,131,105,95,126
"COG0059",45,43,44,47,58,41,52,49,50,35,53,37,37,45,56,47,44,36,59,44,48,50,48,42,60,50,45,41,46,31,35,41,44,34,37,60,42,50,49,49,36,48,39,50,49,41,48,53,25,36,56,44,49,56,59,51,45,53,101,39,49,48,46,32,57,44,45,43,46,44,52,54,30,44,37,35,57,49,40,47,35,43,38,39,51,46,48,53,46,25,51,52,53,47,37,84,37,49,44,47
"COG0060",130,120,95,128,121,78,111,134,129,145,119,122,100,88,135,88,141,144,115,90,88,141,130,138,157,121,93,112,122,144,87,148,101,156,123,169,133,157,131,119,104,119,140,127,127,104,102,150,87,135,158,120,143,114,127,108,130,145,125,69,94,97,146,83,99,104,106,96,167,157,99,117,195,145,155,115,102,118,128,130,128,132,76,100,132,101,133,104,114,158,143,131,134,126,90,125,82,64,113,119
"COG0061",40,32,45,44,35,33,28,49,34,42,40,43,38,36,36,41,35,59,37,24,37,31,39,47,47,54,54,39,47,36,37,33,50,27,43,42,32,24,47,32,36,33,57,40,41,37,35,37,30,36,41,40,33,27,52,35,33,46,45,34,32,42,44,26,35,27,42,38,33,42,45,42,26,27,37,37,43,35,45,36,49,38,24,36,44,28,35,44,22,38,47,50,34,40,40,45,36,31,34,24
"COG0062",56,34,45,36,32,41,19,57,39,48,46,54,39,45,57,31,18,70,39,39,24,80,43,48,57,28,38,56,36,31,30,36,55,52,42,70,69,39,56,45,33,37,52,40,38,37,47,47,35,37,53,61,30,29,52,40,45,54,40,37,38,54,65,35,44,29,28,38,54,58,48,48,19,50,62,33,58,33,51,36,42,39,32,30,59,45,54,36,42,29,75,67,45,33,32,37,22,29,45,31
"COG0063",53,43,49,48,50,47,45,79,19,40,55,52,57,40,52,37,41,55,55,44,40,82,41,44,56,41,58,45,38,45,35,43,68,49,41,54,59,47,59,49,53,50,72,48,57,39,36,55,37,37,79,61,32,37,57,51,45,44,64,25,41,57,58,38,64,35,28,31,56,73,43,44,25,41,73,32,61,41,44,58,59,40,23,28,56,42,63,44,48,35,68,74,42,41,44,59,33,27,56,49
"COG0064",31,20,11,26,27,16,9,43,20,55,28,24,33,25,40,27,69,38,28,8,17,30,11,26,34,11,56,14,34,27,6,46,14,25,14,52,17,50,5,24,20,19,22,27,18,10,22,24,17,19,46,19,21,11,5,13,47,51,79,8,25,10,8,3,24,7,16,32,34,46,22,11,85,38,28,35,22,40,15,8,67,17,14,6,17,14,26,33,30,41,12,14,38,32,6,55,34,14,10,28
