"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG0011",0,2,0,0,1,0,1,2,0,14,4,2,2,0,1,0,2,1,6,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,15,1,1,0,1,0,0,3,0,4,0,2,0,0,1,1,0,2,4,6,3,0,1,0,0,1,2,1,1,0,1,1,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,1,2,0,5,0,2,0,0
"COG0012",38,40,35,45,55,42,58,43,72,49,50,48,46,63,38,61,58,46,44,61,53,46,68,60,45,46,59,47,56,52,49,52,59,51,35,54,51,45,68,53,52,29,51,36,52,44,58,51,59,59,56,53,63,56,50,61,58,50,60,45,64,36,75,48,50,78,49,63,58,47,54,46,51,62,44,51,48,64,47,54,62,49,46,42,48,68,49,41,55,47,68,44,39,52,60,62,53,49,52,64
"COG0013",92,132,85,120,102,93,83,107,129,109,89,114,131,137,84,144,77,115,122,123,120,109,137,152,113,89,138,95,80,106,101,121,131,128,105,130,116,118,139,148,115,84,129,120,105,94,85,140,134,99,128,127,110,117,132,148,90,106,116,104,122,85,116,106,107,188,122,105,112,106,98,87,112,129,93,123,121,133,120,142,123,118,103,84,106,128,114,116,105,100,162,106,83,130,112,131,116,89,132,124
"COG0014",46,65,41,53,39,43,56,38,62,48,34,58,55,48,34,42,47,57,43,26,31,45,43,58,48,49,63,44,37,42,60,51,71,58,57,65,35,56,53,55,66,37,77,66,40,53,46,64,49,63,33,76,59,56,64,69,50,48,69,58,50,44,26,67,46,39,57,48,50,41,51,30,55,32,60,51,48,38,53,65,51,69,57,35,37,64,67,55,49,50,57,49,47,51,53,51,41,53,63,81
"COG0015",48,38,41,55,79,55,63,81,57,84,59,72,53,72,61,65,66,68,67,79,103,51,73,57,56,55,93,68,50,61,65,76,69,94,54,56,66,77,75,71,50,55,67,59,62,51,75,65,63,77,55,58,72,80,70,75,90,65,60,62,74,37,62,58,62,34,63,72,52,63,56,54,77,75,64,60,63,64,59,71,62,80,45,59,64,69,59,55,70,55,83,59,55,67,93,99,63,75,68,63
"COG0016",41,41,33,29,57,42,56,39,49,43,39,47,50,48,33,51,44,48,37,53,53,54,59,49,40,58,56,51,36,47,45,49,53,45,55,48,52,47,58,53,45,38,63,64,39,46,42,56,59,51,47,55,54,33,51,68,42,61,64,45,50,53,66,41,53,70,50,35,53,39,38,49,60,50,44,37,49,60,46,51,58,66,46,46,48,54,51,57,31,39,72,40,64,57,55,46,54,43,48,48
"COG0017",39,76,38,59,54,55,83,76,94,22,44,45,63,74,56,70,56,51,50,47,69,53,56,81,51,58,87,71,60,70,65,76,75,50,57,60,64,36,68,54,61,49,65,51,60,70,57,83,65,78,62,77,54,58,61,46,76,67,73,94,54,49,70,99,58,65,44,78,59,80,82,59,70,87,95,62,59,54,70,87,68,76,75,55,52,70,80,75,66,55,75,66,69,71,76,70,58,51,58,66
"COG0018",75,85,63,73,105,99,87,85,95,95,75,89,91,104,49,91,52,100,83,91,70,70,102,94,92,72,81,110,66,63,93,82,99,102,74,98,88,99,93,87,71,62,79,89,87,84,76,95,86,89,80,95,83,80,90,81,72,81,92,99,85,82,121,116,70,116,69,98,77,97,78,81,102,112,83,81,101,92,78,87,104,83,95,68,62,100,78,100,94,83,88,86,85,79,75,109,94,83,81,99
"COG0019",74,64,78,112,116,102,104,99,95,84,66,118,88,79,87,77,102,91,95,105,102,116,122,95,91,67,81,102,50,112,100,89,117,126,95,83,74,102,94,90,109,80,106,104,106,72,86,89,82,85,113,70,87,99,99,103,87,97,93,102,121,96,71,107,98,64,102,110,79,75,96,150,85,83,97,103,79,60,93,86,85,91,85,89,96,80,127,101,103,101,77,66,110,97,167,106,93,82,111,120
"COG0020",37,23,28,27,43,43,39,33,45,48,17,32,42,38,29,48,24,46,39,37,44,35,60,26,28,25,34,41,28,53,32,36,35,47,35,21,33,33,57,48,40,45,25,38,31,28,35,33,41,31,31,32,36,37,44,40,45,36,22,29,38,28,36,34,32,42,32,46,26,23,42,24,39,39,41,43,44,53,28,18,37,28,42,45,37,35,42,46,34,33,38,37,37,38,55,34,51,38,29,36
"COG0021",52,44,45,53,75,54,41,53,26,58,69,72,46,96,64,42,54,53,76,43,69,55,73,57,59,32,47,63,37,53,35,46,38,62,33,50,62,58,54,60,53,33,47,60,27,43,51,45,54,50,82,58,44,76,68,25,31,28,40,54,79,44,43,35,36,53,65,59,31,52,28,25,34,31,46,55,44,37,60,39,47,33,33,39,63,52,43,62,58,44,33,48,43,72,68,67,72,40,54,37
"COG0022",2,49,24,26,2,15,15,10,4,3,9,11,17,5,22,9,19,2,0,11,0,35,1,10,40,16,8,6,58,4,12,12,4,2,3,22,28,3,3,10,26,16,4,22,24,15,8,15,16,4,11,11,5,3,26,15,5,24,21,10,35,23,17,2,39,5,21,23,15,12,1,0,6,6,7,4,17,17,3,13,4,6,24,10,11,12,1,4,1,38,17,11,26,20,2,1,2,7,5,10
"COG0023",17,7,10,7,1,12,5,12,9,1,6,11,12,6,19,10,15,13,4,4,1,10,4,6,18,10,2,7,10,7,11,10,12,7,6,17,8,3,2,7,11,16,9,21,3,14,14,9,9,5,12,11,10,12,6,10,3,14,17,9,8,18,3,6,12,6,8,1,8,8,6,3,11,7,23,5,12,0,14,10,9,15,16,10,13,5,2,5,9,10,5,17,11,14,1,1,8,11,13,9
"COG0024",66,77,53,52,74,88,59,71,64,41,50,61,69,44,54,72,63,66,62,49,69,57,72,58,63,38,65,70,54,70,83,81,83,74,67,77,74,52,89,73,53,62,71,70,69,67,76,70,71,70,71,78,70,57,64,53,61,88,66,82,63,75,82,61,52,80,83,56,73,69,92,49,64,71,73,44,60,59,70,81,73,66,66,60,60,68,78,98,72,58,78,63,69,70,53,65,63,69,105,62
"COG0025",42,6,3,9,6,2,23,42,14,114,30,20,15,6,8,9,23,43,36,12,4,7,3,7,8,4,14,6,9,7,4,9,10,16,7,5,6,38,15,18,8,5,10,14,3,2,16,11,12,18,4,3,20,15,13,12,50,13,4,5,3,6,11,7,6,4,20,52,9,17,7,11,13,16,11,5,0,14,9,19,19,18,6,5,22,11,8,9,27,4,17,8,5,15,7,43,7,39,7,5
"COG0026",7,2,0,2,2,0,0,5,4,45,19,7,2,3,2,4,0,3,7,2,1,0,0,3,3,0,1,10,3,1,2,3,3,4,1,1,6,16,1,0,0,0,2,1,0,1,4,3,5,8,5,0,2,0,5,2,17,3,3,1,5,2,5,6,0,5,1,27,8,6,0,3,0,2,2,0,1,3,3,6,1,4,2,10,3,4,1,0,1,0,6,2,2,6,2,16,2,9,1,1
"COG0027",37,15,31,18,27,27,15,24,5,31,23,22,27,53,22,15,26,26,29,24,40,27,36,21,32,10,23,39,21,16,25,25,22,28,21,27,24,11,19,5,19,18,22,36,19,28,22,14,20,15,22,34,33,39,42,13,16,14,26,19,29,31,10,16,11,16,36,7,19,22,16,5,11,20,36,29,22,8,40,22,16,26,14,17,36,17,29,28,25,36,6,24,13,31,33,18,19,18,32,30
"COG0028",159,104,110,125,129,93,163,98,118,159,160,128,118,101,106,103,120,121,126,95,144,106,101,101,130,180,101,105,106,90,133,129,126,114,114,128,112,135,71,86,109,105,143,114,110,95,76,105,93,137,110,122,107,154,115,112,189,97,108,114,127,126,96,136,133,74,117,187,103,143,131,138,134,89,79,104,137,72,91,92,91,95,114,100,102,93,110,78,127,126,70,125,93,106,107,153,101,137,97,118
"COG0029",65,54,39,41,60,65,51,52,63,32,45,61,62,94,55,49,77,44,58,44,59,56,60,60,51,29,43,43,44,52,58,59,81,51,66,50,39,51,39,52,68,37,59,65,54,66,53,65,59,50,59,78,52,71,60,45,33,41,65,58,43,70,25,37,51,32,68,25,52,64,71,65,41,63,64,62,65,24,69,53,54,54,42,39,63,58,76,62,69,59,21,51,49,64,46,46,48,37,60,56
"COG0030",39,30,29,69,89,80,59,56,69,74,54,74,61,74,27,88,60,68,42,102,83,51,50,78,50,53,69,55,28,71,34,41,56,61,84,29,62,96,58,80,67,66,29,45,70,75,115,58,90,58,56,35,69,55,51,75,180,66,56,48,63,44,81,90,50,87,76,76,67,47,76,84,66,64,47,56,66,77,82,45,80,46,65,54,97,55,83,40,66,52,78,40,76,54,82,47,104,48,51,46
"COG0031",61,79,48,62,69,56,56,57,68,52,64,63,61,53,58,65,56,63,34,51,42,53,24,56,51,51,47,44,52,50,58,66,57,46,66,64,52,77,62,89,55,62,56,45,57,49,59,84,55,60,43,66,47,40,87,58,51,62,69,62,69,51,58,59,62,39,56,84,58,55,76,45,65,62,44,57,68,69,48,60,52,56,58,50,36,75,49,51,64,65,86,55,51,52,42,69,53,49,44,50
"COG0033",3,2,1,0,18,0,0,6,2,50,24,3,0,2,1,2,4,0,8,1,0,0,3,0,1,1,0,0,1,0,1,0,0,4,0,0,1,37,0,0,0,0,1,1,0,1,7,0,0,5,6,0,7,1,3,6,25,0,3,1,0,1,4,1,3,0,1,6,1,6,2,1,0,2,3,0,0,2,1,0,1,0,1,1,1,1,1,0,0,4,3,1,1,2,0,15,0,5,0,1
"COG0034",78,119,79,104,125,89,76,91,67,61,54,80,99,147,70,64,89,105,108,106,126,103,139,139,93,110,101,94,63,94,104,121,77,123,87,103,105,76,111,75,98,64,100,105,104,84,95,103,107,90,100,98,92,137,127,92,66,108,77,89,113,60,99,93,82,57,85,97,115,78,72,120,78,127,120,106,109,79,89,93,80,125,98,78,115,94,83,110,92,95,92,77,90,104,126,90,92,79,97,114
"COG0035",28,35,32,37,44,45,47,49,35,41,24,43,33,40,28,31,42,32,41,47,69,35,54,55,38,38,36,43,32,48,45,48,41,44,40,50,27,34,43,30,36,36,35,53,32,50,45,39,37,39,45,38,38,32,38,31,39,45,37,35,32,43,51,48,35,33,55,31,39,43,35,49,49,44,38,49,35,43,38,46,33,51,29,43,36,34,42,56,44,29,49,44,41,41,54,61,47,43,34,36
"COG0036",43,33,31,38,32,43,48,31,58,49,40,30,29,33,44,53,35,46,48,44,41,25,46,48,21,47,44,33,21,47,28,26,35,44,55,39,37,81,58,38,27,42,27,21,22,35,50,34,38,41,17,9,16,20,6,8,19,14,10,17,14,4,13,8,17,23,10,12,18,7,15,14,23,6,11,11,7,17,8,5,16,10,4,19,17,18,17,17,16,5,14,10,10,13,12,12,24,19,4,7
"COG0037",53,87,83,112,88,84,106,78,140,93,77,90,85,77,76,128,97,103,62,106,112,113,69,78,87,85,117,98,70,100,109,96,100,114,96,101,90,81,106,118,97,63,99,90,83,87,89,92,110,120,79,77,111,88,98,89,74,86,126,120,63,82,99,101,98,118,90,122,90,86,115,89,116,92,88,93,108,123,93,98,117,99,96,89,63,126,104,94,94,75,123,73,62,82,92,92,118,114,102,104
"COG0038",99,106,92,74,62,92,78,91,92,145,92,88,89,93,80,68,97,65,79,57,66,99,87,74,94,56,76,89,73,59,91,98,77,99,67,96,85,111,65,63,98,84,86,111,101,119,89,116,97,85,86,84,95,85,83,51,112,78,95,108,87,88,51,78,70,66,91,89,105,93,65,58,47,67,94,66,115,53,97,86,69,83,80,78,75,64,72,82,75,105,45,108,64,118,79,106,68,92,71,106
"COG0039",53,80,61,49,65,96,63,54,63,102,57,73,79,61,50,51,61,72,77,53,74,78,47,56,72,78,72,67,61,60,65,78,66,59,57,64,53,79,43,52,56,64,58,60,51,61,62,66,83,55,72,77,69,56,76,55,94,72,71,76,83,84,46,71,62,58,70,72,69,61,58,61,63,65,54,64,80,46,85,68,60,82,72,73,83,67,56,76,53,54,56,57,94,56,68,108,61,63,64,77
"COG0040",33,38,69,28,35,32,33,40,26,37,31,28,29,44,32,36,29,37,45,28,56,29,36,36,36,31,32,29,19,43,38,47,26,31,36,31,31,43,35,27,29,37,34,33,38,43,23,34,38,34,30,27,42,42,31,28,35,32,27,22,17,32,16,42,28,23,35,18,34,28,35,26,20,30,36,26,43,24,35,41,33,27,29,33,41,44,34,40,32,32,19,29,28,20,48,44,38,20,28,42
"COG0041",15,29,20,26,21,36,25,34,31,28,23,24,27,37,18,32,28,18,27,22,37,24,25,26,20,22,30,22,17,21,21,31,15,25,35,29,22,25,33,29,32,21,32,26,15,31,25,33,34,20,41,23,36,29,32,16,19,33,28,28,30,18,23,28,24,24,21,26,21,33,33,20,32,29,43,19,33,25,24,24,29,23,25,20,26,37,23,35,33,17,26,19,11,28,30,17,26,26,30,35
"COG0042",91,74,54,88,89,67,73,78,78,77,74,99,73,64,62,88,79,94,67,52,58,83,37,96,65,72,83,76,64,60,85,86,84,88,89,83,68,79,61,73,68,81,72,82,72,74,68,88,79,103,70,66,88,63,63,72,63,79,93,78,86,79,62,80,60,102,65,76,74,84,66,86,83,67,81,40,97,84,71,62,69,75,82,74,79,73,74,71,82,79,78,77,77,66,49,70,74,104,70,77
"COG0043",15,7,3,8,4,5,7,2,14,12,14,12,2,5,16,8,10,3,14,10,2,7,2,3,4,4,4,16,15,6,8,7,3,3,0,3,7,13,1,11,9,4,4,7,5,3,11,10,12,7,14,4,3,7,14,23,27,6,11,4,12,3,14,12,8,7,11,19,5,5,2,7,2,0,5,3,9,17,5,14,7,23,3,16,12,6,4,4,4,8,7,6,8,11,3,7,21,27,7,3
"COG0044",60,78,60,77,60,47,79,74,83,69,71,63,82,51,44,74,79,59,81,52,62,51,68,80,60,59,85,56,48,77,69,81,68,80,80,72,63,71,51,49,62,82,77,73,59,64,82,70,68,76,74,51,62,64,65,88,75,72,64,58,75,63,70,75,62,71,65,77,69,79,69,79,56,78,51,54,54,68,64,73,64,65,50,62,42,68,64,58,69,38,87,81,68,74,76,92,62,67,70,71
"COG0045",13,8,19,6,13,5,3,9,3,24,34,5,4,0,29,6,12,3,26,4,1,11,0,1,18,20,0,2,28,11,0,0,6,4,6,6,2,19,4,3,6,16,3,9,8,15,4,6,5,9,8,6,9,7,5,4,9,2,3,7,15,17,21,7,23,6,14,4,9,10,2,3,2,3,3,4,2,9,2,5,2,3,10,8,16,5,2,2,8,10,6,21,7,6,9,5,5,6,5,8
"COG0046",96,129,87,110,165,120,140,115,119,139,84,131,142,222,87,147,123,121,138,119,159,113,201,164,114,97,99,137,75,121,121,131,159,163,137,153,108,135,150,122,150,62,110,129,126,93,125,121,129,161,127,107,100,164,170,170,73,131,151,121,142,70,86,137,110,75,124,127,160,116,101,148,108,119,91,129,117,114,114,108,114,135,116,109,116,173,138,97,132,93,117,112,134,129,169,178,122,77,109,157
"COG0047",94,94,55,99,128,104,132,96,107,135,66,122,127,197,70,121,100,98,141,117,139,93,164,122,84,84,133,93,74,110,91,129,114,147,99,122,83,149,137,137,122,67,88,99,99,75,108,89,102,127,94,93,124,124,158,129,49,88,122,113,102,104,78,133,87,73,105,109,105,106,106,145,93,156,95,131,123,93,76,121,96,144,91,82,107,167,121,91,134,89,114,74,78,134,151,136,101,82,90,104
"COG0048",11,8,11,4,24,14,21,21,24,28,11,15,20,16,12,25,17,18,25,25,37,21,30,24,18,13,33,22,8,29,14,14,14,21,14,10,21,23,37,18,11,12,18,9,10,12,17,25,23,26,15,10,19,22,15,23,38,19,21,14,12,8,32,15,12,21,31,32,22,22,26,28,32,37,15,18,13,28,13,19,23,18,15,29,14,33,17,23,26,14,22,11,15,9,18,17,28,31,24,19
"COG0049",36,26,25,30,25,19,29,31,36,48,22,17,26,21,22,37,21,34,34,25,10,20,21,22,18,22,32,35,16,36,29,22,18,36,20,24,25,27,36,34,27,27,31,20,26,27,43,25,29,27,24,16,36,14,24,38,41,26,22,27,25,24,35,25,23,38,36,31,23,16,28,33,40,42,17,19,25,28,20,17,38,25,26,38,32,29,30,17,39,24,35,30,26,24,14,30,34,32,21,27
"COG0050",65,62,46,64,77,66,70,68,55,66,85,40,58,87,44,53,38,77,72,62,91,60,90,76,51,65,70,54,44,75,73,54,92,57,53,74,62,68,91,77,43,43,73,67,43,48,64,74,58,65,63,58,67,76,71,84,72,62,34,68,55,54,79,51,59,87,70,65,62,65,52,61,70,89,56,84,52,87,74,54,70,104,73,63,51,84,62,69,67,49,91,69,61,72,71,83,71,74,58,83
"COG0051",20,14,13,21,17,26,19,23,22,17,23,17,30,15,21,25,17,29,11,25,16,22,13,22,16,13,15,22,10,16,21,13,20,14,21,11,25,21,28,19,33,22,23,20,16,19,26,22,21,21,17,23,17,20,17,24,24,24,26,36,13,25,22,19,24,30,21,17,20,15,24,29,36,24,21,13,15,18,11,28,21,23,19,27,29,23,12,18,20,13,21,14,23,26,11,28,28,25,15,22
"COG0052",34,31,21,40,44,14,18,45,31,39,32,30,29,50,24,39,26,41,51,41,50,24,60,50,38,36,36,38,29,34,29,28,32,39,22,30,32,37,58,32,21,29,27,31,23,39,38,37,34,31,32,39,43,53,37,39,51,32,34,25,28,25,41,29,40,55,28,33,28,29,31,27,46,31,33,35,35,40,27,30,37,34,22,41,46,42,38,39,32,29,39,33,25,33,33,36,31,29,33,31
"COG0053",51,34,43,44,56,58,42,55,45,43,47,39,39,59,44,32,51,47,41,43,59,37,51,36,35,38,49,48,52,44,37,44,47,56,48,44,54,40,58,48,46,38,45,36,30,64,41,57,42,52,50,34,45,34,57,58,32,65,43,64,46,27,58,38,35,51,51,38,51,43,46,51,50,61,55,52,39,63,54,38,57,45,54,46,28,63,52,51,45,33,68,39,45,48,58,36,53,52,45,40
"COG0054",17,18,14,16,34,18,17,33,19,13,22,24,19,30,15,14,20,19,26,26,17,20,30,30,19,14,24,25,17,29,22,16,19,28,7,18,27,7,35,21,15,18,19,25,19,15,28,16,24,27,16,26,18,33,17,9,12,22,13,23,16,21,8,16,25,15,17,11,18,19,27,13,12,20,33,26,20,12,23,15,26,27,24,24,29,22,24,32,31,27,7,13,21,28,26,26,24,21,16,20
"COG0055",43,69,35,80,78,36,106,71,82,105,54,88,62,74,47,45,73,87,80,71,77,51,86,79,53,68,100,58,45,66,64,67,81,81,53,58,44,64,84,97,58,34,87,47,45,41,45,68,69,104,70,52,67,71,76,60,61,74,90,67,71,38,41,92,58,48,63,92,65,79,74,73,100,71,68,76,60,55,50,68,73,75,63,52,63,69,74,66,86,47,76,53,53,61,85,92,66,86,54,82
"COG0056",54,78,45,85,76,47,95,77,76,84,56,99,66,123,45,65,72,85,96,84,92,81,99,91,53,92,103,61,37,92,84,83,98,94,55,83,61,106,84,110,92,42,77,71,73,55,59,84,77,120,75,57,73,84,104,53,67,75,85,72,70,62,59,105,66,48,76,103,62,114,96,90,84,100,75,84,77,62,67,71,69,79,57,57,52,89,86,67,93,53,74,48,98,96,103,118,72,90,70,91
"COG0057",43,40,29,47,64,35,47,55,44,63,58,38,43,61,43,80,37,45,70,46,59,47,60,52,38,28,67,62,42,57,55,36,50,65,33,45,51,54,81,54,37,35,54,41,40,29,51,53,54,31,56,47,46,54,61,69,50,50,56,58,52,34,66,39,43,68,67,44,56,43,45,43,58,58,50,64,58,76,47,50,57,53,39,69,35,65,57,47,49,34,61,29,49,60,62,61,62,54,37,50
"COG0058",118,79,128,132,125,99,162,130,124,153,140,147,109,118,105,165,121,149,116,154,136,101,100,129,96,136,175,111,71,145,104,147,109,160,141,130,105,165,141,142,114,89,135,82,100,86,137,152,160,165,98,113,133,95,130,101,83,150,132,162,137,80,177,181,127,123,119,176,157,130,177,186,158,181,102,132,130,163,109,132,158,119,107,109,106,157,122,126,153,121,143,83,116,124,128,116,138,137,91,136
"COG0059",8,15,11,11,18,20,19,21,9,25,17,20,11,10,16,19,14,18,20,10,16,16,17,26,24,18,20,13,15,13,17,20,16,18,11,7,18,29,20,15,12,12,15,13,15,10,23,5,17,15,29,46,54,53,37,31,28,42,66,57,51,44,29,36,54,30,59,32,53,49,56,52,56,36,49,56,50,32,45,55,48,50,45,42,42,38,33,56,62,51,34,39,42,48,52,49,48,51,45,72
"COG0060",97,99,87,118,139,65,126,129,131,118,100,139,115,135,110,156,108,114,109,125,104,106,119,151,117,96,155,107,96,127,125,118,102,145,101,122,115,98,151,150,128,89,123,102,120,102,97,164,147,133,126,126,121,140,139,138,93,135,135,125,105,111,171,121,103,199,108,169,144,102,101,164,147,190,100,128,123,167,107,130,134,154,133,101,91,151,128,123,156,108,150,102,104,137,144,121,107,107,109,130
"COG0061",29,37,31,40,47,32,32,36,40,34,39,39,32,37,26,32,36,37,39,36,48,38,43,36,36,28,36,34,32,43,29,40,33,40,31,35,26,31,33,35,38,25,41,30,36,36,26,34,37,49,34,43,28,47,42,50,49,42,40,38,41,31,41,35,41,31,34,42,45,22,40,38,30,34,39,29,41,29,38,40,44,45,32,35,41,50,36,38,40,37,49,33,22,44,43,48,42,45,43,51
"COG0062",49,16,31,26,64,36,39,44,38,45,40,54,41,74,38,51,48,39,64,33,78,58,47,63,33,36,50,38,41,65,41,50,37,73,42,28,43,34,55,53,54,21,36,36,35,39,29,39,34,44,44,42,43,54,53,59,39,50,38,34,43,54,29,30,43,25,54,30,39,38,49,41,47,38,48,50,47,45,46,40,57,46,29,30,48,48,67,52,42,51,38,49,35,43,71,46,40,22,56,48
"COG0063",48,39,31,52,59,40,54,38,45,78,41,53,44,63,43,44,57,52,72,34,66,58,65,75,40,41,45,47,33,39,56,47,47,67,45,33,39,66,75,47,44,34,37,32,38,26,39,35,48,59,68,19,53,70,50,53,72,46,50,31,46,49,26,48,39,34,56,43,36,46,41,47,49,33,30,61,49,46,38,34,56,42,38,33,24,56,53,52,41,38,49,43,40,38,82,63,40,24,60,54
"COG0064",10,19,7,35,17,14,20,19,52,81,26,24,23,9,4,49,14,27,28,24,10,20,2,20,8,21,39,13,6,26,28,19,19,36,24,22,13,58,38,47,18,11,13,6,21,7,29,18,36,34,19,9,31,9,24,59,39,19,11,27,11,12,39,18,28,66,25,38,25,16,27,40,63,42,9,23,19,51,8,12,51,31,25,21,15,35,14,6,38,13,41,7,16,26,23,51,36,23,11,29
