"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG0021",48,67,50,115,70,59,63,37,48,57,33,33,26,33,67,48,31,43,41,58,76,57,26,54,38,38,51,47,62,61,48,48,53,55,46,71,29,44,75,30,24,32,48,71,27,67,41,51,62,43,35,103,43,54,45,42,55,30,66,50,52,50,69,60,38,35,53,46,67,33,39,43,46,64,76,39,55,118,55,60,43,38,43,55,27,49,28,47,52,50,28,52,87,26,61,32,71,74,39,57
"COG0022",1,0,1,0,2,3,11,8,11,8,4,5,12,13,1,0,0,1,3,5,0,1,2,2,1,8,0,0,2,9,3,1,5,3,4,0,1,3,3,6,0,6,7,0,5,4,2,3,0,11,20,6,14,25,18,13,22,25,16,22,13,13,2,15,3,16,40,0,14,5,11,9,11,9,18,19,5,1,9,7,22,16,23,21,7,7,39,9,11,4,30,2,1,17,3,6,4,2,6,23
"COG0023",1,0,1,3,3,6,7,23,11,4,5,6,15,5,8,1,1,4,5,8,1,3,4,15,11,10,9,18,6,0,12,0,9,6,18,2,3,7,12,7,2,6,13,1,3,12,15,5,4,9,13,3,14,11,2,11,16,7,18,7,6,14,17,15,9,4,18,13,10,8,9,10,11,7,6,8,22,2,5,4,15,7,6,13,24,10,10,8,4,19,17,1,4,1,1,6,13,7,6,9
"COG0024",60,54,88,99,75,71,59,66,52,70,57,55,70,50,50,62,44,73,93,83,46,68,65,71,62,44,47,76,73,43,68,75,75,71,72,49,74,70,59,57,46,63,72,55,63,65,71,54,28,59,63,45,72,54,65,69,76,76,76,64,69,54,61,44,71,84,68,80,45,71,52,61,69,78,64,63,60,59,56,53,69,77,60,55,76,81,70,49,57,50,51,76,101,62,72,67,64,82,66,84
"COG0025",46,5,13,11,3,23,16,7,4,11,14,5,11,4,11,20,39,29,28,17,8,10,10,6,10,9,9,7,12,49,12,8,6,15,3,99,9,12,12,21,6,7,7,27,9,12,6,5,42,6,6,8,3,5,16,7,13,8,4,11,4,11,50,12,11,9,15,35,33,34,12,8,11,11,13,7,13,50,16,30,12,9,12,9,1,31,3,12,10,10,5,2,3,2,5,9,12,23,12,10
"COG0026",27,0,1,2,1,4,9,8,0,5,1,0,3,4,3,2,8,1,4,0,0,34,3,9,2,4,3,3,11,35,2,3,4,12,1,38,3,1,2,3,4,10,2,14,4,1,0,2,22,1,1,4,3,0,4,5,2,2,1,5,2,4,4,6,8,3,0,2,14,8,2,1,2,0,1,1,2,22,6,7,6,7,1,2,1,3,0,2,1,0,0,0,1,3,1,1,3,9,0,1
"COG0027",23,32,21,65,39,16,18,17,22,21,16,14,13,29,12,8,15,19,19,10,28,2,14,23,16,15,27,34,28,4,25,26,38,11,23,41,13,19,33,25,5,20,34,22,16,25,18,34,24,17,37,44,26,38,5,24,30,21,22,39,14,20,35,30,14,27,39,27,29,12,15,32,14,26,33,17,42,20,19,13,17,31,26,31,36,26,16,28,20,31,23,37,19,8,36,11,42,31,19,24
"COG0028",145,117,114,77,117,146,121,99,135,119,81,188,165,124,100,150,152,96,101,130,102,116,115,79,149,114,101,98,151,219,114,120,113,153,111,176,116,103,112,120,159,118,87,116,113,115,117,109,192,111,91,132,111,103,86,107,115,96,77,148,66,91,139,85,102,125,132,150,192,113,91,118,108,117,115,130,98,139,121,161,86,132,119,108,90,122,124,118,104,85,100,95,59,74,82,132,122,104,93,114
"COG0029",44,37,32,92,65,80,38,56,59,58,40,44,77,47,42,44,46,48,57,52,76,53,41,42,51,53,65,57,60,23,68,60,65,61,47,31,55,63,45,59,46,66,57,54,59,45,71,54,41,50,62,60,45,26,38,60,68,48,61,53,25,31,52,44,60,56,50,58,40,38,57,67,47,50,66,61,63,59,58,42,57,56,63,48,60,57,51,51,55,62,43,64,47,21,63,53,53,69,52,52
"COG0030",43,76,77,56,76,65,75,61,23,63,81,48,44,40,66,64,96,89,66,84,49,77,56,111,60,35,55,60,48,72,51,64,36,65,53,96,70,53,60,59,73,74,72,56,57,79,65,51,42,53,59,49,52,34,71,46,42,82,71,49,83,76,56,79,77,65,48,80,70,47,70,43,61,72,84,62,62,64,38,47,67,50,42,32,77,55,60,77,45,80,101,61,56,92,53,67,43,56,73,63
"COG0031",69,44,71,55,55,73,62,61,53,66,78,54,62,47,45,40,58,72,40,52,66,71,60,65,64,41,45,62,71,56,68,50,47,49,65,70,57,45,60,58,39,66,45,46,51,65,56,46,42,62,46,50,59,40,58,65,38,62,66,54,50,71,67,42,55,59,48,62,60,68,46,66,57,57,64,61,53,77,72,58,59,63,72,36,57,66,55,48,59,57,46,32,54,68,42,73,45,50,65,73
"COG0033",15,0,0,2,11,2,6,2,1,0,4,0,5,3,1,1,15,1,0,1,4,6,1,10,1,1,0,1,3,14,1,0,1,1,0,48,4,0,0,8,2,2,1,24,3,4,0,0,19,0,1,7,2,1,4,0,2,2,0,8,0,4,3,1,2,3,2,1,24,2,1,0,0,1,3,0,4,25,0,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0
"COG0034",107,132,123,177,120,92,79,58,89,91,92,100,47,70,100,88,75,84,107,104,134,81,88,82,85,75,105,100,90,106,124,95,107,68,97,91,94,94,116,97,127,105,86,117,101,102,93,144,36,95,105,138,118,63,97,96,111,114,108,119,74,78,100,86,89,90,74,88,57,52,76,99,109,119,94,98,96,72,82,76,91,110,92,90,75,92,66,122,111,87,69,135,101,102,114,97,141,124,117,104
"COG0035",48,55,49,47,59,40,31,38,30,28,35,49,32,37,38,37,30,47,42,32,65,31,36,28,48,35,44,51,47,50,38,48,43,34,40,41,46,46,60,37,35,35,29,39,40,38,45,47,18,29,48,43,46,31,37,33,37,48,57,41,27,38,39,46,46,59,36,42,25,34,49,39,51,57,41,35,36,34,40,41,35,36,43,28,33,33,36,44,37,36,41,43,33,55,48,37,41,32,47,43
"COG0036",41,37,41,40,41,48,43,20,20,28,49,44,33,26,38,45,48,71,59,40,46,52,37,35,41,25,47,33,38,71,35,42,25,58,23,52,64,29,39,36,64,38,31,66,58,29,53,25,50,33,26,40,28,31,41,28,21,32,42,32,53,34,43,25,54,44,25,39,52,54,31,24,39,38,29,28,31,69,27,44,33,33,37,33,30,55,32,39,58,26,43,49,54,39,32,51,38,50,42,21
"COG0037",89,90,102,60,93,133,91,92,71,109,107,77,94,95,127,122,110,110,122,106,99,129,94,71,115,61,101,100,88,120,99,74,93,123,98,96,134,101,107,75,108,108,72,68,94,108,93,85,58,89,100,71,112,71,112,111,65,114,82,71,133,112,56,106,139,125,99,111,76,97,87,106,113,106,86,102,89,89,99,99,96,83,103,71,111,107,106,113,106,95,70,69,94,101,99,124,61,113,125,94
"COG0038",37,25,20,32,21,35,11,18,32,18,24,23,13,37,20,15,35,28,27,26,21,25,25,20,30,33,28,32,25,33,28,26,34,27,35,48,22,39,24,37,16,39,26,26,24,23,27,34,17,29,85,60,89,86,46,96,72,70,92,101,56,76,83,77,66,88,109,77,84,90,74,81,76,69,90,81,91,62,91,88,83,88,105,81,80,78,111,83,69,79,91,91,71,66,92,54,81,80,71,84
"COG0039",80,65,43,66,70,52,62,76,90,62,47,77,80,83,62,59,60,61,68,103,71,70,59,86,74,58,57,87,67,80,81,55,69,71,72,130,55,63,69,62,68,70,68,82,55,78,73,56,42,77,72,68,86,70,50,68,72,60,97,75,65,78,51,60,49,76,56,71,64,56,69,63,61,70,63,78,68,166,76,42,72,62,70,58,86,59,60,50,75,70,60,54,90,72,77,67,67,48,64,77
"COG0040",33,48,38,34,42,29,27,28,33,36,29,19,32,39,40,28,24,38,32,34,44,28,38,26,33,24,49,37,28,19,38,36,32,26,34,26,32,53,34,39,22,32,23,46,24,39,37,29,17,33,40,31,43,49,21,44,38,43,43,40,15,26,41,38,23,36,40,27,26,25,33,32,39,44,35,40,50,36,39,21,33,32,34,36,32,41,29,29,25,35,39,40,41,21,26,22,44,31,32,37
"COG0041",37,27,28,39,24,24,24,23,20,33,22,30,21,16,32,33,25,26,21,34,26,41,24,26,25,19,25,29,38,25,28,32,29,31,34,32,26,17,36,38,30,32,28,33,29,28,27,24,18,20,18,26,22,15,21,28,25,30,23,34,18,31,24,32,28,27,26,38,18,26,24,32,27,28,37,23,34,27,18,30,21,31,28,21,26,38,17,29,22,28,15,29,30,23,40,24,35,37,24,31
"COG0042",55,50,69,85,63,92,73,86,70,78,81,87,73,65,80,87,79,60,71,89,46,87,95,64,107,58,51,87,80,82,81,56,80,86,77,82,91,88,72,77,57,73,63,57,98,89,76,62,61,78,62,73,88,58,69,79,69,72,68,70,85,67,69,76,80,94,67,82,87,75,79,69,68,80,95,68,85,55,80,99,69,98,77,58,85,89,83,76,65,86,69,40,60,55,80,61,61,67,67,84
"COG0043",11,6,4,5,2,7,16,4,7,5,7,3,7,7,6,3,18,5,3,16,4,10,16,10,6,27,5,7,6,12,11,4,6,6,7,13,11,4,4,14,5,14,1,16,15,11,4,6,53,6,7,8,6,4,13,17,5,3,10,17,2,14,20,20,19,13,7,1,24,23,7,7,3,8,8,7,5,46,4,20,6,6,7,11,3,1,4,1,8,11,5,0,6,4,8,5,5,2,1,7
"COG0044",88,77,46,69,58,76,60,49,59,69,52,52,81,60,90,87,66,57,53,95,60,89,74,69,70,74,77,71,71,63,85,77,58,91,67,81,65,56,76,81,67,72,47,55,93,67,76,52,85,57,71,66,79,43,79,60,68,69,63,76,59,61,69,69,53,98,54,69,61,67,63,59,55,78,81,65,61,112,73,76,73,80,75,47,69,60,57,77,73,72,62,49,59,92,62,63,78,83,65,66
"COG0045",5,4,2,2,13,7,13,9,9,9,9,9,19,12,7,0,12,3,2,8,2,8,2,6,5,15,3,2,15,1,1,0,3,2,6,46,2,2,3,6,2,6,7,20,6,7,4,6,23,12,6,11,5,15,11,2,14,3,2,4,6,7,10,5,4,7,12,3,27,11,9,3,7,2,15,3,6,41,7,17,12,6,11,26,5,3,10,2,6,3,17,2,4,5,0,1,1,16,4,5
"COG0046",62,66,50,70,40,34,61,35,40,49,40,43,29,33,57,39,31,39,51,37,75,38,44,35,42,25,56,37,39,45,44,53,47,48,44,63,42,25,52,39,46,38,30,55,57,33,39,40,15,37,115,186,155,87,86,129,81,145,117,179,88,104,111,117,132,174,110,141,100,95,112,140,123,128,112,126,112,203,101,100,102,112,131,78,135,112,112,103,120,90,63,167,152,128,115,132,140,144,132,136
"COG0047",132,171,99,164,129,96,114,85,84,106,92,102,105,100,135,115,104,112,133,96,173,76,146,130,113,69,148,92,106,99,130,133,128,105,127,124,120,103,156,90,166,145,85,132,124,109,113,92,65,103,102,165,145,71,70,111,72,106,95,158,58,79,87,98,120,112,89,124,66,81,78,128,95,118,110,115,98,179,106,76,68,102,126,63,101,84,82,115,109,87,59,176,123,132,100,111,141,144,127,119
"COG0048",29,18,40,18,22,26,21,17,10,12,36,22,12,17,29,24,33,21,24,17,23,28,10,22,22,12,23,17,15,25,12,19,21,11,14,23,13,23,23,15,19,24,15,33,22,20,16,16,17,17,11,15,14,9,19,14,17,30,9,13,22,27,13,24,21,18,18,22,25,32,14,13,11,16,15,9,21,25,23,23,14,16,24,17,18,31,9,19,26,21,7,31,20,20,17,16,22,28,22,18
"COG0049",28,23,41,35,42,27,28,19,14,17,31,28,34,20,32,31,33,27,34,33,24,32,31,34,29,26,21,19,19,31,22,38,25,45,29,31,31,30,23,18,36,29,18,27,40,24,26,23,20,26,24,17,24,23,34,27,25,46,26,33,39,32,24,23,33,30,21,27,25,43,24,22,34,38,35,30,20,19,29,28,23,27,26,21,29,30,17,48,29,27,26,27,34,21,19,28,14,24,23,33
"COG0050",84,64,84,56,88,62,61,57,57,57,63,62,46,55,80,80,58,63,79,75,104,85,51,75,54,44,66,58,79,58,56,62,57,71,64,70,63,65,63,51,54,70,63,75,74,61,51,67,68,60,75,96,62,36,84,74,63,52,65,68,67,67,71,46,68,61,50,75,67,78,59,63,63,69,69,54,50,59,66,60,71,54,56,43,54,57,36,87,73,56,55,84,66,85,50,68,67,76,92,54
"COG0051",11,6,9,4,7,7,12,9,3,3,7,7,7,9,12,4,7,11,14,5,3,4,2,8,8,3,7,8,7,7,3,4,10,4,10,9,3,3,8,6,5,9,5,2,10,6,6,6,12,7,14,16,8,17,24,23,18,27,27,17,24,26,24,27,27,32,23,23,25,24,31,19,18,31,15,20,19,31,25,17,19,23,15,18,17,22,16,21,15,28,19,14,9,18,10,25,15,26,33,31
"COG0052",46,44,37,60,40,35,32,32,23,26,57,33,25,23,39,39,36,37,39,20,44,45,26,32,23,33,38,34,34,34,37,35,33,25,36,42,37,20,47,20,29,37,28,50,32,36,44,32,21,33,34,44,30,26,42,30,28,37,22,48,46,39,33,33,39,37,30,39,28,44,20,35,28,42,30,27,35,28,43,32,35,31,32,31,26,30,23,55,37,37,23,55,37,45,40,36,31,33,35,29
"COG0053",48,40,52,49,65,53,52,41,36,52,62,39,35,34,73,63,43,50,52,61,51,47,48,48,50,34,41,53,59,62,50,54,46,49,53,38,59,39,52,37,49,48,44,37,45,42,67,43,54,44,44,50,46,33,62,35,42,55,55,52,44,47,39,45,37,40,32,41,42,61,46,30,62,43,55,53,51,50,45,37,38,49,46,37,35,56,46,60,40,39,63,42,34,72,59,47,33,72,71,51
"COG0054",31,33,30,23,31,24,15,24,25,22,19,25,16,24,19,10,23,20,22,22,30,19,17,24,18,17,32,25,12,11,19,20,23,10,20,8,12,25,27,18,9,21,16,30,21,19,15,30,18,21,23,18,16,10,10,27,8,27,21,22,18,26,21,19,21,30,27,23,25,23,23,16,19,13,23,15,34,16,22,26,23,15,10,16,27,16,14,18,27,21,13,17,38,8,32,17,48,26,17,25
"COG0055",88,74,60,86,68,96,78,68,67,99,60,71,73,46,79,100,91,56,96,86,73,78,88,66,91,36,61,72,75,85,64,77,63,110,63,97,70,66,64,67,73,77,41,93,58,74,48,67,44,54,15,25,24,9,13,39,13,29,11,19,15,20,11,14,13,28,19,27,24,28,24,23,24,27,24,27,21,32,24,26,17,29,23,12,16,26,21,19,23,22,17,26,17,15,23,20,21,31,26,34
"COG0056",99,101,91,97,80,113,99,63,73,88,75,98,85,40,92,125,98,83,108,91,115,85,113,67,85,44,96,74,94,97,85,80,80,121,73,106,83,73,90,72,82,72,48,95,53,74,66,62,59,73,67,100,83,41,52,94,63,88,49,64,44,45,66,69,50,102,59,106,47,100,80,67,86,75,98,93,83,118,97,80,65,112,81,45,69,94,56,126,86,61,59,85,73,85,69,88,77,96,105,86
"COG0057",63,63,68,41,56,55,61,49,54,37,83,42,37,34,52,58,65,52,71,36,45,64,46,63,53,33,54,39,63,46,43,56,50,36,45,53,52,45,65,39,48,59,32,68,65,42,47,50,58,47,45,73,37,26,78,53,44,50,34,54,76,75,53,48,69,51,39,45,66,42,57,45,53,66,36,32,54,44,53,66,44,61,39,35,39,38,40,60,41,49,28,75,38,71,58,53,54,50,69,34
"COG0058",120,134,154,123,138,167,156,103,100,132,165,139,122,95,157,203,166,179,178,134,127,144,163,136,132,65,123,119,136,184,145,127,142,166,136,161,190,109,136,107,207,154,86,139,108,132,130,113,126,109,96,122,131,150,150,116,97,136,101,127,118,102,115,108,162,133,84,147,141,118,122,125,160,186,138,157,119,169,140,154,95,149,114,106,129,155,101,152,158,101,104,105,137,159,153,192,103,125,150,142
"COG0059",53,53,43,53,47,34,37,34,63,58,28,53,41,47,35,39,53,49,48,55,51,38,42,49,51,34,47,42,51,50,47,32,51,49,53,94,46,67,63,51,43,62,33,60,52,48,31,48,35,46,48,59,52,43,33,37,38,54,50,48,31,41,42,41,41,59,48,56,47,51,43,46,44,63,31,42,45,63,55,40,41,34,51,43,44,41,52,43,41,49,38,48,35,40,45,54,53,52,47,34
"COG0060",130,125,138,131,112,124,104,98,105,116,144,105,116,90,137,177,138,163,164,116,152,147,125,101,109,92,133,110,94,157,137,129,118,117,115,115,122,122,124,121,139,148,80,115,133,145,92,142,61,118,122,131,129,71,168,135,76,134,71,140,210,89,96,112,143,116,112,136,100,103,99,113,113,116,108,86,111,127,135,97,101,138,133,106,95,135,109,147,137,115,68,117,94,157,122,163,175,144,154,101
"COG0061",62,46,44,65,48,43,40,29,41,44,49,27,31,43,44,35,41,29,44,37,55,43,32,32,33,32,34,36,28,25,50,44,42,33,31,43,41,37,40,31,33,46,35,47,32,37,44,42,32,40,37,44,35,29,31,47,22,44,36,55,28,37,32,30,37,44,36,51,31,42,29,34,33,42,32,50,38,37,32,39,33,39,39,35,41,33,37,34,27,36,27,51,48,31,47,31,47,34,41,36
"COG0062",48,87,81,92,52,50,47,46,24,56,33,26,46,35,53,61,32,47,39,47,73,46,39,25,41,25,61,45,41,25,44,55,44,50,41,42,33,45,58,32,32,34,35,50,57,44,43,56,35,29,46,54,49,24,31,38,36,55,36,65,13,31,35,45,49,45,47,62,56,27,31,40,33,56,57,43,34,63,46,38,23,33,31,30,43,47,46,53,54,40,33,67,61,28,47,54,52,59,36,39
"COG0063",73,77,74,93,64,52,36,34,39,49,52,33,40,52,70,62,42,53,55,36,63,62,44,45,37,41,53,50,40,49,46,63,51,54,40,67,49,44,65,39,41,52,35,40,63,59,47,53,32,39,45,61,53,30,35,52,41,44,35,51,26,39,40,41,54,61,51,50,35,37,32,34,29,53,54,52,32,62,44,47,27,47,53,38,49,48,44,51,44,40,29,56,48,49,50,50,84,63,45,60
"COG0064",56,18,34,7,16,33,34,18,19,29,47,22,38,9,32,39,46,34,34,38,17,58,14,31,25,12,14,16,19,55,27,41,18,42,15,68,42,26,26,19,49,28,6,29,32,22,38,9,7,15,9,13,11,9,41,15,6,28,12,16,89,21,18,16,43,37,11,32,23,29,23,7,22,29,18,14,5,65,15,17,11,28,21,5,18,43,19,30,20,7,11,10,12,29,13,51,13,50,45,26
