"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG0011",1,2,2,2,1,0,4,0,2,1,0,0,0,2,0,0,1,1,15,2,0,1,0,2,1,2,2,0,0,3,4,4,1,0,2,5,2,0,1,1,0,0,1,0,3,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,4,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,2,0,0,0,0,1,0,0,2,7,0,0,2,0,18,1,2
"COG0012",36,53,33,34,58,38,53,45,50,57,55,46,61,42,59,50,51,47,49,60,62,35,46,39,77,34,49,50,54,48,73,47,68,63,60,45,42,72,60,44,62,60,43,71,56,50,59,67,45,61,57,51,38,55,53,63,29,37,60,55,49,58,44,50,60,69,46,56,31,55,67,50,46,39,47,60,54,50,59,49,43,56,70,66,30,52,29,54,53,60,46,50,51,40,50,52,54,55,61,38
"COG0013",82,129,92,97,117,111,111,105,100,93,86,123,107,107,130,99,87,105,110,138,114,98,98,91,133,86,108,130,127,97,135,98,139,126,111,127,122,126,139,91,130,120,93,112,98,103,114,122,116,121,119,133,126,101,126,122,109,116,107,95,119,117,91,109,98,124,112,129,89,92,113,121,107,84,133,122,107,108,130,124,119,111,90,100,95,111,66,132,98,79,102,96,108,126,105,100,112,116,112,90
"COG0014",33,51,45,47,59,56,45,56,40,56,46,54,48,39,68,48,37,55,44,40,43,51,41,55,40,35,66,64,64,39,63,53,44,46,54,56,46,37,66,54,52,55,33,45,47,49,58,59,45,44,18,17,11,20,14,18,9,15,16,21,24,34,15,16,18,18,17,17,25,17,19,19,17,10,13,21,15,26,10,12,18,26,14,20,15,15,10,22,14,14,14,25,22,14,12,14,19,14,17,18
"COG0015",54,52,58,47,63,60,67,55,42,64,59,87,55,66,64,67,58,59,87,107,71,62,49,65,81,36,71,70,48,62,89,69,72,75,72,56,51,77,72,46,58,49,62,50,64,58,76,58,65,88,78,69,67,62,65,78,44,67,79,76,69,73,64,61,86,78,67,103,64,66,62,61,85,47,58,63,71,54,69,58,72,56,70,51,55,59,65,60,50,47,59,69,63,66,61,66,53,78,85,71
"COG0016",45,34,53,46,49,38,53,40,39,46,44,40,44,44,56,45,42,42,49,40,59,48,43,49,51,31,52,42,61,43,44,56,68,49,64,61,45,40,39,60,44,66,41,76,68,48,42,56,58,49,17,11,16,14,20,14,25,19,12,7,15,21,19,19,12,14,16,19,19,17,22,14,18,16,19,11,12,10,16,21,18,20,18,19,10,26,14,20,13,18,23,17,18,19,12,10,14,16,23,11
"COG0017",45,96,61,70,60,54,62,58,63,70,98,42,79,74,70,89,46,85,42,51,63,58,60,60,89,51,80,68,68,61,59,49,69,54,50,43,60,63,66,65,73,87,59,63,48,38,63,78,80,81,68,72,44,47,51,65,58,76,55,85,61,73,51,63,66,65,65,61,52,53,63,42,59,71,54,62,63,74,73,59,65,58,72,50,61,63,58,65,68,52,50,58,29,64,65,59,64,39,57,77
"COG0018",49,84,75,80,81,56,86,93,86,98,93,92,83,89,75,88,72,76,96,69,97,74,63,71,96,68,89,80,99,86,96,88,100,85,72,77,67,85,87,75,86,93,65,94,72,79,84,93,65,99,88,91,76,79,95,104,104,84,82,93,67,91,64,82,83,89,101,103,83,83,109,90,64,87,83,75,104,88,110,85,84,79,89,103,83,92,51,90,68,74,80,76,87,97,87,74,94,87,94,84
"COG0019",81,120,96,80,105,77,82,90,67,78,98,105,81,85,81,92,72,96,97,81,104,66,131,76,112,82,93,104,84,84,110,80,89,95,109,101,83,109,106,91,93,93,75,85,81,108,100,111,105,96,105,100,86,99,106,77,111,109,85,120,87,124,87,98,107,75,104,116,141,76,80,109,105,87,110,74,91,99,70,96,100,80,121,87,97,77,82,92,89,56,87,83,149,91,75,99,116,95,114,92
"COG0020",27,28,28,22,20,22,44,40,37,38,34,33,33,42,31,38,24,32,44,42,47,32,28,36,46,25,38,34,39,33,45,34,55,65,39,42,33,37,47,21,43,31,30,60,41,30,39,39,40,25,30,27,38,45,42,34,43,42,42,44,29,51,35,26,50,35,38,45,58,39,32,36,38,26,27,17,27,31,44,42,37,24,26,44,31,37,23,43,23,17,36,50,45,44,30,43,28,48,53,41
"COG0021",15,11,14,14,15,11,21,14,29,17,9,21,17,7,13,9,22,12,26,10,20,8,12,19,29,18,20,25,15,21,30,23,8,14,30,18,17,26,26,21,13,15,18,8,9,21,13,14,15,16,34,66,66,57,59,114,45,40,49,44,39,42,63,49,80,65,45,69,82,41,45,52,87,38,83,50,57,40,38,45,28,58,53,60,36,65,38,36,42,22,48,48,130,61,51,43,74,46,58,32
"COG0022",23,11,41,23,12,34,9,7,17,8,2,19,10,2,17,8,13,18,9,7,6,15,1,7,6,33,0,8,17,0,5,20,2,2,22,6,20,2,4,26,21,2,17,15,11,10,12,10,16,8,13,17,6,1,8,6,12,9,6,2,22,9,27,32,1,3,5,7,2,10,9,18,6,22,15,8,18,15,18,11,24,6,4,25,7,5,30,18,30,43,21,2,3,3,19,10,35,3,2,4
"COG0023",15,7,10,9,15,11,14,18,12,19,5,11,6,1,8,4,10,9,0,6,11,8,0,7,4,15,12,6,11,5,8,9,6,5,4,6,8,5,0,11,6,6,12,8,9,17,10,3,15,0,8,11,13,7,4,8,17,13,8,3,4,12,13,11,4,7,14,0,5,9,10,12,7,7,4,17,4,9,9,14,12,16,5,0,9,3,12,4,15,12,14,0,2,6,17,3,14,3,2,10
"COG0024",42,66,41,73,70,76,57,64,63,76,64,77,58,61,61,61,44,73,58,57,78,63,66,70,92,71,87,63,72,56,81,53,68,82,70,88,61,53,47,69,62,75,58,75,77,50,85,91,59,60,78,82,54,56,78,34,60,54,55,71,51,72,68,59,74,62,78,55,83,66,71,58,74,53,61,58,58,70,76,73,63,71,71,50,73,70,63,54,61,51,68,65,39,90,62,43,68,46,82,73
"COG0025",14,3,8,14,20,2,25,46,15,15,15,14,20,35,12,4,32,9,53,49,9,10,8,52,13,7,31,6,3,26,19,3,15,13,12,23,14,7,9,18,8,28,9,11,6,16,6,18,8,14,8,17,21,13,15,5,1,18,16,20,12,8,7,8,3,8,33,36,2,8,18,17,7,16,2,5,9,6,9,2,9,7,11,52,3,8,2,7,8,8,6,14,46,20,20,14,3,94,11,4
"COG0026",0,1,1,1,6,1,10,3,0,0,0,0,4,11,1,6,18,2,25,26,1,0,0,5,3,0,3,1,3,8,3,0,4,1,2,4,7,5,0,3,0,1,3,1,2,2,2,1,0,0,4,0,1,34,0,7,0,1,7,0,3,1,3,1,1,0,2,24,0,7,4,3,2,3,5,3,7,3,3,1,2,4,3,33,0,8,1,2,1,1,0,2,16,5,4,1,2,43,1,0
"COG0027",13,13,32,13,17,30,32,30,26,27,10,24,26,12,17,8,19,19,22,19,24,22,9,7,62,33,33,29,22,45,30,27,18,17,40,11,15,35,22,28,30,15,21,8,28,17,31,17,20,20,20,23,31,5,12,49,33,19,22,5,20,19,26,30,38,40,28,19,23,21,15,23,36,22,23,28,26,25,8,14,23,32,20,3,22,18,25,20,23,28,35,27,11,30,27,25,29,34,34,28
"COG0028",115,118,122,108,139,117,94,131,99,88,117,112,144,162,125,126,145,84,146,150,129,149,167,134,79,108,134,126,106,113,133,139,81,78,118,144,137,138,101,114,105,82,99,80,105,118,125,121,122,103,104,139,87,110,83,106,83,128,77,154,106,108,112,108,146,106,120,143,92,98,91,120,140,119,112,115,77,117,82,140,100,89,84,237,120,91,87,72,108,107,98,121,126,79,125,86,103,195,138,111
"COG0029",54,29,55,48,50,46,49,49,57,67,54,50,46,41,65,40,42,55,45,38,56,41,59,50,100,48,66,41,65,58,61,66,58,54,76,51,43,65,58,64,59,46,56,31,69,57,62,56,63,54,55,52,65,54,45,84,70,61,41,49,44,62,51,58,60,61,47,36,58,29,59,65,49,53,59,50,52,62,38,48,47,59,41,18,52,34,42,34,58,40,52,65,45,56,75,44,51,28,52,81
"COG0030",30,75,42,63,46,37,50,57,33,58,81,65,56,106,81,73,76,69,108,167,65,58,67,71,41,38,70,43,63,37,58,58,83,81,48,61,70,59,56,48,61,80,28,79,61,77,47,69,74,67,68,76,116,84,76,60,82,35,69,58,62,59,54,59,88,40,74,59,46,65,79,65,54,68,73,47,60,56,75,58,57,79,66,85,78,118,85,94,54,32,82,73,57,53,61,93,55,95,81,78
"COG0031",32,67,58,57,56,60,61,54,69,39,66,46,63,61,49,56,53,57,62,49,49,48,39,63,40,37,52,64,67,25,56,67,64,52,57,52,70,53,65,44,69,68,37,77,60,66,57,37,87,52,66,50,47,66,71,39,55,55,61,60,64,59,46,67,35,55,67,52,46,62,73,69,39,49,35,68,57,52,49,75,62,71,47,53,63,41,48,77,70,53,53,43,68,59,61,56,67,69,61,48
"COG0033",0,0,5,3,6,1,4,3,1,2,1,0,1,21,0,4,23,0,37,17,0,1,16,0,2,0,0,2,0,23,7,1,2,1,7,0,5,8,0,1,0,0,2,0,2,3,4,1,0,0,3,2,6,5,0,0,0,0,3,0,0,3,2,1,1,0,1,16,0,3,0,0,0,7,4,1,1,1,3,0,0,0,0,9,0,0,1,1,2,2,0,0,21,3,6,2,0,43,16,1
"COG0034",70,93,101,93,96,84,91,92,89,105,74,75,92,86,91,82,67,80,87,64,129,128,125,60,152,82,98,118,90,97,118,115,99,112,111,72,83,121,119,102,113,89,84,80,114,111,115,100,102,112,100,97,95,70,94,169,81,85,108,89,103,104,111,109,147,129,106,104,95,82,94,98,123,101,110,93,74,122,69,79,89,100,114,106,96,101,69,105,78,83,86,94,57,91,81,97,129,90,131,77
"COG0035",25,46,37,39,44,40,33,39,38,43,29,39,43,46,30,21,28,41,35,38,41,43,29,47,59,24,49,33,39,50,37,30,36,46,33,34,34,45,52,35,42,47,31,34,38,41,41,55,41,42,31,42,40,30,28,48,38,31,40,36,48,48,31,39,52,48,36,50,37,49,39,32,46,29,34,45,43,50,33,52,51,35,44,37,38,44,39,45,36,18,27,52,52,50,37,29,44,50,39,44
"COG0036",23,27,36,27,35,23,40,37,23,28,31,52,38,57,42,41,50,25,64,68,43,38,65,57,35,25,37,38,25,43,53,32,54,42,37,52,42,32,54,33,28,55,27,65,36,28,28,46,33,46,52,24,47,62,36,50,46,31,40,43,32,42,33,22,41,37,33,37,70,37,28,28,47,31,36,22,34,36,53,33,31,31,36,46,51,48,42,34,20,20,32,40,71,44,41,54,44,38,28,30
"COG0037",81,96,82,111,90,107,98,85,67,108,106,121,104,130,91,120,63,103,84,70,109,89,86,98,84,72,102,103,126,79,101,119,131,109,94,124,115,91,108,80,111,111,66,116,104,116,96,115,123,105,98,90,88,103,122,62,94,91,87,105,100,117,76,96,85,87,100,116,78,90,126,88,85,82,67,73,104,103,105,105,108,102,128,105,108,89,70,102,90,98,80,93,91,92,103,94,79,84,82,114
"COG0038",86,73,95,70,91,104,110,95,97,101,51,70,84,91,98,81,101,66,125,142,77,56,58,88,98,85,82,97,104,85,87,99,68,59,96,81,83,73,62,95,83,77,82,55,79,104,83,83,91,67,23,21,23,23,22,32,23,30,25,23,23,32,30,22,38,28,20,27,30,15,27,18,24,37,34,26,15,25,18,22,20,25,28,31,28,14,21,21,33,30,31,25,31,28,39,15,33,42,20,20
"COG0039",54,67,60,74,65,70,54,60,76,52,60,100,42,74,68,70,62,56,72,90,75,70,76,62,65,58,66,57,81,75,56,71,67,57,71,76,49,72,79,71,77,66,50,60,62,68,88,50,73,70,53,71,70,82,65,70,86,74,79,43,58,77,63,72,65,66,53,82,96,70,76,89,66,74,70,61,65,66,40,63,88,92,69,84,79,67,63,41,75,53,69,57,129,60,68,43,80,108,62,75
"COG0040",24,56,41,29,36,42,40,38,33,41,28,37,30,31,44,32,21,26,25,31,32,20,40,24,33,29,35,40,39,36,38,38,38,36,34,24,30,37,50,33,43,24,38,36,35,33,34,31,38,37,15,9,9,6,10,13,19,13,15,13,17,10,12,7,16,8,13,10,19,7,9,11,13,9,5,10,10,14,8,13,10,14,9,9,6,12,9,9,8,8,13,19,7,8,14,11,11,15,27,12
"COG0041",11,29,24,23,30,7,23,23,25,38,30,38,25,28,31,24,25,25,26,36,30,21,27,27,32,15,40,25,21,23,27,38,27,28,37,23,21,26,24,36,23,38,26,21,35,22,29,25,25,28,26,34,20,28,26,39,23,19,29,37,24,27,18,23,33,22,30,25,25,22,22,21,28,32,24,16,29,31,24,29,28,43,22,35,33,25,15,18,23,18,29,26,30,22,28,20,29,27,28,23
"COG0042",75,67,94,67,103,63,80,71,62,86,63,79,81,80,68,91,89,86,70,78,74,82,71,80,74,65,82,59,83,63,83,82,75,63,93,92,79,79,41,71,90,65,65,91,91,68,59,71,70,72,73,77,68,78,84,58,81,83,75,79,85,72,68,77,59,62,78,76,56,58,70,68,40,73,93,73,79,70,81,70,74,64,75,59,95,55,75,59,73,62,69,71,45,59,84,73,87,88,68,80
"COG0043",19,15,10,7,3,8,3,23,3,5,3,8,11,12,10,7,22,5,12,18,4,4,3,19,10,10,0,7,8,13,1,11,13,2,13,9,20,5,4,6,5,2,3,6,14,14,5,4,11,7,4,3,5,0,2,4,1,1,1,3,1,3,2,1,1,2,0,3,5,5,5,2,0,5,5,1,4,3,0,2,0,3,3,5,0,6,2,1,2,7,0,0,18,3,1,1,8,2,2,0
"COG0044",69,69,58,68,59,66,63,66,70,67,49,83,76,74,56,88,53,50,100,76,90,54,86,65,68,49,69,71,69,68,75,66,63,74,58,79,65,61,67,57,63,76,49,55,68,79,72,52,80,71,87,63,68,96,68,60,53,67,63,86,63,83,61,74,66,64,78,101,79,61,69,79,59,67,81,60,63,72,57,59,61,49,72,75,76,59,56,87,52,51,44,63,113,54,72,49,75,77,54,46
"COG0045",7,2,12,16,11,16,12,7,12,2,2,8,3,9,2,5,22,10,19,10,2,11,5,14,4,14,2,3,6,23,13,5,5,2,5,4,12,11,7,23,0,1,18,1,9,5,4,3,1,1,5,10,15,11,2,8,5,6,7,1,8,6,3,12,0,6,3,5,10,10,2,3,5,13,8,2,1,1,16,2,2,7,1,1,1,5,22,9,16,21,10,0,48,3,10,10,13,43,15,7
"COG0046",72,160,102,120,120,107,107,90,107,99,95,133,137,137,133,120,87,112,170,84,136,104,138,112,202,60,138,122,159,136,142,106,134,124,162,120,134,207,179,79,121,108,67,114,151,137,98,136,116,128,139,132,121,107,148,210,107,110,185,147,99,162,112,120,165,148,108,185,127,97,113,144,152,100,141,109,128,128,79,122,127,90,122,136,129,117,65,117,104,81,94,159,193,149,104,116,142,152,151,116
"COG0047",61,142,83,105,79,68,104,77,86,117,104,97,111,96,116,113,67,88,189,67,153,91,160,84,173,58,118,122,149,133,147,118,87,126,141,99,111,163,151,80,88,103,58,105,124,113,89,96,102,112,103,120,120,74,132,159,88,126,150,120,112,128,97,113,142,149,111,142,129,91,86,114,140,67,124,102,99,132,69,97,128,89,118,118,73,108,66,121,95,74,84,114,198,129,89,105,101,134,144,125
"COG0048",13,10,15,20,11,9,21,21,11,14,29,25,16,32,16,22,19,14,15,31,24,18,18,21,21,14,19,17,14,28,30,14,25,28,7,21,30,21,26,8,10,27,9,23,23,14,12,24,12,14,28,21,14,27,31,23,16,18,33,24,13,19,14,15,45,16,25,24,21,24,21,18,15,29,16,15,18,20,27,11,32,17,20,34,13,32,15,31,17,7,17,19,34,18,20,26,16,28,29,19
"COG0049",22,19,21,18,20,28,35,36,25,24,24,29,22,32,14,33,34,22,46,36,43,18,39,28,37,27,35,24,20,25,21,30,44,42,30,30,33,25,12,24,39,37,18,46,34,31,25,24,31,33,33,32,32,33,43,9,23,32,37,36,25,29,18,20,14,17,40,34,25,39,26,44,11,29,32,21,19,21,26,33,36,26,36,44,36,37,23,33,26,26,25,33,31,35,23,32,24,36,31,27
"COG0050",38,60,42,42,68,60,54,67,57,63,60,60,64,73,42,56,62,54,63,74,71,59,61,77,72,34,69,57,64,76,56,47,81,97,72,58,69,83,75,70,53,58,35,75,54,49,70,90,60,84,66,93,45,79,64,89,59,64,90,78,56,80,52,51,80,75,71,83,56,69,61,57,85,54,77,85,55,67,75,66,81,71,67,60,50,59,54,87,61,39,45,56,56,87,57,62,62,74,75,66
"COG0051",21,21,14,22,25,20,27,23,15,29,18,23,24,24,27,21,23,12,17,39,14,31,22,20,14,21,13,24,22,28,31,18,23,26,24,21,25,12,11,13,23,33,29,27,19,17,23,25,18,19,31,28,33,25,21,8,28,30,36,22,15,16,16,21,15,15,22,20,7,27,11,20,24,25,23,23,18,21,32,27,15,22,37,24,15,22,23,26,13,15,15,21,33,15,18,33,21,27,12,18
"COG0052",28,30,36,35,23,29,37,32,30,34,27,33,30,39,27,50,30,25,24,43,53,27,27,40,59,33,35,40,41,53,46,36,35,47,32,27,37,50,47,31,31,40,26,49,28,30,38,38,24,30,34,25,38,56,51,43,22,33,42,19,30,39,34,36,51,52,34,39,41,34,26,34,45,35,39,24,26,40,44,28,34,41,40,46,32,43,19,44,28,31,32,28,30,41,30,33,32,43,50,24
"COG0053",12,17,20,16,26,15,17,22,21,23,13,19,17,11,17,9,18,17,16,18,14,13,11,16,13,15,10,9,14,26,17,15,8,21,11,17,22,17,15,12,16,20,12,17,17,16,16,13,14,15,57,37,48,57,52,51,48,49,61,67,61,41,46,48,53,47,52,33,36,49,35,43,44,46,39,43,63,37,54,62,46,43,61,67,54,59,43,72,32,35,42,43,48,50,52,50,33,43,44,38
"COG0054",19,16,21,25,17,19,27,23,15,25,21,14,29,13,18,19,19,20,14,20,21,15,6,27,20,4,32,17,22,28,29,19,22,39,20,23,26,32,38,8,24,17,13,16,20,29,17,22,25,22,12,34,15,17,26,37,16,24,19,16,20,25,32,16,30,19,28,24,32,31,18,24,33,21,19,20,21,21,11,26,21,21,25,12,8,26,12,8,19,13,23,15,16,25,19,23,18,10,21,28
"COG0055",39,93,41,73,65,40,57,52,45,46,67,90,106,74,65,74,53,61,77,52,66,76,64,84,83,44,105,77,72,56,74,62,39,74,79,84,60,75,81,40,80,90,49,44,63,72,59,104,68,106,46,71,53,95,113,65,37,58,71,125,88,99,59,51,61,93,71,86,72,40,77,73,67,66,74,54,65,98,51,73,73,61,81,82,55,70,42,76,59,44,36,75,106,53,67,75,59,82,69,63
"COG0056",38,114,68,71,90,62,81,68,72,73,84,86,113,109,87,63,73,69,90,70,100,93,69,76,107,26,103,76,74,102,108,92,58,113,87,142,86,90,106,64,72,86,48,53,71,94,84,108,78,84,73,95,46,84,110,113,72,66,86,126,99,86,55,70,96,87,73,93,88,55,74,80,69,81,93,81,58,68,53,71,81,63,77,122,64,78,46,83,61,53,38,104,126,94,79,69,82,95,98,53
"COG0057",30,46,36,40,52,45,61,53,31,55,36,44,45,48,31,51,78,38,58,47,57,25,38,35,39,37,48,66,52,72,63,31,68,56,69,46,65,53,61,42,43,55,31,90,73,42,31,62,44,53,61,38,29,54,36,66,41,65,61,41,38,46,45,48,60,50,35,63,52,48,42,35,53,46,45,57,58,38,62,48,64,46,64,47,36,73,45,73,39,38,34,38,41,50,40,65,41,52,66,36
"COG0058",64,178,97,104,134,91,133,112,86,107,169,110,160,151,110,170,151,149,162,106,169,112,183,148,159,129,144,147,146,139,155,124,124,129,127,162,162,107,124,90,110,170,105,172,165,152,136,142,136,191,119,135,99,184,140,140,109,141,147,189,140,174,125,106,150,125,153,110,157,122,142,136,106,124,116,119,114,171,166,152,125,97,179,157,128,142,106,144,128,60,97,140,161,152,103,141,116,153,119,132
"COG0059",31,33,43,43,44,51,51,52,28,53,50,66,35,58,31,51,59,36,84,46,52,40,40,41,52,39,46,44,56,49,52,48,37,49,53,48,45,37,30,45,36,41,47,37,49,45,55,33,51,45,46,35,48,30,40,43,46,66,37,45,44,65,48,49,45,42,48,54,35,46,40,58,55,44,33,57,42,52,36,53,47,51,39,44,33,42,43,25,57,43,40,38,77,51,36,49,52,80,49,52
"COG0060",89,121,116,110,106,123,120,115,81,97,115,109,118,156,88,111,89,87,128,108,131,111,129,87,130,95,124,127,130,117,143,120,135,177,140,129,98,136,142,77,119,157,108,161,143,122,118,147,149,160,177,119,100,131,129,139,74,124,127,141,100,135,120,125,102,128,152,173,88,109,138,131,154,102,145,107,113,139,192,112,131,128,146,155,91,108,81,152,83,100,76,129,113,117,112,151,103,103,111,100
"COG0061",29,42,35,30,31,45,26,35,38,35,32,41,28,47,34,35,28,36,43,51,50,24,30,42,55,28,38,27,39,38,55,46,34,38,43,34,34,43,29,25,29,37,29,38,48,42,48,33,47,36,52,40,33,46,37,30,30,40,35,38,28,45,39,34,29,37,35,41,46,28,46,26,33,31,34,30,31,29,32,53,62,35,34,41,21,30,17,44,35,45,43,47,39,40,39,48,31,47,42,43
"COG0062",30,25,45,38,42,37,36,57,35,30,47,47,36,28,37,43,35,31,44,39,64,38,44,41,67,26,54,71,42,64,68,42,48,61,57,41,49,57,67,33,38,33,37,44,28,49,47,52,40,41,65,58,40,34,44,77,25,39,45,62,40,54,40,46,56,57,39,47,55,33,34,45,76,34,56,29,47,52,25,37,38,43,51,26,37,45,30,31,50,38,35,61,49,59,52,40,42,60,61,39
"COG0063",27,45,37,35,45,30,55,38,45,54,50,38,65,56,54,46,41,42,73,50,71,35,46,37,84,32,53,61,52,73,91,39,49,61,47,53,47,66,71,32,46,58,38,45,43,61,49,38,37,42,66,39,47,68,46,57,30,38,55,70,45,48,38,44,75,68,44,75,49,27,47,47,65,48,59,32,58,44,23,37,46,52,58,45,31,33,23,35,43,33,41,62,67,48,53,39,38,67,67,49
"COG0064",17,18,9,28,15,7,17,15,5,6,31,21,27,47,25,44,28,26,67,59,26,25,44,29,7,6,35,14,13,21,48,22,48,45,21,42,29,4,18,15,30,43,7,56,22,30,13,45,39,33,49,17,15,46,48,11,12,27,37,43,51,21,14,15,15,20,45,62,18,29,34,22,11,17,25,7,11,24,43,19,38,13,33,41,36,45,11,31,13,8,15,31,67,21,18,27,5,75,13,11
