"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG0013",84,115,127,111,175,106,145,92,128,97,104,82,135,120,101,93,101,100,107,97,122,113,131,135,129,99,115,123,133,106,137,111,117,116,106,121,109,116,91,116,127,103,90,122,114,107,119,94,93,117,135,107,110,104,139,97,112,113,76,125,125,134,120,120,139,93,121,115,131,101,118,96,96,123,118,128,120,130,88,153,114,103,129,123,111,95,92,121,103,110,116,119,160,103,108,119,112,65,68,145
"COG0014",44,46,69,56,26,57,42,40,52,41,38,63,35,41,51,36,44,48,49,62,80,46,34,31,54,50,67,39,67,45,37,65,65,59,51,47,51,47,42,61,68,55,67,55,58,62,51,36,53,59,20,15,22,17,9,15,11,12,10,17,13,17,36,17,18,12,22,19,18,22,5,18,10,15,24,21,14,13,13,14,15,19,20,14,19,10,18,11,17,17,13,15,20,12,20,7,8,14,17,16
"COG0015",53,74,84,56,46,76,54,58,83,47,52,63,63,92,60,65,56,66,74,58,68,50,75,56,81,56,69,72,63,75,64,66,76,65,81,63,78,53,49,69,60,46,71,67,89,66,94,69,54,60,70,56,58,59,70,57,79,64,55,64,67,65,82,62,72,64,68,57,51,46,61,71,67,85,59,75,50,54,55,87,68,72,57,80,74,45,76,104,62,72,75,68,111,59,47,66,57,46,61,66
"COG0016",44,65,61,46,58,43,56,43,68,42,56,41,41,37,45,47,56,51,69,41,39,55,58,63,55,58,48,46,41,45,64,42,64,39,41,37,51,53,48,71,43,45,57,53,52,44,31,52,49,39,64,37,53,37,61,42,42,54,36,32,41,55,43,45,52,28,43,55,61,38,50,43,41,46,52,53,45,50,40,59,51,41,53,38,54,35,57,49,59,43,51,60,51,52,32,65,58,37,39,52
"COG0017",62,80,58,65,67,63,69,62,52,62,66,61,55,78,79,65,61,84,63,65,73,60,60,82,68,62,60,63,69,68,71,28,60,70,62,75,67,72,58,47,81,56,60,67,59,83,83,65,60,85,61,59,82,83,67,67,92,48,51,55,71,68,74,79,50,53,44,74,69,68,77,50,74,28,70,54,60,83,53,71,58,59,63,61,63,49,73,65,61,59,60,69,71,77,59,63,74,42,47,59
"COG0018",59,98,83,89,124,79,97,75,105,82,71,88,75,84,91,74,77,73,108,117,99,83,75,106,98,79,88,89,113,91,111,93,75,66,82,82,71,77,81,95,101,78,75,91,101,80,84,88,59,74,88,88,99,79,104,66,76,91,60,77,88,82,86,103,96,70,115,73,86,75,80,84,84,81,89,90,97,102,68,110,96,106,78,86,85,80,92,81,90,84,89,96,99,81,95,88,73,59,81,80
"COG0019",67,103,85,93,84,107,101,69,102,83,84,85,80,119,93,90,93,81,98,77,108,92,122,58,105,79,93,111,120,101,105,148,100,90,99,97,86,108,90,97,118,79,82,85,104,80,151,82,65,94,85,101,95,93,84,100,106,85,69,92,98,93,92,84,87,121,133,65,92,88,92,120,106,90,80,104,102,89,55,101,103,78,93,117,90,79,95,117,116,89,118,78,106,91,98,87,79,68,95,99
"COG0020",39,37,46,39,49,43,45,35,42,25,41,45,47,41,39,41,32,33,30,30,34,33,44,34,25,41,35,40,44,37,50,44,44,31,41,31,42,34,43,41,36,37,34,37,43,35,42,50,25,34,5,13,16,14,9,7,10,13,9,11,18,11,10,7,15,6,21,7,12,11,13,13,6,20,10,10,10,11,9,9,12,16,13,13,12,8,8,20,14,10,10,23,11,9,10,13,8,19,14,12
"COG0021",26,47,53,45,51,30,27,34,54,47,66,38,89,40,66,38,49,28,38,33,51,71,60,39,49,34,62,47,36,23,69,104,54,50,76,36,34,43,46,41,28,46,51,59,52,27,68,52,37,26,34,45,41,45,97,62,28,65,37,51,73,41,72,47,55,48,67,53,45,29,52,47,23,57,60,53,48,54,38,102,75,49,47,78,62,63,45,73,49,57,73,33,51,47,51,58,32,40,46,47
"COG0022",12,22,20,25,11,14,1,11,2,24,23,2,3,2,2,6,10,9,5,33,12,6,10,19,8,20,3,6,5,2,2,3,17,14,1,22,22,5,23,1,3,22,13,2,1,18,2,5,9,8,8,21,15,25,4,14,6,1,18,15,1,4,0,8,6,10,8,38,21,36,24,1,0,10,9,17,5,5,50,1,5,22,15,5,18,6,13,1,4,18,36,7,5,19,17,4,24,28,9,14
"COG0023",19,6,5,5,6,13,7,13,8,9,7,1,4,1,8,8,12,22,8,13,5,11,12,3,13,10,3,0,11,0,6,0,9,21,10,7,14,8,13,3,6,25,15,4,8,10,0,19,10,6,7,13,12,9,10,27,2,2,10,8,2,6,0,5,5,12,1,18,17,8,20,4,5,3,20,5,17,20,14,4,6,0,10,5,7,4,10,2,8,12,12,4,2,13,17,7,9,18,4,10
"COG0024",22,17,27,15,18,24,20,19,27,20,24,32,22,17,29,26,33,33,19,14,20,23,16,14,27,24,18,15,31,23,31,23,26,16,20,26,18,31,22,25,23,22,18,30,24,26,14,19,18,20,66,51,62,51,52,68,78,55,49,48,72,64,43,65,74,62,66,66,62,57,73,94,58,49,87,59,70,94,55,92,56,45,73,102,72,49,54,58,86,50,69,59,50,66,84,86,64,67,55,67
"COG0025",5,12,12,15,2,11,10,7,20,5,15,10,17,25,4,26,20,5,10,1,13,9,3,14,14,11,6,8,12,47,19,49,11,13,7,5,10,4,15,13,9,8,8,40,37,12,8,13,9,9,21,7,9,17,5,19,6,18,13,7,1,13,6,14,8,26,39,6,1,3,8,23,11,107,5,11,32,12,9,10,6,52,6,22,9,32,19,1,6,3,4,9,46,8,3,19,9,3,40,7
"COG0026",2,2,6,7,3,2,3,10,0,4,0,0,5,0,0,7,2,3,2,0,3,1,1,4,4,0,5,1,0,15,2,18,2,2,0,0,2,0,3,1,6,2,5,4,0,1,1,1,0,2,3,2,2,4,2,6,1,37,2,1,0,0,0,1,11,10,20,0,2,1,3,3,0,34,3,6,2,3,1,3,1,37,4,6,6,23,0,1,1,3,5,3,25,2,1,2,4,1,7,2
"COG0027",20,30,36,19,13,18,17,23,21,16,14,24,39,8,34,17,27,19,8,22,19,14,40,7,23,24,37,26,27,11,21,19,21,44,41,13,20,21,29,24,5,26,27,22,22,16,39,30,12,13,32,21,17,20,39,18,16,2,16,41,38,29,26,12,14,15,8,30,26,22,27,10,3,36,29,14,42,14,18,54,32,5,20,32,21,27,21,33,25,42,29,8,18,21,30,10,23,34,12,23
"COG0028",102,102,119,134,60,112,95,89,76,99,120,114,127,132,97,134,110,97,141,149,125,86,119,103,118,143,119,105,128,141,97,147,129,106,143,112,116,126,113,90,97,79,97,138,135,113,116,87,164,109,113,136,106,131,97,138,147,106,102,104,88,134,120,121,93,158,143,115,122,123,107,136,150,170,97,113,121,85,104,106,112,208,110,106,95,154,143,143,82,99,105,82,150,114,89,88,105,103,127,100
"COG0029",33,54,71,44,27,61,57,36,52,38,56,57,76,59,64,55,66,58,37,64,69,32,55,30,48,55,58,50,59,44,52,49,60,53,44,49,52,56,53,62,59,55,56,61,55,66,35,68,44,28,67,56,56,48,81,52,49,55,58,46,56,47,64,56,53,36,55,62,59,50,49,54,53,26,69,49,45,47,46,90,41,23,65,65,49,40,43,54,47,49,48,35,28,48,58,58,50,47,52,68
"COG0030",83,56,48,68,101,68,63,68,71,65,61,71,65,60,53,62,68,66,63,64,51,108,51,74,49,52,62,83,60,106,57,73,83,44,60,61,63,82,51,69,84,76,82,78,53,60,57,62,56,69,45,52,73,73,76,57,82,93,34,42,54,85,48,62,60,64,92,43,53,37,69,56,62,105,45,66,45,79,37,58,44,83,67,63,95,62,39,97,73,79,60,91,59,71,80,64,68,37,54,48
"COG0031",48,51,67,65,44,53,68,57,51,55,62,48,57,46,48,60,72,55,44,72,58,70,38,51,58,65,61,56,66,78,51,84,36,63,43,59,59,59,40,67,57,44,60,66,51,76,46,40,47,73,57,60,56,43,46,54,64,76,31,67,47,57,55,55,65,54,55,56,72,46,47,57,49,69,45,55,50,74,50,53,47,78,80,63,53,46,61,59,42,55,64,63,52,61,64,53,62,46,61,71
"COG0033",0,2,2,2,0,4,2,3,0,4,0,0,12,0,1,3,3,1,0,3,3,0,3,6,0,3,0,1,1,17,2,23,1,1,0,1,2,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,3,3,5,0,9,1,1,2,0,1,0,2,12,43,1,1,2,0,2,7,42,0,2,4,2,4,1,0,4,0,7,6,20,0,1,1,3,3,3,13,0,1,1,1,0,1,0
"COG0034",71,99,117,82,64,112,105,88,95,70,93,109,124,88,115,109,99,77,105,103,115,91,82,100,107,72,114,100,87,74,119,61,111,103,122,95,82,100,97,110,96,101,113,81,86,93,137,80,96,72,102,92,86,103,148,66,96,75,62,115,133,109,177,115,95,80,74,96,89,80,112,85,102,98,102,94,81,92,64,156,125,88,103,136,91,67,102,124,117,85,99,82,110,97,90,96,92,76,71,104
"COG0035",11,11,8,10,9,19,11,13,8,11,10,19,17,20,14,20,13,10,12,14,14,15,9,16,8,22,12,12,14,16,9,13,6,27,11,12,15,12,16,19,16,11,8,14,18,15,20,15,11,9,57,38,38,41,53,34,34,30,23,34,52,47,56,38,47,44,33,29,44,32,43,31,33,39,46,41,30,44,19,41,39,35,30,31,41,28,41,59,54,47,42,41,48,34,46,42,43,38,33,48
"COG0036",8,9,14,14,15,11,14,15,24,9,10,17,17,16,9,17,11,6,18,8,16,18,15,14,8,6,10,20,8,17,14,15,6,14,16,11,9,15,11,18,22,17,19,18,14,11,18,9,16,10,30,28,40,44,46,45,44,50,33,21,54,43,53,31,40,46,61,33,24,22,34,52,35,49,26,44,43,42,20,43,47,49,45,41,35,39,32,37,32,32,34,52,31,25,41,40,33,21,45,37
"COG0037",90,101,93,83,126,128,126,90,120,90,105,95,86,135,97,112,99,92,107,89,115,86,87,100,93,100,91,93,109,126,78,104,120,97,113,79,110,108,71,120,113,75,111,101,114,135,95,87,68,105,87,106,120,84,87,89,118,111,71,92,77,90,89,106,93,89,86,88,122,93,104,114,92,72,113,111,63,112,83,69,85,109,105,94,98,62,114,83,124,99,73,123,80,91,76,122,76,60,102,109
"COG0038",88,113,110,72,77,96,65,64,60,77,79,77,72,72,73,78,93,75,61,91,113,64,93,56,85,82,77,61,105,88,61,65,89,107,70,98,82,85,89,68,79,81,119,72,61,74,64,97,64,92,74,88,79,78,99,112,71,67,76,109,77,99,68,88,64,82,137,100,101,85,84,49,67,147,101,51,73,74,84,97,53,106,79,82,75,83,92,71,91,82,104,39,101,73,87,58,68,81,76,92
"COG0039",65,58,78,53,57,77,60,71,48,57,57,43,56,55,56,55,66,81,67,76,74,77,59,46,70,48,76,57,62,80,65,168,71,74,70,58,71,66,55,61,66,67,71,62,72,76,67,66,68,79,71,77,68,57,93,66,68,71,59,68,49,68,82,74,64,39,82,78,76,66,63,67,77,110,82,62,47,53,57,47,57,96,70,56,66,51,67,71,67,71,101,54,93,53,97,59,75,50,40,77
"COG0040",15,7,10,10,13,11,10,9,12,14,16,10,12,7,5,9,8,14,4,12,11,13,3,5,12,18,17,16,6,4,3,14,11,14,17,12,15,18,14,13,6,10,13,20,12,8,15,12,8,16,33,35,27,27,38,36,33,15,24,48,42,35,29,29,41,26,37,39,30,38,36,30,28,43,32,24,36,31,32,36,36,14,42,30,29,36,26,56,29,42,27,36,34,34,43,30,31,31,33,35
"COG0041",18,30,35,28,20,23,28,31,26,19,31,25,26,38,28,29,26,27,18,25,30,30,24,20,33,18,19,23,36,20,29,27,24,22,33,15,30,22,33,37,31,31,25,35,32,21,24,30,20,16,29,21,30,31,33,19,26,25,16,22,31,27,31,25,25,18,29,18,19,15,27,27,27,21,33,23,25,29,16,33,28,31,29,30,33,18,26,27,41,26,24,28,42,34,25,24,22,11,36,24
"COG0042",68,66,88,66,81,73,76,75,68,80,75,77,86,111,66,67,51,100,80,86,86,76,70,65,77,87,81,69,84,81,60,67,83,56,61,70,65,80,77,57,107,92,73,95,93,68,48,84,86,92,55,81,63,101,59,81,75,86,72,74,40,75,57,67,79,83,79,83,89,85,70,73,45,63,77,77,89,87,69,72,54,84,70,98,69,69,98,65,82,65,96,66,81,74,82,89,75,64,86,75
"COG0043",2,4,2,6,1,4,3,4,2,1,2,0,1,0,0,2,1,2,0,1,2,3,3,5,2,2,1,1,0,7,4,11,9,2,1,2,2,1,4,1,2,2,6,1,0,4,1,2,1,2,14,7,9,21,8,7,1,9,17,9,3,5,8,8,7,21,10,3,8,7,8,11,4,11,7,12,17,11,16,14,5,5,2,2,12,23,4,0,5,32,14,12,7,3,8,4,3,3,24,4
"COG0044",38,71,83,79,55,80,70,62,69,70,64,59,73,85,61,58,64,56,69,61,86,71,88,64,74,66,75,52,85,75,60,101,68,64,63,59,71,57,61,69,89,49,56,72,50,69,75,80,57,72,78,66,61,86,60,68,51,92,73,66,44,71,51,67,85,70,83,67,71,47,59,72,76,104,76,98,61,62,53,66,51,75,62,84,58,73,69,56,50,79,73,51,102,64,69,60,70,38,62,77
"COG0045",20,1,15,10,4,11,3,9,2,6,11,2,15,2,1,9,13,2,2,1,5,6,5,15,5,20,6,3,4,8,3,36,15,13,7,9,2,6,9,1,1,8,7,3,4,2,3,2,16,2,6,2,6,6,4,17,4,2,12,4,0,2,4,2,8,14,17,16,5,19,1,6,4,53,3,2,4,4,25,3,5,2,2,8,10,20,6,1,1,5,14,3,4,10,4,2,13,16,11,2
"COG0046",72,139,175,130,78,119,170,106,102,101,105,123,173,134,114,146,151,106,137,118,146,115,121,97,138,107,146,123,139,120,133,186,123,115,156,106,121,133,69,131,121,79,90,132,139,112,166,107,107,134,136,118,123,109,201,110,107,102,76,130,182,109,205,128,164,84,151,131,166,102,106,120,151,152,112,131,88,119,76,199,147,140,145,146,148,102,131,171,136,128,119,128,155,115,97,159,86,89,96,139
"COG0047",18,43,57,42,28,41,41,29,34,33,30,35,61,35,34,45,34,44,35,33,45,36,36,31,31,21,34,41,47,33,45,63,33,38,54,44,31,32,25,44,37,19,28,43,33,42,54,35,28,40,134,98,107,91,159,100,92,83,50,132,183,116,163,119,139,68,153,66,152,77,93,126,131,127,98,119,84,111,69,197,142,115,124,120,119,64,145,148,110,95,104,101,128,95,94,120,72,70,91,124
"COG0048",12,27,14,26,27,19,35,20,28,17,19,22,20,25,24,16,11,19,29,20,14,28,19,26,14,13,32,32,13,26,16,18,18,10,21,6,21,18,3,31,23,10,13,15,27,26,20,13,16,14,17,16,13,16,18,17,27,33,11,22,18,18,32,11,22,18,13,13,18,12,23,21,22,24,17,16,21,14,18,26,23,29,27,26,14,18,8,29,25,22,18,47,26,12,11,17,19,8,32,25
"COG0049",26,23,36,29,49,28,39,28,27,31,27,31,20,40,28,32,24,24,44,19,25,44,16,35,44,28,29,30,32,27,34,40,24,24,8,24,23,23,19,36,36,22,28,36,30,25,30,26,26,19,32,40,28,25,14,19,17,43,24,26,18,36,8,25,26,23,36,25,16,21,29,27,34,32,21,25,25,30,24,36,22,37,30,25,34,26,26,12,37,30,28,40,19,23,19,32,33,18,32,32
"COG0050",61,76,67,60,90,60,89,67,58,57,51,67,96,82,74,71,48,58,70,56,65,72,67,64,47,51,92,61,72,68,93,57,70,70,70,47,58,57,68,85,48,55,64,70,56,47,66,54,65,50,82,63,78,48,100,55,57,75,56,54,61,68,75,51,69,59,78,76,61,47,57,62,54,77,72,73,61,59,37,63,80,64,64,48,71,52,55,87,73,53,59,73,70,58,48,86,84,35,76,69
"COG0051",20,16,17,19,25,23,29,28,30,31,25,26,11,24,14,12,18,26,25,18,15,26,16,21,21,12,26,26,9,19,21,31,16,21,14,16,21,23,24,21,17,18,16,25,24,19,9,23,38,20,26,26,24,14,16,21,22,26,23,20,11,22,12,22,25,22,28,16,19,19,23,26,22,29,19,25,17,23,18,12,17,21,17,29,31,24,29,12,29,24,19,35,18,20,21,24,28,20,25,24
"COG0052",31,37,42,32,45,42,38,30,41,20,29,44,38,31,42,36,30,34,35,26,34,33,38,59,38,38,34,38,32,37,46,24,34,28,47,21,22,27,29,54,33,30,37,31,31,36,32,31,30,32,39,38,27,25,51,32,35,41,24,36,64,41,61,32,40,26,32,23,34,29,36,25,13,39,25,25,39,43,31,60,37,36,24,36,50,24,23,55,44,49,24,48,38,24,17,37,32,27,47,38
"COG0053",55,60,52,62,52,48,56,56,56,36,44,53,48,55,66,53,50,54,47,45,25,65,60,50,43,37,54,51,54,51,50,47,49,46,51,32,74,69,48,47,66,45,45,59,46,55,51,52,38,59,36,48,57,41,44,45,34,58,39,49,60,60,56,41,53,50,40,38,47,32,53,55,52,47,44,56,47,46,43,42,49,44,48,50,48,48,48,58,51,44,36,46,40,41,43,56,35,37,40,70
"COG0054",19,27,16,12,19,28,9,27,22,23,22,19,25,22,34,27,22,20,22,18,22,18,16,11,28,22,28,24,18,15,29,12,23,25,32,18,29,10,14,32,17,15,26,26,24,32,31,19,11,20,20,20,14,15,33,18,30,16,10,23,30,30,29,26,28,26,14,22,27,22,21,16,11,6,30,20,33,23,29,19,31,9,19,33,28,19,19,33,19,21,13,11,21,18,20,17,27,7,16,19
"COG0055",37,72,71,76,35,52,67,52,68,63,95,79,88,109,54,100,76,57,83,87,98,70,62,51,81,75,74,83,84,91,69,110,72,54,65,60,68,51,42,73,74,39,59,77,71,83,94,67,60,97,65,75,59,73,75,58,62,102,44,64,69,98,91,93,78,102,59,68,85,38,45,108,75,79,44,47,51,54,40,62,79,85,71,99,57,52,110,65,79,55,63,64,82,78,41,94,54,27,78,86
"COG0056",51,85,77,93,54,57,97,62,101,73,82,86,96,127,60,93,68,64,85,98,83,98,68,64,97,88,83,82,91,91,100,121,86,74,86,68,70,63,66,96,84,52,52,102,89,74,108,67,113,126,95,75,91,67,118,74,101,92,40,65,89,93,111,95,78,76,107,78,83,68,49,128,97,78,81,71,49,65,51,115,83,87,91,101,61,60,135,75,65,73,73,65,101,69,61,97,57,47,103,101
"COG0057",32,44,60,59,61,55,70,59,52,49,34,47,61,40,37,43,45,46,68,32,58,58,57,79,58,40,51,55,60,65,62,58,52,46,55,35,60,50,37,65,47,40,53,40,53,39,64,46,36,42,76,61,44,33,85,44,46,63,31,53,62,41,73,60,56,62,61,43,66,34,51,46,31,57,31,77,53,45,25,43,56,47,45,52,57,71,45,59,68,66,57,88,64,35,40,58,47,24,50,37
"COG0058",92,123,113,143,132,163,210,94,165,112,136,116,115,197,94,162,124,152,177,131,137,153,105,123,137,120,136,145,117,181,154,166,144,78,91,126,143,150,107,157,190,99,112,152,182,142,138,119,139,179,144,132,140,131,120,99,166,148,74,122,114,175,135,152,133,149,161,77,140,98,119,164,211,154,94,105,111,151,60,131,129,172,122,148,126,109,185,132,173,110,133,163,90,127,109,173,98,126,144,155
"COG0059",46,44,56,42,25,56,40,37,56,35,42,41,45,51,38,52,61,56,35,47,56,42,21,20,54,40,39,46,44,54,37,64,45,51,53,60,48,43,39,56,61,50,41,52,35,43,37,38,46,40,42,50,41,36,32,44,56,39,24,37,46,41,54,45,39,34,72,38,63,49,49,49,40,86,53,41,54,41,43,37,59,61,37,53,49,37,37,42,32,43,47,35,53,39,46,44,53,30,44,45
"COG0060",71,136,160,122,221,124,155,90,140,122,111,120,145,154,124,117,120,84,152,119,114,108,131,193,145,113,126,120,119,131,121,126,118,126,154,84,127,90,81,162,117,82,142,119,128,148,150,102,111,125,138,94,112,95,129,120,102,137,95,131,139,155,126,115,147,92,123,110,135,108,120,132,144,128,132,139,98,166,109,115,120,148,121,139,110,96,105,142,140,127,104,142,141,101,87,140,87,84,124,110
"COG0061",29,52,50,48,27,42,46,39,35,27,34,47,25,47,47,42,41,37,36,36,59,25,40,30,29,38,37,29,38,43,34,29,29,43,48,19,43,33,20,42,35,37,35,46,39,43,37,27,23,45,45,32,41,28,24,45,36,26,30,30,36,37,47,49,40,28,50,37,40,41,51,27,38,52,30,46,36,33,38,56,43,40,26,36,39,35,30,35,62,27,40,37,40,25,38,39,33,26,45,48
"COG0062",28,32,55,33,19,43,51,17,55,24,32,58,51,64,47,53,39,37,54,39,49,45,43,27,34,28,67,34,51,35,69,62,46,37,74,32,54,37,29,46,29,29,37,46,47,53,91,31,34,35,24,27,26,38,56,42,55,46,28,67,55,52,69,35,55,40,26,26,41,31,46,55,38,45,61,54,35,48,31,83,48,26,49,55,43,43,48,80,58,31,34,43,49,23,34,43,24,37,36,41
"COG0063",21,48,48,38,28,46,40,34,56,30,56,68,69,60,43,60,47,52,43,50,62,37,58,32,32,47,71,44,57,41,60,62,44,51,71,40,43,46,35,63,63,34,41,53,60,53,83,37,38,36,27,37,42,45,69,47,51,50,20,64,51,50,89,43,53,45,62,36,52,43,42,44,42,66,52,80,56,52,31,75,42,46,59,62,42,53,42,56,61,44,42,45,68,40,29,49,26,32,34,48
"COG0064",14,15,20,22,73,28,35,35,45,18,34,25,8,35,6,29,42,16,45,32,23,30,23,48,16,17,12,29,11,52,21,75,28,8,6,18,29,28,11,41,51,6,11,37,36,21,23,5,17,17,26,22,22,22,10,9,24,67,17,11,9,43,21,22,26,22,67,15,15,8,12,35,40,85,11,41,13,48,15,10,14,59,23,39,26,24,20,8,30,10,11,47,52,16,17,29,6,8,27,27
