"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG0011",15,0,0,0,2,0,0,3,0,0,1,2,0,0,0,3,1,2,0,0,3,0,2,0,0,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,11,0,1,0,1,0,0,0,1,1,10,0,0,3,0,0,4,0,6,0,0,0,1,0,3,0,4,2,5,1,1,6,2,0,0,7,0,1,1,3,0,1,0,0,0,0,0,1,3,6,0,0,1,1,0,3,0,0,1,2
"COG0012",46,51,40,55,70,40,52,43,60,51,39,42,35,60,49,49,56,60,52,49,46,63,54,51,43,51,58,57,46,52,36,62,41,51,33,55,50,56,45,48,59,42,45,40,42,60,50,56,39,53,49,36,59,31,67,41,58,54,46,50,27,71,53,59,59,34,67,44,71,59,64,39,37,42,46,61,52,48,48,25,56,40,49,65,56,44,52,43,53,31,49,65,54,81,48,47,68,71,47,30
"COG0013",126,108,96,146,99,121,82,108,109,113,123,109,89,103,135,131,122,122,96,97,113,126,102,106,100,93,188,136,103,107,83,131,101,86,109,99,126,108,122,98,97,110,85,87,84,115,135,102,102,136,121,82,129,104,117,89,134,118,133,114,69,89,93,98,132,77,163,97,129,147,113,131,108,129,142,110,84,92,100,82,104,126,121,111,91,107,90,121,109,51,122,113,98,135,118,106,148,127,104,94
"COG0014",58,38,51,33,51,62,42,59,51,58,66,46,40,67,72,58,54,48,46,58,68,45,45,77,55,52,36,64,42,46,60,59,60,53,53,49,44,43,64,42,38,53,43,38,40,50,58,56,51,62,65,41,54,51,53,52,66,30,52,47,39,64,40,33,51,37,59,41,54,69,41,53,56,33,59,38,41,50,45,43,39,52,53,41,50,75,61,65,63,24,49,62,36,46,46,44,59,56,44,51
"COG0015",79,80,46,69,63,56,62,57,47,67,59,48,46,91,68,58,61,72,62,39,68,69,83,83,59,52,35,55,59,57,62,61,62,74,58,69,57,65,49,65,63,74,56,52,51,56,52,57,48,62,77,57,77,83,66,59,71,65,87,60,55,73,59,66,66,63,64,75,114,70,77,64,68,86,70,77,41,54,58,49,67,60,52,59,82,54,68,52,67,37,61,77,77,72,76,81,81,68,58,64
"COG0016",50,56,53,69,44,41,42,61,59,41,46,42,49,48,52,47,55,48,30,52,51,56,43,34,49,49,66,46,61,48,42,56,38,47,56,57,52,39,52,46,50,56,44,43,34,34,51,53,49,61,54,39,61,31,56,47,56,60,50,64,42,46,48,52,42,30,58,43,63,59,59,50,33,37,42,66,31,47,54,42,48,43,58,66,42,47,45,47,49,17,45,46,60,57,46,56,62,44,48,43
"COG0017",13,22,24,24,25,26,26,21,21,11,18,23,28,17,15,20,21,29,13,23,21,19,21,21,12,14,26,16,23,24,21,30,19,35,25,31,24,20,24,18,24,13,18,21,16,25,16,23,22,22,31,45,70,83,57,56,48,85,45,64,54,62,73,74,75,63,68,50,69,66,64,63,52,76,67,55,66,56,61,51,76,74,56,93,86,62,63,63,74,49,61,68,65,75,48,73,55,69,70,45
"COG0018",103,92,85,115,89,76,62,77,90,58,67,85,68,87,79,63,78,103,83,62,87,90,74,85,99,70,118,89,79,96,79,73,85,75,89,93,70,64,64,89,95,74,72,83,56,80,99,71,66,104,102,55,84,103,98,74,79,101,88,95,60,82,70,87,85,75,93,80,86,92,107,82,80,66,92,86,59,69,67,61,76,93,91,82,91,85,79,92,82,36,86,92,83,94,92,77,105,85,84,98
"COG0019",106,111,90,75,114,62,88,107,85,99,79,62,83,102,125,110,109,90,88,84,79,102,149,117,117,85,86,82,85,104,72,112,98,99,100,80,88,65,90,71,112,127,80,87,85,95,106,110,93,71,134,77,114,76,96,75,120,95,99,85,72,98,128,72,88,76,85,126,93,83,79,71,81,107,98,78,67,90,99,76,96,105,96,112,94,109,92,78,102,52,103,82,114,87,124,90,121,108,80,94
"COG0020",41,56,39,45,41,38,22,32,29,36,45,36,28,44,26,43,37,43,31,31,38,31,59,46,49,29,39,41,44,34,38,35,28,49,45,29,34,34,29,41,57,50,23,33,31,47,38,51,25,33,37,33,37,37,44,36,44,37,43,47,26,51,21,26,36,42,41,41,51,28,33,43,34,64,30,52,30,37,36,29,27,42,38,32,38,43,25,36,46,16,35,32,48,42,32,36,50,35,31,35
"COG0021",74,63,38,40,45,48,39,70,32,26,35,46,55,87,65,49,52,30,56,42,44,36,68,66,51,44,70,45,41,41,37,33,39,43,58,25,50,46,54,65,26,78,56,35,66,81,33,60,53,36,127,42,53,46,61,30,62,29,36,55,36,38,29,30,68,44,50,49,67,72,52,53,60,87,65,47,38,48,63,37,51,78,33,52,37,45,77,66,49,70,38,39,50,29,49,33,51,63,56,56
"COG0022",10,3,8,20,22,35,13,17,6,31,23,22,20,1,30,25,5,4,16,18,2,5,1,1,15,34,12,20,8,9,16,12,25,3,1,11,23,18,14,5,3,1,26,26,7,3,19,7,33,15,1,21,8,3,21,36,2,4,12,3,26,4,3,9,7,7,8,1,13,33,5,8,4,0,11,11,47,26,8,23,6,1,16,4,1,10,3,8,17,2,18,14,4,16,14,16,2,9,4,20
"COG0023",3,1,4,7,3,9,8,9,12,9,11,15,15,10,12,4,1,10,17,8,12,13,1,1,15,7,12,7,17,9,5,5,9,4,5,14,8,16,7,7,0,4,14,6,7,6,6,2,14,4,2,9,15,7,9,12,8,6,5,8,11,3,1,4,10,5,3,0,0,10,3,7,21,2,13,0,11,9,9,14,5,3,13,10,5,8,18,10,8,1,15,9,1,6,13,8,0,6,19,5
"COG0024",73,69,67,84,55,61,60,69,69,57,62,69,64,55,77,60,69,74,71,68,70,66,57,51,82,54,62,64,51,66,78,68,78,68,87,77,47,67,64,73,61,91,64,58,54,65,66,79,43,65,45,58,65,74,60,46,73,75,69,73,52,74,50,67,70,65,68,71,58,89,57,51,58,66,60,50,60,54,55,49,81,91,78,85,81,67,66,73,70,26,73,78,73,74,101,77,109,68,82,61
"COG0025",40,1,2,12,56,12,8,22,9,7,2,9,6,15,0,11,13,21,19,7,19,31,4,3,5,5,10,4,11,9,10,14,6,13,7,5,15,4,10,8,35,1,17,14,25,5,5,6,7,4,19,1,1,11,4,0,5,2,6,9,5,2,2,2,1,7,11,3,18,4,2,1,12,0,1,21,4,2,1,0,5,6,2,8,12,1,1,3,3,12,4,5,2,2,2,5,5,2,7,3
"COG0026",19,0,1,2,40,1,0,4,0,2,5,3,2,1,7,2,1,1,4,5,7,4,3,3,1,0,1,1,4,3,1,1,2,0,1,2,6,3,0,3,19,0,3,3,12,0,3,0,2,5,22,1,2,1,1,1,6,6,2,0,1,1,4,0,5,7,0,7,20,5,2,7,5,0,2,22,0,0,1,0,4,3,3,2,2,3,1,2,0,26,2,7,2,2,2,4,1,5,1,3
"COG0027",21,31,17,9,6,25,18,17,23,12,34,26,23,34,17,21,23,9,25,17,30,23,32,26,25,22,14,24,18,20,21,8,20,12,33,18,23,17,16,23,7,25,36,26,14,40,21,29,26,3,9,21,16,19,34,24,27,12,15,19,17,34,4,8,26,14,11,10,12,42,18,21,27,42,38,15,18,17,33,29,20,33,30,16,12,15,39,24,21,18,21,16,39,15,14,21,14,24,35,31
"COG0028",163,86,131,84,190,100,185,121,96,155,108,123,111,140,88,127,128,91,110,92,89,119,109,115,82,106,65,151,100,133,116,122,115,124,104,110,127,139,132,102,135,92,96,122,155,118,109,114,113,79,125,93,136,131,129,110,107,128,127,92,113,110,136,126,114,129,111,177,151,141,83,88,106,137,101,172,128,125,107,107,143,87,120,115,155,139,103,106,167,213,118,96,121,78,132,118,99,126,72,102
"COG0029",62,76,71,30,21,56,42,56,55,56,44,76,41,59,65,67,58,53,79,43,66,45,36,55,59,56,40,74,36,59,56,45,59,50,61,59,45,46,56,44,33,45,65,52,46,59,63,50,39,33,42,49,50,62,56,56,62,58,52,54,57,72,57,47,61,37,46,55,38,54,39,52,52,45,37,36,48,55,54,44,62,52,74,34,56,61,68,66,50,33,52,57,55,33,41,64,43,58,53,41
"COG0030",95,47,70,78,87,40,58,81,32,51,58,54,71,41,52,68,75,75,55,62,54,69,50,46,73,50,85,69,75,40,57,57,62,73,43,77,68,67,61,117,95,60,46,65,41,59,37,82,36,80,71,33,31,65,85,43,71,78,46,86,28,80,71,54,61,51,85,61,35,62,70,114,48,94,59,172,46,66,48,74,43,57,69,66,70,41,72,57,62,51,58,59,77,67,66,79,62,59,57,58
"COG0031",77,42,56,59,80,63,56,64,49,59,63,62,47,45,78,55,79,66,58,58,71,73,44,54,50,64,37,79,58,63,63,63,62,80,50,63,61,62,72,58,75,56,52,42,57,42,69,42,58,66,72,36,53,47,49,47,70,56,60,74,37,52,44,65,47,58,70,43,46,50,72,62,67,45,58,48,58,48,62,42,54,47,58,49,58,66,58,67,55,42,46,64,65,80,65,55,75,66,57,55
"COG0033",39,0,0,1,9,0,0,2,1,2,0,0,0,0,2,0,2,2,1,0,10,0,0,1,0,0,0,0,6,6,0,1,1,0,0,0,5,5,0,0,11,0,3,11,13,11,0,0,1,4,18,2,0,1,1,0,4,3,4,0,1,1,9,1,8,2,0,2,10,4,1,8,4,0,2,20,3,0,0,1,1,0,0,0,0,1,1,0,0,16,1,0,17,2,1,5,0,0,2,5
"COG0034",81,152,106,78,105,105,109,84,91,69,78,82,108,129,117,96,112,118,84,74,85,90,123,121,87,103,52,88,70,78,79,90,97,71,101,92,88,73,96,85,82,111,72,103,59,129,89,97,98,71,66,89,108,101,111,68,120,80,83,102,69,101,123,94,122,72,109,77,98,114,99,83,77,121,120,82,75,84,128,56,89,97,95,99,89,124,118,94,92,43,100,121,109,90,80,114,123,122,94,93
"COG0035",26,41,41,37,37,45,36,37,32,35,24,45,29,44,40,31,39,41,41,33,32,39,54,55,48,29,22,27,38,34,36,45,37,30,44,48,40,35,49,36,36,37,45,25,36,45,45,40,27,42,37,30,28,34,36,44,40,30,34,29,38,48,44,56,39,38,37,31,47,47,35,45,36,54,32,43,19,37,41,31,44,48,39,42,27,48,44,37,47,34,45,42,56,50,35,38,47,49,38,63
"COG0036",59,53,51,34,52,22,46,29,29,38,29,28,39,41,49,57,42,45,35,23,42,49,45,51,35,39,52,29,52,39,33,43,44,41,30,36,47,31,31,43,44,71,30,38,39,39,33,41,17,41,57,37,26,50,25,22,46,61,55,72,38,31,63,53,27,45,51,59,34,24,46,42,48,44,33,60,27,30,26,35,46,44,29,51,56,32,35,34,37,45,30,44,44,46,47,39,47,45,29,38
"COG0037",77,89,104,107,110,76,83,92,121,94,79,80,77,80,58,115,124,105,77,96,109,93,87,106,90,82,100,101,86,94,95,74,91,106,108,131,75,88,134,88,110,77,81,93,101,77,96,100,81,124,75,73,113,103,88,86,105,119,128,107,63,102,82,119,109,109,127,107,98,88,111,88,59,104,105,73,71,90,79,77,112,85,133,138,111,116,113,92,124,70,107,108,91,135,100,95,113,89,99,108
"COG0038",141,86,86,61,97,94,62,106,103,89,92,89,80,86,93,77,91,51,118,75,83,55,86,67,87,101,50,88,66,101,71,69,74,70,83,78,68,96,92,69,101,71,95,92,76,78,94,78,101,54,80,97,100,76,81,86,88,93,60,50,76,65,54,49,78,96,53,75,115,94,76,76,83,87,80,123,76,87,66,64,77,71,80,70,80,85,93,75,85,55,114,88,58,40,72,95,83,82,93,67
"COG0039",78,43,68,41,85,75,62,76,76,65,70,72,64,65,77,46,59,47,63,55,87,67,60,78,85,64,62,95,67,55,72,49,89,69,59,83,61,68,71,76,71,93,59,62,53,70,67,57,81,54,171,63,72,64,78,80,63,50,67,58,53,54,74,56,57,65,67,81,100,59,77,85,51,64,67,112,36,59,64,59,55,64,70,57,63,67,103,58,47,48,75,69,72,38,96,64,54,76,62,68
"COG0040",27,39,35,17,26,27,21,47,28,32,26,37,35,43,31,33,30,35,41,33,48,38,51,47,59,40,20,39,30,32,25,51,36,29,39,40,26,33,33,24,27,41,29,26,25,41,34,38,51,18,32,39,26,36,35,46,29,37,27,27,49,35,34,32,22,29,22,37,38,40,49,40,29,45,37,28,25,27,40,39,30,29,35,32,28,37,36,29,38,17,40,39,52,37,32,49,36,41,44,39
"COG0041",35,28,29,24,25,23,25,22,37,14,18,27,17,22,20,19,29,23,25,21,16,28,23,23,28,26,20,24,31,21,36,26,19,37,27,35,17,26,23,25,23,27,25,26,30,28,26,27,23,23,28,24,22,29,28,14,36,31,20,34,15,19,22,26,21,27,30,23,21,33,34,28,18,33,27,20,8,19,25,23,35,26,30,27,29,24,31,24,32,17,24,21,27,27,39,26,24,28,34,24
"COG0042",75,47,75,67,79,95,72,78,88,67,73,71,66,58,78,88,82,77,89,72,71,81,51,53,89,80,103,70,80,77,85,73,80,63,81,68,88,80,62,68,73,71,65,78,95,76,81,64,88,62,57,65,74,103,87,80,79,82,66,80,64,64,82,76,69,105,72,73,57,76,85,58,95,47,49,100,67,75,54,63,83,67,92,82,96,62,66,67,116,63,83,76,72,70,87,67,73,77,72,76
"COG0043",4,2,3,7,15,8,5,11,12,5,7,4,6,4,14,7,7,6,8,7,2,4,1,6,8,7,5,5,15,9,11,8,11,3,3,4,10,10,7,12,21,13,5,13,27,1,5,6,3,10,38,10,5,3,10,3,1,8,11,6,20,2,5,1,10,16,9,7,4,24,3,7,18,2,5,19,10,0,5,8,4,8,10,4,5,11,8,3,12,49,8,4,0,12,11,10,1,6,8,17
"COG0044",89,39,74,55,62,62,51,70,49,75,71,65,66,60,69,79,73,62,55,54,63,61,87,74,60,46,54,81,72,68,73,62,66,51,56,60,67,55,63,73,67,73,61,75,76,63,74,75,81,78,114,53,69,56,54,53,60,78,78,57,82,73,71,63,79,61,62,87,116,67,75,69,65,77,60,98,60,48,67,79,75,67,74,65,72,69,67,63,69,84,65,61,60,68,88,73,64,81,52,62
"COG0045",14,1,5,15,3,8,4,4,3,20,6,14,7,2,13,8,2,4,18,8,9,1,2,3,7,10,4,7,6,13,7,8,8,2,3,2,13,11,2,3,10,4,14,14,12,7,6,5,16,8,12,10,5,2,4,4,0,1,0,1,5,0,0,0,2,9,0,1,2,2,3,5,7,0,3,2,12,5,3,6,2,0,2,1,0,0,1,0,2,9,0,2,3,0,1,5,1,0,4,3
"COG0046",152,204,130,92,125,117,101,109,130,115,119,112,105,181,143,134,123,119,117,113,138,117,183,169,114,110,98,126,104,119,131,161,117,109,104,105,135,119,115,110,119,143,83,115,104,190,124,145,110,105,191,63,120,158,124,106,153,121,158,135,80,136,152,119,135,117,161,131,173,163,149,134,102,175,129,84,70,122,142,81,122,155,168,110,137,119,95,141,164,68,129,130,145,98,122,135,114,138,94,116
"COG0047",134,167,94,78,109,81,98,129,130,66,101,78,111,140,101,101,127,126,104,89,118,112,146,167,95,94,63,129,77,100,100,126,88,113,112,115,101,101,107,108,118,121,75,77,77,161,128,131,80,105,174,64,103,125,124,90,158,96,129,113,60,126,131,95,126,68,129,101,146,157,125,94,83,148,136,62,77,110,148,54,111,146,153,134,124,102,70,146,133,75,97,104,167,109,102,131,107,154,99,87
"COG0048",21,18,18,24,32,9,17,13,17,19,22,12,15,14,7,15,16,24,12,11,22,20,18,27,9,6,25,11,19,17,12,13,12,24,24,14,15,25,20,20,30,21,6,20,21,20,19,19,15,23,40,13,15,27,23,10,17,15,22,24,6,27,19,27,9,39,27,22,23,15,17,18,14,35,13,36,10,10,26,9,24,19,19,18,26,11,22,17,17,16,15,23,29,35,28,28,25,17,17,16
"COG0049",44,16,19,22,31,14,30,29,14,14,33,24,28,16,30,17,33,40,19,19,30,34,21,24,17,12,38,16,40,22,29,21,34,27,26,25,33,24,30,34,32,27,18,23,25,11,30,25,20,33,30,21,37,29,19,27,39,28,29,36,24,37,30,41,20,34,36,35,32,28,33,42,19,18,24,38,18,24,20,24,26,36,23,29,33,33,27,25,26,19,22,22,36,42,36,35,38,27,22,24
"COG0050",98,90,49,67,61,53,56,58,68,60,52,60,57,67,63,69,63,89,52,53,53,60,55,95,51,41,92,54,59,61,66,57,59,59,63,77,55,48,53,71,59,48,57,50,59,91,62,66,35,78,62,49,60,87,81,46,52,70,77,70,42,60,56,81,76,89,64,70,74,59,78,76,60,90,71,83,43,40,66,47,59,84,63,82,54,77,52,71,55,49,54,67,79,79,56,53,82,66,65,65
"COG0051",13,14,17,18,16,15,26,15,27,25,34,23,19,20,26,15,11,16,20,21,19,35,20,20,24,21,26,16,36,24,30,26,25,27,7,16,23,23,18,22,13,15,19,16,30,15,20,21,17,19,27,23,25,25,15,14,26,22,26,35,8,13,17,24,21,24,18,23,21,17,23,19,20,19,14,29,18,23,15,20,24,19,19,34,27,19,19,27,18,16,28,14,12,21,23,24,27,24,20,24
"COG0052",36,70,31,60,28,25,25,30,39,27,34,21,31,53,22,37,38,47,23,24,28,46,57,48,26,30,49,30,34,21,23,24,21,32,45,30,37,34,38,40,40,39,16,25,33,48,35,54,31,43,18,22,40,29,29,25,36,24,34,45,28,49,19,50,35,32,43,23,50,34,35,47,35,56,37,40,23,19,31,24,36,60,43,32,45,36,35,38,35,26,26,39,42,56,32,27,36,44,30,41
"COG0053",52,57,54,63,47,32,38,42,54,53,50,54,54,44,31,48,41,59,46,42,49,55,50,54,53,38,66,35,36,43,53,52,36,34,60,41,49,45,41,50,44,46,52,38,58,34,53,37,34,70,19,12,16,17,15,10,13,21,24,12,10,19,11,19,16,17,20,12,9,23,28,19,16,28,11,11,9,11,18,22,21,14,10,18,20,21,14,16,18,16,15,10,27,14,17,23,16,9,19,24
"COG0054",13,33,17,10,5,25,18,24,19,14,23,7,25,34,15,21,26,16,16,20,28,22,31,31,23,16,15,14,28,13,33,20,18,31,34,19,12,19,29,22,15,28,14,22,22,25,16,16,14,9,13,19,19,24,22,24,21,14,15,27,16,19,13,17,20,18,35,21,35,24,29,28,22,31,13,18,29,19,32,10,24,13,26,19,23,14,27,30,23,19,20,22,31,13,27,26,32,37,33,28
"COG0055",73,70,53,58,108,81,65,59,78,72,68,39,47,77,71,94,88,85,43,54,62,79,86,86,39,62,38,60,54,84,73,106,74,86,46,57,85,62,70,75,90,69,47,63,91,70,73,74,54,72,120,30,74,91,95,33,80,77,62,72,30,69,80,80,73,82,107,91,88,77,94,50,40,58,66,77,48,59,79,36,105,89,82,84,107,82,56,69,100,50,55,66,86,68,97,73,83,73,52,48
"COG0056",82,81,82,56,93,87,85,74,81,84,69,52,50,80,74,89,120,121,67,80,71,111,99,97,64,80,53,82,50,77,90,121,69,96,65,62,82,70,84,83,82,86,66,81,69,88,77,80,51,79,120,49,73,106,80,50,86,75,61,72,57,97,71,81,77,85,115,124,88,77,89,69,49,86,89,78,47,67,91,53,116,98,84,134,129,98,59,88,105,37,88,91,75,65,81,77,97,85,68,57
"COG0057",73,63,36,69,55,38,35,58,50,43,45,42,52,64,43,45,44,72,43,45,41,53,72,67,49,35,82,45,69,47,50,35,37,51,51,53,58,54,45,53,66,51,38,30,45,53,43,40,50,73,74,32,57,48,59,35,50,43,59,63,31,34,55,41,47,46,48,51,77,67,50,74,55,66,52,51,35,35,53,25,38,73,49,55,43,30,40,25,47,59,42,53,73,74,46,53,83,56,43,61
"COG0058",136,130,145,152,173,81,120,155,137,125,110,82,131,92,131,172,202,186,116,131,128,147,128,136,123,119,126,140,97,125,152,164,128,170,125,133,146,117,134,137,146,157,97,105,134,121,123,172,90,150,178,91,164,169,126,86,152,180,102,205,79,133,195,172,120,154,170,153,110,137,151,142,127,134,122,87,83,97,123,107,150,159,138,180,192,165,102,147,126,137,132,144,134,160,127,142,163,123,115,117
"COG0059",89,47,37,26,60,58,44,42,62,41,51,35,36,55,43,40,53,55,37,54,41,50,51,44,44,38,39,49,43,43,43,42,37,53,36,40,42,37,61,42,56,40,41,48,38,45,46,51,46,40,73,38,46,53,49,45,55,48,48,42,26,37,37,38,37,50,48,46,54,43,44,50,57,48,57,30,40,45,52,40,45,54,59,35,49,44,51,43,65,42,52,41,52,34,51,61,53,58,40,43
"COG0060",107,125,97,179,142,108,103,147,114,118,128,91,125,150,109,98,158,177,98,83,129,134,130,139,70,100,211,115,100,101,104,120,86,100,114,118,123,103,134,88,129,96,85,105,97,154,102,133,88,159,109,100,110,112,109,101,141,124,138,132,94,136,146,149,115,107,140,133,154,156,184,87,91,134,157,79,105,95,118,90,114,117,97,146,145,127,126,122,113,61,121,134,116,172,95,147,123,117,101,104
"COG0061",35,53,32,33,44,35,34,47,39,39,29,21,32,38,36,41,26,42,52,39,42,38,33,33,22,35,28,31,36,26,31,43,32,30,57,28,33,21,35,32,36,53,27,44,37,31,29,46,27,41,17,9,11,14,11,6,15,10,18,12,12,15,13,9,20,15,18,9,15,21,18,11,13,8,12,21,11,9,7,10,11,10,10,19,16,21,11,11,15,9,10,15,24,11,10,10,12,18,11,10
"COG0062",37,70,24,23,20,19,40,49,34,43,40,39,44,73,44,49,38,25,48,35,49,35,78,76,21,41,25,42,36,34,54,23,37,53,45,43,47,29,42,39,40,55,39,32,34,68,37,62,38,35,60,32,38,53,44,34,59,53,59,45,27,65,44,48,49,26,37,44,50,53,61,34,45,54,58,41,32,34,55,32,47,56,52,43,47,49,43,38,44,34,44,38,76,32,31,43,71,52,43,47
"COG0063",75,53,39,28,47,35,39,55,34,34,36,39,49,61,43,43,67,45,53,30,44,47,73,74,31,45,29,47,35,50,41,44,40,45,56,43,36,45,44,34,52,55,35,55,44,70,53,46,46,39,62,36,58,45,49,41,62,48,53,40,37,62,47,44,61,25,38,46,59,52,56,48,43,87,53,59,35,39,42,31,57,76,41,51,54,46,49,50,47,35,41,46,64,36,54,44,49,59,55,37
"COG0064",55,9,25,47,55,17,20,21,21,37,23,7,12,9,11,37,24,42,21,22,30,29,26,20,10,15,83,16,20,8,24,19,22,27,8,16,29,19,19,34,56,12,12,24,16,8,18,14,8,40,67,5,26,42,18,5,41,50,52,46,15,30,44,52,20,23,63,32,42,27,39,28,12,8,14,37,8,10,18,20,44,22,9,49,37,21,11,21,25,5,26,31,17,53,36,30,34,29,6,15
