"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG0038",99,70,94,87,70,68,76,90,86,73,80,70,54,77,94,84,60,74,103,97,95,90,85,83,88,96,97,87,77,98,71,77,83,80,72,72,66,83,92,55,84,53,66,82,65,79,95,100,75,75,90,103,65,111,79,82,90,69,82,106,57,107,145,98,74,106,71,91,70,77,72,78,53,37,82,93,79,119,79,110,89,81,83,109,79,76,70,73,69,119,94,83,50,79,95,77,57,82,46,91
"COG0039",66,54,54,65,52,60,69,80,57,63,76,51,94,68,63,70,43,86,63,66,83,68,62,74,62,77,58,87,62,53,74,69,70,78,78,70,63,91,87,59,58,56,74,62,37,50,75,75,59,80,55,67,71,71,57,50,111,68,56,70,72,71,115,59,71,77,72,73,65,57,54,53,40,53,47,95,61,101,61,74,65,65,66,73,86,67,71,58,54,84,42,48,80,79,62,94,80,89,40,65
"COG0040",23,34,33,30,37,29,52,39,26,39,33,24,25,49,52,35,32,28,30,26,52,34,32,31,30,33,22,42,40,35,47,41,32,42,54,31,29,39,23,24,28,41,43,27,45,38,43,47,45,36,26,34,21,34,29,30,41,33,31,31,25,37,42,20,41,35,46,19,30,36,27,38,23,35,18,31,25,27,34,27,36,40,52,34,29,32,43,26,32,41,30,26,23,34,37,31,41,34,32,27
"COG0041",24,27,30,14,26,23,29,34,24,34,26,23,26,31,36,22,33,29,28,25,29,24,23,19,30,32,37,42,17,26,31,31,19,22,32,28,21,29,26,20,25,38,28,25,32,17,28,30,31,29,13,33,13,23,29,21,24,34,31,22,24,25,30,38,25,17,34,17,18,25,14,29,12,16,13,34,29,21,32,28,25,22,34,29,25,28,32,31,30,33,18,22,20,26,21,19,20,27,18,21
"COG0042",86,69,76,68,87,64,53,75,90,83,78,77,94,94,79,75,73,73,87,74,86,59,89,64,89,105,61,79,64,95,64,74,74,72,72,71,71,85,70,68,64,77,96,72,72,54,88,65,81,79,68,79,79,88,101,97,83,67,80,91,70,73,88,75,78,79,61,92,64,84,77,49,72,86,66,79,61,90,79,99,74,81,69,53,80,82,76,65,89,74,53,69,71,72,61,78,29,88,70,70
"COG0043",16,9,4,4,11,4,2,6,9,13,3,7,13,16,4,6,3,4,5,9,7,5,9,14,19,6,5,10,11,7,2,7,10,3,7,15,16,13,5,5,18,5,4,12,9,3,1,7,5,3,2,7,6,6,5,19,6,2,4,12,4,13,7,14,7,9,2,9,10,14,27,1,54,11,17,15,18,18,4,4,11,2,7,11,6,12,4,0,2,12,8,31,4,11,7,15,6,15,10,6
"COG0044",23,20,26,16,19,23,26,23,28,26,27,29,38,22,26,34,21,25,22,27,17,22,26,18,18,14,18,29,24,15,25,22,20,10,19,18,37,15,19,38,28,28,18,25,25,16,21,17,25,24,54,86,76,60,71,66,66,75,55,76,43,83,75,68,63,47,70,50,53,65,84,37,94,70,63,93,75,80,46,86,57,67,65,55,85,49,72,61,76,91,43,59,62,69,66,76,53,88,68,81
"COG0045",13,4,6,6,4,4,3,8,5,0,2,2,6,2,3,2,3,2,4,9,3,18,4,1,5,0,5,3,5,6,9,4,18,2,6,7,11,7,1,4,6,2,8,4,3,13,14,3,2,8,1,2,2,2,0,7,1,6,1,0,7,0,11,2,1,2,6,2,2,3,5,0,10,4,7,2,4,0,3,3,7,1,0,4,2,4,4,1,1,5,6,2,1,0,4,4,0,5,2,0
"COG0046",123,120,137,119,129,143,129,134,142,126,141,153,98,129,109,156,156,134,121,121,120,59,108,124,108,122,127,103,106,122,175,115,132,126,141,100,153,98,143,127,138,100,143,117,147,81,69,133,155,113,112,125,82,155,98,95,105,89,125,136,94,142,155,196,137,106,123,97,120,147,59,215,58,144,90,179,94,94,123,134,149,135,217,165,105,89,185,131,124,150,74,132,115,120,105,157,188,118,115,133
"COG0047",115,115,133,99,113,169,158,105,111,109,125,130,65,116,110,143,129,134,101,97,101,43,124,104,56,86,111,88,117,94,148,103,79,117,132,115,119,92,129,104,112,91,88,119,142,69,100,124,140,123,103,118,54,109,122,65,96,97,118,112,95,108,142,180,111,67,100,69,96,106,72,151,62,117,64,114,76,58,89,119,123,87,196,144,97,80,162,123,103,143,73,97,111,109,112,94,167,100,86,156
"COG0048",26,27,23,10,26,16,30,20,21,22,22,28,19,13,10,12,27,31,15,12,15,13,28,19,34,15,19,18,28,21,32,8,16,18,19,22,21,6,29,40,11,21,25,24,21,7,15,16,20,19,8,17,24,17,20,21,14,6,24,20,15,23,17,24,17,8,29,17,18,21,8,35,13,38,13,32,22,28,15,22,28,17,16,14,24,20,14,30,20,25,9,19,22,12,21,16,40,17,36,20
"COG0049",27,46,28,24,40,17,13,22,17,32,30,30,39,14,21,22,40,34,34,22,31,28,30,32,37,26,27,39,31,19,33,27,20,18,33,36,24,28,36,45,23,29,27,29,38,17,26,21,28,26,22,26,39,35,21,29,25,18,23,27,22,32,41,26,22,25,33,28,29,25,28,18,20,45,14,29,42,45,29,34,26,23,5,34,32,26,20,37,34,34,17,22,36,34,23,36,18,28,27,29
"COG0050",70,56,69,62,83,63,62,57,62,62,64,81,84,65,66,48,55,61,92,79,46,54,70,67,75,42,47,76,83,63,73,59,40,70,76,75,76,60,84,91,54,61,70,59,62,41,44,74,70,60,23,86,76,60,58,53,49,64,75,54,55,77,67,62,63,44,55,53,55,58,43,85,69,74,37,91,67,63,45,69,76,54,109,58,66,58,83,76,67,91,43,83,80,48,60,72,82,45,80,58
"COG0051",18,33,28,16,21,12,13,18,20,19,21,28,14,25,30,25,14,22,15,20,21,21,21,29,22,19,21,21,22,18,10,28,20,22,24,25,26,28,33,16,22,24,20,19,13,18,15,13,24,19,25,24,28,27,16,25,34,13,12,15,19,20,21,12,26,17,22,22,23,19,18,10,13,29,16,23,34,32,19,17,17,27,14,21,31,15,9,30,31,17,16,20,21,26,23,17,13,12,29,14
"COG0052",33,47,49,27,56,38,48,37,32,41,46,43,46,43,38,21,45,32,37,31,40,32,39,31,35,30,22,35,43,32,54,31,31,34,31,41,31,34,31,37,41,42,31,36,39,20,39,32,40,26,17,31,51,34,34,31,17,30,43,37,34,27,37,47,31,24,23,27,40,37,23,66,28,47,16,40,27,46,25,29,50,30,46,28,45,38,42,57,36,31,32,29,44,29,29,28,57,33,43,42
"COG0053",55,50,68,40,62,38,42,57,55,43,69,49,50,50,45,49,47,47,58,33,53,57,43,40,51,42,62,49,52,48,56,55,29,39,37,46,47,36,39,56,53,42,36,56,55,32,53,42,44,57,33,46,49,50,54,56,47,39,55,30,37,47,43,35,42,33,45,40,64,58,36,54,50,53,43,52,38,48,39,46,41,39,65,50,38,36,51,54,48,32,44,49,48,44,39,45,37,36,55,48
"COG0054",12,20,24,18,13,24,34,28,19,13,22,19,16,17,30,17,19,8,13,14,13,13,20,27,22,25,14,27,26,21,29,29,20,27,28,25,16,20,20,6,19,24,17,28,18,11,27,27,34,31,14,24,22,23,23,25,22,14,26,30,18,17,7,19,25,17,31,19,28,15,24,38,23,25,28,31,24,19,21,34,23,19,29,20,23,20,28,39,17,9,17,28,15,14,17,19,29,17,10,13
"COG0055",90,68,87,60,45,78,83,70,99,65,110,100,86,81,44,59,92,79,82,81,73,38,106,82,67,69,58,66,69,85,83,49,53,35,87,50,40,60,79,64,75,72,61,66,72,35,41,81,81,65,55,81,46,65,90,73,41,36,59,69,73,75,87,80,88,48,60,66,56,88,39,59,45,59,39,79,46,58,57,90,80,36,64,65,89,57,99,85,80,87,53,50,78,73,74,64,82,68,49,72
"COG0056",114,84,97,61,60,97,83,73,99,69,116,108,71,117,62,99,111,77,100,77,103,38,124,86,88,72,59,75,82,92,81,65,69,56,85,61,48,88,77,77,80,96,71,77,100,38,54,77,95,83,72,79,31,94,95,96,61,63,67,86,74,96,90,73,82,46,87,64,54,101,34,94,59,56,41,106,64,87,81,87,90,58,121,103,93,83,95,91,85,85,45,64,97,73,62,81,109,64,44,109
"COG0057",68,44,62,40,62,56,71,61,41,57,39,47,53,44,54,33,52,50,52,44,25,38,45,51,44,56,35,47,77,52,73,36,27,60,67,58,56,53,63,69,43,36,37,51,51,34,31,57,48,45,40,45,73,54,47,58,32,35,49,43,31,39,68,48,46,33,58,41,38,51,32,65,59,79,28,73,62,58,43,61,77,39,83,51,64,59,59,60,53,65,40,42,52,40,43,51,66,46,83,51
"COG0058",177,147,150,101,138,131,111,163,170,176,152,158,172,149,112,123,130,183,127,81,153,92,176,151,160,112,151,97,134,159,138,136,116,114,148,123,92,119,162,162,114,160,94,183,164,122,88,112,119,123,114,130,111,135,167,147,105,82,121,151,128,120,143,139,131,98,120,92,116,160,69,121,138,172,75,120,99,90,124,142,123,88,121,116,147,117,146,121,159,164,102,117,185,147,126,148,125,126,139,156
"COG0059",50,50,42,54,46,41,46,48,54,49,45,35,40,35,45,40,38,36,42,46,50,45,65,50,36,50,55,49,31,61,49,31,54,40,44,42,51,55,29,34,31,42,45,50,47,38,33,45,53,42,56,51,30,62,57,47,42,38,55,43,52,47,103,50,40,30,51,45,37,29,37,35,36,36,33,48,34,54,46,55,48,50,50,43,39,37,47,47,48,98,38,30,45,41,54,55,57,53,29,38
"COG0060",129,118,144,131,135,133,159,136,121,134,127,158,147,136,109,134,112,129,125,106,97,86,176,139,98,121,90,121,126,136,93,93,91,98,86,71,146,88,140,157,132,105,109,141,127,95,92,152,132,91,102,138,215,110,98,87,68,87,126,128,124,109,127,151,132,104,129,109,134,116,91,145,77,147,92,156,99,99,100,137,117,97,130,134,138,110,152,178,134,122,107,121,144,124,119,114,153,114,154,118
"COG0061",35,36,47,43,47,36,38,36,37,57,45,41,43,45,43,47,50,28,28,39,35,30,38,46,41,34,31,47,33,29,37,39,40,38,46,31,51,23,45,45,43,35,49,35,50,30,29,42,38,41,25,35,32,33,28,43,23,34,53,47,28,26,44,62,35,29,43,28,37,28,36,45,32,34,32,43,41,55,36,52,35,32,34,35,38,30,36,52,32,32,29,32,38,35,34,56,43,34,33,40
"COG0062",32,50,69,32,41,44,67,47,61,45,72,50,42,27,40,32,57,49,35,30,39,30,49,48,26,47,39,41,36,37,48,45,33,31,55,34,62,35,65,34,45,45,36,34,55,25,28,55,54,35,49,45,23,24,34,37,39,37,41,45,26,41,48,86,38,43,46,34,35,35,21,59,35,43,32,50,21,35,34,40,62,51,75,60,39,36,69,69,45,44,33,27,53,44,38,45,89,38,36,52
"COG0063",47,58,68,46,44,51,71,38,62,41,40,59,56,37,52,43,56,49,47,34,57,36,48,42,30,54,45,45,44,37,60,47,52,40,61,46,60,28,44,57,67,42,53,50,46,28,39,50,69,47,39,47,29,36,55,36,32,36,38,50,39,63,68,76,49,47,48,35,38,45,27,63,34,38,36,61,33,63,39,46,54,35,55,53,49,26,66,67,52,57,32,54,51,50,38,50,69,52,30,58
"COG0064",37,25,27,21,47,17,7,22,33,37,27,41,64,16,5,29,39,33,22,11,30,10,33,26,29,35,24,24,29,25,14,26,9,9,11,25,41,23,33,54,18,35,21,44,34,6,10,5,14,44,17,17,67,21,29,22,14,7,13,23,26,13,68,7,31,8,27,16,15,25,14,12,4,41,11,56,17,37,17,30,21,5,10,18,15,31,9,43,33,65,7,13,33,19,29,15,15,26,47,26
