"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG0016",70,59,69,33,48,49,42,44,70,46,42,32,40,54,51,45,44,53,34,45,48,43,45,64,39,47,65,37,30,58,17,49,49,56,47,37,58,48,51,55,47,60,54,51,52,53,47,61,48,49,19,21,15,18,20,9,24,11,14,24,13,25,14,12,18,12,21,18,16,12,17,18,17,19,21,14,19,9,22,19,25,14,15,18,19,19,13,20,19,16,18,19,16,14,15,23,14,13,13,14
"COG0017",61,65,67,65,44,64,54,72,51,64,62,45,45,58,73,86,37,65,45,68,72,61,62,63,71,70,67,68,66,77,45,62,56,79,59,71,66,61,71,56,73,65,71,79,51,54,52,46,55,69,56,61,71,67,56,81,84,55,44,61,53,76,71,84,27,44,73,67,75,73,61,78,55,49,73,70,52,76,63,65,80,53,67,65,51,63,61,60,47,67,60,66,64,85,73,88,54,58,65,56
"COG0018",87,85,125,75,94,100,83,104,95,109,91,59,70,74,86,99,104,96,106,88,85,68,87,96,64,87,76,96,75,64,37,83,84,78,91,100,95,100,78,104,77,89,84,94,91,98,85,107,93,102,65,109,64,84,83,81,105,61,72,94,109,77,103,81,97,58,85,76,90,79,68,89,71,85,90,87,81,83,73,78,79,84,56,87,80,86,85,97,69,72,97,97,73,90,100,73,87,67,75,111
"COG0019",119,74,67,72,103,73,79,101,94,111,97,56,70,68,101,92,145,80,88,85,89,91,166,129,105,107,57,102,87,120,53,70,115,101,107,104,95,111,93,92,101,86,102,91,75,92,129,79,82,84,101,89,90,115,101,107,86,76,74,101,110,90,92,120,89,62,109,75,128,65,119,114,111,94,99,103,79,83,77,101,80,72,62,109,137,90,115,101,70,74,113,72,110,91,107,119,82,76,97,93
"COG0020",49,36,39,27,47,25,49,37,45,46,34,32,30,33,32,37,41,47,43,37,36,32,43,27,43,38,46,29,48,29,14,37,33,46,26,31,49,39,40,44,26,37,28,28,37,40,27,25,28,55,33,36,43,25,31,19,47,35,22,40,43,51,44,36,47,26,39,25,57,24,36,39,34,49,36,29,34,39,36,40,28,31,24,48,31,24,43,26,20,36,53,42,30,30,31,32,38,21,33,35
"COG0021",87,43,69,53,76,38,47,40,24,87,62,44,33,54,35,29,136,41,66,39,35,65,55,65,92,56,36,64,40,43,69,57,48,27,48,56,50,40,62,47,74,31,52,39,26,55,59,48,64,33,41,47,55,44,54,18,73,48,45,41,92,51,47,48,62,49,44,49,73,43,78,46,63,53,81,52,45,61,41,47,35,50,31,58,57,27,59,56,74,29,74,46,72,49,55,56,81,57,39,39
"COG0022",1,28,7,19,10,4,15,3,8,1,10,12,27,7,26,6,1,14,0,7,33,21,5,17,3,2,19,11,9,29,4,42,15,2,6,14,4,11,4,5,18,5,7,17,14,25,19,7,9,2,39,24,18,31,1,2,14,23,31,8,7,5,9,23,2,47,5,10,2,18,9,2,7,4,22,3,23,4,30,4,21,21,12,3,4,7,24,5,6,21,0,14,43,9,3,20,2,10,20,2
"COG0023",4,14,7,16,2,13,5,2,7,3,15,17,14,11,15,11,0,4,1,13,10,11,1,6,4,4,3,7,1,8,4,11,16,2,2,11,2,8,13,9,8,6,10,5,2,0,7,7,14,7,13,13,11,10,1,0,13,9,17,14,5,3,10,7,2,13,6,10,3,13,14,1,3,6,2,4,17,6,7,9,17,13,12,5,8,16,17,10,10,11,1,2,9,12,0,7,6,6,21,2
"COG0024",83,68,54,76,70,60,82,67,53,95,62,30,56,72,57,76,52,59,58,76,74,75,58,98,68,87,81,79,58,55,38,75,66,65,72,81,77,55,49,60,65,65,51,60,55,46,62,79,44,75,47,70,82,78,52,43,73,62,58,60,71,58,74,46,45,71,75,68,70,54,68,65,102,82,69,90,64,58,77,82,56,61,59,97,86,62,74,52,48,70,79,60,68,64,44,70,65,54,67,59
"COG0025",5,6,7,9,46,17,8,31,11,8,10,8,10,15,12,6,45,50,34,3,7,10,6,13,8,15,8,16,31,5,35,5,9,40,8,6,15,13,6,11,3,11,8,9,8,59,19,20,11,8,9,3,24,13,18,11,9,2,6,37,11,15,14,12,95,9,17,14,2,5,9,31,9,23,8,27,6,9,10,21,10,5,6,3,25,5,4,10,35,3,3,8,2,13,41,10,13,24,1,30
"COG0026",0,1,3,3,17,0,2,1,0,3,4,1,1,4,0,3,12,27,9,1,3,3,0,1,2,2,3,0,8,0,29,1,4,12,3,9,2,4,2,8,9,3,5,4,4,34,2,9,3,0,1,2,2,0,35,4,4,2,1,11,4,1,5,3,33,0,2,1,1,2,2,3,0,1,2,1,2,3,2,1,1,1,1,2,7,1,0,3,19,2,1,2,3,6,26,3,1,7,2,2
"COG0027",25,26,9,27,25,25,16,12,9,58,35,21,32,26,26,11,14,18,38,17,35,31,40,21,48,27,18,20,21,20,22,20,26,11,18,26,19,21,20,20,19,12,27,23,8,7,23,27,17,23,30,18,32,21,5,4,42,34,29,27,44,24,32,26,35,23,19,27,32,17,30,7,33,12,32,21,36,25,22,18,15,28,11,31,27,14,20,31,19,15,32,10,28,27,18,32,27,16,27,20
"COG0028",81,117,68,89,155,96,119,139,108,85,88,85,110,91,97,142,146,177,131,122,107,88,99,127,121,71,72,181,124,126,203,100,115,130,124,111,92,127,102,85,92,79,116,116,79,190,109,121,102,83,146,124,116,108,105,136,96,99,96,90,90,101,135,95,144,118,115,90,146,102,113,130,128,82,130,152,97,119,144,80,96,110,185,105,105,99,74,92,147,141,85,117,105,131,135,116,148,168,131,132
"COG0029",51,51,47,64,66,54,56,54,37,86,32,41,48,40,50,47,44,36,65,63,64,43,31,67,67,53,33,53,44,54,36,71,56,36,43,63,50,66,40,41,72,48,47,66,23,17,66,58,51,52,42,56,58,39,62,47,52,54,46,50,92,51,68,63,36,60,51,77,67,38,53,54,51,31,58,69,61,76,41,44,47,75,45,59,74,65,55,61,39,46,65,33,58,60,53,59,54,39,51,46
"COG0030",53,55,85,46,114,44,82,57,62,39,65,26,84,68,70,84,64,161,56,94,52,81,74,62,40,82,74,54,57,57,41,42,68,91,82,47,57,52,116,63,48,69,40,62,106,86,82,40,117,85,50,42,53,64,87,89,54,38,33,47,64,91,58,91,101,29,70,51,80,71,43,55,66,89,45,73,71,71,54,78,73,39,38,48,55,83,92,82,65,59,56,75,52,44,43,44,40,57,47,46
"COG0031",46,63,46,57,75,65,58,62,61,41,49,38,48,58,61,63,71,51,44,57,56,47,55,63,62,40,76,70,60,61,46,62,57,71,62,66,62,67,52,68,57,54,52,67,88,72,68,59,51,61,54,63,54,79,57,48,44,42,44,50,37,46,64,62,57,51,43,51,45,64,60,45,46,67,81,61,52,51,53,54,49,54,32,56,61,54,58,60,45,65,37,73,77,76,45,58,46,62,70,60
"COG0033",0,1,1,0,30,0,7,0,0,3,1,3,0,3,1,3,26,10,19,0,4,1,0,0,11,3,0,0,3,2,19,0,0,11,2,1,0,2,1,4,1,2,1,1,1,9,2,1,9,5,3,3,1,0,6,3,0,2,0,4,2,1,1,0,51,2,1,0,0,2,2,0,0,0,7,2,0,0,5,1,0,0,0,0,7,0,0,1,21,0,1,2,1,3,10,1,0,10,0,1
"COG0034",99,87,65,105,81,110,108,85,111,154,112,77,75,78,106,88,79,66,95,113,88,78,133,78,114,103,72,86,76,111,49,99,116,78,109,84,117,88,93,88,92,105,80,108,82,103,85,116,105,78,88,102,70,94,68,116,127,69,70,99,173,106,77,97,83,71,104,91,134,83,105,76,119,87,111,85,84,139,52,111,79,113,90,89,126,82,94,91,63,74,161,82,118,86,113,109,130,62,102,102
"COG0035",35,39,27,34,27,45,45,37,43,55,61,20,32,38,34,38,42,36,49,31,30,32,51,33,49,44,41,48,50,28,26,28,38,35,40,39,45,40,40,50,35,43,41,32,43,35,40,41,37,36,40,42,27,44,32,29,34,22,28,49,58,33,46,45,42,24,44,45,62,30,37,31,42,31,34,29,51,43,44,40,41,41,38,39,38,40,48,32,21,31,58,38,29,43,50,50,37,33,34,38
"COG0036",79,35,50,19,59,38,45,46,48,59,35,27,33,33,34,57,65,55,51,58,45,30,53,59,40,46,58,36,47,35,54,23,22,43,45,26,54,35,40,33,30,60,22,42,53,43,30,26,45,62,19,23,37,38,63,55,34,29,37,48,42,56,33,33,48,19,50,30,48,17,33,58,32,49,38,44,44,42,43,45,33,29,44,46,51,37,45,40,37,35,64,59,35,40,41,34,45,45,25,43
"COG0037",76,101,121,71,69,124,92,134,119,99,108,79,93,83,103,137,82,79,64,88,79,92,90,102,78,119,141,97,119,95,54,60,93,127,91,114,131,102,100,99,92,132,102,93,131,96,99,76,97,126,84,94,83,81,108,99,94,79,87,91,61,110,99,91,86,83,113,75,107,93,84,115,97,130,102,99,69,108,97,127,87,69,76,103,120,108,79,115,87,88,101,116,61,90,100,94,94,106,102,111
"COG0038",72,83,60,98,141,88,99,69,53,106,72,80,69,71,77,65,64,112,77,79,81,85,58,87,85,76,65,93,88,95,47,90,85,103,81,92,63,92,75,77,93,67,90,66,59,110,86,88,57,67,110,90,87,80,67,42,102,101,83,107,98,54,92,79,155,79,86,70,71,68,72,66,83,60,105,89,91,63,102,49,74,105,75,79,84,70,93,90,81,74,102,45,85,86,106,91,101,68,82,64
"COG0039",91,50,66,59,79,62,78,57,63,51,62,42,76,66,59,70,146,105,64,62,70,51,65,82,56,72,52,65,60,69,51,80,60,77,68,74,51,66,66,74,61,60,63,67,55,73,69,66,71,47,59,59,58,81,64,81,78,51,40,63,72,63,75,55,99,50,56,76,60,60,84,79,55,57,88,61,61,64,60,67,75,88,64,68,53,88,100,92,67,61,49,36,72,41,99,70,66,52,73,63
"COG0040",41,38,25,26,41,29,34,34,30,35,35,25,54,39,37,36,30,37,40,32,33,39,45,29,43,28,21,33,29,26,18,24,34,27,30,35,40,35,38,35,24,25,23,27,29,15,34,33,39,26,48,39,39,31,35,26,26,38,39,35,36,19,36,37,38,22,41,27,39,20,39,33,41,21,37,36,29,46,30,39,34,36,25,36,28,42,45,39,33,35,45,19,31,32,38,29,47,29,31,29
"COG0041",24,23,11,26,28,28,22,31,21,34,27,20,27,22,32,40,26,27,27,37,19,28,20,40,22,22,26,33,23,18,12,22,24,35,24,24,27,24,20,26,27,35,19,28,15,31,34,22,22,29,17,32,24,28,34,20,24,18,19,25,32,29,21,25,29,18,39,29,31,20,23,19,33,23,24,25,29,29,31,31,33,24,15,33,46,32,25,20,20,15,21,19,13,16,30,26,29,20,14,24
"COG0042",65,72,97,81,67,69,72,95,81,98,82,55,79,67,80,84,47,76,69,68,69,72,41,66,91,79,70,87,98,79,73,75,80,79,65,78,60,91,73,91,70,86,62,78,62,86,74,68,66,83,93,82,94,78,88,72,74,64,61,81,61,74,89,93,77,58,86,82,57,79,66,77,77,84,73,97,81,70,76,73,64,103,87,72,74,93,87,63,88,61,36,75,74,80,72,78,58,101,74,90
"COG0043",14,5,4,3,2,16,13,4,3,4,26,30,7,24,3,10,33,19,13,3,5,13,6,14,2,4,8,7,8,11,49,11,5,13,1,9,2,6,15,11,8,1,4,9,9,15,13,12,7,18,7,6,10,9,11,1,4,7,9,2,9,6,2,4,13,13,2,7,0,8,6,7,6,10,16,3,3,5,9,8,3,7,1,5,1,5,5,7,22,3,0,10,22,4,8,6,2,13,5,4
"COG0044",77,49,71,91,74,66,77,75,64,70,67,63,53,72,73,76,103,83,75,64,58,43,74,88,64,68,69,66,65,68,99,64,65,80,64,67,59,75,74,75,75,77,65,57,80,81,71,77,58,70,69,58,69,71,83,64,72,44,52,74,52,66,70,48,72,50,67,55,72,51,51,92,86,53,55,79,50,78,61,58,58,60,56,53,77,67,71,61,59,56,48,61,84,61,101,63,77,69,44,57
"COG0045",6,19,5,17,30,6,2,2,2,2,4,25,12,9,1,1,33,14,17,5,13,3,2,8,5,1,2,5,13,8,20,12,2,11,2,8,1,9,3,2,14,2,5,3,7,3,5,4,7,6,10,7,10,6,8,3,4,20,12,6,5,4,6,4,40,40,1,7,0,10,9,3,7,0,11,5,11,4,23,0,5,6,12,0,5,7,6,8,19,13,2,19,19,13,6,1,3,7,17,1
"COG0046",132,118,92,111,167,123,138,124,122,206,129,72,54,92,117,126,195,84,124,125,102,105,174,110,161,144,123,135,95,134,48,110,144,133,96,163,134,144,117,188,130,153,116,130,130,125,122,132,132,134,108,158,121,121,95,125,135,72,83,128,204,131,147,118,130,82,136,104,182,93,130,130,146,146,183,135,94,149,100,120,115,110,108,100,153,122,106,95,89,108,169,88,151,102,185,125,161,94,94,106
"COG0047",127,96,74,81,139,115,111,133,116,183,109,59,46,88,101,149,190,85,128,105,87,96,153,99,165,141,106,113,81,113,73,94,108,92,119,137,128,111,113,123,126,139,98,94,124,109,95,131,106,108,90,111,110,102,79,134,127,81,56,107,165,102,120,120,125,77,123,101,128,113,139,98,136,136,160,132,92,147,107,124,78,96,93,112,112,107,96,84,71,106,179,87,99,124,144,117,142,73,73,94
"COG0048",18,17,29,14,20,14,13,21,18,22,15,8,16,23,17,27,24,32,21,20,21,19,20,20,33,29,37,15,31,15,16,8,23,26,24,7,24,17,22,22,15,26,18,18,23,25,9,12,17,24,3,5,8,2,10,8,2,7,2,12,7,4,8,7,7,1,8,4,9,3,7,9,9,6,1,7,4,11,12,14,9,3,6,11,10,9,3,6,11,5,13,2,5,3,13,5,7,4,4,14
"COG0049",27,29,34,30,36,33,32,22,29,41,29,26,22,32,22,34,41,35,18,23,27,39,19,33,19,45,45,23,40,26,19,20,18,29,34,17,37,24,34,24,30,37,35,21,26,34,31,26,28,26,14,28,23,36,39,24,26,25,23,28,10,25,15,30,31,29,42,19,22,24,23,22,33,27,34,29,20,29,22,37,28,25,21,27,30,33,21,22,38,23,22,43,21,30,33,19,20,14,29,39
"COG0050",68,56,82,62,61,52,54,62,71,61,63,42,59,65,70,51,58,73,77,53,47,50,55,75,87,76,67,61,98,52,59,71,64,49,64,49,98,59,72,66,59,97,68,78,83,62,55,79,79,66,53,63,48,73,73,62,64,41,41,56,91,65,68,51,72,40,86,61,86,46,75,68,67,70,64,80,43,75,48,65,57,71,64,78,50,61,58,72,60,41,87,77,61,54,90,64,57,76,57,78
"COG0051",6,19,36,19,29,21,17,18,27,14,26,19,27,26,28,22,20,27,17,17,21,15,13,27,9,26,15,15,20,14,15,17,20,17,24,23,21,9,20,25,14,24,24,31,31,22,19,15,30,18,18,23,23,23,20,22,16,19,21,18,10,35,23,17,21,13,24,19,18,24,13,22,31,31,23,27,19,19,15,31,12,19,19,16,19,17,20,17,24,21,9,15,22,25,19,23,20,14,17,23
"COG0052",42,30,45,22,41,25,32,31,44,55,45,24,27,35,47,29,29,34,44,27,40,38,38,22,39,54,54,39,34,27,26,26,28,33,34,31,52,35,34,33,42,42,23,29,37,33,32,40,36,39,29,30,42,27,38,19,28,29,27,43,62,39,26,29,38,28,30,30,63,40,33,34,51,50,35,32,21,33,41,40,26,25,35,58,45,34,19,31,41,24,44,54,28,35,36,29,52,34,26,42
"COG0053",36,48,45,43,36,43,60,61,54,48,50,50,34,55,57,56,45,40,39,59,39,53,50,72,47,51,58,51,48,30,50,28,46,31,39,43,47,62,47,49,63,60,49,46,63,52,49,48,56,48,39,63,49,53,52,50,53,37,39,58,59,47,47,46,45,48,53,43,45,36,45,52,39,41,54,47,48,43,40,57,38,37,45,48,66,43,45,42,38,39,35,54,29,58,46,55,55,62,34,49
"COG0054",31,26,15,17,10,28,25,15,15,29,19,17,14,34,30,17,18,19,27,13,19,21,33,21,25,24,16,13,25,22,13,24,20,15,23,22,32,27,31,18,24,13,29,14,8,8,30,19,26,20,18,19,15,22,17,9,26,25,14,20,25,29,14,25,5,21,19,24,31,17,34,11,21,27,8,27,14,26,18,21,20,19,18,27,31,28,21,32,27,15,28,8,17,15,36,9,27,23,15,22
"COG0055",72,58,33,42,69,57,71,116,78,84,52,37,39,61,61,80,86,55,69,64,40,54,106,69,74,64,67,100,72,69,49,46,85,84,87,86,75,78,59,82,82,58,71,88,53,80,89,63,65,58,52,57,67,82,87,90,70,44,36,51,80,75,81,61,87,39,83,58,54,62,81,101,77,97,78,92,26,72,71,80,64,38,65,54,87,60,43,56,50,62,68,55,63,69,89,69,63,99,39,80
"COG0056",97,72,51,46,76,75,72,127,91,95,63,46,49,43,80,91,92,70,99,68,64,60,108,85,113,75,58,109,84,73,45,66,96,86,117,108,79,90,89,75,90,94,83,112,67,100,76,92,68,70,22,22,30,26,40,26,41,15,19,26,29,23,23,16,23,18,36,26,36,24,36,51,23,36,26,21,15,26,15,27,28,21,30,22,30,22,24,12,11,27,29,13,25,27,34,36,23,21,15,31
"COG0057",55,39,69,42,58,51,47,57,53,51,53,37,25,72,57,59,36,56,69,33,59,50,76,37,61,61,76,48,48,43,52,39,39,44,53,44,77,48,64,62,36,60,53,54,77,49,34,56,78,66,49,46,40,46,57,52,50,44,31,58,68,60,51,39,70,48,66,65,72,52,56,48,41,61,49,34,41,65,43,58,44,44,30,50,56,53,35,60,74,32,70,71,49,54,56,44,61,60,36,41
"COG0058",159,105,139,53,168,130,157,193,191,120,127,69,105,98,150,161,148,101,135,143,99,118,131,127,111,169,160,167,157,120,115,75,133,158,176,123,139,140,131,143,119,204,133,126,145,158,164,137,117,148,101,138,130,131,157,198,129,107,137,119,111,133,114,125,177,81,157,122,107,103,121,141,160,155,128,151,99,140,124,162,130,91,120,130,158,152,96,103,141,94,104,154,153,124,116,139,104,161,86,161
"COG0059",42,42,26,41,94,57,50,49,39,57,33,49,39,33,49,56,82,31,47,32,49,46,47,46,55,32,20,52,36,39,40,36,42,45,63,43,47,70,43,48,22,39,53,44,45,54,52,46,51,46,40,63,55,48,36,53,40,37,41,40,37,47,54,37,85,38,45,53,46,50,55,48,60,44,46,41,56,48,45,35,49,39,54,33,48,43,36,43,37,42,42,31,55,33,64,48,56,43,38,42
"COG0060",89,114,213,85,131,140,127,156,165,131,105,84,75,94,127,130,112,97,106,90,97,120,142,104,143,136,148,118,98,107,61,127,115,161,171,136,146,128,113,152,120,157,131,134,159,141,116,133,103,149,115,111,97,100,137,144,124,98,87,126,128,110,120,141,129,88,160,107,120,90,174,144,143,142,144,135,103,127,108,117,112,118,114,122,140,90,70,136,90,116,143,178,98,87,129,119,160,82,100,131
"COG0061",42,38,24,28,48,38,39,41,31,70,34,31,26,45,47,49,46,48,38,19,28,25,48,44,35,51,37,27,41,33,21,29,31,40,35,31,47,42,37,55,47,52,32,48,30,35,42,46,35,40,33,34,37,30,34,34,43,36,24,31,42,37,42,40,59,35,44,48,29,38,45,28,46,43,28,42,32,45,39,54,39,31,37,41,37,31,35,42,52,29,37,39,49,33,52,38,39,29,35,35
"COG0062",51,41,26,38,36,40,30,62,42,105,54,28,21,17,39,36,53,41,54,49,24,46,64,51,66,63,43,42,30,34,31,22,45,41,50,52,62,42,53,50,43,34,41,36,35,26,66,33,52,54,34,44,62,35,47,44,44,37,29,50,69,46,43,45,46,36,53,30,82,31,52,48,54,52,60,41,33,55,55,38,27,51,37,54,72,41,24,41,38,45,56,22,46,32,58,47,63,40,40,41
"COG0063",60,31,30,39,61,38,53,64,50,92,54,25,37,36,47,42,55,58,75,45,27,44,82,37,57,48,51,50,18,48,29,27,43,61,50,70,64,53,35,55,49,48,46,53,54,49,51,35,35,42,49,44,58,29,55,42,39,43,33,55,74,43,46,47,55,41,47,22,64,42,65,40,49,42,61,52,27,67,39,52,42,39,33,47,67,41,22,37,40,34,55,33,55,40,59,43,77,40,31,58
"COG0064",10,17,86,2,57,21,26,38,50,10,14,14,13,24,30,42,65,42,25,36,15,8,15,36,7,33,38,26,21,13,6,15,34,59,43,20,31,23,40,22,16,43,25,27,38,41,15,24,27,52,9,19,18,14,63,45,13,5,4,21,5,17,17,21,81,10,38,6,12,27,13,42,39,46,15,28,9,23,28,41,11,8,24,12,40,13,8,9,21,22,4,38,11,8,45,30,5,18,10,35
