"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG0011",0,0,0,1,2,0,1,0,5,6,2,2,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,3,1,1,0,5,0,6,0,1,0,1,12,1,0,3,0,3,2,1,0,1,1,0,2,0,0,0,2,21,1,1,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,7,4,1,0,2,6,1,0,1,1,1,0,0,0,1,1,0,0,0
"COG0012",48,40,67,56,54,73,39,52,50,55,63,44,53,32,61,30,51,52,37,64,80,49,30,59,40,48,50,50,50,50,45,37,60,27,66,35,49,54,43,55,41,39,51,49,62,56,71,46,59,44,18,15,14,14,10,19,39,17,11,24,8,15,24,13,19,15,11,19,20,22,16,14,13,13,20,19,17,6,23,13,15,12,11,16,13,23,18,21,10,23,15,20,14,12,30,8,12,9,16,15
"COG0013",106,105,140,74,126,138,136,112,119,106,132,105,125,88,133,95,100,114,139,129,141,116,116,141,84,94,123,118,123,130,124,96,153,42,167,93,105,125,92,145,76,107,135,124,116,124,132,117,122,114,103,89,123,74,94,122,96,96,69,102,100,126,138,93,101,101,105,112,98,98,105,102,84,113,122,92,108,73,126,84,127,99,120,128,107,111,124,125,125,105,111,110,113,108,98,101,111,118,98,79
"COG0014",58,68,50,47,28,32,54,61,57,54,59,48,55,46,62,27,45,48,59,66,39,58,64,58,51,41,63,46,58,40,45,44,77,21,35,51,42,72,47,57,55,45,70,72,57,48,45,53,62,46,53,44,66,36,56,50,61,37,32,43,44,51,65,52,45,73,42,63,61,52,39,46,37,47,52,42,48,34,45,46,48,37,69,51,68,45,29,67,51,43,52,36,49,40,74,39,42,49,50,59
"COG0015",76,59,84,61,79,62,59,68,64,64,84,79,64,56,66,53,76,84,40,74,75,53,57,65,59,60,58,57,62,75,54,69,74,25,45,54,76,53,54,93,58,64,71,54,72,62,72,45,66,49,65,49,60,55,59,69,73,66,53,100,67,82,61,64,49,65,67,82,59,70,85,50,49,69,79,61,61,48,94,53,65,72,78,71,58,82,63,67,51,58,60,78,74,70,56,58,60,76,54,65
"COG0016",41,43,57,41,49,55,42,55,45,63,41,59,50,47,55,43,44,41,45,63,51,63,62,37,48,46,57,54,59,37,53,48,48,21,60,48,50,64,48,57,41,46,56,41,41,47,58,72,48,46,22,12,16,14,8,7,11,14,15,11,14,15,19,17,15,16,20,19,18,15,14,13,13,19,27,12,15,12,24,15,15,16,19,15,18,26,18,20,14,26,19,21,20,30,19,11,19,20,11,14
"COG0017",54,66,55,66,52,91,73,84,55,42,69,43,72,67,74,57,76,72,64,75,60,64,64,72,51,67,69,75,67,73,61,57,67,42,61,65,71,23,88,60,57,57,52,62,27,56,67,59,68,49,78,57,61,50,54,71,63,61,61,90,78,25,68,63,77,68,90,66,56,55,78,68,46,74,63,84,60,45,60,62,80,72,74,62,59,75,66,83,60,65,60,76,63,57,80,56,61,64,69,66
"COG0018",84,98,97,60,95,96,99,108,96,97,101,85,68,68,91,62,66,68,73,89,110,83,92,100,90,76,78,73,90,84,83,73,94,47,105,93,106,114,70,81,82,87,100,89,97,94,87,78,80,92,86,75,77,62,98,97,91,74,59,82,94,104,78,83,70,76,80,78,95,78,57,86,65,83,107,92,72,58,83,83,83,81,78,100,86,87,93,79,105,70,81,85,80,81,91,79,61,88,77,54
"COG0019",75,104,116,123,108,73,106,115,91,77,93,114,75,88,89,75,97,126,81,88,91,105,84,78,107,83,71,121,100,85,92,72,81,50,79,110,111,136,102,81,78,90,108,82,102,97,110,89,81,117,94,91,105,69,85,100,94,105,63,117,105,96,91,78,94,61,94,100,113,77,117,82,73,97,129,108,88,61,106,92,95,98,128,92,113,71,92,91,137,106,93,131,82,133,91,105,93,134,89,88
"COG0020",39,28,34,16,27,50,40,46,20,47,42,46,33,34,34,18,38,42,21,30,46,46,35,43,37,31,37,41,47,41,28,24,51,12,39,36,49,32,37,51,50,44,34,32,43,34,32,31,44,32,13,6,5,9,15,17,16,19,13,12,14,13,12,13,6,13,12,15,16,14,28,8,7,6,14,10,13,13,20,8,7,11,16,10,19,7,19,8,13,9,17,9,20,10,17,15,10,23,9,8
"COG0021",32,48,97,40,66,43,65,57,45,55,47,60,46,44,55,61,63,70,39,26,33,62,46,105,55,46,42,52,64,87,44,48,66,63,42,59,47,100,32,62,41,48,36,52,66,69,44,31,47,72,78,58,41,41,46,28,63,46,35,39,43,50,44,66,32,51,33,81,62,31,81,41,63,64,55,27,43,53,49,52,68,49,64,49,83,38,63,35,69,36,53,55,43,65,38,49,34,71,57,55
"COG0022",2,29,0,0,10,7,24,25,16,10,0,3,13,33,14,17,6,1,40,18,21,16,10,7,2,18,12,20,11,2,3,26,3,4,14,21,3,0,6,9,9,19,14,10,9,6,11,6,17,9,0,5,36,36,21,7,27,3,34,2,2,3,7,4,36,24,5,5,18,23,1,18,25,4,3,4,30,30,2,17,10,10,2,2,0,6,12,18,32,19,2,2,6,14,6,20,21,2,23,25
"COG0023",9,19,3,3,6,5,12,14,10,2,10,5,11,12,6,8,4,3,8,2,6,16,13,4,3,9,10,5,3,2,12,14,10,4,11,13,5,2,9,1,7,13,7,15,1,1,12,7,5,6,4,6,12,12,15,5,1,0,16,1,2,2,9,8,13,12,5,6,6,6,4,19,16,12,1,1,12,20,4,8,11,13,0,3,4,3,11,15,11,8,4,5,12,19,7,16,13,5,4,16
"COG0024",68,64,73,52,61,65,74,73,65,94,86,90,68,56,59,40,61,57,61,56,62,69,87,37,87,70,75,57,71,62,69,70,67,31,71,72,61,59,62,57,82,60,79,48,68,62,99,71,80,63,61,54,64,56,81,55,51,38,55,67,96,60,72,64,75,58,77,68,72,62,58,55,57,93,79,59,49,48,93,59,62,60,53,67,90,52,48,63,68,69,99,95,75,53,80,70,62,79,80,75
"COG0025",2,5,10,11,2,14,12,8,5,18,30,27,10,4,12,32,25,9,5,6,6,15,10,4,18,10,15,8,10,11,32,10,9,39,6,2,14,45,4,31,41,9,8,6,42,9,26,8,9,17,29,28,4,19,14,5,64,10,8,40,10,87,7,7,6,11,6,8,14,8,3,8,4,6,3,40,9,2,14,19,10,32,11,35,3,49,10,1,3,16,10,8,21,24,11,7,11,25,16,22
"COG0026",2,2,5,5,5,4,2,2,0,2,2,1,0,1,5,23,8,1,2,3,5,2,0,3,5,5,2,1,3,3,8,4,3,19,1,0,4,28,0,24,4,7,6,1,18,2,0,4,7,3,15,16,2,1,2,3,45,1,1,1,2,39,3,1,7,2,1,3,0,4,1,4,2,3,2,14,6,0,0,2,5,4,2,2,0,15,10,4,7,0,1,2,1,4,1,0,1,1,8,6
"COG0027",23,23,57,6,23,8,30,26,23,18,17,24,18,25,21,15,23,50,20,8,10,33,22,32,6,15,23,21,22,48,33,19,26,17,16,30,22,18,13,20,15,46,20,34,20,24,22,21,19,25,35,13,20,21,39,13,2,21,23,11,20,39,28,18,23,20,23,36,16,21,45,17,21,36,33,16,26,32,15,35,35,31,26,29,28,20,23,21,32,15,26,21,17,39,22,34,15,25,22,29
"COG0028",107,90,89,147,107,90,107,104,138,129,116,117,114,108,129,154,139,105,116,73,106,101,122,88,137,105,102,113,97,130,116,103,114,194,80,103,89,151,114,143,111,89,123,88,173,112,115,93,113,128,130,156,101,111,91,128,209,94,94,124,124,156,134,79,101,122,118,127,147,127,124,99,113,111,106,145,86,103,96,111,119,95,116,140,84,174,102,108,107,113,90,89,99,105,115,124,135,75,113,100
"COG0029",56,59,86,52,65,33,64,52,68,51,49,72,57,59,62,35,65,43,53,29,36,58,70,85,55,37,71,48,40,71,60,44,62,32,32,63,40,45,71,49,41,52,73,62,52,56,54,66,56,59,25,11,16,19,9,20,7,15,14,9,18,15,24,22,15,23,17,17,19,27,26,13,20,28,15,13,23,15,16,22,12,16,22,23,13,14,11,24,15,14,21,9,10,30,14,18,24,16,12,25
"COG0030",85,74,53,73,63,65,68,71,53,88,57,62,59,30,54,46,37,79,38,88,69,47,68,64,56,90,43,50,66,56,36,62,79,44,88,81,74,70,92,53,60,86,56,73,106,46,61,75,62,88,59,63,49,28,38,81,93,87,69,50,89,97,35,115,70,46,84,47,63,81,102,78,25,42,95,89,65,38,61,54,35,55,51,73,56,149,123,47,59,75,47,74,90,115,54,54,50,64,71,55
"COG0031",56,67,44,40,43,49,63,55,65,70,56,54,70,50,71,59,79,49,68,77,54,54,66,48,53,39,71,66,67,42,62,52,46,44,44,57,71,74,51,49,58,54,85,49,77,47,58,70,74,59,50,61,51,49,45,55,73,44,41,46,50,51,63,45,51,53,64,40,55,63,49,49,46,52,74,54,46,35,45,50,65,62,62,66,44,50,48,51,68,64,56,40,54,53,57,58,56,66,63,48
"COG0033",0,0,2,3,4,1,0,0,0,0,0,6,1,1,0,21,1,1,0,4,3,0,0,2,1,3,0,1,2,13,4,1,0,23,1,1,5,19,0,13,5,1,1,1,33,0,1,0,0,5,19,19,1,4,3,2,6,0,2,0,0,45,1,0,1,1,1,0,1,4,1,0,2,0,11,14,0,1,0,2,0,6,2,0,0,13,9,0,2,0,1,0,1,0,1,1,4,1,3,6
"COG0034",79,84,142,121,107,88,90,73,97,102,95,118,83,78,92,55,96,137,113,85,71,130,97,143,85,82,81,92,107,122,64,76,139,43,81,97,89,72,104,108,73,88,120,94,83,137,101,97,104,91,119,77,99,74,92,98,97,105,87,94,107,87,130,106,73,78,85,105,102,118,151,81,95,99,105,83,100,70,119,97,120,92,153,89,103,66,88,109,109,92,88,115,97,103,92,113,70,108,80,82
"COG0035",45,38,57,35,23,43,36,34,43,47,35,39,39,24,33,25,38,53,38,37,43,45,30,46,30,46,41,23,33,45,36,34,48,24,25,46,37,48,38,60,37,41,47,47,33,43,53,38,51,32,45,42,29,33,46,40,32,40,33,45,49,40,37,37,25,25,36,48,39,28,49,37,31,43,41,39,30,41,57,31,43,49,62,33,32,45,37,43,37,41,37,41,28,49,40,38,44,52,32,35
"COG0036",27,39,47,54,43,52,31,30,25,38,41,43,38,21,20,43,50,53,29,50,59,35,36,36,57,42,28,35,43,42,40,24,56,41,46,35,50,60,49,40,57,31,41,41,59,34,30,28,32,25,48,39,33,30,27,53,50,50,53,70,48,36,34,55,31,29,33,51,59,43,44,26,31,18,47,47,29,29,60,43,33,38,62,34,80,49,40,28,44,35,47,39,64,54,26,40,26,36,32,37
"COG0037",105,108,86,99,82,106,111,98,125,133,107,98,117,85,93,70,112,104,77,130,114,89,114,67,134,108,96,103,111,88,58,101,89,72,109,87,150,98,102,112,102,117,102,87,64,102,115,105,99,103,64,82,126,74,90,134,108,103,71,137,85,88,98,93,84,71,117,73,104,112,100,113,74,99,85,128,84,62,102,71,103,89,110,114,72,91,76,103,68,121,91,133,114,80,102,106,87,92,90,90
"COG0038",31,14,36,19,35,23,35,26,32,29,27,34,25,30,24,34,35,26,32,11,14,36,32,29,23,27,29,31,22,16,23,27,26,16,23,16,23,25,29,39,28,31,31,18,46,24,32,25,31,28,96,59,113,95,89,81,111,67,85,90,66,145,92,55,90,93,64,93,83,91,73,74,72,94,61,96,74,83,75,91,76,103,68,76,60,124,82,91,88,84,70,81,75,75,96,99,95,70,69,116
"COG0039",69,70,69,77,75,53,65,87,81,57,55,64,78,66,71,76,58,70,78,54,57,67,53,75,69,69,70,47,69,70,61,84,57,47,61,100,61,135,70,99,55,61,75,90,84,51,49,66,62,80,61,50,63,43,81,54,77,58,47,50,49,116,70,62,60,71,55,68,91,71,82,57,53,87,68,82,57,51,45,71,57,50,69,62,81,104,74,67,92,68,60,66,51,73,65,64,70,69,61,77
"COG0040",35,36,28,33,24,19,45,30,33,18,37,31,46,30,26,27,35,40,20,12,24,31,27,47,28,26,34,30,36,54,28,19,29,15,20,37,29,43,29,33,20,50,31,27,42,42,26,30,34,40,34,28,25,30,39,40,21,28,33,36,41,51,22,37,27,19,38,46,34,33,54,24,35,46,37,23,31,31,26,39,32,37,36,34,34,36,33,40,33,39,32,18,24,28,30,37,32,36,31,43
"COG0041",26,30,40,20,40,23,27,39,18,16,29,32,23,11,20,21,32,33,26,23,14,35,25,24,29,31,27,42,29,39,32,30,43,15,20,36,34,28,39,24,22,21,25,24,27,13,27,22,30,25,27,25,27,9,27,32,22,22,15,34,27,27,24,31,21,28,22,30,32,27,35,33,18,39,26,32,30,18,20,22,37,33,32,35,28,29,31,25,23,33,32,29,34,26,30,31,28,30,32,28
"COG0042",88,67,69,69,68,68,89,86,77,108,91,81,57,68,81,80,90,52,67,71,70,85,99,53,87,57,68,86,66,74,96,81,77,75,86,76,73,59,96,56,90,69,75,80,67,47,77,73,76,88,85,80,89,53,86,96,86,76,71,112,69,69,74,63,80,74,57,60,85,74,75,85,58,76,79,71,68,78,68,66,53,64,48,84,72,80,63,98,68,54,71,87,59,60,102,81,69,66,94,88
"COG0043",1,7,1,1,1,4,2,4,2,4,0,0,6,3,2,6,3,0,3,3,2,3,1,0,6,11,2,0,1,1,8,2,1,18,2,2,5,16,3,2,7,3,3,2,3,2,3,4,0,4,14,13,19,9,11,6,11,8,6,4,5,9,12,10,8,4,3,3,9,8,2,4,7,12,0,14,9,1,2,1,5,7,6,3,10,26,11,10,15,7,5,3,5,7,0,7,4,4,15,8
"COG0044",60,55,75,99,82,63,68,73,62,67,49,80,74,60,68,64,62,61,59,73,53,79,68,61,95,80,81,71,77,55,62,47,69,81,64,62,54,114,52,108,69,62,78,57,99,78,60,70,79,57,65,63,64,67,74,76,81,73,63,75,70,87,73,71,64,71,67,67,69,84,61,60,44,82,65,83,63,39,76,61,65,57,69,63,63,84,74,74,91,74,70,75,65,72,70,61,55,43,52,61
"COG0045",2,9,4,5,8,21,5,11,1,0,1,11,0,14,7,26,7,4,11,10,7,4,7,0,8,7,4,7,10,4,13,7,5,17,3,3,8,40,3,3,13,2,5,6,27,4,1,2,2,11,15,12,11,31,7,2,2,4,18,0,2,40,3,3,13,17,4,2,8,10,2,12,23,4,10,7,7,14,1,17,7,10,4,6,5,8,7,6,11,5,0,0,2,9,5,1,20,4,12,17
"COG0046",136,116,201,153,121,84,124,139,112,147,117,140,119,110,119,99,126,198,128,119,129,122,125,226,114,95,117,124,153,189,101,115,172,76,84,134,129,170,131,178,96,110,157,99,172,147,129,125,131,149,144,85,150,92,110,128,137,117,62,131,138,125,135,116,84,97,107,156,126,135,182,97,82,109,154,139,108,71,137,79,134,122,176,155,141,92,115,157,134,121,144,123,106,113,156,130,109,172,120,104
"COG0047",111,99,205,123,130,66,118,125,119,137,119,113,96,92,89,59,106,161,78,102,101,123,92,205,97,81,128,102,159,161,87,101,135,66,64,88,109,177,99,151,85,109,131,94,157,117,129,107,87,96,131,95,91,89,118,129,114,118,50,121,132,106,135,101,80,94,93,129,108,103,156,69,43,103,134,122,98,63,130,71,131,97,152,109,126,65,98,140,113,101,103,116,104,116,92,118,99,125,99,87
"COG0048",17,11,24,26,14,28,18,20,18,21,19,14,18,10,21,18,17,31,16,26,35,15,18,14,27,34,16,15,31,14,19,15,15,13,29,13,25,21,22,23,31,25,19,21,21,22,27,22,17,18,25,24,19,18,13,32,28,20,8,31,11,19,15,22,21,11,19,12,19,15,41,17,7,6,32,32,24,5,26,17,9,18,26,18,23,40,20,10,17,28,22,23,21,17,11,17,13,24,22,12
"COG0049",6,22,8,10,9,14,10,8,8,12,17,14,9,5,9,17,5,4,9,8,11,7,8,9,8,10,10,5,5,8,10,7,8,11,14,3,11,19,15,8,9,8,5,7,9,9,11,6,6,8,24,23,29,25,20,37,42,29,25,33,36,39,38,36,37,29,28,18,39,29,19,27,11,27,29,35,30,17,40,27,16,25,15,31,35,40,36,27,22,36,24,45,33,35,20,18,27,27,34,16
"COG0050",75,49,72,49,63,62,47,67,53,61,61,59,49,46,59,73,59,65,73,89,70,69,79,106,73,67,73,63,90,87,60,43,84,70,79,40,72,41,46,68,89,78,75,71,78,83,74,68,67,53,86,63,58,39,84,66,61,73,45,73,82,69,71,61,76,66,71,51,77,63,82,42,43,50,79,68,52,31,79,50,65,70,75,81,69,81,71,57,56,66,64,69,61,28,89,63,61,81,60,57
"COG0051",19,20,10,17,15,28,19,13,24,27,13,30,27,18,11,29,27,10,13,18,28,19,32,16,26,38,26,20,18,12,18,18,22,15,24,22,34,24,12,26,32,19,8,25,23,15,32,22,21,19,13,22,11,17,21,20,30,35,16,20,13,21,24,32,16,14,25,14,30,21,14,30,22,20,10,12,15,13,30,18,24,25,14,18,17,37,25,28,27,22,12,33,28,27,26,16,11,19,16,18
"COG0052",27,27,63,19,32,51,45,32,25,59,37,40,37,22,38,38,40,38,32,49,45,30,31,43,26,40,32,20,46,49,32,36,62,27,54,35,40,32,36,30,37,39,30,39,42,44,36,57,33,38,38,42,27,41,28,40,38,53,25,36,38,23,34,31,28,12,37,49,35,34,55,26,30,31,52,35,44,27,38,34,38,24,48,39,46,39,29,43,18,34,50,53,36,42,33,39,36,41,35,21
"COG0053",45,46,37,53,36,64,52,52,46,46,49,61,55,39,38,36,54,55,29,58,44,49,54,52,51,42,46,44,60,46,48,44,55,59,67,53,44,43,61,43,62,52,32,41,52,54,53,41,56,42,37,40,41,32,43,53,53,47,44,62,36,32,54,59,32,38,41,39,56,50,46,38,41,52,48,57,54,40,41,47,38,61,50,55,51,31,57,47,32,52,70,68,54,58,45,47,53,47,43,40
"COG0054",24,30,19,13,21,10,18,15,21,21,24,33,22,19,19,23,31,26,11,5,8,19,23,30,17,30,19,16,18,21,23,19,21,18,17,20,15,11,9,32,24,18,30,28,13,19,29,25,29,22,26,22,19,28,20,21,9,20,16,16,26,8,18,20,18,9,28,32,27,21,29,16,11,18,32,11,32,6,37,13,19,22,25,18,25,22,24,17,24,33,31,15,14,27,21,24,20,22,18,26
"COG0055",59,53,67,63,62,55,69,68,80,89,59,90,63,35,71,52,103,84,55,93,60,67,68,59,117,41,66,93,85,72,55,72,78,46,43,34,53,98,45,99,74,58,94,54,69,82,81,49,104,77,85,86,50,43,38,80,88,71,36,109,89,102,75,68,54,45,70,62,74,62,63,65,39,57,89,95,45,28,97,44,79,55,79,80,70,75,59,82,65,71,74,84,73,44,77,75,51,64,90,55
"COG0056",63,78,90,62,87,56,92,82,79,116,98,94,70,56,79,56,101,94,76,90,90,79,79,81,138,46,94,98,85,90,73,70,86,57,34,59,62,112,69,89,88,64,103,74,90,79,85,91,84,64,89,66,77,50,65,84,97,93,40,150,100,90,78,79,67,60,104,84,102,66,92,69,54,77,95,110,47,43,90,55,67,64,98,112,92,66,66,83,80,86,64,63,100,56,98,69,65,99,104,58
"COG0057",32,47,50,41,46,61,33,40,48,43,38,44,32,43,51,60,35,75,42,69,89,45,52,75,51,55,56,32,55,70,56,37,60,52,71,28,70,49,40,56,47,48,40,46,55,47,52,56,54,48,69,50,52,48,37,52,65,47,35,43,47,70,44,63,48,34,41,52,44,51,71,44,32,45,70,49,44,36,68,37,55,40,62,38,56,58,60,38,46,48,44,62,50,52,41,51,51,55,52,52
"COG0058",133,122,150,223,132,139,121,143,118,170,166,162,154,93,123,129,159,131,100,143,133,111,150,100,135,101,130,134,152,129,114,119,131,131,131,117,152,167,127,131,131,113,149,117,173,121,190,146,135,155,138,158,118,69,87,172,175,167,129,189,120,145,121,148,95,79,168,99,128,157,134,141,93,104,133,150,114,146,138,89,111,123,136,152,153,89,136,106,109,120,119,197,185,101,121,136,129,181,158,131
"COG0059",44,47,52,47,34,38,31,56,49,33,51,58,52,39,41,50,43,58,54,35,32,31,42,37,38,42,54,48,43,42,46,37,54,40,20,37,36,83,46,47,56,46,63,53,78,46,44,34,54,44,48,38,48,36,43,56,50,43,37,37,38,74,71,29,38,42,46,44,38,60,56,46,46,55,45,35,48,37,44,48,34,41,53,60,56,32,38,64,54,50,44,40,33,40,41,52,47,44,38,45
"COG0060",101,79,148,136,114,185,124,127,112,142,143,139,143,103,114,88,113,150,95,157,143,135,97,156,136,85,149,117,152,139,107,105,136,62,192,72,150,120,102,146,107,109,127,131,116,141,156,130,130,125,112,90,81,104,117,119,150,153,73,156,133,121,123,124,99,80,105,133,88,128,130,100,112,144,111,140,99,93,167,85,125,145,137,128,91,105,93,134,98,122,124,158,145,92,111,112,113,129,113,104
"COG0061",37,44,53,48,31,37,41,32,34,43,36,46,64,35,21,39,49,54,26,47,31,29,34,42,40,32,32,30,46,37,28,36,39,29,22,26,40,46,44,51,42,32,51,32,44,36,45,41,39,40,53,36,41,34,37,43,38,42,27,38,52,57,37,36,31,27,26,43,34,40,37,35,39,49,41,43,34,36,35,38,30,37,40,42,39,48,35,35,38,33,39,44,32,40,46,40,48,38,28,40
"COG0062",40,35,93,58,53,32,45,36,43,34,53,56,40,35,40,43,56,71,27,42,44,53,37,66,50,24,39,39,52,69,39,31,70,37,16,31,33,50,36,52,35,41,46,38,39,57,40,38,32,53,57,50,46,29,43,37,37,38,24,48,71,42,39,52,28,36,53,53,41,41,79,38,48,38,56,42,54,33,58,25,57,33,81,52,45,29,44,32,46,42,51,50,58,40,30,44,47,46,36,45
"COG0063",46,39,71,49,53,38,59,55,57,44,60,81,40,54,42,47,58,81,37,48,41,38,36,68,46,26,30,43,50,53,38,29,57,36,22,32,40,59,36,46,24,49,64,41,73,51,40,40,59,52,68,40,54,32,44,49,58,44,28,64,75,58,46,35,41,41,63,62,42,49,83,39,34,35,58,36,39,26,52,29,56,33,78,49,44,72,35,52,57,45,45,63,47,48,36,39,48,54,41,63
"COG0064",15,25,5,46,11,55,24,20,30,38,30,32,27,7,12,28,25,23,20,44,49,13,24,10,27,18,14,44,34,8,12,17,23,8,81,13,54,63,35,57,24,12,34,8,67,13,38,29,20,19,20,12,16,10,9,42,40,30,14,41,26,54,33,30,11,6,28,13,25,24,9,22,5,21,18,60,22,13,41,6,9,11,23,30,12,39,19,6,11,34,13,38,51,15,24,35,30,23,31,9
