"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG0011",3,1,0,1,3,0,1,0,3,0,0,1,1,0,0,2,3,1,0,0,3,0,1,0,11,0,4,0,0,0,1,2,4,3,0,1,0,1,0,0,2,2,3,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,3,0,1,2,2,1,0,1,1,0,2,0,0,0,0,0,1,0,1,22,1,0,0,2,0,0,0,0,4,0,3,0,1,6,1,1,0,1,4,0,5,0
"COG0012",55,51,44,46,48,54,34,34,39,54,50,69,42,52,61,37,46,43,58,55,36,44,59,64,53,45,43,42,57,55,42,50,54,56,43,47,35,35,70,59,32,65,65,49,45,53,58,63,51,56,47,65,45,49,51,43,57,38,46,47,58,64,42,55,62,71,21,49,70,77,36,52,41,62,62,49,60,37,60,45,43,43,62,70,68,52,61,49,66,60,41,63,77,39,69,90,38,39,56,59
"COG0013",111,98,114,119,98,96,125,103,110,122,119,114,120,126,110,62,135,71,133,106,70,135,86,139,133,98,137,102,96,108,98,108,113,116,97,100,93,111,114,128,97,111,115,129,102,106,110,116,122,145,120,117,129,101,117,95,138,132,126,94,119,119,121,133,124,145,71,130,203,119,92,84,109,119,101,125,118,117,118,115,101,119,121,132,112,96,135,109,140,105,110,114,118,107,126,99,135,88,124,139
"COG0014",63,70,66,91,53,43,40,44,58,71,46,55,79,53,52,30,71,50,45,52,45,55,38,69,49,35,64,52,65,40,61,40,63,46,42,50,49,54,53,44,28,63,42,46,47,58,55,48,61,54,66,33,48,49,69,38,49,58,67,51,60,45,41,69,47,46,57,54,29,68,41,45,51,38,41,65,32,43,59,48,40,50,59,53,34,39,50,43,66,49,51,37,37,50,49,68,67,37,54,61
"COG0015",64,53,59,73,65,57,49,47,82,56,65,94,62,58,50,29,60,58,65,42,55,76,64,59,65,56,83,61,49,47,73,63,77,62,69,55,53,59,68,102,57,64,61,72,54,72,67,67,62,76,53,51,74,59,85,51,61,52,58,54,86,66,60,75,87,91,56,67,38,78,60,48,51,84,58,60,70,75,54,83,48,57,83,71,80,67,78,53,85,66,49,74,86,52,73,69,54,62,78,82
"COG0016",42,36,41,44,30,35,37,46,58,48,55,41,53,51,45,23,47,37,66,52,33,43,36,65,61,45,43,39,40,54,39,38,55,43,52,31,35,38,34,37,31,58,77,46,50,53,47,65,42,48,38,55,53,53,51,44,55,49,50,50,50,50,55,49,48,56,37,52,68,39,42,47,42,58,43,63,65,50,59,37,50,42,44,45,37,61,43,51,55,61,56,60,43,39,58,41,49,48,58,55
"COG0017",69,63,63,78,71,70,63,64,54,66,44,63,54,67,86,40,57,68,73,64,46,69,65,47,17,55,71,69,69,63,57,72,47,67,42,59,59,51,57,69,51,70,68,65,72,55,54,64,82,68,62,68,68,61,54,55,50,51,68,45,71,64,49,47,82,84,45,84,64,70,63,65,56,77,55,75,74,25,76,61,53,86,66,63,90,52,58,60,71,57,73,72,75,73,76,63,56,68,61,66
"COG0018",107,83,91,72,81,63,87,92,76,93,92,80,95,88,95,23,81,79,85,113,82,103,66,89,112,50,107,70,81,85,72,71,79,84,97,67,82,84,89,74,62,92,114,81,88,83,88,123,97,69,76,86,106,80,79,66,98,83,88,66,88,96,88,91,100,91,57,76,106,90,77,64,77,72,79,89,101,95,88,79,68,81,82,114,81,76,97,100,101,70,72,87,91,89,98,86,78,79,91,84
"COG0019",75,101,101,100,82,94,73,118,88,93,120,155,116,91,122,51,105,86,81,97,66,104,88,83,141,86,98,65,87,77,100,94,96,90,85,86,80,88,96,101,74,115,101,92,78,132,101,99,80,102,89,71,103,82,106,65,110,88,90,85,98,91,86,106,104,117,85,78,68,117,95,45,79,104,110,78,127,84,82,113,69,104,86,90,117,84,133,76,102,104,98,89,100,98,75,123,88,59,79,96
"COG0020",34,41,32,29,35,45,34,38,40,32,44,43,26,35,45,15,39,47,30,25,34,33,39,29,37,19,30,27,22,51,40,40,31,37,42,19,35,41,49,66,26,36,33,48,28,39,42,31,45,34,48,36,38,43,35,27,31,38,32,35,43,52,44,37,55,39,33,26,48,57,34,30,33,34,49,41,37,42,42,32,27,29,39,57,34,33,44,50,46,39,29,44,47,52,48,35,39,30,46,38
"COG0021",38,55,52,60,41,36,61,60,24,45,73,75,34,35,24,54,61,40,51,54,48,34,43,63,128,45,54,51,29,31,63,56,40,64,62,54,29,78,98,66,37,47,42,36,48,56,75,23,73,43,89,39,79,39,73,78,67,44,49,35,52,54,55,64,31,107,42,57,47,77,52,50,39,53,52,44,53,82,48,53,32,36,101,104,38,78,63,79,57,54,28,43,24,66,35,36,47,44,42,61
"COG0022",15,11,13,4,3,4,15,25,18,19,4,0,6,21,4,4,34,7,12,4,20,15,3,8,2,35,10,24,6,3,13,7,7,10,9,8,3,1,6,1,26,15,3,11,16,19,3,9,1,8,25,21,13,26,15,12,27,26,14,32,1,11,26,5,4,0,29,21,15,1,31,40,33,4,10,14,6,3,10,13,21,23,5,9,2,15,5,7,10,2,28,9,3,7,17,6,6,12,16,7
"COG0023",7,16,9,13,19,3,14,22,6,13,5,2,11,14,4,2,5,6,17,4,14,8,3,9,0,23,9,8,19,3,17,16,10,11,20,4,10,3,7,3,8,7,11,3,7,7,5,5,3,10,9,3,20,17,8,5,14,8,5,15,6,6,20,5,8,4,15,7,7,0,12,13,8,7,5,13,7,2,11,7,11,8,6,5,2,9,5,4,0,3,12,4,1,6,4,2,1,10,4,10
"COG0024",56,85,72,108,66,65,80,54,79,79,75,61,56,64,61,35,60,74,59,66,65,69,68,64,63,53,58,59,65,79,49,67,63,60,74,61,59,46,45,79,62,67,64,63,66,74,79,57,100,68,81,85,71,57,62,40,73,61,64,79,68,64,61,72,73,98,40,53,70,48,72,66,60,76,67,65,76,52,64,47,43,68,64,54,67,58,75,65,60,62,57,42,67,79,65,77,84,77,65,62
"COG0025",6,6,9,4,18,12,19,5,6,4,5,7,10,10,6,51,12,36,17,9,9,5,10,7,43,7,14,11,4,32,17,27,21,10,32,28,6,22,7,2,7,13,13,13,14,15,23,16,5,15,14,11,5,7,19,44,4,7,2,12,34,12,7,25,24,6,6,18,6,7,11,7,1,15,6,15,14,102,12,9,7,15,5,6,24,7,27,10,46,17,5,44,58,4,10,4,21,7,17,14
"COG0026",1,1,6,2,2,0,2,0,1,5,1,4,3,1,4,12,6,6,2,0,1,5,1,2,12,3,1,1,1,0,2,11,2,9,4,16,0,19,3,2,3,0,2,1,8,1,0,2,1,4,1,2,2,3,3,20,3,1,1,2,3,7,2,0,2,3,1,1,2,1,2,1,1,2,3,2,1,43,0,4,1,6,1,3,2,7,8,7,33,40,3,19,20,0,0,4,7,4,4,1
"COG0027",30,30,25,29,30,11,30,33,22,13,21,45,23,23,11,15,40,14,29,35,23,32,22,19,23,27,25,16,23,23,25,34,27,29,40,18,17,32,46,36,29,18,13,30,14,18,23,9,35,27,7,2,14,13,7,10,9,11,4,3,6,6,12,3,2,21,11,9,1,5,7,7,8,4,10,5,10,11,3,8,3,4,12,11,2,11,8,9,3,1,5,7,5,15,3,7,1,7,8,9
"COG0028",148,103,130,103,80,130,93,79,124,103,118,99,133,123,148,203,119,117,105,143,107,113,90,100,123,106,109,123,95,98,85,97,105,98,124,168,127,103,129,149,110,154,91,111,135,113,95,113,105,98,127,106,97,152,105,153,97,101,116,110,144,70,102,102,92,100,104,106,74,91,104,118,123,93,104,97,80,166,106,114,169,131,130,96,153,83,132,99,131,106,111,139,159,89,72,102,116,84,90,103
"COG0029",86,68,69,68,69,61,72,49,50,60,53,39,59,52,50,30,65,37,64,52,47,63,44,68,50,56,73,43,77,62,51,48,72,57,75,46,62,37,70,54,45,65,43,42,34,54,49,38,66,60,79,31,63,56,62,43,50,64,64,45,51,58,52,58,39,81,43,56,36,58,64,43,61,55,54,62,61,37,68,46,42,53,57,81,53,42,63,38,36,48,40,27,37,55,31,49,61,33,62,42
"COG0030",76,44,49,46,57,83,43,78,77,45,72,88,52,70,66,49,38,64,55,41,67,57,98,74,64,46,56,67,78,70,103,37,64,120,49,52,76,43,50,90,28,67,80,75,58,49,64,64,39,60,87,49,49,57,60,77,56,44,45,56,49,54,69,84,82,61,31,70,98,63,46,24,47,69,75,64,77,97,44,52,43,49,38,70,65,83,57,101,50,70,46,150,102,54,73,94,63,66,59,84
"COG0031",61,53,56,60,62,62,58,49,68,70,53,30,72,79,55,54,57,58,66,55,51,63,58,56,63,60,78,76,66,58,53,64,61,48,63,47,59,40,54,38,43,58,54,81,41,41,60,57,39,57,69,59,50,76,55,33,60,58,60,53,56,64,49,67,75,40,45,64,51,51,36,49,59,42,71,69,36,56,50,59,34,52,32,51,44,54,61,49,57,58,54,50,59,57,83,50,52,51,70,68
"COG0033",3,1,1,0,1,1,0,0,0,1,0,2,3,0,4,21,5,1,0,6,2,1,3,0,16,0,1,6,0,1,0,4,6,6,3,17,1,13,12,0,1,1,4,1,8,0,2,0,0,0,0,1,2,1,3,7,2,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,15,0,0,0,2,0,1,0,0,1,0,0,1,0,6,5,0,0,0,0,1,1,0
"COG0034",79,101,111,87,98,84,89,90,119,93,109,127,104,99,85,36,112,76,97,75,62,93,111,93,64,74,79,94,82,79,89,94,102,77,71,56,119,124,130,146,84,76,88,106,93,71,120,112,133,129,98,90,122,76,106,61,100,114,110,77,76,116,106,109,113,158,70,88,63,129,98,71,101,89,121,103,111,88,94,130,98,95,130,135,107,94,116,76,110,64,81,78,77,120,84,102,71,89,86,99
"COG0035",51,35,43,40,38,40,33,52,44,41,46,63,31,45,36,32,41,36,49,30,32,48,40,31,40,40,38,32,55,24,43,53,42,50,35,37,45,30,52,51,28,41,40,40,34,30,46,43,49,37,41,28,37,46,43,32,36,32,38,40,33,47,34,34,34,48,18,33,30,47,30,30,37,41,42,34,41,37,48,37,35,39,52,47,42,39,42,46,39,40,48,30,43,43,32,49,27,45,29,51
"COG0036",35,25,46,25,33,26,28,60,26,34,34,43,38,31,58,49,29,50,39,47,39,30,44,27,67,24,25,22,39,69,45,42,43,41,37,43,56,50,32,47,28,46,40,33,38,50,51,56,56,25,21,42,28,32,33,40,43,29,44,44,38,43,38,51,39,45,41,42,53,51,37,26,30,29,43,38,43,45,24,34,54,26,38,40,46,40,44,44,41,55,48,74,49,24,66,46,44,48,46,40
"COG0037",105,73,81,99,109,107,77,81,118,101,91,90,108,126,113,69,92,89,105,95,79,125,112,100,70,70,101,91,97,99,81,101,113,94,62,96,98,66,78,100,56,117,117,101,90,123,105,109,83,97,85,94,82,106,114,81,60,91,116,84,94,117,95,113,127,78,73,112,101,93,74,78,68,128,133,89,113,118,97,85,77,75,96,74,124,106,116,96,116,133,70,78,133,103,113,110,124,112,84,96
"COG0038",38,42,25,30,27,20,28,27,26,39,27,30,32,24,31,14,33,19,30,29,26,34,18,37,20,30,30,39,20,26,20,35,30,27,33,21,27,35,18,21,32,34,20,25,32,20,16,19,22,30,78,56,100,93,89,100,91,99,75,77,80,66,88,67,68,94,77,91,61,55,90,73,88,64,53,72,68,143,62,83,62,80,75,75,48,81,91,65,129,65,78,141,99,77,46,65,62,71,52,85
"COG0039",89,69,62,79,78,56,89,90,58,56,57,75,64,66,68,32,67,62,60,64,88,99,46,74,179,58,69,69,82,57,98,60,62,58,47,40,70,78,60,65,60,56,66,63,64,92,64,57,56,81,72,33,73,60,85,57,90,65,56,67,61,74,45,68,60,61,43,60,54,82,73,48,76,61,73,65,73,100,60,64,77,70,77,80,55,63,59,79,91,76,87,120,83,60,59,59,81,70,57,54
"COG0040",51,37,29,25,42,28,24,42,32,38,36,43,48,40,29,20,39,22,31,41,37,38,32,31,38,45,36,38,44,25,38,49,45,40,41,34,36,38,37,52,34,25,33,26,31,36,28,21,43,31,26,31,32,39,41,34,24,42,36,19,31,39,28,26,38,35,15,34,24,43,23,33,39,25,35,27,18,40,25,37,22,28,44,36,29,39,45,34,35,29,26,35,32,30,39,40,20,37,27,39
"COG0041",29,23,19,36,37,34,19,33,28,35,36,33,30,40,34,15,31,27,29,22,26,27,24,34,27,18,24,25,39,38,31,25,24,29,15,24,37,34,39,34,13,29,24,39,22,23,22,26,29,27,28,16,20,21,19,14,20,23,29,19,19,36,28,23,37,44,18,23,16,30,27,16,18,28,36,29,30,20,27,20,30,25,32,35,33,25,18,26,28,34,27,27,21,36,21,26,28,28,28,33
"COG0042",81,72,85,72,85,76,77,75,77,84,76,47,90,77,97,97,73,95,77,72,47,65,75,75,65,62,89,73,92,79,68,88,65,64,98,82,88,73,72,66,68,90,78,87,85,88,62,75,41,76,69,85,61,79,67,83,96,82,75,62,89,83,77,74,83,91,54,90,87,35,88,56,72,71,70,78,76,71,72,66,64,88,57,62,85,66,84,64,68,83,66,86,83,80,71,74,78,72,79,74
"COG0043",6,8,3,8,4,4,6,12,2,6,6,7,7,9,13,46,14,18,17,5,5,5,4,7,42,5,6,10,4,8,8,8,3,13,24,22,2,10,4,0,12,5,14,4,13,8,5,2,1,17,11,7,11,5,8,13,14,8,2,8,4,7,7,7,4,8,28,9,6,7,9,6,9,4,14,10,6,8,6,7,6,14,6,8,6,19,0,15,5,5,13,29,13,7,15,1,11,15,13,6
"COG0044",62,72,89,64,73,61,84,61,76,55,84,84,78,78,83,82,65,59,61,70,62,71,62,68,120,56,71,66,62,45,55,61,63,59,53,53,63,75,74,63,62,67,67,73,62,88,70,54,34,58,75,46,74,78,76,73,68,73,63,58,70,82,62,58,56,91,71,56,62,77,52,65,58,58,70,77,62,85,48,71,56,71,74,68,93,76,69,61,94,96,54,89,81,48,55,75,88,67,100,86
"COG0045",4,13,3,4,4,3,14,6,2,5,4,6,8,1,0,17,7,15,4,9,21,10,4,7,36,15,5,6,7,2,13,7,5,11,17,12,4,22,4,2,29,4,6,0,17,4,1,2,2,2,14,15,6,18,5,25,13,10,5,7,2,12,4,0,4,6,12,2,4,4,19,25,14,2,5,9,0,38,5,5,14,6,3,7,3,6,5,6,7,5,10,7,11,2,5,0,0,7,2,10
"COG0046",129,115,138,111,100,110,106,115,119,136,136,208,128,96,104,65,151,100,132,134,76,142,125,104,198,106,129,99,124,120,119,105,130,140,97,100,120,137,210,175,63,148,103,133,129,123,168,114,200,139,124,98,131,89,135,95,175,122,145,70,91,170,113,139,144,192,56,134,73,197,93,74,117,135,131,117,137,125,111,152,104,93,167,233,126,120,182,130,162,108,130,74,145,115,108,144,108,79,171,165
"COG0047",89,114,99,87,96,83,96,117,106,125,136,139,123,92,140,54,183,75,124,103,66,141,110,80,167,73,116,94,117,106,114,111,109,117,75,89,91,136,186,143,56,115,118,126,112,125,125,106,186,129,113,78,115,62,135,74,116,103,127,70,88,145,85,136,125,206,54,117,67,153,56,72,77,112,117,95,157,124,98,126,119,80,122,186,124,104,132,103,106,68,96,72,115,107,104,137,99,91,114,127
"COG0048",15,15,17,19,21,24,9,9,22,11,21,23,21,22,24,18,18,31,19,13,15,17,28,21,29,11,12,17,12,30,16,19,18,20,15,12,23,21,21,34,10,13,20,22,13,15,24,28,21,13,22,24,20,14,23,24,16,10,19,16,22,27,17,24,26,17,9,17,36,31,14,22,7,29,19,19,30,23,13,19,17,12,29,16,28,23,35,22,17,30,18,30,17,25,33,27,25,21,20,24
"COG0049",26,36,31,31,24,23,23,24,37,25,51,20,25,33,32,17,24,30,24,17,19,24,26,24,42,26,22,32,28,38,29,26,30,29,28,24,35,28,27,13,19,22,33,32,28,33,38,33,24,17,18,27,31,35,36,30,17,24,35,33,18,23,32,29,40,20,23,33,46,14,19,18,16,33,44,20,32,41,21,28,26,32,16,15,32,20,23,32,24,26,27,36,24,29,59,37,34,36,22,25
"COG0050",59,76,57,65,63,51,61,70,62,78,65,79,62,43,57,57,52,63,73,68,43,72,60,63,46,58,53,46,65,55,46,62,69,70,53,65,43,90,89,77,39,67,73,64,56,67,79,84,78,72,86,74,73,51,63,70,62,36,78,78,66,86,35,65,85,75,47,41,72,88,77,42,49,108,60,66,102,71,66,66,52,62,92,98,66,70,78,69,96,78,76,73,60,67,75,67,53,63,94,73
"COG0051",14,23,7,23,19,19,19,27,18,23,14,16,16,14,26,16,17,15,25,18,20,15,23,17,23,17,18,20,29,27,24,22,21,25,15,19,18,16,7,21,25,22,29,14,19,28,20,19,12,20,22,25,24,16,23,21,19,22,22,25,19,28,15,34,29,13,10,20,29,16,17,15,15,28,17,33,31,20,21,21,24,25,18,12,21,26,31,20,17,20,19,31,26,10,21,14,19,36,15,19
"COG0052",41,32,32,27,31,37,24,18,37,31,42,41,36,55,41,28,35,39,41,24,32,29,42,31,30,24,31,32,34,38,37,47,33,44,36,28,28,44,43,52,29,20,47,33,35,30,46,41,59,26,31,42,37,39,35,29,28,40,36,32,41,54,28,42,60,50,32,18,51,47,22,38,24,38,29,43,34,49,44,41,39,25,42,47,34,31,33,35,51,34,23,41,35,45,48,56,32,32,29,34
"COG0053",45,39,49,38,47,46,51,44,55,51,41,51,54,30,53,52,46,63,35,60,38,48,44,35,46,32,48,34,50,40,43,56,46,40,70,54,70,49,36,51,38,60,47,52,66,45,41,51,59,55,57,54,46,40,37,62,51,37,56,42,50,48,60,68,53,49,35,45,51,53,47,46,34,69,52,51,46,47,43,37,34,45,36,56,51,40,65,58,41,36,56,38,43,56,58,42,54,58,48,41
"COG0054",19,22,20,23,24,27,14,22,15,20,27,39,15,21,12,26,23,22,23,19,11,13,25,20,16,25,25,21,16,25,18,28,19,29,13,17,19,33,31,37,15,15,27,12,16,19,29,10,36,26,23,9,27,23,24,11,23,19,28,29,17,18,23,25,17,21,14,18,11,31,20,18,15,20,27,23,22,14,25,23,10,21,35,29,26,22,28,25,33,15,23,26,11,35,16,16,11,20,9,31
"COG0055",74,38,90,60,54,75,46,50,70,72,70,90,85,90,88,50,62,79,74,65,38,71,54,43,112,43,92,63,45,72,47,69,80,64,59,71,46,79,66,68,45,100,50,118,76,63,77,74,68,73,75,48,76,52,88,45,73,62,78,51,75,73,49,85,88,85,44,65,35,93,47,32,44,98,76,70,61,75,54,78,73,81,72,56,126,65,93,66,86,98,60,65,99,47,56,72,96,73,57,75
"COG0056",79,66,118,73,61,81,69,46,105,74,95,104,98,87,78,62,76,92,71,83,53,96,95,59,101,39,90,77,66,100,63,68,64,66,66,80,72,114,90,79,53,98,54,107,88,84,93,87,104,72,88,57,74,72,76,52,79,73,82,60,90,93,50,102,93,96,40,90,41,87,61,55,83,95,82,79,88,96,79,82,86,77,85,107,137,81,99,93,102,99,86,76,99,63,68,94,119,63,64,96
"COG0057",33,51,54,43,44,54,28,24,42,50,48,64,47,33,51,54,52,48,48,48,31,49,49,43,67,40,57,41,40,53,33,48,45,54,51,51,53,72,80,48,45,47,55,61,43,48,60,56,68,66,46,68,47,32,41,79,50,43,54,43,45,48,52,44,49,40,30,44,66,60,27,34,38,64,53,61,53,56,46,63,39,58,40,74,42,64,74,64,60,69,43,58,50,50,68,59,30,56,69,46
"COG0058",35,35,39,37,36,64,33,38,49,40,53,42,55,54,61,40,36,50,53,35,34,42,44,38,53,30,33,42,44,71,42,44,44,50,43,49,53,46,40,52,33,52,33,52,49,49,59,54,42,35,122,161,141,131,154,141,116,116,141,106,185,178,108,162,212,145,79,143,134,144,99,70,99,168,144,141,180,155,128,113,119,111,113,142,198,115,160,131,106,152,131,85,154,144,152,136,157,106,124,133
"COG0059",45,55,45,50,40,48,34,33,44,50,39,52,80,31,49,39,45,42,39,43,37,56,40,48,63,36,67,42,47,50,51,48,39,52,46,46,40,49,57,58,35,61,47,54,37,55,56,48,39,39,49,23,51,41,50,32,59,47,57,39,27,36,45,50,44,52,33,49,33,45,45,35,44,45,38,39,31,95,41,42,48,50,40,44,42,40,61,29,48,31,49,55,42,44,25,44,47,41,50,46
"COG0060",114,104,101,126,112,113,81,78,120,125,150,147,134,137,140,55,151,100,130,87,84,100,134,125,119,83,92,119,94,161,101,136,128,103,126,104,84,115,143,132,99,95,140,163,132,106,132,134,121,134,108,167,164,129,130,121,105,103,122,100,121,134,108,148,172,158,109,122,214,166,82,99,104,141,127,119,150,118,105,154,113,106,140,132,154,119,164,109,125,131,113,115,141,125,168,141,132,99,141,117
"COG0061",39,33,44,39,31,31,24,40,39,38,38,38,41,33,49,20,42,34,42,31,34,35,43,47,29,40,29,36,29,39,37,30,35,30,31,32,34,49,38,50,30,37,27,20,39,31,47,35,56,52,38,35,30,35,42,35,28,41,24,33,31,42,37,40,48,65,38,54,19,42,22,35,42,45,43,36,41,37,39,39,36,30,43,45,34,22,44,32,48,57,39,54,44,31,39,53,40,35,59,38
"COG0062",39,38,56,42,30,38,43,31,41,38,59,75,54,43,32,33,61,26,32,42,32,50,52,38,64,36,36,40,43,40,40,31,46,52,45,45,34,77,61,71,37,47,44,46,47,32,67,51,78,44,47,26,49,38,67,34,47,39,42,28,47,56,38,58,27,80,30,39,26,85,33,28,41,51,40,30,67,39,35,53,43,39,48,64,39,42,68,33,54,53,33,46,41,51,38,71,58,31,49,68
"COG0063",46,45,46,40,46,45,53,26,49,46,72,72,54,37,50,36,47,38,31,47,36,58,51,49,57,38,44,31,55,46,37,40,51,35,47,36,36,62,73,78,36,45,43,49,41,36,54,40,60,44,44,29,50,52,43,37,53,55,58,36,42,45,57,45,52,84,27,40,25,76,33,42,43,62,63,45,52,63,31,62,50,37,55,58,53,40,84,40,66,45,40,61,49,52,40,58,40,42,69,55
"COG0064",17,14,24,11,9,33,8,9,30,8,33,15,25,25,45,9,15,16,24,11,13,10,31,8,69,5,12,21,15,42,6,17,33,21,15,16,25,14,11,11,8,17,36,29,17,27,20,64,3,24,18,48,16,26,17,19,14,22,24,8,40,28,12,47,46,6,14,24,89,12,5,18,7,51,30,33,29,74,7,20,26,18,11,12,38,11,31,35,56,63,27,57,58,14,43,28,35,25,53,18
