"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG0018",82,85,88,74,74,111,91,68,65,52,71,101,99,84,93,75,71,110,71,90,73,82,69,65,64,102,66,76,83,90,80,74,67,103,83,77,84,80,112,88,91,81,70,72,101,87,87,88,84,81,97,104,77,115,81,95,89,83,97,105,98,103,74,85,95,84,41,101,92,87,66,86,82,100,76,76,79,83,102,114,88,76,101,69,86,88,100,105,94,92,80,89,103,75,92,86,81,85,103,79
"COG0019",79,101,100,97,93,87,94,60,126,105,116,88,95,71,88,98,95,100,89,109,79,112,81,79,70,70,92,73,96,104,95,88,84,97,127,125,81,115,145,118,84,89,108,106,100,110,54,98,104,87,103,100,86,98,92,99,108,84,83,110,89,97,81,96,96,89,60,112,96,104,117,76,89,103,142,78,59,73,92,70,70,110,82,67,103,100,99,95,81,88,86,116,101,103,97,84,132,83,106,122
"COG0020",38,29,51,32,21,40,24,33,25,33,39,43,49,38,38,61,56,44,38,34,30,55,21,42,39,31,26,34,38,44,42,31,30,48,52,39,35,28,55,36,37,46,33,39,40,42,22,27,47,52,29,27,28,34,26,23,51,46,36,36,36,34,31,54,29,24,21,34,22,27,46,29,31,41,41,30,30,34,46,47,43,45,41,48,32,34,30,40,42,28,35,29,35,33,46,32,43,37,47,36
"COG0021",40,40,53,34,60,37,45,40,19,55,63,52,28,56,61,58,58,48,31,45,54,91,27,72,54,49,39,37,39,65,65,63,59,45,121,49,47,65,126,58,54,53,33,25,65,61,50,58,53,78,49,67,44,55,36,38,63,43,72,38,90,43,64,44,41,60,62,67,21,27,34,57,39,45,73,64,32,46,49,48,41,74,38,52,47,75,63,46,47,45,34,80,41,58,65,55,61,50,61,57
"COG0022",22,17,7,9,6,6,18,41,1,22,3,3,6,10,10,2,7,8,30,8,16,1,21,1,18,12,4,28,10,4,5,42,27,11,5,13,11,3,1,1,6,3,28,6,31,19,29,4,4,10,3,19,21,5,9,14,2,8,1,3,4,27,17,14,24,15,8,8,7,8,16,4,14,16,1,15,13,4,23,10,10,1,8,15,8,11,21,4,2,18,4,27,25,21,2,9,9,12,0,10
"COG0023",12,13,1,11,11,7,11,14,1,6,7,0,6,15,11,4,14,3,18,7,4,7,16,0,14,8,10,9,4,6,16,18,16,13,4,7,1,4,0,2,8,1,7,9,12,12,8,4,7,14,9,22,8,8,12,15,1,17,1,9,5,16,12,8,15,14,8,6,21,4,5,8,9,8,1,7,17,17,1,8,4,0,4,14,12,8,5,2,2,14,8,7,8,17,3,3,12,2,1,7
"COG0024",70,56,61,74,53,87,65,58,44,65,83,67,70,65,55,59,49,65,79,69,68,73,62,66,58,69,71,64,60,79,69,60,61,67,92,92,55,69,61,84,65,57,60,91,95,81,51,76,90,65,93,67,58,68,76,60,77,96,46,64,69,79,66,75,63,71,37,62,52,66,60,62,63,66,61,62,63,51,47,85,67,66,48,51,66,67,59,54,75,66,62,70,65,69,48,67,52,64,83,63
"COG0025",13,12,30,6,25,11,3,11,6,15,13,12,8,5,22,6,23,15,9,23,13,1,11,11,9,6,15,9,10,18,10,11,8,6,9,10,49,14,40,15,31,13,2,13,15,14,9,25,6,12,10,2,6,6,1,3,1,1,12,13,2,3,5,4,3,4,15,1,1,3,2,2,3,2,2,5,6,14,15,1,2,1,1,2,3,2,6,1,5,4,11,2,6,5,21,1,8,7,2,2
"COG0026",6,4,19,0,10,0,5,1,4,1,1,2,4,0,7,2,2,1,3,6,8,0,0,50,1,7,4,0,4,1,0,3,3,4,2,1,11,4,32,6,5,0,0,1,2,0,2,1,2,5,0,1,0,0,2,7,3,2,10,2,5,1,3,6,1,7,12,1,1,1,4,1,6,1,2,2,1,6,32,5,2,0,5,2,9,7,4,6,2,1,8,4,0,4,42,5,6,0,1,5
"COG0027",28,37,14,25,14,8,22,13,7,17,29,29,5,25,20,23,26,11,24,23,21,26,8,3,28,19,13,21,29,19,29,34,19,24,68,19,16,24,21,6,29,27,22,8,14,45,20,14,38,44,29,36,16,25,16,12,36,24,36,26,44,27,15,17,20,40,22,19,27,12,13,23,25,20,46,30,38,23,1,12,10,42,10,30,23,34,29,17,21,20,34,33,22,32,36,26,25,21,33,22
"COG0028",36,39,45,41,52,48,33,42,54,45,29,37,42,31,19,48,26,61,35,24,45,31,57,31,39,26,56,36,41,31,21,48,42,28,35,26,63,35,48,46,38,28,37,41,50,39,45,39,35,54,130,97,98,114,97,97,131,96,131,90,105,100,124,122,123,83,222,104,104,97,125,100,123,148,102,92,108,112,192,69,70,142,76,66,147,115,127,98,96,95,101,103,115,138,200,103,111,125,84,105
"COG0029",49,47,47,79,47,46,59,48,51,56,41,55,53,84,58,60,60,56,51,54,38,67,42,65,60,34,80,58,74,53,48,54,36,49,95,57,33,70,47,50,53,52,51,58,46,49,51,42,63,67,43,60,62,80,45,55,64,71,53,47,79,54,70,60,82,70,32,61,55,60,57,54,53,79,39,70,64,56,22,34,38,49,25,59,45,65,60,51,47,70,63,64,57,72,29,62,60,44,60,52
"COG0030",61,65,60,63,58,75,46,33,74,64,55,68,90,57,105,35,95,61,53,58,72,56,48,74,25,64,45,39,63,73,67,52,66,50,54,60,186,73,63,76,41,112,57,77,56,78,31,88,44,54,54,88,68,61,71,79,79,67,47,97,60,61,51,63,51,48,43,63,90,64,57,106,72,70,76,53,44,46,80,75,86,79,75,63,50,58,56,63,59,48,49,46,56,74,97,55,64,74,48,40
"COG0031",51,55,53,65,60,56,73,58,56,59,29,55,67,65,50,51,54,71,45,79,75,61,52,67,42,51,63,67,49,63,55,61,68,68,40,59,44,46,66,42,44,58,62,62,61,74,67,73,44,45,59,71,55,76,65,68,55,68,32,56,36,60,77,79,51,60,46,60,58,57,44,41,61,82,37,40,54,69,78,47,57,50,94,54,63,30,65,71,75,36,54,54,61,50,63,48,61,53,49,60
"COG0033",1,0,14,0,17,1,0,2,8,0,2,0,3,1,9,0,4,0,3,7,5,0,0,4,0,4,2,3,0,0,1,3,6,4,6,0,16,10,23,3,7,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,14,2,15,0,3,1,0,0,0,0,22,0,0,0,3,0,4,1,0,4,1,3,6,2,1,0,4,0,6,0,9,1,0,0,0,1,0,1,43,0,7,1,1,0
"COG0034",99,96,105,100,67,106,104,72,125,103,113,106,83,101,86,94,108,111,96,91,84,111,108,77,98,92,102,75,95,104,97,101,79,103,168,105,62,120,63,78,89,118,89,69,71,87,107,77,109,146,100,76,108,78,85,98,123,105,85,97,149,113,98,90,100,136,38,128,73,113,98,97,137,99,119,86,100,79,94,61,87,139,96,99,95,113,98,98,124,94,105,120,108,99,88,113,107,109,140,128
"COG0035",38,46,48,44,41,53,50,23,45,29,47,48,39,44,43,45,38,37,31,33,28,44,40,39,36,47,39,39,55,34,46,44,39,49,44,33,38,46,42,28,46,38,37,32,37,43,29,34,40,47,38,36,45,45,33,40,52,53,52,37,63,39,39,50,38,32,18,48,51,41,41,46,33,40,56,35,43,32,21,25,36,55,33,48,41,37,32,43,38,44,40,37,41,46,39,51,41,31,52,36
"COG0036",27,24,43,61,50,47,39,20,62,44,39,41,60,29,31,39,48,42,39,41,28,72,58,62,31,47,45,36,22,49,29,23,24,29,46,34,67,41,90,45,52,61,31,33,39,36,28,28,32,45,46,37,28,22,56,46,31,24,61,68,43,24,30,32,28,37,50,54,33,49,60,54,38,20,52,46,21,50,42,55,62,45,48,30,33,46,22,44,52,32,30,37,33,50,41,38,30,39,58,39
"COG0037",75,100,108,92,86,111,98,77,93,104,130,90,128,68,71,88,90,126,88,119,75,53,81,106,66,91,92,97,97,93,104,95,120,105,91,86,84,116,96,135,88,85,89,112,113,98,84,131,106,89,111,77,94,89,120,108,76,102,76,108,74,118,94,103,120,92,62,99,93,133,92,102,94,104,102,62,70,66,114,110,109,102,125,76,99,92,87,105,125,86,94,64,100,86,87,118,103,97,89,99
"COG0038",82,78,98,121,81,50,95,95,55,92,77,62,84,125,75,67,83,89,104,86,73,68,62,88,96,77,97,75,69,62,94,102,109,93,96,70,127,62,73,81,101,63,75,68,75,91,95,65,74,86,69,84,91,95,66,73,72,68,80,67,85,97,64,52,93,91,69,77,78,69,83,62,101,98,63,84,78,100,114,62,48,61,53,97,90,80,108,94,68,96,100,108,96,93,128,93,88,77,86,82
"COG0039",73,42,86,49,40,84,44,47,83,67,73,62,48,59,46,60,81,62,63,72,52,85,81,62,49,62,57,60,69,75,54,60,61,72,48,80,103,50,139,85,54,61,73,58,95,79,66,39,56,62,59,101,71,57,73,69,63,98,80,52,81,64,67,59,79,49,31,63,94,51,65,74,72,78,59,46,84,43,80,66,49,65,49,71,47,78,74,65,61,70,68,87,67,59,94,73,75,73,59,66
"COG0040",30,31,48,42,26,19,39,27,29,35,31,29,38,42,39,35,42,36,16,37,34,56,20,34,31,38,32,28,33,30,32,41,24,49,36,27,24,41,22,28,48,25,30,32,25,43,25,31,36,49,32,50,29,29,33,30,54,39,38,26,37,44,38,38,27,41,14,35,40,32,30,36,37,37,36,36,33,29,17,22,22,59,33,41,43,32,35,36,40,32,32,37,23,33,35,24,28,33,48,32
"COG0041",25,31,30,28,18,27,31,18,27,21,28,25,32,25,24,28,33,28,19,17,27,24,22,33,20,28,21,20,27,21,22,25,24,24,34,28,35,31,21,18,38,24,19,28,24,27,19,31,29,27,28,33,15,33,36,17,30,32,32,24,27,34,22,18,30,33,15,30,31,29,24,19,29,24,24,18,25,17,23,19,28,36,26,30,31,34,24,28,43,30,25,29,22,26,26,25,25,34,48,33
"COG0042",73,72,80,70,96,87,81,68,63,98,79,59,100,70,67,62,63,87,72,76,81,47,68,85,69,55,97,69,76,62,84,85,82,82,87,63,68,73,53,76,64,64,72,68,84,76,72,82,62,64,89,80,80,97,86,71,84,83,77,72,70,69,72,74,87,104,73,74,83,62,75,67,93,75,39,59,76,76,86,80,77,67,72,59,90,80,77,67,70,64,78,82,82,92,65,91,75,91,47,64
"COG0043",9,23,11,4,29,5,4,15,4,6,4,2,16,9,12,5,11,5,7,2,17,10,4,10,7,17,7,2,1,3,4,4,6,3,10,5,21,4,36,9,7,10,8,2,7,6,11,14,6,7,2,6,4,8,5,11,2,9,12,4,4,7,2,9,9,7,61,6,7,3,14,12,11,5,12,7,9,19,14,3,8,0,5,2,9,11,18,9,4,5,15,16,3,8,14,19,11,9,1,11
"COG0044",54,73,89,58,74,69,58,59,74,75,62,65,80,68,71,53,59,66,47,71,66,67,69,83,51,67,83,66,82,50,70,81,40,85,70,65,87,90,113,89,61,69,64,56,101,77,61,70,65,65,48,56,56,65,61,80,55,83,71,51,46,58,68,78,61,63,84,77,60,71,100,84,80,68,73,59,58,55,73,51,50,74,72,56,65,70,68,85,74,70,71,63,70,71,84,62,80,64,36,62
"COG0045",3,6,3,7,12,2,6,28,6,3,2,0,1,15,7,7,5,2,18,7,7,6,16,2,18,8,5,34,4,2,4,18,15,2,4,6,13,9,44,8,14,2,10,3,11,10,12,4,0,1,7,4,3,5,6,1,9,0,19,3,3,8,3,6,2,5,11,5,5,2,5,5,8,3,7,13,5,12,2,5,5,0,2,14,12,8,7,11,1,6,2,12,14,16,37,6,3,4,1,8
"COG0046",97,133,157,115,107,134,160,77,139,111,127,149,130,117,120,168,119,122,98,137,131,155,91,113,68,95,122,95,115,146,119,108,83,156,200,149,84,119,164,118,130,104,94,108,114,112,125,137,126,155,107,114,117,133,98,115,150,104,130,126,237,178,131,116,133,126,61,133,105,144,149,118,118,119,189,84,106,83,132,89,128,182,129,98,117,111,164,151,130,136,147,141,144,116,129,115,147,121,193,121
"COG0047",82,122,128,90,96,117,110,82,143,110,140,144,110,98,97,170,102,103,74,113,107,135,126,80,74,85,101,89,108,143,100,91,96,124,195,124,74,126,171,115,107,111,90,86,96,103,94,131,110,127,96,99,110,119,95,125,139,104,143,101,179,141,107,134,98,118,68,111,102,118,134,115,135,99,167,75,120,82,111,65,130,141,129,71,114,120,151,130,152,97,131,116,103,84,124,115,119,124,177,105
"COG0048",19,23,24,18,17,23,17,16,23,23,27,21,17,5,27,28,19,7,27,21,19,20,24,29,8,20,20,15,24,36,10,14,17,17,27,26,30,26,33,20,18,40,15,26,22,26,13,32,20,20,24,12,16,11,17,21,34,19,27,16,13,10,18,31,28,12,10,21,12,29,30,27,20,16,20,9,14,22,36,21,28,35,28,15,11,20,26,36,33,8,14,14,20,17,18,15,23,13,26,16
"COG0049",35,28,26,27,16,36,22,22,30,27,49,31,33,29,34,16,31,23,26,31,27,21,32,49,20,30,33,24,28,39,21,16,19,29,32,30,39,25,31,42,31,23,25,21,19,31,22,35,33,21,30,22,22,28,38,23,31,25,16,38,14,22,27,31,32,26,23,25,21,45,27,30,33,25,12,21,19,33,34,27,30,16,25,18,17,25,31,26,36,23,29,23,21,23,40,23,19,37,24,26
"COG0050",46,66,81,43,61,70,87,45,58,51,74,43,47,58,80,84,36,55,66,53,64,73,60,82,43,62,58,47,61,92,64,58,60,62,63,48,82,59,55,69,54,74,27,57,65,80,55,86,61,61,59,60,60,80,62,77,80,72,59,52,106,67,73,53,56,76,62,74,50,73,77,60,59,59,80,74,67,59,59,80,75,97,97,46,75,58,71,67,85,71,97,42,69,44,77,63,63,67,80,70
"COG0051",14,32,16,22,11,25,21,16,15,16,24,11,23,27,28,16,23,15,20,18,21,10,18,28,6,27,31,17,25,17,20,8,26,16,10,20,30,25,25,17,20,27,10,17,29,16,20,27,13,19,25,27,16,17,20,17,20,28,16,27,20,24,29,33,21,20,15,24,21,30,29,35,21,21,9,18,16,27,20,39,29,23,16,20,14,16,15,38,22,16,21,14,15,21,21,22,31,23,9,15
"COG0052",34,42,42,31,31,43,31,42,25,36,59,50,39,27,43,48,46,24,38,36,26,32,34,42,32,38,33,42,44,37,35,33,49,43,58,40,47,46,15,39,46,44,26,22,32,35,18,52,48,37,32,28,20,29,43,33,44,27,46,39,56,25,36,27,39,32,23,44,35,48,23,38,31,29,42,35,33,34,37,58,58,49,47,25,27,35,36,42,49,28,31,27,28,34,54,22,28,28,67,38
"COG0053",52,45,37,53,41,45,45,30,48,44,55,49,66,56,54,37,47,52,39,38,38,33,36,42,38,59,52,40,40,52,39,31,48,37,43,44,32,47,52,54,50,52,39,44,52,50,33,52,51,39,18,19,24,14,13,28,15,15,10,17,19,14,18,21,18,12,20,15,15,14,16,14,14,15,16,11,9,20,10,25,17,17,19,21,21,19,12,19,19,10,16,16,8,20,13,18,14,21,15,10
"COG0054",14,23,28,11,29,12,16,20,10,16,20,22,22,10,20,23,29,17,16,20,21,39,17,13,18,14,23,26,14,23,22,19,17,27,28,19,14,29,17,18,31,26,13,29,28,17,22,24,22,33,15,15,28,18,28,19,29,31,33,32,36,24,23,19,29,19,12,36,25,17,13,24,26,23,22,11,19,29,7,13,13,26,8,15,18,27,16,21,32,12,15,13,13,27,8,19,24,23,28,22
"COG0055",52,73,86,57,72,82,82,42,77,93,63,76,70,38,54,63,37,83,50,72,73,68,70,95,38,48,97,59,83,79,67,41,70,94,83,76,69,101,113,128,42,79,63,79,67,73,60,96,59,70,87,42,72,81,75,66,78,55,72,63,71,54,75,82,57,78,44,73,65,84,52,61,72,77,81,44,54,60,100,47,67,64,74,36,67,74,83,84,82,40,59,66,56,56,87,83,78,100,69,69
"COG0056",54,76,105,66,66,78,76,42,95,88,64,84,70,63,68,74,59,114,56,55,88,97,105,76,45,57,121,75,74,98,70,53,80,117,104,95,64,86,107,138,74,78,69,88,101,80,79,107,57,86,40,25,24,40,30,25,31,28,36,27,25,35,24,35,18,26,9,32,25,34,23,29,24,22,40,14,29,21,28,14,25,29,31,9,27,22,28,30,17,20,23,26,24,27,45,22,26,39,21,25
"COG0057",41,51,61,35,45,54,37,35,41,47,59,45,51,38,55,46,49,40,53,50,59,77,26,52,37,52,45,44,66,56,33,40,48,59,44,56,42,61,42,42,63,58,40,48,46,47,50,60,58,49,54,39,41,34,48,64,70,31,77,60,59,53,43,44,42,53,57,52,34,57,68,64,76,32,56,35,43,58,56,55,73,80,71,34,46,42,55,62,66,47,57,56,41,44,69,53,55,44,61,52
"COG0058",105,104,127,151,150,171,121,84,171,151,174,138,168,81,129,138,92,157,89,144,170,134,108,185,98,122,144,127,126,162,112,93,124,149,151,161,80,168,163,157,123,121,125,153,147,143,82,170,124,106,43,46,42,32,49,51,44,40,53,59,52,49,39,51,44,31,45,28,45,51,37,53,51,47,51,22,34,37,50,49,48,36,38,30,43,36,38,55,45,32,45,42,44,38,58,39,54,61,44,38
"COG0059",34,49,47,37,51,59,56,34,55,46,30,41,48,34,44,44,55,56,59,61,32,54,51,40,38,37,61,65,35,56,42,44,29,56,39,54,48,60,103,57,50,49,47,48,44,41,36,38,41,44,17,9,17,24,21,10,18,24,18,16,15,21,15,17,17,17,16,18,27,4,12,13,12,18,12,10,16,11,17,11,10,10,9,16,12,14,12,16,18,13,15,10,12,22,33,20,15,15,16,14
"COG0060",111,112,161,98,98,120,91,89,137,117,164,127,132,75,92,124,95,108,107,124,117,99,119,146,111,108,132,110,127,132,121,106,103,125,132,131,106,135,120,132,139,123,108,91,99,85,97,134,134,144,123,75,130,96,112,132,121,108,128,158,130,111,129,127,105,124,62,132,108,168,150,124,130,116,150,73,116,130,159,190,188,132,154,97,87,129,139,150,173,115,149,117,91,110,133,125,140,154,141,139
"COG0061",34,26,41,38,36,37,31,40,43,46,34,50,42,22,29,18,46,26,33,42,41,46,24,45,23,42,43,44,39,39,29,28,29,41,74,39,51,35,43,39,32,34,34,38,50,35,42,43,53,39,37,30,44,41,34,45,43,54,42,35,36,37,29,39,36,31,34,51,39,29,58,28,31,45,29,31,43,37,34,27,24,26,56,24,30,33,54,43,40,34,51,31,42,42,51,32,44,39,61,40
"COG0062",48,46,42,39,36,47,38,29,43,38,56,53,47,41,28,69,49,47,29,38,34,42,26,48,47,39,49,40,54,46,42,49,24,61,69,51,28,63,60,46,46,47,39,34,30,51,26,56,42,55,58,41,43,48,40,39,55,43,59,52,66,50,48,46,45,46,44,62,50,41,52,40,32,38,77,27,30,39,38,30,36,77,41,41,44,58,54,47,49,45,38,57,61,35,46,38,51,59,53,47
"COG0063",48,43,76,43,42,41,34,35,51,41,48,70,46,37,35,45,39,40,34,38,47,47,35,58,44,36,63,38,39,54,51,53,39,55,89,60,72,66,62,55,44,47,39,45,43,43,39,50,60,60,48,41,46,52,48,37,71,58,65,39,52,57,57,54,45,47,31,59,51,43,64,49,36,49,101,34,20,44,46,26,35,70,50,32,42,47,47,64,56,42,51,47,33,60,51,30,52,59,59,53
"COG0064",9,10,45,38,20,53,13,7,43,39,29,25,43,6,18,9,9,23,13,24,27,14,23,63,4,25,34,27,23,28,2,7,19,34,9,25,49,34,70,38,19,37,24,25,27,30,18,47,8,8,32,14,14,13,24,37,13,11,17,40,4,6,21,38,28,13,8,24,13,50,51,36,18,23,18,4,14,13,63,73,52,13,35,5,14,20,15,32,39,11,22,11,26,19,92,19,16,34,5,13
