"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG0011",0,2,2,1,2,0,6,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,7,0,0,2,1,0,4,0,1,3,1,0,3,1,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,3,0,3,0,1,1,2,1,1,0,0,0,0,1,1,0,1,2,1,1,3,1,1,0,0,1,1,4,1,4,23,2,1,20,0,0,3,2,1
"COG0012",56,59,48,47,59,39,24,45,51,46,55,53,48,31,33,50,29,53,60,47,47,37,56,46,54,45,59,66,43,34,48,48,76,46,57,57,51,62,51,52,45,43,60,62,44,40,52,58,63,49,67,60,40,67,56,49,73,43,34,34,39,58,49,59,51,47,54,39,41,61,43,50,68,56,76,51,32,49,56,66,58,56,53,70,58,50,46,83,59,55,59,53,70,80,51,38,47,47,69,53
"COG0013",128,103,102,97,125,98,51,92,142,132,116,96,87,108,98,98,86,133,119,103,134,137,106,124,140,96,93,136,117,106,92,112,189,93,115,114,116,111,96,105,115,78,96,103,95,113,144,110,126,133,150,144,128,105,108,123,121,110,92,80,75,119,114,119,115,95,107,122,100,95,108,104,113,102,115,108,104,71,109,121,100,110,145,147,139,108,87,125,96,139,105,126,108,101,107,96,118,110,119,118
"COG0014",66,44,37,44,38,58,19,75,52,83,67,52,51,54,34,42,31,55,40,64,52,57,60,58,54,50,43,45,52,48,46,44,37,55,42,46,48,81,45,54,54,40,36,48,50,53,41,29,48,59,40,73,54,51,49,57,56,38,58,37,29,50,50,61,32,52,57,51,41,61,36,48,60,54,48,48,34,47,42,45,48,54,48,60,52,60,47,62,57,50,44,62,57,37,60,52,69,55,35,68
"COG0015",59,65,62,70,71,49,35,62,74,51,72,43,57,68,54,82,41,62,64,60,82,38,72,47,69,55,71,60,77,44,47,58,44,64,74,81,63,75,49,66,59,46,59,93,55,86,88,81,52,65,89,70,62,57,42,67,100,68,45,62,59,76,49,48,90,70,59,68,58,60,50,60,74,79,89,49,75,61,50,83,66,73,61,75,62,65,62,68,67,71,56,86,63,65,86,51,71,74,50,78
"COG0016",51,41,42,44,49,44,19,55,45,54,59,45,53,53,40,53,44,37,62,45,44,55,44,60,59,52,50,36,60,37,42,44,55,55,54,51,45,40,52,43,54,45,61,47,58,51,52,67,55,53,54,59,57,38,38,63,53,44,44,35,36,42,67,54,36,42,43,47,41,54,51,72,58,43,43,37,40,43,53,60,43,56,53,68,60,47,49,46,40,52,39,55,42,47,42,59,51,53,57,50
"COG0017",75,64,49,66,55,67,48,84,44,80,55,60,73,69,60,75,47,70,62,67,78,65,69,30,63,82,61,77,66,60,62,98,56,59,64,49,55,80,59,61,41,51,56,58,57,52,64,53,58,78,61,68,52,60,63,67,58,57,53,67,57,52,72,57,62,53,77,73,68,80,62,65,70,94,61,67,64,47,72,64,60,64,61,57,40,78,66,70,88,45,64,41,55,80,41,55,67,47,69,84
"COG0018",81,68,85,80,93,83,46,67,92,101,89,91,102,88,61,80,55,117,99,78,75,94,104,88,87,67,70,76,84,63,73,83,111,76,95,82,90,81,78,77,70,62,79,103,70,81,83,68,85,83,88,89,76,79,90,99,78,83,78,62,52,77,76,89,80,77,97,83,79,71,76,112,80,70,86,66,81,76,84,104,67,89,105,83,73,89,59,97,76,107,80,112,98,79,92,106,108,92,117,97
"COG0019",102,82,116,95,99,87,47,89,123,98,112,89,103,105,68,82,61,94,111,100,100,67,94,131,89,68,89,86,110,91,91,105,83,110,96,96,106,137,90,117,89,70,83,85,102,115,120,109,75,97,128,89,103,98,109,100,147,98,93,72,84,113,83,100,124,120,102,66,85,85,65,105,113,104,80,95,76,71,80,76,106,89,92,82,68,81,127,94,92,105,86,91,76,114,112,116,85,77,90,93
"COG0020",28,36,56,36,39,30,15,28,50,50,43,28,22,31,36,43,24,33,37,35,33,20,35,34,40,20,41,28,40,36,31,28,36,54,43,43,35,44,33,35,33,35,26,41,42,32,42,39,37,30,54,41,33,45,38,44,51,39,30,42,25,34,40,34,60,37,41,35,44,36,36,34,36,35,48,26,39,58,21,37,35,44,35,33,27,37,31,42,38,30,26,43,47,37,41,32,43,44,39,41
"COG0021",59,59,54,28,83,45,58,60,76,31,48,49,45,48,49,65,40,34,64,59,104,44,41,124,43,31,45,57,114,38,40,23,54,66,69,37,69,63,31,63,31,38,34,53,33,60,73,48,47,47,113,42,37,45,42,53,81,48,50,42,80,74,42,62,72,59,33,53,60,42,65,37,29,41,44,65,52,45,44,75,58,55,62,65,46,25,21,63,25,65,40,69,67,54,63,46,49,37,44,37
"COG0022",7,10,2,2,11,18,4,12,0,7,4,12,25,28,24,9,29,5,9,15,4,37,9,1,13,22,11,1,1,30,36,8,9,3,5,20,0,1,15,16,7,29,36,0,20,21,7,5,9,15,1,10,2,5,17,23,0,6,23,40,16,5,21,13,0,3,3,21,3,5,20,4,4,4,2,5,25,8,30,9,7,13,17,4,16,8,1,8,1,41,15,5,22,4,7,20,8,24,3,9
"COG0023",20,10,3,5,11,16,10,12,3,16,9,11,10,17,12,8,12,6,6,8,5,20,5,0,6,8,4,10,8,12,22,10,8,7,8,2,2,1,15,11,6,15,14,6,8,11,6,8,14,14,7,10,14,0,8,8,1,2,15,13,8,6,14,10,3,4,4,12,15,17,11,3,8,0,3,11,10,5,7,4,5,8,19,8,7,17,1,7,2,9,7,6,0,4,0,15,10,7,14,4
"COG0024",79,72,62,69,79,60,34,67,68,68,81,67,66,56,50,57,59,87,72,64,55,57,73,60,60,47,70,87,86,58,60,67,76,81,82,68,55,45,63,55,58,60,69,61,77,75,95,57,64,61,20,23,20,26,28,22,14,16,20,10,12,30,23,25,13,23,35,16,19,21,21,18,25,26,29,19,27,24,17,14,19,17,22,23,27,25,20,29,23,23,20,16,18,35,18,26,31,11,19,31
"COG0025",6,35,9,11,4,1,42,18,1,10,23,12,3,8,7,8,7,46,17,19,11,7,5,52,8,7,42,32,3,4,4,1,3,3,16,7,23,10,6,17,7,5,10,9,11,13,11,11,11,3,9,12,23,9,10,9,7,7,8,8,23,17,12,7,0,9,15,15,34,11,12,12,18,20,9,29,18,38,12,10,27,10,8,28,9,0,7,6,38,0,15,92,62,16,42,3,7,2,11,12
"COG0026",4,9,1,0,7,2,11,2,0,2,0,9,1,1,2,4,0,4,1,1,5,0,1,17,8,2,19,4,0,0,1,1,4,1,1,1,12,1,10,1,0,1,6,3,2,0,1,4,5,5,3,4,5,2,1,6,1,3,3,1,20,7,1,0,0,7,4,0,5,1,0,1,0,0,1,15,4,9,11,4,1,10,4,4,4,0,5,3,21,6,3,40,27,0,25,0,2,0,3,1
"COG0027",32,29,35,13,30,18,13,20,45,23,20,28,20,21,34,24,31,23,19,30,39,26,23,15,18,18,18,27,20,16,23,14,6,35,28,15,43,30,23,34,16,29,26,19,19,16,33,22,17,40,67,18,24,17,16,48,29,27,31,23,13,36,13,20,35,7,6,31,35,31,34,10,16,11,24,13,26,16,13,17,22,34,41,10,24,20,6,28,11,28,34,36,2,21,18,34,36,18,30,16
"COG0028",86,103,97,118,105,100,215,154,86,140,103,159,108,116,99,97,106,104,101,115,130,122,125,150,123,176,138,121,80,124,112,145,56,113,98,115,126,106,88,101,144,106,95,102,96,132,133,116,110,105,99,115,101,79,114,143,113,103,113,111,148,143,142,99,165,138,104,108,122,86,119,137,94,116,93,167,101,121,130,82,147,86,98,114,119,114,156,104,139,101,111,180,182,84,137,91,114,146,80,131
"COG0029",65,49,55,40,82,61,33,49,66,59,63,56,42,50,44,43,45,62,68,59,67,54,65,64,62,43,19,71,68,48,61,31,44,61,50,49,65,71,45,63,45,52,46,53,56,48,63,44,38,52,97,64,66,58,58,63,32,39,42,54,46,61,60,40,57,66,32,60,53,67,62,35,52,54,54,46,53,44,38,51,59,56,50,55,55,62,47,59,36,49,52,37,17,42,69,59,74,76,48,41
"COG0030",80,46,77,73,48,80,45,54,43,51,97,40,77,54,38,117,38,60,55,74,63,48,58,80,66,59,173,75,42,52,55,55,100,60,43,58,53,55,79,93,89,75,61,106,79,78,73,68,68,62,59,56,79,71,58,36,72,98,38,33,69,65,48,49,78,52,88,54,45,62,35,67,66,71,67,63,61,57,71,77,53,78,51,80,70,77,65,58,85,44,55,97,76,92,73,79,45,66,94,73
"COG0031",70,54,64,59,32,51,56,67,42,56,80,58,72,65,52,55,33,61,43,54,40,85,73,70,63,38,52,58,53,73,56,76,54,42,71,65,46,53,49,46,38,46,49,42,58,52,55,61,73,65,41,54,67,56,46,47,55,53,52,40,54,63,70,61,43,40,58,44,54,52,46,47,64,54,50,76,60,69,72,60,57,47,49,65,51,41,50,50,59,62,49,66,70,39,68,63,59,54,68,58
"COG0033",1,7,17,0,2,2,18,0,1,2,0,6,1,0,1,2,0,0,1,0,9,1,0,24,0,0,14,0,0,0,1,1,0,2,0,7,16,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,4,0,7,0,2,4,5,19,4,0,0,0,2,6,0,5,3,0,0,0,0,0,11,1,3,6,4,3,0,2,0,2,0,5,1,14,0,8,46,3,0,39,0,1,0,2,1
"COG0034",111,100,127,68,102,90,40,85,132,106,89,100,102,108,89,90,80,90,105,92,118,114,87,58,101,117,70,102,112,99,74,92,81,101,112,96,120,147,78,101,95,69,94,95,118,89,113,88,106,88,125,134,97,94,88,108,146,100,71,64,73,128,79,89,148,81,94,90,91,100,90,106,129,91,113,58,100,78,111,98,85,112,113,90,118,79,110,143,64,119,102,78,92,130,93,106,81,83,85,112
"COG0035",30,46,49,35,32,32,31,37,44,54,32,49,45,28,29,37,34,45,37,38,36,39,42,33,42,33,41,33,37,35,31,49,27,32,40,45,42,55,43,37,41,34,33,42,50,28,34,58,43,34,52,33,45,38,41,25,51,45,26,26,28,39,42,32,61,30,38,45,37,57,38,54,39,37,48,43,37,37,30,43,47,45,33,36,27,52,29,33,34,36,36,33,43,40,40,44,42,50,31,41
"COG0036",32,29,45,39,32,30,41,33,52,42,57,34,48,27,29,39,28,38,42,31,49,28,22,70,31,42,58,45,75,23,33,44,44,34,43,48,54,45,24,54,55,41,32,43,32,64,28,40,34,28,38,34,56,37,20,32,52,55,33,15,44,44,30,27,57,53,53,22,48,30,48,44,45,51,55,33,31,56,49,38,34,40,29,39,36,25,57,43,35,35,37,44,62,34,69,43,28,27,45,41
"COG0037",99,87,71,108,106,76,66,118,82,115,108,94,94,97,80,88,85,106,100,109,86,95,113,92,113,90,89,108,71,94,97,106,105,110,94,103,65,95,84,79,95,64,93,92,109,126,105,98,125,100,77,105,111,109,98,74,86,102,94,74,70,97,124,94,108,104,131,66,81,92,81,101,121,116,133,88,86,99,88,107,110,106,94,134,103,98,124,108,135,74,84,92,99,104,79,98,90,108,102,116
"COG0038",95,99,61,81,69,103,58,91,88,96,62,101,86,94,101,68,79,48,75,80,66,98,94,60,82,58,119,84,53,76,86,81,62,67,60,63,79,71,74,80,94,70,71,73,79,61,84,60,74,103,101,86,63,63,74,100,72,52,98,89,90,78,91,73,68,71,65,102,97,84,73,50,75,68,85,82,75,91,68,74,72,73,112,48,105,82,62,91,109,92,84,147,115,75,136,88,68,101,61,70
"COG0039",18,16,20,14,15,32,14,22,14,28,22,23,27,19,19,22,20,12,19,30,29,24,21,53,29,25,28,16,24,13,20,20,23,21,17,22,19,21,20,20,18,24,29,19,26,32,26,24,24,21,64,85,58,48,79,56,76,57,95,53,69,57,85,80,62,78,76,69,53,78,74,64,53,55,46,58,63,64,49,58,55,59,69,52,73,76,70,53,71,91,68,107,85,63,78,95,76,75,50,57
"COG0040",47,33,41,39,28,48,19,31,25,43,19,38,38,23,43,33,32,40,22,33,34,25,29,38,34,22,31,26,43,24,40,63,18,27,31,34,43,39,34,34,40,38,31,35,27,28,25,43,27,34,34,31,39,29,38,45,32,23,44,27,30,35,40,35,43,33,26,30,28,49,27,27,27,33,38,23,34,31,30,32,22,42,34,26,29,35,20,40,20,27,33,33,16,24,50,43,31,37,32,26
"COG0041",22,32,21,30,33,38,18,32,25,28,25,30,31,27,15,19,14,22,20,25,31,23,38,24,39,20,40,37,36,23,21,25,17,31,22,24,29,18,20,26,29,22,29,23,45,23,33,29,28,19,31,29,21,40,38,30,34,19,30,18,19,24,30,24,31,29,34,28,27,31,29,30,28,26,20,24,27,27,28,38,23,32,21,20,29,32,13,32,27,24,21,19,23,35,23,30,23,24,21,25
"COG0042",81,68,68,74,64,73,76,99,39,81,70,92,88,89,62,54,57,73,82,80,77,77,87,57,87,61,66,91,68,66,79,80,82,57,75,62,63,50,74,81,93,48,78,63,76,74,62,65,71,94,77,53,66,83,88,78,53,59,90,61,78,88,59,72,66,69,75,74,72,77,74,89,77,80,60,86,80,95,89,70,83,67,73,82,76,84,46,74,71,101,83,65,100,83,71,77,80,95,79,67
"COG0043",7,5,3,0,5,6,43,8,4,10,3,5,13,8,7,8,8,6,6,12,3,7,4,32,7,6,21,3,13,2,4,4,4,4,6,21,18,3,5,10,1,9,5,15,3,7,8,10,4,12,11,10,1,1,6,20,4,11,4,12,18,2,10,3,0,7,8,4,20,9,6,1,6,2,2,19,6,14,13,6,5,19,7,15,12,2,2,5,15,16,15,10,15,4,7,7,7,10,10,1
"COG0044",73,64,51,57,65,51,77,75,45,89,62,62,62,80,41,68,38,75,63,77,67,48,78,95,69,47,81,67,66,68,42,77,72,65,66,95,64,58,67,62,61,53,58,60,66,91,70,70,80,74,79,69,80,73,42,74,55,59,55,45,57,84,71,66,64,86,87,56,52,70,54,66,59,90,82,67,57,69,61,89,68,71,67,88,89,69,68,65,76,74,98,89,81,66,90,57,55,55,58,80
"COG0045",6,6,11,2,4,13,23,8,2,6,2,17,9,12,22,4,22,3,3,15,11,6,4,40,7,15,7,7,0,9,10,12,7,1,2,8,19,6,10,14,6,10,20,10,1,3,6,2,4,5,2,5,4,0,2,7,2,2,15,34,17,6,1,7,1,7,4,16,14,3,11,2,4,0,3,11,1,12,15,8,5,5,2,1,7,2,2,3,19,5,6,41,1,1,22,10,4,1,7,2
"COG0046",94,91,151,116,144,77,67,121,192,143,126,153,124,110,74,97,82,127,134,125,174,119,136,195,106,92,76,136,163,119,97,126,100,115,150,152,129,181,103,108,126,56,90,97,119,145,134,139,122,127,194,131,123,149,105,172,182,130,115,93,99,148,119,129,167,141,134,91,89,130,75,115,156,133,126,104,118,108,134,189,133,115,134,139,128,122,150,145,124,156,82,137,129,138,158,110,98,131,117,107
"COG0047",90,117,138,94,132,85,71,113,178,118,93,99,102,90,66,111,66,92,136,124,165,73,129,184,103,79,67,132,133,100,86,134,86,108,150,119,127,131,91,98,99,61,74,112,98,79,128,111,109,147,204,118,105,127,106,164,142,95,73,71,72,132,106,130,160,113,118,93,87,98,77,86,152,118,169,79,88,77,121,151,121,113,118,97,112,96,129,121,105,113,71,137,114,127,138,92,101,119,110,117
"COG0048",9,24,21,25,17,15,14,14,27,24,25,9,15,18,17,17,11,29,27,25,23,15,12,34,14,12,34,18,18,11,12,12,29,25,25,21,24,17,16,9,19,13,18,32,25,18,10,31,26,16,29,22,12,18,16,15,21,23,11,12,17,36,18,21,33,24,28,5,12,23,19,26,35,23,22,14,21,27,15,28,21,16,16,19,17,27,14,25,19,13,11,26,28,36,24,8,11,16,21,17
"COG0049",21,40,30,22,17,14,11,26,20,39,30,25,31,15,21,27,22,31,32,25,22,21,24,31,30,29,47,32,30,16,17,23,51,27,28,28,24,11,35,34,26,29,32,30,32,20,33,28,21,29,41,30,36,31,26,28,20,28,19,19,30,38,35,41,15,32,22,23,29,28,27,31,28,33,26,25,26,30,17,22,28,21,22,29,40,18,19,27,32,26,27,37,33,37,29,27,31,33,39,27
"COG0050",62,65,77,47,81,55,61,65,87,82,44,68,59,56,46,62,35,68,89,71,72,56,89,48,73,55,64,65,58,52,60,48,86,80,102,82,72,84,57,47,43,46,62,59,55,57,58,69,63,80,53,82,63,81,52,73,72,74,61,42,46,66,58,64,79,58,59,83,53,45,60,71,84,76,107,62,48,78,58,74,60,62,82,66,59,58,65,60,51,45,51,64,59,81,69,59,71,58,64,69
"COG0051",19,15,14,18,17,20,18,13,11,19,27,21,23,29,18,28,14,27,19,24,13,20,20,26,20,23,25,22,12,20,18,16,28,20,10,32,12,14,21,33,16,20,25,36,26,29,20,18,28,17,9,17,27,12,22,18,12,23,16,15,19,22,24,23,24,25,26,21,21,30,19,26,37,27,21,15,21,27,22,30,14,20,12,21,32,15,20,23,22,19,24,19,24,24,17,18,22,21,20,17
"COG0052",33,48,54,40,47,28,34,27,49,41,48,29,26,27,22,41,23,42,43,24,50,26,30,28,28,31,34,41,41,15,23,20,52,37,45,31,50,60,27,38,21,35,33,37,50,32,59,35,26,47,60,35,32,43,25,38,42,47,29,25,22,48,43,30,62,33,35,28,34,37,16,49,54,38,57,40,31,33,39,38,30,42,38,43,35,27,21,47,24,22,35,35,43,44,31,21,37,34,37,45
"COG0053",41,62,56,41,57,48,38,52,43,34,52,65,58,49,39,41,37,56,58,48,52,25,54,40,49,39,35,48,31,44,26,54,57,72,44,61,39,60,42,43,47,40,48,70,54,43,47,52,40,44,51,45,47,42,56,51,53,61,38,31,45,56,41,46,55,50,61,44,45,60,42,51,74,48,50,50,61,52,59,63,45,47,45,47,53,39,42,35,52,33,36,52,58,37,45,53,35,49,42,51
"COG0054",25,19,27,30,24,20,25,25,37,18,27,16,12,17,16,19,6,22,20,20,25,13,14,19,21,16,18,17,30,17,20,13,23,38,28,13,30,28,19,19,14,13,22,13,24,14,23,13,28,24,26,25,28,13,29,17,22,16,26,16,26,37,13,24,43,17,12,15,25,41,12,12,16,18,32,17,20,17,25,22,27,30,21,28,20,27,10,33,13,16,25,9,7,16,13,24,19,25,18,17
"COG0055",47,56,85,68,69,48,56,108,67,79,65,59,49,62,43,57,23,73,98,63,79,71,81,97,76,77,67,96,69,65,48,96,27,51,73,46,84,86,82,54,65,32,58,62,72,72,72,84,61,73,84,61,59,100,74,67,82,68,46,40,57,100,85,70,68,99,65,31,48,59,62,75,98,115,86,78,53,84,81,87,99,61,86,112,54,67,70,72,74,68,55,106,87,76,67,36,56,76,56,113
"COG0056",56,54,90,102,87,52,52,111,76,110,68,87,88,86,62,66,37,76,111,91,84,73,113,110,120,81,69,112,92,70,49,102,54,63,86,56,86,110,77,64,63,57,54,85,98,81,99,90,71,73,93,76,71,99,79,79,97,81,59,44,61,94,72,88,95,150,65,75,72,85,68,88,123,113,72,79,65,78,90,86,106,72,98,92,82,65,82,95,86,67,64,103,82,85,78,66,68,81,57,110
"COG0057",35,52,67,37,49,27,64,40,69,59,56,47,41,41,36,59,35,45,57,44,70,47,62,48,58,33,53,49,63,41,43,56,88,44,59,80,79,65,51,36,48,26,57,57,56,51,53,54,50,49,49,60,51,44,42,46,74,50,33,34,61,53,55,38,73,39,57,34,55,46,33,37,51,55,73,58,49,53,39,60,36,45,41,48,71,36,40,64,40,41,46,58,58,61,60,38,47,40,53,46
"COG0058",103,126,126,175,158,79,108,177,99,135,168,125,142,98,109,120,133,156,163,138,120,92,121,173,162,116,84,139,152,104,83,151,137,127,176,111,116,124,113,95,139,102,108,134,132,141,166,161,136,143,154,142,120,131,140,130,122,140,81,80,131,136,142,165,138,151,165,91,115,105,87,168,177,171,143,162,117,159,188,152,142,108,113,166,188,137,210,149,172,138,113,148,190,167,141,107,121,119,152,188
"COG0059",64,45,49,52,31,35,34,71,43,58,46,44,34,48,34,51,41,49,56,43,49,53,47,86,41,36,41,41,45,50,41,46,30,48,54,41,55,55,44,46,59,53,36,33,42,43,56,30,40,48,46,40,51,42,45,50,38,49,35,32,48,52,41,29,58,51,42,47,55,43,34,40,42,56,43,46,38,55,31,57,36,36,39,36,53,30,59,46,57,44,60,92,42,39,57,43,51,43,46,61
"COG0060",131,120,128,111,131,100,73,97,118,152,147,106,102,117,116,106,83,132,161,131,132,107,108,108,138,116,85,117,95,102,92,129,213,129,130,161,104,155,102,94,77,72,106,124,124,131,142,140,112,127,122,135,131,127,109,148,141,140,95,103,103,136,151,113,123,126,132,76,127,113,74,135,178,117,163,111,109,105,127,167,127,108,127,134,132,124,144,124,149,126,117,149,171,147,114,68,122,117,164,152
"COG0061",38,31,54,31,34,34,15,37,53,51,44,21,26,48,41,39,32,28,45,33,31,34,38,32,28,35,61,39,39,31,28,43,36,47,20,51,46,48,32,48,37,26,35,33,43,36,38,47,30,45,65,52,39,46,53,41,40,22,32,32,33,42,44,41,32,41,38,32,43,33,33,36,29,35,46,37,31,42,39,44,39,35,35,30,39,33,25,36,33,24,34,49,41,50,39,29,49,33,33,37
"COG0062",51,35,59,53,49,32,24,32,75,48,51,34,33,42,47,37,32,52,53,55,61,27,37,56,38,50,28,60,50,37,40,33,19,58,47,71,73,85,42,57,33,40,31,38,44,45,58,37,34,47,77,37,31,70,41,58,84,36,37,27,40,52,41,33,68,42,47,36,42,46,29,52,32,52,67,38,29,48,36,48,55,53,48,47,46,43,59,62,37,50,36,45,29,62,34,34,39,43,38,51
"COG0063",38,41,61,55,57,34,33,49,64,65,51,29,33,45,27,40,26,55,50,46,60,42,43,52,49,41,47,56,61,42,43,35,20,52,57,65,80,79,34,46,44,50,25,39,45,34,55,46,37,60,89,38,47,60,48,58,80,70,47,43,35,69,55,40,73,29,40,40,40,45,41,54,65,62,57,41,38,30,43,55,61,40,41,44,38,47,53,67,53,52,35,69,55,54,57,33,29,46,38,58
"COG0064",7,12,11,23,12,8,8,33,6,37,56,13,26,11,5,17,7,32,39,21,11,16,10,83,28,29,51,30,8,19,12,16,93,5,21,49,19,27,16,14,42,12,19,38,33,34,27,31,28,9,11,26,43,27,23,15,21,39,2,12,14,36,25,17,11,37,45,6,10,3,3,46,34,38,38,20,11,23,23,30,34,26,15,49,21,18,41,26,62,6,15,59,59,36,48,5,5,21,54,33
