"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG0017",54,51,64,56,52,60,94,71,58,56,60,53,46,63,46,78,56,63,75,80,72,47,71,80,74,65,57,81,54,79,69,67,72,90,74,79,93,86,53,49,61,57,77,46,46,58,58,54,61,49,23,22,31,24,21,12,26,8,22,27,27,27,25,22,19,23,22,20,28,24,24,16,23,22,26,26,26,21,24,29,17,10,16,26,22,29,22,23,19,16,17,29,25,18,27,21,12,19,24,15
"COG0018",86,84,92,92,73,90,85,82,62,83,81,37,58,87,76,78,68,71,97,76,76,69,57,72,106,111,90,104,75,93,81,107,94,82,72,78,75,99,102,72,104,86,67,81,90,90,89,49,77,81,109,103,91,97,109,86,97,99,84,118,89,88,89,64,75,86,87,80,91,88,77,48,98,65,90,90,111,106,96,82,78,96,74,89,100,95,87,80,100,73,93,107,93,67,95,72,90,57,113,96
"COG0019",82,91,105,107,106,109,91,87,68,108,102,54,82,87,102,101,84,66,103,135,96,124,62,78,110,68,69,86,60,102,85,82,93,98,118,112,135,75,101,80,115,106,86,100,91,100,99,68,103,132,95,122,89,67,89,94,117,97,74,66,89,97,95,100,89,76,89,83,98,98,66,77,120,122,106,89,87,87,99,99,84,109,85,105,91,131,80,108,112,95,87,95,97,139,96,77,80,64,93,104
"COG0020",8,16,16,8,8,13,10,18,15,15,7,4,8,12,14,7,15,11,15,20,9,9,6,13,11,15,10,18,9,12,11,9,11,12,11,9,15,11,18,11,11,14,15,10,13,10,11,6,12,10,30,43,29,23,44,58,47,51,25,43,32,19,35,24,37,30,34,26,41,26,44,26,42,59,51,41,52,36,37,43,30,43,43,33,33,28,55,38,38,31,46,39,45,21,34,29,36,27,50,23
"COG0021",56,65,48,29,31,58,28,42,53,41,69,70,45,28,64,72,42,39,64,65,35,63,71,48,42,35,45,50,34,33,27,68,52,51,70,43,30,55,73,25,74,59,58,69,40,68,75,60,49,74,46,41,47,64,87,61,113,65,36,58,57,53,59,68,48,47,56,48,58,48,38,34,66,64,59,53,40,42,35,38,38,53,68,32,26,32,44,52,63,63,50,34,82,16,47,44,43,40,45,48
"COG0022",26,3,8,32,34,17,16,34,14,6,18,5,24,16,4,15,24,17,0,0,25,27,10,26,12,16,19,10,43,6,4,7,20,6,10,9,2,21,13,25,3,29,17,0,13,11,2,28,5,4,12,10,17,15,6,7,1,6,19,13,21,5,5,7,18,17,6,13,8,3,18,26,1,1,4,11,3,15,8,4,28,5,1,19,5,5,8,19,16,13,4,6,2,0,34,40,18,48,7,7
"COG0023",15,8,7,7,20,8,14,12,9,7,13,3,18,9,4,13,13,11,0,1,6,14,11,15,5,11,1,9,12,3,8,15,14,13,9,10,2,6,0,11,7,18,10,4,7,13,7,10,3,6,11,7,7,11,6,2,3,2,17,10,1,16,4,6,6,17,3,19,17,13,9,16,2,4,7,14,10,5,6,2,8,13,0,5,7,6,5,7,12,17,5,15,7,1,17,9,16,13,7,6
"COG0024",72,71,80,57,54,73,76,62,64,74,61,29,64,72,56,56,54,38,89,55,53,76,37,73,60,61,60,59,62,63,71,68,59,73,60,76,63,68,69,63,75,76,74,59,77,71,87,50,91,79,92,90,67,63,58,60,93,62,74,80,55,89,74,60,67,56,60,60,75,68,42,57,76,64,76,62,91,54,58,71,57,63,62,70,79,59,68,54,82,63,89,64,71,68,54,53,72,57,76,66
"COG0025",9,9,20,3,2,11,3,5,7,11,2,34,4,7,9,12,7,13,5,7,12,2,41,3,14,10,51,5,5,21,4,8,1,17,4,10,16,18,43,6,6,10,17,42,21,18,15,9,20,15,7,7,9,11,8,30,9,91,9,5,52,6,10,30,13,8,12,9,32,23,9,9,8,2,11,15,12,6,12,7,7,45,11,5,7,4,47,8,8,22,10,9,9,13,5,9,4,11,10,20
"COG0026",0,4,0,1,2,4,1,1,2,2,6,20,0,5,3,5,1,0,0,3,5,1,19,3,0,2,23,2,0,1,1,3,3,3,6,1,0,4,16,0,0,1,0,13,4,3,4,3,3,3,2,2,3,0,1,21,5,39,2,0,27,1,0,10,1,0,4,4,8,1,1,2,2,0,1,7,2,6,2,6,1,9,36,1,1,2,6,2,0,3,2,3,2,6,3,0,1,2,0,2
"COG0027",33,19,18,19,30,13,26,18,22,22,34,14,33,29,26,38,26,16,46,25,25,30,10,22,17,11,30,13,20,19,17,30,28,14,28,20,13,8,20,24,48,27,12,36,14,36,17,30,10,34,24,23,17,20,39,19,58,34,34,20,7,43,6,13,18,27,37,23,26,17,19,15,33,40,22,23,18,4,14,10,28,32,1,25,18,20,13,32,30,31,24,24,51,7,21,32,27,19,23,29
"COG0028",117,77,112,111,120,132,125,106,115,132,98,199,94,122,114,86,96,175,94,91,128,108,173,108,177,78,170,115,120,114,100,86,128,146,92,113,143,84,129,138,84,123,111,115,120,129,80,104,142,132,118,136,114,136,91,152,80,202,104,71,217,98,106,158,122,91,105,72,108,147,99,105,128,151,82,89,83,81,102,122,100,105,102,113,122,130,106,126,103,89,105,81,123,178,105,121,80,92,115,108
"COG0029",73,50,40,51,55,52,61,52,52,61,68,32,50,54,44,63,60,47,68,49,57,43,39,43,50,39,33,47,57,58,52,64,56,55,54,49,59,39,42,67,71,54,50,49,60,62,49,42,65,61,68,58,51,79,79,59,92,40,53,42,25,61,36,53,64,64,54,39,59,66,38,47,56,39,46,58,63,32,50,44,52,58,57,57,72,32,46,60,68,77,49,50,49,63,47,50,55,48,53,66
"COG0030",44,105,61,50,45,68,62,55,58,49,78,47,36,88,105,46,88,48,58,53,64,48,59,66,59,89,144,55,51,87,65,68,56,51,40,44,62,46,44,57,44,57,69,52,60,70,53,34,65,78,46,66,52,46,61,112,55,111,58,90,105,55,73,46,61,45,77,81,42,74,71,33,92,74,80,121,95,82,72,80,44,58,72,71,96,78,47,52,81,104,64,69,46,86,78,34,85,22,63,41
"COG0031",41,56,43,53,41,69,63,57,62,77,37,45,42,54,66,52,41,37,43,58,54,75,45,68,64,67,47,58,55,54,56,52,50,68,63,71,65,47,41,62,50,53,65,51,54,69,47,52,54,52,72,46,68,52,48,68,49,53,64,42,75,67,67,46,62,38,53,53,51,55,49,31,74,45,44,50,53,85,52,62,64,67,79,70,66,72,68,67,56,47,80,74,54,41,81,68,61,48,58,57
"COG0033",3,0,2,0,2,0,1,2,2,2,2,21,1,3,0,1,0,0,1,1,9,1,12,0,2,1,9,1,0,2,0,1,0,0,3,0,0,7,8,3,0,0,0,13,5,4,2,2,1,5,0,0,2,1,1,48,3,53,0,0,7,3,0,12,1,0,2,2,10,0,0,3,18,0,0,4,0,2,3,6,1,1,9,0,0,0,2,3,0,0,0,0,0,8,0,0,1,6,0,0
"COG0034",102,86,103,77,72,86,88,86,82,93,90,22,79,110,102,120,73,116,153,140,92,108,59,81,89,102,57,138,103,119,76,91,112,83,121,93,106,77,85,70,124,97,89,104,111,86,99,88,91,121,104,108,105,85,146,78,155,91,98,58,84,89,94,79,101,111,128,82,92,95,74,84,138,140,111,98,76,67,130,94,90,98,91,86,111,99,79,130,82,100,128,81,151,112,78,96,71,70,97,109
"COG0035",34,42,44,28,34,27,37,35,23,38,55,21,20,45,48,39,29,44,46,44,37,33,35,47,37,40,42,45,32,36,47,37,40,44,37,22,37,28,50,38,53,40,31,48,34,37,47,25,23,44,47,38,46,41,53,49,51,35,47,27,49,42,31,31,28,41,44,47,38,44,38,24,49,43,46,52,31,52,52,39,51,29,32,40,41,45,46,41,46,46,59,49,39,41,50,34,30,31,51,35
"COG0036",40,66,31,28,28,54,28,25,36,42,35,38,34,43,37,39,38,36,46,50,31,46,33,24,36,65,63,36,24,33,30,33,16,39,29,35,50,48,46,35,32,24,33,54,57,32,57,27,46,57,33,33,46,31,25,72,40,39,24,53,50,47,33,42,36,26,33,35,56,47,37,31,41,51,44,35,47,44,48,51,36,43,57,49,55,34,56,29,39,41,70,40,38,61,45,26,24,16,20,26
"COG0037",60,105,92,107,74,104,108,74,103,128,79,72,60,107,105,102,83,72,92,92,85,51,65,101,131,103,93,112,95,107,112,106,103,103,105,99,129,110,108,102,96,98,125,71,89,127,93,66,126,97,97,106,119,61,61,85,66,81,77,114,100,88,117,84,89,77,88,76,80,89,87,67,89,116,130,93,117,138,107,120,103,61,108,107,95,110,115,80,82,78,128,110,86,110,83,76,89,58,106,88
"COG0038",74,68,76,85,110,76,82,101,80,103,97,69,94,98,70,97,74,56,85,71,90,85,104,73,72,58,114,69,93,79,73,96,90,88,83,77,82,44,113,99,76,94,90,76,63,100,59,97,69,97,83,77,105,101,78,122,120,134,87,50,98,89,59,84,86,100,86,55,95,79,74,87,64,66,74,76,71,61,60,73,112,90,54,74,95,71,85,115,97,80,67,85,88,42,79,83,112,84,113,91
"COG0039",66,63,71,62,70,93,58,66,74,73,62,37,70,83,81,55,72,77,44,70,56,107,70,66,63,61,119,77,68,72,67,53,76,44,71,69,50,44,90,52,63,63,61,77,50,73,66,58,76,47,76,70,77,67,67,80,56,110,77,62,78,95,61,33,50,67,61,70,51,73,58,37,70,73,58,63,59,59,68,43,84,69,70,79,66,53,63,80,103,69,48,65,63,68,89,69,69,47,61,72
"COG0040",35,43,32,29,35,30,35,33,21,34,29,17,40,28,41,30,31,22,39,42,36,19,32,21,25,28,32,34,27,30,30,54,55,29,37,37,28,16,27,26,27,35,33,46,34,33,27,34,31,39,33,31,45,32,45,28,31,44,26,25,16,37,16,32,35,36,33,26,36,35,38,24,44,54,17,30,23,21,29,35,31,50,34,36,37,42,15,30,46,35,44,25,43,29,33,29,38,19,29,22
"COG0041",21,20,27,21,20,22,31,17,27,29,18,12,17,20,19,27,27,28,28,25,19,23,19,23,27,25,25,28,27,25,25,32,23,31,20,30,27,13,27,19,30,29,19,24,26,25,29,22,19,19,35,28,29,31,29,39,30,26,35,18,27,36,24,28,28,25,34,19,28,35,29,20,28,30,26,28,24,20,27,25,25,24,30,31,36,31,21,27,27,22,25,24,28,22,28,23,33,16,42,40
"COG0042",67,61,95,65,66,84,63,71,71,95,65,89,77,71,71,77,64,69,27,47,99,58,84,72,93,90,95,84,75,88,86,82,80,69,57,79,77,60,66,85,63,82,68,56,79,91,59,62,65,84,79,79,84,64,65,77,84,67,81,88,69,83,86,101,91,88,99,44,97,86,70,83,62,62,85,50,69,61,83,96,84,86,73,81,67,80,82,62,86,71,80,64,76,65,72,73,84,72,80,73
"COG0043",6,15,2,3,7,7,7,11,9,6,13,43,3,9,10,9,8,2,1,6,16,3,25,3,6,10,16,5,5,3,4,8,10,4,7,5,6,7,11,9,3,6,13,18,15,9,7,8,5,4,9,4,7,6,6,11,9,13,7,7,14,7,13,20,4,11,6,14,10,5,8,25,3,1,3,14,8,4,3,3,8,27,7,6,7,14,17,25,10,11,0,11,5,5,10,11,3,9,2,13
"COG0044",57,82,65,57,64,81,46,62,47,80,77,88,50,74,68,77,58,69,34,67,86,92,72,54,82,69,81,71,54,70,55,66,66,64,68,65,87,71,94,57,63,77,75,57,101,71,53,50,77,78,61,67,62,73,63,70,71,68,67,51,73,81,72,73,69,75,73,50,62,73,72,63,56,61,49,61,59,82,89,82,66,55,86,72,78,75,74,68,75,52,64,59,68,80,54,69,41,68,60,69
"COG0045",10,8,3,10,19,12,6,8,11,5,6,11,17,6,6,7,17,12,1,5,6,13,25,14,3,4,9,8,10,2,1,7,10,7,10,7,4,25,6,24,0,14,5,18,9,6,4,26,1,8,1,4,5,21,3,23,4,34,3,5,2,2,1,15,9,8,3,7,9,5,7,11,17,2,0,5,6,9,4,1,1,8,11,1,4,1,8,5,2,15,4,2,1,3,4,12,9,29,4,4
"COG0046",83,115,138,105,99,112,121,86,96,136,134,52,82,130,119,140,70,107,191,176,131,123,92,124,130,141,96,105,107,127,100,87,133,131,128,118,128,92,170,101,122,118,94,143,144,146,162,65,127,142,111,166,125,111,211,168,189,134,122,71,142,110,136,93,99,115,151,98,107,132,126,94,142,163,142,122,137,136,148,147,108,92,103,116,120,136,114,143,118,116,117,123,166,151,127,114,92,56,133,143
"COG0047",74,85,141,120,66,98,96,64,89,123,133,71,85,120,108,133,56,100,173,156,71,115,79,74,142,92,75,100,84,99,110,113,134,133,131,93,127,71,142,80,115,109,97,127,132,116,134,65,99,123,129,115,111,98,157,142,196,133,111,63,92,76,117,72,112,97,138,80,99,126,79,78,137,159,107,117,102,112,128,108,120,79,91,95,104,133,78,171,92,104,109,101,125,143,99,69,79,77,100,136
"COG0048",19,25,31,11,16,11,21,26,17,13,21,7,11,27,23,17,12,18,27,24,16,23,14,13,13,22,30,15,14,25,21,11,22,19,17,16,25,24,26,18,31,10,13,21,22,20,27,8,14,25,6,21,10,4,22,22,17,22,11,33,35,12,35,18,13,12,31,23,25,19,16,9,30,41,31,20,26,29,25,25,18,13,33,21,18,16,21,12,11,17,28,25,27,18,16,10,14,9,18,20
"COG0049",13,35,41,28,28,37,31,32,28,32,20,27,19,28,36,22,27,32,18,19,20,24,23,28,43,34,40,26,20,41,34,18,23,25,27,28,32,29,38,27,20,20,35,27,30,23,38,27,39,33,15,43,21,24,10,41,36,32,15,28,37,28,31,25,27,18,24,34,28,39,28,22,28,23,36,33,26,23,36,41,21,24,38,37,24,23,33,27,30,25,35,23,14,34,28,23,18,22,31,31
"COG0050",54,61,92,42,47,79,62,70,50,73,66,52,46,47,73,64,43,64,81,94,52,67,70,65,67,80,65,67,48,81,68,67,47,65,59,56,71,80,80,38,74,59,50,85,62,41,89,43,60,65,71,66,56,75,105,69,74,57,87,78,62,56,65,61,56,76,77,58,71,46,47,39,74,85,65,69,63,80,76,73,67,83,79,59,54,57,74,63,43,37,86,65,72,52,55,63,50,45,92,75
"COG0051",19,31,31,18,15,28,25,19,23,11,21,19,20,15,23,23,16,14,6,14,21,26,25,16,28,16,22,21,15,24,24,34,17,11,22,22,28,35,16,21,17,19,26,10,19,14,22,24,17,17,13,22,26,20,9,17,14,30,18,31,26,21,23,25,22,24,21,25,21,17,20,16,9,23,34,33,20,25,28,13,25,22,23,22,15,15,28,14,23,30,21,24,20,23,28,13,35,18,16,19
"COG0052",20,43,41,20,21,45,42,31,46,43,38,26,20,22,37,29,38,33,58,45,20,17,38,29,35,45,46,36,22,46,23,27,31,39,41,43,41,51,53,35,30,33,34,46,36,47,42,23,33,44,13,21,4,8,18,10,22,16,14,20,12,11,7,7,10,7,17,18,13,18,5,5,19,18,8,16,20,13,9,14,12,15,10,12,9,6,22,9,9,14,12,15,16,13,7,11,5,8,11,18
"COG0053",45,64,62,41,37,60,55,32,46,46,56,37,38,51,48,36,51,40,56,47,45,35,41,36,55,61,34,35,39,54,63,51,42,48,35,38,52,67,30,34,58,38,38,59,41,43,65,53,47,55,11,17,10,12,18,13,12,13,14,20,17,12,18,19,15,14,21,16,20,26,16,15,21,20,27,20,14,24,19,13,13,16,22,21,12,27,7,21,18,16,19,8,11,17,15,5,20,9,13,16
"COG0054",16,28,18,14,29,26,18,26,19,25,17,16,13,28,25,30,19,9,32,23,24,18,21,26,32,19,14,16,26,28,32,18,26,19,30,31,26,15,25,16,27,13,22,21,11,27,23,28,14,16,16,19,14,9,22,8,25,7,29,18,7,20,18,20,19,23,36,24,32,32,34,13,38,29,21,28,23,17,19,17,24,15,11,21,11,18,22,28,20,21,27,16,49,12,25,17,9,14,22,25
"COG0055",45,77,75,52,43,69,81,55,54,96,66,47,33,63,85,91,51,71,83,100,73,66,63,53,102,66,60,73,59,88,55,57,84,110,80,69,112,37,78,62,71,59,72,82,52,56,74,43,102,84,72,85,67,51,67,71,84,95,42,35,51,63,114,85,91,48,63,55,36,88,69,36,77,64,62,51,58,79,84,68,77,51,85,72,56,89,86,69,44,44,81,66,66,72,66,83,38,51,92,79
"COG0056",72,70,115,65,39,89,75,72,59,94,89,53,42,72,91,76,56,88,88,88,85,75,45,67,116,82,77,58,63,103,61,73,90,128,71,86,135,60,113,75,78,76,90,81,61,92,97,51,126,97,94,89,90,68,106,84,100,77,51,43,111,66,113,78,107,64,96,68,56,88,77,35,77,90,67,74,56,73,89,90,89,63,86,81,51,112,88,78,52,66,85,64,87,79,99,72,56,49,93,91
"COG0057",48,77,69,52,39,55,50,46,43,49,46,70,24,70,48,42,37,25,52,78,25,47,66,45,50,77,55,51,37,65,44,46,56,36,47,48,47,60,61,45,55,43,45,76,51,48,53,44,39,50,45,50,39,39,71,49,52,56,53,69,58,37,53,57,36,40,64,51,54,54,34,27,65,70,67,52,47,68,56,48,45,47,65,50,23,50,54,65,30,38,75,70,72,48,50,44,37,39,36,52
"COG0058",97,163,179,114,87,130,130,106,108,156,146,117,148,169,162,102,104,123,111,117,109,141,127,95,145,151,96,133,107,178,121,101,140,149,110,132,166,171,128,133,142,117,137,139,107,139,177,113,163,130,156,179,131,78,106,174,133,148,115,128,197,99,160,134,155,105,128,112,125,153,121,64,123,136,172,129,152,149,177,166,130,122,186,140,127,172,144,144,92,97,146,151,88,186,110,102,102,77,113,149
"COG0059",39,45,43,48,48,35,47,44,38,68,23,27,47,49,29,40,42,51,53,45,42,53,47,35,59,43,54,49,49,48,52,60,59,43,33,56,39,34,45,38,42,54,38,56,41,36,50,49,46,56,47,52,51,41,51,89,57,111,55,30,44,41,38,39,57,41,51,37,58,51,54,40,51,53,32,54,41,32,39,43,44,47,37,42,37,42,37,45,41,38,48,48,49,45,48,39,49,42,52,46
"COG0060",75,77,152,104,97,94,121,114,116,130,130,64,77,150,133,127,86,84,128,147,112,114,92,121,91,179,101,144,93,167,94,107,132,121,166,126,161,171,161,115,131,115,144,112,138,111,128,122,134,143,126,111,115,89,150,113,126,133,114,186,161,110,141,97,121,120,139,101,120,141,90,104,134,140,167,88,147,168,153,141,101,114,143,136,82,117,106,123,67,94,147,139,146,124,106,94,98,102,106,134
"COG0061",37,26,44,27,35,41,29,28,28,51,38,21,24,50,41,50,26,36,42,42,25,40,26,37,35,34,71,43,41,47,39,31,42,46,38,43,24,33,64,39,37,34,39,31,56,43,33,31,32,46,39,54,35,28,34,48,74,41,40,24,44,42,39,32,42,33,35,42,51,50,40,26,43,37,45,37,40,49,37,46,32,41,38,47,34,45,43,54,34,47,39,50,54,38,23,39,35,49,37,41
"COG0062",28,46,54,41,47,38,26,27,32,43,64,47,27,34,40,57,37,18,61,78,40,42,39,30,54,47,30,33,39,50,54,43,55,54,52,38,44,25,56,36,38,33,37,63,68,46,67,29,44,53,42,61,27,39,57,33,68,38,30,23,28,52,45,39,37,35,60,32,35,51,38,36,68,86,63,29,52,49,52,37,47,35,46,50,37,22,30,53,37,38,64,41,60,49,34,23,48,20,39,30
"COG0063",36,56,59,29,40,49,33,26,29,54,62,29,25,44,61,32,29,39,51,75,45,41,39,39,38,53,60,49,51,68,43,34,54,61,41,37,63,47,64,39,45,58,56,79,68,49,65,38,41,76,41,61,34,41,67,63,79,59,24,22,48,48,43,50,43,35,63,32,47,56,42,33,66,76,70,39,50,47,49,50,41,49,51,54,38,42,41,45,37,29,57,43,55,37,28,43,33,31,49,30
"COG0064",1,33,34,9,8,30,25,15,28,29,20,10,11,26,34,11,18,15,6,16,24,9,26,22,20,51,50,24,10,31,18,10,13,31,9,11,37,46,48,28,12,19,30,26,48,26,28,11,51,43,15,34,22,4,12,49,8,89,7,86,62,12,57,18,34,14,18,24,26,30,17,12,16,13,37,19,54,50,41,45,27,15,54,29,33,15,23,19,10,8,47,28,6,38,33,17,11,7,12,27
