"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG0011",0,0,0,4,0,0,1,4,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,1,2,6,0,0,1,1,0,1,0,1,0,2,1,0,4,0,0,11,0,1,2,0,0,0,0,0,0,1,1,2,1,9,3,0,1,1,20,1,1,3,1,0,0
"COG0012",17,23,18,20,10,22,17,13,20,21,19,15,15,26,17,13,20,21,14,5,18,22,13,15,16,18,13,8,11,26,25,13,19,15,11,29,23,17,14,18,20,11,25,19,24,17,18,19,23,11,61,63,54,48,58,50,29,43,25,53,52,60,51,56,48,44,34,51,81,49,42,55,54,53,67,48,82,47,49,62,40,63,37,64,53,58,42,55,48,62,44,60,62,41,54,46,52,66,52,74
"COG0013",134,127,99,110,106,131,93,128,92,99,118,108,77,111,120,108,124,108,107,73,131,121,120,132,120,86,108,96,102,127,112,131,126,89,108,203,107,117,104,137,112,82,100,107,106,112,111,127,126,117,118,125,93,95,109,132,70,108,61,107,91,118,111,132,113,131,74,106,106,134,94,127,88,96,132,83,144,104,103,107,112,132,102,116,116,101,127,120,118,87,108,159,124,120,98,101,110,105,124,113
"COG0014",55,62,44,58,47,36,34,52,22,50,59,57,42,52,60,54,52,67,60,42,69,60,51,53,37,34,45,49,55,56,48,61,56,66,43,32,46,47,40,68,61,50,40,56,49,70,68,48,45,45,28,54,78,61,33,67,28,42,25,37,65,42,49,71,49,46,32,52,61,58,40,56,44,61,49,47,50,48,69,33,44,31,49,33,54,48,49,52,47,49,65,40,45,66,57,55,33,61,49,47
"COG0015",79,86,64,83,62,77,54,60,47,74,74,63,62,95,64,53,59,69,66,43,74,56,42,80,61,42,55,54,48,73,93,48,70,65,53,27,68,65,80,65,65,47,76,48,90,62,63,52,70,56,100,61,67,76,86,67,59,44,28,93,94,59,82,72,63,60,47,83,75,75,51,74,70,70,99,59,67,58,66,71,59,78,54,65,58,56,55,59,61,83,65,72,76,78,54,53,62,61,79,72
"COG0016",44,46,35,60,37,61,41,52,31,49,40,49,40,46,61,40,55,65,44,33,46,61,36,41,51,31,47,45,48,48,33,50,58,57,40,67,36,54,47,64,40,27,37,52,55,65,49,56,68,44,50,35,41,44,63,39,28,54,22,38,58,56,49,56,55,45,37,35,46,25,52,43,50,60,47,61,59,38,45,63,47,47,55,60,43,48,42,53,42,50,40,61,50,61,53,50,55,41,46,50
"COG0017",77,68,72,41,80,75,72,35,55,67,79,56,61,58,73,74,82,51,69,59,72,66,65,65,65,48,67,53,52,70,61,66,68,57,46,62,56,72,53,74,60,63,87,63,68,65,61,83,70,74,65,53,66,90,53,67,47,60,42,60,84,65,67,65,60,56,53,55,63,77,72,113,74,61,65,52,70,59,76,67,72,70,43,90,64,75,73,68,62,70,64,48,47,36,70,58,69,66,75,79
"COG0018",94,99,78,93,71,109,62,93,55,72,97,82,78,95,67,80,93,85,94,56,106,109,71,94,80,54,69,85,67,88,101,85,93,71,88,90,88,89,86,99,72,55,98,80,100,79,87,90,89,76,71,79,67,75,80,88,65,88,35,80,91,87,87,86,85,70,58,80,70,94,75,91,71,84,100,83,76,66,90,90,71,91,83,106,87,75,66,86,88,83,101,88,76,110,86,100,80,109,60,92
"COG0019",100,124,101,115,101,78,121,158,111,98,124,88,85,120,83,86,122,109,89,79,89,78,67,96,106,60,92,87,85,95,166,92,91,114,82,67,83,87,70,80,103,75,114,90,90,107,112,101,91,88,134,90,83,81,79,71,62,76,60,76,98,102,83,93,81,77,88,95,88,110,80,104,114,96,100,111,99,97,97,107,108,120,135,67,69,100,86,93,92,85,57,84,107,92,73,88,77,77,93,139
"COG0020",35,52,38,56,34,36,21,50,21,42,43,44,28,34,35,42,44,50,41,35,47,28,19,49,30,36,32,31,24,41,60,27,53,44,38,48,41,39,40,27,25,32,40,30,46,27,47,33,50,31,52,41,37,31,47,47,32,40,10,48,26,33,42,53,34,28,33,45,45,43,42,33,44,32,42,36,51,38,43,32,37,33,28,36,31,41,27,39,52,36,30,50,43,50,43,31,37,40,31,45
"COG0021",51,113,50,70,33,35,21,119,55,70,69,61,37,78,41,32,38,79,55,42,60,41,41,73,28,44,45,48,55,60,79,30,53,50,64,66,52,51,70,54,62,57,31,37,63,33,55,46,46,53,87,53,57,31,38,35,42,67,67,92,31,47,46,42,47,50,35,61,40,55,31,28,26,52,61,46,62,41,69,59,48,114,59,56,53,52,37,66,33,64,44,58,44,68,47,52,35,76,54,63
"COG0022",7,3,3,4,6,11,2,2,7,4,2,17,30,3,12,4,8,1,18,12,10,7,28,6,5,40,27,28,25,6,3,8,0,8,0,10,18,19,8,10,25,15,2,22,4,16,11,17,10,17,2,15,18,12,7,10,22,24,6,5,6,10,2,18,10,18,23,9,25,3,33,10,4,0,4,32,0,5,2,3,14,2,14,22,7,7,30,14,4,12,23,5,1,6,8,18,18,6,9,16
"COG0023",1,3,9,2,2,2,0,1,0,4,3,2,4,0,1,3,6,1,5,5,0,4,4,3,2,4,6,2,3,0,0,2,0,0,0,3,0,3,2,8,8,10,0,5,0,0,4,5,2,2,2,8,17,7,4,12,16,10,2,5,14,8,9,10,11,6,17,7,12,2,12,3,7,0,1,21,1,9,16,5,4,4,21,6,20,7,9,9,1,17,13,9,7,4,9,14,11,10,11,3
"COG0024",61,46,52,81,83,54,51,63,40,56,92,58,67,77,75,83,64,74,56,70,52,71,70,67,71,52,66,77,59,61,54,70,70,85,59,71,55,76,67,73,49,63,67,63,106,78,66,78,72,49,67,48,78,64,60,81,43,63,35,55,66,75,68,67,55,58,51,74,65,62,80,51,85,52,61,56,110,73,81,81,56,96,70,70,73,54,65,75,44,70,60,83,85,55,69,80,65,78,63,87
"COG0025",18,5,43,37,3,5,5,50,23,12,18,7,0,5,10,9,17,1,8,8,10,22,7,17,15,2,9,7,3,8,3,7,4,9,31,7,51,4,11,12,11,9,38,6,15,10,10,8,15,16,1,5,5,8,23,4,7,0,9,2,0,4,14,5,0,12,2,8,4,3,5,3,2,2,10,3,2,8,4,9,5,5,0,4,4,8,0,3,21,12,3,7,7,31,4,2,2,2,1,1
"COG0026",0,3,5,14,0,4,3,15,7,2,3,1,0,0,1,0,4,1,0,0,10,6,1,2,1,2,2,1,1,0,1,1,0,0,18,6,42,3,8,2,4,1,1,3,0,6,0,5,4,5,0,0,4,1,19,1,0,1,15,2,2,4,4,3,1,4,0,3,2,2,4,1,0,29,27,0,1,5,0,1,1,4,0,1,3,1,1,4,19,11,1,1,1,32,9,0,3,2,5,0
"COG0027",21,45,28,16,32,11,4,19,12,15,29,41,32,36,22,9,7,28,24,25,13,34,39,56,9,21,21,18,20,18,32,20,39,38,41,14,3,15,9,24,27,42,7,34,22,29,30,32,11,24,37,26,17,20,15,38,12,32,15,35,18,19,28,23,32,21,27,35,27,26,16,9,14,4,18,36,14,30,23,27,24,61,28,6,30,11,35,40,12,28,28,5,18,39,18,39,16,20,28,10
"COG0028",124,94,112,154,138,80,151,139,149,117,103,96,119,135,116,139,87,79,117,103,112,104,124,147,118,107,140,106,105,102,101,121,108,98,124,73,183,109,106,103,120,94,150,118,82,114,125,107,95,130,174,106,134,165,150,105,101,98,214,137,107,121,143,90,84,132,102,84,125,105,106,122,123,92,148,115,86,97,84,62,107,93,87,113,77,170,129,92,149,104,127,112,119,180,128,90,110,92,115,109
"COG0029",61,86,55,61,73,32,43,38,44,50,68,43,59,69,60,52,47,57,50,42,40,77,57,66,32,38,50,55,43,66,37,71,57,59,62,32,23,47,34,68,54,59,54,53,53,55,60,59,45,49,64,59,47,34,26,78,45,63,33,74,61,44,42,66,57,37,60,66,42,65,57,40,53,63,40,52,53,53,73,36,42,83,64,26,63,58,67,75,37,63,67,56,62,30,58,68,47,51,38,46
"COG0030",79,58,53,77,76,79,64,78,66,76,65,78,53,87,76,92,76,49,80,35,61,51,34,61,66,25,44,71,36,59,76,46,42,51,62,87,70,68,118,47,78,19,74,52,59,56,79,38,72,72,79,55,64,52,178,50,24,43,68,63,85,67,53,46,84,60,86,93,67,67,80,71,59,106,47,45,65,57,53,78,81,55,95,71,58,37,64,65,102,42,41,88,87,77,66,47,84,111,58,63
"COG0031",56,57,62,54,60,83,38,64,59,66,39,50,65,59,77,71,72,52,60,44,70,52,72,41,59,32,57,53,47,63,33,64,41,43,50,44,78,64,45,73,77,48,55,68,64,63,51,77,74,45,52,45,54,63,30,54,40,40,43,56,63,62,58,73,61,63,40,34,68,58,55,64,64,61,50,53,65,60,53,43,45,35,54,70,61,64,62,50,59,70,46,68,53,58,60,59,61,58,61,40
"COG0033",1,3,4,23,0,1,3,21,9,1,8,2,0,11,0,2,0,0,0,1,2,0,0,0,0,3,5,0,1,0,0,0,0,1,12,0,4,0,8,1,2,1,0,0,1,0,2,1,0,8,0,1,2,0,18,1,1,1,26,9,1,0,1,1,1,3,3,2,1,2,1,2,1,4,16,5,1,2,1,0,1,2,0,0,2,2,2,1,17,8,0,0,0,51,0,2,4,0,1,0
"COG0034",115,150,86,64,92,77,111,77,60,109,83,95,98,124,81,85,98,98,85,61,96,123,102,121,88,66,69,74,71,123,142,102,145,120,124,61,81,71,99,95,91,69,96,98,104,99,89,97,98,97,144,109,69,90,66,103,70,97,34,136,80,100,78,103,103,92,83,91,107,136,91,94,81,66,90,102,96,95,98,111,119,132,97,70,107,102,88,106,83,88,82,107,90,82,99,92,129,117,141,94
"COG0035",39,38,42,53,37,36,34,42,27,30,32,46,33,37,35,46,44,41,47,37,36,36,34,33,44,22,36,33,39,51,63,43,50,33,39,28,42,36,43,55,35,21,46,41,38,47,41,45,34,42,51,37,41,44,42,54,23,39,20,47,52,40,37,44,26,26,32,51,46,65,38,46,30,45,47,36,45,40,42,43,38,50,45,43,42,40,24,40,34,37,38,24,35,37,39,36,45,39,32,39
"COG0036",32,37,36,54,60,56,66,62,46,46,43,33,26,39,26,55,45,68,37,27,44,35,24,48,53,19,30,40,15,48,34,35,61,33,48,55,49,27,44,28,31,27,45,28,50,24,32,43,49,36,40,40,42,44,51,23,34,32,46,41,23,32,51,30,29,38,38,44,27,63,38,39,30,61,31,19,57,41,28,36,46,46,42,56,32,44,27,41,47,30,18,39,58,47,38,40,37,52,37,31
"COG0037",110,57,61,88,92,120,93,93,83,106,94,115,89,76,130,134,122,73,87,69,104,86,95,92,117,85,107,97,76,117,91,97,77,96,72,126,109,94,93,96,96,67,122,119,120,108,84,78,127,77,38,26,39,44,26,23,21,25,19,23,38,33,28,43,39,33,18,32,33,28,30,26,35,51,28,32,30,30,28,43,31,30,23,34,34,35,20,38,28,24,30,34,43,30,25,32,32,25,27,34
"COG0038",77,93,111,116,92,42,56,83,76,51,83,78,84,69,79,81,53,80,80,71,76,90,116,96,63,82,83,79,75,73,66,98,82,88,77,66,91,84,83,99,89,88,76,86,63,96,88,89,69,88,69,73,84,80,125,74,86,73,59,76,84,81,64,110,94,61,84,81,75,76,88,83,66,68,108,99,67,91,83,77,43,106,77,58,84,96,112,101,103,85,96,54,66,127,84,98,103,66,94,73
"COG0039",51,60,49,83,56,61,79,135,46,55,63,59,66,60,76,57,48,78,74,66,57,73,74,76,80,53,61,85,69,51,51,72,55,58,77,66,67,58,77,67,77,60,57,80,68,47,64,62,79,56,57,63,50,69,109,73,57,65,44,76,78,59,66,77,71,59,75,77,61,67,72,57,56,76,94,79,42,74,89,69,54,58,84,41,67,44,71,60,88,48,62,52,60,111,52,77,75,66,56,65
"COG0040",25,43,30,27,24,33,22,44,30,23,29,31,39,30,32,21,25,41,36,38,39,27,30,50,23,27,36,34,41,38,47,33,48,26,30,26,19,35,27,35,42,39,34,32,24,34,19,35,30,29,42,32,40,31,29,28,29,24,19,37,44,21,36,39,46,28,44,31,38,49,23,53,34,31,42,48,32,40,45,31,23,25,41,21,34,34,34,29,22,39,27,22,25,37,37,41,36,39,34,27
"COG0041",21,33,28,40,31,23,26,22,30,20,29,24,20,20,24,35,22,40,24,11,35,24,21,23,17,11,26,28,17,25,30,17,25,40,30,21,25,13,22,37,30,16,29,21,34,28,27,25,25,20,33,32,29,39,41,36,16,21,15,39,28,31,31,37,22,25,27,23,27,21,24,22,29,44,22,23,21,29,37,37,27,46,25,14,32,25,26,34,24,26,31,35,29,22,21,29,25,31,22,29
"COG0042",99,78,94,72,73,76,60,64,74,69,74,53,70,64,63,74,59,57,71,77,85,59,70,57,94,61,53,74,65,86,53,72,40,72,70,70,79,75,51,75,91,47,91,79,65,81,80,79,73,86,68,50,108,84,69,75,67,77,70,70,76,81,83,87,78,99,54,60,102,37,73,86,90,114,55,80,66,56,67,63,65,83,75,67,103,97,76,72,76,66,61,83,70,84,72,75,79,56,65,73
"COG0043",5,4,11,10,3,7,3,37,18,14,3,19,7,5,6,8,5,6,3,6,4,16,8,6,4,13,6,5,6,3,7,2,2,5,11,10,12,9,14,18,8,12,7,5,10,7,6,7,15,19,1,6,7,2,21,5,23,2,44,7,8,6,0,5,4,14,8,12,3,8,9,10,1,13,8,6,2,0,8,4,7,6,3,9,4,6,5,7,15,7,7,11,7,12,7,5,15,13,9,3
"COG0044",72,60,54,96,65,74,66,94,72,66,87,63,49,58,69,94,73,62,62,51,83,79,54,53,49,48,71,58,43,80,71,79,60,49,65,65,77,74,63,88,78,54,80,66,49,68,62,80,66,93,64,71,65,83,69,59,64,56,75,62,71,67,59,60,53,65,67,46,73,67,50,73,61,90,99,71,68,69,62,50,66,60,79,61,59,63,42,58,63,67,69,56,49,83,78,71,73,82,61,67
"COG0045",1,7,16,22,6,6,8,36,17,4,10,5,6,14,1,0,2,3,5,16,8,2,11,3,2,34,24,12,10,5,5,8,1,4,16,2,3,9,2,5,6,22,2,13,4,2,11,4,1,8,5,7,14,4,11,7,15,7,18,6,6,5,3,4,12,9,13,9,4,7,13,4,2,7,9,8,6,6,8,1,0,1,6,12,5,5,13,4,9,10,9,2,1,38,5,9,6,5,4,2
"COG0046",134,211,94,151,125,121,161,195,104,120,149,125,128,152,89,116,143,161,141,86,147,162,124,122,134,95,96,109,93,166,179,134,201,110,144,80,139,113,122,151,132,91,142,124,140,149,124,145,131,84,174,147,100,125,84,107,70,80,57,192,106,131,120,120,92,143,64,116,125,169,85,148,111,112,181,121,126,140,106,137,127,213,132,89,95,147,100,120,128,120,108,149,104,155,118,121,133,125,142,146
"COG0047",51,60,28,58,37,28,40,60,29,37,43,28,26,34,31,28,45,39,38,21,41,39,28,45,30,21,31,33,34,40,62,35,59,36,46,21,30,26,39,48,39,22,43,35,38,45,35,36,33,20,167,143,99,129,63,115,78,67,87,157,85,112,100,117,66,117,62,90,98,165,76,117,102,96,123,81,120,121,94,130,100,192,84,88,91,114,91,110,104,121,79,118,103,113,102,115,117,81,118,122
"COG0048",21,23,22,18,23,32,21,28,26,21,24,20,9,23,20,18,20,21,18,9,17,13,5,22,24,11,17,19,17,19,20,14,20,21,27,32,22,17,27,16,24,11,26,14,20,16,18,11,19,13,9,9,4,9,15,3,6,1,6,2,4,2,10,6,2,4,2,3,6,9,6,5,8,11,10,4,13,9,2,12,6,4,5,11,5,5,2,6,5,8,3,11,9,6,6,1,14,5,2,4
"COG0049",33,9,27,26,24,35,26,35,26,42,41,23,23,23,27,37,48,28,33,35,24,33,23,23,35,24,23,36,17,35,13,40,30,20,21,41,30,30,40,32,29,21,27,29,52,24,18,17,30,28,17,32,24,13,40,23,22,19,19,15,17,27,36,25,24,19,24,29,36,13,26,26,23,32,33,22,37,34,26,40,31,33,25,49,14,25,24,28,34,23,24,35,24,34,23,27,27,27,16,33
"COG0050",91,96,68,83,57,80,70,51,65,59,51,70,44,78,44,73,62,64,60,45,87,69,40,60,73,31,49,65,50,73,73,62,79,77,73,80,58,73,63,60,61,46,66,57,71,61,86,68,71,47,81,63,55,50,76,64,45,54,61,101,49,71,65,64,61,72,60,42,59,82,61,54,58,85,93,53,69,61,74,79,64,68,64,89,64,72,43,82,65,57,59,56,45,64,78,82,59,76,62,58
"COG0051",28,17,17,39,24,21,21,34,14,29,26,21,16,13,26,22,14,7,29,23,25,20,21,16,28,16,22,32,21,17,15,24,11,9,17,27,26,24,35,19,24,22,19,24,24,18,16,16,24,13,20,12,23,21,27,21,15,23,21,10,21,33,22,17,18,19,23,24,20,9,22,16,28,31,18,19,18,18,22,28,21,11,17,30,30,15,13,19,18,29,14,17,31,23,20,15,22,29,13,23
"COG0052",39,40,39,42,30,49,29,28,33,39,40,23,16,51,40,44,37,44,36,26,50,30,29,40,37,48,35,31,32,51,51,32,49,35,43,53,28,33,39,40,48,35,32,22,61,44,22,33,39,30,60,39,42,21,37,40,28,35,29,47,34,32,50,21,35,29,26,39,33,30,31,25,47,33,47,31,43,39,24,38,38,66,25,44,18,29,34,37,46,45,24,40,38,51,28,26,42,48,35,41
"COG0053",54,52,38,37,43,70,47,58,53,50,66,53,36,62,50,52,60,42,62,45,65,53,30,50,59,39,38,48,32,46,47,45,48,49,34,48,60,43,56,39,37,40,67,39,50,46,50,47,47,40,53,55,55,49,39,36,40,46,38,47,50,59,48,49,59,49,45,46,59,59,49,57,55,51,37,30,49,41,34,44,58,42,70,53,38,53,36,37,43,62,47,48,64,41,64,44,59,51,50,56
"COG0054",24,24,14,8,12,17,6,12,25,24,30,30,12,32,13,14,19,31,16,18,25,19,15,29,11,12,25,17,20,27,25,23,36,24,20,12,5,18,24,17,30,20,18,22,24,17,21,21,15,21,12,11,9,9,10,7,5,8,2,11,7,6,9,5,8,7,5,11,6,11,9,2,12,2,10,10,5,9,4,14,6,8,5,4,12,12,6,8,1,6,4,8,10,3,11,6,3,6,5,6
"COG0055",96,67,53,56,52,71,70,115,81,84,89,58,52,76,75,57,87,67,62,35,82,70,60,77,82,30,60,63,35,76,75,70,83,78,80,38,91,60,56,83,80,41,107,64,76,74,79,73,80,76,61,63,55,99,47,50,26,42,49,75,62,79,62,92,33,79,27,54,71,72,57,90,65,107,107,36,86,66,67,86,71,90,35,41,60,100,45,61,86,58,40,94,71,76,101,38,74,74,66,76
"COG0056",95,103,72,81,67,75,95,129,69,77,126,75,70,83,88,82,102,96,67,32,80,99,74,80,107,48,69,76,53,86,119,83,86,69,96,50,96,61,58,89,83,50,121,74,79,95,84,83,69,63,83,76,78,120,67,83,49,65,59,99,54,76,96,92,36,87,38,50,86,102,58,148,100,91,108,62,91,83,65,89,75,96,52,68,72,125,72,84,102,86,55,106,84,98,94,72,76,91,85,100
"COG0057",59,69,42,48,37,86,27,47,48,50,58,57,40,71,43,54,62,62,36,32,54,44,29,49,64,36,44,39,34,48,55,73,62,47,64,66,55,49,52,48,45,43,51,39,62,45,40,58,53,37,16,20,15,12,17,17,14,6,16,20,12,8,14,12,10,20,15,12,22,20,24,17,16,17,16,13,23,15,16,19,15,23,3,31,18,8,10,10,21,17,11,17,23,15,19,16,15,18,17,21
"COG0058",177,101,127,169,146,155,197,156,141,148,151,114,116,132,136,164,187,138,144,138,156,136,82,111,185,65,112,128,97,124,126,161,121,113,153,137,171,91,123,143,177,92,184,115,140,165,118,125,145,84,128,138,132,162,74,110,73,85,133,142,125,147,172,141,108,149,91,104,128,120,101,161,171,168,103,90,128,156,116,170,125,133,125,137,132,145,111,104,167,131,75,150,192,149,126,73,165,143,110,158
"COG0059",45,45,40,95,54,34,49,74,50,38,53,35,48,41,45,49,44,32,35,36,34,51,47,45,45,34,52,37,48,61,53,49,40,58,54,30,41,37,46,39,45,33,47,52,51,48,47,59,39,43,47,36,31,42,38,34,36,27,24,53,46,37,43,46,47,32,47,44,50,48,34,59,51,30,44,40,45,42,53,39,53,41,45,23,46,43,65,54,52,45,29,48,44,91,52,36,44,51,41,62
"COG0060",153,125,94,118,103,142,152,101,91,145,150,117,110,110,139,109,181,103,120,77,149,156,108,154,149,112,121,88,85,127,133,128,147,115,113,197,125,132,92,122,137,98,137,122,147,139,123,95,136,97,139,156,100,103,90,107,92,75,64,130,107,119,112,135,78,120,88,101,135,153,105,138,99,149,138,106,152,115,101,154,133,133,54,180,98,124,107,142,136,132,84,154,153,144,135,110,124,95,137,129
"COG0061",36,36,38,47,40,37,38,35,35,40,39,37,32,38,37,50,46,37,36,33,32,37,28,42,41,29,43,38,30,55,44,40,45,35,47,18,31,38,31,38,38,28,44,34,42,33,35,43,51,43,30,34,35,41,55,38,28,37,27,41,31,39,34,50,32,33,25,25,48,49,24,42,30,39,45,35,49,36,42,40,43,43,28,30,32,36,40,28,38,38,31,41,41,52,35,38,34,37,41,39
"COG0062",55,60,47,35,28,34,57,79,55,55,61,49,38,76,43,55,41,58,35,27,67,36,21,64,50,31,41,20,26,49,83,39,57,47,59,32,22,33,47,29,50,30,53,38,50,52,47,39,38,35,69,46,53,36,34,23,35,35,35,55,50,40,52,62,32,24,41,46,40,72,28,32,41,42,48,56,55,38,53,69,54,76,34,38,45,43,38,46,43,46,49,57,38,48,45,50,33,33,45,54
"COG0063",54,65,52,63,43,41,44,57,54,63,59,41,61,67,41,42,50,64,45,27,49,39,36,62,50,34,48,30,49,64,62,53,70,46,63,31,42,48,39,40,48,30,45,43,59,52,49,33,34,51,74,49,39,48,64,30,31,32,27,50,42,38,44,64,29,50,28,35,54,94,30,40,45,59,76,55,71,44,56,50,57,95,38,29,45,50,43,43,48,39,37,46,57,66,43,39,37,39,49,60
"COG0064",36,8,7,53,33,45,35,83,19,32,30,15,11,14,23,39,40,15,28,5,29,22,14,10,52,7,23,21,15,22,14,20,9,8,20,98,50,21,21,24,17,7,49,24,22,17,23,20,26,16,7,19,23,23,45,10,9,5,6,12,34,21,32,25,5,23,9,12,34,23,16,14,32,69,54,5,41,35,17,31,19,6,15,45,4,27,7,19,68,18,2,37,50,70,28,4,27,30,18,29
