"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG0011",0,0,4,5,0,1,0,0,0,6,0,0,0,1,0,3,0,0,0,4,7,0,0,25,4,3,0,1,0,2,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,10,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,1,0,5,0,1,1,0,6,0,0,0,0,0,0,1,0,2,2,3,0,0,0,4,0,5,0,3,0,1,0
"COG0012",65,56,63,58,57,41,61,33,55,57,56,47,41,40,65,38,54,51,41,47,52,54,46,47,53,63,35,49,49,60,65,45,53,44,74,56,38,55,40,56,71,40,46,54,42,54,67,64,38,46,46,36,52,52,54,57,59,48,55,39,69,51,61,50,49,28,52,34,62,41,46,68,36,29,51,58,40,64,53,38,56,48,31,42,44,55,58,66,38,59,57,43,74,57,35,63,51,34,62,50
"COG0013",91,124,101,119,141,94,132,116,134,127,126,131,83,94,153,90,110,116,120,101,109,106,108,139,144,153,105,124,85,139,130,89,117,90,143,97,115,141,99,108,130,126,107,114,106,156,126,97,84,124,120,113,77,109,123,73,144,118,121,131,113,99,129,87,157,66,111,120,112,119,122,106,49,98,114,124,75,112,85,109,105,76,80,117,140,115,102,125,122,100,110,135,80,108,73,128,100,137,125,98
"COG0014",48,55,61,46,60,33,52,55,45,48,57,56,35,41,46,38,33,56,43,39,32,64,48,64,60,49,53,37,45,48,37,54,53,35,34,40,53,53,41,64,62,40,53,53,71,31,36,47,43,58,63,50,58,59,57,61,41,45,47,63,73,52,68,67,45,34,48,54,53,69,53,37,19,40,46,58,47,62,33,64,46,54,44,45,57,31,73,47,34,54,61,63,54,40,43,48,62,73,45,56
"COG0015",59,81,77,82,56,62,71,46,82,56,61,64,52,66,73,57,56,60,68,66,73,56,74,83,74,59,72,47,94,63,67,64,61,44,61,54,60,69,74,65,77,64,58,83,55,43,63,57,50,71,55,57,90,78,74,63,104,58,45,51,65,68,74,72,63,52,50,75,52,73,61,78,31,73,58,69,65,119,63,63,53,33,43,59,67,60,69,71,54,76,75,37,72,105,41,64,64,53,59,54
"COG0016",52,54,67,47,57,52,51,58,52,47,71,49,34,48,56,42,37,45,34,41,53,41,47,50,54,49,51,35,40,58,48,56,55,50,76,41,42,61,63,53,51,52,40,57,48,72,44,67,48,62,45,47,32,42,45,68,54,49,58,52,41,48,56,53,56,38,49,36,69,64,43,57,20,50,55,58,55,56,47,49,50,46,49,57,68,65,51,50,46,35,44,63,37,49,30,47,55,55,44,50
"COG0017",75,71,16,53,65,58,53,65,57,67,70,52,50,52,62,56,51,59,54,47,51,78,49,35,48,52,68,67,92,87,82,81,79,90,68,53,56,75,65,68,62,70,48,51,68,74,71,36,38,81,73,63,64,74,39,53,71,58,80,73,67,76,80,58,65,50,51,94,68,48,71,60,44,65,73,87,57,70,74,52,76,55,45,54,61,67,92,60,85,60,65,63,68,67,62,52,57,74,82,73
"COG0018",94,82,100,95,106,88,71,94,77,89,94,66,63,119,100,51,64,96,76,81,94,98,69,84,78,98,95,104,86,104,82,101,101,55,95,62,94,84,84,77,86,70,92,108,88,104,80,89,95,95,82,79,82,85,82,103,100,71,89,81,96,91,98,78,86,58,74,99,101,84,49,77,36,67,72,92,76,98,76,82,69,65,88,113,102,79,91,85,78,87,74,79,85,73,44,90,97,94,74,96
"COG0019",89,115,136,72,75,80,114,101,120,90,90,83,63,93,76,63,85,98,82,90,78,90,92,90,89,88,116,99,92,105,86,83,84,86,76,96,101,95,93,82,95,60,66,120,94,73,85,94,68,112,107,74,74,90,104,100,117,91,99,107,82,95,87,134,71,75,85,103,79,104,94,72,50,74,100,123,67,101,113,99,99,86,108,114,102,114,102,86,106,101,97,65,89,154,77,103,102,78,70,87
"COG0020",35,43,35,36,30,29,30,28,40,31,40,42,36,38,39,19,42,37,28,43,33,41,43,37,32,37,34,33,41,52,30,37,31,23,44,19,38,36,42,31,40,28,37,47,39,38,39,42,39,31,43,39,42,40,42,35,44,29,27,31,36,29,35,53,29,28,31,41,49,44,40,43,16,25,41,31,48,46,16,34,48,28,41,47,39,40,35,40,45,43,35,25,30,49,33,33,40,32,31,28
"COG0021",50,51,120,43,49,49,87,51,53,41,44,61,46,66,31,79,73,48,53,75,52,45,40,72,24,61,51,37,24,47,32,38,56,27,44,52,57,69,42,32,87,59,43,75,54,60,33,58,44,37,66,48,42,38,72,51,103,42,42,42,54,47,46,89,39,38,35,31,31,52,53,30,55,57,21,42,38,71,28,55,43,46,49,47,44,52,90,43,53,74,49,32,73,74,38,56,39,57,50,45
"COG0022",2,17,3,10,20,15,13,22,9,9,9,13,40,2,3,8,9,5,16,0,15,6,25,3,20,8,2,19,3,5,3,14,15,10,14,3,2,1,6,10,12,23,2,1,4,9,2,2,3,5,18,40,19,13,4,27,6,29,32,5,7,6,18,2,14,24,31,8,23,4,12,10,6,16,1,7,13,5,1,4,33,35,17,2,15,2,2,4,12,3,31,51,25,1,16,10,16,13,6,26
"COG0023",7,14,0,3,16,7,6,14,2,8,1,8,13,4,4,7,12,12,13,0,9,2,4,1,6,5,7,13,4,12,5,12,10,8,4,5,8,0,5,7,15,6,9,4,16,11,7,2,9,16,10,11,17,5,3,10,3,3,12,13,6,7,10,6,12,10,13,5,6,14,6,2,10,19,2,4,14,0,2,24,17,15,10,5,17,3,3,5,7,2,11,8,2,1,13,9,10,12,5,21
"COG0024",67,63,50,53,76,56,64,62,57,75,77,68,62,75,60,35,55,66,59,62,74,80,48,42,61,68,85,73,82,91,66,63,79,52,75,57,73,78,57,84,48,72,58,75,105,73,76,61,62,66,60,63,74,52,60,77,82,46,60,65,64,54,82,87,62,61,65,79,78,59,50,51,22,64,72,87,68,54,45,63,67,66,85,72,60,83,42,99,54,72,63,66,41,56,46,78,64,69,67,69
"COG0025",23,17,51,42,11,13,2,1,9,10,17,6,9,10,10,34,18,5,6,24,17,5,8,98,19,25,2,17,3,19,18,20,14,7,11,21,30,2,10,6,8,8,37,8,10,5,21,13,42,6,11,3,18,7,40,8,11,11,5,15,10,16,2,4,12,9,12,8,4,19,4,10,31,4,9,30,12,44,13,9,12,7,5,22,4,11,7,18,18,13,15,8,61,5,17,26,2,7,6,12
"COG0026",8,1,14,20,3,1,6,1,1,1,0,4,1,2,4,16,7,3,4,13,8,2,4,42,4,2,1,4,0,4,1,1,4,0,4,6,2,1,1,4,4,2,5,1,2,6,2,43,6,2,2,1,0,2,15,1,2,9,2,2,10,5,2,0,3,2,0,2,1,5,7,0,20,3,2,2,7,20,1,2,4,2,1,3,2,1,0,1,2,3,1,2,28,2,1,3,1,0,8,2
"COG0027",21,21,13,20,26,29,32,30,29,25,15,19,15,13,11,25,28,39,22,28,16,27,24,31,14,8,43,24,7,16,15,18,26,16,12,10,19,35,24,26,34,36,35,35,38,19,15,2,18,16,20,35,30,22,14,20,66,21,21,28,24,24,24,30,17,26,19,21,13,25,45,10,20,32,16,25,22,17,3,31,13,22,28,27,25,30,27,30,16,30,26,17,5,38,23,27,26,33,20,32
"COG0028",145,112,141,167,117,99,103,130,117,107,118,107,110,104,89,153,85,98,89,136,95,104,113,187,97,98,81,101,123,66,85,159,102,177,100,146,140,88,90,117,97,107,111,123,110,76,88,104,125,111,134,116,118,101,132,123,94,128,112,133,103,134,137,79,89,97,147,123,81,98,116,117,194,79,145,97,108,141,147,88,103,110,76,91,115,66,100,86,117,128,121,125,199,108,101,121,133,127,118,94
"COG0029",62,53,50,33,63,78,66,62,56,68,46,58,59,41,31,44,69,74,48,62,59,57,52,30,61,50,61,84,56,46,53,57,74,39,28,43,49,72,47,59,65,46,48,58,65,39,55,54,40,66,55,47,73,64,57,48,107,44,45,60,48,52,77,76,57,53,57,41,23,46,56,42,29,40,62,49,46,42,52,53,50,53,75,56,72,50,51,45,46,65,66,65,27,38,41,59,59,73,64,67
"COG0030",48,70,62,181,59,49,53,43,66,75,83,56,40,100,85,59,100,80,78,65,135,72,64,102,58,73,57,37,65,82,68,57,45,64,66,57,48,41,99,83,49,69,56,64,51,96,92,82,61,67,67,56,52,51,93,54,59,77,64,44,65,44,55,56,76,75,46,81,73,53,44,75,48,72,81,63,74,46,73,58,56,33,88,61,47,68,71,63,70,48,66,24,90,76,29,44,71,56,55,40
"COG0031",77,75,82,48,59,75,54,58,48,65,55,63,45,54,73,55,49,54,54,32,54,43,67,62,68,71,41,44,65,62,65,79,58,41,70,57,65,29,52,60,58,45,51,70,67,43,49,71,65,46,64,54,60,48,63,64,58,62,70,55,56,63,68,67,68,39,56,62,89,68,61,61,50,51,50,51,55,64,43,47,48,61,50,44,66,37,52,65,52,47,51,79,71,43,46,57,83,57,62,55
"COG0033",2,0,24,7,0,0,7,0,0,5,2,0,4,0,2,20,3,1,2,12,10,2,0,48,0,0,0,3,0,2,0,0,0,0,4,11,0,1,4,0,1,1,4,11,2,0,0,7,1,0,3,0,3,0,44,1,3,4,1,0,4,5,0,0,0,3,2,0,2,10,0,0,25,0,5,0,3,16,1,4,3,1,0,4,0,0,0,0,2,0,1,1,5,0,1,0,1,1,1,0
"COG0034",84,97,64,89,109,101,99,103,112,117,115,93,66,91,84,64,97,105,86,131,106,89,92,82,86,86,105,90,86,92,121,87,98,95,64,75,85,144,105,83,124,108,103,125,81,55,93,65,57,96,97,101,82,109,80,99,138,86,84,104,121,86,117,99,98,97,69,97,77,94,113,92,30,104,100,111,83,110,104,97,74,77,92,108,114,119,134,119,92,147,106,111,112,122,70,115,123,97,122,92
"COG0035",40,39,51,43,41,36,43,25,51,29,51,32,21,47,43,25,40,23,27,49,39,48,21,44,42,39,31,39,44,42,58,26,33,36,44,39,30,53,55,56,31,38,41,42,45,37,37,37,48,54,30,24,36,46,33,37,45,35,48,32,46,39,40,29,35,27,42,38,40,40,44,37,21,42,45,43,44,46,39,44,38,26,65,40,38,44,55,54,23,42,35,42,37,57,33,37,49,66,36,33
"COG0036",39,31,66,50,29,19,35,31,44,30,43,28,26,37,49,43,48,38,26,46,41,52,34,41,44,43,27,37,49,47,47,35,29,48,38,47,43,48,41,35,35,29,41,45,30,44,51,57,53,39,26,25,34,32,62,59,30,46,44,24,35,28,29,82,42,38,48,32,57,46,27,52,54,29,57,44,39,46,63,21,31,21,37,49,35,36,46,59,37,55,29,32,49,44,35,37,26,32,23,35
"COG0037",97,116,78,74,122,66,91,102,95,95,111,112,75,96,117,70,71,113,84,69,90,73,103,68,72,121,90,69,102,131,119,107,109,77,109,106,92,113,110,103,92,86,54,96,122,135,107,108,120,94,94,67,93,90,77,108,82,71,80,100,104,102,117,63,121,84,107,94,120,102,83,113,53,88,129,125,93,109,90,86,77,89,83,90,100,127,96,127,86,83,83,68,99,98,62,87,100,80,96,93
"COG0038",80,88,67,129,118,101,89,103,80,96,75,67,88,62,48,101,95,80,68,83,77,61,55,141,53,72,82,85,56,66,65,86,83,49,55,67,64,104,65,83,88,76,104,43,90,47,59,69,98,79,94,102,84,72,130,62,126,66,72,80,68,86,93,69,76,67,89,99,59,77,81,42,52,93,81,90,61,104,51,89,75,87,95,62,84,78,61,48,92,78,86,88,89,63,82,89,102,69,76,110
"COG0039",56,54,140,97,74,70,82,77,60,59,61,62,51,81,55,49,56,85,72,58,58,53,67,92,65,52,70,69,73,36,50,73,63,81,50,42,56,65,49,90,69,62,64,56,79,65,61,81,69,63,64,64,63,67,84,79,68,54,90,67,57,75,65,77,65,67,69,62,65,71,65,74,46,60,53,58,67,78,67,67,57,68,91,70,63,78,88,56,65,59,65,84,81,60,56,62,96,69,50,73
"COG0040",31,35,33,31,48,32,26,26,34,41,30,29,19,36,20,36,38,36,25,39,23,27,36,48,32,21,30,33,41,31,30,21,34,23,16,22,24,42,35,43,35,35,38,44,37,23,35,33,28,36,34,33,31,31,38,34,49,33,27,32,44,27,30,57,31,37,45,45,37,35,35,23,22,42,43,18,23,24,27,42,21,31,38,24,46,23,41,41,35,41,36,29,18,52,30,39,30,35,41,39
"COG0041",29,29,24,25,26,24,26,25,31,31,27,32,13,23,30,14,27,17,13,33,26,29,36,23,29,28,20,32,26,25,25,26,30,16,30,30,27,19,28,31,24,26,26,19,22,27,27,32,25,25,24,24,33,26,26,25,43,26,23,25,33,31,31,23,36,20,13,26,19,22,27,25,17,25,29,27,26,36,30,28,17,16,23,29,35,28,24,36,23,31,30,22,25,19,13,28,19,27,25,24
"COG0042",93,76,64,71,74,80,62,82,86,74,74,72,65,59,74,82,60,66,62,55,62,74,92,58,68,93,74,76,82,84,87,89,65,68,73,101,113,51,65,104,88,69,89,73,84,92,88,90,83,83,30,29,32,28,26,25,37,27,19,28,26,28,18,17,21,15,26,37,26,24,25,21,32,18,40,25,17,24,16,31,23,23,25,15,24,29,15,25,27,22,30,21,31,16,26,28,29,24,20,25
"COG0043",3,11,40,19,7,2,6,4,2,9,4,4,10,12,3,20,14,6,9,13,10,3,6,6,12,11,2,11,3,15,5,6,11,1,12,21,2,3,7,2,7,8,22,2,8,7,5,9,15,8,14,7,7,5,7,13,7,22,8,2,6,4,3,10,10,4,6,19,8,1,4,3,49,1,10,5,20,4,4,13,6,5,9,3,3,4,9,1,15,3,5,13,14,5,25,19,8,7,4,12
"COG0044",61,63,107,89,79,79,90,86,73,83,79,66,58,72,88,62,66,58,54,63,65,66,61,75,92,52,55,58,58,60,66,67,76,69,63,87,66,40,63,55,65,56,73,56,74,72,64,101,41,75,72,41,71,50,86,90,91,62,71,87,78,77,81,69,65,54,69,78,60,73,69,56,84,55,85,77,68,105,76,51,50,54,56,62,70,57,57,49,74,72,57,55,83,95,68,76,63,63,70,67
"COG0045",6,4,43,12,10,14,11,10,1,6,2,2,20,5,10,13,15,5,8,18,5,0,12,30,2,2,1,8,3,8,2,4,5,10,19,6,2,0,7,5,3,2,12,18,1,6,3,8,10,6,12,13,22,5,15,15,2,6,8,6,11,9,3,2,3,15,21,2,5,8,6,2,23,9,1,6,10,5,4,4,16,11,6,5,4,1,4,0,7,5,4,15,3,5,17,2,1,6,1,5
"COG0046",138,107,175,70,173,100,125,127,159,135,108,157,85,143,116,82,113,90,97,154,109,143,124,137,148,145,121,90,105,131,158,135,107,101,102,80,134,211,126,118,117,115,96,141,110,89,118,118,106,126,117,119,114,151,165,121,199,147,137,115,172,121,134,148,117,75,98,131,118,129,128,110,55,93,132,136,82,178,143,111,102,111,127,153,142,158,188,138,98,158,118,114,156,201,81,140,125,123,128,111
"COG0047",112,100,176,66,134,92,112,110,145,103,118,136,72,113,114,75,140,80,97,127,102,132,92,142,98,124,111,59,90,111,112,116,116,101,83,81,104,180,123,111,116,81,87,152,89,61,122,93,75,91,111,71,98,113,147,98,184,119,92,100,126,86,102,109,88,73,78,123,93,122,140,98,60,97,103,103,96,111,148,86,80,85,96,125,133,119,158,125,83,127,145,93,117,163,62,124,127,112,102,92
"COG0048",19,21,29,28,10,13,16,17,22,25,23,20,14,25,22,17,19,19,19,28,26,18,11,21,25,17,17,18,34,23,26,12,16,12,35,17,26,26,24,21,20,18,20,27,21,29,18,23,32,21,13,18,12,21,16,18,19,22,12,22,15,11,13,24,22,14,21,10,30,15,17,20,9,17,27,25,22,21,19,19,17,7,15,25,19,20,28,23,26,25,21,14,27,23,10,17,13,13,17,14
"COG0049",26,28,42,40,22,24,20,20,43,23,33,18,25,37,26,31,34,22,35,26,32,39,19,34,32,38,23,21,21,39,37,28,34,25,35,20,31,18,28,36,25,33,23,19,25,37,34,34,39,27,35,25,14,14,25,20,40,27,32,31,33,21,24,32,31,26,24,22,40,27,20,50,18,22,29,35,37,36,33,26,31,23,30,40,24,35,15,30,26,13,30,26,44,18,24,29,32,22,27,24
"COG0050",61,54,45,77,62,67,72,57,87,43,83,65,47,65,89,70,44,45,56,87,58,80,51,83,69,70,61,60,59,83,97,73,76,80,71,75,75,76,70,64,74,52,50,81,87,85,58,70,93,71,74,57,56,67,67,67,63,65,64,70,53,72,80,71,73,59,53,55,61,70,70,81,66,60,67,84,61,77,34,50,67,46,52,73,70,70,74,93,58,62,56,60,68,80,41,89,54,69,61,69
"COG0051",12,24,31,24,27,20,25,17,28,21,24,15,15,30,13,20,24,18,23,11,25,9,26,28,29,13,22,15,25,35,31,25,28,16,30,20,24,8,25,17,16,25,16,12,12,25,32,26,22,23,16,16,13,20,22,21,10,23,24,21,22,20,17,11,20,23,23,23,32,21,20,30,20,23,22,26,42,25,18,23,28,23,25,19,23,31,11,24,22,17,23,13,27,12,15,24,22,19,20,19
"COG0052",39,30,28,40,36,28,40,26,40,26,36,43,27,36,35,38,33,30,26,38,38,52,28,39,33,51,34,26,38,42,38,30,31,19,51,36,44,50,38,24,33,31,38,42,35,45,48,36,30,27,36,32,37,57,26,19,42,32,31,32,40,18,25,46,24,34,28,26,67,31,50,38,22,23,36,48,40,45,29,32,33,33,29,50,28,49,40,47,31,58,33,27,50,39,25,50,36,28,29,36
"COG0053",48,42,56,37,43,39,48,36,46,59,48,43,36,74,63,56,46,58,42,69,44,41,49,36,42,52,61,42,47,35,62,49,41,41,52,48,63,48,47,41,50,62,54,44,45,61,52,48,55,52,52,38,40,45,32,59,52,61,45,54,60,52,37,48,43,41,37,44,44,28,50,57,45,50,44,54,49,46,43,54,42,36,54,57,65,43,46,48,45,48,50,27,51,64,37,62,36,36,56,49
"COG0054",30,26,17,18,21,8,14,13,22,24,20,26,20,21,12,22,23,27,18,23,30,12,17,9,25,26,18,12,28,18,10,20,17,17,23,26,25,36,20,21,23,27,23,33,27,14,26,21,25,20,16,27,14,13,9,12,28,16,25,14,17,17,18,27,28,22,20,17,11,26,19,13,18,18,16,19,24,18,9,22,18,27,20,28,13,14,22,35,17,28,25,26,11,19,18,31,10,24,14,24
"COG0055",102,76,108,56,75,50,73,56,73,71,118,85,43,70,79,56,51,44,68,97,43,87,105,77,48,92,45,40,76,57,81,96,53,69,45,84,75,64,85,54,86,48,59,78,54,42,73,87,78,74,66,53,61,74,75,68,64,94,76,71,83,68,91,68,68,47,59,87,58,55,72,82,53,34,72,89,60,103,66,60,60,44,41,68,66,76,91,76,66,60,88,65,82,74,43,92,80,55,77,40
"COG0056",125,91,121,63,69,72,81,67,93,75,126,78,47,86,74,46,74,56,59,94,55,104,81,95,52,104,66,57,93,66,108,111,84,99,53,86,86,81,91,67,88,51,71,110,69,48,60,73,92,82,92,71,68,71,94,72,83,95,82,62,88,100,87,81,77,55,88,135,63,73,87,85,58,50,76,98,59,120,105,73,54,50,58,109,89,66,127,80,68,77,66,94,86,102,34,88,83,85,95,63
"COG0057",56,39,58,53,47,28,49,41,44,49,46,39,41,55,59,75,43,54,38,74,61,58,50,60,70,48,39,40,36,46,64,53,75,42,76,48,42,65,64,37,56,58,59,62,43,70,54,61,49,43,50,30,36,48,63,45,37,55,53,60,61,45,43,62,67,27,38,42,77,56,54,62,58,37,42,56,54,79,40,55,45,43,29,54,59,44,57,77,32,46,38,35,48,61,33,65,36,46,49,47
"COG0058",140,146,166,81,151,91,133,103,167,169,163,122,74,159,149,124,112,103,115,126,144,155,149,158,125,166,125,94,172,158,190,154,128,138,144,134,154,96,169,150,139,118,119,139,103,126,171,165,137,152,137,123,141,147,124,125,147,184,119,131,178,128,139,134,168,85,128,146,143,134,122,173,126,116,185,174,108,109,201,110,101,90,109,162,128,167,144,145,119,88,129,74,170,128,66,135,132,118,142,80
"COG0059",37,47,64,35,52,47,34,41,59,47,48,51,36,41,32,32,42,53,34,42,62,29,50,90,47,46,27,33,41,38,44,56,59,50,31,50,40,49,29,43,43,35,66,47,45,23,45,23,45,42,44,40,40,43,80,41,43,42,51,47,35,42,43,54,42,33,52,33,49,55,37,52,42,45,57,44,35,64,45,60,43,43,32,38,62,27,47,34,36,55,42,53,60,56,29,36,50,48,54,43
"COG0060",129,143,108,89,121,107,123,95,125,146,157,119,91,105,144,101,84,129,100,118,91,122,104,130,145,149,122,83,116,159,168,95,136,109,165,104,113,110,133,103,144,114,128,125,99,186,149,137,89,105,117,86,101,137,128,95,127,108,102,124,144,85,129,95,125,89,116,118,141,118,127,149,70,91,118,134,94,138,141,108,102,99,74,131,107,172,126,143,103,142,115,93,142,135,103,142,114,114,112,104
"COG0061",30,43,41,62,41,32,39,40,40,35,33,28,40,30,53,39,34,44,28,46,32,53,46,66,47,42,45,27,33,34,41,38,33,34,26,37,32,53,34,40,41,45,38,44,41,29,52,44,43,41,10,14,15,15,23,9,19,15,8,14,13,7,8,12,8,6,12,18,15,12,14,10,8,6,22,13,19,10,11,6,12,14,8,10,9,14,9,14,9,18,12,10,9,14,12,15,11,15,10,10
"COG0062",44,53,58,40,49,35,43,47,69,33,49,49,20,54,38,29,53,41,36,54,41,52,29,53,54,46,59,36,40,56,40,47,46,42,22,51,58,71,42,41,68,35,39,77,46,26,51,41,36,52,47,38,53,54,32,55,70,40,28,48,49,29,48,46,32,19,34,36,44,49,46,54,30,36,34,44,38,51,46,41,27,29,42,57,44,63,75,69,49,64,47,30,17,58,35,41,33,31,31,39
"COG0063",48,50,60,59,62,37,56,42,62,30,51,46,23,46,58,31,56,60,32,67,47,63,44,62,52,59,55,37,45,54,37,59,45,38,22,39,53,55,41,38,51,30,47,59,45,35,46,73,29,31,45,47,53,42,51,41,92,45,42,45,45,45,53,59,31,27,45,42,54,58,62,27,31,25,42,47,41,60,39,44,28,45,32,51,31,62,63,80,44,75,36,35,45,91,35,39,60,29,59,53
"COG0064",38,19,66,47,15,0,22,20,21,31,45,29,10,27,31,26,13,8,26,24,29,17,34,71,45,33,9,6,29,41,39,19,21,20,46,12,34,7,27,13,17,12,20,20,16,89,48,64,27,25,16,10,20,19,63,32,10,31,23,16,28,16,30,17,36,13,24,11,44,42,11,58,14,7,42,40,23,45,38,3,20,6,9,22,10,30,19,45,25,10,28,12,55,14,11,31,22,11,29,7
