"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG0011",4,0,1,1,0,17,0,0,1,1,1,0,2,0,0,4,0,0,0,1,4,1,0,1,1,0,0,0,3,0,0,0,0,2,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,5,0,2,3,0,0,3,0,0,0,1,0,2,2,0,0,0,1,1,2,0,0,0,0,4,0,0,3,7,1,0,1,2,1,0,0,1,1,0,0,6,0,0,0,0,0
"COG0012",57,58,41,50,61,61,52,48,51,45,40,36,54,47,48,43,31,45,47,65,58,47,54,43,54,56,65,53,55,54,61,47,72,62,53,39,71,42,42,51,60,54,53,63,46,71,50,33,45,37,45,56,52,19,46,52,69,62,58,74,39,49,41,63,69,66,60,34,45,41,50,57,49,43,58,42,55,47,61,54,52,63,72,43,59,43,57,47,83,45,57,48,54,47,59,53,58,39,42,39
"COG0013",170,106,92,136,129,125,124,106,90,119,85,109,95,134,115,128,93,149,102,121,133,104,118,89,121,103,116,140,106,139,118,117,125,113,110,82,126,115,105,113,118,90,107,117,116,122,105,81,104,78,132,92,104,77,123,118,123,84,87,139,106,99,147,106,106,99,147,97,78,112,109,140,122,95,98,94,138,137,125,124,108,132,138,94,138,40,88,107,144,89,107,119,122,106,121,129,94,95,109,105
"COG0014",35,54,49,60,42,54,64,54,32,56,57,37,46,69,54,57,43,55,56,39,74,50,29,47,50,61,57,50,44,73,62,71,36,55,66,51,29,58,57,60,49,51,74,49,56,56,62,25,36,46,55,43,61,32,48,54,57,60,63,64,45,33,51,81,52,61,69,41,32,43,26,68,49,60,46,54,55,50,53,60,44,56,51,64,37,22,42,44,36,57,57,52,47,53,42,57,50,57,39,27
"COG0015",42,56,56,43,71,80,78,70,59,79,59,56,62,57,76,56,52,73,77,62,80,48,59,54,55,71,55,89,77,69,61,88,76,60,65,55,55,65,39,63,56,60,65,76,60,55,55,49,54,49,65,74,60,58,55,59,73,68,39,71,57,56,43,73,70,81,68,71,57,63,91,58,50,64,58,61,78,57,90,53,82,83,86,47,75,30,50,53,75,55,70,68,61,75,73,62,50,67,56,60
"COG0016",70,48,51,52,50,59,43,48,27,44,46,42,56,59,54,51,40,46,48,42,56,41,55,48,54,50,51,46,38,67,37,46,35,52,56,35,60,48,42,51,54,44,48,60,62,58,35,40,55,44,74,49,47,38,45,57,47,41,44,50,54,50,45,53,41,68,50,47,41,45,33,37,41,46,54,58,47,60,57,46,55,50,60,32,36,17,47,51,64,56,42,38,32,58,70,52,52,41,44,42
"COG0017",74,61,35,49,76,34,71,64,54,74,70,36,60,69,60,50,56,74,49,57,62,50,56,57,52,52,75,65,48,66,69,69,66,47,58,61,84,57,70,69,66,63,66,56,50,74,82,62,67,62,67,78,67,42,67,55,75,65,69,65,76,62,75,62,60,56,70,62,59,59,78,81,72,56,49,76,78,66,55,61,76,49,47,72,60,39,74,69,80,50,93,75,77,68,77,69,67,58,58,36
"COG0018",120,92,63,115,92,96,93,93,78,102,66,93,93,90,89,92,62,94,96,87,82,79,80,91,80,55,74,130,92,82,85,75,89,73,90,78,83,76,90,80,83,68,98,106,96,85,92,52,86,63,110,89,73,53,69,92,93,72,72,89,64,81,101,96,82,93,77,86,75,80,69,92,96,92,75,88,95,106,100,71,67,67,95,75,87,46,71,81,99,87,87,90,86,102,85,44,81,71,79,71
"COG0019",90,121,103,95,91,105,98,94,88,83,73,86,85,127,102,78,79,86,108,96,92,111,106,85,102,103,123,79,75,119,106,103,105,87,78,73,78,125,89,77,118,114,84,81,92,62,108,72,95,77,107,88,82,77,88,132,80,82,92,84,68,79,68,117,103,123,117,102,92,85,115,94,77,86,88,111,82,109,124,110,98,70,102,104,87,62,89,88,102,95,101,93,107,99,93,104,101,105,98,72
"COG0020",39,33,34,47,54,50,30,32,52,44,29,34,28,41,46,46,33,25,43,30,37,45,31,32,42,31,34,44,36,36,40,41,35,28,28,31,44,49,41,30,37,21,31,28,29,39,35,43,36,31,37,42,33,31,56,49,52,35,30,34,26,35,25,68,28,31,57,39,23,33,73,47,28,37,30,31,41,37,40,34,37,45,38,42,41,17,26,39,28,42,40,38,38,35,42,26,46,35,31,22
"COG0021",50,31,53,40,63,66,43,52,55,48,49,55,43,59,61,44,50,54,75,35,74,36,45,45,59,53,44,98,50,52,47,74,33,39,45,42,38,91,48,48,69,22,44,31,52,36,36,49,38,31,74,68,43,32,36,70,26,62,51,25,60,46,60,54,67,64,46,55,44,55,65,65,41,76,60,49,35,64,84,44,64,32,56,34,94,59,58,64,45,41,35,45,51,64,24,32,55,41,47,48
"COG0022",10,3,21,8,4,4,11,9,8,9,20,17,3,11,0,22,40,13,19,16,4,21,7,26,8,6,21,5,8,5,15,1,4,5,9,12,14,0,28,18,17,2,22,6,23,30,6,20,21,14,29,5,19,24,17,3,11,25,47,7,22,2,37,4,21,6,14,3,3,19,2,7,21,1,2,21,3,2,4,18,7,13,6,22,0,5,25,0,6,26,2,8,9,16,16,24,12,5,19,11
"COG0023",4,1,6,2,2,0,2,1,3,6,5,5,2,5,0,2,5,6,2,4,0,1,2,3,2,3,5,0,7,3,5,0,1,3,4,1,3,0,5,4,3,0,7,0,4,2,2,3,5,5,5,3,7,7,8,1,3,14,6,2,14,8,4,0,1,6,10,2,7,15,4,6,3,2,1,8,8,6,4,5,11,7,1,5,3,16,9,6,4,11,5,6,10,11,6,6,5,11,29,8
"COG0024",80,62,47,79,81,55,68,61,69,70,82,69,70,66,72,56,58,67,53,78,93,59,54,71,84,72,62,50,59,55,75,51,75,68,77,64,64,98,59,67,57,55,67,63,79,89,73,46,75,56,62,59,67,50,51,77,72,70,65,72,54,68,73,80,59,98,79,73,58,57,67,70,59,63,62,78,76,100,76,72,65,40,62,65,51,29,53,76,83,68,77,57,63,74,64,49,63,63,62,47
"COG0025",5,7,14,9,11,119,7,6,44,7,14,6,46,10,1,3,10,9,17,10,26,12,11,2,7,30,10,10,39,12,6,13,14,31,15,7,15,10,8,13,9,11,4,17,5,4,16,7,6,11,13,6,6,4,8,6,11,22,1,12,7,34,6,10,57,1,8,11,26,10,3,6,12,28,16,7,25,15,20,12,10,13,48,5,8,44,17,18,18,12,8,12,6,16,65,9,11,3,1,42
"COG0026",4,0,1,2,0,11,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,2,0,0,4,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,4,3,3,0,3,1,1,4,0,3,3,5,1,1,52,0,3,4,12,1,1,1,4,8,30,0,0,1,4,0,2,7,24,0,2,22,5,3,2,2,2,1,5,0,22,3,2,1,2,20
"COG0027",13,24,31,15,28,33,16,31,14,23,29,25,31,38,34,23,22,33,36,23,12,27,13,29,20,12,17,41,29,20,32,19,15,22,23,21,13,43,21,18,35,6,19,9,32,22,7,20,15,11,35,27,12,24,17,32,6,29,24,11,25,31,25,15,4,26,24,8,18,31,43,28,18,33,1,11,22,25,35,21,34,14,15,20,41,17,23,18,21,36,12,23,34,16,15,20,14,17,37,17
"COG0028",57,126,135,97,77,207,98,116,105,102,98,77,118,97,89,156,113,123,103,109,127,127,100,103,96,163,107,100,86,132,118,82,83,99,88,91,84,86,110,132,143,154,107,108,126,114,137,110,118,179,132,101,92,99,91,108,74,113,101,89,90,109,126,95,182,115,127,138,151,105,149,111,124,137,97,98,88,73,125,139,91,92,142,119,142,205,123,145,118,108,138,117,126,115,149,128,95,134,90,177
"COG0029",33,30,39,46,29,34,56,58,47,46,55,59,54,63,74,59,43,72,58,58,49,64,51,57,56,62,65,100,54,53,68,64,44,56,67,48,32,56,57,64,58,50,51,53,55,53,38,48,53,42,66,36,51,42,70,65,32,91,58,21,46,49,61,60,21,44,53,52,48,73,38,56,34,53,64,62,55,55,56,52,41,54,42,48,64,29,50,53,51,59,47,45,47,70,25,73,53,55,48,38
"COG0030",24,23,21,20,30,40,21,32,18,28,25,35,14,17,19,16,11,18,25,26,26,18,24,21,13,18,28,24,12,15,15,18,20,22,19,30,26,13,15,14,22,23,13,35,18,16,29,30,14,17,40,108,68,30,66,82,67,65,63,80,64,52,32,64,85,69,43,62,62,38,95,75,78,58,82,62,90,69,63,62,65,66,40,42,65,39,69,74,49,49,83,94,37,64,154,58,58,71,70,57
"COG0031",36,63,63,80,39,61,76,54,64,58,54,64,62,62,44,53,49,69,37,63,81,58,56,52,72,61,60,53,46,54,65,58,69,65,85,62,52,56,46,68,63,53,77,58,71,59,64,51,52,44,50,51,76,43,62,55,78,63,59,74,50,59,59,55,66,54,64,48,54,41,45,60,62,41,54,58,52,56,64,60,50,59,37,53,48,54,45,61,63,46,81,46,50,62,38,64,64,52,50,57
"COG0033",1,1,3,1,0,46,0,2,3,0,5,0,1,0,0,0,3,0,1,5,0,0,2,1,1,4,0,1,9,0,0,0,2,7,0,2,2,0,1,0,1,2,3,0,1,0,4,1,0,0,4,0,6,0,0,15,0,3,1,2,0,6,2,2,9,0,4,0,14,1,0,0,4,9,6,0,0,1,3,0,1,2,12,1,3,27,3,0,4,1,0,2,1,0,13,2,0,0,1,24
"COG0034",60,84,83,83,108,75,110,86,60,91,82,106,79,99,135,101,61,93,92,116,105,92,128,72,105,84,89,133,108,117,103,137,120,83,93,99,85,117,100,93,104,105,100,108,95,76,82,74,102,104,138,104,75,85,117,102,97,90,114,70,117,76,100,100,93,99,106,83,64,101,137,115,104,129,70,93,87,109,95,93,92,102,101,80,143,39,96,97,95,101,90,122,116,83,72,64,89,91,114,66
"COG0035",33,29,35,45,44,38,52,40,34,43,42,42,40,33,54,49,27,44,46,45,45,49,50,35,46,45,39,54,42,38,38,43,31,26,41,35,39,42,28,41,36,40,41,39,30,37,32,28,42,30,41,45,32,30,40,56,38,34,38,46,31,34,40,50,39,41,39,32,34,41,65,43,34,54,45,55,29,44,49,23,45,36,44,44,32,19,24,41,48,46,33,39,42,40,47,34,53,37,41,26
"COG0036",20,16,8,8,14,12,13,14,24,15,7,13,12,11,16,8,8,15,18,6,10,12,14,5,15,16,8,14,4,5,12,16,15,16,7,9,14,22,10,9,8,20,11,16,9,11,23,10,20,13,38,55,39,33,41,37,45,31,36,44,23,39,30,43,53,23,45,45,62,34,37,45,44,48,51,29,48,52,37,39,39,41,33,32,38,40,41,46,39,22,34,46,35,39,61,30,44,48,40,50
"COG0037",104,97,85,101,115,83,89,107,118,116,70,101,113,94,75,110,75,88,75,82,114,124,106,74,104,132,112,77,74,96,99,100,113,106,99,85,116,59,110,141,90,96,101,109,133,83,91,61,94,81,83,93,100,69,108,81,130,115,86,144,91,64,104,92,123,116,127,102,108,77,97,102,93,72,112,104,138,101,89,96,98,115,88,79,98,58,80,129,105,97,94,98,91,109,92,80,101,98,77,65
"COG0038",21,29,24,22,21,50,23,33,28,19,26,42,21,31,16,34,36,16,22,20,26,36,13,30,25,36,32,27,41,28,30,18,21,34,29,8,22,21,36,26,30,21,26,20,36,31,21,24,29,27,99,61,74,88,75,63,53,91,90,52,68,84,96,59,86,79,108,100,72,89,71,70,79,96,59,77,75,64,85,86,69,61,127,63,78,46,98,71,74,110,50,80,86,51,126,81,67,79,115,88
"COG0039",74,65,68,62,76,106,59,84,57,64,76,97,59,72,68,75,52,82,74,74,62,93,47,76,62,49,60,61,59,81,58,58,57,70,57,61,39,93,73,78,66,71,65,62,88,82,70,75,85,63,63,65,60,59,71,52,48,63,64,63,54,50,92,39,68,54,68,66,40,73,67,70,50,75,80,55,58,61,51,43,66,58,99,64,73,52,88,65,67,82,58,64,73,91,114,67,74,61,72,61
"COG0040",21,36,39,25,30,26,25,34,19,27,25,46,39,33,38,42,19,26,42,36,20,46,36,35,42,23,37,40,35,27,30,45,36,51,35,35,23,55,29,36,37,27,41,28,46,36,42,34,32,23,39,32,20,34,38,47,27,52,29,25,44,43,37,41,17,35,32,31,26,29,47,32,35,35,27,25,21,19,39,41,40,31,42,38,36,19,27,31,26,29,28,31,38,40,36,32,33,32,28,35
"COG0041",17,26,22,16,27,38,29,21,28,20,22,22,32,33,26,31,18,33,29,26,25,31,28,20,38,30,20,26,31,21,25,20,25,26,23,24,12,25,11,38,22,19,26,32,32,22,26,30,24,16,19,24,23,15,29,27,24,27,17,23,24,19,17,33,35,25,27,25,22,25,27,34,25,22,31,26,35,22,40,28,29,39,48,25,27,9,24,33,25,33,32,32,29,39,20,27,36,35,29,21
"COG0042",74,87,82,74,75,70,82,83,92,78,73,77,84,83,47,85,65,86,84,69,64,95,68,69,67,76,94,83,73,63,75,45,81,57,85,74,74,49,90,46,85,57,83,76,84,65,87,50,69,74,24,25,28,16,30,19,27,21,20,18,26,31,23,21,38,21,29,18,26,28,31,29,22,26,28,19,17,25,40,32,21,24,24,27,33,25,24,27,29,18,17,23,25,24,43,22,19,23,22,31
"COG0043",1,5,1,8,1,2,3,2,6,1,2,2,0,2,2,2,3,1,6,6,9,0,1,1,1,1,2,1,2,2,4,2,1,1,6,1,3,6,2,7,4,2,5,1,0,1,6,1,4,0,17,17,10,5,4,4,10,8,7,6,11,18,7,5,24,5,12,8,28,5,1,5,14,20,11,7,12,4,3,11,28,18,10,4,6,46,19,2,6,5,4,5,10,6,14,6,13,0,2,19
"COG0044",67,77,63,67,58,82,70,62,67,82,76,71,48,60,53,62,60,55,56,76,68,75,65,54,57,77,82,56,67,58,91,64,59,75,69,70,64,69,73,83,65,87,55,49,75,64,74,67,65,46,95,83,62,47,60,56,69,66,70,81,66,50,64,61,90,76,74,90,57,53,71,82,71,72,86,70,60,55,90,89,63,97,101,56,58,87,72,97,69,75,60,65,52,66,78,61,78,60,41,65
"COG0045",4,8,20,3,1,32,6,6,12,4,16,4,5,4,0,1,26,4,12,8,1,0,4,8,5,6,2,2,8,6,1,4,1,13,2,8,15,7,9,2,10,2,5,3,7,7,0,25,9,12,10,7,6,16,2,18,6,17,14,5,3,13,8,2,3,4,6,5,11,10,2,2,4,19,10,4,2,6,5,1,4,5,4,7,9,22,4,5,2,10,4,2,8,7,5,23,5,7,12,30
"COG0046",80,129,79,119,126,111,126,91,108,138,114,107,108,132,179,128,67,108,135,147,147,117,109,122,161,141,149,203,126,120,121,188,167,129,142,102,85,149,128,119,141,131,130,127,173,96,122,56,124,94,147,114,91,76,110,152,99,129,112,111,100,107,116,146,143,152,147,147,87,97,182,162,128,156,95,120,124,192,133,113,116,153,172,122,177,85,102,142,123,124,94,118,116,120,72,104,102,126,97,84
"COG0047",64,134,83,109,150,118,99,81,84,127,84,104,100,124,172,108,88,96,107,130,115,94,134,88,148,110,132,189,120,97,112,154,148,106,101,108,63,137,108,126,117,144,133,96,128,104,118,56,105,99,156,100,99,75,100,117,96,100,74,111,88,95,78,137,106,140,116,110,87,80,145,131,131,120,83,114,92,132,149,110,112,111,126,109,138,60,68,122,106,84,108,117,133,114,85,93,112,89,89,80
"COG0048",28,16,18,19,17,17,23,11,28,9,8,8,28,21,23,14,16,15,13,30,22,14,24,13,22,16,12,19,22,22,15,19,36,13,18,20,30,19,23,23,19,27,3,19,19,18,30,17,19,13,18,29,21,11,29,34,32,17,5,30,18,12,16,21,25,20,19,17,18,9,28,22,14,27,24,24,32,33,14,20,17,20,22,4,22,13,20,19,21,10,18,20,16,17,27,21,28,20,9,17
"COG0049",47,27,19,31,31,32,36,20,37,34,18,26,33,25,22,31,24,23,32,21,40,29,29,23,28,22,30,8,27,27,28,27,33,27,25,43,36,40,21,31,34,32,28,39,23,31,31,28,22,41,24,29,26,25,37,27,42,33,21,47,28,24,28,34,30,34,35,22,17,24,17,19,21,39,36,22,40,34,33,21,32,19,33,25,22,14,30,39,30,29,28,29,20,29,51,24,40,28,21,22
"COG0050",88,57,53,69,76,60,71,75,83,66,67,48,64,69,85,47,36,74,43,64,69,47,68,43,84,39,39,82,47,63,76,98,79,68,68,69,82,63,65,51,79,55,66,67,52,63,59,55,59,81,60,80,41,37,50,78,74,45,41,83,37,59,69,66,49,81,59,59,73,70,100,77,46,73,56,56,75,99,55,49,67,81,85,49,89,51,58,70,75,83,59,64,72,63,100,56,65,52,54,66
"COG0051",32,25,20,37,22,30,19,30,21,22,15,23,20,24,6,26,17,24,28,24,31,17,33,22,22,17,13,12,22,18,23,16,24,18,25,40,19,9,21,24,13,23,27,28,13,20,20,26,25,20,15,24,25,17,24,13,26,22,10,22,19,11,17,18,20,32,19,24,15,12,23,21,22,16,17,28,24,22,27,15,19,26,22,27,15,18,26,20,29,20,19,39,13,19,31,13,20,11,26,14
"COG0052",52,31,32,44,43,36,40,28,38,41,27,18,37,31,69,32,33,32,39,33,40,30,42,32,40,30,26,54,44,35,41,39,35,35,34,34,50,38,35,26,29,18,37,46,35,35,40,25,24,43,44,44,24,29,43,37,52,27,27,33,32,33,23,48,34,43,48,24,31,32,53,43,31,47,33,39,43,44,44,28,44,36,33,17,40,24,29,33,41,32,32,38,31,25,43,36,33,24,32,31
"COG0053",54,59,37,37,51,43,57,38,55,48,57,53,46,46,57,45,38,34,42,42,54,42,46,33,58,51,45,66,51,48,46,42,59,49,42,55,64,42,45,38,51,40,45,40,52,46,66,52,36,35,48,57,31,32,56,54,43,49,23,74,40,41,29,44,56,45,43,57,48,48,42,58,51,50,51,58,55,65,75,38,44,45,44,42,40,50,50,51,69,40,41,56,38,41,33,43,46,62,47,55
"COG0054",17,19,16,15,21,9,19,25,24,18,14,18,20,19,37,17,25,20,19,25,24,23,25,22,26,20,20,34,16,23,17,31,9,36,27,25,15,34,16,16,18,8,21,12,21,33,19,25,19,17,18,21,22,15,27,27,20,19,24,8,20,21,10,14,7,18,25,18,23,17,36,28,27,23,15,24,21,31,22,23,28,18,44,17,34,21,29,27,17,20,30,30,20,19,24,18,21,16,17,28
"COG0055",31,85,47,63,81,98,83,58,80,82,39,37,84,61,67,59,33,40,40,54,106,72,70,46,87,109,71,65,52,69,85,92,89,58,64,57,44,72,62,76,73,61,67,79,80,58,53,40,63,78,65,62,68,33,95,85,67,72,53,63,44,53,64,93,88,74,84,111,83,33,74,73,79,66,88,62,64,68,89,107,60,61,89,65,66,62,58,95,93,50,83,100,67,89,59,56,73,50,37,53
"COG0056",55,125,41,70,70,92,108,54,73,83,72,72,109,89,89,84,35,78,66,66,114,77,98,53,98,119,102,104,60,86,85,102,86,76,74,55,61,101,65,76,95,87,93,90,79,87,66,56,86,96,85,73,69,46,99,91,54,59,76,64,54,56,65,107,87,88,81,118,72,66,99,93,81,96,86,70,71,86,108,101,79,49,115,68,91,52,79,100,118,63,77,102,68,88,69,71,85,75,51,54
"COG0057",75,43,39,51,60,52,50,47,52,30,31,28,46,53,47,39,40,53,34,51,55,34,60,40,58,35,39,70,56,50,48,63,48,48,67,55,86,45,40,45,43,51,51,58,52,46,51,38,53,25,48,54,37,30,49,56,86,37,43,82,47,51,38,51,49,41,56,41,59,25,73,75,58,82,54,53,59,57,69,51,45,66,51,39,72,48,35,48,73,51,51,60,57,56,49,50,45,42,38,68
"COG0058",122,179,84,133,183,166,132,116,132,119,91,107,173,133,114,144,66,105,117,178,162,131,158,80,183,149,135,139,142,121,137,122,154,134,127,103,165,156,133,148,136,187,130,168,129,107,165,107,115,104,103,143,127,142,125,126,165,117,114,152,125,90,68,127,164,175,161,168,134,88,129,129,156,131,147,159,146,165,148,151,133,94,106,108,118,124,136,161,153,95,168,169,109,112,93,108,150,144,98,154
"COG0059",31,41,50,33,36,93,56,55,39,50,30,48,45,30,34,47,40,35,37,54,30,53,35,57,34,55,33,38,50,50,42,41,42,44,57,42,32,44,37,38,44,45,48,52,51,40,54,34,43,55,56,39,34,52,49,46,38,44,42,26,38,37,52,43,47,70,53,47,48,48,44,53,41,50,34,50,41,34,51,49,35,41,60,43,51,24,39,49,36,48,40,64,39,45,48,55,40,41,62,42
"COG0060",244,125,114,144,150,117,131,113,109,125,75,69,128,157,110,100,89,110,116,114,134,121,141,87,137,113,96,157,117,129,119,152,166,134,127,80,174,102,126,131,115,148,85,128,137,111,104,75,97,128,129,114,107,79,119,110,172,107,86,157,126,111,114,126,179,113,152,145,87,80,127,137,119,105,122,96,131,136,126,112,111,118,147,108,130,61,111,124,146,110,108,162,115,112,102,129,138,105,101,98
"COG0061",32,34,28,50,43,49,34,44,58,34,28,39,44,35,61,46,49,23,45,38,35,33,51,37,40,30,34,33,30,44,39,29,29,31,37,25,38,42,33,48,38,38,36,32,45,38,33,24,31,28,43,34,23,30,47,44,36,42,40,45,35,28,33,55,39,35,51,37,38,25,34,31,41,48,48,50,29,36,45,30,30,40,52,35,54,35,31,38,44,29,29,39,28,35,56,29,35,23,42,29
"COG0062",26,40,45,29,49,54,33,39,35,44,33,30,48,48,71,36,25,45,41,44,54,38,51,39,49,53,45,54,31,52,48,77,47,49,38,41,27,50,49,37,51,35,41,48,38,30,29,23,35,24,44,44,34,26,60,68,35,47,37,49,55,37,24,60,29,46,51,46,41,29,59,81,45,59,43,40,54,53,67,48,44,60,56,39,55,31,48,48,53,49,49,42,45,31,31,33,40,24,25,33
"COG0063",10,18,15,18,21,18,11,9,15,17,13,9,10,18,22,16,13,11,13,14,10,17,14,12,22,19,19,28,14,13,18,28,19,13,13,19,13,18,11,15,22,12,10,16,17,12,8,16,19,14,47,35,39,25,48,61,43,42,50,57,47,43,34,59,43,71,56,52,44,19,78,67,44,72,69,36,58,60,69,46,50,55,57,60,61,43,40,58,54,55,48,66,60,44,60,42,62,48,35,48
"COG0064",90,19,6,34,19,78,24,8,24,34,3,15,26,12,9,27,6,10,14,29,41,28,30,4,32,29,26,12,18,29,28,14,34,34,19,29,42,15,26,26,22,31,13,44,8,25,45,16,21,24,24,23,34,5,40,19,56,19,7,32,11,10,14,26,57,29,33,46,23,8,14,20,15,20,71,31,52,27,36,37,16,62,66,21,9,6,22,31,49,14,30,33,14,33,48,26,45,22,14,28
