"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG0011",0,0,1,0,6,2,0,0,0,0,1,0,0,4,0,0,3,1,3,0,2,0,1,2,1,1,0,1,25,0,2,0,0,1,0,0,0,0,0,0,2,0,3,1,0,2,0,2,1,1,0,0,1,1,2,0,7,14,1,0,1,0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,2,1,0,2,11,4,1,0,1,0,0,0,3,0,2,0,1,0,2,0,2,0,1,1
"COG0012",58,51,63,56,46,58,65,47,63,53,48,29,47,55,54,51,56,60,62,54,53,68,53,41,43,26,46,67,53,77,51,41,41,41,52,41,35,62,43,49,47,48,52,40,43,37,48,56,41,56,56,60,32,47,64,58,59,51,43,48,58,57,42,58,55,47,45,40,52,42,44,60,40,46,58,33,48,51,62,40,50,27,50,75,55,67,46,60,49,38,53,44,81,43,70,53,50,67,39,49
"COG0013",106,133,130,127,93,122,121,96,137,127,109,107,104,129,108,105,119,119,118,106,114,110,99,111,117,86,109,109,104,128,121,112,92,93,113,89,102,123,138,126,97,83,116,90,132,110,136,97,96,122,36,43,36,29,37,52,39,48,39,33,42,49,23,39,40,38,52,33,38,37,43,34,34,29,42,17,38,62,34,37,37,17,43,29,27,42,37,33,39,36,44,27,54,31,53,43,47,53,22,44
"COG0014",59,73,48,57,25,57,60,43,68,60,48,48,54,52,59,49,55,54,38,45,52,41,75,52,68,32,58,43,65,37,57,73,55,57,44,52,47,43,65,49,48,59,44,59,64,70,61,46,38,45,42,53,23,52,50,55,48,55,48,43,34,59,64,50,45,47,56,59,36,39,58,55,57,59,31,45,40,37,57,46,59,19,40,29,47,69,56,62,80,64,36,38,54,54,50,50,41,71,36,51
"COG0015",72,64,60,64,57,55,72,54,76,63,74,36,74,53,74,70,76,67,66,76,68,68,57,66,72,41,72,57,69,61,67,52,54,54,76,70,50,65,78,53,54,67,71,53,47,56,48,71,57,91,65,66,45,73,54,79,61,65,52,66,76,88,71,71,89,68,64,45,54,73,46,57,70,73,61,57,72,50,72,50,83,35,68,66,55,64,75,84,73,47,57,39,71,61,46,59,71,61,68,57
"COG0016",41,48,56,49,32,60,48,32,39,45,58,35,54,57,39,44,49,51,61,48,58,61,48,46,46,42,45,34,51,69,47,51,33,63,53,29,32,49,41,41,40,35,45,58,50,49,68,41,36,45,17,16,8,23,18,11,19,27,15,15,14,10,17,15,21,9,13,13,19,18,16,19,22,12,29,15,19,19,21,11,10,6,13,11,21,17,16,14,17,15,17,15,18,14,22,20,16,16,16,10
"COG0017",79,67,96,57,54,66,63,75,64,71,65,51,54,63,71,69,67,65,52,54,63,55,56,76,62,41,63,72,36,73,60,53,49,56,69,50,51,69,76,57,75,64,60,55,62,48,86,62,60,57,54,77,69,54,73,51,72,20,70,73,78,60,63,75,67,85,61,59,89,72,65,79,59,57,59,53,66,76,77,55,36,43,56,90,59,73,72,75,49,70,72,72,78,68,55,46,65,88,66,78
"COG0018",107,83,90,90,54,75,103,69,111,82,90,73,89,84,71,72,91,104,87,83,83,75,72,92,96,53,75,66,97,108,83,78,82,89,86,80,74,80,78,91,78,68,93,76,98,78,95,95,58,89,67,86,62,86,86,102,91,108,107,77,87,85,82,104,111,112,92,102,60,75,94,89,95,73,89,59,72,131,98,82,78,25,85,87,81,99,76,70,96,96,60,72,107,104,81,82,101,96,57,101
"COG0019",135,110,125,96,65,108,93,76,108,91,102,81,109,82,98,105,69,84,97,87,93,114,80,101,127,77,110,109,85,82,105,106,93,116,109,81,109,92,94,109,77,100,87,89,90,80,103,90,91,96,95,95,108,107,91,90,115,135,97,80,117,84,79,81,105,87,90,118,73,109,74,110,95,77,106,77,86,75,104,79,87,51,99,105,84,81,103,95,69,53,96,97,79,107,99,86,92,86,70,106
"COG0020",41,28,27,36,18,39,44,30,40,53,37,28,37,47,34,31,35,31,40,40,30,31,44,43,37,32,35,45,54,39,48,29,30,52,61,34,35,45,33,37,42,36,32,38,41,28,36,48,28,55,40,46,20,34,43,36,38,40,23,42,61,39,42,35,35,21,37,32,19,40,38,32,28,29,37,33,38,42,41,34,39,11,46,48,36,40,46,43,34,25,36,38,44,40,46,43,31,30,33,29
"COG0021",40,32,37,60,65,37,48,39,55,40,62,36,57,41,49,30,64,55,63,62,27,59,45,57,51,51,70,43,80,35,65,39,70,52,57,52,47,43,51,72,53,26,71,51,61,39,41,79,58,31,85,50,55,44,32,51,16,106,50,45,79,92,23,65,59,28,33,44,39,59,41,55,54,29,52,45,62,51,57,61,67,66,61,53,45,51,73,81,42,46,35,29,46,43,45,63,49,38,31,23
"COG0022",1,11,6,22,15,10,16,17,3,19,19,36,27,10,18,28,30,7,21,19,12,11,4,1,11,26,8,1,5,4,2,34,11,6,1,6,40,6,11,42,14,5,0,18,3,22,14,6,14,14,3,3,5,3,24,8,1,1,15,7,0,7,4,8,6,5,7,21,20,14,14,2,12,13,6,14,19,7,4,19,2,4,10,3,24,6,2,1,8,52,31,21,11,24,6,2,4,19,61,8
"COG0023",1,7,4,9,11,13,6,5,11,15,11,14,7,15,13,11,13,16,11,10,5,9,17,6,11,17,4,0,4,11,2,7,15,5,1,12,15,3,6,6,8,9,4,23,16,8,10,7,11,2,6,2,3,15,10,4,2,2,7,3,2,5,15,3,0,2,9,20,11,3,17,6,11,9,6,11,5,5,8,12,2,5,7,6,17,5,2,12,12,10,15,8,4,8,6,2,12,9,12,2
"COG0024",66,80,65,81,36,73,50,53,72,53,60,59,80,65,66,66,69,57,69,69,73,95,59,88,68,60,64,72,48,48,77,72,66,90,72,65,55,72,57,60,55,70,59,54,80,69,85,71,58,75,70,78,45,70,77,74,63,64,56,55,78,38,81,66,64,74,83,65,62,51,69,70,66,70,70,72,65,71,83,69,67,42,50,74,63,68,94,75,57,76,64,58,56,68,74,49,63,66,49,63
"COG0025",34,16,7,13,40,9,14,20,36,8,12,3,9,18,14,8,9,5,4,7,9,9,13,27,15,3,22,6,103,8,29,7,20,8,3,36,9,23,6,5,11,5,25,2,7,11,15,10,9,47,9,13,22,26,11,9,51,49,5,9,1,7,2,9,43,16,22,8,6,16,12,16,8,5,9,4,8,2,19,17,52,34,7,10,9,14,25,8,7,3,10,6,12,7,24,18,41,4,11,5
"COG0026",2,1,3,0,20,0,7,3,1,3,4,0,3,4,2,2,5,5,5,4,1,1,1,6,0,0,4,1,42,2,8,3,4,1,1,9,2,0,4,7,3,1,14,3,1,0,7,1,0,16,5,1,16,4,0,1,12,26,3,3,0,1,2,1,24,3,10,2,0,6,1,5,1,7,0,0,3,1,0,1,20,20,1,1,3,2,0,0,2,1,2,4,2,1,0,40,5,2,2,4
"COG0027",13,27,15,30,12,18,12,22,11,19,28,20,20,19,26,21,32,33,25,27,15,28,41,36,17,40,22,23,33,20,15,28,28,43,37,23,30,12,34,30,26,16,46,26,31,30,21,20,27,21,53,22,12,25,20,20,13,22,22,23,31,53,21,32,15,16,25,29,18,14,23,26,16,16,17,29,24,15,17,29,19,15,25,30,25,38,30,39,25,29,18,17,15,19,14,2,27,30,16,15
"COG0028",132,144,119,119,154,103,128,119,107,105,102,98,119,83,109,159,128,97,92,89,95,111,84,138,193,92,105,108,156,86,142,101,132,93,98,92,141,96,106,103,111,125,116,93,107,91,126,110,100,167,148,94,160,98,106,125,131,148,120,91,154,110,98,100,145,102,98,90,190,85,109,132,109,84,121,117,108,71,118,105,142,221,115,75,110,126,82,127,143,124,93,104,108,111,109,108,81,110,99,119
"COG0029",56,57,34,71,41,58,55,69,59,45,60,64,53,54,57,46,66,57,72,53,59,51,63,73,56,39,64,55,30,43,52,45,68,66,73,59,52,51,55,36,79,60,52,63,65,57,59,45,46,30,72,51,42,70,47,49,37,61,52,44,48,82,64,52,49,42,57,56,31,60,78,49,55,29,55,51,63,31,49,63,46,39,57,53,54,64,42,62,76,46,59,39,55,55,45,68,68,58,45,54
"COG0030",60,35,63,69,70,39,52,71,64,62,62,42,64,77,81,46,46,73,60,71,67,65,50,60,54,22,79,74,99,85,61,49,103,51,44,49,44,76,46,61,44,78,47,75,49,52,43,109,28,171,58,70,67,65,79,84,116,76,48,72,94,56,78,80,55,69,51,90,50,120,53,46,72,63,61,103,66,75,43,42,92,43,50,73,50,62,72,52,69,35,59,63,62,52,80,76,48,53,35,71
"COG0031",55,59,49,42,50,76,63,55,67,60,63,57,59,73,78,56,59,40,42,47,59,40,50,52,59,43,66,53,58,62,53,76,45,56,28,52,54,58,71,80,52,54,48,57,52,43,56,54,38,40,54,68,63,59,78,57,61,72,60,55,39,49,58,61,55,65,61,49,41,49,63,57,77,58,62,41,70,55,36,47,62,46,65,28,44,49,63,48,65,60,60,57,67,56,69,71,57,72,45,70
"COG0033",0,0,0,2,18,1,0,1,0,0,1,2,0,0,0,2,3,2,4,0,1,0,3,1,3,1,6,0,56,5,1,0,2,0,0,4,6,0,1,2,1,0,14,1,2,0,1,0,1,13,9,0,9,5,0,1,15,25,0,1,0,3,0,0,18,1,0,0,1,12,3,2,0,2,0,3,0,0,2,0,29,28,0,0,0,0,1,0,1,0,2,0,2,0,0,2,5,0,2,5
"COG0034",82,98,103,90,54,97,116,99,90,88,119,69,77,86,114,73,134,112,105,94,87,123,95,112,84,80,90,74,85,91,65,102,93,125,155,114,92,114,135,128,92,116,103,113,89,86,101,113,77,58,59,46,27,31,38,36,27,36,44,36,51,45,28,43,43,35,39,32,37,27,32,26,34,32,34,21,28,21,25,25,26,15,48,39,25,24,30,46,21,28,29,26,38,29,35,30,34,30,24,34
"COG0035",40,46,42,39,29,57,35,29,39,32,38,38,37,29,27,37,27,39,52,37,51,38,36,47,47,23,35,48,38,40,43,38,39,33,56,59,33,41,36,23,37,36,43,26,39,34,46,35,38,40,40,39,35,49,56,44,39,40,40,38,58,37,65,42,53,38,34,45,38,52,35,34,48,36,36,31,37,23,37,34,50,17,34,52,33,50,35,37,36,40,40,55,51,42,32,43,47,41,22,41
"COG0036",33,25,33,35,50,35,33,40,51,35,25,21,43,35,34,49,31,36,40,22,29,40,30,38,37,31,21,44,45,43,51,20,52,24,42,44,32,47,28,42,17,52,62,32,30,31,33,53,31,53,45,40,56,46,32,46,57,63,38,48,45,32,35,40,40,50,28,39,49,31,18,48,30,38,53,33,38,51,54,37,67,55,48,43,31,29,41,48,32,31,30,34,31,36,47,55,37,27,18,51
"COG0037",113,98,98,92,68,114,122,79,105,99,94,78,112,114,98,105,99,120,97,89,112,109,96,112,115,71,111,85,88,129,101,105,76,97,92,74,88,93,81,60,75,78,65,77,107,92,115,86,74,89,82,104,94,102,125,111,100,90,98,100,95,72,96,100,110,114,105,64,76,105,76,112,106,92,104,68,106,126,123,59,102,67,82,132,77,98,84,78,120,77,85,77,97,85,110,102,80,111,65,112
"COG0038",33,28,34,22,32,26,28,23,22,31,37,26,23,36,31,33,33,32,25,20,18,25,21,24,35,20,31,21,38,18,19,35,27,24,28,27,34,24,34,37,34,24,23,48,20,38,30,17,35,36,76,58,75,77,91,74,88,79,96,48,67,80,81,93,113,68,70,86,74,81,89,95,89,59,75,75,80,52,78,87,127,54,88,79,69,86,61,85,99,86,76,84,69,75,69,62,103,95,92,65
"COG0039",65,70,70,72,57,70,80,61,58,65,53,72,105,54,66,61,80,76,61,59,71,62,62,48,67,49,93,50,105,66,73,67,57,75,64,56,68,55,75,107,85,63,69,77,72,68,58,85,47,124,64,44,44,76,63,62,100,163,63,48,74,61,74,72,103,67,59,90,78,58,59,60,70,78,62,86,55,41,63,56,76,49,69,57,58,53,58,67,66,72,59,54,64,75,58,72,56,69,54,71
"COG0040",16,5,21,12,8,9,12,8,10,13,7,18,16,7,13,9,4,14,4,17,12,12,17,11,10,13,14,8,10,9,12,10,13,12,14,12,14,11,9,10,14,8,19,13,9,11,14,8,15,8,43,41,17,38,39,26,27,36,48,25,64,48,49,44,36,24,27,39,33,31,24,28,35,26,39,46,31,28,20,35,34,21,33,36,36,25,41,44,42,23,26,33,28,36,29,33,38,47,29,35
"COG0041",39,29,37,28,25,28,20,24,21,26,34,21,38,18,30,12,22,24,24,24,33,29,32,37,32,23,33,18,32,25,38,21,27,34,28,22,33,30,28,22,24,25,28,26,30,29,24,28,20,28,27,45,16,42,26,33,26,22,39,20,34,31,34,30,30,24,26,27,23,23,22,28,28,24,32,26,21,22,22,25,21,12,26,41,24,34,22,16,31,18,21,21,28,33,27,34,32,28,11,31
"COG0042",88,72,95,82,71,87,90,78,80,71,65,68,79,80,84,65,71,93,65,70,69,70,80,81,80,59,73,66,81,75,69,85,71,79,51,86,68,76,68,72,89,99,81,83,76,69,102,72,59,66,85,74,66,65,92,83,85,65,84,73,61,67,91,67,61,76,69,81,77,51,71,80,50,66,59,71,71,84,68,80,89,82,59,64,75,92,80,60,80,96,75,84,88,78,89,77,88,92,63,83
"COG0043",6,4,8,19,23,5,4,20,3,6,9,9,9,13,2,10,14,7,10,20,6,6,4,5,2,6,9,2,12,13,8,7,12,3,1,16,4,11,4,13,9,5,10,2,7,7,3,10,7,26,3,0,17,1,5,6,14,41,6,7,1,12,7,4,6,4,17,10,3,9,6,9,3,15,14,5,13,7,2,7,14,39,3,1,8,2,3,2,5,9,13,6,2,9,10,7,3,6,13,15
"COG0044",81,63,66,63,77,87,70,76,53,60,69,51,77,67,51,74,72,81,79,70,62,72,68,78,61,47,74,73,74,59,82,73,61,66,47,58,77,55,70,73,71,71,53,52,66,72,82,65,46,73,66,60,61,65,70,85,80,81,73,65,66,53,65,63,98,56,73,60,46,72,54,75,70,62,73,57,68,52,70,61,98,79,50,62,57,66,58,58,78,63,58,64,75,58,71,96,65,61,54,78
"COG0045",3,2,3,14,21,2,6,5,4,12,3,15,10,1,4,23,5,5,9,0,5,5,2,4,6,25,3,0,43,12,1,8,13,2,1,10,11,1,6,18,19,5,28,8,1,7,3,4,22,13,8,3,18,8,2,1,12,37,2,1,2,4,0,3,3,4,1,4,14,3,7,8,4,4,6,21,9,10,4,11,16,11,3,0,5,7,1,2,1,10,10,9,6,5,0,9,4,11,22,1
"COG0046",122,121,131,135,104,135,127,68,119,117,133,97,120,123,134,77,178,103,115,129,135,121,119,132,140,76,139,136,133,141,155,125,114,119,176,95,125,109,121,136,108,121,148,92,99,116,164,117,72,74,182,135,90,121,111,125,117,202,139,105,154,199,122,137,144,136,140,113,99,129,100,124,112,82,141,49,123,91,129,83,132,51,153,116,103,143,147,148,133,108,90,117,154,128,135,112,134,137,71,116
"COG0047",120,107,108,101,63,114,101,81,102,70,102,93,115,115,122,85,156,91,105,99,119,124,93,136,126,86,109,141,122,114,102,109,114,102,184,94,79,105,124,119,93,93,127,92,90,93,127,112,62,81,168,136,71,115,99,119,95,183,124,128,148,197,101,145,120,100,121,92,94,126,104,135,120,88,110,59,100,62,139,64,141,61,144,120,84,106,143,130,86,94,77,78,132,104,141,98,122,118,78,95
"COG0048",32,16,10,17,14,15,15,10,22,12,20,13,24,22,15,13,21,14,19,14,15,18,7,20,13,8,15,20,22,26,22,11,13,24,32,17,13,20,9,13,9,21,21,13,11,9,18,31,18,36,23,35,23,20,37,25,25,27,22,25,34,18,13,27,19,31,21,12,17,21,17,18,25,27,24,17,23,28,20,10,29,15,23,20,16,15,15,23,13,15,13,11,21,17,21,23,24,21,6,33
"COG0049",30,18,28,38,19,31,28,20,39,24,26,26,22,27,28,26,28,19,24,36,24,49,17,30,32,20,29,41,25,28,30,24,36,19,22,27,16,38,31,34,27,23,36,28,16,27,38,46,26,41,17,39,34,32,39,33,24,44,30,29,15,15,20,27,28,34,26,20,25,28,27,33,27,39,41,27,27,51,33,26,23,21,19,49,30,21,31,12,28,20,26,21,25,29,34,35,27,31,25,24
"COG0050",66,70,51,82,74,65,73,55,72,65,68,50,67,71,62,59,77,57,56,66,74,64,57,76,74,43,66,66,54,73,70,46,35,70,80,78,57,54,76,60,75,42,69,62,69,75,75,67,35,82,89,92,64,57,65,70,59,55,49,82,92,96,52,79,70,78,89,52,55,57,68,55,68,61,62,67,46,60,95,66,84,65,72,82,58,77,73,81,55,54,60,52,83,75,74,68,75,63,38,55
"COG0051",15,25,27,22,28,10,25,12,23,22,13,21,22,32,22,15,21,16,22,28,18,22,24,18,17,21,25,15,23,30,18,16,22,15,10,14,21,30,17,17,16,19,17,20,22,18,15,29,17,30,14,24,21,27,22,38,19,21,16,28,13,14,17,17,21,18,14,21,25,27,19,29,20,27,19,23,17,22,23,18,30,20,13,29,22,26,13,16,18,18,23,24,25,29,18,21,17,22,20,24
"COG0052",31,35,28,24,45,26,24,25,40,25,32,17,27,41,37,32,34,29,47,45,35,47,48,44,22,20,34,43,41,42,23,36,33,33,50,45,33,44,34,34,25,23,43,26,27,25,39,42,31,41,37,37,29,29,43,27,37,23,26,46,56,46,29,38,44,46,35,21,39,40,39,24,34,33,40,19,30,42,35,23,27,23,32,54,34,20,45,32,34,26,34,25,44,32,36,43,36,32,26,33
"COG0053",50,45,49,60,61,46,55,49,41,44,37,43,52,50,47,38,38,48,43,44,63,41,41,50,49,33,44,61,29,32,53,43,50,48,49,47,36,43,32,41,41,51,56,42,49,61,55,66,45,38,48,39,46,37,43,60,47,46,47,58,49,60,37,42,37,49,54,58,34,50,28,39,48,43,51,42,42,74,48,47,47,50,51,52,69,54,55,32,58,31,53,47,44,46,59,40,48,35,43,60
"COG0054",22,25,18,16,22,25,26,14,14,20,27,25,12,15,13,14,24,26,21,19,25,15,38,28,15,14,31,30,12,16,20,13,33,31,47,19,21,26,32,16,9,13,28,14,36,15,21,18,18,26,18,23,24,17,26,26,19,17,20,21,31,30,18,25,29,10,21,26,15,23,20,27,25,33,23,25,17,18,20,9,5,14,27,19,21,18,25,44,21,21,26,21,24,17,16,14,22,27,23,12
"COG0055",125,69,87,91,57,89,83,59,86,64,84,48,77,58,56,74,68,60,74,57,60,90,63,97,105,33,85,71,94,62,106,69,56,75,70,45,39,58,56,66,43,50,99,39,65,46,71,63,47,66,81,84,80,62,82,96,88,102,66,69,63,58,54,81,92,97,69,51,49,44,40,93,75,58,85,41,90,35,104,44,78,42,70,64,47,78,77,74,74,65,65,62,90,66,97,82,54,73,37,81
"COG0056",122,87,136,96,58,92,98,87,79,59,79,53,100,65,92,59,93,69,91,70,67,84,65,99,103,30,72,98,93,70,127,90,64,70,81,62,54,83,77,77,68,48,88,54,69,61,104,88,48,64,99,71,101,62,76,109,72,106,93,85,73,100,63,87,112,82,87,48,74,71,71,88,84,72,94,37,88,44,102,68,94,56,90,86,31,113,75,71,71,68,71,77,99,76,111,96,74,67,44,78
"COG0057",50,50,40,48,71,47,59,38,43,48,48,27,31,59,29,42,55,58,52,43,51,48,39,43,38,31,50,50,57,57,46,38,30,41,69,46,33,62,52,45,38,43,70,33,35,43,56,60,31,48,54,63,51,46,58,52,48,58,45,56,65,54,39,75,49,59,60,35,24,63,55,43,47,68,51,27,39,63,78,38,62,72,51,52,45,36,66,48,34,47,42,49,74,47,61,59,43,47,50,53
"COG0058",180,147,164,118,145,157,158,130,161,123,121,79,114,154,124,119,113,123,112,112,150,163,116,172,148,163,157,133,154,133,146,107,102,158,105,113,74,183,116,142,88,139,144,91,112,88,151,119,108,93,130,140,159,135,132,172,144,157,128,120,132,142,132,116,107,164,159,102,125,138,103,132,142,102,155,114,159,121,169,96,175,113,118,174,110,125,157,97,152,72,112,154,159,134,164,144,139,112,71,187
"COG0059",32,58,39,45,42,47,40,36,41,57,43,40,57,43,47,43,43,49,47,49,56,48,50,53,46,40,38,44,86,38,47,36,56,39,46,45,56,47,46,48,43,47,47,48,40,32,52,46,41,38,49,45,34,54,37,59,44,93,54,37,42,42,49,40,63,44,40,45,52,44,50,31,52,38,55,33,45,31,40,44,84,38,47,33,50,41,41,44,59,47,37,46,29,45,39,31,39,58,48,38
"COG0060",152,136,105,106,95,118,137,109,128,118,148,96,120,148,115,121,132,115,116,127,121,134,103,146,96,95,140,134,126,125,123,122,108,120,127,113,114,120,152,118,85,99,121,91,125,102,122,114,94,77,162,151,83,134,117,153,130,131,121,133,129,122,107,128,142,143,140,88,97,92,114,134,139,104,100,83,113,218,137,79,113,65,127,155,111,123,123,162,91,100,94,88,153,108,127,131,108,121,88,136
"COG0061",43,34,35,42,36,54,48,32,26,31,43,36,40,37,36,35,47,44,32,38,28,44,37,44,34,32,44,41,59,39,38,35,41,50,52,35,41,47,32,39,37,25,38,28,35,33,55,30,21,57,32,39,32,33,30,35,36,35,25,38,32,39,34,42,56,37,47,24,29,38,34,31,36,39,42,26,33,24,39,20,37,20,42,45,34,39,36,40,41,33,44,33,36,32,35,41,32,44,19,45
"COG0062",55,50,37,60,43,38,32,36,49,31,52,38,40,35,42,32,54,54,49,54,30,52,42,58,44,31,44,65,45,47,39,40,52,47,69,51,39,54,71,42,41,35,69,34,40,52,48,45,28,29,72,68,34,48,50,55,40,49,34,38,66,62,50,60,63,46,49,41,41,39,31,52,37,26,57,30,46,29,45,31,36,48,58,58,30,38,72,70,38,22,20,35,58,32,46,51,33,48,27,41
"COG0063",50,48,45,49,34,53,40,49,36,42,54,40,45,35,42,46,70,45,62,37,41,65,45,50,40,30,42,77,54,37,43,46,49,45,61,39,52,46,51,59,41,42,69,29,48,37,40,38,30,66,64,62,42,56,40,53,41,58,29,54,52,55,45,53,72,44,44,31,43,54,29,47,56,38,61,31,54,35,49,34,61,31,53,42,41,33,53,51,44,43,27,31,64,34,48,69,52,59,26,43
"COG0064",34,21,18,24,33,30,23,17,30,20,13,9,33,28,15,23,28,11,20,24,23,23,5,30,20,4,24,32,58,38,45,30,7,11,4,10,4,52,8,8,10,26,22,8,19,11,25,42,6,48,4,5,1,10,6,15,22,27,8,8,2,4,1,9,20,15,11,3,8,8,5,8,9,9,11,3,12,31,21,4,17,3,7,14,5,6,11,5,7,5,6,3,11,8,13,28,5,2,0,12
