"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG0011",0,0,0,3,0,2,0,0,0,0,1,0,0,3,1,1,2,0,5,0,1,2,0,0,0,0,0,2,3,0,6,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,7,0,1,0,1,0,1,0,1,0,30,3,0,0,0,1,3,0,0,1,3,0,0,18,1,0,1,1,0,3,3,1,8,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG0012",47,61,60,62,57,63,74,48,44,61,39,54,66,49,68,58,55,52,48,52,47,54,36,45,65,52,42,71,50,56,22,50,58,60,56,61,50,50,35,56,62,45,40,23,56,64,38,45,58,42,61,46,52,58,28,63,51,60,49,63,86,57,34,54,48,42,56,76,57,51,44,64,56,51,58,44,59,63,57,67,70,52,38,42,54,56,53,46,35,49,35,38,71,56,49,40,53,48,53,55
"COG0013",91,138,113,155,123,121,110,89,125,128,101,101,106,121,99,118,117,126,91,111,113,86,72,76,124,91,72,80,82,92,49,121,112,142,115,98,113,108,99,137,125,106,111,91,90,114,90,122,142,84,127,124,131,107,64,119,117,116,105,137,140,84,92,132,110,120,93,127,102,106,123,130,102,126,127,90,143,123,129,127,129,109,128,120,107,123,123,107,122,106,111,89,199,155,121,99,120,100,116,99
"COG0014",53,57,38,66,53,79,52,37,66,47,39,50,36,46,79,60,69,57,61,44,52,54,45,36,44,44,50,51,52,61,21,64,63,57,40,42,56,54,57,49,52,49,52,48,35,35,63,41,53,52,68,33,48,47,45,43,49,44,33,56,53,58,61,48,49,35,54,43,36,66,73,31,43,53,51,45,55,55,41,45,36,56,48,51,58,60,52,42,70,44,54,43,41,63,56,47,32,48,38,51
"COG0015",47,59,71,68,59,73,78,51,58,70,50,53,87,61,68,81,59,68,57,81,77,57,51,50,83,48,58,65,58,74,38,67,56,65,84,66,47,51,70,78,57,73,59,60,72,69,77,67,75,49,69,82,68,56,64,54,73,65,69,64,78,70,56,56,64,73,68,68,73,59,70,43,60,69,66,40,65,71,66,92,70,65,59,48,63,52,56,60,60,74,49,47,49,63,59,62,54,54,72,66
"COG0016",39,50,48,53,40,49,66,43,47,65,45,47,48,35,58,59,50,64,42,50,42,65,36,42,43,46,55,47,34,50,21,61,51,44,40,58,46,46,49,42,45,39,48,43,32,61,38,47,46,45,54,44,53,29,33,63,45,65,49,64,43,46,37,43,53,57,35,65,44,48,49,57,35,44,49,36,54,49,52,61,60,56,56,58,61,51,54,65,56,58,46,64,67,67,55,48,39,49,74,57
"COG0017",54,84,75,49,74,67,72,53,57,62,57,66,84,33,75,63,58,59,55,77,55,80,50,69,58,70,57,52,70,60,39,74,81,61,69,58,79,67,64,73,63,65,66,46,86,62,70,41,70,60,65,65,63,58,58,70,67,35,61,51,60,62,50,101,70,58,96,59,68,55,33,79,58,40,55,60,62,18,58,51,66,63,81,71,65,61,59,58,75,60,75,69,58,61,63,43,63,60,70,83
"COG0018",72,83,88,87,90,97,94,66,59,106,66,66,70,80,86,101,85,78,113,103,76,65,68,67,107,60,55,71,91,91,45,84,108,110,94,94,89,88,88,82,80,67,91,74,79,110,85,76,128,73,91,88,67,100,75,85,79,102,80,73,105,92,75,81,95,80,67,95,76,93,91,103,87,80,81,92,91,94,82,97,87,79,98,81,85,93,89,116,81,80,89,57,116,93,86,75,64,76,96,73
"COG0019",95,106,138,106,98,105,91,76,72,107,109,93,108,103,81,106,117,95,83,154,94,81,70,87,87,83,78,92,89,107,41,92,119,96,116,100,80,52,127,94,112,108,54,79,103,83,94,82,98,91,30,57,30,43,24,28,43,32,33,35,27,29,28,29,29,28,25,24,25,38,30,15,43,38,40,37,38,42,28,35,33,37,37,43,37,25,40,25,35,24,30,21,21,26,26,28,25,36,22,39
"COG0020",30,32,39,34,41,51,54,34,34,35,34,28,42,44,33,44,33,36,38,50,42,38,28,23,36,29,27,37,31,29,13,37,28,37,44,38,38,23,52,33,33,39,37,24,32,48,38,35,43,28,45,56,46,43,37,38,39,35,32,35,40,49,22,34,55,35,38,39,30,39,50,39,26,37,49,50,30,50,40,39,43,41,38,41,38,19,27,44,25,39,30,25,31,24,29,47,20,31,37,35
"COG0021",34,58,62,54,29,59,62,48,34,58,42,37,73,97,44,78,42,54,55,65,61,40,48,50,57,34,37,48,39,47,71,36,55,38,66,52,58,55,86,53,27,58,54,41,37,24,56,62,103,57,61,56,86,51,43,34,40,55,62,61,82,39,34,17,65,53,28,40,32,34,56,49,59,31,61,55,63,96,76,73,57,68,54,19,59,46,64,67,51,37,45,39,48,41,54,39,55,58,38,35
"COG0022",35,28,2,8,3,0,0,20,24,6,27,2,1,1,7,19,9,2,11,2,3,39,27,13,10,16,37,16,21,17,6,21,12,16,7,6,11,34,1,13,11,6,25,21,7,21,2,10,4,17,0,2,8,5,20,11,5,0,21,1,4,2,33,7,7,26,2,7,5,16,3,15,2,17,6,18,18,3,17,6,19,25,13,22,15,13,31,1,17,3,34,15,10,5,21,8,20,19,7,13
"COG0023",3,5,1,2,3,0,0,5,5,1,7,4,0,0,2,2,2,2,2,0,1,4,3,3,1,2,4,4,2,2,2,9,5,4,1,4,6,0,2,4,1,7,2,5,0,0,2,7,0,3,0,1,2,6,19,13,3,0,8,1,4,6,19,8,8,17,1,12,8,14,1,2,6,6,6,16,9,1,8,2,4,8,11,8,11,9,11,4,10,3,12,9,9,20,11,22,13,13,3,20
"COG0024",64,52,87,79,64,41,88,54,64,79,53,68,68,69,90,91,81,69,65,61,77,72,59,58,83,64,52,72,58,66,25,69,53,61,80,67,74,64,102,52,61,62,63,61,74,72,89,52,64,61,81,79,65,87,54,79,81,50,58,53,58,71,42,60,73,65,87,67,71,61,69,68,49,66,45,71,62,69,64,50,91,93,64,61,66,70,57,90,60,58,47,54,70,58,68,82,46,66,54,57
"COG0025",3,10,14,18,12,3,19,10,7,14,8,4,3,37,5,17,3,27,2,7,8,11,7,30,9,11,6,26,18,11,43,2,13,7,16,27,15,12,1,13,17,17,14,9,26,11,6,11,10,16,1,11,9,21,7,6,21,92,4,11,10,27,14,4,10,13,13,14,3,7,37,15,9,12,6,2,14,39,2,43,8,12,8,8,8,8,4,16,10,22,5,7,4,12,7,2,10,15,8,7
"COG0026",1,6,1,0,8,0,2,3,1,3,0,0,0,7,0,1,1,4,2,2,3,3,0,13,5,1,1,4,1,3,19,4,1,4,3,15,4,1,0,5,1,1,4,0,2,3,3,4,2,0,0,4,1,3,2,7,7,39,2,35,3,9,0,0,4,2,2,6,1,2,18,4,1,5,0,0,3,24,5,34,1,1,5,5,2,2,7,2,2,1,2,2,4,5,0,3,5,2,3,0
"COG0027",31,34,23,10,4,26,23,23,24,31,31,24,30,28,33,11,24,23,18,41,29,21,37,19,24,19,17,27,23,14,16,21,21,18,18,32,35,23,27,21,9,23,28,32,10,15,30,21,38,28,32,41,46,6,36,24,26,34,32,1,29,14,21,10,27,20,13,23,25,25,11,6,21,9,25,39,36,22,40,15,22,31,18,15,24,29,31,23,31,18,15,14,14,19,27,38,17,11,7,18
"COG0028",122,126,91,119,109,97,106,113,159,91,120,108,140,126,114,147,126,96,129,97,103,124,99,135,88,177,113,144,110,93,192,94,153,126,122,90,92,111,96,119,101,99,123,104,140,89,102,105,91,117,82,118,134,151,128,102,152,187,105,95,118,126,82,145,78,96,131,89,124,115,151,77,148,105,114,82,117,119,127,137,116,107,109,99,124,115,101,87,130,73,126,106,53,115,114,98,104,121,125,115
"COG0029",52,66,50,42,54,44,48,38,61,47,51,56,59,46,54,57,62,60,46,32,71,58,35,46,49,42,52,64,50,57,32,52,43,51,67,63,70,61,63,55,45,58,66,64,57,26,71,49,78,70,66,59,71,55,47,57,53,34,42,66,55,54,51,36,40,50,66,60,48,54,54,31,60,61,58,63,67,42,66,40,54,69,60,65,50,71,61,52,47,62,49,38,37,66,41,53,55,43,42,62
"COG0030",56,45,61,74,70,56,69,66,55,64,51,81,94,58,65,57,48,64,64,70,72,51,24,52,53,53,31,57,62,64,50,61,62,63,70,41,48,33,50,39,70,103,48,86,60,81,46,96,63,48,51,96,64,54,33,66,57,108,81,76,69,64,25,78,121,71,77,85,68,44,82,80,40,55,62,90,40,84,71,40,73,69,53,56,54,47,46,60,50,90,65,81,93,42,44,77,58,52,51,61
"COG0031",61,48,40,78,75,63,56,54,62,62,42,48,55,41,60,61,51,53,67,48,40,42,49,43,57,45,56,66,57,65,43,68,66,59,57,58,51,72,49,60,76,49,49,49,55,84,43,54,43,43,48,48,53,40,45,57,66,50,50,64,61,74,37,72,41,43,61,66,53,65,52,53,56,57,58,53,50,59,33,57,45,54,67,60,70,68,66,61,55,58,75,59,48,55,62,56,66,74,57,58
"COG0033",1,3,0,0,1,1,1,2,1,0,5,0,0,16,1,1,1,0,0,0,0,0,0,16,1,0,8,1,6,1,20,0,2,0,3,5,2,1,0,0,0,3,0,1,0,2,0,7,0,0,0,9,8,0,0,4,3,60,2,2,1,3,6,1,0,0,0,2,0,0,46,7,2,3,0,0,1,26,4,13,0,2,0,3,0,1,1,4,0,1,0,0,0,0,0,0,3,0,0,0
"COG0034",87,117,122,85,100,142,111,69,74,122,103,106,137,103,94,78,98,106,85,151,104,88,71,63,101,97,68,87,87,98,35,103,87,104,113,98,100,116,102,111,124,81,89,72,118,59,123,93,134,93,173,114,107,91,87,106,72,87,102,75,106,68,71,84,104,94,84,82,96,101,68,73,98,101,129,86,104,57,108,97,129,94,86,98,116,103,111,98,101,101,88,85,76,116,127,69,81,116,95,86
"COG0035",35,46,35,43,40,48,40,44,28,47,31,46,47,40,45,43,28,41,36,49,62,34,24,33,39,36,30,32,32,35,26,41,37,42,33,38,38,45,32,36,40,56,28,27,37,50,41,42,41,26,43,42,43,30,30,37,35,35,56,35,52,50,24,48,34,37,42,28,43,53,32,34,40,36,31,57,28,33,56,48,46,25,46,44,38,45,34,40,37,38,41,46,28,48,35,28,19,29,37,47
"COG0036",44,39,41,39,64,45,43,44,37,40,16,46,51,60,36,65,46,25,29,37,43,37,24,40,42,51,19,45,35,33,42,28,32,35,38,34,26,25,74,28,49,43,28,45,47,60,44,37,38,28,17,23,7,23,17,11,15,17,6,18,16,10,10,15,11,10,19,12,10,7,35,9,13,8,9,13,10,35,11,10,12,15,12,9,8,6,13,10,10,17,12,9,14,9,14,7,10,12,23,12
"COG0037",75,91,120,117,133,102,133,90,118,109,77,102,109,62,100,102,107,100,99,96,109,74,82,104,100,75,89,75,82,100,71,112,99,95,93,98,98,88,86,104,123,85,70,70,122,131,118,84,80,76,78,75,96,122,60,98,105,87,112,111,87,105,51,84,95,80,122,125,91,108,77,117,100,105,99,72,110,98,93,108,86,90,109,99,105,92,73,99,97,113,90,83,117,105,102,83,104,102,110,115
"COG0038",104,83,73,53,66,68,83,69,101,78,99,89,75,78,98,63,79,68,101,64,69,87,73,89,76,63,73,91,85,81,45,97,89,96,85,103,103,96,79,78,55,61,92,80,74,38,109,84,78,82,106,56,70,65,89,92,101,148,78,72,75,88,63,88,69,86,59,49,72,100,127,63,80,59,63,89,119,65,87,106,66,89,72,88,90,75,106,66,89,65,85,81,59,80,91,106,84,83,62,75
"COG0039",79,66,68,64,57,58,51,70,75,56,57,67,77,77,52,95,78,65,75,63,43,62,65,49,70,66,55,58,67,57,39,79,71,65,62,51,59,71,75,60,60,69,77,64,50,37,59,57,73,61,60,68,73,88,51,67,55,101,67,82,69,58,57,64,70,46,64,45,64,76,93,33,65,55,69,92,72,156,64,76,62,65,69,54,67,73,82,67,75,60,93,66,79,64,68,80,62,47,57,71
"COG0040",33,40,32,13,27,49,36,29,25,22,34,33,47,48,20,37,35,35,37,36,33,21,30,12,40,20,22,28,32,30,15,39,24,31,41,38,49,27,39,35,30,41,26,45,28,23,27,35,32,26,50,42,39,25,29,37,21,35,35,31,41,23,38,53,42,35,29,26,27,35,37,20,46,21,37,45,36,28,27,34,33,33,18,37,28,26,28,32,24,35,27,38,24,23,27,42,25,32,22,34
"COG0041",20,20,35,34,32,19,29,22,21,26,19,28,27,22,30,32,27,23,35,25,29,24,9,18,34,27,11,30,25,30,14,22,34,30,23,31,32,22,40,23,28,35,25,25,30,19,37,24,30,21,27,22,28,27,15,40,27,22,19,26,33,25,15,26,21,23,39,26,28,25,29,22,19,31,26,39,34,26,38,34,32,25,25,30,24,27,26,25,31,31,28,28,19,25,21,30,27,27,26,32
"COG0042",70,72,76,78,80,44,69,71,73,84,76,78,62,76,90,100,82,85,74,63,54,78,64,86,89,66,78,80,80,98,71,87,93,72,70,71,83,84,55,44,77,73,74,58,81,99,57,71,52,82,45,60,64,76,51,76,91,89,74,88,90,89,51,67,63,75,69,90,80,79,81,96,84,104,58,70,80,49,72,66,80,88,71,84,80,87,57,66,66,86,82,78,78,53,73,80,68,72,88,65
"COG0043",12,20,2,8,9,3,1,15,7,7,4,5,0,8,0,7,4,3,8,6,3,12,9,15,9,2,10,7,12,7,48,7,11,9,2,6,6,7,7,6,1,13,3,10,8,9,2,10,10,10,3,2,9,9,6,10,5,5,25,5,6,13,30,13,23,12,6,7,7,8,5,12,7,12,8,5,7,39,13,8,2,12,6,1,7,7,10,6,5,4,6,2,4,9,8,0,9,5,7,10
"COG0044",14,27,20,22,30,23,23,26,22,22,21,18,22,13,33,36,25,17,19,33,17,14,16,35,26,23,26,22,27,25,27,22,21,29,22,23,23,17,17,26,21,17,30,22,22,25,23,20,25,20,56,65,64,107,47,90,61,96,47,99,87,55,70,86,70,54,64,60,64,67,85,57,69,83,65,58,59,102,87,75,77,83,68,78,69,56,64,62,64,66,59,60,57,61,68,65,59,60,54,74
"COG0045",17,6,1,3,2,0,1,7,19,1,9,4,1,12,5,9,8,6,4,8,4,12,18,15,9,12,31,7,7,1,19,7,3,6,11,13,6,16,5,7,4,13,11,28,0,4,0,10,4,21,0,12,5,5,14,6,5,47,10,6,2,12,15,1,4,7,6,3,7,1,21,14,10,7,7,1,4,55,6,2,1,11,2,1,4,4,17,8,7,1,12,6,7,1,10,13,11,4,4,2
"COG0046",136,154,142,134,122,190,130,87,112,139,110,112,173,148,126,122,125,115,105,192,145,96,99,97,154,106,81,144,79,124,77,156,125,108,144,131,108,117,174,155,138,108,92,69,136,107,101,124,207,84,191,147,172,123,72,148,142,145,141,122,158,98,75,137,117,91,101,124,120,114,132,97,128,123,162,107,121,180,131,165,151,113,135,123,116,91,156,145,125,127,117,116,82,150,95,101,103,112,125,113
"COG0047",80,152,126,135,110,140,131,73,95,94,74,79,166,139,119,100,124,110,85,153,139,66,85,84,146,94,99,92,77,112,52,140,136,100,135,112,97,80,117,113,131,113,98,69,111,108,104,110,174,64,179,129,139,92,54,146,108,137,102,82,134,78,65,122,98,91,86,119,106,107,145,83,106,141,138,102,113,194,126,118,156,91,112,107,122,88,122,150,104,101,89,82,76,122,73,91,93,95,95,94
"COG0048",7,22,21,30,21,20,19,24,20,30,11,19,33,29,15,29,16,23,17,32,17,22,12,25,22,19,9,19,17,19,20,16,19,22,20,11,22,15,14,23,31,13,6,14,30,22,18,22,13,10,19,25,19,23,11,21,13,26,14,35,30,26,12,10,30,22,20,23,13,13,25,29,11,21,25,8,11,20,17,32,15,16,16,25,20,15,17,27,22,25,15,15,28,22,9,12,10,14,42,15
"COG0049",20,24,32,46,27,14,41,33,28,27,28,27,14,28,36,31,29,28,25,17,41,24,16,26,31,27,22,23,37,27,15,19,28,31,28,37,17,17,27,24,42,27,23,22,31,40,34,21,8,23,21,34,24,30,18,22,21,33,33,40,24,26,37,29,28,31,17,23,43,20,38,41,25,31,22,29,21,38,31,29,39,25,31,41,38,21,38,42,22,36,34,24,46,25,37,30,29,32,40,33
"COG0050",41,72,76,63,59,117,83,63,50,90,38,46,101,86,77,68,65,66,70,59,67,66,35,67,90,41,34,57,61,60,59,52,55,67,78,65,73,60,72,68,79,42,58,49,67,89,73,58,104,71,86,87,93,63,50,59,51,74,71,92,59,85,47,73,60,59,53,94,59,73,75,84,80,70,79,60,61,46,59,71,63,78,66,62,53,83,58,104,57,61,53,46,65,83,51,60,41,58,97,53
"COG0051",12,16,19,28,25,21,27,26,23,29,18,24,17,17,25,23,16,29,25,11,15,24,23,21,22,15,20,29,22,24,19,22,17,22,29,26,26,16,12,16,21,23,18,23,23,23,6,19,10,27,7,12,11,13,14,31,21,20,16,31,15,21,15,18,28,16,20,17,24,26,30,23,20,20,16,24,23,29,20,21,20,19,19,26,22,20,17,14,30,24,19,14,28,26,27,26,23,15,32,15
"COG0052",28,26,40,34,39,40,46,45,38,44,28,36,50,46,32,24,29,39,38,43,37,35,19,33,46,40,27,29,23,27,18,29,31,46,28,34,32,27,31,40,32,42,21,35,37,46,44,44,64,28,53,53,53,35,31,35,52,42,41,47,46,35,26,30,29,28,27,47,34,26,39,52,24,38,36,29,42,15,38,42,36,26,49,41,34,44,18,44,43,38,31,23,53,37,26,39,47,26,46,35
"COG0053",19,46,52,55,56,40,55,49,47,48,30,52,54,49,50,44,33,66,33,55,35,47,31,41,68,38,32,46,37,62,46,43,48,47,66,53,53,31,42,35,60,46,47,40,67,65,57,42,51,39,50,49,50,51,34,58,68,50,47,44,40,54,46,53,50,49,54,48,50,36,49,50,53,47,51,47,36,45,64,40,44,52,54,58,37,37,40,57,41,48,47,41,44,55,33,41,35,44,53,47
"COG0054",28,27,18,24,10,21,33,26,15,19,15,13,37,25,15,19,21,22,14,30,19,21,9,21,29,11,23,19,20,17,18,20,24,21,26,28,33,14,28,20,17,24,19,14,15,12,23,17,18,17,46,36,34,13,16,27,25,7,21,18,31,18,16,21,18,33,27,23,21,29,13,14,16,13,30,14,18,15,27,25,18,27,18,22,29,21,22,15,19,20,16,22,18,24,16,17,24,17,8,26
"COG0055",20,21,25,32,24,33,24,15,17,24,14,16,21,28,31,28,35,21,18,33,34,17,11,30,25,23,8,23,17,23,16,30,26,24,23,20,22,20,29,18,29,13,21,13,38,22,22,22,23,11,69,72,79,126,28,59,97,81,48,81,70,85,37,106,68,36,83,57,82,60,58,42,84,72,70,48,75,99,71,75,69,67,71,84,91,63,58,60,81,74,74,73,47,69,59,29,60,100,69,81
"COG0056",58,89,83,99,101,109,100,64,89,121,50,68,95,105,105,98,109,96,71,90,103,60,34,86,88,109,34,63,66,74,41,77,95,79,96,60,56,87,71,69,91,43,61,60,135,72,79,62,98,63,86,80,100,125,44,61,119,92,76,64,97,97,45,135,86,49,86,67,72,74,90,63,99,47,106,52,89,127,75,97,90,82,122,87,86,73,66,85,83,73,102,74,48,73,81,43,80,102,103,73
"COG0057",35,50,48,58,50,65,76,66,36,52,45,48,56,80,44,45,50,53,29,66,41,39,30,67,62,30,31,46,43,41,70,45,54,48,48,58,53,55,56,55,61,41,37,37,51,65,54,59,81,42,62,55,57,39,34,53,55,60,54,55,52,38,20,60,48,50,47,57,51,51,60,95,44,84,50,45,49,51,53,65,49,43,53,55,36,54,53,50,46,56,39,41,84,57,40,25,55,39,50,42
"COG0058",124,127,197,169,180,121,126,106,130,174,89,124,133,113,103,118,137,132,144,150,112,106,139,135,159,144,69,127,114,122,131,153,158,142,138,148,113,94,160,120,178,114,77,95,176,156,133,117,120,112,114,140,115,131,114,144,158,143,138,152,144,161,69,159,125,122,151,148,143,101,165,135,134,103,113,106,129,164,110,112,169,142,150,116,114,127,133,174,122,155,126,132,112,155,109,84,131,156,182,146
"COG0059",30,49,18,37,45,51,35,45,45,49,50,42,49,47,61,46,62,40,50,48,56,42,35,41,39,50,35,39,48,41,33,59,51,43,59,46,58,52,47,52,35,38,32,43,42,27,41,55,47,40,46,57,59,50,44,45,36,79,37,32,49,37,31,45,38,35,49,47,49,53,74,22,39,54,39,42,60,78,22,59,37,49,47,45,33,57,55,51,65,39,46,55,33,43,57,41,43,49,38,39
"COG0060",94,128,169,133,137,141,160,93,140,161,90,118,137,126,118,102,151,128,114,137,111,116,96,106,146,132,105,120,98,122,57,118,112,147,135,117,107,88,97,136,172,87,103,91,148,164,136,96,131,72,137,126,137,124,110,149,125,134,116,147,146,108,104,119,119,115,120,144,111,114,113,182,100,138,112,74,129,117,121,146,126,111,141,138,126,117,97,141,139,162,91,93,216,147,118,87,102,115,137,132
"COG0061",36,49,45,31,48,47,42,43,35,48,40,44,36,43,39,37,45,35,36,49,59,32,24,37,50,28,49,49,35,31,30,39,32,43,40,43,31,29,40,39,24,42,28,17,31,27,51,30,31,29,49,46,32,41,32,36,35,53,31,38,37,42,22,34,34,36,32,35,26,41,44,51,33,38,34,38,38,24,44,43,45,31,38,47,33,28,39,41,36,40,32,33,25,39,29,39,27,16,39,29
"COG0062",40,58,55,53,34,83,67,28,37,54,43,40,64,66,34,44,46,63,30,88,56,32,29,38,51,31,30,43,54,56,30,43,36,41,55,36,42,29,48,37,32,46,45,27,50,27,49,32,65,27,64,65,63,55,33,31,47,49,47,46,60,23,27,25,38,44,53,48,47,39,35,27,38,65,46,32,47,72,59,61,80,47,33,53,43,36,42,55,49,55,33,48,33,43,42,36,46,32,55,44
"COG0063",40,58,62,43,58,73,59,31,35,55,44,38,81,70,46,37,58,49,50,75,51,39,28,31,61,37,30,52,45,61,34,56,46,42,63,36,33,34,51,51,44,61,38,38,55,42,56,40,73,35,61,66,59,51,49,29,65,60,44,72,85,39,35,44,48,37,38,59,33,50,63,36,36,66,53,38,38,48,50,80,49,62,47,38,42,29,57,48,48,51,50,39,37,39,57,24,46,44,49,50
"COG0064",8,21,41,53,44,22,40,19,23,34,7,24,13,27,10,31,27,34,24,19,18,7,7,19,36,25,8,16,18,25,12,10,18,28,30,21,9,13,10,17,44,18,4,10,49,51,11,27,7,4,8,19,8,52,9,21,27,71,15,64,24,22,17,12,31,12,30,39,27,20,63,39,9,54,15,17,16,78,24,42,29,22,38,37,28,6,18,28,21,47,11,13,73,23,24,6,21,33,54,23
