"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG0011",1,0,1,1,0,3,2,0,6,0,1,0,0,0,0,0,0,0,17,21,0,1,1,0,1,2,0,2,0,0,1,0,5,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",66,45,70,58,58,41,43,44,35,27,50,76,36,70,44,51,39,49,46,41,44,54,56,58,52,52,60,56,34,60,37,60,46,60,25,47,61,54,69,50,50,36,62,73,70,40,48,45,33,59,35,61,57,73,59,47,61,39,53,55,55,65,57,52,51,46,41,34,51,52,66,42,41,57,64,48,41,42,52,46,56,67,54,58,38,38,49,54,53,34,52,55,45,38,58,47,50,50,70,54
"COG0013",127,112,167,95,123,82,116,82,105,74,96,148,100,98,110,102,112,90,101,103,92,129,106,138,92,108,111,108,90,95,104,113,104,101,99,130,112,110,116,135,144,94,94,148,115,97,112,85,107,120,115,131,116,108,111,90,134,82,103,105,111,135,130,103,114,109,94,116,120,101,126,100,106,95,101,138,115,87,120,98,113,122,116,144,116,91,104,122,103,92,123,109,118,109,99,138,124,128,119,111
"COG0014",49,45,31,52,50,59,44,50,44,41,46,51,38,52,49,41,56,45,49,51,51,53,63,41,59,47,76,58,41,50,57,49,58,50,60,60,61,48,74,48,50,59,39,42,39,50,47,57,56,56,75,50,64,60,47,43,46,42,49,41,49,76,56,43,54,42,54,42,34,48,44,54,48,51,70,63,70,35,60,66,53,50,62,49,54,48,30,55,61,49,66,61,60,44,61,56,57,68,57,74
"COG0015",78,80,36,70,73,65,63,86,45,36,63,61,60,70,65,72,75,51,83,70,65,61,80,53,55,45,94,64,69,77,62,64,73,66,45,54,64,47,73,59,72,65,48,73,67,53,67,71,47,71,36,71,65,79,71,71,57,45,98,62,64,61,72,55,47,80,51,61,97,62,49,62,45,84,71,52,60,55,57,52,66,67,61,61,84,55,59,55,48,54,55,66,61,53,65,65,61,69,113,57
"COG0016",39,43,77,67,41,35,53,55,30,28,38,41,48,40,47,37,45,53,50,52,36,54,56,48,57,47,48,54,51,62,49,40,37,54,48,54,61,58,34,61,53,63,41,42,57,39,37,60,32,47,37,54,46,47,55,42,61,34,27,58,60,53,44,47,43,60,54,33,32,51,52,48,40,39,60,38,40,54,39,36,39,47,53,50,41,60,49,52,48,33,54,43,50,43,66,59,45,47,55,43
"COG0017",61,55,49,69,78,65,44,62,57,44,75,65,63,71,73,92,71,73,45,33,70,57,63,78,64,66,65,58,57,61,69,58,50,79,59,45,60,67,76,78,52,63,73,76,54,56,80,58,47,66,67,89,60,62,64,59,77,50,72,46,57,47,58,62,64,67,53,58,65,93,75,57,49,85,90,74,45,47,59,72,92,77,65,61,50,53,64,67,57,62,66,66,63,68,74,93,70,62,60,59
"COG0018",83,61,113,95,90,57,81,86,62,66,86,111,76,88,91,70,92,65,83,95,89,100,102,110,79,84,103,77,68,90,104,96,88,94,102,96,96,81,79,97,88,86,77,90,87,89,82,77,76,97,74,90,106,100,71,89,69,54,69,84,64,97,87,94,72,97,71,68,66,99,113,85,65,95,100,73,81,52,75,87,100,86,85,92,71,60,74,78,73,52,77,60,84,88,90,72,68,108,92,85
"COG0019",70,79,70,91,119,83,77,118,76,70,75,89,64,104,110,114,103,73,103,90,74,122,98,91,133,92,92,86,82,98,96,72,102,71,123,109,117,70,97,97,76,124,135,130,82,101,89,98,79,81,59,79,87,91,117,103,91,71,145,88,94,92,119,87,94,90,61,67,130,117,102,100,93,99,98,93,89,82,99,85,81,92,113,87,111,61,84,93,84,72,79,97,117,99,102,87,83,82,102,93
"COG0020",49,43,49,45,52,33,46,41,26,25,30,49,25,42,38,44,31,21,48,47,26,44,34,24,34,34,45,33,39,50,41,38,45,43,35,35,47,33,43,26,32,48,22,49,21,34,30,28,35,39,14,7,16,15,10,10,14,7,15,12,10,11,14,11,10,12,9,7,25,7,13,17,13,17,8,11,16,17,13,5,2,20,12,10,10,7,12,13,8,11,8,9,11,13,16,7,8,13,13,8
"COG0021",29,42,57,47,59,51,73,63,68,40,46,86,66,49,33,36,28,37,62,63,28,74,68,36,73,35,56,40,54,52,63,71,64,31,53,68,36,50,73,38,34,92,21,110,26,43,44,40,46,49,58,37,41,76,43,73,40,43,76,48,24,51,81,63,42,46,46,54,74,30,34,71,55,37,43,47,58,35,47,54,33,58,63,44,63,50,38,41,34,62,40,27,51,35,48,44,50,53,54,50
"COG0022",6,0,6,0,2,5,4,3,4,10,6,2,13,7,6,1,3,4,3,1,2,0,6,11,0,10,3,3,7,1,0,2,0,4,10,9,1,11,1,5,8,0,1,0,1,7,6,1,12,3,35,16,25,1,10,17,10,17,0,10,25,4,1,11,16,2,36,5,0,6,2,2,40,3,8,22,20,31,27,13,7,5,20,11,11,37,24,16,24,16,17,27,10,28,11,12,5,4,9,9
"COG0023",6,17,9,7,3,17,6,6,8,14,8,6,12,2,8,2,11,10,4,2,15,4,9,9,14,7,6,10,12,1,6,9,0,3,21,10,9,14,1,3,8,3,1,4,9,11,16,7,15,11,9,5,10,1,12,14,17,9,0,2,7,11,3,9,6,7,23,7,0,6,10,3,14,2,7,9,14,13,8,12,1,2,18,10,13,11,16,13,9,7,12,17,9,9,7,6,11,16,1,7
"COG0024",70,56,67,80,73,62,66,84,49,59,57,50,58,39,64,67,72,45,56,55,67,80,63,66,55,49,70,69,72,58,88,45,64,49,77,64,63,72,51,74,68,98,61,89,68,50,69,78,61,71,67,59,49,88,55,57,71,47,54,54,63,51,83,59,55,75,63,61,56,72,72,59,69,68,67,49,78,56,55,54,72,81,94,51,54,47,78,61,60,63,72,43,75,76,66,80,62,56,53,75
"COG0025",14,30,4,27,5,19,6,15,28,3,21,10,5,53,4,16,1,15,47,83,5,14,8,3,16,19,14,23,11,19,3,4,19,53,2,6,14,11,9,27,15,1,8,10,10,5,13,25,5,10,7,8,2,3,2,8,11,12,9,10,7,4,22,14,21,36,7,31,3,6,4,36,2,5,6,15,9,5,19,10,5,13,7,19,19,7,11,8,10,5,9,13,14,12,24,10,5,7,53,11
"COG0026",1,9,3,0,3,2,5,0,21,0,0,3,7,37,1,1,0,1,15,28,3,2,11,4,4,2,8,8,2,31,0,0,5,16,1,4,4,3,1,4,3,0,5,4,0,0,0,7,0,4,1,3,0,1,1,7,4,0,2,1,2,1,0,8,4,4,0,10,1,0,4,8,5,0,2,0,1,1,1,7,2,1,5,5,6,1,2,0,2,5,2,2,1,0,0,7,1,2,27,6
"COG0027",13,29,11,18,28,30,18,14,22,25,30,31,17,9,17,8,17,7,15,28,25,29,34,21,20,28,21,31,29,5,41,27,13,29,34,27,33,15,27,23,19,28,9,49,7,17,17,18,30,10,23,5,25,34,32,27,29,21,28,28,25,35,25,18,14,37,20,12,48,9,17,29,29,11,18,28,40,19,25,30,12,28,29,30,32,25,17,17,32,39,30,26,32,25,16,20,31,24,23,19
"COG0028",82,112,66,72,105,126,84,126,156,106,101,92,131,232,109,118,115,175,134,202,124,85,120,97,112,119,119,97,109,95,84,109,135,170,118,90,117,118,105,88,107,109,160,84,141,102,121,173,112,101,135,85,145,97,98,99,116,87,106,94,100,88,123,93,111,126,111,165,122,133,102,131,121,126,139,142,85,102,111,129,141,98,102,115,104,113,110,123,112,116,94,164,113,135,184,106,97,125,159,137
"COG0029",32,44,39,49,47,81,45,58,39,38,87,95,53,21,45,53,61,45,56,31,57,49,59,53,71,59,42,59,66,78,66,59,72,29,69,54,63,48,42,43,55,60,59,96,50,46,59,55,75,49,76,34,60,60,71,35,51,48,41,44,46,55,78,48,32,51,37,50,44,46,46,48,44,55,56,60,60,48,51,55,35,46,63,65,65,45,55,47,51,45,52,51,75,53,49,65,71,68,30,69
"COG0030",89,49,90,68,78,55,99,56,62,32,45,67,76,77,80,63,83,45,94,88,75,65,55,50,87,59,58,68,52,72,59,47,73,167,97,46,48,64,66,61,83,50,56,59,68,67,68,38,45,77,31,92,71,44,51,72,38,29,80,101,65,63,65,125,60,54,37,64,81,97,80,61,51,76,60,87,51,92,64,44,82,45,44,65,93,44,75,62,41,20,46,55,67,55,52,53,54,44,46,49
"COG0031",78,54,50,65,69,46,47,47,65,51,65,54,50,70,58,40,57,41,76,42,54,64,57,67,64,49,55,63,40,65,49,65,57,46,56,60,58,82,43,33,45,45,38,53,69,63,50,75,50,62,66,76,57,35,64,47,75,37,34,52,74,56,57,50,77,54,52,55,39,76,59,44,45,62,68,64,35,47,51,72,65,78,56,50,40,47,40,64,59,57,54,64,53,70,62,66,59,46,55,63
"COG0033",0,0,0,0,6,3,0,0,8,0,1,1,1,3,0,0,0,0,15,18,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,3,0,0,7,5,2,0,3,18,1,2,1,21,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,2,3,0,1,1,0,1,0,17,0
"COG0034",90,77,66,106,122,98,115,73,58,60,97,153,81,103,82,108,95,83,79,99,76,97,92,109,81,91,120,93,88,80,119,115,69,75,96,119,104,78,147,97,113,98,97,140,91,83,100,96,73,91,115,78,100,139,100,102,112,80,138,98,86,95,115,84,91,106,67,69,144,90,91,99,97,79,97,96,84,66,108,102,80,111,96,116,86,106,98,120,107,73,89,63,93,92,95,115,94,112,105,94
"COG0035",29,33,35,46,45,36,40,28,24,31,22,45,39,43,41,34,32,26,47,38,53,40,31,48,51,35,48,37,32,41,37,31,34,41,43,36,47,36,50,49,50,33,36,41,46,39,59,43,39,38,35,54,41,48,40,40,30,21,42,44,46,41,39,44,32,38,21,33,36,44,44,48,32,49,39,55,38,26,31,44,48,48,33,34,37,44,27,33,40,27,42,32,35,43,40,29,33,25,58,51
"COG0036",49,42,55,59,36,39,61,54,52,29,29,46,14,50,48,35,58,52,60,44,31,46,31,23,34,37,43,38,31,52,25,37,47,57,39,46,26,31,52,39,27,79,57,41,45,34,46,42,27,26,22,40,30,45,21,23,26,33,36,63,32,24,51,36,28,52,18,35,43,40,59,56,30,33,30,31,26,41,43,31,43,56,36,25,41,36,36,33,41,37,25,28,33,33,37,29,29,28,41,30
"COG0037",44,24,38,45,26,28,42,43,23,32,20,23,32,39,24,46,34,14,38,33,27,37,30,34,37,21,42,30,30,28,32,33,34,36,20,32,37,32,21,44,35,31,30,22,36,32,45,26,26,38,89,109,96,79,120,100,105,78,95,96,117,105,103,100,89,107,68,88,75,144,135,62,88,112,95,117,80,64,91,101,110,123,96,101,68,71,73,137,102,74,78,102,99,120,110,109,83,108,104,91
"COG0038",44,92,80,79,51,91,65,68,101,96,86,84,82,115,69,69,95,70,129,132,83,66,100,92,93,106,69,84,76,72,69,79,72,131,91,73,94,86,55,77,84,64,52,111,61,95,77,94,94,92,87,51,96,92,100,69,120,55,67,48,75,87,79,70,72,74,76,77,85,94,64,91,99,64,96,89,95,78,81,83,74,83,108,90,69,93,95,84,68,84,81,97,85,83,89,95,86,83,131,95
"COG0039",58,71,56,48,71,72,77,91,62,63,70,74,61,98,93,58,70,87,93,115,90,57,62,68,75,59,71,68,53,69,60,63,77,91,98,77,78,58,83,52,82,92,93,45,62,53,75,51,78,71,61,56,54,42,74,66,62,42,65,54,64,89,50,60,55,56,54,63,54,49,45,78,73,51,67,73,62,70,58,63,62,54,78,76,67,82,59,60,81,72,72,71,77,69,65,79,66,68,86,60
"COG0040",29,34,19,29,32,36,31,33,32,31,30,41,21,19,34,38,32,17,42,40,46,28,38,31,29,27,57,28,21,25,28,37,29,29,46,30,43,28,45,22,41,50,22,34,17,39,43,38,36,34,23,26,53,42,46,41,39,34,44,27,38,43,48,24,35,37,23,25,44,35,30,40,34,30,33,27,45,48,30,27,36,33,37,37,49,27,32,29,35,33,33,25,38,41,32,31,45,34,34,36
"COG0041",24,25,23,29,23,24,24,32,19,19,30,36,23,34,18,21,19,21,28,28,19,31,28,30,32,27,24,24,35,45,33,22,28,28,40,31,32,13,31,18,28,19,29,39,34,19,29,44,14,23,31,26,22,26,23,25,34,17,30,23,27,22,38,35,29,29,13,18,33,27,30,28,21,24,38,29,32,26,30,27,32,32,28,28,27,17,30,23,18,24,29,17,21,32,33,25,42,21,29,30
"COG0042",60,68,77,69,66,100,63,90,81,60,81,50,93,78,68,97,103,67,82,74,106,66,83,75,78,80,70,80,75,82,68,60,69,74,82,71,90,78,47,79,53,60,53,78,94,63,68,82,71,75,67,70,82,42,77,69,82,59,59,62,86,74,77,55,62,89,71,85,65,81,88,72,81,82,100,77,94,65,80,82,58,68,84,59,72,74,71,67,79,56,74,72,72,98,87,74,79,69,71,84
"COG0043",10,18,4,5,2,10,19,7,24,10,3,8,8,12,12,4,4,8,11,11,4,8,18,3,12,13,5,4,6,12,4,6,9,19,6,14,5,5,6,6,10,11,3,3,8,3,9,6,5,14,3,2,1,0,3,11,7,8,1,2,1,3,0,1,2,3,4,10,2,2,2,4,2,0,3,1,1,4,0,0,5,2,2,3,6,0,2,3,2,3,0,3,8,4,3,1,3,2,0,2
"COG0044",62,65,59,70,60,68,76,77,72,48,68,56,52,67,60,84,66,58,87,72,68,70,67,66,79,63,76,67,72,103,63,49,85,102,54,75,78,61,55,63,77,61,70,76,60,46,67,67,43,75,52,97,82,37,72,67,61,70,80,64,71,74,78,55,69,65,59,80,70,83,74,62,73,62,67,63,67,52,72,73,59,62,56,71,63,54,49,95,78,46,86,72,60,62,74,77,60,72,76,82
"COG0045",7,8,7,1,11,10,5,8,22,13,14,4,7,3,5,2,9,10,20,42,6,4,15,5,4,11,7,6,14,10,0,7,6,12,5,15,6,17,3,5,10,4,5,1,4,5,5,3,20,5,16,12,3,0,5,4,5,13,6,6,0,5,8,6,8,4,22,12,1,0,7,21,10,2,8,4,8,15,4,12,2,4,6,5,8,13,3,1,6,18,4,19,18,2,8,8,6,11,2,0
"COG0046",109,92,76,126,145,110,126,126,85,78,94,207,107,132,128,133,109,114,147,130,139,162,166,159,138,101,192,142,68,96,106,153,117,81,120,141,141,107,172,140,160,152,149,174,109,112,120,129,110,97,126,127,138,196,154,126,129,71,177,114,120,94,156,126,131,135,70,76,194,106,115,139,102,90,136,134,103,74,129,120,139,139,131,150,110,141,116,104,124,86,105,92,134,102,131,112,82,123,179,134
"COG0047",106,96,77,89,147,81,81,105,79,77,84,196,105,120,92,110,87,84,154,138,102,126,155,121,111,68,148,112,51,105,93,146,101,73,93,130,131,103,169,132,132,126,128,198,113,77,116,111,74,94,84,128,99,192,134,123,133,51,170,111,104,70,114,105,94,83,77,73,161,108,118,119,69,116,107,126,106,57,100,90,145,111,132,121,122,99,102,108,91,49,90,92,107,100,112,105,110,123,137,145
"COG0048",30,15,31,18,29,17,23,18,17,15,7,21,13,25,12,20,22,16,22,28,9,25,20,14,14,20,32,17,9,38,14,22,30,30,14,16,19,14,29,30,17,20,18,22,27,9,19,11,11,27,7,22,8,28,12,23,20,11,22,28,31,23,24,23,21,36,10,27,37,20,25,37,22,29,12,14,8,12,16,11,14,20,19,12,17,9,20,30,15,11,18,18,13,25,17,20,16,12,25,11
"COG0049",36,23,40,33,33,24,32,34,24,27,17,17,29,40,27,36,21,30,31,28,25,36,30,24,22,26,34,23,20,30,28,20,26,46,32,24,24,31,15,26,27,33,37,36,34,18,46,20,28,35,17,29,17,22,27,22,31,17,20,34,38,24,30,48,29,41,20,35,25,47,28,16,26,27,28,28,25,18,22,21,27,35,24,31,36,14,36,35,26,24,26,26,41,35,26,29,18,29,27,27
"COG0050",70,63,98,43,98,37,75,70,66,40,49,94,50,66,59,67,43,60,72,72,59,91,67,69,50,56,80,62,64,86,74,80,70,72,54,59,75,42,84,80,72,68,68,71,78,42,62,58,51,74,73,92,60,84,49,61,65,46,80,60,69,57,58,65,62,58,39,64,77,61,65,82,50,49,78,62,87,53,61,58,62,72,53,86,39,40,51,49,55,41,75,64,81,52,73,52,57,68,76,82
"COG0051",30,10,25,21,15,25,26,17,19,18,12,13,22,28,15,18,18,27,22,19,16,20,17,23,25,13,28,21,16,24,15,13,14,23,27,19,20,22,12,33,19,20,20,11,29,20,20,19,10,25,17,29,15,10,16,27,24,10,12,30,29,23,22,38,15,31,12,18,16,22,24,20,16,19,20,21,24,21,16,16,17,24,20,16,30,12,19,20,21,18,23,27,17,18,22,28,19,24,26,16
"COG0052",41,38,60,40,38,30,40,33,24,24,23,47,34,27,27,35,36,33,34,33,35,34,29,39,31,28,37,28,28,46,35,49,21,29,17,18,29,31,31,38,32,31,27,57,35,18,41,32,26,35,25,40,56,54,32,41,46,21,51,40,38,39,34,38,38,42,36,27,53,41,45,44,25,40,35,27,22,34,37,23,31,42,40,30,33,29,24,34,34,36,38,32,25,32,24,37,36,27,51,31
"COG0053",56,60,55,56,44,48,62,54,40,37,43,46,47,62,41,70,49,42,67,44,50,53,51,54,34,52,70,39,56,52,67,47,55,35,55,37,49,43,56,51,69,24,38,44,63,33,56,43,30,49,22,64,57,52,33,57,43,48,50,58,40,42,61,47,48,61,34,50,61,61,43,44,33,29,42,58,38,39,37,55,43,58,47,44,53,27,45,38,26,50,41,35,51,38,36,58,57,55,40,43
"COG0054",11,24,15,26,31,18,24,24,23,19,7,22,12,3,22,20,8,14,10,6,26,22,18,16,32,21,26,32,20,20,32,28,15,20,21,21,28,23,29,17,21,31,12,25,16,20,17,23,19,25,17,12,22,33,22,23,18,9,22,28,24,19,26,21,20,14,22,22,24,18,27,26,10,28,19,23,19,14,17,19,15,30,21,22,21,24,21,26,14,19,27,22,14,26,18,23,25,23,33,22
"COG0055",70,55,34,64,65,67,69,84,59,27,46,62,86,78,72,107,43,68,57,106,69,79,88,73,80,69,78,59,44,99,49,70,106,55,40,64,82,53,79,82,60,80,72,91,88,63,69,102,49,56,74,84,75,75,80,55,63,43,84,58,87,66,94,51,81,64,40,66,64,77,57,95,44,75,77,60,56,36,73,87,107,74,72,69,52,49,46,66,72,42,59,77,66,59,98,101,54,76,78,84
"COG0056",54,67,41,76,72,65,80,91,49,51,68,103,85,88,77,137,64,90,93,83,73,91,85,107,85,69,78,70,53,72,65,92,130,74,55,80,96,80,109,115,68,75,88,115,89,61,88,133,51,54,61,87,79,86,88,63,66,36,92,80,81,59,101,71,85,107,42,89,74,88,54,85,68,102,94,72,65,49,105,100,102,83,86,82,51,53,55,90,71,45,72,68,104,89,102,98,61,74,106,94
"COG0057",85,50,75,58,73,42,80,58,66,35,31,65,56,59,45,37,49,45,57,52,31,61,55,44,46,35,72,53,42,66,44,55,33,59,33,46,50,53,62,59,54,59,42,50,56,33,43,39,51,63,26,73,32,68,38,46,52,34,73,41,56,46,49,49,52,44,34,51,71,43,58,72,41,34,49,39,47,34,47,45,43,72,54,51,36,38,51,44,52,36,54,42,49,36,53,44,53,46,62,45
"COG0058",174,129,134,191,138,113,150,141,133,124,74,104,124,205,135,185,136,139,164,141,141,160,129,123,155,122,134,139,95,143,124,131,142,91,132,122,146,97,123,157,147,155,181,118,175,112,124,139,104,166,92,174,130,132,136,114,116,73,130,148,132,95,158,124,166,145,65,151,138,163,148,131,89,145,118,118,97,95,152,121,134,150,106,122,121,126,140,142,110,105,97,133,125,126,145,127,107,130,98,147
"COG0059",34,39,36,39,49,47,48,44,44,35,38,44,34,54,43,52,45,49,99,80,55,44,49,56,45,43,47,46,41,38,45,41,52,39,44,59,60,37,45,43,55,36,45,66,45,43,52,42,53,44,44,29,43,45,55,51,50,38,52,41,49,40,61,54,32,37,36,38,47,45,37,48,39,52,48,52,48,36,44,43,40,43,35,48,47,44,36,41,38,57,48,48,57,51,50,36,51,68,51,44
"COG0060",176,100,177,170,121,108,126,104,94,74,66,122,115,151,84,157,99,114,115,112,107,134,144,121,149,116,138,118,67,147,124,106,132,111,70,118,136,117,162,136,120,100,141,135,137,109,112,117,112,139,125,158,118,135,140,123,126,101,136,126,148,123,136,90,129,116,120,91,114,110,125,104,95,92,97,115,122,78,91,94,110,161,134,135,100,102,105,140,112,91,124,135,108,108,107,140,107,126,156,146
"COG0061",30,39,33,38,32,32,36,45,30,23,35,40,32,30,28,43,38,37,36,36,27,50,49,22,36,37,45,48,18,38,39,27,40,48,30,31,53,30,33,41,29,44,35,65,34,29,31,44,33,30,39,43,31,42,40,31,34,33,46,33,41,53,51,42,44,26,40,37,37,52,38,52,34,29,44,35,36,31,50,37,42,44,35,34,37,32,43,34,34,29,50,37,30,40,24,41,31,49,40,33
"COG0062",11,10,7,17,22,18,14,19,10,10,14,26,13,7,16,18,20,9,9,13,19,20,22,12,19,10,16,12,8,14,13,11,12,15,6,12,20,11,21,16,14,7,15,32,18,14,21,19,13,10,28,26,41,60,49,37,34,34,65,32,59,37,54,43,41,53,38,39,72,53,46,70,41,55,48,42,38,35,42,31,34,46,43,40,47,53,43,40,31,41,47,28,49,37,44,38,34,45,58,40
"COG0063",44,38,43,54,67,58,32,39,44,31,33,58,29,57,47,61,37,39,58,72,49,56,59,40,42,45,63,60,30,31,47,61,54,53,35,45,53,37,88,59,43,39,54,88,40,50,40,57,37,41,37,46,45,69,60,51,32,25,86,46,47,36,63,38,48,42,46,46,68,60,62,62,53,52,42,46,36,43,53,47,43,72,53,32,43,54,33,43,51,42,34,45,60,44,44,43,42,50,74,50
"COG0064",58,13,102,45,18,9,42,22,16,6,6,12,22,40,28,61,43,29,59,74,12,25,22,17,23,16,26,33,7,59,11,20,41,55,10,11,25,25,15,45,39,16,50,16,55,11,24,38,9,20,18,33,19,5,9,12,15,15,19,25,36,10,35,22,26,36,9,20,14,44,41,21,5,16,15,14,12,13,44,13,17,41,17,36,12,6,6,26,25,6,8,27,20,31,37,17,10,24,48,16
