"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG0019",78,69,71,112,89,90,103,89,81,107,95,81,98,98,67,73,92,94,86,86,88,114,126,66,90,90,74,98,123,108,85,89,98,119,98,139,101,92,84,96,122,56,83,68,114,89,87,82,55,100,83,105,80,69,78,102,104,85,106,98,108,125,80,86,60,101,96,115,110,72,79,79,106,84,87,118,73,79,85,95,99,108,86,82,103,118,92,91,71,90,95,110,105,86,106,95,106,74,85,114
"COG0020",31,42,42,37,47,28,43,41,28,50,44,38,40,19,34,33,41,34,32,31,35,35,53,37,44,55,31,44,42,35,36,36,48,35,36,37,37,37,38,38,33,29,35,31,44,44,35,44,13,37,30,39,26,47,29,40,30,42,35,30,32,35,23,54,33,35,44,33,38,38,32,29,50,27,13,32,32,29,49,27,40,29,45,54,20,41,33,41,33,39,51,33,25,31,29,42,49,31,24,31
"COG0021",36,50,39,66,48,47,44,44,35,34,35,37,86,53,61,79,34,46,74,49,99,75,89,45,53,51,39,66,39,28,57,22,81,48,64,125,63,70,31,57,19,49,44,53,48,34,53,49,53,53,42,50,34,47,61,55,68,46,29,31,50,70,50,82,49,42,69,69,57,33,52,61,64,74,51,71,43,55,62,71,47,47,66,58,44,76,37,65,34,42,51,54,30,44,33,49,27,46,35,57
"COG0022",7,15,12,20,11,30,6,15,12,14,13,13,4,21,11,15,14,18,13,8,5,13,1,14,36,2,13,5,1,2,9,5,12,1,2,1,0,12,18,4,0,47,18,17,5,15,4,10,3,1,4,7,28,32,26,9,18,2,7,8,3,22,12,1,49,24,0,3,6,14,6,18,1,8,4,17,5,22,4,35,16,10,4,3,9,1,12,4,31,9,7,21,21,36,30,3,3,13,15,16
"COG0023",6,6,5,2,11,14,3,7,9,7,9,2,8,7,5,4,10,16,10,6,3,9,5,15,12,15,18,7,2,2,13,20,8,3,4,0,3,15,13,3,0,11,0,20,9,5,13,13,6,3,11,5,14,11,8,7,17,1,11,6,8,7,14,1,13,10,5,9,6,9,12,17,2,7,7,9,7,11,3,7,18,12,7,2,15,9,13,8,8,7,4,11,11,16,13,12,6,19,14,15
"COG0024",68,57,46,58,51,65,49,66,56,74,59,58,55,63,78,48,64,68,56,58,51,77,89,62,54,74,60,73,88,61,62,56,71,77,70,57,55,58,61,88,45,71,58,55,75,52,62,63,33,70,81,66,62,70,59,64,69,89,66,68,72,88,76,60,64,57,64,109,78,71,95,73,79,60,60,88,75,68,71,64,65,67,67,55,72,86,69,76,57,76,76,56,72,47,73,68,77,64,73,56
"COG0025",5,7,13,51,8,8,8,14,7,8,14,59,5,19,4,40,9,5,2,20,17,15,1,18,4,14,8,7,32,39,7,1,5,16,25,54,13,27,8,4,8,6,20,10,28,18,33,11,45,12,12,42,2,4,5,28,11,12,7,8,34,9,5,11,10,4,21,25,15,3,9,17,6,6,26,11,25,12,7,2,13,10,8,89,13,17,8,6,7,48,8,6,10,9,9,32,11,4,9,20
"COG0026",1,3,1,31,7,1,1,1,9,3,0,23,3,6,2,21,1,2,10,0,3,1,0,4,1,6,5,2,3,13,1,1,6,0,1,21,27,0,3,0,2,0,1,1,1,3,6,8,21,3,1,8,1,3,2,6,3,0,6,2,8,0,0,0,3,1,13,3,2,0,1,2,0,1,9,0,3,2,4,4,5,1,1,45,3,3,2,1,3,12,2,0,6,1,1,5,0,3,3,4
"COG0027",16,6,3,3,11,27,17,27,26,33,26,18,31,25,12,23,24,33,40,24,32,31,22,34,36,19,19,24,9,13,34,20,37,30,12,17,2,30,18,31,5,31,17,26,18,16,29,23,23,7,10,6,17,10,9,7,10,5,2,5,13,5,11,11,8,7,10,13,7,7,14,9,6,8,7,8,7,10,5,6,9,4,11,13,7,7,9,12,5,5,3,8,8,14,2,9,1,9,10,8
"COG0028",109,96,72,205,118,106,91,120,117,126,150,148,111,138,75,148,105,114,103,124,155,102,95,110,112,78,115,80,155,158,88,83,110,86,103,129,130,87,101,88,139,122,107,96,78,108,109,86,212,147,70,92,114,119,107,146,105,92,115,106,149,132,100,99,121,109,116,99,124,125,107,133,126,102,168,124,101,105,94,105,118,117,137,199,107,90,117,114,116,122,97,121,114,144,160,97,130,85,89,92
"COG0029",58,35,37,24,57,59,42,46,70,72,54,35,84,48,38,34,51,52,44,51,73,70,68,62,50,46,43,50,54,40,70,58,81,54,48,48,65,68,53,76,61,48,47,47,44,57,50,45,25,48,51,45,42,32,57,44,47,50,52,39,59,49,88,48,41,47,56,73,54,69,75,82,73,65,47,53,54,64,52,56,70,63,59,33,54,60,66,55,50,41,46,65,55,39,59,59,64,52,61,64
"COG0030",95,75,77,85,67,48,97,53,75,44,61,166,88,67,65,57,70,51,47,94,62,72,53,47,61,81,78,114,51,97,60,72,74,69,75,81,68,114,67,59,70,30,27,26,65,66,44,126,54,67,46,48,35,66,92,56,35,56,70,77,75,59,41,59,32,69,58,65,58,91,51,53,87,42,64,75,48,43,70,71,29,46,59,97,61,67,49,67,67,71,65,49,72,46,57,54,85,66,60,74
"COG0031",58,54,75,62,84,56,37,74,48,69,78,39,50,69,54,43,71,56,55,61,49,46,54,50,60,49,54,62,55,62,58,55,39,41,69,72,78,40,59,62,46,60,44,54,49,57,61,57,47,43,62,58,35,71,50,67,53,69,62,53,56,61,57,60,60,57,53,41,45,74,41,64,58,58,57,52,70,51,58,59,53,65,48,60,52,62,86,58,49,50,57,66,69,55,59,51,55,54,36,56
"COG0033",0,1,1,6,0,1,1,0,0,2,0,10,1,4,0,18,1,0,1,0,7,1,0,0,3,2,3,0,0,16,0,0,12,3,0,21,5,1,0,2,5,1,1,1,0,7,4,7,26,1,1,3,0,0,2,0,0,0,2,1,0,1,0,0,0,0,8,2,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,17,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0
"COG0034",114,70,88,94,94,83,105,121,113,94,103,73,151,85,73,53,112,86,129,110,122,88,109,91,102,88,76,103,70,89,109,73,112,97,88,56,74,85,74,95,131,121,83,76,95,102,93,120,33,84,107,92,66,89,76,87,104,127,91,87,98,94,98,113,64,70,103,112,99,106,108,91,108,119,61,105,101,95,90,129,99,105,129,76,98,94,79,127,93,67,101,102,97,94,54,82,74,99,104,107
"COG0035",33,41,49,39,39,34,44,41,42,45,29,48,46,23,25,22,42,43,40,32,40,32,32,26,25,23,37,39,39,48,33,46,47,53,34,40,36,42,37,37,41,42,18,30,38,47,38,39,15,29,55,53,35,44,28,50,40,30,32,46,36,41,38,59,33,35,46,50,40,27,42,38,43,46,35,37,42,33,47,34,38,34,40,59,53,31,38,48,36,41,42,42,42,43,38,51,41,33,31,37
"COG0036",12,7,21,15,14,6,20,7,9,10,10,18,14,15,20,10,9,10,10,17,13,12,31,11,8,17,16,12,19,14,14,8,10,16,11,23,21,21,7,9,15,14,16,15,11,21,15,14,13,13,32,36,38,25,32,35,23,63,53,30,34,51,33,54,22,44,41,42,43,31,31,32,33,43,45,32,26,42,44,41,24,33,44,35,42,51,33,51,27,48,56,38,33,24,38,52,36,33,25,31
"COG0037",100,105,106,96,101,84,74,81,107,122,129,82,83,80,132,74,111,106,92,127,84,96,71,66,73,121,81,104,113,127,98,113,73,106,140,75,133,93,87,109,109,82,69,60,122,88,65,78,85,131,91,89,69,96,69,107,89,128,124,103,100,110,83,116,79,105,85,113,124,114,125,95,82,86,93,96,96,76,104,72,78,105,101,103,110,82,104,90,102,99,118,111,116,90,91,109,105,85,114,108
"COG0038",100,47,48,97,75,83,55,77,91,93,84,116,85,59,63,88,86,91,82,88,60,106,57,106,92,60,71,59,66,94,100,72,78,88,65,64,62,75,67,78,64,79,66,94,66,74,88,76,48,63,92,93,101,80,85,81,102,64,67,63,89,80,79,79,78,81,78,98,75,91,92,96,68,74,76,66,75,78,78,92,77,78,80,149,69,58,97,65,74,93,69,86,75,85,78,91,85,111,79,76
"COG0039",71,53,49,72,72,76,45,80,75,73,82,96,64,61,47,68,68,71,72,69,67,71,85,57,68,52,62,73,57,79,80,76,81,83,64,144,76,69,75,66,73,56,51,53,63,55,67,69,42,74,79,48,50,58,62,55,70,55,62,54,50,101,62,58,65,96,63,69,68,83,70,48,80,59,49,65,88,54,58,73,58,78,59,122,71,79,69,57,69,45,88,60,62,60,69,76,72,72,71,67
"COG0040",37,20,26,25,30,40,34,26,26,36,36,28,35,36,33,25,39,37,29,32,44,43,37,31,37,34,26,35,36,24,42,41,27,17,25,31,30,38,20,24,28,28,22,34,23,37,34,42,22,23,43,33,32,33,40,28,33,33,27,44,30,35,25,41,29,24,35,31,28,37,30,34,46,29,19,21,21,26,34,24,47,29,41,41,33,25,25,34,29,19,33,38,44,43,34,44,37,40,26,37
"COG0041",33,15,24,27,25,21,26,28,21,24,28,23,25,27,24,22,33,29,21,30,28,34,30,21,13,23,21,26,27,20,23,32,40,35,18,28,39,24,26,30,20,17,19,20,35,35,28,27,19,34,24,29,17,25,21,39,19,24,33,30,41,30,25,27,9,21,27,34,34,16,28,28,22,22,26,28,28,24,31,16,24,25,27,38,29,27,26,29,29,25,26,28,28,20,17,35,39,28,20,29
"COG0042",86,72,59,66,72,69,69,67,68,96,68,75,75,83,96,84,75,71,65,77,62,90,43,80,82,81,70,66,82,98,67,83,65,66,84,61,87,85,76,65,59,83,52,63,78,72,93,52,74,90,88,67,63,66,69,96,77,61,87,77,71,71,65,42,51,74,65,76,78,79,79,80,76,48,87,63,58,72,58,96,79,53,70,81,84,75,88,88,72,79,69,88,76,79,78,67,65,82,82,86
"COG0043",1,19,10,8,14,7,5,3,1,6,11,23,6,18,4,29,1,14,5,4,8,11,3,6,7,21,19,11,4,13,15,1,15,2,17,38,11,15,5,4,1,8,23,4,7,21,22,13,56,8,9,6,3,6,6,8,4,3,9,14,1,9,4,7,15,16,13,3,4,8,8,9,9,11,17,6,13,3,5,17,8,5,6,4,10,2,6,6,4,13,15,9,8,8,7,1,3,2,13,13
"COG0044",76,61,82,64,56,58,61,63,70,89,85,81,52,65,52,68,82,72,60,70,61,77,80,65,52,68,54,64,71,74,59,75,71,63,68,106,91,44,58,58,88,64,72,33,52,93,70,71,76,80,56,54,51,66,53,58,66,60,69,65,61,86,65,57,36,49,69,96,59,74,72,76,68,63,61,81,81,57,83,60,69,52,68,80,66,59,65,77,44,71,69,57,71,66,76,82,63,44,52,52
"COG0045",2,29,3,3,5,16,2,3,7,9,0,9,2,5,4,30,1,6,2,0,8,9,4,12,10,8,6,5,0,14,7,5,8,2,1,35,6,16,5,4,1,8,19,23,4,7,13,2,14,7,2,7,15,8,15,5,1,3,2,10,11,11,6,1,23,9,15,5,5,6,1,12,6,8,12,8,4,18,6,14,9,2,0,49,9,7,3,5,7,11,3,0,9,14,18,9,7,11,7,3
"COG0046",126,89,120,142,120,109,116,140,126,146,99,87,224,125,86,83,113,157,133,146,170,144,164,109,119,123,105,116,123,139,116,113,126,117,150,173,113,111,107,123,151,115,76,54,118,125,88,117,57,136,115,119,58,104,61,120,129,130,149,132,144,121,100,194,81,109,151,129,158,123,111,106,139,145,95,151,136,80,160,136,99,109,158,112,117,152,149,172,100,90,137,129,164,105,120,130,99,93,125,118
"COG0047",104,78,107,99,96,73,95,119,83,130,110,76,181,106,68,68,127,126,135,119,162,107,131,91,92,108,70,127,117,102,90,106,121,134,136,189,75,125,87,105,137,86,75,51,128,127,90,140,57,116,79,111,70,103,58,112,105,124,108,137,134,95,119,150,71,98,136,136,106,104,97,101,129,137,75,145,115,71,139,110,96,104,122,121,102,129,134,130,99,67,110,91,128,82,91,115,92,89,112,114
"COG0048",13,33,24,25,21,10,31,16,15,15,14,25,13,15,33,18,23,10,17,28,20,12,22,10,5,22,26,34,30,24,15,12,21,19,26,28,20,19,14,25,16,11,13,19,29,22,13,22,14,34,10,10,12,15,7,24,21,27,24,14,17,20,16,20,12,14,24,19,23,12,14,21,33,16,20,18,15,9,39,15,13,15,22,31,13,24,17,20,22,32,11,20,18,18,18,21,33,12,17,12
"COG0049",30,41,34,35,24,30,32,42,25,20,28,34,20,23,31,30,36,30,23,34,20,22,25,23,26,39,26,43,31,28,22,29,30,51,41,38,31,33,16,24,39,14,34,20,36,31,25,25,23,27,22,25,19,28,22,42,31,52,32,18,42,25,23,16,24,32,26,30,37,25,22,25,27,24,25,41,25,18,30,22,18,30,19,38,28,41,25,24,28,37,34,28,31,19,34,29,29,21,26,34
"COG0050",51,87,67,61,69,48,54,71,68,79,58,84,89,57,91,79,57,56,65,78,91,92,79,51,63,63,64,76,53,63,64,65,63,79,76,64,86,38,49,82,63,64,45,33,57,67,64,63,60,51,65,57,40,71,47,84,68,84,75,53,84,68,59,91,42,46,76,57,84,53,48,50,100,67,56,58,105,81,65,62,65,62,86,66,69,73,76,67,81,85,66,62,63,58,48,58,54,48,63,56
"COG0051",17,31,20,20,35,23,24,25,24,23,18,29,14,17,25,15,19,23,23,21,10,19,20,6,15,19,29,30,21,21,18,30,17,24,26,26,23,22,23,15,23,20,10,15,22,23,17,18,22,22,21,14,13,23,22,14,20,18,22,16,20,28,33,12,15,21,11,31,24,20,28,23,6,18,11,19,25,23,21,17,18,20,11,17,31,13,29,28,28,16,21,21,20,25,15,27,16,20,26,26
"COG0052",27,46,41,36,29,24,35,23,30,48,42,38,56,30,51,34,48,44,37,37,51,34,48,21,25,39,34,38,34,45,34,26,48,53,39,25,36,30,38,43,26,35,28,37,40,31,32,34,30,22,8,11,10,10,6,10,15,16,14,6,12,12,15,21,9,5,17,7,24,8,15,7,13,13,8,13,16,10,13,9,6,20,11,17,12,18,10,24,13,9,14,8,17,12,11,8,9,10,12,5
"COG0053",52,55,67,60,34,38,51,48,49,44,38,41,53,49,46,54,59,32,37,61,40,49,42,33,30,39,37,46,53,49,33,46,55,46,55,44,51,44,45,65,51,34,39,38,63,59,42,51,53,57,50,63,40,45,34,43,62,52,47,41,57,67,43,61,40,36,42,54,39,40,39,55,51,31,54,44,46,44,42,32,40,43,41,40,49,62,32,54,46,54,42,42,64,44,47,38,49,41,38,37
"COG0054",2,5,3,0,9,4,8,9,7,5,2,5,7,7,2,5,5,6,7,11,10,9,7,3,6,9,9,9,8,6,19,9,6,2,8,5,4,10,8,6,3,8,6,7,6,5,6,8,3,8,27,24,16,25,11,31,30,24,12,20,23,25,27,29,15,20,29,34,18,13,20,22,44,25,21,17,19,8,23,24,21,26,42,6,22,19,16,32,22,17,27,30,24,27,24,30,14,24,25,27
"COG0055",49,55,74,80,62,45,80,62,74,89,68,62,63,85,46,56,69,66,77,99,64,86,74,45,55,59,33,77,113,101,57,67,67,67,87,95,88,43,61,56,63,64,41,58,65,48,42,55,57,109,64,56,30,53,45,97,62,87,70,104,95,63,43,72,39,49,74,98,98,66,72,57,84,67,78,73,65,28,91,64,37,72,68,72,66,82,72,82,48,75,71,65,67,48,70,62,73,45,73,80
"COG0056",20,14,30,35,22,21,33,27,29,32,22,21,31,25,15,14,34,38,24,32,38,31,34,20,29,15,22,23,53,32,19,26,19,18,29,27,25,12,30,21,37,31,10,23,27,19,13,24,6,38,70,74,37,65,52,122,76,86,71,118,111,101,75,96,56,78,91,103,126,89,65,87,98,72,97,84,78,54,75,61,74,85,89,97,91,106,98,80,56,81,86,75,73,68,71,71,117,47,67,87
"COG0057",38,82,67,36,54,31,57,44,41,51,48,46,53,65,76,75,51,47,45,50,46,48,64,35,33,56,49,53,48,46,58,37,48,61,41,59,65,30,42,37,49,48,28,32,50,73,50,71,64,36,39,42,29,36,38,49,55,97,53,47,41,43,53,55,43,46,79,62,53,38,40,32,69,51,56,46,66,49,73,47,34,60,48,52,32,69,40,52,38,44,60,41,77,39,50,52,62,39,43,41
"COG0058",122,152,154,191,155,86,156,148,151,137,170,84,122,162,132,132,134,145,118,181,121,126,138,96,106,165,107,131,191,157,109,145,106,173,161,159,150,101,151,124,172,106,73,113,169,87,115,112,113,154,107,134,135,124,101,178,120,128,173,164,161,143,140,121,65,116,127,171,180,126,110,110,120,123,131,147,135,104,168,131,94,146,89,160,139,163,134,131,106,175,149,135,154,105,130,130,158,100,124,161
"COG0059",38,31,29,42,46,42,46,45,58,63,49,39,43,45,26,45,59,62,48,56,49,53,43,31,42,41,40,33,56,44,62,55,42,33,42,78,27,47,44,47,42,43,35,54,36,46,51,57,39,53,13,17,11,13,20,16,13,18,19,12,18,21,20,9,13,14,16,19,11,12,16,13,17,12,12,21,20,19,10,14,9,11,14,30,19,17,10,19,17,17,11,9,17,9,13,16,10,15,10,13
"COG0060",101,176,152,140,135,103,125,127,118,144,132,95,147,136,200,105,123,124,144,150,140,122,97,73,88,143,102,119,138,99,129,81,133,147,157,126,152,114,90,101,148,99,87,115,142,148,107,108,79,147,91,95,97,140,81,128,154,162,128,118,129,121,116,151,100,104,93,145,136,114,114,102,122,123,99,124,154,84,150,112,98,123,136,113,105,113,113,117,103,110,124,103,147,107,132,104,106,95,99,127
"COG0061",14,17,11,12,17,13,16,8,11,22,16,22,10,13,15,11,12,13,14,12,12,12,18,12,9,10,17,11,14,14,17,10,12,13,12,10,8,14,13,24,13,9,9,13,11,17,13,5,15,17,46,31,24,38,29,46,32,57,42,33,42,38,39,39,36,41,44,46,45,41,43,42,57,37,31,40,33,13,39,36,33,38,49,40,39,33,41,42,37,36,24,48,45,38,36,41,32,28,36,34
"COG0062",31,27,32,35,26,31,36,35,30,45,40,35,70,35,21,38,41,47,59,53,67,40,41,38,50,50,40,35,48,39,52,53,47,48,38,62,38,52,35,50,37,28,40,21,42,57,42,33,27,54,48,25,29,23,40,59,46,76,38,38,54,40,21,73,30,28,64,55,56,39,42,52,60,66,44,55,46,28,64,36,48,34,51,51,45,51,31,78,25,28,45,44,32,38,40,46,42,17,38,46
"COG0063",47,32,49,50,42,43,48,58,35,52,48,49,61,32,41,44,51,53,58,63,57,57,48,34,40,46,31,52,62,54,44,47,54,55,45,70,64,39,35,52,45,37,34,37,50,57,49,41,26,44,20,9,10,17,10,17,9,23,10,13,12,12,4,18,12,12,29,27,20,16,15,18,16,16,16,9,13,6,16,18,8,9,18,30,20,13,13,23,11,12,13,14,11,11,20,13,20,11,16,8
"COG0064",27,38,45,41,24,5,32,23,23,29,31,43,5,36,98,28,32,7,11,31,11,23,13,6,9,41,23,39,40,49,14,16,16,39,53,77,69,9,16,19,40,17,18,2,41,45,13,17,10,45,5,19,5,14,12,32,20,41,40,17,31,34,5,15,7,15,25,34,38,24,12,17,27,15,19,33,26,7,41,11,4,21,14,72,27,21,15,23,16,18,33,19,23,9,28,27,32,5,18,21
