"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG0023",1,5,8,2,15,5,16,12,7,13,5,2,8,8,6,7,4,12,8,10,0,9,7,10,24,4,2,6,10,7,11,7,6,8,5,12,19,0,14,7,13,8,1,15,9,3,7,21,4,9,9,11,3,22,4,9,19,7,16,19,9,9,16,14,17,1,0,6,4,5,15,1,5,15,5,4,6,10,4,19,18,2,7,0,7,6,1,9,12,12,5,11,14,6,1,13,3,9,9,7
"COG0024",66,51,84,74,73,57,77,65,68,72,57,84,67,54,75,49,64,67,62,97,48,80,64,73,73,46,50,44,68,67,50,65,61,35,63,79,78,58,66,77,57,66,54,76,76,81,67,52,57,65,22,23,29,21,21,19,17,21,15,28,32,31,23,20,21,31,31,29,22,28,16,28,24,14,19,14,20,9,26,22,23,30,33,18,20,21,32,16,26,22,15,15,23,26,16,26,13,29,40,24
"COG0025",38,9,23,32,15,3,9,10,12,3,12,4,6,15,6,10,8,12,17,27,8,17,13,9,32,27,69,12,4,6,5,16,7,46,8,12,5,51,6,13,14,15,7,0,9,12,18,10,12,13,17,2,16,22,12,13,11,18,13,6,14,8,24,6,5,10,8,8,15,10,15,2,14,7,11,26,14,11,2,7,9,28,7,40,7,9,12,17,9,36,9,14,17,8,105,9,20,38,16,3
"COG0026",25,1,3,4,5,0,2,1,7,1,1,0,4,5,1,3,3,3,7,1,2,3,1,0,5,10,33,2,1,2,1,1,1,10,2,0,0,23,3,1,5,6,2,2,3,10,3,3,1,2,2,1,45,4,1,8,4,5,7,4,9,2,3,0,1,0,1,1,0,1,4,0,0,3,0,5,5,0,1,1,0,1,1,25,7,5,2,0,8,1,5,2,5,7,31,3,2,8,2,5
"COG0027",19,40,8,9,41,18,27,34,14,20,11,31,24,31,41,4,10,17,17,31,28,19,10,10,25,14,3,21,38,11,25,25,32,22,31,30,18,14,34,19,20,24,31,31,22,7,25,32,24,40,16,32,2,33,26,13,31,40,23,26,41,17,27,20,31,21,40,30,5,15,18,34,32,18,11,23,20,26,50,26,21,17,32,20,35,9,30,23,15,29,21,31,18,13,40,18,25,10,30,31
"COG0028",166,108,123,132,98,124,94,119,100,104,106,85,94,123,101,73,99,111,114,96,101,172,155,129,128,185,186,100,114,121,122,115,115,210,86,109,118,170,92,126,108,86,108,122,96,119,109,99,122,91,105,120,103,111,115,122,99,76,131,105,81,97,117,125,80,106,115,131,154,82,101,85,131,99,121,145,161,118,131,109,106,100,129,149,122,64,108,125,118,103,101,134,111,117,171,109,132,138,94,116
"COG0029",43,85,43,61,46,42,59,64,36,69,53,78,50,44,56,37,34,48,68,49,72,48,61,58,73,52,22,33,79,29,47,65,50,29,39,58,47,45,45,55,36,52,41,64,56,40,61,67,50,69,56,49,78,75,54,35,39,64,72,60,40,53,74,41,67,45,71,72,53,50,56,66,70,45,55,57,69,55,54,61,55,61,51,37,61,30,46,38,54,62,47,50,58,49,37,39,76,44,69,53
"COG0030",101,81,88,74,58,63,41,80,56,68,69,54,60,39,64,62,74,57,66,67,61,72,45,69,54,68,83,91,85,58,38,44,53,51,99,41,73,68,67,69,83,141,75,55,67,87,62,58,38,57,66,50,93,51,70,60,73,92,85,41,68,101,41,76,76,69,82,54,74,78,28,35,56,62,61,55,41,91,93,53,22,50,58,58,55,69,63,68,84,56,67,47,58,65,113,59,33,52,79,59
"COG0031",18,16,27,28,16,24,19,21,15,14,16,24,25,25,25,26,19,31,12,20,12,24,22,30,13,18,32,22,16,19,13,19,12,17,14,14,18,26,11,22,15,24,13,22,31,26,15,25,23,17,73,44,68,61,61,70,44,45,68,63,47,60,56,60,68,66,61,74,47,23,43,37,46,62,66,57,56,62,35,51,35,51,65,45,57,38,37,71,57,68,63,47,63,62,78,77,54,41,52,79
"COG0033",10,1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,1,0,0,3,0,0,3,0,4,3,6,0,0,0,0,0,0,4,0,0,0,5,0,0,2,2,0,0,0,3,0,0,0,0,0,1,5,2,0,6,0,0,5,2,1,4,2,0,0,0,19,2,5,0,0,1,1,2,1,2,1,0,0,0,2,1,0,12,3,0,2,0,1,0,3,1,0,1,45,0,7,1,3,0
"COG0034",68,141,100,93,112,81,89,93,73,77,80,94,74,135,124,83,84,95,80,111,135,99,81,82,85,66,99,97,90,91,106,85,121,30,102,97,96,62,105,113,72,90,141,107,101,78,90,101,119,93,95,79,63,81,122,80,89,96,98,112,88,80,105,83,92,120,127,95,102,114,93,145,138,86,81,92,88,114,141,97,83,100,75,93,112,79,85,104,119,105,107,97,116,121,90,64,129,69,91,111
"COG0035",40,48,37,29,38,26,43,38,45,47,46,37,47,41,32,37,31,38,28,39,49,36,37,39,29,29,51,50,53,49,36,39,46,20,53,42,44,50,32,34,41,55,40,38,41,45,55,44,29,44,33,29,44,39,49,35,42,33,41,45,49,40,42,36,45,44,37,25,30,49,23,43,46,33,40,38,44,39,52,33,28,42,38,42,46,27,48,42,37,44,38,36,51,46,36,39,38,54,46,42
"COG0036",55,37,53,39,40,31,31,22,44,30,35,78,23,32,39,49,38,37,36,37,57,34,34,44,46,40,46,54,29,33,27,32,43,59,38,19,45,73,44,42,22,34,48,19,22,44,38,31,19,27,26,24,62,47,44,40,34,42,35,34,32,48,16,28,39,52,44,40,55,41,32,57,53,27,45,37,22,30,40,26,31,41,35,34,26,57,45,23,45,37,45,29,39,45,49,40,45,44,48,32
"COG0037",77,70,117,117,92,90,85,92,94,105,101,73,70,88,97,122,123,94,74,112,94,113,81,113,68,98,91,112,106,93,97,83,71,53,98,84,102,85,94,112,90,82,103,100,106,131,112,115,102,89,95,86,90,78,101,78,73,61,110,116,104,136,114,86,78,139,94,119,89,128,70,82,85,92,106,109,94,108,105,101,71,119,127,93,96,115,86,102,92,105,107,80,111,105,107,95,69,104,90,66
"COG0038",125,85,63,58,119,94,91,97,72,74,80,53,77,98,83,49,57,72,87,95,56,93,78,82,80,80,116,55,92,73,93,76,77,34,58,86,89,59,100,77,96,71,67,84,89,76,76,95,81,86,74,99,73,112,70,87,71,86,98,96,72,68,93,82,82,71,57,107,57,83,93,97,87,83,62,92,76,93,84,93,99,79,81,87,96,63,51,79,81,61,89,105,81,54,137,82,60,89,72,102
"COG0039",35,27,17,28,31,20,29,32,19,20,19,27,27,23,26,14,12,20,21,16,19,17,18,22,9,7,25,22,16,16,24,20,21,18,15,25,18,32,24,18,26,24,18,21,27,19,24,22,23,20,49,69,67,56,54,48,44,72,59,79,69,53,74,74,93,51,56,71,72,79,44,59,59,49,52,52,59,58,78,69,43,57,79,88,71,74,48,75,71,56,60,72,66,70,105,90,74,51,65,81
"COG0040",23,38,27,40,44,26,37,31,28,45,27,35,29,31,23,25,29,29,40,39,52,37,24,31,32,31,15,18,33,53,39,37,41,20,29,22,41,45,36,32,25,40,36,37,37,31,41,40,38,28,27,34,24,44,29,32,33,33,26,47,30,35,31,32,29,36,52,28,18,26,24,50,39,27,35,36,44,35,41,32,35,20,33,33,34,27,28,38,27,26,52,37,33,44,34,28,38,16,23,24
"COG0041",39,32,25,34,37,24,38,35,28,31,31,34,23,24,26,27,21,18,35,33,22,27,27,30,21,18,25,25,19,33,17,32,24,15,22,33,26,27,32,36,26,20,23,26,28,27,33,27,34,22,29,19,32,25,23,29,27,31,17,27,17,21,21,18,30,30,22,25,25,26,21,26,43,23,29,25,28,20,35,27,13,27,31,30,22,14,22,28,34,26,22,23,40,25,29,34,31,40,26,26
"COG0042",76,54,76,103,89,78,69,78,68,75,68,51,67,66,68,65,62,83,85,71,54,91,59,90,69,83,104,70,61,90,83,57,67,84,60,87,73,61,69,96,86,56,58,91,93,94,81,75,70,74,91,83,87,76,75,100,70,86,77,82,82,68,70,84,50,69,64,90,61,83,76,35,62,76,66,95,91,74,58,53,66,75,82,69,75,88,66,81,93,85,83,75,71,74,72,87,83,89,77,81
"COG0043",12,5,3,3,5,6,9,15,16,5,13,4,10,9,2,2,10,9,21,4,5,3,6,5,21,14,8,6,10,8,8,8,6,44,14,2,5,25,6,4,6,15,6,1,1,12,1,8,6,14,5,6,9,12,4,8,8,18,10,4,24,10,18,4,10,0,3,6,6,4,16,0,6,12,4,6,5,3,0,4,5,7,11,13,11,4,2,7,13,3,7,5,2,16,13,9,6,16,14,11
"COG0044",88,62,71,94,79,44,71,79,52,70,61,58,52,68,51,76,75,67,93,79,61,78,75,71,52,87,74,57,68,75,51,50,56,88,73,73,75,98,58,64,48,55,77,57,81,85,73,78,72,57,58,61,91,53,77,75,55,58,66,68,59,57,71,51,62,61,59,71,84,49,73,67,74,65,65,67,66,57,60,65,44,63,72,93,85,58,69,88,76,54,79,78,59,78,89,66,70,84,65,70
"COG0045",16,2,2,0,6,10,3,21,4,2,6,0,7,9,1,7,18,3,8,2,2,2,18,13,7,10,3,5,3,7,9,17,6,29,4,17,4,28,9,3,8,7,5,5,1,0,4,7,5,7,8,10,5,15,5,9,4,12,8,6,5,2,1,16,3,4,9,7,3,2,12,1,5,8,2,4,9,0,2,1,21,7,1,5,8,4,0,1,7,5,11,14,1,13,32,8,9,9,2,14
"COG0046",120,215,146,136,133,113,119,135,100,141,112,143,76,128,111,124,107,138,97,157,163,143,93,127,97,111,135,95,105,145,141,81,162,61,125,115,111,185,83,133,99,135,164,157,128,123,126,105,121,109,138,94,121,112,170,135,107,114,139,139,108,123,122,112,119,148,164,152,137,131,72,205,169,110,102,129,109,132,199,161,87,157,120,147,199,76,169,125,130,114,185,111,137,144,123,108,160,97,172,143
"COG0047",145,178,100,123,118,95,77,99,92,100,110,135,81,133,88,88,85,133,70,123,165,127,85,128,101,76,104,109,105,121,84,70,131,65,98,109,94,177,102,119,87,109,152,116,109,117,108,113,114,87,88,84,78,86,130,109,97,117,108,117,111,111,118,103,90,136,162,111,134,136,61,179,130,80,86,128,120,125,162,111,62,128,104,126,152,74,130,105,123,87,142,74,89,109,151,74,189,83,130,123
"COG0048",15,22,29,19,14,8,17,16,19,6,23,21,20,14,19,30,27,14,22,27,19,15,14,27,14,10,27,34,17,14,9,10,19,15,26,9,14,34,8,28,14,23,28,15,35,24,16,22,9,10,3,0,14,10,11,6,4,5,5,2,6,8,9,6,8,7,10,7,7,8,3,4,10,6,5,6,3,6,15,7,3,11,5,7,3,9,4,8,8,6,9,3,5,4,14,8,5,11,7,6
"COG0049",27,7,29,25,25,28,26,37,40,31,30,29,36,24,27,37,31,29,37,25,19,24,25,28,31,34,37,37,21,26,20,18,17,15,36,21,20,47,21,26,38,41,23,23,44,22,28,26,33,23,30,25,35,21,30,27,33,29,24,28,25,29,22,31,29,47,33,24,39,43,18,22,27,20,26,25,27,24,24,25,15,39,26,34,21,41,35,39,31,37,34,22,24,39,38,23,21,35,26,24
"COG0050",81,94,49,50,74,45,61,78,67,79,56,76,66,73,83,77,72,67,50,56,99,78,40,69,58,62,69,64,66,51,64,55,68,47,58,63,69,51,55,66,49,64,73,55,56,51,84,68,60,60,59,57,81,39,69,64,50,48,50,91,67,68,89,64,72,76,76,64,52,76,48,107,65,51,56,56,78,44,93,82,44,95,48,95,65,108,55,46,57,69,64,57,57,71,63,77,85,75,73,54
"COG0051",25,15,27,23,15,29,26,20,31,21,18,9,29,18,8,20,27,24,31,33,17,21,15,33,19,18,22,26,15,23,12,19,13,14,25,15,12,29,26,19,25,24,14,21,34,21,17,18,26,16,21,15,22,22,24,18,20,32,17,16,26,31,16,21,22,30,7,14,20,31,16,9,19,26,14,21,23,23,21,20,26,26,16,18,23,26,12,18,13,20,28,23,25,18,18,18,5,23,22,23
"COG0052",32,57,42,31,41,18,27,23,35,28,41,24,45,37,31,49,46,31,16,58,49,25,42,35,46,39,36,44,35,24,25,33,44,16,47,23,27,34,27,31,29,33,48,28,29,33,31,42,37,27,30,34,29,34,35,22,44,31,41,30,42,45,29,30,22,55,39,36,33,39,21,54,39,34,42,25,34,27,68,38,29,30,28,35,41,54,43,40,35,36,36,25,25,31,30,30,41,36,48,21
"COG0053",51,56,54,36,49,45,42,47,47,46,44,36,33,41,60,72,53,46,43,70,45,51,51,57,58,51,46,56,47,47,31,57,38,42,66,37,57,42,34,50,45,37,49,54,52,73,52,42,50,43,42,28,47,47,46,50,58,47,31,45,44,49,56,45,44,45,45,29,58,56,34,52,47,35,46,38,59,47,43,46,47,56,46,37,47,53,52,40,28,55,64,39,51,52,42,40,51,64,50,41
"COG0054",19,38,23,18,33,24,24,16,28,26,16,30,25,25,22,9,18,14,20,28,28,19,15,25,18,22,6,27,23,27,18,12,30,19,34,11,21,16,23,26,23,24,38,16,14,12,23,26,19,24,25,21,15,23,26,19,29,27,31,23,22,15,30,21,17,29,27,19,9,20,16,39,35,28,33,25,17,14,37,22,14,20,22,24,21,8,21,20,18,23,25,19,22,21,11,18,35,22,23,21
"COG0055",70,74,91,125,73,59,53,75,64,68,60,89,44,60,64,71,53,84,82,97,81,73,54,82,50,88,71,64,65,81,67,43,60,63,64,30,71,102,42,92,76,59,66,86,78,76,93,65,86,42,72,42,98,52,78,85,43,48,71,74,54,46,74,71,38,84,86,82,79,53,39,63,79,52,73,116,82,86,50,83,38,101,60,95,84,29,88,81,73,68,65,44,94,53,92,68,82,72,68,73
"COG0056",95,104,123,117,82,68,62,78,62,68,73,93,62,79,65,73,54,77,64,103,103,102,65,80,70,79,99,83,47,105,75,49,87,52,95,65,81,125,48,127,83,77,129,94,79,91,91,78,76,79,78,57,84,81,98,91,57,62,81,75,77,58,86,77,55,90,79,79,70,75,38,84,97,82,101,120,98,62,68,108,47,100,92,99,107,50,91,78,76,101,94,65,103,70,104,97,99,85,97,86
"COG0057",43,55,60,49,44,31,28,39,60,42,54,55,36,66,43,65,67,45,49,43,59,47,45,51,55,50,54,74,36,53,45,39,55,65,56,44,58,47,39,53,34,72,62,59,59,35,49,54,45,48,34,42,67,39,58,60,45,36,36,47,70,65,49,42,39,64,63,52,45,46,41,63,69,40,44,44,48,43,52,55,31,56,33,71,58,61,49,36,57,51,61,37,54,69,46,31,60,54,62,52
"COG0058",187,126,167,173,117,102,129,126,115,123,138,127,102,116,134,145,155,140,115,184,131,174,126,119,105,162,199,154,111,177,75,112,146,112,162,80,124,168,88,169,142,123,137,129,131,172,131,122,137,87,38,21,52,46,48,70,37,29,49,43,36,53,56,32,35,53,40,54,71,58,26,24,37,45,50,66,37,45,29,42,33,39,52,37,40,44,39,39,48,47,51,35,53,42,42,39,28,54,60,32
"COG0059",78,40,36,33,36,42,57,61,53,40,37,49,47,63,34,25,30,42,44,65,56,51,49,53,42,31,61,56,52,43,52,38,31,36,42,32,59,76,44,46,46,50,52,67,45,53,48,42,41,53,50,47,33,46,53,41,35,53,47,46,32,38,45,35,37,39,47,51,59,30,37,46,47,49,62,38,42,51,54,53,38,54,40,49,60,16,30,54,52,43,37,39,46,44,94,46,52,42,43,45
"COG0060",132,134,151,141,135,98,110,93,94,98,117,96,100,142,92,158,164,103,108,133,164,83,125,103,110,115,157,125,111,112,93,91,121,73,97,84,101,114,94,171,97,103,132,132,124,142,103,154,140,121,121,122,109,107,119,121,115,97,139,122,127,149,122,135,78,173,101,135,148,143,92,145,153,87,108,125,92,115,108,124,106,150,91,146,103,221,108,142,132,118,146,103,123,128,124,84,145,110,138,111
"COG0061",49,38,38,37,47,35,30,44,29,39,39,40,41,36,44,41,38,38,29,48,58,34,29,32,43,39,26,41,40,38,47,16,21,30,44,25,31,29,23,25,36,39,44,42,31,35,40,38,39,34,38,32,45,38,32,44,40,25,38,39,32,28,50,39,27,40,40,50,31,45,19,54,46,19,42,38,46,52,31,46,26,49,33,55,48,21,53,42,39,40,38,32,37,48,38,26,42,49,35,35
"COG0062",36,72,50,44,50,41,65,46,33,44,41,59,28,43,48,22,29,48,45,57,76,32,33,40,52,52,27,33,50,48,18,27,55,38,42,29,39,54,33,45,26,35,84,35,46,37,41,29,41,41,13,7,17,20,18,7,11,13,13,11,10,17,8,18,7,26,27,15,14,16,10,22,17,7,17,14,11,12,23,20,20,15,13,22,17,6,23,8,14,20,14,22,16,20,12,10,22,12,19,12
"COG0063",60,69,46,56,46,44,50,53,36,58,39,57,28,65,42,53,22,51,47,67,72,59,52,39,35,61,57,44,50,36,39,32,62,26,49,37,32,59,31,49,34,33,81,51,37,54,41,34,37,55,56,53,58,41,66,44,43,56,36,31,32,55,38,43,37,65,83,51,36,44,36,72,56,36,61,60,55,58,81,42,34,49,66,81,57,27,63,40,51,65,56,49,43,50,60,40,67,38,55,52
"COG0064",59,17,61,41,13,19,14,19,24,22,25,12,16,17,10,36,40,20,25,43,15,27,28,33,8,14,45,26,11,17,10,8,19,10,37,2,35,85,13,21,13,30,17,10,33,57,17,16,13,8,27,5,62,18,22,16,6,12,23,15,19,40,31,26,7,31,20,28,37,31,11,5,7,18,33,36,12,14,14,33,5,33,31,43,19,75,21,29,28,28,40,9,39,55,71,23,6,21,22,16
