"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG0011",0,0,0,0,0,0,0,1,2,2,3,2,1,0,0,0,0,0,3,0,0,2,2,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,12,1,0,0,4,7,0,0,1,1,5,2,2,0,0,2,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,3,0,2,2,4,5,13,0,0,9,4,0,0,1,0,0,0
"COG0012",49,69,35,48,56,49,53,59,42,50,51,42,71,50,45,64,56,37,39,62,63,60,47,44,44,62,73,40,50,51,54,54,59,54,54,58,56,52,46,50,52,44,39,73,46,45,52,52,71,55,41,31,78,61,47,39,57,55,66,65,45,43,30,48,30,58,51,43,64,59,66,44,54,68,44,57,48,40,41,51,43,54,50,53,55,50,58,68,26,52,65,55,43,52,52,55,46,46,78,31
"COG0013",125,109,97,137,119,113,111,76,105,126,97,87,192,112,107,139,128,110,125,155,114,104,121,112,99,109,113,94,140,76,115,101,120,107,107,119,118,123,117,107,98,91,117,140,114,104,94,112,142,102,86,98,127,138,100,102,84,144,128,135,116,103,88,133,107,113,110,84,109,101,138,126,132,146,116,121,88,112,123,100,92,99,88,107,74,101,94,111,46,116,138,118,121,117,127,106,117,97,131,80
"COG0014",59,48,55,66,65,38,56,53,57,61,43,50,34,74,35,46,71,57,47,63,60,56,51,59,61,53,59,51,54,37,39,44,54,49,59,28,49,52,46,46,44,34,57,57,71,40,62,43,52,43,40,50,28,54,45,47,65,49,59,62,36,57,37,58,65,42,57,32,59,76,34,50,51,41,57,41,37,38,52,56,48,37,53,42,35,43,49,53,29,55,53,55,60,30,55,49,54,52,62,44
"COG0015",70,79,68,58,75,44,64,64,58,74,48,51,35,72,60,72,59,66,57,80,84,75,64,76,56,54,59,67,59,47,68,60,62,73,66,87,52,58,73,81,61,55,55,82,69,64,71,64,73,61,62,53,48,58,89,51,51,64,66,68,74,54,50,63,66,57,59,60,70,59,69,48,47,61,64,63,45,72,63,58,68,60,51,74,61,76,58,70,40,70,77,73,84,81,73,73,58,61,83,52
"COG0016",56,42,49,56,62,36,38,47,43,54,56,37,65,46,47,61,53,59,43,45,61,46,49,49,44,70,38,44,44,36,58,54,58,50,54,40,55,50,51,49,48,40,36,51,58,27,45,42,61,55,17,22,17,16,21,13,18,19,21,15,12,16,15,13,15,17,12,17,19,15,21,18,9,12,19,16,12,17,13,14,10,18,19,21,14,18,10,21,6,22,15,17,14,15,14,11,13,30,17,10
"COG0017",73,73,56,79,73,59,64,56,59,67,76,64,55,70,58,57,81,63,68,60,64,65,68,77,63,42,65,72,52,58,58,53,65,73,76,69,46,65,62,52,68,49,75,64,22,81,57,99,63,73,52,58,75,83,71,50,64,91,54,62,68,47,56,73,48,72,62,59,65,75,70,44,54,70,73,74,55,71,63,88,56,79,55,58,64,53,71,63,42,21,70,56,50,52,84,50,50,78,75,53
"COG0018",73,86,69,81,99,72,97,87,87,98,78,76,102,106,99,99,104,76,99,81,98,78,88,84,74,78,93,73,81,70,96,85,87,89,76,72,74,91,70,89,83,77,87,85,97,87,85,99,99,105,25,36,25,43,37,15,27,35,24,33,28,24,24,36,36,29,29,25,37,29,26,25,21,41,23,28,22,22,20,13,18,31,27,22,20,24,18,32,15,26,34,30,27,17,24,28,38,29,28,17
"COG0019",103,169,93,88,88,72,110,131,121,93,91,95,52,119,89,92,91,68,98,87,84,99,80,99,92,89,92,82,87,78,108,79,91,83,109,137,122,104,79,102,108,73,97,113,134,103,84,96,64,104,82,92,77,102,89,58,88,96,91,99,101,102,57,88,108,110,71,78,104,101,124,103,107,86,93,125,53,92,98,84,95,144,92,94,76,114,74,84,56,92,106,84,109,67,114,87,100,96,114,85
"COG0020",40,43,27,22,40,33,54,17,50,37,27,29,45,40,38,32,35,38,33,36,44,36,32,40,31,50,49,27,36,43,38,45,35,41,37,33,36,29,28,42,37,41,29,47,42,45,25,39,61,33,26,41,38,40,40,19,38,37,39,43,49,48,30,49,53,35,23,26,41,50,37,30,43,42,35,28,25,33,35,24,30,41,29,50,28,45,28,37,13,42,36,37,32,44,40,42,40,35,47,29
"COG0021",59,68,47,58,31,46,65,23,69,51,58,39,62,52,62,74,42,65,52,49,62,29,93,52,47,67,32,47,36,44,65,70,44,45,64,82,77,50,40,72,53,49,59,84,115,23,40,39,40,38,23,61,40,27,43,58,55,105,39,64,96,49,47,40,98,26,37,65,47,82,60,54,65,53,45,27,37,61,62,49,62,74,58,50,38,64,57,32,58,61,39,45,26,41,40,68,50,45,127,41
"COG0022",20,4,22,9,8,19,1,2,11,15,38,21,2,12,12,8,14,3,17,5,5,25,1,1,41,1,4,13,3,6,3,2,26,5,14,1,40,9,12,7,8,21,11,2,4,1,14,2,18,0,17,20,14,6,22,19,5,2,5,2,3,2,23,7,1,20,35,23,1,0,2,24,9,4,16,6,53,15,18,22,7,2,16,9,12,10,24,21,2,3,18,5,14,13,14,3,11,21,3,21
"COG0023",10,0,22,10,11,11,3,0,9,12,15,17,6,8,12,7,10,14,2,6,2,7,2,5,13,4,2,17,5,7,4,11,8,7,5,4,11,12,6,1,14,15,7,9,1,4,3,2,4,5,14,18,3,7,14,8,5,3,15,5,7,0,6,15,1,11,15,10,2,1,7,16,13,12,18,6,18,13,6,8,11,0,10,8,15,6,6,8,5,1,11,21,6,3,16,9,14,12,3,19
"COG0024",84,56,61,62,73,46,73,51,78,74,55,62,72,63,59,72,75,72,71,80,61,64,70,74,63,68,67,79,71,50,75,60,61,75,66,63,56,64,60,63,78,72,68,84,63,59,58,83,72,65,17,24,21,21,26,15,26,15,27,28,12,31,14,25,26,12,23,21,31,14,32,18,17,23,21,22,28,25,24,22,14,29,13,16,27,21,21,20,8,11,19,21,27,13,26,19,16,21,27,24
"COG0025",10,5,1,13,7,4,1,9,9,14,6,3,0,4,13,2,7,11,11,15,17,9,28,20,4,16,12,15,25,34,15,9,9,34,12,2,1,12,14,49,30,6,13,18,52,8,13,26,12,38,10,4,6,16,3,38,23,4,9,5,14,16,6,6,1,13,9,15,12,12,9,8,19,11,8,4,8,10,22,14,30,16,8,4,13,8,19,9,45,99,3,9,11,51,6,6,19,5,11,4
"COG0026",2,0,2,3,2,1,0,3,0,5,4,2,5,4,5,5,3,0,2,2,5,1,16,1,1,32,2,3,3,8,4,1,4,0,4,0,3,1,1,17,3,2,5,6,20,0,1,1,2,17,0,1,2,0,3,20,2,2,3,1,7,2,3,3,1,0,1,2,0,3,1,3,5,4,0,6,1,0,8,2,6,4,2,7,6,1,4,5,26,42,6,2,4,10,2,2,3,7,3,0
"COG0027",33,38,23,25,27,12,33,9,31,33,19,21,13,18,32,31,18,29,21,7,20,24,27,26,37,5,19,28,37,15,20,21,33,23,34,37,22,20,9,14,35,29,22,31,17,22,21,13,10,14,12,18,3,17,25,19,13,41,32,29,44,6,31,17,18,19,30,36,28,40,28,29,38,19,19,9,17,30,17,25,28,31,38,25,16,20,24,19,18,40,30,38,15,19,8,22,21,17,81,43
"COG0028",101,105,96,115,97,124,91,146,80,115,120,124,69,122,112,106,123,117,120,114,100,103,136,116,116,112,102,108,95,132,83,108,129,112,113,149,91,116,127,154,76,109,155,127,126,132,173,133,93,146,200,81,104,81,95,162,154,97,93,108,118,139,103,109,85,85,111,99,96,117,91,118,101,78,108,125,115,93,110,121,100,120,79,88,79,116,144,89,216,176,110,90,91,134,137,93,128,87,86,97
"COG0029",73,29,52,61,51,37,52,63,72,43,54,41,41,75,49,55,57,61,52,55,51,54,58,57,50,58,49,71,53,39,51,51,57,45,79,48,54,43,42,45,63,49,64,48,52,57,47,46,38,34,37,60,21,54,64,38,56,95,59,64,70,60,48,47,61,58,62,53,39,65,36,59,81,44,50,33,45,40,45,45,56,75,75,47,39,47,80,54,28,28,67,69,52,41,64,41,70,46,78,34
"COG0030",50,68,68,45,49,69,47,78,53,53,56,64,80,32,79,53,54,62,74,91,56,85,36,79,46,71,74,49,78,56,56,33,54,56,83,87,55,50,64,81,40,88,38,60,60,77,41,66,64,100,39,88,79,83,65,60,37,49,47,65,58,66,32,75,48,71,36,53,76,53,80,56,97,89,52,85,26,56,68,50,43,79,44,101,72,67,53,76,41,94,57,83,61,151,67,104,89,83,54,32
"COG0031",54,44,50,66,67,62,40,40,64,60,56,67,35,65,48,37,69,49,90,58,66,61,45,57,46,67,54,56,43,56,55,50,65,46,48,46,63,58,59,60,61,50,66,55,68,71,75,54,72,60,38,52,45,78,69,52,73,53,59,57,34,49,49,61,60,62,66,49,77,69,44,60,48,58,76,81,43,47,74,57,55,58,46,55,53,66,65,67,55,57,68,49,71,48,54,50,67,60,46,38
"COG0033",1,0,1,0,0,4,2,7,0,0,1,0,0,3,0,3,1,5,0,0,2,0,16,2,0,11,0,0,7,3,1,0,3,0,5,0,0,3,0,45,7,2,7,5,27,1,1,1,1,16,1,0,3,0,0,19,4,2,0,0,12,3,3,0,0,0,4,3,0,0,0,0,1,2,0,4,3,0,5,5,4,14,0,9,3,0,3,3,19,46,2,0,2,7,0,0,3,0,5,0
"COG0034",26,42,23,25,30,25,45,41,34,45,25,26,23,43,23,25,29,24,35,31,31,29,41,31,32,19,28,21,35,19,27,37,55,23,40,56,37,30,27,30,31,20,31,37,25,23,34,32,28,28,111,101,74,101,89,53,90,159,63,114,138,97,90,93,95,114,105,103,113,137,104,107,105,77,89,93,68,101,76,108,83,115,102,101,87,105,94,128,36,96,100,93,108,63,89,90,81,86,150,73
"COG0035",41,52,38,32,43,42,51,42,30,40,44,29,28,44,43,28,48,43,62,31,44,46,31,37,51,49,67,31,40,39,40,41,52,56,40,58,29,47,49,39,63,31,39,34,47,46,33,42,35,36,42,53,33,40,38,28,28,44,48,50,44,40,33,40,43,55,31,36,54,59,37,41,35,32,40,33,25,28,38,29,39,47,48,35,49,44,28,34,13,36,41,41,41,42,38,32,42,43,62,27
"COG0036",30,45,38,31,25,26,44,55,35,37,29,25,46,41,26,39,31,26,38,53,39,42,60,43,22,64,54,32,30,49,51,35,33,35,45,51,25,27,60,61,42,44,35,39,65,37,31,49,64,48,51,47,52,43,47,37,35,51,36,56,40,58,21,38,89,36,34,32,57,41,28,31,42,47,35,57,24,28,47,33,51,44,24,30,35,42,31,40,53,49,21,39,60,74,34,53,31,32,46,27
"COG0037",94,98,73,114,112,104,67,91,89,123,92,79,130,105,94,87,103,86,112,120,116,111,71,109,61,134,84,78,109,104,82,82,86,109,101,107,75,113,126,79,81,86,101,91,79,108,120,135,115,131,69,86,91,124,109,71,128,82,107,89,77,117,53,114,65,104,80,72,113,108,136,94,83,122,127,135,78,79,88,87,63,108,77,75,88,95,98,98,69,84,123,102,100,104,111,92,105,96,92,62
"COG0038",99,82,103,70,104,87,89,48,76,67,80,102,59,92,64,105,110,93,78,65,74,72,91,78,105,60,52,83,74,87,60,68,115,81,91,91,103,90,64,148,97,80,85,86,74,60,86,85,52,92,75,97,41,49,74,91,70,87,80,88,68,52,77,86,72,94,94,93,69,58,65,94,107,61,87,68,77,82,77,83,89,55,105,70,62,73,107,96,51,141,97,93,65,112,79,58,100,79,114,77
"COG0039",64,76,72,68,56,48,70,66,63,62,65,53,61,79,65,79,59,68,69,48,60,75,71,50,64,94,57,73,68,55,70,48,70,69,76,70,95,53,75,79,45,72,56,66,167,63,63,56,45,77,59,98,46,54,92,54,57,73,71,64,74,84,59,78,93,58,87,73,49,66,74,67,69,51,72,64,39,80,61,75,45,62,86,75,58,74,65,77,32,113,70,85,87,113,60,81,53,56,58,50
"COG0040",27,44,33,22,33,29,53,27,32,24,27,32,24,32,28,27,27,43,31,30,43,44,35,40,34,33,31,28,36,25,27,35,38,25,32,45,27,40,30,36,42,35,37,30,42,43,35,31,40,22,26,29,17,31,30,24,27,50,35,40,44,37,31,28,36,26,29,36,42,49,24,32,38,37,42,32,29,35,31,20,34,47,27,35,26,27,28,49,21,42,37,40,44,30,40,40,38,26,28,49
"COG0041",28,28,23,29,31,29,30,21,24,33,22,20,16,28,28,21,23,39,27,31,24,31,26,26,19,37,21,23,32,37,22,25,21,25,33,25,22,28,27,26,27,24,30,39,28,34,24,32,25,30,22,26,21,27,27,30,21,33,30,26,29,28,18,23,21,29,33,27,33,27,28,21,24,26,25,37,9,19,31,25,28,28,26,32,28,21,16,24,10,22,26,24,29,24,22,26,25,23,33,17
"COG0042",69,48,80,91,84,81,42,64,69,73,71,96,92,84,67,69,91,76,69,72,69,78,72,102,83,84,68,93,64,69,57,71,64,88,79,60,73,68,62,73,72,72,81,80,51,73,91,87,82,97,19,25,23,23,30,19,24,19,27,29,25,31,14,30,14,25,25,26,29,12,26,31,35,34,21,31,32,34,27,26,29,25,25,19,27,18,37,24,24,28,28,31,25,18,19,26,35,13,26,14
"COG0043",7,8,5,4,4,5,3,9,6,4,7,4,4,8,19,9,9,2,3,8,10,7,18,3,9,4,5,5,0,13,13,3,16,0,10,0,14,4,4,9,8,1,5,3,38,2,7,1,12,16,6,7,15,5,13,28,5,4,7,5,7,12,12,12,8,6,5,11,1,5,3,8,5,14,8,12,12,8,20,13,13,1,10,14,21,9,9,7,51,13,6,8,19,20,1,12,10,2,7,6
"COG0044",68,78,62,53,68,65,46,84,58,80,62,55,56,79,63,70,61,69,61,66,70,82,79,57,48,84,57,73,74,51,63,74,68,56,69,64,76,85,69,75,63,64,73,84,104,55,70,79,65,87,50,63,62,68,67,69,53,62,76,64,66,74,53,64,63,72,67,42,66,53,42,74,68,68,77,66,53,72,61,83,51,52,61,60,68,83,60,66,86,93,72,61,79,85,70,80,61,58,73,37
"COG0045",6,7,14,3,4,8,0,4,1,2,13,14,7,7,7,4,7,2,6,4,9,3,25,5,12,8,2,15,10,9,3,5,6,2,10,1,9,3,3,20,5,16,8,11,29,4,5,1,6,13,16,0,18,0,8,31,8,2,1,4,9,3,16,2,13,2,12,15,1,3,2,8,14,1,1,1,31,3,7,10,10,8,12,10,7,11,8,6,26,29,8,2,7,9,6,5,3,9,0,21
"COG0046",140,194,92,126,118,111,178,142,86,125,86,125,71,158,130,126,126,115,128,158,157,115,139,157,116,103,162,118,115,115,139,146,178,136,125,154,151,127,121,134,143,75,114,150,160,90,146,142,120,123,97,130,107,130,147,67,131,209,129,153,211,118,71,128,146,158,127,77,150,182,141,129,103,141,101,129,61,101,127,108,91,136,122,122,87,144,129,132,65,125,161,112,165,64,123,109,126,116,186,68
"COG0047",104,156,84,101,128,78,174,142,127,106,65,103,74,112,98,110,139,93,101,135,164,106,137,122,99,84,114,87,116,86,140,112,150,119,90,146,92,133,103,150,112,52,108,140,180,79,122,113,97,104,98,114,91,128,86,72,119,184,103,121,155,103,66,107,116,128,82,69,121,155,127,98,97,93,105,103,84,95,113,77,83,139,95,112,80,127,86,134,66,109,155,76,121,61,117,89,108,99,187,60
"COG0048",13,29,20,18,13,20,18,22,25,18,18,6,22,18,23,17,8,11,13,16,23,26,30,16,15,30,17,9,13,24,16,24,19,26,10,29,12,16,24,19,16,13,12,22,30,27,13,21,32,22,22,15,27,22,19,16,22,15,10,27,15,24,17,11,14,17,13,14,19,19,24,10,11,25,21,25,11,18,18,12,18,24,14,22,21,22,11,24,18,28,12,14,18,31,12,17,12,14,22,13
"COG0049",31,24,19,30,23,23,25,40,26,31,24,22,40,22,27,29,24,22,33,39,29,36,30,25,22,33,26,20,32,35,38,22,25,34,30,22,22,23,32,37,30,24,29,42,39,20,24,33,43,30,28,28,34,33,26,28,20,16,26,27,22,28,27,28,27,23,23,25,36,15,48,28,25,31,24,39,34,28,30,26,21,33,29,35,29,28,25,37,21,35,20,25,33,41,30,34,27,34,37,23
"COG0050",77,75,52,57,79,56,67,59,61,55,59,43,90,75,51,60,78,69,69,66,65,63,88,73,49,78,67,60,50,84,91,60,69,86,77,78,58,73,81,74,61,57,65,69,56,75,69,72,76,62,56,64,67,59,76,74,57,98,59,84,76,44,42,76,63,50,50,69,88,87,81,54,44,73,50,66,47,46,65,56,62,86,75,84,72,73,60,61,49,67,65,52,78,70,70,61,68,51,72,28
"COG0051",21,13,20,17,34,21,8,22,14,21,32,20,25,19,21,21,11,21,25,19,29,22,11,16,12,13,12,17,17,27,12,16,17,26,25,16,12,21,23,27,16,19,18,23,29,20,28,22,24,20,14,2,6,8,8,8,12,7,8,8,7,8,3,10,3,8,9,9,8,10,9,9,6,12,5,4,8,2,7,6,9,8,5,6,9,6,5,12,5,3,8,5,5,9,9,6,3,7,2,6
"COG0052",44,48,25,32,40,36,52,26,54,27,42,25,53,34,36,37,24,32,35,42,48,43,43,38,27,34,38,22,30,26,59,33,34,30,33,63,22,35,41,34,45,32,18,38,32,31,35,30,55,39,35,18,42,53,23,29,41,41,45,44,41,28,38,31,40,24,29,30,43,41,44,39,39,47,27,40,29,32,36,25,34,41,31,30,33,40,33,30,23,39,33,44,27,54,32,30,25,26,60,32
"COG0053",47,46,46,37,53,35,48,53,61,60,36,51,44,35,54,51,50,45,57,62,45,59,46,49,33,51,49,50,39,61,38,46,51,34,43,51,39,36,47,47,62,49,38,60,59,47,36,52,59,67,32,45,55,50,50,49,48,54,40,47,46,44,50,62,34,42,31,47,64,52,50,46,47,36,42,55,27,51,43,45,53,54,43,53,50,47,45,32,59,50,33,39,49,40,51,56,41,41,33,39
"COG0054",21,37,16,31,19,20,36,13,28,15,17,17,14,29,17,14,22,32,20,24,23,22,17,22,19,13,17,14,32,25,17,28,13,23,28,40,16,25,17,14,18,17,15,29,16,33,22,18,13,12,7,18,16,21,26,25,34,20,23,36,36,21,10,19,21,24,18,14,42,31,20,14,20,25,28,21,23,25,22,15,19,27,13,17,21,28,23,15,16,12,21,32,11,8,28,19,23,21,16,18
"COG0055",71,85,29,71,76,55,66,82,71,65,47,65,40,81,50,79,67,61,72,121,85,84,82,97,56,88,76,47,60,88,84,62,94,88,86,73,60,92,77,62,71,47,73,87,101,73,100,114,63,100,57,41,63,90,71,43,105,65,63,58,64,95,35,58,77,78,76,38,88,96,62,56,44,52,82,69,42,57,86,72,43,75,42,63,59,79,56,63,60,76,63,64,57,69,77,61,76,69,83,20
"COG0056",98,103,53,59,93,67,78,90,58,101,49,64,39,88,81,76,70,67,86,102,87,74,106,92,68,90,102,75,74,77,96,87,69,109,85,86,69,87,77,80,64,70,86,93,127,75,111,133,74,118,72,60,51,104,84,57,95,110,89,92,91,142,52,79,84,72,78,55,95,106,81,74,49,55,77,72,61,47,93,79,62,89,67,61,58,88,61,66,42,97,83,65,78,81,88,82,82,76,107,43
"COG0057",46,76,32,54,43,49,53,50,48,43,34,41,63,49,59,56,44,34,48,51,46,65,83,43,34,56,59,42,47,33,50,53,55,46,46,66,49,33,57,68,57,34,50,63,42,47,53,56,74,49,27,38,76,57,43,62,56,57,41,62,65,37,30,60,53,24,47,43,87,51,55,48,34,54,44,48,36,42,51,39,55,65,39,60,65,49,37,59,59,66,45,45,67,60,46,65,35,42,35,33
"COG0058",117,144,87,148,125,134,92,184,132,148,104,99,157,128,108,95,126,105,136,163,159,145,140,136,119,168,151,92,145,141,152,126,141,172,117,130,118,163,172,186,120,97,129,171,176,162,156,184,177,147,129,99,164,164,131,137,141,116,127,149,111,162,110,169,143,129,89,87,124,132,176,98,123,132,121,180,61,131,148,105,125,116,107,124,90,171,127,151,124,146,139,98,124,99,141,148,156,128,174,132
"COG0059",42,49,48,38,56,37,43,38,31,35,45,46,23,54,38,38,60,50,41,46,37,51,55,66,45,33,37,33,57,51,35,40,52,43,47,53,60,44,31,93,39,35,42,72,88,41,59,51,35,37,40,39,40,52,36,38,50,44,50,43,42,48,38,39,38,36,41,42,43,47,29,51,45,47,53,58,40,46,50,54,54,48,40,42,36,43,41,53,32,103,54,48,56,46,41,46,39,44,50,40
"COG0060",51,38,34,46,37,25,42,46,36,49,32,44,80,37,41,34,36,30,39,51,51,49,39,57,28,42,28,21,45,47,56,32,45,54,39,46,36,40,55,33,28,29,35,58,49,45,32,52,61,49,116,65,164,152,87,109,124,129,115,128,142,143,110,114,92,110,107,82,170,145,140,121,88,141,129,119,94,111,126,112,113,111,112,99,93,149,106,140,57,139,133,118,161,112,111,133,125,108,147,90
"COG0061",39,50,27,39,25,29,45,29,50,29,43,44,29,50,23,31,37,42,31,51,51,50,51,39,33,42,50,23,42,45,31,33,44,39,32,43,35,30,27,60,38,24,35,48,41,31,29,44,35,37,33,34,32,37,29,27,42,34,42,35,36,42,26,47,37,45,38,18,58,42,36,34,24,32,42,40,37,41,36,31,20,61,40,31,42,36,53,36,27,46,35,48,47,45,32,41,29,46,72,32
"COG0062",42,74,29,49,44,22,67,62,53,48,29,38,23,52,47,44,44,36,57,41,63,49,56,50,42,37,65,39,38,36,58,49,51,47,68,54,36,43,45,31,32,40,42,65,55,57,34,46,40,33,45,26,27,36,32,38,51,59,44,63,57,45,30,34,51,49,26,25,44,77,53,36,44,50,39,31,25,39,48,34,38,62,35,29,31,53,51,43,29,48,42,36,57,34,42,51,45,35,84,43
"COG0063",40,70,43,38,44,31,67,41,54,47,28,32,33,50,37,61,51,42,42,42,55,47,56,45,54,55,71,29,60,36,51,60,45,51,50,67,39,44,46,51,45,25,41,61,67,50,39,59,46,38,11,5,12,16,16,10,17,25,13,18,17,17,18,20,21,21,12,12,31,24,22,18,21,18,12,15,11,23,15,12,11,18,15,18,9,8,24,9,10,17,20,15,23,17,9,8,20,15,26,11
"COG0064",21,16,5,17,20,31,3,42,9,20,9,16,84,28,25,21,17,6,27,37,40,24,25,20,7,57,30,7,33,16,33,10,18,33,16,12,16,23,40,55,19,17,13,40,76,27,19,41,49,62,16,7,58,41,24,29,45,8,15,28,9,40,8,26,21,18,8,4,34,23,40,22,8,55,38,46,8,4,23,22,18,7,7,29,13,20,15,36,5,56,16,6,63,54,12,27,18,18,6,10
