"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG0011",2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,8,0,0,1,0,1,1,2,0,2,3,2,0,2,0,1,2,0,0,1,2,0,0,0,26,1,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,1,3,0,0,3,0,2,0,0,3,0,0,5,5,5,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,2,0,1,0,1,1,6,3
"COG0012",61,36,63,68,43,69,36,45,37,65,69,56,62,62,56,48,42,39,48,39,43,37,39,51,37,49,45,46,55,64,31,61,34,48,81,62,40,64,66,64,55,44,65,47,55,52,35,67,36,78,69,57,59,51,46,43,35,40,55,50,41,47,60,62,66,54,40,47,46,48,65,51,54,62,74,59,55,46,35,54,79,62,48,65,48,40,36,44,40,45,52,45,61,52,40,46,60,53,61,40
"COG0013",78,40,115,132,89,131,92,106,86,114,132,96,119,124,126,124,108,101,96,107,123,97,70,99,106,106,89,138,120,124,81,111,77,120,149,116,109,89,152,107,132,83,114,126,103,90,113,129,91,126,123,109,84,112,107,112,94,102,130,130,107,136,127,100,107,111,117,120,112,121,120,120,122,114,130,131,97,89,110,108,114,108,82,155,93,104,114,104,105,121,97,116,128,108,121,125,148,110,107,107
"COG0014",15,12,21,20,11,24,11,17,19,21,15,21,17,17,21,22,6,20,16,15,6,10,23,11,10,17,18,18,17,9,14,18,20,17,18,26,27,8,24,18,28,11,17,16,26,15,21,15,26,14,57,53,51,48,48,57,43,46,51,59,63,52,62,50,47,41,36,46,57,59,54,60,47,74,47,58,63,54,55,43,54,35,44,59,45,60,56,31,53,59,56,57,46,57,49,35,59,51,34,47
"COG0015",55,25,106,71,60,68,50,54,77,62,75,58,72,60,65,64,59,60,57,62,88,52,46,64,75,61,59,67,63,61,44,60,44,60,82,43,58,43,79,53,76,56,63,71,51,66,57,57,58,57,65,74,52,52,52,60,68,57,65,72,56,62,69,69,58,59,54,72,61,51,48,71,72,87,72,76,74,70,66,80,81,62,58,65,47,66,60,54,71,47,61,55,81,61,73,74,81,66,85,58
"COG0016",39,18,63,54,39,55,39,50,42,51,68,47,48,71,66,50,37,44,58,49,41,42,36,47,48,27,49,49,45,66,42,50,27,29,56,49,48,31,61,31,63,47,70,42,48,42,46,42,52,54,77,50,46,48,52,65,44,45,52,42,60,48,60,45,62,38,49,46,46,47,53,40,43,51,59,68,44,40,48,30,43,70,43,55,60,41,60,51,38,54,39,55,42,43,32,57,53,50,54,41
"COG0017",65,56,53,70,85,55,58,56,53,97,72,88,54,66,85,77,62,50,49,50,71,60,47,64,50,99,73,68,67,59,59,69,44,62,84,74,57,63,75,66,33,53,61,62,70,70,56,70,60,78,65,59,67,94,57,63,74,58,62,73,61,51,60,68,61,51,62,46,47,63,50,104,70,55,73,61,42,64,65,74,69,77,60,71,48,62,71,59,59,82,65,61,65,57,61,48,43,50,58,56
"COG0018",19,9,34,22,26,28,22,26,24,24,29,29,31,21,30,28,25,17,22,23,26,16,32,25,42,28,27,27,37,26,25,16,23,33,32,30,26,19,32,23,28,24,36,28,36,23,27,33,29,25,83,84,82,105,85,88,89,95,100,74,75,92,84,96,93,71,82,79,95,87,97,83,87,102,90,85,81,82,87,70,111,81,69,106,69,75,69,90,90,95,92,80,91,73,90,72,116,82,97,73
"COG0019",80,57,99,82,76,76,89,84,83,94,65,89,105,114,90,105,77,91,128,95,123,88,60,91,89,97,109,109,101,67,57,89,62,97,132,72,81,96,86,91,99,58,95,88,115,79,81,84,78,109,43,35,36,25,30,35,35,21,39,26,27,29,33,36,36,34,26,46,40,27,23,23,35,34,21,36,25,33,29,53,32,41,26,28,29,22,34,30,35,29,19,30,29,28,41,23,27,30,27,28
"COG0020",36,16,38,35,33,24,40,35,33,24,41,35,37,36,27,34,13,46,28,46,51,27,41,38,33,29,41,38,29,50,30,31,30,56,41,27,31,28,43,42,49,32,31,28,35,39,38,31,36,51,39,31,25,31,32,30,50,27,46,46,27,40,37,46,47,43,38,38,30,27,52,42,40,44,40,40,37,35,32,74,38,50,33,39,29,35,40,24,43,38,35,34,45,30,44,36,21,55,28,35
"COG0021",35,61,48,48,45,50,51,53,53,43,29,37,78,61,54,59,58,50,63,76,79,36,64,30,58,37,34,46,50,50,43,31,38,71,113,38,56,55,32,88,58,32,40,51,47,56,45,46,48,52,66,60,31,32,52,53,89,57,77,62,28,74,64,47,64,62,50,46,62,49,52,25,56,60,35,34,55,32,44,81,82,44,47,26,58,34,57,54,26,39,33,63,43,70,55,42,58,60,50,45
"COG0022",5,2,3,5,39,8,13,18,20,13,18,4,8,16,11,23,8,11,17,0,2,38,21,4,1,3,2,6,16,22,25,25,14,6,2,11,17,7,6,4,2,39,3,7,26,27,18,12,27,8,14,7,2,8,25,20,0,18,0,7,15,0,22,18,1,5,18,3,14,48,15,12,14,9,11,17,5,2,17,1,7,6,27,9,14,16,7,20,11,13,4,40,2,36,0,6,4,9,14,13
"COG0023",9,12,0,6,13,12,19,8,10,7,3,5,7,10,6,11,9,5,8,3,3,10,13,3,1,1,2,7,10,5,12,10,13,6,2,8,6,7,9,6,1,12,8,16,12,16,7,7,15,10,6,10,0,5,17,9,5,16,2,5,8,9,9,1,2,15,6,15,12,13,17,4,5,6,1,5,11,8,7,1,5,4,9,1,18,11,19,10,6,6,11,17,6,12,2,6,3,6,8,10
"COG0024",74,27,69,75,70,80,70,51,65,90,58,72,71,62,71,52,49,66,84,63,73,65,62,62,75,54,48,67,76,69,67,52,44,56,84,69,63,41,67,49,48,68,71,59,71,56,68,64,83,71,75,69,56,74,57,61,79,66,83,68,74,92,59,55,57,63,56,55,64,61,61,55,63,57,67,53,70,59,58,47,60,71,58,55,70,60,65,55,72,57,61,56,90,67,87,54,101,72,63,66
"COG0025",39,41,34,9,6,19,4,4,14,9,9,9,11,11,4,12,42,12,12,32,4,4,9,18,15,23,44,13,13,12,5,11,15,7,6,10,12,24,16,14,93,10,29,3,4,21,9,10,7,13,4,5,9,6,8,11,4,8,0,4,11,22,9,60,13,19,7,56,15,6,7,2,4,11,51,6,20,3,9,7,8,12,1,12,6,16,14,6,14,7,3,15,28,0,6,9,18,5,8,11
"COG0026",5,14,22,2,5,2,0,3,1,2,4,1,1,2,3,0,24,0,0,8,0,1,4,1,1,3,18,4,5,3,1,2,2,0,4,0,2,7,1,2,23,2,1,3,3,4,2,1,0,0,1,4,3,3,2,2,1,2,1,4,2,1,3,37,38,2,6,5,4,1,9,0,8,10,27,3,7,2,0,2,1,0,0,7,0,8,2,4,3,7,1,2,2,2,1,2,2,2,5,7
"COG0027",18,16,13,36,19,23,27,25,29,22,15,10,45,24,18,26,28,24,14,40,34,30,22,12,14,12,10,31,25,8,28,20,13,29,59,44,21,11,8,41,43,21,24,41,15,19,15,14,34,20,29,30,7,12,25,31,26,22,44,29,18,24,28,0,5,32,39,33,18,30,20,21,34,26,18,12,23,22,24,32,40,27,16,4,27,19,38,15,15,18,21,21,19,33,31,33,13,19,20,22
"COG0028",129,208,143,117,107,103,103,135,102,105,79,124,135,148,118,101,166,104,126,129,128,113,109,125,129,139,148,134,102,73,97,119,86,96,107,101,104,144,109,158,203,93,80,106,100,132,111,118,86,70,92,102,146,139,112,103,84,98,69,95,117,86,133,193,81,101,95,131,121,119,100,126,126,89,148,93,98,130,112,95,103,94,112,74,89,123,97,103,109,105,111,118,140,93,124,97,111,83,80,102
"COG0029",61,46,38,60,60,55,44,71,56,71,28,58,67,67,50,64,33,48,52,62,58,59,55,39,57,48,50,66,69,33,37,62,51,61,78,62,46,44,44,69,28,31,58,71,66,72,53,60,47,64,47,68,53,48,53,70,63,78,70,50,60,57,67,24,54,63,59,56,51,63,55,32,34,56,27,62,54,73,71,40,99,58,42,38,59,36,61,45,60,57,64,56,62,41,73,44,64,42,55,33
"COG0030",59,47,53,60,40,55,83,74,36,33,86,85,46,64,53,86,60,92,64,54,93,62,30,66,70,42,86,41,65,83,33,44,29,40,62,51,65,71,75,63,89,35,88,77,59,48,60,52,75,53,61,49,85,81,55,49,55,52,49,71,55,64,55,92,69,109,66,52,83,33,66,71,46,60,170,59,60,78,35,80,68,76,68,91,81,72,69,60,78,61,75,48,77,56,97,114,68,100,105,60
"COG0031",56,40,50,57,43,36,36,73,33,55,64,63,40,61,61,44,57,65,54,42,39,70,55,63,52,59,73,51,66,69,58,72,37,54,47,65,66,58,67,37,62,35,55,53,53,55,64,70,39,35,54,52,50,55,68,56,37,68,40,68,54,56,46,64,72,55,57,54,69,72,66,64,51,77,58,55,72,61,74,45,43,52,47,71,55,66,54,72,81,53,61,44,71,74,60,54,67,49,44,52
"COG0033",0,23,11,1,1,2,1,0,0,0,0,0,1,1,1,0,28,0,0,13,0,1,2,0,2,0,13,0,0,1,3,3,5,0,1,0,2,16,1,11,49,2,1,0,0,7,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,1,0,4,0,0,0,5,4
"COG0034",86,33,93,86,92,117,74,95,91,92,71,85,132,103,82,92,61,91,102,131,126,105,87,82,80,85,80,110,109,68,81,74,74,118,147,101,87,71,104,117,100,64,111,121,74,94,96,85,114,108,127,90,120,79,89,79,96,97,121,134,95,99,131,89,72,90,97,90,74,108,80,70,110,98,59,95,90,94,93,143,145,121,90,84,100,70,97,86,120,90,88,98,92,112,107,92,93,104,98,91
"COG0035",47,17,41,44,36,41,35,36,42,35,42,36,33,39,57,47,30,46,43,53,57,36,25,53,33,37,37,33,41,34,21,43,22,40,38,51,34,27,41,39,48,27,37,44,41,35,49,45,41,35,40,42,36,54,32,39,38,28,51,47,58,41,37,44,36,40,52,29,30,41,37,47,37,44,35,37,49,41,48,60,49,36,31,43,41,31,40,45,46,41,43,35,37,34,45,33,39,49,39,49
"COG0036",49,62,41,35,26,25,38,28,41,29,62,32,33,32,37,28,53,54,57,50,31,19,30,46,62,46,59,28,35,50,34,41,32,37,32,19,37,36,46,49,41,16,64,25,45,51,35,37,40,45,38,39,68,43,26,29,72,22,55,49,40,53,22,55,55,47,40,47,23,27,41,33,33,40,72,42,39,56,27,40,42,43,34,49,39,47,16,25,31,29,37,26,44,34,37,51,40,48,32,36
"COG0037",112,64,104,95,77,98,80,108,84,128,117,101,78,90,96,111,70,106,109,69,103,79,68,105,125,141,114,115,97,119,88,107,69,82,79,73,108,106,98,74,92,79,106,111,76,96,92,140,88,110,33,21,34,49,20,35,18,28,25,36,42,23,31,35,33,27,52,17,35,24,35,32,19,36,23,37,36,28,34,33,20,37,32,44,37,28,23,23,29,40,31,33,41,23,32,31,30,33,26,33
"COG0038",79,52,93,89,77,83,81,111,78,89,50,71,92,78,102,102,88,42,74,77,84,95,89,44,74,68,94,77,108,49,84,84,76,67,85,74,85,68,69,73,133,84,51,111,85,101,98,72,95,65,55,84,55,65,86,96,85,107,83,71,92,69,96,78,61,79,84,102,99,82,81,72,75,61,112,69,94,82,86,79,84,84,82,38,86,74,98,77,96,82,66,100,77,78,60,49,69,67,73,76
"COG0039",57,30,90,76,66,81,58,77,73,85,46,53,64,78,65,57,73,70,103,77,65,67,60,64,74,70,78,78,65,43,59,65,62,60,58,73,56,45,55,55,117,52,52,90,77,54,71,74,75,61,70,62,72,62,58,71,87,75,48,55,75,61,64,53,66,65,46,52,62,78,76,63,66,74,111,50,52,66,67,64,63,63,46,52,102,57,55,83,60,69,67,77,54,84,56,48,60,60,71,75
"COG0040",32,15,36,34,23,27,37,33,36,30,24,33,44,28,40,23,31,28,43,41,55,30,40,31,26,30,9,36,35,23,49,29,26,48,28,40,22,24,34,33,43,31,24,31,24,44,27,44,46,23,23,21,32,39,34,37,52,28,45,29,33,29,29,20,27,29,33,41,35,35,32,31,32,45,32,37,36,42,39,46,40,32,28,21,36,36,52,27,39,28,47,40,36,26,45,22,35,46,37,36
"COG0041",20,16,24,33,32,34,21,28,36,37,27,28,30,24,21,20,20,26,29,28,33,25,17,26,22,26,34,16,27,18,16,22,17,17,42,22,26,21,25,30,20,20,32,19,26,26,33,20,24,20,28,23,21,30,22,17,26,28,29,25,25,23,34,20,24,34,24,27,38,29,38,34,22,31,31,31,21,29,32,17,34,30,19,22,29,36,33,22,29,33,21,19,32,28,36,18,24,25,23,32
"COG0042",94,68,69,89,90,79,57,79,77,89,64,65,45,72,100,73,99,58,98,73,56,73,70,87,83,90,78,63,71,80,59,86,54,58,89,72,74,77,68,76,83,51,78,64,80,91,59,80,69,69,80,58,71,69,74,75,66,84,43,85,89,70,88,73,80,83,68,70,83,76,86,82,41,81,78,82,71,80,79,53,59,80,75,65,72,95,92,59,69,80,92,64,99,78,61,63,78,68,52,82
"COG0043",21,56,7,6,7,16,1,7,8,18,8,2,8,11,4,1,21,12,10,16,1,10,8,3,10,7,15,3,5,9,7,12,22,7,6,4,2,17,3,8,11,11,6,8,14,7,1,7,1,1,5,12,1,9,11,6,8,3,2,7,3,3,15,12,12,16,22,15,13,7,13,8,10,5,29,18,1,3,3,8,10,2,6,6,7,17,8,11,2,5,9,3,6,14,3,6,6,19,7,18
"COG0044",74,84,104,64,57,89,62,82,71,62,68,63,61,69,60,47,53,83,68,76,73,49,52,60,98,76,76,72,81,52,39,68,71,64,102,49,74,72,63,57,78,58,54,74,64,70,74,67,52,57,75,82,84,84,69,67,75,66,40,79,66,57,72,80,94,69,66,73,75,58,87,78,56,75,70,84,78,71,79,81,67,69,60,66,50,49,74,55,89,69,64,70,80,64,61,65,56,69,64,73
"COG0045",13,15,7,3,15,2,21,2,17,0,3,0,1,9,5,1,19,6,4,12,1,8,23,6,3,0,6,6,2,13,14,20,12,5,0,4,3,15,1,7,36,35,2,2,7,8,1,3,12,1,1,9,4,2,8,15,8,17,0,7,4,2,9,2,7,11,9,7,5,15,9,3,5,9,10,4,5,6,0,4,5,0,5,8,6,8,3,10,3,5,4,9,6,17,12,4,1,3,4,7
"COG0046",101,71,155,152,94,126,55,124,90,113,112,101,125,112,122,146,98,139,121,125,161,109,77,120,139,123,120,130,155,100,81,86,85,139,192,114,105,96,133,175,142,90,120,102,146,117,128,90,91,131,63,38,44,45,43,42,60,36,63,53,57,61,57,35,37,42,45,26,40,37,51,38,45,42,25,51,46,45,30,60,82,47,33,31,42,44,32,44,46,39,46,38,38,35,33,28,47,42,45,41
"COG0047",82,62,120,105,60,140,49,119,61,108,129,101,154,94,123,142,90,111,90,118,140,91,86,111,92,116,115,125,107,81,74,88,63,138,212,100,111,75,141,172,131,69,87,61,87,93,127,120,90,144,145,127,154,110,92,107,134,90,172,137,112,158,157,123,71,108,109,96,113,70,112,135,119,166,66,122,97,89,93,157,182,143,121,110,93,96,82,114,134,93,115,85,141,111,138,143,130,106,117,95
"COG0048",31,21,19,19,17,24,18,13,13,15,34,24,22,18,10,13,21,20,15,35,36,12,10,33,32,19,24,21,12,41,11,16,14,18,21,13,10,25,36,18,38,22,19,20,12,19,20,23,14,24,20,11,24,22,18,8,15,10,20,33,17,16,18,23,22,15,25,24,23,13,27,13,13,21,34,20,24,25,16,23,17,17,11,24,8,14,8,16,25,21,17,10,16,14,34,32,21,21,18,23
"COG0049",28,22,34,26,26,21,30,26,26,35,22,16,13,35,29,40,31,32,37,37,12,26,22,24,28,24,33,33,22,30,18,24,32,22,33,20,35,20,42,16,47,31,41,23,26,17,33,37,22,37,39,35,35,23,23,21,25,26,10,16,28,36,21,31,30,35,31,23,34,15,31,23,24,29,33,27,26,31,20,20,11,44,15,32,28,29,27,22,38,27,27,24,33,26,38,26,42,39,36,32
"COG0050",71,60,71,74,65,77,42,59,67,71,72,53,67,86,78,49,67,50,58,71,84,49,36,72,51,55,65,60,57,72,51,38,36,69,63,76,59,62,86,94,67,29,64,53,63,58,70,50,60,78,72,54,40,74,58,65,71,50,88,84,54,97,74,77,72,54,72,61,55,68,74,50,62,75,72,89,60,60,55,69,97,94,41,89,70,66,70,66,56,47,62,52,72,64,74,62,55,79,69,63
"COG0051",22,16,20,22,21,18,21,17,19,22,17,25,14,28,24,18,24,14,26,19,19,18,17,22,23,21,33,16,19,20,20,17,22,14,11,28,17,24,24,9,20,21,23,21,21,21,19,19,20,25,15,20,16,27,22,19,16,12,15,20,37,16,17,23,22,28,28,14,25,10,25,25,17,28,28,23,19,15,24,15,15,27,15,22,24,27,25,20,15,19,14,14,20,32,12,25,27,27,24,19
"COG0052",43,22,37,23,39,33,37,31,31,35,36,43,47,36,29,34,44,34,26,56,63,31,19,54,38,34,40,43,41,48,34,37,34,41,59,35,42,33,45,60,38,26,33,27,18,37,35,24,21,38,41,33,35,36,30,38,33,22,58,42,25,56,47,31,40,39,35,32,29,22,42,27,44,39,45,37,29,37,29,42,49,47,26,42,26,40,38,21,30,33,22,16,33,26,47,34,47,28,33,43
"COG0053",16,10,14,11,15,13,20,15,13,14,25,13,14,17,19,18,18,18,17,11,12,15,10,14,18,27,18,20,15,16,16,16,24,21,20,12,9,18,20,13,13,12,24,15,12,20,24,15,22,25,36,51,37,49,34,41,35,48,49,48,59,50,56,54,46,40,55,53,54,23,32,44,41,74,38,60,48,56,47,59,57,39,36,62,61,48,50,35,39,55,53,27,58,32,48,49,58,59,53,43
"COG0054",7,10,9,5,9,7,2,4,3,4,8,18,9,6,6,6,6,8,5,10,14,8,4,10,5,9,9,9,3,4,7,6,10,7,9,8,2,6,5,13,4,8,13,11,8,11,9,4,5,9,15,14,6,17,22,19,25,18,28,28,24,28,17,7,12,25,18,17,25,18,21,14,26,32,21,13,18,17,13,35,23,21,10,8,17,19,31,20,20,17,30,15,25,26,27,24,25,32,26,27
"COG0055",78,44,83,68,60,67,41,60,31,55,63,85,58,77,66,61,50,74,69,81,60,51,40,71,109,128,88,74,76,44,37,54,40,61,99,48,83,73,91,76,105,42,69,62,56,56,67,89,28,103,76,68,71,68,57,43,82,34,88,72,73,94,82,92,92,44,49,47,56,70,57,94,74,59,58,58,80,56,64,89,73,70,59,70,53,71,51,82,73,77,57,36,94,57,76,81,94,76,56,49
"COG0056",103,54,104,99,56,77,46,75,62,80,67,80,84,77,90,84,50,83,96,94,82,60,37,85,136,146,93,73,89,54,40,79,38,79,88,67,98,91,102,97,98,54,77,68,88,72,89,91,47,106,87,83,94,72,84,58,98,64,84,102,89,99,80,95,93,49,65,70,81,65,66,117,65,87,76,49,72,62,87,99,96,76,83,80,60,80,75,80,76,106,59,60,91,82,83,90,112,91,72,56
"COG0057",51,76,62,43,43,49,36,49,32,59,91,48,52,52,56,43,79,60,60,66,68,38,25,51,35,53,63,39,44,71,32,33,36,51,38,65,32,56,71,67,54,31,58,46,56,44,39,41,32,68,52,42,48,54,30,47,54,27,57,56,59,60,42,62,50,40,51,49,38,41,60,40,48,63,42,66,47,39,37,74,75,53,45,62,29,40,35,52,55,45,53,35,44,49,63,46,44,61,58,70
"COG0058",136,113,125,117,89,148,86,133,88,137,193,154,87,114,134,104,148,156,129,143,128,122,105,189,149,195,143,135,182,150,142,106,61,118,146,98,147,132,197,133,149,73,173,91,144,109,134,144,126,168,182,114,195,157,115,114,140,68,101,125,147,155,109,188,190,119,109,148,133,88,153,157,116,159,94,116,130,146,116,137,124,161,117,168,108,152,110,133,147,139,140,79,170,118,132,165,133,122,111,80
"COG0059",44,28,47,52,57,63,35,55,36,47,40,43,57,58,45,40,45,54,44,49,42,39,39,40,51,53,51,43,53,32,39,51,33,33,49,51,49,42,45,47,98,48,42,45,40,36,50,46,37,52,45,37,39,57,36,50,42,29,44,53,63,55,64,46,35,48,34,44,39,50,43,39,43,26,42,58,63,38,54,52,40,33,48,26,53,68,50,47,58,45,51,49,47,37,57,46,37,45,51,41
"COG0060",98,66,118,114,92,138,84,112,79,134,180,99,170,129,125,115,95,112,101,112,139,103,120,148,115,155,114,137,136,205,73,96,91,143,128,100,108,83,171,129,129,94,133,122,89,104,111,159,107,132,155,105,154,141,101,110,115,98,134,129,114,125,150,134,152,85,112,112,147,103,126,115,126,156,105,157,135,103,118,133,126,153,108,160,62,123,96,97,142,126,102,109,124,116,127,126,153,107,93,87
"COG0061",35,32,59,42,36,39,34,45,23,31,25,29,40,38,29,24,31,27,33,56,42,38,35,39,40,30,42,35,40,36,29,44,27,25,62,35,42,41,46,39,35,35,32,31,31,35,36,35,29,39,38,41,25,41,25,31,44,34,61,40,35,36,34,40,43,30,38,29,43,32,38,38,36,39,60,39,42,27,39,35,36,49,46,45,35,37,34,31,42,38,43,29,45,31,52,36,45,40,35,35
"COG0062",29,37,59,43,28,40,25,44,24,35,36,54,67,41,36,29,32,47,32,62,69,54,38,56,40,46,32,39,37,23,27,47,30,64,74,22,50,33,40,68,44,38,49,41,38,53,52,45,33,53,53,57,44,38,41,41,52,34,68,61,39,44,43,33,50,49,21,40,47,18,37,26,52,61,44,55,38,39,38,75,60,55,53,31,33,43,50,45,41,33,40,42,49,51,49,48,49,56,45,33
"COG0063",21,32,71,31,31,39,30,54,28,39,42,48,54,37,54,45,45,48,54,59,68,45,41,39,50,45,40,49,48,32,32,67,40,64,83,41,51,36,54,62,60,41,53,53,33,38,50,56,43,67,52,55,39,44,62,51,57,45,66,56,32,52,48,35,52,49,46,42,42,30,40,49,55,59,64,50,65,50,48,83,53,58,38,44,42,37,50,38,46,45,55,51,54,51,66,50,45,42,33,41
"COG0064",22,6,42,20,15,23,9,29,8,20,50,30,11,19,16,19,22,35,33,28,13,12,3,56,39,47,47,14,20,47,5,23,15,18,12,7,28,15,45,7,68,3,55,6,23,19,25,21,11,44,37,16,42,56,33,10,21,6,6,28,24,31,14,54,62,16,11,21,18,12,20,20,9,33,41,39,28,33,20,20,10,33,16,36,12,20,3,28,31,24,17,8,34,9,20,21,41,36,25,15
