"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG0011",0,0,2,1,1,0,5,0,1,1,1,0,0,1,1,0,0,2,0,0,3,0,3,0,1,0,1,2,0,0,1,0,0,2,0,1,3,0,2,2,0,3,0,2,0,1,0,0,0,1,3,0,1,5,0,2,0,1,1,7,0,23,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG0012",16,34,28,23,23,11,11,19,15,18,19,22,17,21,14,22,18,20,20,15,26,28,12,21,15,21,17,19,19,20,15,20,17,5,22,16,17,16,12,14,19,26,15,21,19,15,19,17,15,12,59,48,53,54,42,49,76,57,61,66,56,57,52,43,56,61,50,57,46,35,68,53,38,42,45,75,52,40,32,34,45,44,75,50,43,33,46,34,63,34,45,51,45,42,47,45,55,57,39,38
"COG0013",116,136,111,122,121,121,48,124,109,80,123,116,83,111,114,134,126,117,98,104,125,98,105,98,136,136,114,90,120,166,104,109,103,81,149,97,134,97,126,110,130,127,95,81,128,116,100,120,102,103,134,131,120,136,102,126,145,95,110,107,125,102,94,130,118,118,107,107,130,104,115,84,83,112,108,131,124,81,77,103,92,102,182,90,116,73,111,111,136,114,128,99,96,110,145,85,93,92,111,115
"COG0014",25,20,20,31,15,14,3,21,18,15,23,22,14,14,17,16,20,16,13,19,16,18,18,18,24,24,19,10,27,22,21,15,20,14,8,12,14,15,17,19,12,18,12,15,22,22,24,15,17,20,61,53,58,61,42,71,43,47,67,49,47,58,49,72,59,46,55,40,58,52,55,36,29,60,53,42,56,52,36,47,48,50,40,66,50,31,49,51,57,51,63,50,59,61,54,53,44,45,43,52
"COG0015",54,62,67,52,74,66,27,60,57,63,62,58,46,55,83,67,78,70,86,68,52,67,41,61,62,51,71,53,63,71,59,66,68,45,49,70,92,47,76,66,52,94,51,82,88,72,83,51,65,44,60,63,79,73,55,59,81,53,88,77,93,78,77,66,58,71,65,73,55,78,69,83,50,66,64,77,54,57,37,69,49,52,42,43,80,52,91,31,68,65,72,65,56,57,49,71,56,64,57,55
"COG0016",64,73,57,58,51,51,22,41,44,40,64,52,29,47,51,38,55,51,47,47,63,44,46,48,57,71,57,30,43,54,43,48,48,32,72,59,42,54,45,57,42,53,34,56,44,51,35,46,46,40,52,51,56,50,46,62,56,41,65,51,65,48,50,53,55,51,46,48,57,62,49,45,31,46,44,51,52,55,25,41,55,37,63,64,54,42,49,43,59,34,43,42,38,42,46,53,55,56,49,42
"COG0017",75,50,78,66,67,60,35,58,67,74,53,63,51,66,74,67,72,69,64,55,58,77,59,50,61,69,49,40,48,65,76,81,55,59,90,56,49,82,68,54,60,54,70,63,56,80,61,68,59,57,66,42,61,32,57,57,88,46,54,87,71,29,66,60,60,70,60,57,65,58,36,75,54,71,72,57,72,78,46,66,72,55,45,72,78,47,77,70,61,49,72,51,72,59,70,57,85,70,54,53
"COG0018",66,96,100,86,79,77,52,96,86,75,76,96,86,76,118,101,89,97,74,61,56,70,73,73,85,95,75,61,85,97,89,98,93,71,104,103,78,82,94,87,56,96,92,74,79,98,82,87,75,85,82,72,89,90,65,104,100,71,72,99,99,103,88,83,87,100,83,73,89,74,74,67,71,78,82,92,90,76,72,77,81,100,127,81,94,64,84,96,93,93,80,72,87,95,99,69,86,70,76,68
"COG0019",87,91,82,113,94,120,41,80,103,82,68,104,65,90,134,107,117,84,109,95,99,86,97,106,119,89,78,69,99,92,97,107,94,77,65,82,90,108,83,128,131,67,89,120,114,103,77,86,93,83,94,103,92,124,78,79,119,83,94,98,94,109,84,107,103,102,125,94,100,131,81,163,96,101,103,88,89,81,94,93,74,91,70,97,103,75,93,57,79,106,92,97,93,99,87,76,79,91,79,102
"COG0020",19,20,22,9,12,6,10,14,9,9,13,14,11,12,26,16,11,14,15,15,9,20,15,14,9,12,8,6,14,16,12,10,15,12,15,12,15,14,13,10,15,18,8,12,10,11,16,5,7,13,42,30,37,41,38,48,49,35,33,38,41,59,35,23,29,30,42,42,41,58,37,48,29,28,29,36,39,28,29,35,39,43,36,25,31,42,33,26,38,33,46,41,26,27,41,40,32,28,34,30
"COG0021",37,49,35,31,57,58,65,57,56,62,53,32,49,48,59,91,56,46,75,44,33,54,49,55,45,49,42,75,40,63,36,33,59,44,41,18,61,31,48,55,63,42,23,20,85,43,89,66,31,48,60,46,43,137,35,45,117,28,33,29,52,74,50,49,59,43,62,48,65,93,75,59,89,60,44,74,36,22,29,57,29,76,50,49,54,46,45,35,29,77,67,65,46,61,47,46,25,30,51,53
"COG0022",24,3,20,8,12,10,3,9,6,17,9,13,35,39,2,4,7,2,0,7,14,3,32,3,27,7,2,7,24,6,6,8,8,17,19,6,3,2,21,1,14,9,4,1,31,6,2,14,27,5,8,18,2,0,27,20,7,28,12,2,6,3,21,17,20,7,4,2,4,0,1,0,10,14,24,12,9,16,17,21,41,2,12,13,19,24,10,39,13,1,5,13,12,5,17,11,5,16,22,25
"COG0023",14,5,1,12,5,6,6,8,5,25,17,8,17,7,1,4,8,12,2,14,16,1,11,9,17,5,8,9,15,8,5,9,15,14,7,20,6,7,13,5,8,3,13,2,14,15,12,5,20,9,5,7,9,1,9,8,6,10,3,0,7,1,12,13,13,3,8,4,7,5,0,0,7,13,13,3,14,8,15,13,17,6,7,11,2,23,14,10,0,0,0,7,8,18,17,4,2,5,17,10
"COG0024",52,101,67,79,61,97,35,71,69,67,82,83,60,54,67,57,46,66,69,55,69,72,61,91,51,70,74,39,62,68,74,68,91,62,71,67,91,69,74,77,58,52,73,61,68,64,82,60,66,63,56,82,71,71,53,70,93,71,56,56,52,40,57,59,59,53,108,76,96,82,65,48,63,62,64,84,58,53,63,65,64,67,76,61,68,62,68,54,66,59,56,58,57,64,60,76,80,69,64,68
"COG0025",7,15,12,15,8,9,39,12,12,17,10,5,4,3,6,7,14,26,2,9,12,12,7,28,16,24,17,25,4,8,6,8,9,18,12,2,19,13,11,18,24,49,3,10,3,10,7,18,7,34,6,13,46,48,12,3,8,2,12,47,4,84,9,7,13,15,9,24,16,1,13,5,32,16,2,4,12,12,5,2,13,11,5,10,15,8,41,12,9,28,6,5,19,5,7,42,7,5,18,11
"COG0026",4,1,2,1,5,1,17,2,0,3,2,1,3,0,1,7,0,3,0,5,3,2,2,1,1,0,3,21,1,1,3,1,3,3,1,1,2,2,2,2,6,20,0,1,2,3,3,8,1,7,1,2,2,19,0,1,4,0,2,19,10,36,4,5,8,4,0,0,3,0,32,1,11,8,1,2,3,1,0,1,1,6,1,2,0,2,6,1,6,11,0,7,11,5,2,7,2,2,3,1
"COG0027",20,16,11,32,42,28,12,24,21,27,20,23,28,31,39,46,18,26,48,35,16,21,35,16,25,13,27,15,32,29,19,32,30,16,6,17,38,13,22,13,22,20,17,4,36,17,43,18,28,40,33,23,25,16,26,24,54,18,21,14,25,39,25,29,41,10,29,22,21,34,5,29,17,34,19,30,15,14,37,41,26,19,12,32,19,19,27,19,6,21,32,39,21,24,26,11,8,15,25,24
"COG0028",122,102,68,142,119,106,203,113,123,120,97,118,112,125,113,138,137,151,144,130,118,97,134,156,120,97,80,148,104,111,137,120,101,99,92,95,125,132,136,130,99,146,133,138,99,98,126,127,103,120,92,103,131,150,153,138,76,110,101,151,100,181,110,148,134,127,87,85,93,80,94,101,157,75,106,115,99,163,111,84,94,112,58,99,180,101,104,92,85,123,135,106,141,96,103,113,146,88,106,105
"COG0029",10,14,6,21,18,18,10,11,13,26,16,19,14,19,17,20,17,22,10,13,15,27,9,12,19,12,23,18,18,11,11,16,23,14,9,21,21,12,17,13,11,11,22,16,22,11,17,15,20,12,58,69,47,54,50,76,89,47,43,32,50,35,46,65,71,43,67,52,68,57,50,32,37,69,43,61,65,53,55,61,59,50,27,56,58,49,55,58,22,45,49,58,62,78,56,41,51,44,74,69
"COG0030",58,52,62,54,48,84,61,63,78,63,74,51,36,61,74,43,74,66,82,40,64,57,50,46,86,74,69,66,61,60,60,50,48,25,86,64,65,75,61,65,74,156,79,84,66,72,47,62,40,51,48,56,59,67,42,64,54,66,58,81,59,101,65,32,64,71,50,82,60,61,91,84,60,103,59,70,46,56,37,62,59,123,107,52,50,75,40,35,65,60,55,77,39,76,50,60,87,47,51,41
"COG0031",58,67,74,63,58,52,45,56,62,70,71,52,43,50,47,60,45,47,34,51,65,57,60,63,69,71,61,46,51,72,61,83,51,42,59,50,43,68,68,49,72,44,68,49,53,66,38,60,54,62,46,88,53,73,62,66,38,62,57,72,60,53,50,61,49,60,55,72,51,38,68,46,60,55,51,45,41,37,41,64,38,55,41,60,67,48,61,59,76,49,59,54,60,49,61,52,67,69,39,71
"COG0033",1,0,1,4,0,0,23,0,0,4,1,2,2,1,13,6,1,0,1,1,4,0,5,2,0,0,8,18,0,0,1,2,2,5,6,0,9,0,1,2,2,10,0,6,1,3,0,3,4,2,0,1,0,16,3,0,3,0,1,12,2,57,0,0,7,0,1,0,3,1,7,0,7,2,1,3,0,0,1,1,1,0,1,3,1,0,9,2,4,14,0,0,4,0,1,1,5,0,2,0
"COG0034",26,39,31,29,36,41,12,34,29,27,38,35,33,27,32,50,40,31,52,42,35,38,31,17,28,30,36,14,31,40,35,35,37,29,30,26,36,31,30,21,31,24,33,45,44,25,49,40,27,23,105,97,85,64,78,99,152,92,82,55,91,83,97,100,115,81,122,97,119,114,71,153,54,106,91,109,84,107,65,113,84,106,71,104,91,70,93,114,73,124,122,93,61,103,95,70,86,79,99,103
"COG0035",41,47,45,50,41,44,24,61,42,50,46,49,30,30,53,55,43,38,52,44,33,32,26,35,41,40,41,30,47,38,45,34,42,37,40,56,36,34,40,37,47,32,38,40,39,31,39,34,39,37,48,29,31,43,31,46,47,26,26,43,39,29,26,43,21,37,48,38,39,45,35,55,39,45,50,40,32,40,22,44,33,43,34,40,48,35,58,41,44,42,43,41,42,31,39,29,31,39,29,36
"COG0036",32,51,84,39,41,42,44,31,41,38,49,36,36,22,52,37,42,39,29,29,26,44,20,51,35,50,39,39,29,54,30,38,29,38,43,24,41,35,33,55,37,65,45,64,50,46,37,35,23,47,37,35,42,69,25,37,53,35,50,48,42,49,28,17,37,43,32,67,57,83,59,44,39,46,52,37,30,55,31,36,29,51,50,23,46,33,43,27,44,53,48,35,30,39,40,46,58,34,33,31
"COG0037",108,136,136,104,82,98,65,90,103,101,104,105,64,77,84,93,105,115,100,90,100,89,89,112,96,123,91,62,99,99,91,103,114,63,129,95,108,106,95,120,105,103,90,96,66,111,81,91,120,60,98,113,121,88,84,105,74,117,87,112,99,97,58,88,87,130,100,123,86,64,107,102,95,69,81,87,101,80,72,80,91,119,108,91,123,90,100,75,122,70,87,98,103,108,79,103,142,105,68,105
"COG0038",81,51,47,94,95,79,64,82,63,102,82,89,96,93,55,64,59,83,65,84,99,53,88,86,87,65,81,92,115,73,100,97,95,84,47,76,79,58,103,71,107,111,85,64,75,61,79,83,71,89,72,63,70,63,77,82,111,92,65,97,83,143,84,88,110,46,89,77,64,74,75,69,81,74,61,71,103,59,80,99,98,65,45,102,79,86,93,82,55,91,77,66,89,91,91,94,74,78,97,109
"COG0039",60,55,50,83,68,58,30,69,74,53,67,62,56,59,64,69,69,72,60,67,66,66,69,60,70,62,67,67,62,67,56,70,81,55,46,73,65,65,59,65,65,113,67,79,87,56,71,46,66,46,67,65,68,142,61,67,67,65,64,79,77,108,61,65,65,71,60,54,54,96,89,59,38,76,89,58,67,49,54,77,71,66,62,73,71,67,52,76,59,75,88,63,67,90,68,44,76,58,66,76
"COG0040",36,33,26,32,37,37,20,34,27,45,28,36,37,26,35,35,27,36,56,35,40,32,39,36,40,29,32,38,29,41,50,36,26,18,27,40,40,29,29,28,42,29,26,29,31,37,48,24,21,20,44,36,25,37,39,35,37,29,35,21,33,41,40,35,32,18,39,28,30,44,30,43,29,40,42,30,33,18,50,43,23,30,16,35,32,42,35,27,24,37,42,28,36,25,26,20,28,36,33,37
"COG0041",26,29,22,19,24,37,13,34,23,27,24,20,18,22,23,27,37,32,28,19,22,18,24,38,30,30,25,19,32,26,27,25,29,16,21,35,24,28,29,27,13,29,28,24,24,19,35,21,20,23,30,23,35,32,22,39,44,18,28,21,23,23,17,23,23,18,28,34,22,27,27,28,25,35,29,28,23,28,18,28,22,26,20,25,35,16,31,30,21,21,35,22,33,24,30,37,20,30,23,31
"COG0042",48,52,90,88,86,71,89,70,69,71,84,65,64,74,86,73,71,95,69,53,74,63,68,83,98,91,66,89,88,81,81,86,79,54,66,93,80,65,74,81,84,68,78,55,80,96,60,66,81,93,53,90,99,48,60,70,76,75,90,88,71,83,69,49,66,68,64,63,83,58,89,46,104,70,87,76,92,69,65,61,78,59,81,89,84,69,82,81,68,65,41,71,75,75,76,100,87,65,84,79
"COG0043",8,1,7,4,7,4,54,3,20,13,9,9,4,11,2,7,4,6,0,5,8,3,6,5,4,13,3,31,3,2,8,2,1,18,10,5,3,3,3,10,11,26,3,1,10,6,6,19,10,23,3,7,0,46,6,2,8,6,18,17,11,9,12,2,23,1,1,10,4,8,4,8,19,8,8,11,12,8,4,4,10,12,5,11,5,6,3,8,4,14,7,17,7,6,3,18,6,8,3,11
"COG0044",61,67,67,74,64,61,93,73,71,79,72,81,63,47,60,56,71,49,66,76,60,68,66,79,51,66,58,60,58,94,66,86,72,69,61,59,72,60,65,92,79,81,64,83,66,64,66,60,58,67,59,63,66,102,62,61,67,61,86,95,87,78,65,65,72,72,64,64,61,64,89,79,77,56,66,76,68,50,35,47,53,82,52,79,76,63,65,55,65,74,68,69,50,71,56,45,66,63,56,84
"COG0045",21,4,6,6,5,3,17,3,6,16,0,1,22,14,11,13,0,8,4,4,6,0,14,8,4,4,12,33,0,4,1,7,1,14,15,3,10,5,3,4,4,6,6,6,12,6,8,7,18,13,14,7,8,41,30,6,1,7,4,12,5,36,2,3,7,4,1,2,4,8,8,5,21,11,4,14,5,13,15,8,15,2,7,12,4,20,7,10,10,16,1,4,6,5,6,5,2,9,26,6
"COG0046",112,136,102,155,141,161,77,144,122,103,98,137,73,120,146,179,118,137,168,125,112,151,99,138,127,152,117,72,118,153,147,133,109,97,97,120,148,101,118,140,151,93,126,140,126,124,146,136,110,87,166,120,110,163,85,119,189,112,145,119,142,133,114,118,166,133,111,127,154,158,102,199,90,111,121,129,110,96,103,93,84,105,93,126,169,77,132,114,104,147,162,123,110,112,163,109,129,127,83,118
"COG0047",21,46,41,48,42,45,19,29,40,28,44,38,25,19,46,64,44,44,51,35,42,47,26,33,44,39,44,30,35,44,41,36,25,26,28,41,44,36,36,33,34,26,31,37,36,42,39,33,35,26,143,102,105,197,79,107,188,92,107,118,145,137,103,107,162,91,100,99,136,124,71,158,101,104,96,132,92,106,55,69,70,109,75,83,87,62,102,85,128,115,163,105,90,83,102,88,109,117,63,94
"COG0048",8,23,33,21,17,15,18,20,30,14,19,16,8,13,27,20,25,22,32,13,27,19,18,14,16,19,18,15,8,17,13,18,19,12,26,12,29,29,18,19,20,38,12,17,14,28,25,28,11,15,16,10,20,24,21,11,19,15,17,21,19,24,21,13,24,24,18,32,23,12,23,19,25,19,11,20,17,19,5,16,15,26,28,13,10,14,17,14,29,9,20,24,15,15,8,29,16,16,12,12
"COG0049",24,41,42,15,30,40,19,29,31,26,27,22,19,27,33,20,38,39,19,16,24,33,26,33,28,36,34,37,35,29,27,23,27,26,44,28,42,25,42,25,29,32,38,36,24,36,21,26,25,22,17,26,39,31,27,34,29,23,41,32,40,25,33,42,32,29,25,44,21,17,38,20,35,27,23,28,26,20,26,16,25,34,42,31,26,37,30,20,30,16,13,36,26,17,22,36,25,30,24,27
"COG0050",64,99,86,86,67,63,79,75,57,53,61,69,49,42,80,82,75,70,92,59,52,65,48,70,43,69,59,76,44,74,46,78,59,58,76,55,46,58,65,63,61,85,52,51,53,66,65,53,50,60,84,65,68,51,41,51,60,51,70,65,59,67,46,58,57,74,88,57,98,75,76,61,62,51,67,63,72,62,38,67,65,58,74,74,56,51,58,68,76,72,88,71,93,51,60,79,50,74,72,52
"COG0051",17,23,28,12,20,21,17,16,24,16,20,6,16,19,12,8,20,23,15,11,19,18,23,21,32,21,21,18,32,15,24,15,19,23,25,32,23,18,15,27,24,25,25,22,30,23,19,15,29,12,11,21,27,29,25,22,15,23,26,20,23,29,21,18,16,30,11,18,9,13,27,14,7,25,18,21,24,34,16,27,17,25,30,23,20,24,33,14,20,12,13,19,11,18,13,29,24,22,21,18
"COG0052",34,50,46,42,38,53,31,23,41,36,29,31,30,25,48,44,28,38,49,33,41,46,26,32,23,52,33,37,33,43,24,34,19,23,42,21,53,31,29,22,41,38,28,16,20,39,56,24,22,38,33,30,29,39,35,37,54,30,29,35,47,27,24,42,36,41,34,37,35,53,40,37,29,50,35,56,37,30,22,26,30,43,49,28,29,26,42,18,33,35,38,35,26,25,27,43,42,34,23,34
"COG0053",42,52,53,34,48,47,48,58,53,34,50,50,45,35,60,62,55,43,39,46,63,47,30,52,42,42,43,51,47,50,58,53,49,43,68,36,65,51,44,47,36,47,60,49,35,43,32,66,24,48,43,36,54,42,52,54,37,37,55,53,53,36,59,41,49,54,76,48,47,40,44,48,44,54,41,47,40,33,38,56,23,60,68,38,54,47,66,27,68,41,76,48,49,50,50,61,50,64,49,30
"COG0054",23,27,15,25,19,22,23,14,25,19,27,17,13,15,37,19,23,28,31,26,23,20,23,26,18,24,18,18,28,36,16,20,10,16,13,26,26,32,16,16,20,20,13,11,22,22,33,11,13,19,5,8,8,6,3,6,12,5,4,7,9,5,8,9,5,4,6,3,7,11,4,13,7,3,9,3,7,1,4,9,6,7,7,5,8,5,5,4,2,7,10,10,3,5,5,10,12,10,3,10
"COG0055",66,70,58,91,76,90,42,80,79,72,74,83,49,57,83,86,96,81,68,74,63,99,40,84,60,99,67,59,74,69,85,69,62,36,44,57,86,72,94,111,80,61,59,75,69,50,69,76,49,62,61,73,75,101,66,73,76,55,52,100,75,81,54,78,72,89,65,69,83,75,93,78,77,52,61,72,72,72,30,37,38,59,38,46,95,42,61,71,74,77,88,67,55,50,68,88,77,68,28,64
"COG0056",68,93,70,91,83,85,42,109,100,76,74,84,43,58,92,103,111,109,92,88,66,77,56,101,74,91,70,59,85,78,115,88,79,26,55,62,90,87,87,139,79,85,56,95,78,44,84,95,44,54,87,105,95,121,75,82,92,61,58,103,82,82,65,69,78,84,58,93,101,75,78,116,89,58,90,73,74,90,38,62,70,80,62,69,96,40,73,80,84,93,116,63,100,68,91,94,100,75,60,69
"COG0057",62,72,89,44,48,53,48,52,37,51,50,57,29,32,50,64,49,43,70,49,52,61,35,42,37,55,45,63,45,56,43,56,23,24,77,40,54,55,43,54,38,62,46,45,49,66,52,53,35,51,57,45,49,59,33,56,64,48,69,48,57,55,40,57,52,46,53,66,67,67,49,49,41,39,34,48,50,27,34,37,40,66,71,42,59,38,47,39,70,80,64,49,47,65,49,47,52,44,42,40
"COG0058",108,133,158,173,116,178,127,132,157,115,142,145,94,105,141,125,166,161,114,108,159,114,81,167,134,153,108,142,119,120,170,110,118,59,132,169,142,170,130,149,147,92,136,197,141,154,83,188,94,115,134,154,140,170,120,150,126,100,115,171,130,150,113,141,103,189,131,196,170,144,172,142,163,113,126,115,125,146,146,86,97,141,125,118,146,99,132,72,154,131,115,118,125,86,128,138,172,156,81,119
"COG0059",44,36,36,59,44,50,29,51,49,48,36,42,41,39,46,48,59,44,60,33,56,31,56,46,50,47,53,40,49,47,39,52,54,35,33,51,52,41,44,42,48,45,49,45,43,40,42,48,40,53,39,37,52,71,46,51,45,45,57,43,49,93,48,52,45,44,29,39,50,55,41,41,51,49,44,38,46,37,35,48,59,44,26,34,58,40,41,49,32,50,52,56,40,57,52,49,50,61,37,42
"COG0060",139,142,176,135,142,136,70,132,131,121,143,140,101,111,127,141,170,147,127,138,147,122,96,117,117,156,134,92,121,116,131,103,103,89,189,112,128,122,139,150,111,103,104,132,117,157,132,112,91,117,116,90,133,140,105,112,119,92,148,154,148,129,136,144,148,151,132,155,124,113,121,149,91,92,77,124,134,121,84,93,105,102,203,92,101,82,112,115,154,118,159,97,99,128,103,122,133,121,97,95
"COG0061",33,42,36,51,44,50,25,46,39,35,30,39,25,35,39,34,39,42,41,39,26,42,32,38,41,39,54,28,46,44,53,31,43,34,25,30,36,35,27,25,37,44,34,46,43,33,50,43,33,32,30,33,38,46,46,42,69,34,45,34,38,45,34,41,43,34,38,33,38,44,46,34,25,37,35,44,38,29,29,24,36,13,32,35,35,37,39,28,43,55,49,34,32,36,45,39,49,41,29,47
"COG0062",25,63,37,54,41,47,31,35,46,47,37,52,27,42,60,53,51,38,81,57,44,59,40,48,37,43,32,44,40,72,31,47,38,26,28,55,58,46,45,61,49,33,35,37,47,55,58,40,38,40,64,48,51,58,42,40,65,41,60,23,56,56,44,41,53,49,42,53,61,52,52,86,45,32,32,45,38,39,24,28,33,47,25,39,43,37,53,27,35,57,73,44,27,35,28,28,41,53,37,44
"COG0063",36,60,35,62,51,51,29,44,49,46,42,38,40,35,73,67,64,52,83,42,44,79,43,56,47,58,49,48,40,56,45,41,53,39,36,51,54,48,51,53,54,52,33,45,47,50,57,40,37,44,45,52,47,60,47,54,79,37,70,39,63,60,30,54,53,45,48,50,52,43,56,76,41,58,27,50,37,36,35,38,41,40,31,49,41,34,43,36,48,69,65,39,37,39,43,41,47,49,41,44
"COG0064",16,31,58,24,19,27,4,23,42,9,28,29,4,7,15,9,40,34,10,13,19,27,8,33,22,47,40,32,21,22,21,21,11,9,47,11,43,30,32,45,29,51,33,32,11,47,8,25,8,12,23,35,29,70,19,31,13,15,49,60,33,77,9,23,21,48,5,49,18,10,66,20,15,18,23,11,15,18,3,4,14,32,99,9,22,14,19,8,39,20,23,23,17,9,17,21,51,25,6,13
