"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG0011",3,1,17,2,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,9,0,0,1,2,0,0,1,0,0,0,0,0,0,1,10,1,1,0,0,0,3,1,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,3,0,1,3,0,1,0,3,0,0,0,1,1,0,0
"COG0012",59,63,33,45,44,48,37,49,35,70,29,66,70,49,40,47,70,42,53,48,53,56,51,54,42,51,64,48,53,41,48,32,67,29,44,50,37,57,45,64,66,56,48,45,54,67,70,34,23,37,64,44,34,68,47,52,55,50,48,49,56,35,49,48,49,41,50,50,43,40,58,49,51,50,46,57,47,60,54,49,32,55,41,48,45,58,35,52,62,55,48,53,53,64,65,67,60,54,60,47
"COG0013",101,132,120,104,93,136,89,114,118,104,87,130,105,142,105,110,106,82,97,100,107,120,114,105,75,117,123,104,147,86,104,112,134,85,103,99,110,106,113,135,137,128,113,100,117,117,105,93,58,134,186,107,99,144,92,109,152,128,117,129,94,74,121,112,124,104,119,119,139,94,124,91,111,103,124,117,138,130,130,111,78,114,105,121,123,114,99,128,145,106,105,126,118,127,108,142,124,98,116,120
"COG0014",51,53,57,57,56,66,46,36,62,48,46,44,31,65,32,51,54,40,48,34,51,69,60,58,52,69,70,51,42,48,64,57,55,39,51,57,62,34,37,63,55,61,41,48,52,52,42,35,26,45,33,53,53,59,53,49,33,33,58,62,54,39,45,50,62,45,35,44,60,52,58,59,49,60,56,36,54,45,43,57,39,53,46,60,56,68,40,53,53,54,45,70,57,49,50,49,60,38,56,58
"COG0015",82,72,76,63,75,70,73,71,65,68,58,68,68,59,49,78,64,51,71,51,65,68,54,70,70,83,83,66,87,61,76,60,59,51,66,72,53,59,63,58,82,67,109,47,51,59,57,66,39,55,48,46,59,81,64,54,50,94,66,66,67,57,66,62,58,46,61,62,75,63,56,63,67,75,66,94,82,65,58,65,48,53,56,67,51,64,62,54,99,73,49,71,81,60,94,60,71,68,60,57
"COG0016",56,53,47,58,47,53,42,51,58,46,35,59,55,44,44,53,28,42,54,45,64,45,39,42,43,42,59,52,55,46,49,65,65,35,54,48,47,43,44,55,61,46,53,38,53,54,53,47,23,39,68,32,52,64,58,63,59,38,45,47,52,41,58,61,57,33,44,54,45,54,58,42,51,51,54,47,60,58,42,47,33,44,47,59,54,43,50,57,64,57,38,62,53,59,25,57,46,64,56,58
"COG0017",72,56,30,46,59,71,75,69,66,64,59,87,87,84,54,68,62,61,63,72,90,61,53,59,57,68,62,57,77,65,66,79,69,56,61,63,64,71,66,64,77,68,59,57,84,75,40,60,33,65,66,72,71,60,66,55,74,55,67,26,63,48,61,57,77,53,75,65,70,64,67,68,61,81,54,69,56,48,65,79,56,78,59,59,59,66,80,69,52,74,79,69,42,79,90,65,65,59,71,63
"COG0018",83,98,101,85,80,91,86,76,98,90,80,87,75,98,88,96,90,64,93,66,88,86,80,73,72,76,96,71,80,99,104,80,82,73,67,87,71,79,74,79,87,85,66,77,85,75,66,72,38,73,100,81,95,99,86,73,75,79,77,99,90,64,91,93,105,71,98,68,81,101,73,84,75,90,84,72,94,86,98,84,66,71,77,84,67,70,88,93,99,83,62,101,84,85,92,93,71,83,71,108
"COG0019",76,128,97,89,121,105,96,89,102,105,94,113,114,77,109,96,102,86,92,123,105,92,67,104,99,108,86,126,93,79,81,73,70,62,78,97,80,81,89,82,121,105,148,94,103,102,100,75,41,105,64,88,108,80,90,96,97,110,68,141,115,68,99,87,105,84,98,76,88,109,102,92,79,82,109,111,84,100,94,102,77,84,100,110,85,126,102,102,110,99,100,81,92,95,99,100,111,97,89,76
"COG0020",25,37,50,37,48,24,43,53,27,26,40,34,36,30,38,39,23,20,47,19,46,50,38,34,56,43,36,41,38,37,34,45,41,31,30,33,30,32,31,50,51,27,46,24,36,32,40,42,16,35,41,44,38,39,31,33,35,65,36,52,42,39,45,20,27,30,33,26,29,38,27,30,43,47,32,38,42,58,43,32,27,38,37,16,28,26,41,33,53,56,33,39,41,48,30,43,42,60,34,35
"COG0021",21,83,72,44,48,38,28,59,47,58,36,38,48,40,57,72,51,51,60,17,26,54,45,84,39,78,52,52,54,55,45,57,39,39,43,64,55,63,74,48,118,47,67,45,16,57,68,66,62,46,40,30,69,49,49,51,72,73,43,129,51,31,62,35,36,51,39,45,44,56,41,50,60,28,55,53,58,39,30,50,42,32,52,62,43,55,76,47,57,41,30,50,43,92,29,88,42,49,41,42
"COG0022",11,2,4,8,3,19,4,8,14,6,33,5,2,14,24,0,23,5,13,3,4,5,11,2,10,1,4,11,9,19,6,10,12,36,47,11,36,0,0,7,0,10,3,17,4,30,0,20,4,21,18,14,6,4,20,4,22,2,21,2,12,28,12,7,17,29,15,22,3,7,8,35,8,6,12,9,7,2,7,19,19,22,22,39,23,19,4,10,6,7,3,14,18,4,0,8,4,5,20,16
"COG0023",0,12,2,13,5,14,10,10,11,17,20,5,9,18,17,3,2,2,8,1,6,0,12,6,4,2,7,6,1,14,24,11,5,16,18,14,17,7,2,17,3,8,1,10,0,11,2,14,7,6,10,7,4,11,15,10,6,2,10,0,2,18,15,9,10,6,10,8,11,7,9,12,4,22,11,7,6,6,4,8,13,11,5,9,15,6,7,6,0,10,12,6,7,7,0,6,1,3,13,6
"COG0024",55,59,42,73,77,71,91,82,67,67,65,61,84,56,65,69,37,35,61,52,82,70,62,63,70,47,69,74,66,64,68,60,67,58,61,43,49,66,58,92,102,89,51,61,51,63,65,58,36,75,81,56,84,55,65,68,60,63,76,58,68,67,71,68,53,57,76,70,66,83,72,61,49,81,74,72,67,76,78,64,41,71,72,67,79,66,63,48,74,63,55,70,62,51,76,51,105,51,71,61
"COG0025",44,15,102,23,16,9,12,44,10,26,8,0,12,8,2,3,61,26,10,14,13,6,10,14,38,4,8,11,18,9,13,12,10,5,10,10,10,32,39,2,10,17,4,13,42,11,16,5,35,18,4,19,11,20,5,30,5,2,7,51,15,5,11,17,7,1,10,6,28,8,12,4,10,7,14,21,7,25,17,7,17,11,15,5,9,9,8,12,45,12,5,5,4,8,26,6,13,10,4,5
"COG0026",19,4,37,0,5,5,3,4,3,10,1,4,1,2,2,0,36,11,8,2,3,2,4,0,9,2,0,1,0,2,0,2,3,1,7,5,0,4,7,0,6,2,2,3,19,0,38,1,20,11,4,5,1,5,2,2,7,0,6,19,1,2,5,2,2,0,2,4,3,1,2,0,2,1,0,2,2,1,5,5,0,4,4,7,0,4,6,13,21,5,1,2,0,5,0,2,0,2,3,4
"COG0027",20,19,38,25,7,27,12,28,24,20,30,18,26,31,27,41,3,13,30,9,9,20,23,45,16,31,16,19,20,27,26,21,10,37,15,31,35,15,27,28,66,23,43,32,9,33,4,26,17,14,10,26,32,30,25,29,27,28,26,17,14,14,41,5,27,18,20,18,29,31,29,26,30,26,34,26,21,18,14,13,18,26,18,28,19,35,14,24,14,15,13,21,19,49,11,45,17,23,18,21
"COG0028",171,119,176,99,135,118,107,95,91,145,91,144,77,100,89,85,245,160,95,154,114,104,115,131,148,99,128,107,120,111,84,104,87,87,96,79,119,162,116,85,98,156,106,101,145,102,94,96,223,120,58,134,125,93,82,133,85,148,115,138,157,81,109,122,125,118,125,108,115,78,106,110,120,92,133,91,76,83,101,115,108,114,111,98,143,138,98,128,145,99,126,111,100,116,143,109,105,102,125,111
"COG0029",12,19,13,21,19,15,16,24,19,23,14,13,12,17,29,15,2,21,16,12,22,18,23,24,20,21,20,14,17,11,21,18,9,19,20,13,12,22,14,21,34,19,14,23,15,14,25,12,10,7,24,41,46,62,56,43,51,38,41,55,50,56,59,40,80,59,64,49,49,59,58,47,58,68,56,60,49,54,47,59,43,49,54,58,61,46,45,64,42,53,68,58,62,72,54,89,53,50,64,76
"COG0030",145,58,93,70,69,59,76,49,46,49,46,78,76,50,65,46,76,63,63,66,80,81,61,53,55,58,57,89,70,48,55,68,74,31,56,108,41,52,47,62,44,40,75,52,90,75,68,29,35,72,94,59,100,62,61,62,69,93,68,79,54,89,57,61,56,58,54,60,53,47,54,58,52,72,79,57,76,85,78,70,23,68,58,62,54,54,97,51,47,71,82,52,55,58,69,69,66,84,48,37
"COG0031",46,50,62,61,44,61,66,53,43,55,46,54,43,49,50,37,72,69,54,38,59,59,67,37,67,61,68,73,65,51,61,75,67,26,52,51,56,59,59,52,45,54,45,37,68,52,69,47,41,46,47,32,72,65,42,52,46,45,68,79,62,34,49,62,50,55,49,55,62,50,64,64,61,62,47,45,55,61,68,82,38,65,60,78,69,60,53,60,66,76,54,65,56,55,47,50,59,49,60,58
"COG0033",8,3,44,2,0,1,1,11,0,1,1,1,0,0,0,1,13,13,2,7,2,0,0,0,5,1,0,0,3,0,3,0,1,2,1,2,3,2,14,1,2,0,1,0,14,0,5,1,27,4,0,8,15,1,1,4,3,2,0,16,1,0,1,0,2,0,1,3,0,0,0,3,1,0,1,2,2,0,0,1,0,0,0,3,1,4,1,6,16,0,0,0,2,8,0,4,0,0,0,0
"COG0034",65,103,87,79,40,90,69,98,107,101,69,85,105,93,94,148,91,61,82,107,83,115,89,156,59,139,81,88,96,90,101,91,82,92,82,103,96,90,123,96,162,111,135,85,92,91,72,76,42,75,55,101,110,99,109,98,108,136,82,71,79,81,114,84,95,72,90,73,91,105,110,103,116,69,104,113,86,89,106,76,75,92,83,128,76,114,96,90,113,106,90,87,104,144,97,140,118,127,114,105
"COG0035",33,33,43,47,36,46,36,41,46,45,42,38,43,59,48,49,41,37,50,41,28,42,32,42,46,48,46,31,49,39,42,47,34,33,30,41,31,33,30,45,48,43,61,50,45,39,40,27,15,32,25,28,50,42,34,25,40,66,19,46,39,34,35,40,40,34,33,33,34,41,50,39,41,41,37,38,45,37,44,53,19,54,31,30,37,47,40,42,48,37,38,34,36,43,49,53,72,34,50,45
"COG0036",61,40,34,45,48,21,33,43,25,42,23,30,32,30,42,49,55,47,34,69,58,53,27,41,43,66,26,62,45,29,28,29,64,18,23,47,22,37,59,29,44,27,38,38,51,36,50,28,52,37,52,34,43,29,37,44,41,48,34,64,39,40,29,38,41,28,31,26,39,24,35,21,38,25,46,50,46,54,47,43,35,27,36,46,41,33,51,24,33,32,48,34,52,31,57,48,57,49,33,36
"COG0037",81,98,97,112,127,114,122,94,114,117,108,100,103,91,93,94,101,79,116,96,129,96,91,87,103,86,102,102,117,62,105,128,135,70,73,82,104,117,53,90,87,102,99,60,113,108,111,71,58,88,113,87,82,95,83,55,86,114,93,91,114,70,70,126,119,91,113,75,110,99,94,82,69,93,93,109,92,121,118,95,79,88,99,73,92,80,108,103,97,126,98,98,107,93,114,72,133,103,95,75
"COG0038",121,92,148,84,75,84,60,96,109,92,89,67,77,85,90,82,102,73,70,57,92,63,90,87,109,68,89,62,80,100,106,70,43,69,78,77,97,79,87,95,104,90,54,78,102,92,56,94,30,68,40,104,67,94,107,92,99,77,74,76,87,71,110,58,105,98,74,74,56,97,91,103,72,77,91,91,67,66,74,78,76,84,85,85,67,102,56,89,101,81,90,90,57,62,76,80,58,60,97,92
"COG0039",104,53,123,59,70,69,60,63,76,50,81,50,63,74,96,47,56,44,63,84,59,71,79,69,54,70,60,65,67,67,62,69,48,51,64,59,68,50,85,82,75,65,68,63,82,59,80,57,32,61,46,59,59,76,67,63,79,70,65,141,55,67,69,56,63,54,72,65,73,63,71,65,89,86,85,71,68,61,61,85,40,62,55,93,71,66,82,59,102,73,64,66,60,62,57,80,50,44,72,64
"COG0040",22,36,37,37,32,35,37,37,37,32,37,45,20,24,43,38,17,34,32,33,31,39,27,44,26,44,31,32,30,37,32,39,40,38,24,39,45,29,42,29,34,19,54,37,27,31,17,41,18,31,24,36,41,38,35,28,36,44,37,29,34,35,36,18,37,28,34,23,41,29,37,30,38,32,27,31,33,26,27,35,32,35,25,30,30,34,42,38,36,33,44,31,35,61,33,38,40,34,24,36
"COG0041",28,34,28,24,23,19,23,30,24,21,28,16,33,38,26,38,29,27,26,26,38,30,31,28,32,27,33,31,27,24,41,32,23,23,17,34,25,38,22,26,40,24,30,28,19,22,26,18,15,18,9,19,21,25,32,22,32,26,23,20,26,26,31,27,26,17,39,18,41,35,28,19,30,21,38,39,27,26,28,28,14,23,27,32,22,22,25,32,26,22,32,23,25,24,35,25,29,24,23,33
"COG0042",80,76,87,73,67,90,73,76,71,85,62,83,69,78,76,47,94,79,83,49,96,62,86,58,92,49,95,64,88,84,79,72,79,59,73,48,86,86,54,78,88,77,49,64,89,74,106,65,69,86,90,76,79,76,76,87,63,55,52,72,80,60,71,74,73,81,74,69,80,65,70,75,58,76,77,91,93,85,72,74,62,72,72,80,63,69,85,96,73,68,84,83,86,82,92,58,68,61,76,87
"COG0043",20,0,11,1,10,7,2,8,7,7,6,17,3,6,4,0,8,21,15,2,11,9,5,11,22,6,2,8,5,4,4,6,11,7,6,5,3,1,10,11,6,4,7,6,23,4,10,2,42,13,3,2,1,6,0,9,0,0,4,15,1,4,3,2,2,2,1,2,0,0,4,0,2,1,6,0,2,2,4,4,9,1,0,2,2,4,4,1,3,7,1,0,6,2,0,4,0,3,3,1
"COG0044",92,81,98,61,95,72,60,65,71,71,41,66,62,51,64,49,63,68,66,69,68,64,72,53,64,74,74,68,77,72,57,63,59,43,60,54,69,75,63,78,71,59,95,56,82,68,93,58,112,63,61,76,61,68,59,51,85,67,58,114,77,61,66,78,76,42,75,63,50,58,80,57,56,66,68,50,69,64,73,58,77,53,54,76,50,79,72,67,92,69,70,71,78,66,83,63,82,53,80,67
"COG0045",12,13,46,15,3,13,0,11,6,7,15,2,3,5,9,0,3,11,5,4,0,1,4,3,6,1,5,1,2,12,1,1,4,20,12,13,7,5,24,4,3,5,2,13,7,6,12,24,16,13,6,10,8,2,4,10,7,1,9,31,2,28,5,2,4,7,3,6,3,0,1,7,4,2,13,5,5,3,2,9,15,7,4,11,20,4,4,11,5,4,8,4,7,6,2,1,4,3,2,3
"COG0046",67,161,134,132,108,143,90,120,140,127,104,139,147,108,111,165,139,97,111,149,134,134,132,165,105,177,142,98,114,93,121,119,88,80,94,98,97,145,138,120,191,105,178,89,136,147,92,65,72,131,84,103,163,132,94,108,135,162,120,181,127,82,127,98,137,123,119,96,110,116,114,103,157,128,140,128,151,105,141,129,68,115,116,150,103,154,101,125,164,122,140,122,168,169,143,211,150,116,150,141
"COG0047",73,146,138,98,94,151,83,107,110,113,83,114,151,99,91,193,106,63,108,134,107,119,128,147,72,152,111,122,114,90,99,101,114,56,90,93,76,126,144,88,200,112,151,83,115,138,78,61,60,116,58,61,134,111,83,109,126,154,100,190,134,67,121,103,97,97,109,95,113,104,97,90,155,111,131,106,151,141,141,104,56,80,106,123,76,137,111,103,144,90,99,116,117,158,113,191,121,112,135,107
"COG0048",12,8,7,7,10,4,9,7,5,8,3,7,7,5,3,12,8,8,5,6,6,6,6,1,6,7,8,5,5,2,3,4,8,4,5,4,2,8,10,4,8,6,7,2,9,5,9,3,4,4,20,18,29,14,14,8,17,28,12,31,19,8,16,26,14,4,16,16,17,19,16,15,17,18,22,27,31,23,31,10,13,14,10,18,16,18,19,16,21,21,15,16,22,20,23,20,25,28,13,17
"COG0049",33,41,32,39,33,20,29,33,16,28,37,31,44,30,29,16,31,30,31,42,30,26,35,15,33,10,25,25,22,24,26,36,32,23,28,30,24,35,24,32,34,32,20,16,32,32,33,26,17,29,35,30,36,34,30,22,28,12,35,31,24,22,22,29,30,20,33,25,28,26,20,22,20,23,30,25,30,30,38,24,18,18,26,25,28,23,31,14,35,25,28,22,28,17,28,13,47,37,25,29
"COG0050",71,61,66,56,46,43,49,59,79,57,55,56,83,72,54,96,47,68,62,44,64,60,61,77,80,72,80,67,77,62,45,58,62,39,66,60,48,63,82,70,69,71,90,51,64,50,75,40,68,65,78,53,81,68,51,81,71,93,49,48,87,53,74,76,78,36,68,74,62,71,57,54,75,55,91,86,84,67,71,55,44,55,72,59,54,68,51,63,76,56,57,67,66,94,67,99,66,75,73,79
"COG0051",26,27,22,20,29,18,25,32,21,11,17,24,26,26,28,11,28,19,21,17,23,10,31,21,24,14,23,25,33,11,10,18,27,16,19,35,16,20,15,13,11,15,14,17,27,23,23,13,16,23,9,6,4,9,3,5,7,4,6,9,7,10,12,10,6,8,7,5,13,5,7,4,3,7,7,9,7,6,8,9,6,1,6,7,6,2,9,6,6,12,5,4,10,4,4,5,11,11,4,12
"COG0052",45,46,49,29,28,25,33,36,33,38,27,43,60,26,24,53,44,40,38,26,30,33,29,43,26,51,29,30,34,27,32,31,42,37,30,39,35,38,42,35,46,45,46,28,23,25,38,36,30,32,58,32,53,48,29,40,39,54,36,30,29,33,32,33,37,25,42,40,34,45,38,37,37,37,31,42,45,42,44,22,22,28,27,23,30,31,43,31,47,28,27,21,30,42,28,61,47,49,40,27
"COG0053",26,59,36,68,63,57,55,71,46,47,38,57,49,39,37,49,56,49,47,48,64,57,58,48,68,62,58,54,68,55,52,38,46,33,39,57,33,46,36,45,45,48,50,43,60,43,60,26,48,37,55,46,54,37,47,40,64,58,42,45,45,39,67,59,51,47,38,41,49,55,31,28,44,43,45,64,63,57,50,49,38,48,38,28,38,41,60,58,48,41,38,57,52,46,57,51,57,33,43,60
"COG0054",7,7,2,6,4,10,7,7,6,7,9,6,13,6,7,8,4,7,4,5,8,7,2,10,7,8,8,6,6,11,9,10,2,6,11,7,9,4,9,9,5,12,13,5,5,5,7,10,5,8,17,9,23,22,17,26,24,42,22,11,16,16,20,13,20,23,24,19,24,22,21,20,26,22,21,20,25,27,16,26,13,26,19,20,40,17,18,14,26,15,10,18,5,28,21,26,22,26,21,15
"COG0055",59,98,80,59,115,82,77,59,43,97,40,105,75,64,40,71,87,78,61,74,93,88,80,63,79,92,87,73,101,41,75,68,71,32,54,51,45,87,77,57,98,73,77,46,92,74,93,41,51,76,45,58,69,75,38,63,60,58,58,100,97,39,66,78,90,71,75,75,71,61,79,54,64,55,65,98,73,70,81,72,28,79,90,51,65,91,74,76,95,73,46,87,60,72,137,62,75,71,84,87
"COG0056",69,85,94,60,142,111,76,71,52,116,48,106,71,69,46,89,99,84,66,90,92,103,74,83,109,112,104,84,110,64,64,97,75,36,66,61,48,113,93,77,111,81,118,65,107,77,106,45,57,88,37,72,91,82,45,64,74,92,81,113,98,52,90,88,107,63,86,70,101,64,65,60,91,60,79,99,100,84,95,81,40,82,100,76,74,87,80,98,117,88,56,91,57,91,129,121,107,80,89,99
"COG0057",58,52,43,59,34,45,44,40,45,46,36,39,55,54,25,73,53,59,63,45,57,55,37,41,55,76,51,56,57,36,52,46,73,30,56,40,49,46,65,36,40,61,53,38,41,37,52,39,55,60,65,35,55,47,36,36,49,65,43,49,36,40,40,59,49,47,50,42,59,45,58,32,59,51,41,72,60,54,67,46,34,35,31,37,34,55,60,45,53,51,40,48,79,60,40,80,78,49,52,52
"COG0058",26,60,52,49,58,45,55,39,24,49,23,41,52,26,24,43,59,55,41,60,71,45,37,38,54,24,34,51,60,23,42,41,62,37,38,28,32,42,50,43,43,42,47,22,43,35,70,34,49,56,127,126,135,135,60,137,104,141,126,167,147,92,128,164,149,93,162,119,147,124,130,125,104,133,113,163,156,180,185,128,67,125,165,110,130,126,149,126,85,164,123,128,116,115,183,124,140,141,145,127
"COG0059",40,51,94,59,56,61,37,49,43,46,45,38,29,46,44,51,62,39,43,49,53,32,31,35,55,51,59,35,48,33,54,47,33,48,40,48,37,53,45,47,46,53,46,25,53,36,33,41,27,35,26,47,73,50,51,45,18,59,35,62,54,34,44,50,63,51,49,39,44,37,57,35,52,46,37,43,58,49,40,40,32,40,39,35,41,44,33,47,56,40,39,49,44,42,52,42,41,47,51,44
"COG0060",93,152,142,123,133,130,97,146,101,123,100,129,173,110,68,144,154,88,113,162,115,123,133,146,116,137,112,138,151,94,104,143,164,90,97,82,90,126,129,119,143,128,124,73,146,112,136,103,50,119,61,33,37,33,28,40,41,37,48,39,36,18,45,64,60,39,32,28,38,28,53,31,32,45,35,43,44,53,56,22,28,38,46,41,42,53,43,24,46,42,32,54,57,45,59,40,56,45,45,42
"COG0061",57,40,54,42,36,36,35,47,30,35,57,35,44,35,23,46,36,36,38,39,33,49,37,28,44,47,26,39,31,30,39,41,29,29,29,38,37,38,53,34,60,33,38,31,42,27,52,40,30,30,26,43,51,31,31,36,42,31,43,57,39,24,34,28,51,29,44,25,29,36,24,28,28,30,39,38,47,38,33,29,28,32,22,40,43,54,36,32,47,46,32,47,44,46,27,45,44,42,49,27
"COG0062",39,49,48,43,56,41,48,38,35,47,26,34,50,36,25,68,25,46,36,46,36,67,48,71,41,87,45,41,37,50,35,59,47,26,40,35,38,40,71,45,83,39,54,31,28,45,46,35,24,44,24,41,62,44,37,41,49,73,32,63,42,33,50,48,54,41,31,30,50,41,37,44,53,43,52,57,46,49,32,35,40,36,35,56,48,41,53,43,57,32,31,52,54,65,47,63,61,49,45,50
"COG0063",64,81,62,49,49,68,47,49,42,48,36,36,58,44,52,81,43,42,38,48,39,54,40,64,36,75,36,65,64,37,46,55,55,24,34,43,45,47,67,47,81,55,74,40,39,49,67,41,36,38,21,41,57,43,31,44,49,63,39,78,39,31,45,44,57,42,31,28,54,53,36,52,51,48,48,54,68,46,46,46,36,31,44,38,58,47,45,36,60,33,45,53,64,69,72,69,66,46,45,35
"COG0064",56,39,75,36,30,12,24,15,13,37,10,21,25,11,11,6,56,24,19,47,41,30,25,13,25,17,11,26,27,4,13,24,47,10,19,13,12,37,22,18,8,19,24,8,60,22,57,9,9,22,94,26,26,30,8,12,23,7,19,68,24,13,9,51,27,22,21,21,28,15,21,7,15,15,17,33,28,54,45,21,15,15,48,10,20,23,28,21,54,30,31,26,54,12,47,12,28,30,24,14
