"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG0011",0,0,0,1,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,4,0,8,2,0,2,0,2,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,3,1,16,0,0,0
"COG0012",47,80,54,57,68,46,62,53,73,54,40,46,60,56,43,34,56,54,59,76,46,52,55,52,40,50,60,45,39,44,70,44,43,36,26,49,35,44,58,66,36,42,89,31,58,55,53,48,55,53,60,26,36,55,53,59,58,67,53,49,39,53,42,59,51,60,32,35,27,52,42,48,59,55,71,49,59,40,30,35,44,44,45,43,37,42,39,54,58,54,62,51,52,55,65,42,56,47,55,77
"COG0013",32,49,43,29,34,39,45,44,31,26,35,29,46,39,47,38,59,26,49,38,37,48,42,49,40,38,41,38,46,36,37,47,37,40,22,56,38,28,38,45,47,29,28,25,40,27,42,47,31,55,127,79,90,95,122,87,110,105,107,99,134,126,129,104,105,100,123,116,130,100,100,129,103,95,114,76,115,118,107,91,87,102,99,110,94,97,107,123,104,128,125,107,143,90,129,90,111,100,143,126
"COG0014",54,52,51,62,56,45,59,60,59,48,68,35,51,67,74,36,50,42,57,49,39,56,72,35,64,62,55,33,60,47,40,58,57,61,33,61,49,50,64,63,46,49,49,38,41,55,64,64,54,69,62,32,47,55,38,49,63,60,67,53,53,44,46,29,37,36,42,35,59,43,48,57,63,57,65,43,40,52,51,45,50,47,47,66,46,45,71,57,45,50,51,67,41,65,62,60,44,52,65,27
"COG0015",87,88,76,73,63,73,65,62,87,73,53,48,58,59,63,48,58,68,56,64,71,47,65,36,86,82,81,68,69,50,79,56,58,48,46,62,44,61,61,78,41,70,69,44,55,66,78,68,60,67,65,47,61,63,70,60,69,56,58,68,61,70,82,61,61,82,60,60,63,93,46,82,67,58,57,65,75,51,63,56,45,61,56,62,45,51,56,62,85,59,69,68,82,67,62,69,79,64,65,48
"COG0016",49,42,42,51,37,45,56,52,57,34,62,41,55,57,62,30,52,57,49,46,47,47,63,68,38,56,54,52,45,50,54,58,45,54,48,46,48,47,57,52,54,47,46,31,52,52,39,33,38,57,58,48,42,40,59,48,57,54,44,53,59,60,33,54,40,47,47,49,52,41,45,55,45,48,72,31,67,52,32,35,44,47,45,42,47,55,49,49,46,47,37,56,66,69,50,54,50,40,48,63
"COG0017",88,55,61,97,60,63,72,79,82,59,61,56,48,71,73,57,69,63,51,78,45,76,63,59,36,69,68,61,41,59,57,53,53,77,68,61,79,58,81,61,46,65,76,63,59,77,93,78,78,78,48,58,52,56,60,60,56,82,68,43,72,61,61,66,75,52,56,76,49,78,61,85,47,70,61,63,61,70,79,55,59,66,60,59,47,66,83,76,79,59,56,66,88,53,57,60,40,52,64,73
"COG0018",71,99,96,91,96,97,84,91,106,93,112,74,110,90,94,61,98,75,89,88,97,77,103,109,89,110,84,94,69,73,88,84,80,72,68,69,76,61,78,79,99,68,104,60,104,76,94,87,87,88,75,67,45,87,87,78,112,119,88,104,82,91,75,91,69,95,75,69,81,73,75,87,66,82,95,79,94,87,88,52,95,73,61,90,94,74,90,117,85,86,104,89,100,94,107,74,94,81,112,106
"COG0019",100,76,80,82,95,100,119,102,126,104,75,102,93,92,69,97,78,106,133,99,97,93,113,65,94,75,76,83,99,114,111,115,76,67,66,94,76,103,97,89,94,86,94,67,82,111,114,80,106,98,88,81,63,88,103,86,107,91,98,113,99,109,98,124,96,72,87,88,99,165,112,85,91,93,83,83,89,116,104,66,104,91,110,83,87,82,64,91,107,83,131,88,107,108,99,102,84,75,90,76
"COG0020",40,41,34,36,42,57,43,42,37,48,52,25,54,35,46,37,53,50,29,44,35,31,38,52,53,35,53,40,36,38,43,50,41,22,44,33,24,23,44,39,35,39,42,38,32,33,30,46,34,27,45,33,18,36,41,41,58,39,39,27,30,43,52,40,40,40,32,33,38,53,25,32,43,28,32,41,36,35,42,45,39,48,30,44,32,33,35,24,45,39,49,39,31,32,35,40,38,36,29,51
"COG0021",21,111,54,27,49,77,58,41,110,90,50,62,43,49,40,32,38,42,78,77,67,44,46,45,55,52,36,53,44,61,85,100,51,46,67,33,40,37,40,43,64,51,60,28,26,36,49,47,38,50,40,43,60,33,46,39,46,47,52,58,42,60,101,43,50,55,57,18,48,68,35,49,38,33,41,50,49,42,39,37,35,66,57,79,48,49,53,27,86,58,64,62,46,63,61,55,67,41,39,33
"COG0022",2,5,8,8,2,2,11,15,1,0,13,9,3,19,10,36,15,12,30,10,4,14,9,8,7,4,13,21,16,27,2,0,23,34,10,31,15,2,19,8,17,4,23,25,14,15,1,6,32,5,2,21,8,43,4,21,0,5,20,15,10,15,3,4,14,14,18,1,11,2,25,8,3,7,5,7,9,0,16,49,6,16,40,3,20,41,16,14,1,10,3,16,8,13,6,1,5,13,16,13
"COG0023",2,7,14,2,0,3,8,5,2,0,12,7,9,18,6,13,3,4,5,10,11,17,5,6,2,9,4,11,13,5,15,1,4,11,15,16,7,2,11,5,19,11,1,15,4,6,2,16,15,7,1,20,8,15,1,20,2,6,9,5,8,9,3,6,8,13,10,4,18,2,13,2,10,17,15,7,6,4,16,17,9,4,11,3,22,10,9,2,2,6,1,14,7,15,8,9,1,8,11,3
"COG0024",77,51,68,51,77,92,59,69,93,52,63,61,60,60,73,72,62,71,61,72,80,73,75,68,53,68,48,68,72,66,82,70,52,57,55,59,60,47,71,61,73,71,58,73,61,69,66,65,57,70,14,24,20,24,18,25,26,9,24,32,33,24,17,26,24,19,26,16,22,21,25,20,24,29,20,18,23,31,25,18,19,16,22,25,17,25,18,15,16,16,38,32,32,28,28,35,20,24,22,20
"COG0025",16,10,8,7,3,19,12,11,12,35,3,29,18,0,9,3,9,10,7,10,10,8,10,6,103,28,49,4,5,16,22,4,13,6,5,4,15,4,9,8,7,47,55,2,12,16,30,8,6,15,14,8,35,7,6,21,3,8,13,11,12,4,8,9,7,13,13,36,8,6,4,13,33,6,21,31,44,15,4,10,2,8,12,14,3,4,10,7,0,1,2,13,26,21,24,4,35,2,3,20
"COG0026",0,6,1,3,1,3,13,1,2,13,0,14,2,11,2,0,2,0,4,3,3,2,3,4,41,4,15,2,1,2,2,1,8,2,0,2,4,0,0,9,2,10,36,0,2,0,5,1,3,0,45,0,22,1,2,5,0,1,1,0,6,3,2,1,1,8,2,12,3,1,0,0,9,0,6,7,10,2,3,1,0,0,0,4,3,0,0,6,0,5,4,3,0,3,1,0,23,1,5,3
"COG0027",8,27,33,15,16,29,29,24,71,32,26,12,25,24,12,27,13,8,33,27,23,39,26,17,32,23,22,28,25,16,23,33,13,28,38,21,17,4,26,20,24,41,4,25,12,24,6,35,12,20,2,44,17,15,27,31,37,38,16,19,30,26,42,27,27,25,27,7,18,31,24,27,27,23,37,7,28,4,20,26,16,30,36,39,35,26,25,7,37,35,39,29,15,23,12,34,19,16,26,5
"COG0028",137,100,95,135,107,91,124,118,110,123,162,150,88,108,97,126,72,105,85,125,99,114,129,54,194,112,162,105,103,112,121,76,127,121,108,131,131,156,123,92,88,121,196,126,116,164,111,82,110,140,109,126,173,125,113,121,71,120,98,134,109,110,129,81,104,94,92,149,102,89,112,119,98,107,117,121,72,144,113,102,158,104,142,141,97,110,112,79,146,114,118,87,111,104,122,101,170,116,106,86
"COG0029",45,69,65,41,69,52,57,55,83,66,58,44,41,60,56,58,41,37,57,66,46,62,55,52,41,62,24,43,58,53,62,54,30,52,48,67,60,60,52,51,69,45,25,44,45,56,53,63,61,83,71,40,45,58,54,76,70,69,53,57,54,59,71,52,50,37,65,32,63,37,66,63,57,70,50,39,45,59,62,37,70,57,57,67,50,60,73,40,54,49,60,76,48,65,47,66,53,45,70,21
"COG0030",88,49,71,59,79,49,59,48,46,50,63,55,94,65,79,39,72,81,50,67,107,35,44,84,97,79,158,58,43,71,72,63,76,29,30,49,59,85,54,53,81,57,76,34,63,63,63,70,55,45,78,85,60,55,89,58,47,54,81,56,37,53,66,72,70,102,32,98,76,87,48,72,72,95,50,48,48,44,76,36,70,37,46,44,80,48,43,68,90,43,91,42,71,87,71,59,100,48,59,67
"COG0031",61,52,55,60,64,70,58,58,56,40,76,51,54,57,63,49,78,62,68,57,51,59,66,47,57,47,43,54,44,61,49,61,53,66,47,92,47,45,84,49,59,54,70,39,54,67,45,48,73,62,62,42,56,44,55,47,39,63,61,69,59,45,49,46,40,50,47,70,57,49,60,47,83,59,51,63,63,50,59,51,52,31,40,51,51,70,49,67,40,61,68,59,39,49,77,48,57,56,68,62
"COG0033",1,2,0,0,3,1,3,0,5,14,1,9,0,1,0,1,3,0,1,0,0,2,2,2,45,1,8,0,0,1,7,0,4,3,3,3,4,8,0,2,0,2,8,1,0,1,0,1,0,0,6,0,19,2,0,2,4,0,0,0,1,3,13,0,0,5,0,10,0,1,2,2,4,0,1,3,6,1,0,3,0,0,2,0,0,2,1,1,0,1,12,1,1,3,0,0,38,0,2,2
"COG0034",65,153,100,97,100,89,114,87,177,120,91,54,90,96,106,89,84,91,110,123,99,98,100,62,105,104,67,93,100,99,130,96,98,111,77,72,105,119,96,116,98,89,84,78,102,88,109,79,92,115,74,71,72,88,101,89,166,81,98,100,104,109,139,106,115,92,86,71,87,136,93,100,83,93,106,61,101,84,88,70,101,111,85,127,95,86,79,86,145,123,113,98,86,85,83,113,76,101,102,57
"COG0035",47,49,39,48,43,39,36,38,49,51,44,28,43,43,38,38,41,53,36,34,38,41,39,38,38,44,32,39,46,31,44,50,34,38,20,32,39,44,40,51,44,54,38,28,42,51,53,50,28,29,41,47,27,35,45,33,40,52,35,36,39,30,36,39,42,34,39,33,30,48,35,39,47,47,42,51,44,33,34,33,30,53,43,42,26,34,33,51,60,56,37,37,48,46,34,46,51,51,43,39
"COG0036",36,37,28,39,43,62,36,31,45,61,30,39,61,22,36,26,66,42,33,46,47,29,34,63,40,50,59,33,36,37,56,70,34,17,26,38,31,51,39,38,31,45,49,30,67,32,51,47,33,33,19,7,14,8,14,15,16,11,8,23,15,15,18,9,9,17,14,18,9,12,15,15,13,11,12,12,13,25,5,7,18,6,14,17,9,8,12,17,12,10,12,10,16,6,22,16,25,10,12,17
"COG0037",101,72,87,101,104,84,91,102,76,66,90,91,116,120,117,77,117,116,80,103,100,81,134,123,78,120,90,91,96,86,111,75,95,95,73,97,84,93,118,107,86,63,118,74,136,115,135,111,104,86,100,56,71,86,87,97,75,124,117,96,107,108,81,144,98,88,85,117,120,96,102,97,118,103,112,102,86,138,124,73,91,95,94,94,70,55,71,136,95,89,81,95,127,95,107,112,77,93,97,110
"COG0038",58,73,98,70,73,74,101,84,112,89,97,107,57,98,81,90,47,73,79,71,53,74,102,61,163,81,124,83,84,70,86,76,82,95,83,102,92,53,77,75,92,91,94,87,62,101,65,82,58,89,51,78,95,76,54,80,90,94,76,67,74,99,73,74,74,77,86,81,68,92,108,91,89,71,75,91,83,84,80,100,71,65,121,84,99,122,80,43,74,73,46,96,84,92,72,75,137,82,108,42
"COG0039",72,71,81,82,52,55,76,64,69,61,84,50,54,76,76,75,59,51,89,60,68,67,66,49,107,67,112,78,57,62,67,104,50,91,50,68,57,65,58,73,85,45,72,64,65,74,48,57,86,68,68,70,60,59,61,57,40,60,63,83,72,75,81,65,49,62,78,72,75,70,85,56,66,78,67,49,67,72,57,47,59,69,62,65,87,77,74,55,70,61,65,74,77,66,65,71,61,67,59,48
"COG0040",33,51,29,58,26,34,36,31,30,42,35,19,25,32,22,26,38,30,28,41,34,41,28,28,32,36,28,33,31,33,34,48,31,19,25,29,28,26,34,41,51,28,16,28,24,32,30,33,24,27,30,38,33,31,33,31,52,23,33,19,35,32,44,21,25,35,31,28,29,38,26,26,39,39,32,33,39,32,30,21,43,39,33,48,39,31,27,29,42,37,35,50,25,36,25,34,41,22,36,22
"COG0041",37,31,22,16,28,28,27,26,39,31,28,22,27,27,29,15,30,25,30,38,21,26,22,21,32,33,33,31,31,27,47,24,23,17,23,22,37,20,42,35,35,25,31,19,23,28,29,32,22,31,23,25,21,30,25,25,27,25,20,20,25,29,21,35,28,32,26,23,33,32,22,20,25,27,17,33,22,36,30,11,37,18,26,26,28,19,22,20,28,27,22,23,32,26,36,34,34,24,42,20
"COG0042",72,51,78,91,71,61,65,62,76,60,76,94,72,87,69,65,74,55,68,77,54,87,99,97,72,99,76,58,86,95,71,59,85,80,54,74,84,54,64,70,67,69,98,67,80,94,87,71,63,72,100,76,86,81,58,94,38,86,74,73,74,75,82,92,75,57,76,93,74,43,84,74,66,78,80,92,89,81,72,56,93,61,71,52,71,79,83,56,58,74,71,79,68,75,80,60,82,86,85,76
"COG0043",2,7,10,9,6,5,17,9,11,12,4,17,3,3,13,1,12,9,15,3,21,5,4,1,8,8,23,7,3,3,5,11,13,10,12,8,12,8,9,5,5,20,16,7,6,6,7,8,13,1,9,6,22,5,8,7,0,3,6,8,12,3,1,5,8,13,9,11,3,8,5,3,1,7,12,13,7,13,10,16,5,4,6,1,4,13,8,4,0,5,4,8,3,13,6,2,11,2,7,10
"COG0044",65,72,52,78,63,44,64,87,87,73,68,86,64,63,68,52,67,68,69,66,72,71,103,73,104,60,95,58,58,84,86,67,52,65,47,65,90,77,74,66,73,59,76,47,54,70,82,56,50,68,83,69,76,71,52,69,52,75,61,92,63,91,73,65,57,65,57,90,67,75,71,69,57,63,91,77,65,93,81,68,70,59,65,73,41,59,71,82,60,72,58,80,70,67,59,54,96,53,79,63
"COG0045",3,1,9,4,2,0,5,1,2,19,3,17,2,4,2,14,8,5,6,3,4,4,7,3,41,2,14,4,4,5,6,2,15,15,12,13,15,4,3,12,6,12,2,13,5,8,1,4,6,2,12,17,26,12,2,12,1,5,0,15,6,8,7,2,5,9,20,12,8,6,10,2,11,2,3,15,6,2,5,28,8,1,21,6,8,13,13,6,4,2,4,8,3,5,3,0,17,4,3,17
"COG0046",126,222,86,129,152,166,167,135,179,129,118,105,116,146,115,104,117,123,163,169,122,114,157,88,163,140,81,116,136,100,144,132,136,126,77,113,94,139,112,180,103,104,133,57,124,143,120,87,105,106,105,83,88,83,129,112,218,132,139,110,129,117,165,152,115,113,79,126,108,178,146,129,129,107,142,97,124,116,123,74,139,161,109,166,101,121,87,121,153,123,149,121,135,146,123,121,150,120,128,86
"COG0047",87,194,91,128,130,141,153,125,205,120,107,62,111,138,114,88,109,124,116,132,107,103,115,60,123,136,61,87,97,107,123,105,99,90,65,87,67,156,105,153,88,86,133,73,109,120,122,98,96,98,91,48,64,90,97,97,181,87,113,104,105,104,190,116,135,128,54,120,135,140,100,105,118,133,144,91,113,96,94,87,101,133,87,135,82,90,79,106,153,106,151,96,127,109,114,102,124,87,110,72
"COG0048",20,24,21,11,19,22,18,13,18,29,15,20,37,19,26,14,34,17,16,31,30,11,14,23,27,20,30,23,30,24,32,15,16,11,8,21,17,17,24,26,8,17,26,10,30,17,26,14,16,24,28,16,21,22,25,21,18,19,14,20,15,23,23,26,18,19,14,23,19,32,12,18,24,9,20,25,19,18,18,12,24,22,17,28,14,14,9,25,32,7,25,10,26,14,21,19,14,9,12,33
"COG0049",7,6,8,5,10,5,6,11,8,10,5,10,12,5,4,11,14,11,9,9,14,6,8,12,14,10,14,9,7,7,12,9,12,6,10,10,5,5,8,11,7,11,11,6,18,7,10,6,9,9,19,23,21,15,32,26,24,19,23,26,30,27,23,45,40,35,26,27,31,23,33,34,25,29,29,26,35,29,40,27,28,17,14,13,23,15,29,36,29,15,32,27,33,28,25,24,30,39,31,37
"COG0050",65,94,59,62,69,90,67,48,69,73,51,74,59,74,74,55,81,68,69,69,63,61,77,82,81,66,73,36,68,54,59,71,51,59,52,48,63,59,52,66,58,67,66,41,70,61,58,63,66,63,90,62,79,63,79,67,95,85,46,79,65,66,92,76,65,73,53,64,66,90,62,75,56,67,87,74,63,56,77,42,51,70,61,65,57,53,59,85,102,80,81,81,86,52,65,59,73,44,57,77
"COG0051",18,16,15,22,11,12,14,23,9,12,26,25,21,19,29,15,21,29,21,23,21,23,20,25,22,21,28,23,26,23,26,11,24,16,20,14,18,19,21,30,22,18,21,20,28,26,20,22,27,19,27,19,18,25,22,21,9,24,23,20,17,23,9,32,23,23,22,18,16,10,17,18,20,19,32,21,17,19,18,17,21,14,28,21,17,12,22,25,18,19,4,21,15,24,23,11,33,21,25,31
"COG0052",31,56,30,23,45,34,34,24,57,39,28,37,39,30,44,24,37,41,30,46,39,27,36,52,34,38,43,42,35,22,39,44,36,38,26,39,31,23,30,37,28,36,46,20,40,29,36,38,32,40,41,35,44,29,41,32,49,23,27,32,23,35,42,57,42,33,21,41,28,59,38,43,31,24,31,32,37,35,34,31,18,45,33,35,40,36,19,42,51,50,45,25,41,36,40,45,31,31,31,44
"COG0053",44,48,47,57,45,48,51,42,42,32,49,60,42,42,52,29,46,49,45,49,52,42,35,65,33,53,44,50,52,41,65,43,45,22,41,40,43,59,49,60,56,52,69,43,50,54,57,53,56,44,57,48,52,38,39,56,39,55,49,47,42,50,65,55,50,52,46,61,54,59,38,49,28,45,46,61,41,53,58,35,66,45,41,38,35,38,48,67,54,44,72,40,42,32,53,68,38,42,52,47
"COG0054",23,27,18,15,20,31,24,23,20,31,18,22,22,15,14,18,10,23,15,24,32,37,26,17,11,31,18,30,23,17,26,31,14,18,25,22,24,8,23,19,16,21,5,13,13,13,21,19,20,31,11,10,22,21,22,23,34,26,20,26,25,20,18,14,18,22,14,19,23,34,20,31,21,33,30,23,24,18,17,21,12,23,26,39,17,16,15,13,35,21,17,22,19,21,26,18,14,26,21,11
"COG0055",92,60,56,94,65,71,87,71,84,75,88,77,70,79,56,40,69,63,55,68,70,60,84,35,86,78,63,43,75,99,93,75,80,69,44,57,52,77,84,96,47,45,79,32,71,87,111,63,71,66,92,42,54,50,69,76,81,106,64,85,90,83,85,69,78,57,36,82,72,75,63,90,81,59,72,72,61,114,62,42,46,79,51,70,40,39,51,65,53,82,89,41,97,79,109,61,66,70,64,38
"COG0056",96,99,51,103,115,95,89,98,88,84,87,75,80,95,67,63,68,91,84,93,88,63,84,48,99,110,67,55,70,88,111,101,100,75,60,71,69,72,90,115,60,66,86,38,76,124,133,72,97,78,80,50,52,68,85,87,65,85,72,108,65,66,89,63,93,67,50,108,100,124,101,110,59,67,87,111,61,138,85,45,68,87,38,64,46,57,62,65,74,64,86,62,104,64,100,62,71,68,93,48
"COG0057",41,58,45,47,60,52,46,52,45,82,37,69,52,53,58,38,62,53,55,56,61,55,48,71,66,38,56,54,46,39,48,51,50,32,38,37,39,45,41,60,50,55,44,30,55,39,48,45,45,67,69,24,77,37,48,44,66,47,32,42,41,50,63,44,54,61,37,46,43,57,28,63,64,37,48,45,51,49,51,36,39,60,36,48,38,42,26,73,69,52,63,51,66,34,42,55,61,36,52,73
"COG0058",163,102,118,146,142,178,131,147,157,125,146,157,191,133,149,103,155,157,106,124,139,127,115,122,163,158,70,106,112,148,165,153,155,81,102,130,128,212,148,147,92,117,194,137,164,164,188,119,127,122,160,95,130,95,147,122,85,111,122,117,112,109,112,176,167,117,97,140,132,151,110,162,132,135,127,143,113,162,139,88,143,122,87,98,94,109,83,156,124,111,123,74,170,134,159,129,179,147,135,135
"COG0059",36,35,56,39,41,41,43,48,55,51,48,34,39,63,33,34,42,45,42,64,38,52,58,30,89,52,48,45,55,39,61,39,46,51,37,46,40,41,48,28,40,50,46,36,54,44,43,55,36,50,40,37,40,46,42,49,43,52,43,67,50,37,51,33,58,40,40,52,47,48,46,64,50,49,32,47,54,50,47,37,39,41,42,48,58,41,35,34,44,51,46,42,39,38,48,43,82,38,52,32
"COG0060",118,130,118,93,113,129,156,128,139,111,93,90,142,121,132,94,149,135,120,124,111,122,148,184,128,141,115,121,126,115,145,96,129,100,105,99,107,123,155,136,69,132,158,67,168,102,145,106,86,113,150,72,98,104,134,94,151,114,118,113,143,127,149,182,128,98,66,160,118,153,118,162,122,91,138,102,134,129,98,91,111,124,104,147,80,109,96,148,137,134,103,109,130,124,147,131,119,90,99,183
"COG0061",31,41,42,49,42,30,41,38,55,50,39,41,45,46,45,26,33,34,39,42,28,30,37,31,44,40,52,32,33,38,36,34,34,36,30,34,29,35,39,50,35,44,42,31,33,34,37,43,30,33,14,9,10,13,15,11,12,16,11,17,18,13,11,13,16,11,11,12,10,11,13,18,20,12,13,17,14,13,8,15,9,11,7,11,9,12,6,12,8,11,11,6,13,11,13,11,12,13,11,12
"COG0062",43,58,48,32,58,45,60,50,89,57,33,35,45,53,32,25,30,50,36,50,32,42,36,20,41,42,30,45,31,40,61,47,41,26,35,33,35,43,48,55,24,41,25,24,48,46,45,46,31,29,68,36,34,30,47,50,71,41,40,31,27,44,61,60,59,38,34,32,43,85,35,58,44,42,35,34,37,38,37,26,42,68,44,59,38,42,37,34,68,65,57,39,56,52,49,42,37,26,27,18
"COG0063",50,56,47,39,55,56,60,53,87,62,42,54,39,42,43,34,58,47,50,65,42,29,50,24,65,50,50,36,51,48,65,53,45,35,36,44,50,40,45,60,46,47,55,29,49,42,58,49,32,40,48,20,40,41,44,55,62,46,56,35,41,51,69,61,60,40,40,49,48,72,30,63,53,48,36,42,49,43,35,40,46,42,46,77,42,33,32,51,62,74,62,41,45,59,55,45,76,31,34,29
"COG0064",33,8,5,18,24,28,16,26,10,26,28,21,47,10,36,11,50,39,15,22,26,11,27,93,75,30,51,8,28,43,45,17,25,10,6,28,19,47,26,30,13,13,53,6,63,35,49,8,24,18,53,19,24,14,23,19,3,17,29,30,20,16,11,44,30,16,6,43,27,10,28,28,19,26,22,23,19,52,33,4,28,14,7,6,5,10,12,37,14,10,15,12,42,16,39,5,54,11,19,51
