"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG0041",20,33,40,26,35,25,27,20,26,22,26,35,29,21,30,30,23,30,23,21,38,22,21,27,39,29,19,28,41,23,27,27,26,24,35,15,27,16,14,23,32,31,28,21,28,18,34,26,27,24,9,8,12,8,14,6,13,8,12,8,5,9,10,7,6,2,12,12,10,6,5,9,12,8,6,6,6,10,8,12,11,8,8,8,12,15,11,8,9,8,10,8,3,7,6,6,6,10,3,10
"COG0042",82,95,57,102,69,74,75,62,72,90,70,85,75,63,82,83,82,66,84,53,80,35,60,85,71,60,59,61,76,75,65,83,92,70,73,45,68,68,77,80,63,74,76,75,82,91,95,56,66,72,76,102,89,82,70,64,108,44,81,65,82,69,91,62,48,105,60,68,75,53,72,73,88,83,53,61,95,85,89,80,54,65,75,90,90,74,67,68,76,57,63,71,65,86,49,79,74,79,73,95
"COG0043",2,3,3,13,12,21,21,6,10,5,8,11,4,7,9,5,9,10,3,5,6,1,16,6,8,9,3,7,12,10,5,6,1,9,3,14,15,21,16,14,6,20,5,6,19,4,9,5,5,12,8,10,8,4,6,4,11,38,23,12,23,15,3,6,4,13,7,3,14,11,3,4,2,6,47,9,3,9,4,4,12,4,3,12,13,11,7,3,1,0,9,6,10,5,5,3,8,10,8,21
"COG0044",55,65,70,73,71,68,63,65,57,64,95,52,75,65,70,77,69,52,59,74,74,53,97,73,84,51,53,77,72,68,79,68,80,76,66,54,70,66,85,65,89,72,75,57,87,83,71,66,58,79,83,72,65,60,64,72,92,110,54,47,86,67,82,52,57,71,58,69,79,69,63,64,43,52,92,90,62,61,63,54,68,54,57,64,58,66,63,61,73,59,106,53,62,66,38,65,71,65,60,83
"COG0045",8,0,2,1,7,8,8,3,9,4,53,18,2,9,2,9,15,7,1,6,5,2,7,5,17,1,11,2,4,10,6,6,3,5,3,28,3,12,16,12,5,7,2,10,11,2,9,3,8,9,14,4,1,0,5,25,6,38,7,2,14,14,12,3,18,6,2,8,6,24,9,6,14,0,21,7,2,3,7,2,5,25,2,4,15,4,5,5,11,3,5,5,20,3,15,2,7,5,18,14
"COG0046",95,142,87,137,106,153,107,97,90,158,119,118,128,107,139,181,157,123,123,154,172,181,144,99,141,158,85,134,132,118,140,147,141,130,123,72,130,79,137,119,118,141,146,125,103,127,110,141,123,122,109,123,172,128,159,99,109,183,113,116,150,116,159,119,76,156,116,159,127,150,121,121,162,122,58,123,108,145,102,99,114,65,122,128,105,102,171,190,97,174,161,80,90,163,89,153,143,132,97,88
"COG0047",87,110,87,136,98,159,72,99,90,142,110,94,118,109,144,163,145,71,102,155,130,192,127,107,121,163,92,100,115,97,142,105,152,82,99,70,102,56,118,103,133,116,109,106,73,98,94,147,76,88,108,111,188,105,115,84,85,179,111,115,113,99,145,111,70,109,94,130,114,110,102,110,120,128,70,111,107,99,124,117,135,75,120,98,73,114,120,181,83,138,135,58,77,124,63,127,137,107,75,76
"COG0048",20,27,30,28,22,21,12,21,17,27,22,19,27,22,22,22,9,11,16,26,23,18,23,15,11,20,17,25,15,41,14,17,19,26,18,12,26,11,15,15,17,18,13,8,15,24,7,18,17,15,11,24,15,18,22,13,26,28,12,26,32,16,22,10,7,7,17,24,20,22,16,19,31,30,23,26,29,27,17,25,24,10,23,30,25,30,22,20,9,31,20,36,33,17,6,24,17,25,14,20
"COG0049",39,35,21,29,28,25,24,25,14,41,43,24,29,27,21,14,26,14,41,9,39,31,35,24,37,17,14,30,27,36,32,32,18,17,14,18,33,20,25,33,36,24,30,29,33,38,25,21,29,32,37,25,24,31,26,33,32,39,30,43,38,28,34,24,29,29,22,30,27,30,26,30,28,31,13,29,33,31,28,18,29,19,33,38,37,35,18,6,18,18,21,44,58,29,29,30,27,32,29,19
"COG0050",67,67,56,73,76,70,58,55,73,72,74,57,75,68,88,103,56,73,61,68,67,63,75,63,77,78,56,63,64,78,47,80,76,74,54,46,69,41,61,73,62,66,70,72,53,57,54,94,58,66,50,66,64,57,65,57,76,68,51,74,59,44,62,67,52,51,76,76,58,69,56,90,94,76,79,85,51,60,57,83,57,53,90,51,88,53,66,114,52,85,85,75,77,60,43,63,63,76,52,69
"COG0051",24,22,11,18,24,13,25,20,15,28,17,22,29,23,19,11,15,20,33,9,20,15,23,15,23,14,18,20,21,25,28,22,19,22,18,25,18,11,20,11,20,36,18,16,15,30,14,12,18,21,23,25,11,22,12,23,29,40,25,25,27,18,23,12,20,22,19,28,17,19,17,19,14,28,15,23,29,20,31,14,14,23,32,24,32,27,15,9,12,19,14,24,21,13,17,17,20,23,34,21
"COG0052",39,41,36,42,32,36,30,33,22,44,37,34,47,35,43,42,27,23,41,46,42,55,32,31,31,36,24,20,34,40,22,33,37,33,44,27,37,27,25,39,37,43,31,31,28,34,24,56,44,22,27,31,71,30,30,45,36,20,26,47,36,27,51,25,28,35,24,47,24,60,31,31,53,44,31,34,46,39,36,35,32,26,37,32,28,47,46,43,32,58,46,52,45,40,25,41,28,27,38,39
"COG0053",45,50,41,70,46,40,51,45,34,65,41,50,63,48,45,47,43,39,46,48,35,52,60,39,48,51,49,52,52,54,30,47,52,37,54,39,42,43,43,57,55,62,38,48,32,56,45,50,40,43,40,44,40,45,40,35,59,42,53,51,50,36,49,46,31,59,61,55,44,37,43,40,58,45,46,71,52,57,44,61,40,46,56,37,74,49,40,85,40,45,38,60,52,43,37,52,54,42,40,51
"COG0054",10,17,33,28,14,25,22,26,15,26,11,19,21,34,28,27,14,22,21,25,15,40,14,16,17,24,8,14,13,13,10,27,21,23,18,16,27,18,20,19,24,16,29,28,21,15,13,17,22,22,26,24,34,24,19,17,20,14,15,24,17,14,34,22,12,10,26,26,29,27,25,19,34,19,19,9,19,9,22,26,26,16,7,14,21,20,32,30,26,47,27,14,11,20,14,25,15,18,20,23
"COG0055",21,53,22,38,18,37,18,24,18,22,29,21,29,14,17,22,28,27,33,23,31,11,20,32,17,27,9,34,24,25,18,30,36,24,33,11,16,14,13,30,24,26,24,10,24,21,16,42,30,19,47,102,82,59,84,52,102,94,61,79,69,59,75,57,43,95,62,82,81,80,45,84,70,68,53,72,92,73,54,64,84,50,82,80,79,63,60,59,54,62,80,49,62,76,32,71,87,70,56,75
"COG0056",96,125,91,110,76,78,69,82,86,99,91,80,97,88,69,98,78,52,111,111,100,93,67,118,89,83,61,126,76,67,77,101,107,91,75,49,90,44,72,95,84,88,98,68,71,90,58,87,64,82,62,102,106,81,93,58,60,131,69,104,91,62,99,62,42,121,64,84,82,84,78,78,76,78,47,82,88,113,72,54,83,55,92,88,92,82,67,107,55,72,95,50,46,82,46,72,122,69,55,97
"COG0057",35,48,46,58,50,68,55,50,49,47,48,60,73,50,61,53,40,35,77,55,61,64,63,36,58,53,42,29,40,86,44,47,43,39,33,35,56,39,59,42,50,45,38,39,40,49,40,48,45,51,35,41,45,36,53,35,61,56,68,54,51,25,49,56,38,34,61,55,53,80,31,52,67,51,64,58,43,44,51,49,54,26,50,63,52,59,46,65,46,56,66,66,80,49,37,40,48,72,58,47
"COG0058",132,173,143,149,161,123,128,138,98,165,144,107,169,131,136,132,143,78,179,123,176,98,96,152,156,132,88,165,121,132,184,112,153,136,127,74,133,69,134,124,119,170,147,97,110,134,87,124,110,122,114,169,141,116,145,140,167,166,114,134,165,108,178,110,88,161,144,144,144,127,128,127,102,177,139,144,165,179,129,142,149,107,158,170,156,182,91,114,83,124,99,155,151,145,124,128,147,155,106,142
"COG0059",41,40,45,44,48,54,39,46,46,43,86,37,43,58,48,50,40,46,54,50,56,38,47,40,73,53,39,57,39,33,40,54,40,42,41,35,40,43,43,51,38,42,53,42,42,48,37,43,35,49,40,45,52,59,65,49,33,84,44,55,63,41,57,54,39,50,47,47,48,44,48,48,52,38,37,34,47,43,46,42,46,43,41,53,52,37,52,41,41,43,60,29,24,40,50,41,55,36,39,40
"COG0060",101,153,105,165,122,167,96,115,118,145,136,119,183,152,125,129,142,109,156,154,135,145,145,90,104,123,78,160,128,185,140,103,116,148,93,98,128,83,106,119,111,116,151,110,103,146,101,164,110,105,90,123,140,107,151,131,150,132,105,142,149,106,129,95,119,145,108,113,126,120,120,121,101,134,78,157,117,130,102,128,147,84,174,105,106,144,155,142,105,140,155,214,161,135,90,107,94,145,91,95
"COG0061",43,37,30,42,43,44,28,46,39,39,44,36,32,41,46,45,44,36,30,40,47,44,58,40,32,39,29,32,32,42,26,37,50,29,54,36,34,20,48,35,40,35,43,38,37,43,31,42,33,32,41,45,43,44,50,35,40,38,33,38,36,32,46,38,31,44,37,40,42,40,34,40,54,33,30,41,42,38,41,51,42,20,34,48,35,45,35,39,30,42,38,23,34,38,28,27,41,31,50,37
"COG0062",43,64,54,35,31,46,48,48,38,57,56,43,35,64,46,74,47,21,44,82,51,61,57,50,47,53,21,47,61,33,49,38,62,38,29,31,37,32,53,40,54,41,44,49,40,59,34,90,34,23,47,45,80,39,56,32,50,53,42,48,37,48,60,36,55,38,42,61,48,69,45,31,54,77,33,41,59,19,55,37,50,32,53,47,38,63,45,61,51,76,45,27,23,49,40,47,39,37,14,41
"COG0063",37,68,50,55,43,63,42,42,48,46,64,46,39,61,48,57,41,37,54,85,57,75,72,39,82,69,37,59,51,44,36,37,52,44,42,37,31,35,42,52,56,55,50,52,46,53,32,71,29,37,42,40,81,46,60,37,60,55,42,48,52,28,60,18,34,39,51,69,38,61,53,50,59,66,32,44,56,37,52,49,45,29,38,45,34,46,45,57,45,68,78,22,27,65,24,39,56,45,29,40
"COG0064",28,41,41,47,36,17,14,33,12,42,74,18,43,14,19,14,7,8,31,15,30,7,48,26,63,20,2,40,22,59,46,13,24,25,21,5,12,18,19,19,30,29,22,14,19,28,12,17,29,23,15,29,7,25,30,39,69,83,13,23,50,9,34,8,5,15,29,22,17,25,18,16,23,36,9,27,27,46,25,11,34,16,58,31,26,44,9,7,6,12,42,64,44,27,7,16,23,52,18,11
