"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG0011",0,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,1,1,5,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,3,3,0,0,1,0,2,4,0,0,0,2,1,1,1,0,1,2,2,6,5,1,0,19,1,0,1,0,0,1,1,1,1,5,2,0,1,0,4,1,0,0,1,1,0,1,7,0,0,0,1,0,1,1,0,1,0,0
"COG0012",49,60,66,59,61,52,42,44,63,54,44,44,73,48,45,49,73,66,82,62,64,54,56,49,58,56,33,65,48,68,69,37,52,63,58,60,50,55,54,50,43,54,64,39,42,67,43,44,70,47,55,53,44,40,43,49,56,41,49,61,62,50,51,63,53,48,42,49,45,62,57,43,65,78,57,50,52,39,36,77,28,47,56,68,48,52,48,56,60,47,51,51,32,61,51,30,53,68,57,54
"COG0013",45,38,45,37,33,42,28,31,45,32,36,30,40,34,39,50,41,36,50,51,33,29,47,33,47,41,44,45,39,48,35,28,35,43,46,31,42,36,43,53,33,35,44,32,35,42,22,34,72,33,119,106,65,89,118,129,122,129,100,107,123,115,150,135,108,115,101,86,97,110,110,109,93,126,121,104,91,107,109,115,51,114,124,126,80,119,101,124,154,125,138,137,68,142,104,105,122,124,94,81
"COG0014",60,47,54,66,52,51,40,38,27,58,59,59,53,62,55,61,52,45,46,73,47,52,58,60,51,51,65,58,54,51,48,49,47,41,54,39,69,60,54,70,47,38,40,47,44,49,44,64,35,43,46,53,37,42,54,47,49,68,53,41,65,64,49,47,39,53,43,44,51,59,58,40,51,73,37,55,54,52,45,70,30,36,48,55,44,74,48,50,44,43,52,52,42,54,59,49,45,44,53,41
"COG0015",56,83,79,66,62,53,56,51,90,58,60,53,61,44,62,62,60,62,72,75,72,58,73,49,71,69,68,69,46,63,67,68,62,73,70,58,41,55,81,66,47,61,69,60,73,76,59,66,35,67,76,55,47,70,81,56,54,59,59,83,68,71,72,67,73,58,72,69,61,66,73,74,75,51,83,57,73,64,63,61,31,62,57,81,65,65,70,68,90,42,75,61,55,64,65,51,82,77,64,62
"COG0016",48,57,66,48,38,57,39,43,38,48,57,51,48,43,54,58,55,60,48,58,34,45,44,57,54,51,49,48,57,44,53,48,44,65,49,57,42,47,65,71,56,43,70,32,44,44,42,37,59,46,46,53,39,43,56,50,42,61,43,38,62,51,41,63,58,39,61,48,51,50,57,45,64,53,33,36,39,46,49,35,29,45,76,39,54,41,54,44,56,58,52,64,33,44,53,53,61,60,52,33
"COG0017",70,72,65,71,68,69,58,86,56,79,48,58,62,70,69,55,71,69,58,42,86,63,73,57,61,54,64,69,38,75,64,77,67,79,58,53,62,47,73,67,69,57,67,56,69,79,77,41,66,62,66,61,53,77,56,58,71,67,78,73,69,45,21,67,58,33,72,57,59,72,56,73,76,75,52,56,62,70,49,88,65,62,77,59,66,55,45,58,65,56,82,65,57,62,74,41,83,60,58,72
"COG0018",95,96,100,76,89,91,64,79,81,103,79,95,67,85,65,80,100,103,93,52,95,77,80,87,91,100,83,57,88,81,86,89,78,85,84,91,83,84,90,81,71,77,90,77,88,114,76,87,119,85,79,82,63,80,85,81,96,111,88,90,72,111,90,107,81,80,77,61,78,93,76,85,88,89,85,71,104,104,90,90,48,70,94,103,80,96,69,84,83,80,88,94,70,94,88,82,70,75,76,67
"COG0019",88,118,81,89,111,127,86,93,117,84,93,94,101,93,92,75,96,72,94,93,103,100,87,72,97,95,75,90,98,94,99,93,100,89,107,110,98,85,115,91,67,93,74,89,108,88,112,97,85,103,95,73,68,93,123,86,77,108,102,83,98,78,135,93,97,97,87,68,68,110,96,109,75,124,92,77,100,84,121,110,54,95,112,105,115,116,93,82,105,74,84,85,91,110,99,100,100,72,83,141
"COG0020",56,51,32,42,45,39,35,33,60,41,41,34,33,26,25,29,34,42,27,37,37,44,45,45,23,29,27,37,34,32,39,38,27,33,49,37,42,49,40,40,28,47,32,27,27,51,43,33,44,34,43,46,32,33,50,37,38,35,32,36,33,34,34,39,50,52,41,35,31,32,43,46,29,41,49,31,28,46,45,25,16,32,38,52,52,40,44,40,43,34,37,56,26,20,32,28,26,33,44,20
"COG0021",65,97,44,55,48,67,52,54,80,46,55,52,70,39,50,32,60,48,28,39,34,64,43,41,43,31,58,95,47,37,64,41,49,24,66,63,67,74,64,33,29,58,41,23,69,102,27,59,50,39,21,5,10,11,21,25,11,12,8,7,24,19,33,12,27,15,12,17,15,17,11,21,11,12,14,21,22,7,19,7,21,26,12,20,17,19,18,25,20,14,24,17,13,31,15,19,12,8,16,7
"COG0022",0,2,11,1,0,8,27,25,0,9,6,16,15,10,11,26,6,10,6,22,2,21,4,23,0,6,21,5,21,8,2,28,20,19,4,1,24,0,15,17,16,3,25,28,17,6,0,4,10,21,8,4,28,20,3,26,11,17,3,1,20,22,3,5,1,2,27,6,30,4,6,9,20,10,5,17,1,2,23,10,2,13,4,27,1,0,9,10,4,28,17,5,7,42,12,37,11,8,22,0
"COG0023",4,1,3,8,2,7,11,12,4,10,8,21,10,8,13,12,1,10,7,4,5,5,9,20,10,4,11,10,6,14,14,15,7,9,5,2,11,2,6,20,10,4,5,7,7,3,4,15,10,8,5,14,11,6,1,10,8,9,11,1,9,13,1,18,7,2,16,12,12,10,3,6,15,17,5,22,12,5,4,1,4,7,9,0,6,2,7,7,1,10,14,1,5,4,5,17,8,2,11,3
"COG0024",82,96,66,99,63,60,55,74,56,60,51,64,66,66,47,54,84,80,78,42,77,66,80,58,75,58,62,73,59,77,61,50,63,67,83,59,73,71,73,71,50,48,66,61,60,47,62,71,80,78,49,78,58,47,74,72,52,71,73,62,57,68,54,71,79,66,60,45,60,71,72,74,66,72,51,68,79,60,65,63,29,71,97,44,76,53,67,78,83,84,54,68,57,63,73,64,89,42,57,36
"COG0025",0,13,13,9,13,15,5,12,4,13,7,5,2,13,10,13,32,12,19,6,30,14,25,6,17,18,9,8,6,8,14,15,12,12,30,10,11,22,5,3,9,11,15,3,6,6,6,32,3,17,13,2,1,5,6,7,7,9,4,36,10,4,52,12,17,40,2,10,4,10,13,11,15,6,10,25,28,9,14,5,37,10,16,56,5,7,8,23,49,8,12,22,19,8,17,7,7,45,12,6
"COG0026",0,1,3,1,0,4,2,4,0,1,1,1,5,5,1,2,0,2,3,3,2,2,4,3,11,1,1,2,1,6,2,6,2,6,7,31,1,13,0,2,0,0,3,0,4,4,0,8,3,2,3,3,1,1,1,6,1,3,0,12,6,2,14,3,3,21,0,7,5,1,0,1,0,4,0,5,2,1,0,3,19,8,1,30,1,2,2,3,24,1,8,3,5,2,1,3,3,19,11,1
"COG0027",32,60,13,27,21,20,21,27,28,32,30,27,35,34,14,19,25,20,12,15,11,27,19,31,43,10,34,36,17,19,33,24,17,11,31,2,22,23,26,28,14,32,6,12,28,26,14,22,9,23,58,19,29,17,33,23,32,14,12,14,39,26,20,23,26,22,21,17,22,31,20,23,21,23,24,26,19,11,18,11,14,16,23,2,31,32,20,18,12,27,41,18,11,34,22,30,12,15,35,8
"COG0028",80,98,78,107,98,126,105,95,152,95,103,90,99,147,126,164,122,86,104,99,128,103,127,90,101,137,85,174,106,87,84,127,122,49,120,102,123,110,106,105,176,106,84,104,118,96,117,137,63,106,130,114,103,102,114,83,103,123,122,139,118,149,146,90,93,128,91,92,108,120,115,86,99,122,96,126,124,121,125,119,195,119,87,197,90,110,97,148,161,137,107,111,176,100,197,139,102,153,83,170
"COG0029",57,66,48,73,64,61,60,43,51,76,84,54,58,56,58,57,41,52,53,47,59,50,66,67,55,44,68,79,49,52,66,48,65,27,62,60,50,70,55,58,38,61,25,63,36,95,49,57,27,48,63,51,39,47,64,54,63,69,54,47,63,54,65,47,54,66,39,48,59,60,56,46,46,71,31,67,67,47,44,34,35,43,46,20,62,49,51,64,47,65,46,42,45,56,46,51,55,31,46,45
"COG0030",45,56,69,56,80,91,37,72,88,46,72,80,57,38,60,67,66,87,71,69,59,62,62,78,46,65,41,49,40,47,107,58,82,83,79,91,70,63,66,42,45,53,72,54,36,62,76,55,106,54,55,74,29,81,89,67,70,41,76,86,46,62,74,77,80,104,69,57,55,57,78,94,61,49,113,54,101,68,57,80,60,62,71,82,63,54,68,46,47,29,46,68,51,64,68,59,61,174,70,67
"COG0031",39,47,51,61,51,61,37,37,49,52,43,50,49,60,73,73,41,64,53,62,51,47,55,41,67,45,40,41,81,59,51,47,80,79,43,72,51,42,42,47,47,38,56,38,58,47,65,67,50,72,55,49,42,57,66,56,67,62,60,75,59,59,64,66,62,47,69,55,63,75,67,49,74,72,64,49,53,61,65,85,42,61,34,70,62,57,61,73,43,69,72,58,63,58,70,44,64,41,51,44
"COG0033",0,2,2,0,1,9,1,0,0,3,3,0,2,7,0,4,1,0,0,6,0,0,0,1,0,0,0,0,1,1,2,8,0,0,8,1,3,15,0,1,1,0,3,0,2,2,0,2,0,2,10,0,0,0,22,0,0,1,0,15,3,0,20,1,0,44,0,5,5,0,1,0,1,1,3,3,0,3,0,0,19,5,0,6,0,0,0,9,10,0,2,0,14,1,0,3,2,12,0,2
"COG0034",149,156,108,113,84,98,83,85,146,98,109,114,113,78,91,69,96,87,113,106,85,103,86,125,111,88,96,105,92,110,85,116,82,96,114,75,97,107,102,77,103,135,76,69,112,162,70,80,51,108,108,90,73,90,127,93,82,109,107,65,100,89,54,81,106,78,76,95,80,84,106,114,87,93,95,86,100,99,72,75,38,86,121,97,135,132,105,94,116,85,115,111,74,120,81,96,96,70,95,121
"COG0035",44,51,43,47,49,35,33,41,46,38,40,48,30,41,44,26,46,40,35,41,44,31,37,51,42,50,35,37,36,40,44,36,46,47,42,34,43,46,36,39,36,45,32,25,27,56,29,36,27,40,48,33,18,49,56,40,44,46,25,42,43,37,41,43,53,46,32,35,38,55,32,40,31,37,50,35,37,38,49,47,24,35,42,41,35,48,37,31,59,37,52,50,42,38,49,32,47,43,39,29
"COG0036",47,40,47,22,40,32,24,34,58,37,30,41,34,30,26,40,61,30,51,53,35,33,43,33,32,40,28,46,38,28,42,30,31,37,39,59,28,52,53,23,42,42,47,46,33,45,34,42,56,30,35,30,24,31,29,34,33,33,48,53,25,32,66,47,44,75,46,38,35,29,42,64,30,34,58,40,35,52,31,40,46,35,34,48,34,48,47,40,37,24,31,43,52,44,47,24,44,57,32,53
"COG0037",72,78,113,82,93,97,78,83,106,87,98,86,92,107,131,86,121,118,121,84,140,96,115,94,89,112,101,95,92,107,78,68,89,114,98,124,101,76,122,94,67,70,123,85,73,77,122,70,144,105,89,97,66,90,82,93,121,109,103,116,93,108,103,100,98,71,90,84,80,104,94,80,97,93,110,94,124,129,116,112,74,94,111,109,112,97,121,121,108,84,85,133,85,67,102,98,110,84,107,100
"COG0038",69,89,72,89,51,101,102,94,78,87,86,77,82,96,89,77,72,86,61,61,62,71,66,113,89,47,86,92,98,96,67,81,81,43,73,69,79,77,73,92,59,64,58,87,85,97,68,124,49,94,68,80,97,81,55,66,87,92,79,102,96,100,67,65,66,106,73,65,88,90,78,60,77,87,59,94,69,71,65,88,65,62,70,98,91,59,74,79,105,77,110,56,85,106,75,106,78,117,69,47
"COG0039",59,70,58,77,60,81,53,59,64,70,76,104,59,57,64,54,36,51,57,49,65,67,62,64,76,58,80,59,61,80,92,68,59,58,56,67,78,70,67,69,80,65,33,62,66,63,60,60,64,68,66,81,62,50,74,67,54,60,67,75,83,81,171,48,69,93,80,66,54,53,86,72,72,77,48,64,67,59,90,61,42,53,56,71,61,74,69,51,102,74,86,50,40,87,66,50,59,106,49,76
"COG0040",50,35,33,30,25,27,35,35,42,29,39,49,24,30,30,36,31,26,26,37,32,38,28,37,34,27,47,48,31,29,42,33,35,21,25,22,35,40,38,29,17,41,23,35,35,49,30,30,20,43,41,42,41,32,43,27,40,30,32,19,31,45,32,28,30,35,30,29,34,29,27,34,47,33,26,42,33,38,40,48,16,46,19,16,28,47,28,36,36,29,30,32,17,22,19,33,50,37,34,26
"COG0041",27,35,29,29,26,27,20,25,30,34,33,28,39,40,31,21,23,32,27,33,35,30,27,29,32,34,22,44,25,27,25,20,24,23,26,27,22,26,27,33,24,23,18,25,28,28,31,22,24,24,27,22,22,30,22,23,29,33,29,34,23,33,28,30,19,34,26,25,20,36,17,19,31,27,31,24,31,27,20,14,13,40,28,31,27,29,16,34,43,19,31,28,25,24,38,26,26,18,21,29
"COG0042",38,87,71,84,68,80,42,72,60,79,86,75,79,86,70,69,91,75,76,82,75,82,91,79,64,85,73,64,97,63,80,76,87,64,80,99,68,52,78,73,80,63,78,85,67,45,74,71,95,72,61,88,64,79,63,68,79,76,80,92,76,90,57,97,67,69,80,81,57,94,85,70,65,92,57,102,79,96,89,85,80,83,94,82,72,34,75,100,74,68,93,74,89,95,79,70,85,83,82,65
"COG0043",1,7,6,5,0,9,8,4,0,10,8,3,5,4,10,3,1,12,6,20,2,4,3,0,10,4,8,5,5,12,10,20,4,5,0,9,11,11,6,11,5,4,5,9,7,4,1,17,4,4,4,10,5,7,4,6,4,15,4,24,19,6,35,11,6,7,7,18,6,1,5,11,2,10,8,9,3,7,11,13,48,21,9,8,3,5,11,4,7,16,9,2,17,17,6,2,7,28,23,7
"COG0044",59,81,84,61,69,72,48,62,73,56,62,55,93,62,66,80,86,75,68,93,80,76,59,55,79,57,63,62,83,65,80,78,58,94,91,87,75,60,81,63,54,62,58,61,71,54,63,70,66,63,58,60,48,69,66,68,62,49,86,87,75,79,88,65,64,112,48,73,62,67,71,71,72,91,53,67,71,67,71,69,78,61,69,80,62,61,82,69,97,56,77,77,70,74,78,57,70,70,71,88
"COG0045",2,1,5,0,2,7,27,2,2,1,6,7,4,9,1,16,3,4,5,3,1,5,7,11,0,3,10,5,5,5,17,7,2,9,11,7,13,18,4,10,9,7,16,12,7,2,2,5,3,4,5,1,20,6,8,11,1,3,4,6,6,5,36,3,3,23,9,7,13,12,5,5,3,1,8,10,5,2,8,3,21,8,1,2,0,7,5,7,4,10,4,1,7,16,7,13,11,6,1,3
"COG0046",199,219,145,120,183,116,73,76,177,110,93,97,133,121,101,102,142,131,148,160,125,115,114,90,125,98,109,141,123,135,118,105,127,129,148,116,135,125,163,161,99,147,85,116,133,224,114,96,90,138,166,115,73,113,143,117,155,132,124,150,163,106,179,131,185,148,133,87,85,121,120,106,129,128,119,105,148,128,147,157,72,121,136,124,112,176,111,136,159,123,134,131,118,151,126,100,124,59,117,155
"COG0047",191,163,145,121,144,138,73,104,159,96,78,110,111,89,114,100,105,106,132,124,106,89,109,73,139,91,84,121,100,123,115,85,117,111,130,85,115,120,146,119,96,134,71,102,127,189,82,74,72,132,162,103,62,94,155,111,147,124,106,114,154,116,164,103,150,172,80,90,80,118,118,101,92,136,91,96,134,112,122,118,62,94,126,103,123,169,128,113,127,104,115,127,78,87,124,73,99,61,94,152
"COG0048",5,6,9,4,10,6,3,6,11,3,5,6,6,8,1,6,10,5,8,2,10,6,9,4,11,8,0,12,9,6,7,6,5,7,10,9,7,11,2,3,5,10,13,4,4,6,7,7,9,6,17,19,12,13,36,13,18,13,15,30,25,13,16,27,20,19,13,21,29,16,17,25,26,17,26,21,20,13,23,17,15,14,20,30,20,26,18,19,31,9,21,24,9,16,9,16,16,29,25,13
"COG0049",25,36,31,17,31,25,22,28,17,27,28,25,27,27,31,29,28,32,33,29,25,22,39,32,32,46,28,21,31,27,37,24,19,27,22,27,23,31,39,22,28,21,39,25,32,12,36,22,34,19,19,21,19,31,37,27,32,35,36,40,23,25,40,41,27,34,33,47,31,35,35,51,37,23,30,23,22,31,21,25,19,25,42,26,25,21,27,14,29,12,24,30,31,29,23,28,38,47,31,45
"COG0050",79,61,79,72,79,57,50,51,88,61,76,57,72,64,48,55,84,64,84,78,74,60,75,62,80,68,72,72,52,63,51,60,40,83,58,73,69,86,77,50,45,86,72,49,73,97,52,40,81,57,88,58,44,42,89,53,57,88,52,54,82,64,57,80,84,64,60,74,59,94,72,62,68,67,71,63,69,58,52,48,54,56,82,65,54,80,55,53,69,61,53,76,68,57,56,51,85,76,59,60
"COG0051",10,10,28,18,21,23,15,21,22,21,20,17,12,19,14,19,26,19,22,20,26,22,18,23,23,32,13,22,20,29,27,12,13,32,30,16,19,17,21,22,24,15,32,28,17,13,17,24,24,23,9,33,18,29,14,23,25,17,19,25,16,24,36,19,30,25,16,32,29,22,21,30,21,18,28,23,15,18,21,29,14,18,25,18,14,15,24,13,14,19,15,24,18,13,20,26,19,28,17,21
"COG0052",57,43,44,29,46,28,28,48,62,25,43,24,31,28,42,29,39,29,59,26,38,21,37,31,44,30,27,43,31,36,29,28,39,49,38,36,25,56,43,27,30,50,41,23,32,67,29,45,46,39,63,37,24,31,38,30,34,29,31,37,34,34,31,36,50,37,29,42,28,25,43,33,37,35,33,29,51,42,25,41,26,26,49,46,38,67,43,30,42,26,33,44,41,28,26,28,34,28,42,24
"COG0053",53,42,45,50,36,35,38,43,50,50,35,57,37,39,47,35,62,52,57,47,57,38,51,42,38,57,40,47,32,47,45,32,42,74,51,48,54,55,48,35,33,46,39,50,52,49,39,44,63,55,48,38,40,50,50,44,46,38,56,40,43,57,54,48,55,36,47,59,39,51,48,59,55,36,45,47,55,64,72,54,45,46,41,52,65,61,47,52,45,33,43,44,58,48,50,27,54,23,50,40
"COG0054",26,27,16,26,18,26,18,21,44,31,26,23,21,16,25,24,16,14,21,14,19,24,22,21,16,8,20,39,19,15,20,21,25,5,35,20,9,38,16,20,12,30,10,17,27,36,27,28,22,24,29,19,13,25,36,23,21,19,10,16,23,14,16,15,24,7,17,20,21,21,29,15,20,26,23,24,23,13,14,18,19,27,27,4,34,22,26,25,30,16,31,34,22,25,21,15,21,21,27,10
"COG0055",89,84,83,63,95,68,50,45,62,53,64,51,72,91,60,60,89,72,81,56,99,72,72,35,73,91,48,52,58,63,57,69,69,79,90,77,76,92,83,80,71,48,46,55,65,54,60,50,33,67,82,67,32,51,74,59,86,70,47,84,67,67,107,50,75,61,77,46,54,79,103,70,82,69,65,68,87,75,80,105,59,73,70,85,47,90,85,125,94,68,79,81,63,64,104,37,82,63,52,63
"COG0056",75,74,93,76,90,75,41,51,69,59,59,46,61,99,78,76,114,70,112,52,130,78,88,68,72,88,67,69,68,81,75,66,88,79,99,95,102,103,76,91,81,82,51,66,91,127,100,81,49,66,83,66,37,78,86,87,80,91,62,86,60,62,101,78,112,84,93,59,68,84,110,79,99,96,70,50,107,88,76,135,56,84,70,81,71,109,90,112,108,86,76,117,87,79,111,42,79,76,71,87
"COG0057",80,59,69,41,43,32,43,25,78,47,51,42,33,48,42,31,65,45,60,62,44,47,43,23,48,52,52,74,41,52,36,31,35,64,57,59,41,71,56,52,30,72,68,37,49,67,39,51,91,63,69,30,35,41,67,45,37,48,44,47,64,42,51,61,63,64,44,50,47,46,60,63,65,44,45,42,46,63,46,36,54,63,57,53,50,59,59,66,71,35,54,66,54,54,43,40,55,58,56,33
"COG0058",101,142,162,127,117,163,93,115,119,122,113,107,126,131,144,135,164,153,181,100,210,143,162,83,140,183,80,96,127,132,95,132,137,153,143,172,123,140,162,124,126,138,165,114,103,123,176,121,125,183,132,140,128,141,123,117,132,140,127,139,127,150,155,146,147,158,124,94,87,104,164,133,153,154,148,116,163,175,138,175,119,160,171,178,142,130,162,157,98,77,125,145,137,123,148,86,124,104,114,173
"COG0059",38,54,37,51,40,47,36,39,45,46,54,30,39,39,58,45,34,40,53,48,48,32,50,41,44,54,49,55,57,56,46,44,47,32,45,33,40,49,43,52,48,42,27,40,38,41,35,40,37,45,39,45,43,54,39,41,53,58,42,54,61,43,81,40,38,95,45,48,46,57,57,41,50,60,47,46,43,36,47,32,32,32,43,48,44,51,40,34,53,46,34,46,36,58,55,52,55,44,49,46
"COG0060",120,127,154,113,121,121,112,96,115,102,124,84,135,92,134,123,133,136,165,140,141,134,116,90,147,153,108,148,119,124,96,103,135,167,133,123,116,124,134,129,92,119,149,101,137,122,94,108,207,149,128,112,95,104,127,120,127,110,102,137,128,132,136,137,134,109,72,112,84,90,157,120,119,135,127,120,153,119,108,124,59,116,164,159,124,136,139,127,147,101,132,149,87,113,114,96,92,98,101,141
"COG0061",53,39,49,49,53,30,21,41,43,36,46,23,35,27,52,48,33,35,33,49,47,37,40,22,41,40,36,46,44,28,31,33,40,43,50,43,44,49,52,48,23,27,30,40,39,40,40,39,28,50,34,32,30,40,48,42,35,35,28,34,42,38,35,41,42,38,25,36,32,31,29,28,54,35,33,45,43,37,37,33,32,42,44,40,35,36,41,34,51,38,47,39,36,42,37,39,36,55,34,40
"COG0062",78,88,62,54,65,58,33,39,57,31,47,30,51,46,50,39,56,44,38,49,56,41,47,30,38,41,34,58,40,31,39,49,41,31,72,53,49,67,62,51,20,60,31,29,42,69,50,46,27,41,62,41,32,23,56,28,49,43,37,36,48,44,50,52,63,27,24,35,24,34,44,40,51,48,49,48,67,35,45,31,35,53,56,24,47,87,50,56,51,29,50,74,36,42,29,44,35,28,34,45
"COG0063",56,84,54,47,52,44,37,49,74,38,39,38,51,38,48,40,45,50,48,61,56,40,55,36,36,42,38,55,39,28,50,50,54,50,69,53,54,68,59,52,32,51,37,38,57,62,51,48,24,40,76,36,27,24,56,54,40,36,39,44,51,48,73,51,58,65,34,37,20,44,58,46,44,53,48,56,50,38,45,31,34,57,47,59,47,79,59,58,74,36,50,61,45,59,45,43,45,63,33,45
"COG0064",10,10,38,12,29,22,8,12,15,13,8,12,20,14,32,23,41,35,36,53,41,43,34,6,30,48,16,12,17,17,17,20,22,40,25,71,12,24,34,8,24,20,46,17,9,9,31,11,115,36,13,19,4,20,23,13,27,16,28,67,25,27,70,42,21,56,24,31,11,12,30,27,26,36,35,25,37,52,36,21,9,24,35,54,10,17,23,30,56,10,24,43,17,11,26,8,19,40,17,50
