"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG0012",56,46,38,61,63,49,57,46,75,37,33,44,56,47,60,62,39,59,53,53,54,41,33,60,62,59,54,27,57,55,49,59,48,57,51,61,62,59,45,62,56,67,39,53,46,37,43,74,47,55,65,60,47,57,35,48,54,51,54,47,31,47,59,76,71,53,54,51,66,60,51,73,67,47,48,51,42,36,58,59,47,54,37,37,52,52,48,45,40,66,38,58,47,45,61,47,44,56,41,38
"COG0013",132,105,122,90,127,129,103,80,121,88,80,105,138,104,102,117,97,180,116,128,119,108,84,129,125,139,133,90,126,147,123,85,75,114,93,95,137,99,121,127,108,127,89,120,79,123,122,144,116,94,114,111,110,138,77,144,101,156,101,118,102,108,128,116,133,102,127,130,106,122,129,111,147,128,100,136,99,86,115,99,96,124,53,111,132,119,101,113,129,128,130,118,111,113,96,109,111,111,81,74
"COG0014",41,63,59,62,51,42,42,30,44,42,35,50,64,65,60,52,54,41,57,51,51,48,42,52,62,41,64,52,61,53,57,53,48,41,44,41,60,48,61,63,52,27,51,66,31,51,49,50,66,42,46,37,55,62,48,76,44,54,51,57,60,42,45,58,47,46,74,65,67,37,43,42,68,65,44,51,44,37,58,36,69,65,22,55,63,49,55,41,72,51,53,62,66,51,34,54,42,82,37,37
"COG0015",86,60,82,68,66,55,58,64,74,60,74,69,73,63,54,75,49,53,69,77,70,48,45,77,60,73,74,44,83,61,68,74,39,66,73,77,84,60,58,70,62,50,58,47,55,67,62,99,64,60,63,84,79,74,45,63,81,53,58,83,58,76,94,54,74,68,75,56,54,59,77,70,75,62,95,76,56,52,53,79,82,69,35,58,70,56,51,60,59,55,56,74,62,68,77,32,45,71,57,50
"COG0016",32,60,41,59,37,62,41,44,48,44,34,37,37,41,44,51,51,73,55,52,64,53,36,38,51,55,49,43,46,53,44,43,28,58,47,46,55,43,48,52,56,55,47,40,54,57,42,54,50,46,54,58,42,44,49,54,34,56,69,40,39,55,47,62,55,57,45,47,37,67,54,53,57,57,41,59,44,42,47,37,54,56,15,47,54,51,60,49,51,39,55,47,51,42,45,51,52,49,41,40
"COG0017",73,44,75,56,64,93,73,61,77,46,55,42,48,59,85,79,58,55,76,81,68,58,60,67,57,62,69,55,64,46,67,81,66,38,56,69,55,91,69,70,52,87,71,78,67,77,63,65,83,67,63,64,57,79,53,66,87,56,56,29,65,73,55,62,66,52,58,67,64,81,58,63,62,62,69,79,83,69,54,87,90,57,34,53,62,68,57,62,77,64,79,77,76,60,88,72,81,57,50,47
"COG0018",67,104,83,89,65,78,77,65,76,71,65,67,81,84,109,86,57,106,89,82,96,74,62,88,98,106,88,90,85,77,84,77,78,74,79,92,111,102,89,84,93,103,84,87,67,66,77,94,109,93,117,87,111,99,73,87,84,95,92,96,90,83,82,96,94,82,88,101,81,109,83,88,66,99,86,84,76,78,88,93,101,88,45,103,87,94,83,99,80,100,63,98,91,80,79,95,63,73,101,62
"COG0019",121,83,80,106,85,106,110,94,115,67,82,95,88,89,79,98,90,71,99,114,115,90,97,62,86,113,105,102,87,83,104,98,86,120,85,83,86,106,102,120,85,64,79,70,71,88,98,116,114,81,96,72,100,94,68,102,152,84,129,78,80,81,105,76,66,77,99,87,99,83,90,91,123,94,90,123,95,73,76,123,93,99,55,106,90,98,96,119,102,74,70,102,103,89,131,85,69,94,73,59
"COG0020",50,37,39,36,45,41,41,21,50,24,32,40,29,36,43,41,39,37,30,34,58,36,35,42,34,35,45,26,32,33,36,48,41,49,49,42,42,35,45,48,40,30,33,28,27,30,22,42,22,43,46,43,42,55,45,37,57,24,32,51,30,28,44,27,64,48,41,41,48,38,36,42,38,37,40,41,29,30,35,43,24,34,23,40,38,38,42,40,34,44,18,38,40,38,28,37,36,31,46,30
"COG0021",93,37,50,66,44,40,52,56,119,31,56,71,58,52,37,32,26,50,28,27,83,50,45,66,41,51,55,50,74,61,55,28,36,67,58,61,58,17,34,60,51,40,37,54,26,49,37,53,41,44,44,50,78,68,37,41,65,52,73,59,45,31,66,45,29,50,59,54,50,21,46,56,35,47,34,45,32,64,50,46,33,71,58,87,51,38,30,43,46,99,48,67,55,56,25,54,37,57,38,51
"COG0022",1,8,3,0,7,0,2,7,0,2,5,1,3,7,1,1,7,3,5,6,0,5,11,3,4,1,1,8,3,5,8,2,9,3,2,7,5,3,3,0,3,5,6,6,4,6,3,2,2,5,8,12,2,27,27,11,3,23,14,9,6,7,4,7,10,10,4,17,3,7,14,3,16,8,9,0,28,4,11,1,8,34,2,0,7,7,28,27,15,6,39,7,22,3,1,37,21,3,4,23
"COG0023",2,11,7,1,8,4,6,8,3,9,7,17,5,21,3,1,8,10,15,4,2,8,10,3,6,7,5,13,4,4,7,10,9,2,8,2,12,6,8,2,10,2,13,8,16,8,7,0,7,14,14,10,4,7,15,5,0,11,13,1,16,10,9,9,7,7,6,15,2,7,6,5,6,5,2,10,8,6,21,1,14,11,7,1,12,10,13,4,12,3,13,6,9,15,5,12,16,24,7,15
"COG0024",65,44,61,58,71,81,84,35,97,67,54,47,54,54,79,62,61,65,76,59,78,61,76,62,69,77,82,51,75,76,47,79,63,59,78,48,62,63,58,76,60,56,75,67,54,71,55,72,79,69,70,56,72,75,55,75,50,64,54,47,71,61,86,62,52,66,64,84,81,70,63,70,63,64,65,55,48,57,58,72,72,67,39,66,65,70,61,80,53,38,64,59,76,64,56,57,68,91,71,48
"COG0025",1,5,17,15,5,9,19,33,4,10,6,22,9,3,14,39,8,6,4,4,6,8,4,8,13,18,23,6,3,15,9,11,2,38,6,52,5,9,6,2,24,17,9,9,9,8,15,37,15,40,12,16,23,10,5,4,5,1,10,96,11,5,16,10,5,9,10,9,10,20,20,26,14,16,46,34,20,23,7,27,8,3,49,35,17,14,13,6,17,10,4,7,22,41,7,5,6,6,37,13
"COG0026",0,0,0,28,1,1,7,26,7,6,2,1,7,1,3,15,1,7,4,4,4,0,0,0,3,1,2,1,5,2,3,0,0,24,2,36,7,7,1,0,4,5,2,2,3,2,4,13,1,8,2,8,3,8,0,6,1,4,1,28,2,1,12,0,2,8,4,2,0,1,4,1,5,4,28,2,5,6,2,0,0,6,21,8,3,3,0,0,0,5,0,3,3,9,3,1,5,1,6,2
"COG0027",33,29,23,6,30,24,6,30,46,21,32,36,36,28,34,14,19,9,24,17,34,26,27,31,17,24,29,32,30,13,18,17,22,17,25,1,18,9,11,41,25,6,21,30,13,22,20,9,7,28,14,18,15,26,27,25,27,32,30,33,28,18,31,29,9,39,40,24,26,10,12,20,10,16,16,26,31,13,38,12,19,20,14,36,29,12,20,14,8,39,21,26,29,23,5,29,18,37,13,13
"COG0028",133,131,122,118,100,80,139,145,96,97,95,102,127,79,118,159,157,76,113,135,119,109,117,98,94,98,140,135,112,113,102,120,123,167,100,232,104,115,123,64,94,99,109,108,177,115,125,143,179,95,86,88,78,113,109,148,106,109,97,188,85,102,114,82,71,113,134,118,90,88,164,103,98,117,152,115,108,155,99,141,103,93,183,117,102,116,118,104,139,95,105,120,138,102,152,111,91,107,136,103
"COG0029",59,74,45,43,58,54,45,32,85,43,44,79,43,54,63,31,46,39,77,31,64,58,43,63,44,46,58,46,58,37,56,65,46,54,40,29,44,36,75,67,67,36,53,76,36,47,50,23,56,65,49,50,45,70,49,52,44,63,57,30,61,68,54,58,27,51,55,60,72,46,55,40,64,57,42,46,43,50,69,51,51,52,37,42,62,50,42,39,61,93,51,76,52,45,47,68,41,60,42,54
"COG0030",85,92,76,77,62,66,65,55,51,73,28,97,49,61,67,97,47,110,58,80,89,51,46,44,55,52,62,49,72,78,67,67,72,92,115,83,64,74,73,41,50,82,47,40,49,77,43,39,45,59,77,141,55,46,98,41,80,49,71,100,45,77,65,47,79,64,47,47,74,61,50,80,52,54,153,62,55,43,81,53,60,67,39,70,52,63,64,61,56,66,40,78,73,49,72,46,85,61,56,32
"COG0031",40,74,51,60,66,47,54,45,55,58,46,41,55,53,79,85,61,51,59,70,71,62,60,59,73,43,55,57,50,77,45,58,63,68,43,78,67,59,69,39,63,46,57,54,45,62,52,53,84,52,50,60,57,56,49,62,42,61,64,59,54,47,38,65,76,42,30,62,56,79,77,62,55,72,50,54,52,56,42,47,51,65,36,46,49,42,60,84,76,42,82,49,55,63,40,60,69,57,56,40
"COG0033",0,0,1,3,0,0,2,12,2,0,3,1,0,0,2,16,6,0,0,0,12,0,3,1,0,2,0,3,6,1,0,2,0,40,1,10,2,4,1,2,6,5,2,1,0,5,6,15,0,9,1,6,3,4,0,2,1,1,3,42,3,0,7,0,1,0,1,4,3,0,1,1,3,0,14,1,2,13,0,0,0,0,18,17,1,0,1,0,1,3,2,0,3,7,7,0,0,2,2,2
"COG0034",153,88,101,69,77,131,70,59,151,97,67,87,113,107,101,77,53,49,106,94,104,88,73,97,88,101,94,93,82,106,104,84,71,93,84,76,113,89,102,157,78,89,74,84,86,84,64,100,86,110,88,97,85,123,67,88,141,103,97,71,75,64,107,97,77,84,114,101,107,117,90,88,91,105,62,93,83,66,107,97,102,139,48,107,111,88,107,83,87,136,112,130,95,95,134,92,83,100,65,78
"COG0035",69,35,44,37,29,48,34,28,62,44,25,35,44,26,54,37,37,31,44,51,43,37,37,46,39,43,39,39,27,33,35,35,31,41,38,42,42,43,30,49,28,42,29,30,31,30,37,48,58,41,27,45,54,48,36,41,49,33,41,38,40,48,37,30,34,48,37,44,37,38,34,28,37,45,31,33,33,32,33,40,55,34,13,46,38,42,57,52,29,53,31,43,42,36,42,36,41,34,48,14
"COG0036",36,32,45,50,35,36,54,48,48,45,29,49,40,32,24,48,37,48,33,33,40,36,24,40,35,40,46,23,38,60,33,41,32,67,42,32,40,47,49,54,43,46,29,18,53,22,39,46,36,35,56,39,50,25,50,27,41,21,27,32,29,27,46,18,54,42,45,28,44,38,44,52,49,34,64,40,41,45,34,55,48,34,49,50,24,55,37,52,31,49,20,44,39,46,53,28,31,25,42,30
"COG0037",102,101,119,126,100,112,117,73,91,75,63,81,92,89,103,127,109,129,88,119,84,100,86,100,116,105,124,96,80,131,101,99,82,89,109,91,99,119,81,80,103,102,72,63,94,112,98,111,100,88,128,85,80,82,59,103,78,101,99,78,96,94,113,102,122,108,89,112,98,129,126,117,86,101,97,123,77,88,120,93,122,54,51,70,104,123,119,89,130,77,86,108,105,64,108,71,95,110,117,78
"COG0038",56,111,67,64,91,86,63,101,97,68,77,76,93,95,106,105,93,40,89,79,72,88,104,72,76,72,77,113,79,66,100,54,84,127,75,112,66,59,87,79,89,51,84,106,69,79,81,112,96,92,74,78,81,104,88,89,96,102,103,142,99,86,78,79,50,81,98,112,54,55,88,73,55,72,132,52,98,76,96,75,80,99,59,80,102,50,79,77,76,100,115,65,85,99,60,90,83,84,104,70
"COG0039",56,82,73,76,70,68,77,58,56,58,49,74,65,76,82,80,79,67,76,60,70,60,66,66,65,54,76,65,78,59,52,66,42,84,59,81,62,65,59,41,57,49,68,58,68,83,64,92,61,46,55,73,67,79,84,60,68,64,75,98,77,79,49,83,71,65,70,66,56,52,56,53,58,56,93,57,86,56,71,62,57,80,41,76,81,56,81,88,65,69,79,68,73,50,66,65,67,91,52,43
"COG0040",43,44,31,29,31,20,30,28,28,29,32,44,37,34,34,30,29,33,39,42,39,33,39,35,29,37,35,36,24,23,35,24,36,37,37,18,34,27,38,43,44,16,24,22,20,28,50,38,30,33,24,28,28,34,31,35,53,34,37,35,34,39,42,33,22,29,35,47,35,26,32,26,31,31,39,33,27,25,33,30,39,34,17,44,25,30,35,23,33,36,34,31,33,28,26,43,25,33,14,27
"COG0041",23,25,20,27,21,22,33,14,30,31,19,31,35,32,30,32,14,21,21,19,25,24,17,30,27,28,26,17,28,21,18,33,18,19,30,28,26,29,36,28,24,21,26,29,27,17,27,34,36,28,31,14,22,26,21,27,19,27,24,25,27,29,34,30,23,23,30,39,34,31,37,37,32,24,21,31,31,17,28,30,31,19,14,32,26,31,27,23,29,35,13,35,28,27,25,24,31,23,32,17
"COG0042",60,97,79,86,73,77,78,94,78,64,53,81,54,69,84,97,74,70,89,94,61,84,72,65,89,70,91,80,64,84,91,80,80,79,57,67,70,78,90,38,85,69,64,73,67,80,89,57,91,80,72,48,75,61,69,102,50,65,89,85,84,82,82,80,72,83,61,67,85,73,98,91,59,92,72,77,88,96,72,90,61,67,60,50,61,67,90,88,81,55,79,64,86,88,71,77,95,75,84,74
"COG0043",1,2,3,13,7,2,7,19,13,23,10,8,5,1,1,18,15,10,12,9,2,14,4,5,13,3,2,5,18,9,5,4,1,12,9,12,9,10,3,4,3,11,12,5,4,7,2,11,5,3,10,11,4,15,5,4,6,13,17,10,8,5,3,14,10,22,10,2,4,2,11,6,7,3,19,3,12,15,13,5,5,12,48,11,10,3,11,21,7,3,11,3,14,17,6,11,5,8,22,27
"COG0044",73,76,70,81,58,42,97,60,77,63,42,79,68,56,70,78,68,54,89,68,53,71,39,59,69,70,85,63,76,68,54,65,36,94,65,68,83,70,64,45,74,64,48,58,55,65,69,93,66,57,49,82,60,75,65,93,77,78,74,81,52,54,61,69,62,59,59,54,57,72,75,70,90,71,75,76,75,60,64,73,70,85,82,71,75,62,71,59,70,65,59,72,74,87,92,54,56,72,53,61
"COG0045",0,4,5,6,14,0,2,35,6,5,16,15,2,5,4,4,24,6,1,6,12,1,9,3,4,1,6,13,5,0,1,2,9,20,4,2,9,0,5,0,11,18,16,16,5,11,13,4,6,7,1,9,3,9,10,3,4,4,7,44,5,6,6,6,5,2,2,4,3,2,9,3,10,0,3,4,11,11,4,1,6,12,18,19,4,1,1,2,1,2,12,6,15,10,3,18,7,4,8,17
"COG0046",179,125,120,98,121,134,129,107,196,99,50,115,122,89,136,145,99,83,145,136,145,116,95,149,109,131,156,97,119,121,122,101,118,140,118,146,155,133,108,182,116,81,74,112,111,111,122,170,134,130,128,103,173,171,60,143,206,153,122,105,101,128,153,119,119,113,163,131,154,136,95,137,150,137,78,106,97,85,86,122,154,152,52,141,150,119,139,116,117,182,110,135,122,106,146,135,96,121,102,64
"COG0047",159,112,117,74,95,151,81,80,196,82,66,118,106,81,126,131,79,83,118,119,127,85,79,132,118,111,138,95,102,119,135,105,92,135,94,101,148,108,94,184,104,79,88,88,78,92,103,139,110,106,125,122,160,147,54,128,163,137,113,153,86,114,124,103,112,109,134,128,130,168,119,111,136,114,68,114,75,83,74,109,113,127,64,145,130,112,114,87,108,189,88,126,96,78,146,80,97,81,95,58
"COG0048",25,14,25,30,8,24,14,18,20,26,10,10,15,14,10,18,23,25,15,5,22,13,15,16,15,41,22,17,16,24,12,37,16,24,34,29,22,18,24,11,24,24,20,13,15,29,11,22,18,23,23,16,27,15,12,20,21,16,21,21,9,15,30,17,24,24,21,16,26,27,14,22,17,14,25,30,15,15,15,36,12,17,12,25,18,24,21,14,19,28,11,30,16,24,27,11,10,14,22,14
"COG0049",12,24,38,37,26,36,36,25,23,25,22,29,17,25,26,34,33,43,25,27,22,23,14,20,31,42,34,26,21,33,21,27,29,35,36,35,29,30,26,20,25,34,44,22,21,25,25,27,38,28,35,24,35,32,23,26,13,26,22,30,24,32,39,33,40,31,13,27,49,39,31,39,25,33,43,34,32,27,22,30,37,18,23,33,25,38,34,31,39,10,28,22,24,24,35,18,18,28,31,22
"COG0050",95,65,73,73,72,67,70,66,69,64,44,32,69,60,72,69,62,77,66,60,94,59,46,83,79,66,78,50,69,65,42,47,41,82,55,65,70,58,38,81,55,55,63,69,56,48,66,73,49,69,68,64,78,69,70,69,83,59,50,65,65,64,64,73,64,78,60,72,63,84,61,59,83,61,75,62,55,79,60,69,66,75,60,66,84,74,58,58,50,121,56,74,75,57,60,49,53,56,87,33
"COG0051",17,20,21,24,22,31,18,17,12,29,28,25,11,25,25,16,22,36,18,26,14,20,16,20,27,22,19,31,25,37,17,15,15,22,29,18,25,22,12,8,23,23,28,12,24,21,22,18,9,19,20,30,30,19,18,12,9,20,24,28,20,21,22,18,26,21,24,16,15,23,26,15,18,25,34,29,17,16,12,22,26,23,12,17,19,20,30,18,26,9,11,15,19,23,20,17,24,16,34,12
"COG0052",62,27,37,39,29,57,27,36,52,27,32,31,38,39,23,38,35,40,29,31,37,35,24,46,41,43,38,31,33,41,18,37,20,25,40,34,53,32,38,66,36,36,33,28,30,23,31,33,31,56,46,32,30,33,24,29,43,34,26,41,38,26,41,41,42,18,34,30,52,44,42,35,36,36,47,38,26,31,43,41,31,34,20,46,27,36,44,29,27,39,31,47,35,31,29,37,22,24,34,23
"COG0053",51,36,53,48,44,51,63,53,37,49,40,43,57,40,50,47,51,63,55,52,67,42,36,42,49,60,49,38,42,40,53,41,40,36,59,57,49,51,56,50,47,49,51,33,32,27,60,37,48,51,32,51,52,44,46,51,56,36,36,42,38,48,77,32,39,51,45,38,43,63,50,55,61,58,33,57,41,52,42,53,61,37,43,40,46,44,51,38,39,55,36,40,43,39,46,36,43,43,52,42
"COG0054",29,16,22,25,23,21,17,28,30,16,16,21,17,20,21,13,23,6,20,15,37,20,19,21,16,21,16,29,20,15,17,36,12,6,24,8,24,10,14,37,19,8,16,20,13,18,21,20,17,23,23,18,31,21,18,31,23,23,21,4,24,26,29,20,21,29,30,25,22,18,26,30,13,21,23,27,21,21,28,19,23,20,19,21,20,13,25,18,23,24,19,26,34,31,10,16,21,26,28,13
"COG0055",55,76,92,82,78,79,116,50,91,58,34,46,62,41,76,100,63,37,88,93,85,64,52,70,61,107,85,56,50,117,72,78,66,90,59,92,89,84,37,75,68,67,44,50,67,73,69,90,88,56,47,56,74,82,33,78,80,70,66,83,63,53,85,62,66,52,61,84,100,75,100,72,46,84,66,57,57,74,62,116,77,63,37,72,94,97,80,73,67,62,51,75,59,44,76,54,72,52,84,39
"COG0056",86,76,120,88,63,73,122,65,101,64,42,50,90,57,101,90,69,44,84,118,95,72,50,72,75,106,104,58,75,100,85,94,69,94,80,104,88,81,73,93,75,43,60,66,75,71,77,92,98,54,58,60,100,81,42,94,107,71,73,83,69,66,100,80,56,78,78,81,89,92,116,73,63,70,77,85,76,92,73,129,70,70,50,85,60,99,79,89,76,104,79,90,85,88,68,63,68,78,72,32
"COG0057",61,34,64,57,47,46,44,82,43,68,26,41,52,42,56,37,40,65,48,42,64,44,35,57,55,60,42,47,40,44,38,40,37,45,69,68,56,64,57,76,48,71,49,37,34,54,56,57,41,46,62,70,60,49,29,48,63,46,36,61,60,33,54,52,69,55,55,47,57,69,55,46,63,44,61,54,51,64,50,61,53,56,55,70,57,45,57,49,44,68,34,57,52,50,50,42,54,36,52,25
"COG0058",133,115,170,148,122,182,164,127,145,97,113,105,115,93,116,162,116,140,150,171,139,116,88,119,167,163,141,97,121,157,116,157,97,153,161,188,148,180,127,107,123,142,107,98,134,110,145,116,140,149,159,126,175,124,91,158,129,120,131,146,105,156,124,128,144,133,82,126,138,189,156,158,108,128,82,172,111,153,99,178,149,154,122,142,153,171,142,112,154,119,80,134,117,93,215,96,138,118,141,68
"COG0059",47,54,44,36,49,26,53,48,53,45,47,51,47,38,49,49,46,27,39,44,47,48,45,43,47,41,57,48,32,27,45,45,43,82,38,38,32,47,47,47,45,37,46,44,49,36,45,47,48,69,41,40,43,41,33,63,41,41,51,89,48,46,52,42,34,49,48,51,42,37,41,45,53,45,52,32,44,45,47,42,60,51,42,54,46,37,44,39,38,44,58,53,58,50,52,51,54,44,55,34
"COG0060",37,41,47,44,48,49,46,27,53,40,36,38,48,24,34,48,44,66,51,45,40,41,44,43,38,49,46,42,39,37,48,39,35,31,40,49,53,41,40,46,37,57,30,32,35,41,25,54,38,39,145,88,144,154,88,127,155,131,130,148,100,112,122,142,148,105,152,102,143,130,138,166,164,124,98,119,111,84,107,161,114,101,51,99,143,137,118,80,99,131,109,148,95,90,120,112,93,118,111,99
"COG0061",46,46,29,38,48,46,49,41,61,39,46,40,29,32,43,47,35,21,45,36,50,32,40,32,45,40,36,37,34,43,47,41,45,46,23,42,36,37,34,44,39,35,43,19,35,35,28,36,34,35,32,46,36,55,33,48,36,47,34,58,43,39,42,37,35,30,40,34,45,45,40,30,49,28,48,41,36,30,44,39,37,39,28,49,29,41,45,40,48,48,36,38,28,52,43,29,32,41,37,25
"COG0062",70,38,53,52,36,55,53,36,81,33,31,47,59,35,46,44,40,22,53,37,59,44,33,57,24,40,60,34,56,51,52,45,45,45,37,30,67,30,51,73,52,28,28,39,40,34,32,50,24,41,61,39,64,44,29,47,89,41,40,46,43,35,61,34,46,45,50,36,64,47,48,53,50,40,38,54,40,45,30,53,39,49,29,53,35,47,53,29,47,62,19,77,46,34,42,49,31,47,36,32
"COG0063",66,43,67,55,39,61,63,41,81,39,43,50,43,39,47,38,40,23,42,30,79,50,49,64,33,54,40,47,51,48,53,54,41,82,50,56,42,56,47,69,54,27,32,44,29,37,34,66,48,53,48,34,57,47,32,59,74,57,37,59,42,48,56,41,44,35,68,41,79,53,62,48,65,50,56,56,50,46,53,61,46,59,49,59,49,53,46,36,53,64,28,65,50,41,50,45,31,64,32,27
"COG0064",11,23,35,70,16,29,35,21,8,26,7,8,20,7,16,50,35,79,24,21,21,20,10,16,30,42,34,5,14,44,27,25,22,57,40,42,34,39,40,3,32,42,6,7,22,19,19,48,29,23,45,31,24,13,15,31,15,12,21,79,8,24,28,20,64,12,7,13,29,46,47,43,47,20,55,29,18,19,9,37,22,12,10,26,28,52,49,26,16,13,15,25,22,10,40,9,8,19,22,13
