"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG0018",82,110,111,76,68,84,82,75,96,78,74,111,54,73,86,97,86,70,98,93,72,79,90,79,81,86,76,66,101,69,66,106,64,96,95,57,88,99,94,90,80,84,75,91,77,85,85,77,84,77,110,93,83,102,72,80,73,83,88,82,94,105,72,71,77,75,105,100,99,88,82,53,90,76,53,65,88,83,81,101,79,47,67,98,75,99,72,72,109,71,97,83,81,79,76,76,83,96,104,79
"COG0019",110,89,86,116,67,97,90,115,86,82,81,91,63,79,80,100,77,131,80,84,52,91,103,104,86,70,96,76,132,88,81,87,82,81,111,85,70,139,98,95,92,87,76,131,97,101,104,76,113,113,92,102,119,78,90,105,75,104,112,87,67,68,77,108,85,112,96,96,130,77,91,72,87,108,70,93,105,92,113,104,92,45,94,120,89,70,105,105,103,98,90,70,98,94,106,74,98,89,87,81
"COG0020",38,46,40,33,36,29,30,35,42,34,50,53,42,29,58,32,32,20,25,38,40,28,43,47,38,25,46,41,54,35,30,45,45,41,40,27,33,30,46,42,27,39,24,61,34,36,50,41,48,37,48,45,30,37,27,46,42,40,38,34,32,53,39,38,34,51,31,23,49,28,28,31,44,53,34,18,39,36,41,48,56,17,29,49,39,42,29,50,42,42,33,42,32,36,32,21,37,46,46,36
"COG0021",53,54,44,36,50,52,35,72,58,50,47,52,33,49,37,65,48,25,41,34,55,75,56,83,47,42,76,45,87,37,45,61,35,53,53,47,57,121,64,58,52,66,45,60,53,75,31,34,49,59,18,13,12,18,17,19,16,17,19,15,16,15,11,9,17,6,13,12,19,19,13,16,12,30,8,14,25,25,20,14,13,11,20,13,15,17,24,16,12,12,7,9,18,16,16,26,9,31,20,17
"COG0022",19,10,9,3,20,32,12,12,18,7,23,24,44,27,14,3,22,1,16,17,18,18,9,5,25,16,10,35,0,26,35,5,17,0,4,8,31,0,6,8,18,5,28,2,14,8,3,8,26,4,3,25,16,12,33,11,5,3,0,3,26,18,22,5,9,10,4,11,3,3,9,12,5,1,33,28,14,9,5,17,4,7,19,11,14,2,4,10,12,8,6,24,5,23,4,18,11,0,8,6
"COG0023",17,15,12,1,12,15,9,8,10,9,25,0,16,11,6,4,19,1,11,4,10,7,3,6,9,10,12,15,3,8,13,2,15,0,4,5,16,2,0,3,5,13,14,4,10,9,6,5,10,8,7,7,7,4,11,9,14,9,6,6,12,4,9,12,16,10,12,9,4,7,11,8,8,1,8,20,9,12,8,8,1,4,17,4,12,13,9,0,14,17,4,15,6,12,15,6,8,3,7,4
"COG0024",67,70,73,60,68,58,79,75,76,81,61,52,56,65,78,56,65,45,50,64,59,63,81,57,75,61,70,66,75,60,76,54,51,74,85,49,66,61,55,44,46,84,69,59,52,79,69,54,68,53,78,77,62,70,58,65,70,61,94,86,60,76,60,81,77,75,75,62,86,59,70,72,70,49,47,55,50,52,91,76,76,31,73,67,74,63,78,47,54,70,85,58,64,84,68,45,67,51,62,54
"COG0025",6,8,7,32,7,12,8,17,12,6,20,38,11,4,10,8,5,8,20,3,14,2,20,14,10,8,26,3,3,1,14,109,9,4,23,32,6,43,37,2,12,11,2,7,12,7,8,48,11,18,36,6,11,7,10,8,20,21,22,24,6,12,10,7,13,2,11,12,14,21,49,8,27,11,9,5,8,9,19,3,13,31,10,18,8,13,22,31,5,4,11,1,26,8,41,31,13,29,8,6
"COG0026",1,4,2,3,1,3,2,3,6,6,4,30,3,1,3,1,1,6,12,5,1,6,1,0,3,2,4,2,0,0,2,34,0,0,3,5,1,14,26,0,11,5,0,0,1,0,5,13,0,4,3,1,5,2,2,4,5,1,4,3,3,1,3,1,6,3,2,4,0,4,9,8,7,0,5,1,7,6,4,6,1,13,6,1,1,4,7,27,1,4,2,4,1,1,3,19,4,11,3,1
"COG0027",24,13,20,7,31,34,17,33,22,30,25,3,22,23,7,40,32,2,19,6,28,33,25,34,17,32,35,34,21,15,22,32,29,36,8,10,16,20,19,20,21,27,30,34,21,24,7,19,25,14,24,17,23,14,19,28,25,18,23,19,20,8,26,14,16,10,28,30,19,30,6,24,21,24,17,27,36,31,22,31,22,15,30,22,21,15,22,18,22,20,11,20,11,24,27,15,18,29,45,33
"COG0028",79,59,89,136,99,134,116,136,96,99,137,189,96,99,71,113,86,149,133,91,121,90,84,132,123,91,82,110,71,109,94,184,97,87,140,153,124,133,163,113,118,102,86,122,115,119,126,164,125,109,137,119,118,78,136,96,102,89,84,96,121,100,116,151,107,135,138,126,99,109,143,100,104,100,88,106,95,96,111,113,108,215,101,108,121,109,166,161,110,117,133,102,112,111,107,165,110,117,90,110
"COG0029",57,36,58,60,41,65,61,61,61,49,75,18,59,43,33,58,50,49,54,19,78,60,52,62,48,68,63,51,72,57,51,41,45,84,54,55,80,51,42,63,35,49,52,68,67,52,56,32,57,39,56,59,50,58,67,53,61,52,55,51,43,26,45,69,58,37,62,52,39,54,47,44,44,57,56,55,48,57,72,61,69,26,68,42,59,50,57,54,55,60,39,52,44,50,69,33,58,52,67,39
"COG0030",69,95,91,67,35,50,76,78,63,60,65,84,30,53,81,61,64,76,47,74,39,61,61,51,67,41,97,51,49,66,51,93,91,41,49,65,40,76,47,40,68,60,33,100,46,60,75,171,55,59,55,65,69,60,48,50,64,97,54,73,70,65,77,69,38,67,53,38,78,53,60,73,45,61,31,42,70,112,61,43,68,47,48,86,59,113,64,95,45,72,69,46,74,52,51,67,83,60,93,95
"COG0031",52,50,53,54,50,57,56,53,73,54,57,90,50,60,52,64,49,46,50,74,51,37,43,45,54,56,44,45,57,59,51,56,58,37,49,66,68,51,47,48,74,54,37,44,75,58,71,44,58,56,67,68,70,79,67,60,49,46,62,54,36,63,55,58,58,56,41,61,37,49,76,65,53,63,35,51,56,57,53,85,59,42,61,64,75,50,77,68,66,48,79,64,59,62,60,53,65,38,45,52
"COG0033",0,0,3,0,1,3,1,0,0,1,3,9,4,1,1,0,3,5,6,1,2,4,0,0,5,1,1,0,0,0,1,44,1,0,3,10,2,22,15,0,7,0,0,10,0,0,5,11,3,0,0,0,0,0,0,2,9,0,2,1,0,5,0,0,0,0,0,0,2,0,1,2,7,0,0,1,0,4,7,6,1,31,1,0,1,0,2,27,1,1,0,1,0,0,4,29,2,20,1,1
"COG0034",111,64,90,104,69,101,89,90,120,96,100,85,71,76,76,116,107,139,87,84,89,101,106,126,89,90,89,95,94,83,78,75,55,148,76,83,91,70,90,123,94,97,78,112,101,108,100,70,88,106,82,88,100,91,112,113,73,78,111,148,87,88,97,80,92,82,88,96,129,106,75,84,95,150,58,78,78,87,120,92,95,34,126,105,80,99,105,85,109,109,96,94,82,102,80,49,113,117,161,98
"COG0035",41,26,37,44,25,35,42,33,51,45,39,52,21,52,42,64,42,47,35,44,29,31,30,45,31,48,54,31,38,28,27,34,27,60,23,36,37,39,47,37,32,50,22,45,31,57,37,39,56,40,47,40,28,39,41,38,44,27,52,32,29,44,49,35,33,58,50,38,37,31,47,50,46,60,27,35,44,40,29,42,44,26,38,39,33,46,46,36,50,39,46,34,32,52,33,32,36,43,42,38
"COG0036",33,59,46,34,29,19,34,34,32,33,40,49,22,27,60,41,39,59,45,46,27,38,40,42,29,34,46,25,78,34,30,42,37,49,61,35,24,69,43,42,52,18,44,32,38,31,62,58,25,43,42,44,34,41,28,29,52,64,38,48,27,45,39,49,42,35,20,23,46,28,45,41,43,52,33,17,34,37,44,56,37,44,22,47,33,33,38,59,27,46,53,24,50,38,31,45,47,38,48,46
"COG0037",86,127,126,129,54,94,124,105,109,100,90,107,64,92,122,103,80,107,89,116,76,91,115,84,103,70,91,84,73,87,79,82,78,94,124,77,71,95,102,97,91,94,80,91,134,99,118,86,95,97,119,86,89,131,131,99,113,107,90,126,89,110,78,124,115,108,103,100,107,91,96,93,71,100,76,93,122,74,103,111,100,63,95,98,117,97,101,74,88,104,126,108,126,93,70,66,75,84,67,94
"COG0038",107,48,62,66,83,107,81,95,105,84,112,94,76,98,46,91,96,50,80,58,84,92,66,71,81,63,79,92,65,90,75,140,74,83,86,72,90,87,121,73,71,90,73,58,63,77,72,119,100,71,68,78,74,72,95,99,87,60,56,57,86,50,61,47,101,70,103,72,83,93,80,67,83,71,60,98,86,90,90,94,65,44,99,60,76,63,86,135,85,92,51,84,66,88,90,91,99,82,78,66
"COG0039",84,65,55,51,45,61,63,71,72,87,64,90,64,59,52,63,63,69,68,59,75,73,56,75,59,87,70,75,78,59,72,109,59,52,77,37,79,149,90,69,46,69,57,76,63,56,67,106,58,86,59,78,60,73,85,56,84,49,70,60,73,37,70,73,72,66,74,74,75,61,55,53,50,82,64,78,56,60,55,70,58,50,91,60,65,84,55,87,71,75,62,68,39,73,73,65,75,77,78,54
"COG0040",44,24,32,24,49,54,40,37,39,40,29,20,29,28,34,46,35,26,37,21,38,26,30,45,21,27,45,28,44,27,21,34,47,49,37,36,26,26,33,42,34,47,45,50,32,30,26,28,38,33,30,38,40,31,20,37,44,25,26,31,35,27,25,29,18,45,31,48,34,28,25,27,26,37,29,33,45,32,26,41,32,15,40,24,30,40,30,44,28,31,33,39,19,45,36,48,46,50,44,23
"COG0041",37,21,28,30,18,20,44,28,34,37,27,27,21,16,16,25,21,18,29,16,28,32,19,25,21,30,27,20,28,18,27,29,20,30,26,28,26,20,31,18,24,27,18,33,36,28,35,36,27,28,23,23,25,18,25,23,23,33,29,34,22,29,26,33,16,24,21,23,22,34,31,25,31,25,14,24,23,38,35,23,32,12,26,36,26,20,21,33,31,31,27,37,20,25,12,15,25,27,31,24
"COG0042",71,75,90,107,64,66,97,76,81,76,104,81,46,57,79,88,77,75,80,71,89,72,73,74,76,71,89,72,62,83,65,69,86,34,79,80,104,54,64,69,74,61,53,82,76,78,101,85,76,52,81,73,92,86,72,74,72,70,80,65,67,68,84,67,66,90,94,85,81,76,89,60,78,40,62,71,63,61,65,88,75,85,93,88,87,73,85,66,93,90,68,88,79,78,84,85,59,66,50,74
"COG0043",13,4,9,2,10,6,9,13,7,7,11,12,15,2,16,4,2,2,2,5,5,9,2,4,10,12,5,10,9,2,8,4,9,0,5,20,3,32,12,3,17,7,7,3,4,4,8,19,4,10,1,11,6,20,4,6,0,4,4,6,10,11,5,4,18,14,6,5,5,24,22,20,6,4,22,5,17,10,4,9,3,37,7,3,3,21,12,10,6,3,6,10,10,9,20,25,12,14,5,7
"COG0044",66,59,46,92,42,87,74,63,61,78,56,76,59,43,74,81,61,73,70,77,80,83,68,76,55,49,57,49,74,44,55,78,52,41,67,68,67,92,94,53,67,62,45,50,64,73,92,84,74,77,57,64,72,72,67,64,76,63,57,63,53,68,65,54,76,67,68,60,62,84,88,62,54,56,56,53,72,67,88,74,55,74,78,54,68,76,65,78,57,54,62,59,60,88,67,79,72,74,61,56
"COG0045",7,5,5,2,19,10,7,12,5,4,15,2,27,10,6,9,7,3,9,7,15,10,2,3,4,2,8,11,8,5,12,30,13,1,7,17,9,38,6,8,16,3,10,8,5,2,1,5,0,8,4,11,9,2,9,4,11,5,5,2,3,19,4,3,5,2,4,3,4,5,6,4,7,7,18,19,4,5,13,2,0,13,3,5,3,4,6,23,4,3,2,4,1,8,11,32,7,17,3,8
"COG0046",96,89,140,156,73,108,106,116,118,97,122,161,68,106,116,171,92,152,115,127,105,137,147,160,96,122,116,128,166,121,79,139,62,165,121,108,113,202,178,133,139,99,81,133,126,140,122,71,120,135,107,117,134,119,120,132,121,98,161,130,120,84,116,85,157,140,126,120,94,134,108,83,127,202,80,124,128,122,151,144,155,55,108,133,126,135,114,163,142,137,122,168,151,138,100,91,122,146,204,106
"COG0047",106,64,110,113,67,92,109,115,113,75,102,112,82,92,110,132,76,130,95,113,84,120,126,135,107,106,96,88,135,95,69,109,62,164,102,76,75,165,123,137,110,84,72,127,96,129,123,78,103,105,117,91,102,119,115,111,120,119,142,157,108,66,93,82,108,139,113,94,137,122,100,79,102,147,58,73,100,101,140,125,132,63,103,115,128,109,108,138,120,91,120,146,136,144,87,80,131,131,194,120
"COG0048",10,19,23,30,14,16,12,25,23,17,15,22,15,13,29,24,12,27,11,21,11,17,28,27,16,10,15,17,17,9,24,17,18,25,26,18,10,24,25,20,15,14,13,30,16,22,17,35,20,26,30,17,19,23,21,24,12,25,24,30,32,34,22,26,23,12,13,11,23,18,31,28,17,28,11,12,27,20,32,21,21,19,16,21,18,20,18,22,11,22,22,10,29,14,18,19,21,16,19,23
"COG0049",28,41,42,24,19,24,27,23,24,26,28,27,23,22,31,32,20,31,20,30,24,29,36,15,25,21,23,19,25,29,24,44,29,23,33,19,16,40,36,22,28,15,25,27,25,33,35,46,29,26,32,36,35,38,21,28,25,32,35,30,27,42,20,38,26,24,22,29,40,33,32,44,28,13,28,22,23,40,34,23,30,16,22,42,22,43,25,27,21,35,29,16,42,26,26,22,38,25,10,32
"COG0050",61,87,58,77,50,59,69,70,64,81,39,47,33,39,71,57,69,55,66,74,64,71,67,58,52,76,49,47,69,33,66,42,43,81,76,58,64,40,71,82,68,51,36,82,50,66,66,69,62,87,80,51,67,77,55,71,52,45,76,62,58,85,51,57,62,54,99,61,75,90,85,58,65,95,47,56,68,91,59,90,69,51,58,77,72,50,67,71,75,59,65,52,72,71,74,56,57,75,114,70
"COG0051",22,31,25,35,14,30,19,17,15,24,21,15,18,16,18,14,20,25,26,19,17,24,19,17,16,20,21,12,14,21,21,19,17,14,17,11,17,28,22,13,29,16,13,7,18,21,18,27,16,18,27,22,18,23,33,15,27,18,15,23,18,31,19,23,14,29,23,26,47,23,25,27,15,17,17,19,24,32,19,19,16,12,14,25,26,25,27,22,21,11,34,17,25,30,21,21,23,15,17,28
"COG0052",25,48,39,31,29,25,25,26,25,28,27,30,29,30,42,52,30,26,27,42,30,35,43,44,36,36,28,20,40,20,51,40,25,53,29,41,33,26,54,33,38,32,18,46,37,60,44,41,31,42,45,29,26,33,34,46,32,47,50,45,39,38,28,29,42,31,22,42,53,38,38,42,37,53,24,38,38,37,43,40,47,33,26,32,37,36,44,27,21,24,42,27,43,33,37,40,38,55,49,46
"COG0053",50,56,45,48,55,32,58,52,50,34,48,66,49,44,54,57,47,38,51,60,56,57,49,45,38,39,52,37,48,35,36,41,42,61,61,51,37,55,50,37,50,45,34,51,43,49,58,32,36,38,15,20,16,24,14,18,16,14,19,15,23,17,14,9,15,23,17,19,17,14,18,14,26,11,13,18,18,20,27,17,19,19,10,22,14,19,16,18,21,11,17,10,18,16,20,14,13,19,17,12
"COG0054",23,9,26,16,30,16,22,28,23,27,19,6,17,26,17,37,20,14,13,5,15,22,17,31,23,18,23,13,33,28,17,10,9,21,23,23,21,18,21,28,19,22,12,28,20,21,15,18,28,24,19,13,20,22,20,31,24,20,27,16,15,8,19,26,15,24,16,19,20,28,28,24,29,26,21,27,31,15,30,29,13,18,15,23,15,24,19,17,21,7,15,22,29,17,22,19,21,24,27,25
"COG0055",52,30,55,116,43,45,62,83,74,57,66,71,46,52,64,76,28,61,86,70,51,69,110,71,74,63,41,56,71,57,58,84,38,85,110,86,64,100,100,66,68,56,36,75,75,68,72,52,79,63,71,61,96,62,71,80,80,73,83,91,52,68,64,77,66,76,107,73,85,66,85,47,72,71,36,48,51,53,92,98,80,43,50,101,72,51,90,69,76,48,81,75,108,86,58,64,60,84,69,59
"COG0056",72,44,62,121,50,59,87,93,102,70,65,84,45,65,53,79,47,87,94,56,59,79,109,78,78,82,61,67,95,57,76,101,40,100,130,88,74,118,106,78,75,66,28,78,90,85,72,78,73,83,94,94,102,69,75,107,81,83,98,91,37,56,83,91,73,103,96,78,86,85,104,65,71,91,41,55,68,70,105,111,107,38,66,115,96,64,116,74,63,57,89,86,113,83,62,57,73,88,97,74
"COG0057",35,76,57,35,32,35,46,31,52,51,47,56,38,42,55,60,40,43,37,64,45,26,68,62,58,52,48,34,53,34,52,65,25,77,50,54,55,46,65,47,58,49,38,56,45,56,43,67,42,54,49,36,48,62,40,46,53,59,71,67,53,76,44,40,40,42,48,58,65,61,49,71,49,63,39,33,54,52,56,42,55,62,36,50,30,55,46,62,55,50,55,47,52,33,44,64,60,77,61,57
"COG0058",98,107,167,192,106,95,136,136,142,97,102,195,64,123,151,118,77,193,128,161,80,123,177,110,136,124,101,110,158,111,97,159,107,119,154,147,78,189,102,115,175,123,124,130,141,161,145,88,149,151,170,122,150,162,115,136,114,170,158,190,127,142,121,160,123,168,115,137,183,138,135,119,152,160,74,82,132,128,162,161,139,118,95,178,133,142,162,168,143,133,179,140,147,140,108,120,175,127,118,185
"COG0059",36,20,45,38,39,51,46,44,48,46,36,56,36,48,46,43,54,48,53,29,38,31,44,25,25,59,45,55,55,32,48,81,48,49,40,36,42,76,66,45,44,58,34,47,50,62,49,44,37,36,46,43,43,38,50,44,56,44,49,50,35,21,40,45,48,36,55,48,31,47,37,39,52,49,32,47,39,51,42,60,37,35,44,51,41,42,35,75,52,39,54,55,45,51,58,55,62,50,41,47
"COG0060",66,221,138,150,112,110,88,111,149,128,102,144,98,110,169,139,90,150,107,148,83,138,114,132,100,116,89,101,95,86,87,131,83,135,117,101,102,102,138,146,111,110,68,141,151,128,102,99,125,150,142,97,107,147,119,135,127,136,129,130,108,155,102,96,126,127,114,125,155,143,110,100,133,128,105,95,129,103,123,127,97,67,100,163,116,120,116,112,120,84,146,119,138,120,108,100,108,103,128,121
"COG0061",11,11,17,17,11,17,10,17,15,18,20,14,8,11,11,14,12,8,4,13,15,18,12,15,9,12,21,12,17,16,17,14,9,14,9,10,9,14,19,11,12,17,7,15,12,14,20,18,7,20,39,30,34,44,42,36,46,40,37,40,40,31,40,30,31,37,36,35,39,45,56,34,42,40,32,33,43,41,44,45,41,26,30,41,28,28,37,35,40,34,27,39,41,34,40,27,48,48,43,36
"COG0062",35,29,50,56,31,42,35,51,40,39,39,28,23,43,35,81,37,39,43,33,38,48,45,67,33,30,48,56,58,40,36,49,37,51,52,31,25,55,77,56,36,49,35,55,33,52,59,36,41,65,52,27,54,44,48,45,43,54,66,39,32,27,30,43,40,32,40,34,50,48,27,36,36,78,34,33,42,53,57,57,48,38,39,57,34,35,45,50,42,50,49,38,48,37,42,46,37,57,59,47
"COG0063",25,42,37,63,37,50,41,49,40,45,47,45,27,33,43,51,38,43,39,52,35,58,51,57,46,28,49,42,53,50,44,62,39,68,36,52,42,60,53,52,43,49,28,56,48,57,45,67,47,41,55,33,46,45,39,44,39,62,67,38,35,31,37,57,27,40,49,44,46,39,26,44,48,58,31,40,41,38,68,57,68,26,42,62,35,29,66,75,49,52,50,62,35,41,43,48,61,69,65,53
"COG0064",10,65,49,46,5,6,29,25,28,10,17,49,10,21,40,20,7,34,14,40,5,19,38,10,30,13,16,7,23,18,10,67,14,4,50,16,14,68,53,12,31,12,2,23,23,28,51,55,25,32,30,30,22,22,27,19,34,37,16,36,16,49,15,33,15,16,16,18,26,19,20,22,23,18,17,7,13,29,39,28,19,10,9,34,26,36,33,58,19,26,52,15,37,23,16,23,25,32,6,28
