"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG0011",0,0,0,0,0,0,0,1,1,1,2,6,0,1,0,3,0,1,1,0,1,6,0,0,0,1,0,0,0,2,3,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,3,1,1,0,0,0,1,1,2,4,2,3,0,0,1,1,0,1,0,1,0,1,0,13,0,13,3,1,1,0,1,0,24,0,0,3,0,1,1,8,0,5,2
"COG0012",76,59,45,35,50,68,49,79,37,40,54,60,59,51,50,59,50,64,38,62,39,45,58,63,62,53,64,44,72,48,55,35,54,52,48,65,70,31,50,55,54,56,56,46,42,63,40,67,46,54,55,61,62,50,48,57,46,60,34,57,47,52,46,58,48,50,52,55,60,39,43,55,48,71,29,40,66,54,39,60,69,58,59,38,47,66,34,51,39,53,43,58,59,51,48,66,28,52,77,44
"COG0013",101,136,102,94,127,125,123,126,86,107,111,139,125,105,112,99,83,179,87,122,95,104,101,109,103,102,98,99,112,102,97,132,112,143,129,118,122,62,105,107,125,97,79,103,82,119,113,97,115,132,107,138,109,59,134,123,67,115,102,143,128,129,114,116,115,105,113,98,112,123,78,84,119,123,109,108,103,104,140,131,99,119,157,78,134,144,113,116,99,135,115,105,101,119,131,122,45,101,115,105
"COG0014",56,57,47,55,60,35,50,49,35,52,35,49,55,52,44,49,59,28,37,74,45,67,52,53,65,51,45,50,48,47,47,54,47,61,63,38,42,37,49,66,41,47,47,59,44,50,60,54,39,51,53,57,57,48,49,53,31,57,63,61,59,62,56,40,36,52,43,48,48,59,38,36,46,49,57,72,44,46,47,59,54,54,57,40,71,52,63,48,69,56,62,46,48,23,71,56,16,35,38,34
"COG0015",86,68,66,47,75,71,72,59,62,67,68,102,74,65,62,56,56,44,46,76,45,71,69,82,66,71,66,53,62,82,54,59,89,75,63,64,75,29,53,76,72,73,72,59,47,94,60,71,51,73,58,71,54,50,58,74,57,64,52,55,68,81,63,84,76,65,86,60,73,43,54,86,72,65,71,64,77,60,70,85,76,66,83,48,73,55,54,63,57,71,64,73,59,56,51,87,43,83,67,54
"COG0016",39,48,55,38,72,51,46,56,58,44,52,47,46,53,49,58,71,70,36,46,47,60,42,61,42,55,62,50,44,43,32,45,53,63,61,41,44,38,55,57,53,64,53,41,42,48,38,51,37,60,51,47,63,42,47,65,41,59,67,45,54,47,45,41,39,55,56,37,47,62,38,37,60,56,42,41,43,37,50,66,41,44,67,46,62,46,53,58,62,55,37,50,45,49,52,54,19,41,62,40
"COG0017",63,81,65,62,67,75,66,85,64,58,65,57,95,71,58,71,59,65,78,74,53,58,81,69,69,71,66,60,63,63,72,63,70,55,64,70,66,47,70,48,58,72,66,65,67,70,78,94,62,63,41,76,70,49,70,65,52,49,50,67,58,86,66,53,64,70,64,45,65,73,81,72,64,65,45,62,83,74,63,70,60,59,27,35,67,53,66,73,59,26,91,55,59,65,82,59,37,66,62,50
"COG0018",75,83,85,62,90,102,66,88,59,56,75,96,96,84,83,92,66,124,86,101,83,79,71,100,87,73,78,67,87,74,87,92,83,73,84,59,101,79,74,83,86,81,100,76,72,82,94,89,80,74,80,79,83,87,72,74,60,87,65,82,78,89,85,72,88,96,73,87,83,71,58,81,102,113,93,86,97,77,77,90,106,99,97,61,68,95,74,75,93,82,82,85,94,85,94,118,40,81,94,76
"COG0019",87,81,80,95,98,60,92,69,59,84,87,103,100,63,95,105,77,66,84,103,106,80,119,102,94,86,83,90,110,87,93,68,110,92,87,94,99,54,87,99,107,96,108,93,90,96,93,128,100,102,90,106,102,71,80,83,72,100,92,91,88,89,77,75,98,99,87,101,112,68,63,104,109,87,153,93,78,111,100,89,110,85,145,89,99,84,86,87,85,84,93,89,89,90,78,90,57,116,94,57
"COG0020",41,32,24,29,37,50,37,46,28,30,39,54,28,39,34,34,27,42,18,35,36,36,28,32,32,32,38,34,37,43,35,37,45,31,35,39,46,29,28,38,26,57,40,29,27,35,22,31,31,31,51,36,27,43,27,40,28,34,43,37,39,36,52,31,33,35,40,34,39,25,37,55,41,46,55,32,43,37,42,51,45,43,41,27,32,44,23,43,28,37,30,41,41,42,31,49,18,46,41,20
"COG0021",45,68,53,37,49,27,39,35,28,29,57,42,54,36,67,35,36,45,61,56,48,39,21,45,49,47,37,46,56,72,40,48,76,55,51,98,52,39,39,36,51,64,43,46,48,63,60,31,42,62,95,46,40,49,66,45,41,32,46,55,43,46,59,44,59,50,56,50,78,31,30,65,63,40,89,38,22,58,62,54,72,96,140,52,32,58,54,47,61,57,36,79,35,54,36,50,65,56,29,66
"COG0022",1,17,19,31,8,17,28,16,16,22,31,10,5,5,14,20,26,13,7,8,13,16,0,3,8,3,14,36,0,4,22,16,3,12,15,4,7,33,21,5,21,1,9,22,21,24,7,0,21,15,0,20,11,4,17,2,31,9,23,21,12,14,7,11,11,20,9,26,12,37,35,0,1,6,1,3,7,23,35,1,6,6,1,21,9,10,36,15,6,6,13,1,10,4,24,4,8,8,2,12
"COG0023",1,6,9,15,5,7,10,5,10,8,11,0,11,20,13,9,15,6,10,12,21,10,1,7,10,15,7,10,5,7,10,11,1,16,14,7,11,13,10,16,17,4,4,15,14,9,7,1,7,3,0,11,10,10,10,8,13,6,15,15,12,9,7,15,14,11,9,13,6,13,20,2,7,10,2,5,6,9,6,3,2,7,2,12,10,9,10,7,14,2,9,4,2,4,7,5,11,6,3,10
"COG0024",70,69,52,53,84,67,79,64,48,43,66,59,68,67,68,61,77,63,57,71,66,51,43,70,64,66,52,65,78,74,52,66,83,83,67,61,90,54,50,86,69,85,69,62,76,66,82,76,67,78,63,69,64,68,53,89,52,63,59,61,81,60,47,68,68,62,67,66,67,59,55,72,79,94,85,57,70,69,65,85,53,59,61,63,64,77,48,58,71,50,56,59,55,51,80,52,31,45,48,46
"COG0025",4,4,9,8,15,9,5,13,5,7,6,42,5,1,24,14,8,4,22,13,5,3,9,37,24,6,8,2,17,2,13,10,14,12,10,3,14,4,6,22,12,1,17,6,12,9,14,27,6,9,28,15,6,38,10,35,6,10,4,6,5,7,18,43,13,8,6,2,3,6,7,4,15,12,6,6,8,10,2,15,40,5,44,6,9,20,12,7,7,110,6,7,59,10,4,15,25,5,54,30
"COG0026",1,8,8,1,2,4,2,1,0,1,3,19,1,3,4,5,4,3,8,0,0,0,8,2,3,0,6,1,0,4,5,2,2,2,5,5,0,0,4,5,2,0,1,0,1,5,2,2,0,0,11,1,1,10,5,3,1,4,2,3,4,7,1,7,1,1,6,0,8,1,2,2,1,4,0,2,4,0,1,0,32,2,17,3,4,0,3,6,0,47,1,51,17,0,3,6,14,1,15,21
"COG0027",15,32,34,25,22,12,19,10,22,14,31,19,24,23,18,12,15,15,11,23,38,24,8,20,17,42,11,27,13,17,21,36,40,19,40,44,24,30,17,25,22,45,15,19,30,34,22,12,28,30,42,21,15,12,20,23,27,7,34,32,23,34,28,28,34,25,21,16,29,28,11,35,27,15,31,22,11,20,46,24,19,49,20,34,24,12,33,17,31,24,14,3,23,27,18,23,17,12,9,19
"COG0028",109,106,88,126,124,94,108,91,143,123,114,127,103,96,143,96,94,56,150,121,77,136,149,128,137,94,111,115,77,94,131,112,116,128,94,116,74,107,101,95,120,88,160,112,114,108,154,124,132,126,138,117,124,125,125,143,95,109,104,119,119,131,100,76,88,122,95,141,93,114,95,143,91,84,72,128,126,120,104,101,146,104,134,117,147,97,113,94,88,165,125,94,163,103,116,71,190,108,153,170
"COG0029",17,18,6,16,10,18,14,16,11,14,4,11,17,25,23,22,19,14,11,20,20,17,25,27,17,14,16,19,21,13,23,30,14,21,27,24,11,17,14,17,18,20,25,19,19,27,16,19,21,18,50,67,57,53,43,68,56,53,57,59,63,65,53,52,62,55,38,52,76,61,41,55,63,46,59,52,41,59,45,48,57,86,28,48,57,42,45,47,65,39,43,57,41,36,66,40,38,42,38,43
"COG0030",68,53,83,51,77,62,56,67,46,54,71,64,74,71,67,69,74,88,58,45,93,67,83,57,44,50,64,54,84,100,71,45,81,48,51,56,57,28,68,60,60,50,67,64,49,48,29,52,61,54,56,71,53,49,56,54,89,58,88,48,52,63,37,55,87,65,121,67,67,34,23,88,70,73,63,69,76,58,57,52,109,69,60,44,46,74,55,67,74,95,67,72,152,90,41,57,41,51,91,73
"COG0031",45,58,58,54,54,76,63,73,46,70,44,70,62,47,57,52,65,49,46,66,74,67,45,61,70,51,50,63,70,51,54,54,78,65,56,58,41,32,61,51,49,34,57,62,54,53,58,56,52,51,40,65,56,67,60,63,40,59,56,60,61,80,59,67,63,78,54,60,40,84,44,44,62,51,47,61,71,62,72,68,69,53,64,52,75,63,38,75,52,67,64,77,44,54,50,59,57,56,62,44
"COG0033",1,3,2,1,0,2,0,2,1,1,0,12,0,0,2,2,1,0,10,1,1,1,4,0,4,2,2,2,1,0,3,1,15,0,1,9,1,1,0,10,0,3,0,0,2,2,3,0,1,0,9,0,0,3,0,1,0,2,4,1,0,0,0,15,0,0,10,1,2,0,6,0,1,5,0,0,4,0,2,1,38,2,18,1,1,1,5,0,0,51,0,6,14,2,3,0,25,0,17,17
"COG0034",103,103,93,81,120,82,92,99,103,61,110,99,127,92,93,104,80,46,70,95,89,91,130,93,98,108,74,82,86,96,100,103,112,103,104,116,119,82,86,80,83,163,88,106,97,121,94,106,115,116,121,101,95,73,75,100,86,85,105,88,91,95,131,100,92,88,106,71,114,102,62,153,99,89,115,103,81,100,99,129,75,147,82,67,92,105,101,98,103,96,83,70,68,111,103,94,29,87,58,64
"COG0035",37,38,51,36,48,39,38,40,50,42,37,47,49,51,39,35,43,28,28,51,54,32,41,40,26,48,48,28,39,43,31,27,47,33,42,41,51,25,31,44,20,43,44,36,45,41,45,44,36,41,37,33,38,35,35,27,25,40,43,35,43,43,50,48,43,38,42,27,48,29,26,64,41,46,56,25,30,33,34,45,41,56,39,17,40,34,38,46,27,42,44,42,37,46,53,44,26,38,40,11
"COG0036",43,30,29,25,34,63,30,71,45,33,25,29,40,33,26,32,31,46,39,32,44,34,55,51,54,32,45,25,69,43,22,26,34,27,36,37,28,20,38,45,45,48,38,37,41,39,36,55,35,43,16,11,11,21,9,7,10,19,13,5,13,9,13,9,16,13,16,13,13,6,7,10,23,16,28,25,13,7,14,16,24,20,24,9,11,10,8,14,11,12,9,14,22,20,10,14,13,12,13,15
"COG0037",98,102,106,67,93,113,83,109,72,118,88,99,101,91,102,91,88,116,92,107,84,111,91,102,104,92,90,85,127,98,82,76,97,116,97,82,121,87,85,100,97,97,112,85,71,81,76,114,111,87,73,72,109,105,114,111,87,106,85,110,95,117,97,73,68,96,92,94,111,75,80,94,101,138,54,85,130,98,75,127,88,75,99,60,117,131,96,106,116,104,103,122,81,104,101,108,70,116,104,73
"COG0038",65,100,68,111,78,46,93,46,62,90,82,112,73,84,89,88,89,53,78,91,101,123,46,57,80,89,72,105,67,73,86,94,64,91,97,83,93,77,72,90,61,71,94,98,72,107,83,67,83,76,82,103,85,99,89,77,77,53,100,96,94,92,71,88,71,77,93,85,74,103,92,77,70,75,72,78,77,76,96,71,122,89,75,87,104,82,104,80,96,151,78,79,124,51,86,77,51,59,83,102
"COG0039",52,59,69,75,61,49,74,45,71,68,51,94,65,83,86,76,66,60,44,63,84,76,79,63,44,57,80,80,64,82,64,73,53,67,71,72,82,75,64,68,103,48,88,72,55,71,60,56,65,55,83,64,66,44,75,59,78,58,57,91,61,76,85,54,76,109,59,69,67,86,43,64,74,56,96,76,60,41,88,49,80,67,163,44,75,60,65,74,75,130,65,77,103,50,57,61,36,67,73,52
"COG0040",33,47,33,32,28,25,24,28,26,24,37,18,49,34,35,46,36,35,25,24,41,44,25,38,29,40,27,21,26,29,36,23,39,32,42,41,20,39,31,35,40,48,22,31,30,37,32,32,44,28,32,27,35,26,29,27,43,39,40,32,29,39,35,37,32,21,30,36,27,16,26,44,24,31,52,37,37,32,24,34,26,38,41,43,52,40,31,34,51,30,51,31,32,31,33,49,8,33,14,26
"COG0041",24,31,33,23,32,18,11,22,22,26,33,35,31,29,28,26,26,14,20,27,28,26,21,33,31,29,26,29,27,27,32,16,30,22,24,35,29,18,23,25,27,32,29,28,23,26,24,28,29,30,27,18,28,22,13,36,19,23,22,30,25,27,12,32,31,24,32,20,31,24,13,24,22,24,31,32,29,31,28,32,33,33,28,21,29,19,17,24,31,26,25,37,21,20,25,32,19,17,33,10
"COG0042",60,72,70,80,86,70,60,64,61,50,66,67,86,90,68,66,78,89,83,98,75,65,61,92,91,90,78,82,68,68,64,85,80,65,92,74,66,59,92,49,74,48,97,64,86,77,87,84,88,86,72,74,81,77,78,86,64,96,88,77,76,74,59,65,69,77,47,74,73,93,54,44,58,70,54,78,87,74,78,73,82,71,71,74,77,66,78,71,61,87,86,107,75,62,80,61,76,67,77,73
"COG0043",2,7,20,9,5,15,6,10,5,7,12,8,5,4,10,4,6,3,19,1,10,9,3,0,9,8,30,5,8,11,11,4,1,3,7,5,3,8,2,0,14,2,6,7,5,11,4,5,4,8,15,3,6,18,9,4,3,17,2,8,7,8,4,0,13,11,12,2,7,6,8,0,7,8,7,3,8,8,15,1,14,5,32,6,7,9,7,8,7,13,12,9,26,7,7,5,42,9,16,16
"COG0044",66,70,61,42,52,69,53,61,58,68,53,111,89,67,77,76,52,50,67,69,56,64,72,83,72,72,72,55,70,69,85,69,69,67,80,71,74,37,61,76,85,56,70,53,64,75,85,82,69,74,68,64,68,48,50,73,78,83,46,63,57,77,63,65,64,61,64,48,88,50,46,55,71,63,79,63,75,79,67,63,76,62,133,46,94,63,70,60,67,77,75,87,108,55,65,73,81,72,84,68
"COG0045",1,3,4,13,2,13,10,5,12,22,6,8,5,4,4,7,11,2,15,5,7,3,5,3,7,2,7,15,3,10,13,10,7,7,7,13,3,19,9,9,9,2,2,11,12,10,9,0,2,6,16,2,5,16,7,7,24,7,10,6,3,3,5,10,8,7,7,7,9,12,25,2,4,6,8,7,0,10,10,0,18,2,36,27,8,3,9,3,8,35,7,12,9,7,7,11,16,3,11,19
"COG0046",140,111,116,92,135,105,118,131,109,109,122,162,165,118,149,130,99,78,113,156,110,125,146,100,125,119,109,117,119,118,78,100,160,108,128,174,143,93,110,126,126,185,142,128,85,179,115,154,118,147,56,36,48,28,38,58,21,49,19,57,55,40,57,44,42,41,44,33,40,36,28,55,64,48,53,30,41,38,43,62,56,78,67,34,57,47,40,46,31,54,47,37,27,39,47,53,28,36,40,31
"COG0047",138,118,116,69,120,73,116,93,98,97,85,130,125,98,111,130,59,72,83,101,101,119,146,100,104,98,78,84,114,108,76,99,144,116,108,176,136,72,91,109,89,200,126,93,66,144,101,106,101,156,145,126,101,92,85,132,58,113,87,155,121,119,150,118,108,90,117,105,114,75,59,145,133,109,150,117,116,103,100,99,110,169,205,59,139,138,85,113,91,117,141,111,64,90,131,140,53,111,126,64
"COG0048",31,12,22,12,11,30,22,40,19,25,21,21,30,12,16,24,15,26,15,19,19,20,26,21,15,14,22,18,28,23,15,7,24,12,9,25,38,17,18,15,12,30,8,15,11,13,11,38,11,14,27,13,14,27,12,18,13,25,14,17,15,14,26,20,15,12,22,12,19,5,8,39,23,22,16,15,15,24,18,21,24,15,31,9,13,26,9,31,14,17,14,30,38,19,21,30,19,26,24,24
"COG0049",12,7,6,7,8,13,11,9,10,10,6,10,6,10,11,11,6,12,7,6,12,9,10,9,6,6,13,0,10,13,4,8,8,6,9,4,12,11,9,6,11,11,10,7,7,11,9,8,14,13,16,18,27,29,28,26,30,25,29,22,26,25,16,33,36,20,29,25,22,22,36,19,39,27,33,33,31,22,27,31,39,18,32,21,27,32,24,25,20,33,27,38,57,33,19,23,21,29,28,29
"COG0050",68,85,60,50,64,69,65,75,58,48,49,74,67,63,49,61,71,74,73,79,51,49,75,69,65,59,77,48,59,64,48,63,76,51,67,99,79,41,61,63,75,75,78,53,68,71,64,74,65,69,79,47,58,78,57,64,52,76,43,57,66,78,82,55,50,57,57,46,76,69,46,87,93,70,87,38,65,62,55,94,92,102,50,44,83,73,55,81,69,73,42,83,64,64,81,75,60,58,67,60
"COG0051",19,20,27,16,22,26,28,22,22,22,25,19,22,25,23,23,28,31,14,18,29,22,20,25,21,30,29,16,36,23,26,12,15,18,17,8,32,18,28,24,18,4,14,12,21,20,21,24,13,21,3,7,8,5,10,10,10,12,7,9,4,1,4,6,7,11,8,5,12,7,4,3,6,7,5,6,6,3,5,8,6,4,9,5,6,9,8,6,10,8,7,12,11,11,7,8,4,7,7,4
"COG0052",31,37,29,27,33,46,23,44,31,29,36,40,41,35,33,36,24,60,32,27,34,29,23,33,31,40,36,19,30,29,32,26,39,46,33,49,45,26,22,27,30,50,33,30,21,34,25,34,25,47,35,23,35,27,28,44,25,30,29,29,26,36,42,40,41,30,51,21,39,25,28,71,34,51,40,31,42,34,21,44,20,38,29,33,32,53,24,35,49,40,26,40,46,29,35,38,23,42,35,23
"COG0053",49,46,56,24,52,54,44,43,37,38,57,40,48,36,32,57,40,61,51,48,51,56,49,41,50,42,44,39,35,47,40,39,53,55,39,39,48,45,39,32,64,32,51,40,46,33,53,65,39,39,43,51,60,54,39,41,57,50,53,45,30,50,53,47,49,55,48,44,51,34,47,57,50,47,29,52,64,46,42,57,46,49,46,47,53,43,38,46,42,40,49,49,32,59,58,44,51,52,47,48
"COG0054",29,19,22,16,29,9,31,15,11,15,14,17,28,21,29,26,17,16,18,13,15,18,6,19,30,27,27,27,28,19,19,18,26,17,22,25,24,15,25,24,24,31,21,15,11,25,24,16,27,14,30,20,20,25,13,19,17,12,21,19,19,19,25,23,27,15,21,12,21,23,19,30,35,26,24,15,14,23,18,31,16,29,12,10,27,28,26,18,15,9,15,19,21,17,22,14,17,20,22,27
"COG0055",94,69,51,41,82,57,70,64,90,58,44,94,62,62,74,62,58,33,80,69,47,81,81,78,101,60,48,66,82,61,69,42,76,88,39,71,68,28,53,67,84,65,93,61,38,76,72,112,69,94,74,76,77,75,66,81,39,53,33,75,79,77,67,69,43,77,59,74,62,54,44,76,76,40,67,38,72,94,52,69,65,68,98,43,72,120,51,65,57,89,85,97,53,62,84,70,45,72,85,44
"COG0056",101,81,61,37,119,66,68,67,102,73,57,100,83,79,81,67,56,36,82,93,62,66,97,76,95,59,52,81,122,69,64,62,88,83,62,103,60,46,85,88,92,81,98,84,49,83,108,123,71,99,77,76,75,99,69,122,45,58,50,79,98,108,87,66,62,86,55,68,74,73,57,86,105,71,97,75,75,93,80,81,95,117,123,42,106,128,47,90,65,96,127,86,80,81,88,90,47,75,84,56
"COG0057",53,43,59,39,69,76,54,74,35,40,41,71,56,41,51,62,36,77,55,42,34,44,37,54,46,58,78,26,54,59,40,33,60,54,41,73,57,22,38,54,38,73,35,35,48,59,55,50,42,47,76,44,63,59,50,49,22,48,43,48,47,57,62,71,34,29,51,36,52,54,34,69,54,55,51,36,52,36,30,71,65,82,45,33,38,36,41,44,48,64,48,64,47,53,53,60,64,52,56,62
"COG0058",138,150,121,86,153,158,123,177,119,104,122,89,136,140,154,178,111,113,171,113,123,120,192,171,160,99,112,110,175,139,110,76,132,140,94,112,203,137,113,141,100,99,164,94,103,126,149,162,108,188,117,108,136,133,120,137,97,110,68,135,158,148,133,130,98,139,117,106,124,104,81,141,187,137,149,123,163,146,116,157,157,111,154,94,147,154,86,150,112,162,145,184,83,151,125,152,126,159,148,106
"COG0059",35,46,48,51,47,26,46,30,40,51,34,52,57,39,38,62,49,34,53,50,42,66,38,36,38,57,35,48,49,28,49,33,55,50,58,48,38,37,37,57,49,33,50,50,49,58,41,30,36,58,57,39,58,42,40,51,35,55,43,56,39,45,45,37,30,48,43,45,32,44,29,64,41,43,45,41,46,39,48,41,70,42,65,41,59,44,38,34,53,92,35,34,40,41,40,40,34,26,52,48
"COG0060",129,133,112,101,149,176,130,146,108,136,93,167,137,106,120,140,95,197,89,93,81,131,137,128,124,120,83,114,134,97,100,79,114,143,93,129,152,85,108,133,102,125,93,114,91,142,91,163,135,132,112,121,105,95,121,136,94,145,89,135,127,136,137,107,94,102,95,132,124,109,96,126,136,148,94,107,127,98,106,179,117,164,114,102,132,166,101,146,122,153,132,130,93,123,110,133,70,118,143,84
"COG0061",40,43,33,38,27,34,41,43,31,31,39,45,43,31,31,41,23,20,36,33,31,34,33,34,33,39,42,22,49,31,38,22,58,46,34,34,43,42,35,30,37,47,36,33,31,42,27,40,33,44,50,35,39,39,22,46,29,45,23,52,32,46,24,28,39,25,45,30,44,47,41,47,37,39,46,36,35,49,40,51,46,29,40,45,51,45,31,41,51,38,41,30,60,44,30,45,29,42,32,28
"COG0062",50,43,31,42,47,27,32,40,36,35,41,56,49,42,57,37,27,26,39,35,30,27,33,52,42,38,29,52,43,44,43,33,55,37,35,83,60,34,29,35,33,69,45,40,28,58,43,51,48,60,53,47,40,43,39,40,28,44,38,51,40,41,39,43,47,27,41,43,67,25,26,71,57,46,45,30,44,45,35,55,36,56,63,41,56,52,39,38,34,46,26,66,34,41,45,54,35,36,39,41
"COG0063",68,40,47,40,49,27,39,53,41,41,44,69,63,27,59,37,35,38,53,39,32,47,50,51,54,38,33,37,43,39,44,30,73,46,41,54,54,29,46,49,46,73,40,59,32,60,36,61,44,56,78,40,37,32,31,52,37,72,32,51,44,41,50,48,41,45,39,42,55,38,34,75,62,49,58,41,39,55,56,66,72,66,49,27,52,45,44,42,35,63,41,67,67,65,47,53,28,53,42,36
"COG0064",25,19,21,6,23,43,21,54,21,27,20,55,23,22,9,26,12,83,15,8,13,20,41,34,39,3,28,15,52,31,23,9,17,20,7,5,30,8,17,28,42,5,27,16,11,17,15,31,34,26,28,11,29,17,30,32,10,36,11,10,41,34,17,10,16,20,15,17,16,12,7,17,17,34,15,34,42,27,15,52,57,10,77,10,15,37,14,26,11,67,19,72,56,28,19,29,4,35,54,24
