"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG0011",1,2,0,0,0,1,0,1,1,2,5,3,1,0,0,1,1,1,1,0,1,0,0,22,0,1,0,0,1,3,3,1,0,0,0,2,0,5,0,2,0,2,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0012",40,52,45,42,56,55,61,46,59,53,61,42,52,49,86,55,83,57,49,47,41,57,52,51,46,54,30,51,41,70,33,45,48,39,48,45,50,53,54,57,63,65,48,55,53,67,40,60,67,51,42,35,48,71,57,55,56,50,46,53,55,61,55,49,54,43,69,47,49,63,49,36,61,62,29,42,39,40,35,93,43,34,52,64,56,41,62,56,41,40,49,62,65,60,60,43,73,46,63,50
"COG0013",68,121,120,104,116,134,91,86,139,105,116,99,134,105,127,121,139,124,128,129,99,103,123,136,107,98,106,104,97,132,78,83,107,125,119,103,91,131,130,129,187,111,103,105,103,119,108,112,91,116,111,65,96,98,125,98,93,103,132,111,131,136,129,124,95,120,141,103,100,94,124,103,111,117,52,107,101,95,97,127,91,85,100,124,132,111,114,123,102,74,103,98,119,120,107,124,122,107,113,93
"COG0014",36,51,46,61,53,53,55,40,49,47,56,43,68,36,44,52,36,69,50,57,50,56,25,63,46,61,59,51,55,55,40,39,38,57,58,62,38,55,48,71,25,62,41,79,47,49,49,69,52,48,51,35,35,34,51,46,53,46,52,40,35,63,55,64,58,61,55,51,67,58,54,42,48,45,28,56,52,47,55,64,46,41,50,70,52,46,48,68,47,45,45,52,62,64,33,59,54,43,49,66
"COG0015",59,73,78,57,69,87,68,52,85,57,64,53,58,50,89,54,55,80,76,49,66,62,79,63,50,50,57,57,53,76,57,56,70,46,83,62,52,81,70,87,48,68,65,48,54,63,55,69,67,73,58,45,46,89,65,85,55,78,73,52,91,62,53,54,44,80,68,63,66,63,76,70,55,67,31,59,63,52,41,65,48,46,63,75,74,78,70,77,58,54,55,83,64,80,62,61,66,64,80,64
"COG0016",44,52,42,37,26,59,50,46,38,35,41,36,68,37,56,54,61,34,40,49,41,54,52,49,50,46,35,59,51,72,44,35,49,52,58,58,51,53,47,61,70,51,45,57,43,58,33,49,39,54,48,33,40,49,42,42,39,43,61,45,38,41,45,46,48,34,43,43,52,35,43,42,31,47,23,53,44,49,49,46,34,51,59,54,49,54,53,49,29,52,48,35,34,50,62,41,63,51,49,43
"COG0017",64,59,58,61,96,75,80,55,68,62,58,68,52,70,80,79,82,74,66,76,65,76,74,25,60,60,63,48,74,76,48,48,72,63,65,81,63,57,66,45,56,67,62,58,90,72,48,57,69,48,44,42,58,60,50,68,49,65,71,59,66,85,99,54,70,39,59,69,54,68,54,70,69,61,39,31,64,58,54,76,63,47,53,55,63,61,59,21,63,83,72,81,58,75,66,61,76,68,54,56
"COG0018",67,89,89,73,80,98,94,56,91,90,75,80,75,81,101,96,94,71,84,101,67,102,81,91,91,95,88,79,87,112,70,74,106,74,98,88,90,99,79,86,122,66,68,76,80,109,82,85,93,84,77,52,55,103,95,90,90,90,113,86,68,101,95,91,80,90,113,76,87,84,76,68,94,61,43,68,88,83,72,99,71,100,70,100,100,83,105,105,80,82,77,89,94,93,88,81,83,85,107,95
"COG0019",65,97,90,100,109,81,82,83,91,108,99,95,71,81,92,103,70,103,107,97,74,98,91,94,97,79,61,85,76,85,62,77,116,62,109,81,114,113,104,86,88,85,123,93,84,108,104,82,87,104,117,82,112,76,98,166,80,78,111,95,132,100,112,85,83,100,94,107,80,101,86,84,96,95,67,93,88,153,90,94,98,99,73,109,106,77,96,165,87,85,75,106,92,84,112,97,54,87,92,95
"COG0020",36,39,45,33,41,36,30,23,35,29,42,27,29,24,54,42,45,49,29,29,39,32,43,52,33,30,37,33,35,55,33,34,50,31,44,37,37,38,42,40,38,44,23,26,18,27,35,35,38,25,31,31,18,46,35,63,37,32,29,32,53,32,29,45,35,30,50,34,36,40,35,28,45,37,17,32,35,43,29,42,34,42,21,28,44,33,28,37,34,39,34,35,44,36,47,26,56,40,41,47
"COG0021",47,53,64,23,31,27,24,66,26,49,26,35,43,46,106,43,42,79,84,41,43,50,36,64,49,39,63,46,49,60,38,31,60,42,69,24,32,67,80,34,49,80,24,65,51,49,52,55,65,74,69,41,60,33,58,79,40,44,54,33,69,51,25,62,38,84,103,68,48,61,85,40,63,58,49,48,51,98,31,63,33,60,43,47,62,39,40,139,44,33,48,38,42,53,57,44,38,59,59,62
"COG0022",21,5,12,8,3,14,8,12,4,19,22,11,7,24,1,23,25,5,4,10,20,11,4,3,21,10,19,5,52,2,29,51,3,34,19,24,15,5,11,19,7,13,2,6,6,5,4,5,25,10,7,18,2,6,3,0,2,2,1,1,0,3,1,1,5,3,2,2,4,6,3,7,3,6,1,15,6,1,15,1,9,7,4,9,1,3,3,0,0,6,7,0,1,5,2,0,4,6,0,9
"COG0023",15,7,7,8,4,1,10,4,7,10,14,4,15,4,4,12,5,4,6,10,7,4,3,2,14,8,7,17,14,12,8,11,2,9,14,10,12,8,6,7,11,8,2,13,13,5,2,15,1,14,8,16,6,5,6,2,5,9,9,8,5,10,6,11,18,2,4,12,10,13,8,11,11,10,8,11,14,3,13,5,16,18,6,1,2,7,6,0,17,12,13,1,0,7,9,11,3,11,6,6
"COG0024",65,61,63,65,69,71,63,45,67,79,78,43,70,69,102,60,65,64,40,71,54,69,59,50,68,68,53,53,60,72,37,64,72,51,78,70,76,95,72,68,76,57,46,84,58,67,91,53,47,60,70,68,52,46,75,50,78,68,83,57,69,70,46,69,64,59,53,74,78,71,68,55,88,67,30,66,71,107,58,55,74,62,62,63,82,59,71,56,55,71,55,68,73,55,86,75,68,58,58,73
"COG0025",12,33,10,10,11,8,5,35,13,1,8,25,23,19,15,10,10,6,8,2,13,20,9,114,5,8,14,26,3,10,15,6,4,3,13,12,7,20,9,17,5,3,6,5,9,15,20,5,56,19,4,10,27,52,23,6,41,30,15,14,5,8,4,7,10,37,4,8,5,22,7,4,7,12,36,12,3,2,7,2,8,2,7,6,14,12,34,65,40,9,12,30,14,8,13,10,13,7,27,8
"COG0026",2,3,5,0,2,4,0,20,4,0,4,2,4,8,6,0,0,0,4,6,1,1,2,42,3,0,0,6,1,2,0,2,1,1,2,0,0,4,2,4,3,4,1,3,3,2,4,0,27,2,2,0,4,21,2,1,8,5,1,1,1,2,2,2,1,21,5,1,0,2,3,1,3,0,16,5,4,1,2,4,3,0,6,6,1,11,2,19,4,0,5,1,2,4,0,1,4,7,1,0
"COG0027",34,21,14,17,9,10,33,24,15,21,15,28,36,17,66,17,2,41,46,28,31,18,29,48,25,18,18,22,30,19,27,19,40,21,31,21,28,25,32,15,14,23,2,27,25,21,7,32,6,35,32,29,19,9,13,37,10,28,24,8,35,26,12,14,20,21,39,11,34,27,51,16,23,26,18,43,25,31,33,19,20,27,19,34,28,18,23,23,28,23,16,11,27,24,30,33,11,29,22,18
"COG0028",94,123,94,122,112,81,101,169,88,107,102,125,103,117,96,111,96,118,144,113,110,173,98,188,96,116,127,107,126,83,102,129,127,107,118,100,120,115,93,108,68,101,165,110,140,99,161,74,218,98,113,110,148,164,108,115,124,96,127,124,154,126,116,93,136,128,105,107,110,139,145,109,98,108,217,143,82,80,111,114,114,75,104,130,76,103,122,139,119,90,118,153,108,122,104,133,74,93,85,127
"COG0029",50,60,44,54,60,33,49,35,55,60,54,70,64,44,86,49,39,61,64,54,52,57,50,32,71,67,71,52,56,42,43,38,69,56,51,49,52,77,65,60,36,56,55,82,65,40,71,69,17,61,56,49,48,21,49,43,48,50,51,31,54,67,26,60,65,66,82,43,57,65,53,40,43,64,32,59,50,70,70,59,59,62,50,66,61,40,45,47,72,42,53,56,54,56,54,60,32,59,48,51
"COG0030",25,67,54,77,76,89,76,67,83,58,71,63,41,52,52,60,76,41,57,44,36,57,105,88,58,52,45,52,46,80,29,28,92,33,70,65,50,57,60,65,99,65,60,49,40,65,58,70,81,104,68,79,65,178,76,89,56,49,65,66,85,39,58,58,46,90,73,72,51,65,51,72,102,56,36,46,80,66,39,68,55,82,66,51,56,104,41,53,36,71,64,69,69,62,78,35,70,56,90,51
"COG0031",61,63,60,51,61,63,63,62,70,50,61,40,65,67,43,52,53,69,41,59,38,57,48,50,50,62,54,72,58,71,40,46,48,68,48,65,61,46,47,52,57,57,35,53,67,56,60,48,75,53,66,62,50,45,73,47,54,61,55,64,47,62,65,59,60,52,46,64,78,63,46,53,45,66,45,48,53,38,57,75,36,55,63,56,50,64,61,57,63,59,41,58,49,50,42,71,73,43,50,56
"COG0033",1,1,2,0,2,4,1,26,2,0,2,3,1,2,3,0,0,1,7,0,3,0,2,48,0,0,0,4,2,0,5,6,14,1,3,0,0,3,0,2,0,2,5,3,8,1,0,0,7,1,3,0,6,19,0,0,1,10,0,0,1,1,0,0,6,30,2,0,0,3,0,3,0,0,22,5,1,0,0,0,2,1,4,3,3,6,0,25,8,0,1,0,3,1,3,0,0,3,0,0
"COG0034",82,87,103,117,94,78,63,56,90,78,117,86,99,90,144,94,83,143,156,110,96,85,96,90,97,95,79,79,77,88,93,61,122,102,95,72,80,126,119,88,63,111,112,102,95,107,68,100,75,90,133,75,72,68,115,117,71,95,74,110,156,101,86,112,65,86,169,93,98,80,139,82,93,122,27,77,98,103,85,122,93,83,87,113,92,86,92,79,68,72,90,91,104,112,117,96,87,94,98,98
"COG0035",35,27,36,36,32,53,46,26,28,36,35,31,33,29,49,30,36,66,40,56,31,33,44,41,34,35,45,33,32,40,29,30,51,41,41,44,36,35,36,34,27,36,38,38,57,36,45,41,30,51,32,30,35,41,38,50,29,46,53,37,49,34,39,33,46,45,50,45,39,25,30,43,46,35,13,34,45,47,28,47,44,49,53,36,32,42,36,55,29,44,58,38,46,46,48,38,45,46,34,32
"COG0036",31,38,39,61,54,56,35,45,55,33,31,42,34,42,50,32,40,59,46,42,31,42,37,47,26,33,28,42,29,59,33,30,38,29,29,29,30,48,27,48,65,37,60,28,37,47,62,30,49,44,40,30,44,65,44,30,51,39,25,39,49,33,44,23,42,62,36,53,25,34,49,31,52,42,51,32,38,63,21,35,26,39,31,28,46,32,43,66,37,31,26,41,44,26,33,34,68,30,58,39
"COG0037",70,110,102,101,106,107,104,79,130,76,101,78,83,79,69,113,116,104,76,104,78,109,92,94,98,116,69,99,83,127,57,78,105,69,85,111,101,107,83,97,118,86,80,119,80,118,115,97,121,85,79,61,89,94,108,93,112,77,135,107,103,98,91,109,85,86,62,109,79,76,79,86,110,83,68,92,87,92,77,82,86,82,94,71,89,87,94,92,60,93,95,129,92,93,114,104,125,117,114,98
"COG0038",31,37,23,22,34,14,26,41,28,29,30,30,31,24,43,38,20,23,32,27,25,34,21,46,38,18,34,20,36,16,19,37,19,21,32,25,21,31,28,22,20,33,19,31,23,32,31,32,38,29,81,85,72,107,66,82,87,85,96,50,84,97,83,79,92,134,84,78,72,131,101,94,70,70,57,99,93,77,85,78,66,94,86,102,61,69,54,67,115,90,71,71,66,79,71,93,43,81,76,85
"COG0039",55,57,74,60,51,52,70,63,71,51,81,59,78,55,54,57,36,82,61,61,69,72,46,114,89,69,66,65,69,53,50,48,66,74,80,68,62,54,69,41,65,76,81,70,61,44,71,96,72,75,86,87,45,111,64,89,58,65,71,64,76,61,56,74,73,74,66,69,64,62,63,71,68,87,45,75,70,79,83,70,59,94,60,93,77,58,61,141,35,67,47,57,59,78,84,74,52,52,60,56
"COG0040",47,33,35,35,36,29,39,23,26,32,35,30,40,31,29,43,17,40,49,44,31,27,37,39,38,31,19,34,35,36,28,24,41,34,34,42,32,33,44,31,31,22,33,43,37,20,29,29,24,34,32,41,27,29,17,48,26,38,42,22,45,39,52,36,32,33,44,21,38,40,44,34,34,33,16,33,46,45,47,44,29,34,27,35,20,35,27,31,32,29,34,30,33,29,35,33,22,32,24,29
"COG0041",20,37,37,30,38,28,22,19,27,22,35,29,28,26,36,25,29,28,29,30,26,26,22,40,20,23,29,31,18,25,14,16,30,29,30,29,31,29,29,29,25,33,31,40,31,34,28,22,25,25,21,16,21,22,23,36,33,31,20,23,36,21,25,18,22,24,28,28,28,23,28,22,26,17,20,31,30,32,20,26,27,26,35,28,19,27,26,29,21,16,30,30,28,30,29,15,26,21,23,24
"COG0042",62,82,68,80,70,63,80,77,78,73,67,88,64,103,76,82,81,43,68,85,70,108,75,67,70,69,76,66,67,79,63,54,74,63,79,87,87,75,72,71,84,65,60,65,88,66,88,65,77,81,72,73,90,69,83,52,80,73,93,80,74,61,84,78,70,82,62,64,74,99,62,89,70,62,65,81,68,50,83,78,66,72,68,71,97,57,85,55,65,78,63,67,55,65,76,68,69,78,73,93
"COG0043",4,0,6,2,13,6,9,19,3,4,11,18,6,13,9,6,13,5,1,4,9,7,9,13,11,7,5,2,12,16,21,12,6,8,9,4,6,1,7,20,6,7,7,10,4,2,9,4,10,6,11,4,16,19,8,7,15,2,2,1,1,10,12,4,7,3,5,11,7,5,8,16,15,5,45,3,1,7,6,3,2,6,14,14,5,17,0,46,19,4,16,4,7,6,6,6,13,24,9,4
"COG0044",50,65,73,52,80,75,66,77,72,62,68,92,72,66,76,65,54,68,69,84,49,64,56,89,69,66,73,52,63,56,67,56,71,51,50,62,62,89,80,97,49,80,83,70,63,61,87,62,85,50,56,61,65,89,77,71,50,72,73,62,65,89,60,70,74,98,70,78,56,68,83,42,89,60,92,83,59,73,43,91,61,64,69,64,69,70,71,127,64,65,57,85,68,65,69,57,54,84,69,64
"COG0045",26,4,6,11,2,9,6,18,1,7,7,7,1,15,5,2,22,5,11,2,14,4,3,36,5,2,10,13,13,3,11,33,8,21,6,2,1,13,7,4,7,7,5,4,7,3,3,2,0,16,13,26,11,5,2,5,12,9,7,0,0,2,1,4,31,21,0,3,9,13,1,10,4,5,16,16,9,5,6,4,13,4,4,8,3,5,5,37,9,3,2,0,0,3,0,8,5,3,0,3
"COG0046",73,137,161,136,124,108,120,95,156,107,153,108,118,129,168,148,79,186,227,158,96,147,121,114,135,99,117,127,136,128,86,97,190,115,111,126,106,137,129,136,71,144,141,128,107,134,154,99,128,90,134,63,93,71,137,173,112,127,150,110,179,137,150,124,122,169,226,136,107,107,169,101,104,155,47,99,85,157,91,145,73,127,110,178,172,124,109,172,103,118,121,141,138,123,147,100,116,102,118,111
"COG0047",67,146,158,78,113,122,97,70,142,93,134,79,142,110,174,128,53,138,166,139,73,111,116,135,120,107,86,116,111,125,57,82,125,82,103,100,114,124,104,122,73,107,157,93,81,125,87,77,110,127,114,63,82,60,118,159,70,107,109,93,137,120,151,114,86,146,189,107,107,105,144,95,111,127,58,71,89,122,79,123,70,83,80,177,131,108,106,177,93,82,99,128,147,106,135,106,97,119,107,117
"COG0048",9,24,24,16,25,25,16,20,43,11,17,17,13,28,26,10,32,19,25,11,22,21,29,22,12,25,9,24,12,24,16,7,23,9,16,27,16,27,19,14,34,19,29,20,15,24,17,23,29,9,10,9,19,33,24,24,27,13,8,30,42,16,16,18,17,24,22,28,15,23,20,21,22,11,16,11,23,17,7,23,16,9,20,23,14,17,18,32,22,15,19,19,16,23,18,24,42,23,28,20
"COG0049",22,33,24,17,25,33,20,34,36,15,26,22,32,31,33,24,44,16,18,20,26,21,40,24,23,30,18,34,19,24,15,18,31,25,33,35,32,28,27,18,47,25,29,26,21,37,33,19,29,27,27,19,23,36,34,10,29,24,17,27,15,28,25,31,29,43,13,30,29,21,15,31,32,8,15,20,20,33,22,26,28,28,35,25,52,39,33,36,17,30,27,31,34,38,31,33,36,29,34,28
"COG0050",51,76,66,52,49,74,67,64,72,47,52,48,89,70,73,61,76,105,94,70,75,73,72,60,73,50,52,51,54,69,43,37,85,63,61,74,57,61,79,73,86,67,59,53,59,88,64,60,75,39,57,57,56,79,53,76,82,73,77,62,100,55,52,65,67,94,91,66,76,65,67,54,69,58,67,43,61,68,45,65,75,51,75,75,78,72,80,40,53,39,52,63,66,85,87,62,75,63,51,68
"COG0051",20,10,21,19,30,21,26,30,28,19,22,15,25,30,11,20,27,8,15,20,24,24,30,23,11,21,18,20,14,24,15,15,18,22,18,30,18,22,15,14,18,12,22,16,14,17,20,11,26,24,17,16,24,33,24,20,22,19,20,23,19,21,22,23,29,26,14,16,16,19,15,21,17,9,16,24,18,15,19,15,23,11,33,16,21,26,27,33,25,22,25,20,12,17,31,15,26,20,31,15
"COG0052",19,39,32,29,48,47,26,37,47,21,27,21,33,42,36,33,35,45,42,24,34,33,44,43,34,34,29,22,18,35,28,39,44,33,41,38,24,34,36,27,54,37,19,30,34,35,25,34,46,43,29,27,34,38,49,55,41,44,32,44,63,33,26,35,41,30,47,53,42,40,57,36,36,30,24,34,20,44,31,43,32,25,43,37,53,40,39,20,29,25,21,33,38,40,49,49,47,39,24,21
"COG0053",12,13,18,16,18,21,13,15,22,20,18,20,16,13,17,18,19,18,18,15,16,18,16,19,10,11,17,9,15,13,27,14,22,14,10,22,10,21,14,22,21,14,18,16,16,16,12,15,21,16,36,54,37,41,52,48,62,55,54,55,60,55,45,35,58,52,54,45,46,46,51,37,70,63,49,41,56,37,39,63,33,58,51,40,56,46,66,31,47,39,52,55,40,56,51,51,41,51,40,56
"COG0054",4,10,15,3,5,3,8,4,3,6,10,8,10,9,8,6,13,5,11,7,6,6,7,6,5,9,8,9,2,3,2,12,7,6,2,9,10,11,7,7,6,5,6,7,6,9,6,12,3,4,16,12,16,12,20,30,21,19,19,10,37,18,21,21,18,8,30,19,33,11,32,14,20,43,13,17,22,31,18,21,24,19,22,30,34,17,24,15,22,17,23,16,17,17,18,18,15,26,21,20
"COG0055",42,84,93,38,72,72,57,69,70,62,72,69,54,75,83,79,55,87,63,71,37,94,54,86,43,71,48,63,47,45,41,59,72,55,74,80,62,88,55,61,41,67,87,66,79,80,107,62,90,61,65,26,82,59,93,77,66,59,64,71,71,90,105,84,47,60,48,79,44,62,78,80,69,71,50,47,39,64,38,70,65,43,58,74,76,37,92,105,61,67,42,94,91,90,76,67,68,67,64,88
"COG0056",41,120,94,64,89,81,69,39,114,67,81,83,90,94,85,76,53,86,101,72,49,110,93,82,68,79,54,82,78,72,35,52,89,83,81,74,79,97,76,65,47,72,92,86,96,109,129,59,106,54,75,49,82,91,107,88,100,61,114,79,96,96,124,72,76,78,115,89,76,63,69,64,87,96,42,54,52,84,45,82,71,52,52,68,98,64,84,130,71,73,49,136,99,91,76,74,78,68,72,109
"COG0057",37,38,62,38,53,58,43,68,51,44,58,44,54,58,49,29,79,58,59,47,38,52,57,57,45,49,34,39,42,63,22,35,63,43,59,66,50,46,42,63,72,44,50,53,50,61,52,51,46,46,46,34,61,61,45,60,41,56,53,41,67,58,49,39,41,56,79,52,51,37,66,52,50,54,44,31,41,67,43,44,47,30,59,56,51,60,40,49,53,39,51,54,58,53,51,56,95,52,59,32
"COG0058",31,48,41,45,48,41,49,37,66,55,54,39,45,57,43,42,51,45,44,40,38,66,48,53,34,51,38,38,39,48,26,28,47,22,43,44,36,50,39,41,48,31,54,37,37,63,40,35,65,44,120,98,159,89,166,118,144,155,100,202,138,159,160,130,139,189,124,141,114,137,83,117,143,121,122,86,98,124,98,135,93,113,96,131,175,117,169,176,129,130,113,192,149,136,156,141,158,112,167,152
"COG0059",36,56,57,39,61,31,43,40,46,40,46,43,48,34,41,37,20,34,50,38,43,57,50,87,42,35,29,51,57,36,34,32,44,26,41,40,36,54,50,65,30,27,32,65,54,44,43,54,45,58,46,37,43,41,53,62,54,59,53,35,53,46,33,39,48,89,52,31,37,58,47,39,45,41,46,41,54,44,50,57,45,34,53,49,36,56,47,74,50,50,38,44,38,44,37,42,36,42,44,36
"COG0060",111,136,141,96,110,134,99,112,156,99,154,120,124,113,146,114,170,142,130,92,80,105,122,126,108,137,80,125,89,131,74,111,120,88,111,132,112,117,151,142,222,127,145,125,74,147,106,127,162,92,108,76,98,95,156,153,102,116,81,162,135,115,117,118,129,130,142,139,122,92,154,93,118,100,66,103,107,98,92,137,87,71,91,156,113,100,114,121,116,84,105,151,140,146,141,127,157,137,170,110
"COG0061",29,50,45,38,52,36,30,36,37,36,39,37,44,40,65,43,35,45,34,34,29,35,39,44,37,40,32,35,37,27,25,29,53,43,25,44,49,38,42,55,17,36,29,48,26,46,41,35,36,48,32,22,37,55,34,35,45,32,28,35,35,38,51,34,36,43,26,40,44,49,47,27,29,31,24,36,28,45,41,47,42,32,37,48,37,48,37,33,36,40,31,35,50,47,47,36,45,34,35,40
"COG0062",37,53,47,36,34,33,52,31,42,37,39,43,34,42,91,35,39,91,54,37,22,29,45,41,53,40,47,29,49,46,25,32,71,20,55,44,51,77,41,58,17,48,49,45,35,59,45,48,15,49,40,32,38,32,35,83,32,32,39,46,62,44,27,46,41,42,63,55,33,40,56,28,36,45,27,38,37,65,33,59,27,27,28,58,45,33,49,52,43,35,32,55,65,32,53,45,48,45,44,52
"COG0063",42,46,61,54,49,56,42,38,48,36,47,37,39,41,69,50,40,73,66,33,28,46,46,57,31,44,21,45,45,43,30,25,58,35,55,41,34,61,46,68,31,52,42,48,46,45,52,42,58,44,42,21,42,56,48,69,28,52,57,57,64,51,36,47,49,68,62,55,22,52,65,35,41,59,41,38,31,64,39,56,28,39,39,44,61,44,51,66,44,35,47,54,56,52,60,52,49,47,46,30
"COG0064",7,35,24,37,35,31,22,18,36,23,40,19,28,27,14,20,49,15,9,20,9,31,36,76,10,25,7,40,8,51,13,10,15,8,17,29,25,36,14,53,77,16,44,25,10,45,46,7,62,8,20,16,17,57,52,19,24,23,12,45,6,31,14,31,29,65,6,42,8,15,18,18,32,18,12,11,10,18,5,20,15,14,21,19,29,22,35,69,11,16,11,32,26,21,47,21,53,12,33,41
