"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG0013",135,101,96,124,81,122,128,117,100,101,84,143,120,136,82,122,88,114,136,38,118,108,118,116,102,105,97,111,112,117,115,137,133,87,79,100,127,146,123,106,99,131,116,87,116,123,91,111,119,118,143,123,135,88,101,124,116,123,102,76,91,100,98,110,104,109,98,112,126,124,97,107,112,121,76,113,114,125,112,93,129,132,171,115,109,124,113,136,89,70,104,106,103,119,98,123,122,110,146,136
"COG0014",65,46,63,34,44,44,45,52,52,44,37,57,58,49,34,42,41,57,53,23,59,63,51,38,49,56,58,42,50,57,63,53,49,45,47,57,66,63,48,53,43,47,51,45,51,50,50,61,65,55,50,59,68,57,39,62,47,61,53,60,47,29,50,46,48,51,37,51,37,31,38,47,53,59,50,59,56,31,49,41,59,63,35,38,25,57,64,49,51,34,41,53,50,61,44,50,46,65,64,66
"COG0015",69,52,61,64,51,55,77,49,59,65,44,58,75,86,60,81,43,59,65,35,64,75,57,54,62,56,40,66,69,90,86,54,99,63,60,49,50,76,49,58,67,83,53,58,59,71,67,62,53,66,98,51,68,63,57,68,53,81,96,52,59,56,76,65,65,61,79,80,64,87,62,82,60,61,64,74,65,48,79,56,74,69,52,69,82,50,81,55,51,40,59,67,62,93,82,71,48,66,72,65
"COG0016",45,52,53,52,56,50,45,57,40,60,38,61,53,35,41,52,39,46,50,29,44,51,39,50,45,55,49,41,49,56,34,45,54,41,33,47,60,52,59,60,57,51,48,37,49,38,59,46,48,37,56,53,45,55,45,50,50,53,40,31,45,52,55,65,48,35,37,54,63,42,52,36,57,48,38,40,60,58,52,19,47,47,55,49,36,47,29,53,36,44,44,47,50,53,40,50,45,42,54,53
"COG0017",70,60,82,59,62,54,65,66,66,52,47,74,64,71,69,82,58,68,69,40,53,48,64,47,56,76,64,69,63,66,81,60,58,80,64,59,73,73,64,74,66,68,66,55,69,56,47,69,61,90,79,66,70,85,65,90,56,26,78,55,57,50,53,68,76,56,50,29,74,65,52,77,78,73,59,61,85,83,64,61,71,80,56,83,69,75,51,52,67,54,61,46,66,34,71,67,68,84,74,57
"COG0018",88,104,92,91,63,108,87,84,87,70,53,83,96,125,71,85,53,84,87,39,79,73,99,82,57,82,75,65,84,85,68,94,118,69,102,68,78,82,90,99,86,79,79,47,78,79,87,69,98,78,95,90,76,99,88,96,75,97,82,85,62,67,108,77,91,86,87,90,118,95,96,84,72,92,79,72,82,86,89,68,114,91,93,81,69,83,89,81,56,58,55,80,85,96,77,80,96,90,85,85
"COG0019",26,36,35,29,41,26,38,20,27,32,27,29,37,22,22,34,24,33,27,18,28,34,31,34,27,31,21,23,31,28,21,33,34,33,33,35,39,35,29,28,39,35,38,13,25,29,31,30,39,23,120,67,105,97,90,105,104,129,142,68,76,106,108,90,98,92,117,110,88,115,92,107,75,89,82,91,85,73,107,90,105,96,78,102,106,78,112,105,110,81,68,110,65,101,94,100,107,97,83,108
"COG0020",33,39,35,40,18,26,41,34,24,44,44,44,41,38,34,38,31,30,42,11,43,44,60,39,22,43,28,37,35,46,54,34,66,40,32,26,28,35,23,31,39,45,44,35,27,46,28,43,43,27,55,24,40,30,31,41,27,47,59,35,21,31,27,38,49,46,41,39,47,25,43,28,39,22,43,28,36,39,26,22,30,26,28,44,67,41,29,25,35,22,38,40,30,53,48,36,29,35,40,43
"COG0021",12,28,13,20,7,18,14,8,14,23,9,7,19,35,20,21,7,13,12,21,7,24,19,18,11,10,12,11,21,23,23,17,21,12,13,16,14,28,16,13,16,16,12,19,13,26,11,13,10,12,115,50,51,45,84,25,53,156,75,58,28,48,40,34,55,39,62,89,43,28,69,40,37,48,33,62,38,43,49,62,42,38,60,56,71,53,61,45,32,39,41,71,50,53,67,79,50,52,63,37
"COG0022",5,0,5,13,1,9,2,48,22,10,17,14,4,4,22,14,26,34,9,5,13,5,4,3,20,24,26,2,8,5,3,50,8,9,25,25,13,4,6,27,4,16,23,35,19,23,6,2,10,12,3,10,13,18,0,3,17,1,2,22,12,31,12,16,20,3,6,10,7,4,2,2,11,20,6,20,14,24,1,7,4,27,7,2,0,17,19,4,19,26,23,10,17,5,2,17,14,14,7,20
"COG0023",11,5,7,13,2,2,9,9,10,5,11,2,6,8,12,11,19,13,14,6,4,4,0,13,9,20,10,10,5,8,0,7,1,3,15,9,9,8,1,14,4,3,10,13,11,8,12,4,6,4,5,9,12,6,1,6,9,2,1,17,6,18,6,7,0,0,4,2,13,3,2,2,5,12,4,17,6,2,12,7,9,16,10,9,2,10,12,3,9,15,11,10,10,1,0,7,15,4,5,18
"COG0024",77,86,82,63,47,70,70,61,59,68,34,59,69,58,67,49,56,65,63,27,58,68,68,63,74,69,57,66,41,69,56,67,56,76,82,62,57,74,85,77,61,91,56,62,62,81,60,67,65,58,94,79,85,56,46,72,63,64,51,60,44,56,67,74,49,82,82,63,73,54,66,74,64,71,72,59,64,83,56,43,79,65,49,79,62,76,56,97,57,80,68,48,58,54,62,73,70,69,73,78
"COG0025",24,9,3,10,3,6,35,5,21,13,15,10,15,5,9,9,4,9,9,38,8,12,0,42,7,3,2,5,10,27,0,3,37,11,19,6,15,15,19,8,6,6,13,4,16,8,8,19,11,5,13,19,12,8,25,8,7,54,4,26,7,10,5,5,56,15,15,42,9,49,20,39,11,14,40,8,10,14,23,20,8,5,4,10,4,9,19,14,3,7,6,10,14,81,10,1,6,17,11,15
"COG0026",3,1,3,6,2,4,0,1,2,2,4,3,0,2,0,5,2,3,3,15,2,6,0,5,1,1,1,1,1,0,0,6,29,1,3,0,0,5,0,0,0,0,1,0,16,4,2,6,1,2,4,0,2,0,7,2,3,26,1,2,2,0,3,1,37,1,7,21,6,14,37,0,4,2,9,5,6,2,5,9,2,3,1,0,0,5,7,1,0,0,4,4,0,46,2,4,0,1,3,1
"COG0027",22,34,30,40,4,9,22,32,22,16,21,10,28,47,33,32,26,26,18,23,8,30,41,36,18,32,26,16,21,13,32,28,7,13,31,17,21,29,12,48,17,32,24,11,14,36,34,18,22,10,48,36,30,16,29,9,22,12,23,26,17,32,25,21,6,22,8,16,20,13,3,15,13,19,12,41,11,6,16,9,26,21,17,16,37,20,25,24,22,25,23,33,23,33,41,26,19,16,26,29
"COG0028",38,31,41,37,50,38,36,40,48,28,33,31,43,39,26,21,41,31,23,59,30,49,26,41,48,42,33,37,30,30,42,29,49,48,46,28,49,39,36,27,33,36,32,37,43,44,32,50,34,42,94,94,114,123,129,138,110,167,109,146,151,128,129,150,218,86,154,140,87,151,110,115,91,100,113,113,119,93,132,162,124,114,67,107,136,109,114,113,116,113,95,65,109,188,123,120,112,174,111,120
"COG0029",72,66,69,50,54,33,53,56,57,47,59,23,50,93,54,63,56,48,40,25,63,53,67,64,59,70,61,64,59,62,60,51,37,50,74,59,53,63,45,65,41,47,53,42,45,66,60,61,54,35,88,72,58,49,64,55,65,44,27,68,35,50,65,64,29,48,63,60,54,37,59,63,19,47,55,34,56,33,57,46,59,52,31,64,51,61,71,52,43,48,38,64,70,34,68,59,50,64,76,62
"COG0030",50,54,82,66,55,72,59,25,49,67,20,93,75,55,31,60,101,62,66,44,64,61,44,55,53,59,46,78,48,84,68,67,50,71,36,44,40,69,82,49,76,57,75,33,66,35,69,49,52,73,12,13,17,15,10,29,16,30,31,25,22,14,24,16,34,29,19,27,30,33,20,21,23,23,14,16,21,24,21,15,11,19,38,23,22,24,30,17,24,11,22,36,26,31,31,19,15,16,18,15
"COG0031",59,45,49,45,45,55,62,63,53,57,32,74,58,50,54,67,44,49,80,50,71,40,28,64,52,52,59,51,50,50,61,53,49,64,43,72,69,56,71,47,44,42,76,61,72,74,61,61,59,69,48,53,44,102,53,55,65,68,49,46,47,48,75,61,72,39,50,80,63,66,71,52,76,62,57,65,52,55,71,53,69,74,45,45,46,59,72,52,53,38,65,72,64,61,55,41,58,60,58,44
"COG0033",0,0,0,1,3,0,1,1,4,0,1,4,1,1,4,1,0,0,0,22,2,1,0,3,2,0,1,0,0,2,1,4,15,0,2,1,0,3,0,0,1,0,0,3,3,2,0,3,0,0,1,1,0,2,22,0,1,32,0,4,0,4,0,0,5,1,6,41,2,10,6,0,0,0,1,3,0,2,2,8,1,0,2,0,0,0,0,1,1,0,6,1,0,52,14,7,0,0,0,4
"COG0034",119,109,77,86,130,101,81,97,81,91,76,75,114,142,63,121,54,63,103,34,100,142,135,73,71,95,105,112,133,84,143,106,104,78,89,108,121,109,96,120,117,115,94,72,95,123,91,95,92,83,151,87,97,110,125,91,98,76,133,92,92,88,105,86,88,114,82,73,81,77,73,100,71,77,58,133,104,82,90,58,88,87,52,116,175,95,76,98,94,76,81,105,98,110,111,102,109,92,128,85
"COG0035",33,48,52,42,32,42,30,32,33,45,22,45,42,36,23,36,45,36,31,20,41,36,52,47,42,41,17,20,58,43,58,29,49,42,31,28,36,35,34,35,35,42,48,27,36,39,43,43,42,49,51,42,38,48,34,51,25,31,51,39,38,24,40,34,43,37,32,35,30,42,44,33,63,55,32,34,40,39,32,43,37,42,32,51,58,38,37,44,44,38,34,51,35,43,50,38,51,43,54,43
"COG0036",19,32,20,38,56,49,36,15,24,50,23,40,34,35,27,29,41,46,38,49,39,42,44,36,36,19,34,57,32,60,56,43,30,31,33,43,30,55,48,22,47,41,32,22,56,25,25,38,35,30,33,27,31,28,64,65,37,70,54,46,43,25,23,33,57,37,43,77,42,49,48,41,46,39,40,25,33,41,38,47,27,43,58,35,44,38,31,42,26,33,29,54,24,36,34,46,30,38,47,33
"COG0037",107,107,101,101,105,138,106,75,89,95,65,122,116,77,59,90,78,74,102,61,110,85,81,72,101,114,75,94,86,133,90,65,106,113,76,104,96,107,120,93,89,93,112,73,106,99,102,117,111,96,92,89,78,131,62,124,96,87,100,76,70,96,96,88,100,91,125,93,135,116,112,114,117,91,100,85,107,110,101,78,94,102,113,111,103,93,108,107,89,73,108,81,72,92,93,94,104,105,87,93
"COG0038",84,84,83,90,56,50,64,94,93,75,71,55,64,107,81,94,99,86,95,70,65,101,81,88,100,94,99,87,77,61,64,93,111,47,76,110,86,100,76,112,45,95,83,91,70,123,108,77,102,57,102,79,97,69,79,81,92,67,78,112,77,94,80,97,111,76,76,146,76,100,73,73,45,56,97,80,93,60,78,83,103,67,67,72,58,76,76,72,81,74,81,68,97,139,58,99,84,93,74,92
"COG0039",75,63,87,69,85,58,66,79,72,68,56,60,86,66,67,79,74,56,68,34,58,59,58,49,56,53,73,71,54,60,77,87,82,66,58,70,80,51,68,98,46,58,71,45,66,65,91,63,72,58,22,20,26,25,35,20,16,34,24,27,26,20,15,36,27,17,21,17,17,29,21,17,20,20,21,24,21,20,12,16,17,24,12,17,23,25,17,16,28,22,19,34,23,31,19,17,24,20,20,20
"COG0040",24,37,32,34,28,25,25,28,26,39,34,15,28,48,44,30,43,26,31,18,27,38,45,41,37,44,42,30,28,18,47,36,31,28,38,31,26,35,18,38,33,32,28,26,36,29,44,32,41,38,8,11,8,7,14,12,11,7,13,15,5,10,14,11,7,8,9,14,8,9,7,9,8,12,6,13,7,6,11,4,8,11,6,7,17,10,12,15,13,12,13,14,10,18,20,11,12,9,9,12
"COG0041",29,41,38,18,21,22,26,19,26,28,19,24,19,29,19,29,22,36,30,12,19,21,29,22,23,17,19,34,25,30,27,19,27,33,30,17,25,38,26,19,24,35,31,13,16,22,24,23,35,36,42,34,22,33,35,29,21,27,24,32,19,22,30,27,35,30,29,29,29,31,29,24,25,22,31,27,26,16,47,19,23,24,21,21,26,33,25,30,20,15,21,33,22,25,26,27,29,32,26,28
"COG0042",58,63,87,64,86,83,89,72,79,59,66,86,78,55,49,66,67,66,77,69,84,71,42,78,76,88,74,81,69,82,39,68,71,69,77,76,70,80,86,85,75,76,64,48,82,77,77,92,72,93,65,70,88,81,43,94,107,70,44,107,73,82,84,87,73,54,78,72,89,89,103,83,75,62,94,58,86,85,80,82,114,76,90,72,58,77,101,87,82,54,78,60,96,65,66,72,90,91,83,81
"COG0043",15,2,8,28,5,5,1,7,17,14,25,3,5,5,13,6,6,11,9,46,18,3,0,26,11,11,16,3,3,6,2,12,11,3,9,1,7,5,10,12,10,3,3,11,15,15,12,4,3,16,8,4,13,4,20,8,6,40,5,9,6,11,7,7,19,1,5,11,13,11,7,5,8,7,17,9,3,16,7,16,4,19,3,1,1,3,9,5,5,7,10,11,6,12,0,10,3,6,5,14
"COG0044",63,55,61,54,87,61,62,66,77,55,68,73,81,56,52,66,75,60,74,79,94,76,42,64,60,63,60,64,55,70,55,73,91,59,54,81,61,91,63,73,64,74,79,61,60,82,72,58,64,57,63,59,71,71,71,74,78,119,78,55,57,73,75,84,82,63,84,79,56,82,99,73,63,77,65,74,57,69,69,58,70,77,50,60,74,57,78,54,63,49,53,61,68,83,56,76,75,71,66,65
"COG0045",2,1,2,4,3,4,5,7,4,5,16,6,3,1,14,8,18,12,2,16,7,3,1,9,24,8,10,5,3,2,3,18,5,0,14,9,2,8,2,12,3,5,3,26,5,10,3,5,6,5,3,7,8,5,13,1,8,33,7,8,9,6,1,0,1,2,5,22,4,9,10,0,5,3,11,5,3,22,7,11,3,4,2,2,1,2,5,3,8,15,8,11,11,39,15,12,2,5,3,9
"COG0046",123,116,144,109,143,107,116,115,102,131,86,126,134,206,67,120,74,96,115,56,141,144,172,96,91,167,114,132,153,121,185,147,172,116,94,117,132,152,132,127,109,141,116,64,123,191,90,132,159,127,213,110,118,119,144,128,109,193,169,120,113,100,134,119,137,118,118,151,108,136,121,116,116,111,86,121,118,107,154,101,119,134,79,148,168,154,129,129,129,94,98,114,95,144,132,137,135,167,159,125
"COG0047",132,98,116,104,131,110,128,75,76,115,68,137,116,187,74,106,47,75,126,56,137,152,165,89,94,128,102,93,121,82,164,109,130,84,69,97,95,135,148,121,104,140,104,65,111,138,95,117,117,111,187,114,129,97,134,118,89,184,168,90,98,96,109,112,114,151,101,148,121,129,75,135,98,101,93,123,105,84,147,77,109,96,69,129,142,131,100,130,105,66,101,97,93,109,152,104,100,105,128,106
"COG0048",17,14,20,19,18,28,29,10,20,28,8,40,26,20,16,13,13,18,19,15,26,26,21,11,20,17,8,22,16,21,20,19,15,14,15,14,16,27,36,13,21,12,19,13,11,22,13,17,16,14,28,15,14,26,16,24,17,20,20,17,16,11,23,12,26,21,19,20,26,17,33,26,36,13,26,19,17,23,22,20,4,13,31,29,25,19,13,22,12,10,17,18,10,17,32,26,21,17,22,19
"COG0049",39,34,25,29,37,26,31,22,25,44,28,36,31,8,16,29,31,30,24,30,34,13,27,27,20,16,17,28,20,26,25,24,24,22,27,21,31,37,39,27,36,33,42,24,27,24,24,25,23,20,33,22,37,36,29,31,28,36,21,20,19,21,36,32,41,45,37,31,31,27,25,38,38,20,46,25,21,26,27,27,25,32,38,44,14,37,29,28,22,22,33,37,21,29,32,19,31,23,23,25
"COG0050",100,92,56,59,79,73,78,64,58,55,49,86,86,99,46,78,62,69,72,54,80,69,89,68,60,67,51,40,79,57,98,49,78,40,67,42,69,58,64,82,76,69,63,51,68,61,45,66,68,50,69,86,67,58,71,61,72,50,68,49,70,62,62,76,67,64,62,82,93,60,95,83,87,68,85,76,67,88,79,65,72,74,85,82,75,76,59,81,39,42,55,46,64,71,87,76,59,50,74,74
"COG0051",18,17,29,19,14,28,16,18,21,18,13,26,24,14,13,33,17,31,32,19,23,19,11,23,18,24,21,20,13,18,9,19,17,16,14,18,24,27,25,15,38,12,19,16,18,16,16,17,20,26,17,23,22,25,13,27,26,35,17,20,16,17,7,20,19,13,23,30,30,25,30,27,24,29,21,21,17,29,20,11,14,21,24,19,18,22,18,21,14,28,18,27,12,18,18,26,21,16,16,21
"COG0052",38,41,42,36,33,41,36,26,20,47,31,40,34,47,29,33,31,25,37,24,35,37,59,38,30,25,28,37,41,43,42,16,35,33,29,26,31,39,37,28,43,49,34,25,33,36,37,39,46,24,55,37,28,39,50,39,24,25,42,22,31,25,48,44,39,39,36,34,40,45,39,35,57,31,38,45,40,59,27,37,18,24,59,57,57,30,32,41,34,29,40,33,24,52,45,26,24,28,52,32
"COG0053",41,67,53,61,42,70,56,29,41,60,37,61,63,42,37,48,45,27,52,48,60,46,43,56,47,36,34,62,50,60,59,31,43,45,56,50,43,50,68,36,44,50,61,31,49,50,33,44,24,40,45,45,46,52,35,55,47,41,58,38,33,36,40,44,54,50,49,43,44,47,56,61,53,52,64,34,46,63,49,60,46,31,55,48,53,47,38,55,37,30,45,57,51,38,57,64,39,45,60,45
"COG0054",25,29,20,18,13,11,20,18,13,25,21,12,19,28,16,16,16,19,12,17,21,35,25,18,18,34,17,10,27,22,36,22,18,27,8,27,25,36,18,18,21,19,25,13,19,24,36,14,23,13,11,36,31,24,20,8,27,13,33,20,16,28,14,20,8,17,18,14,22,20,19,19,15,27,26,23,21,11,26,20,16,18,14,18,33,28,25,17,20,15,20,18,13,11,22,13,16,21,34,20
"COG0055",93,60,58,48,83,96,77,59,63,73,45,91,77,77,43,86,41,55,56,51,52,84,69,61,73,95,45,55,67,63,91,70,75,69,32,81,80,95,95,36,80,66,65,26,104,65,60,100,75,89,83,46,76,80,71,77,85,113,95,70,58,42,83,85,79,87,105,66,55,93,92,121,52,72,83,71,85,47,95,75,83,75,37,62,64,92,68,83,61,41,78,47,42,88,52,69,57,94,79,79
"COG0056",68,58,65,83,88,91,104,83,58,87,31,78,115,107,50,85,56,66,76,57,47,79,76,80,68,100,62,71,84,86,90,71,112,95,59,80,87,105,118,87,90,98,88,46,94,70,66,119,112,127,91,70,63,75,85,78,103,112,111,74,85,64,83,79,78,95,126,90,69,83,89,149,66,103,86,74,103,63,104,73,97,83,48,75,86,77,86,114,66,28,57,58,74,106,95,72,92,113,71,87
"COG0057",58,51,47,50,45,45,41,48,49,41,38,70,64,77,22,43,37,40,64,65,65,61,67,58,33,49,40,36,59,49,66,47,73,59,49,55,55,60,54,42,68,59,57,39,63,57,40,44,40,47,46,55,41,39,71,50,59,43,69,46,43,36,56,41,40,45,32,56,63,57,67,54,75,59,49,48,53,80,31,56,42,48,71,54,67,39,47,50,36,43,48,36,39,56,68,41,40,32,60,43
"COG0058",149,124,112,102,194,176,156,82,116,158,70,154,176,116,113,124,90,85,138,138,109,96,115,109,120,136,101,142,121,148,120,133,114,162,100,121,143,142,152,86,146,151,129,75,167,120,113,155,141,144,139,118,146,133,124,162,148,166,154,118,139,92,159,123,190,126,153,157,138,162,155,179,149,134,149,117,135,133,170,164,121,124,118,177,110,157,166,162,120,135,118,100,83,161,125,122,106,141,118,117
"COG0059",53,41,33,34,45,44,52,53,50,30,27,36,60,40,45,27,35,49,38,28,55,48,51,51,40,50,50,40,44,37,48,47,67,50,46,57,60,61,37,44,44,53,45,36,43,41,51,46,69,30,47,37,54,58,41,46,51,71,46,43,46,35,59,53,52,37,60,74,35,53,33,40,36,40,47,41,40,34,44,35,52,41,28,25,33,35,55,32,50,42,43,45,37,96,53,31,44,60,49,39
"COG0060",54,44,24,42,40,57,40,35,40,40,36,51,40,33,45,46,19,35,37,22,70,45,54,32,50,41,33,36,42,43,43,30,44,39,26,33,44,41,51,37,41,49,50,44,37,43,33,44,45,35,130,123,143,125,103,131,115,105,141,100,112,104,100,109,143,133,119,104,160,139,115,139,165,117,88,133,161,187,118,113,119,83,207,159,123,156,114,150,124,96,125,90,94,111,117,133,150,103,128,124
"COG0061",38,34,29,31,30,38,42,45,31,40,25,40,41,47,22,35,28,38,39,34,53,48,49,33,41,37,36,25,26,30,51,47,44,31,37,51,39,50,41,34,34,52,46,38,33,45,37,34,49,45,64,41,38,50,47,37,38,38,51,43,28,31,44,34,35,52,41,51,46,43,53,36,42,36,46,38,37,41,36,34,32,26,28,43,40,37,41,42,37,17,36,42,29,51,46,41,28,50,40,28
"COG0062",46,52,50,38,43,51,46,32,56,49,36,42,56,76,42,39,34,33,41,35,60,68,57,48,34,42,46,27,56,55,89,46,53,36,39,36,37,62,46,35,47,67,35,34,24,50,47,48,53,20,82,36,38,35,67,33,29,60,79,47,34,36,37,33,19,44,58,25,53,35,44,68,42,49,36,41,34,30,57,36,34,30,24,68,73,28,56,48,27,27,34,44,30,44,52,59,55,57,70,60
"COG0063",33,55,49,49,47,51,54,44,36,50,24,47,62,74,44,49,24,32,36,26,58,54,63,43,37,40,37,41,52,59,74,53,62,43,39,51,42,70,34,44,54,74,61,42,52,56,33,58,45,40,102,31,24,44,78,59,36,49,71,49,50,62,53,44,51,72,55,49,57,53,72,55,42,33,39,49,44,32,38,42,56,43,27,56,61,54,39,49,48,27,36,52,47,68,68,54,46,56,61,55
"COG0064",17,11,12,18,44,46,31,8,20,28,12,29,34,8,5,15,13,15,24,7,35,4,5,9,30,17,4,27,10,45,22,14,48,32,8,22,18,40,54,5,26,25,32,16,29,14,9,24,24,23,10,6,19,33,24,39,35,61,18,13,25,7,34,29,55,27,49,62,58,62,78,40,51,31,32,16,25,53,29,16,15,17,93,38,7,25,22,45,22,5,17,16,3,69,16,19,31,28,26,22
