"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG0021",45,57,91,47,33,60,31,52,52,81,35,59,49,43,39,36,49,55,40,62,27,43,56,61,63,49,38,75,37,32,26,44,53,62,59,52,29,52,34,45,42,86,100,59,58,48,43,24,43,23,39,85,47,101,105,54,70,51,74,62,54,45,67,61,55,49,32,39,48,43,85,37,46,52,48,47,66,44,29,28,60,33,36,73,68,56,41,49,51,74,50,33,40,65,74,35,64,46,22,37
"COG0022",32,4,35,19,3,7,4,17,15,0,27,4,14,12,25,14,12,4,20,11,13,15,13,8,7,1,18,8,40,2,5,34,37,10,2,4,2,12,5,24,5,11,9,2,9,7,2,4,42,19,13,0,4,1,0,2,0,5,2,6,1,6,0,4,1,4,1,10,3,6,0,1,7,1,8,3,5,2,0,8,3,1,1,4,0,4,5,3,9,0,3,9,1,0,2,2,2,1,7,15
"COG0023",13,16,8,14,9,6,4,13,17,6,19,9,1,4,14,15,12,2,2,9,6,9,10,14,5,6,5,9,13,4,4,11,14,9,1,1,10,19,12,15,13,11,6,6,4,7,3,8,15,13,24,9,14,0,1,5,7,8,3,16,8,3,12,19,2,8,11,9,13,1,8,4,6,9,17,8,8,8,6,8,7,7,10,3,1,7,9,7,11,9,2,10,7,3,0,12,9,8,2,16
"COG0024",59,72,65,79,55,60,61,48,76,76,65,68,69,64,63,76,77,72,66,56,47,60,53,93,52,74,64,82,62,56,61,59,59,80,69,79,85,59,70,62,70,80,54,72,88,93,99,52,84,47,57,53,90,81,52,61,94,60,29,56,91,53,90,72,90,52,77,59,70,41,83,64,64,53,72,63,63,64,68,65,63,67,88,53,67,65,72,67,60,51,66,65,71,90,66,60,67,61,78,77
"COG0025",10,41,3,4,7,3,3,6,17,11,2,19,19,10,9,8,11,18,10,6,5,10,34,8,27,32,3,11,15,26,7,11,0,1,7,7,13,14,3,2,6,4,15,16,10,13,10,14,9,8,3,2,7,12,48,24,12,9,38,16,38,11,7,2,1,19,28,8,15,50,4,48,15,39,11,10,12,14,13,10,20,9,12,6,15,8,2,17,6,20,36,6,10,21,45,11,11,20,16,3
"COG0026",1,6,4,5,1,4,2,1,1,5,6,2,0,3,0,1,3,0,3,3,1,0,21,1,7,5,0,2,3,1,4,0,0,2,1,0,4,3,1,1,0,6,5,4,0,3,1,1,2,6,0,2,1,5,21,1,5,3,19,1,1,5,1,2,0,3,8,5,3,34,1,23,2,6,2,3,8,6,0,1,10,2,3,0,44,1,0,0,2,3,22,1,1,2,30,0,6,2,3,2
"COG0027",23,30,26,37,28,35,20,24,24,48,20,36,9,19,21,18,14,25,7,35,23,21,27,36,33,20,20,15,22,9,11,30,29,12,27,16,12,29,26,30,35,29,44,10,16,22,26,15,27,21,30,53,36,64,20,17,35,31,20,32,25,14,33,27,33,20,24,18,23,2,34,20,28,30,23,17,40,23,13,23,10,20,24,28,6,16,15,23,20,30,14,20,27,25,25,11,41,14,18,35
"COG0028",115,101,90,106,111,117,146,116,112,131,108,98,99,81,93,123,91,127,90,112,153,119,150,107,115,146,133,97,106,127,149,108,117,63,108,98,84,145,108,93,86,88,120,166,109,105,84,94,104,107,70,105,108,93,145,113,106,141,233,97,134,96,95,71,107,119,88,117,113,206,77,144,108,108,94,128,79,123,130,147,151,126,108,89,94,121,122,184,98,92,145,121,111,141,148,118,129,92,103,96
"COG0029",12,17,23,29,12,21,15,26,29,15,21,14,18,17,17,15,25,19,12,23,17,16,12,18,16,25,20,9,16,14,22,21,24,14,20,23,14,22,13,19,27,18,23,21,11,14,16,18,15,17,49,85,67,79,37,39,51,70,29,59,45,48,52,70,66,66,79,48,57,28,71,35,42,46,39,55,71,55,41,57,40,72,62,47,54,42,48,45,38,62,37,50,64,63,51,41,63,47,62,44
"COG0030",81,46,43,39,89,67,56,46,40,55,66,38,75,54,51,71,67,73,81,50,69,58,61,46,70,76,76,128,29,56,76,55,57,91,78,71,76,57,77,35,45,62,61,49,74,68,59,83,28,65,69,61,39,55,85,80,95,67,48,54,49,77,44,73,52,56,63,73,35,83,56,155,71,34,61,45,73,36,58,49,62,38,61,58,86,71,42,64,53,122,43,69,64,61,88,70,50,69,64,29
"COG0031",58,56,60,66,50,56,58,73,57,29,55,57,58,63,59,62,55,54,74,56,50,83,50,47,71,71,59,44,49,58,74,64,50,50,76,52,61,49,53,36,63,29,43,56,37,46,83,68,63,66,18,14,17,19,16,24,16,13,14,9,21,16,16,24,11,26,31,23,24,29,21,11,15,26,14,17,15,21,20,19,19,19,19,20,22,27,21,17,27,18,17,13,24,19,21,19,28,24,26,17
"COG0033",1,8,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,1,5,2,0,0,31,1,3,1,1,0,2,0,2,0,1,1,10,1,4,3,0,2,5,4,8,0,0,2,0,2,0,1,0,3,0,3,20,0,0,0,28,3,0,3,0,0,0,5,8,4,0,7,0,17,0,5,1,1,2,6,0,0,12,2,0,0,8,1,0,2,4,1,13,0,0,4,38,0,0,0,1,1
"COG0034",85,116,120,91,128,127,97,101,94,138,72,106,82,95,88,91,104,112,77,122,108,76,57,100,100,95,117,102,68,96,87,116,101,74,116,101,82,84,80,99,98,87,117,80,123,101,129,98,80,82,108,149,92,161,68,91,137,91,46,90,95,95,110,87,135,102,91,130,114,106,116,75,92,85,85,109,100,69,78,81,74,94,78,114,72,94,91,76,89,96,99,91,93,123,107,98,121,97,90,75
"COG0035",45,49,44,40,43,48,61,38,35,32,36,36,30,42,45,37,32,39,47,44,28,43,26,38,44,40,37,31,23,45,43,39,23,27,39,43,33,32,43,34,46,42,40,30,38,46,55,32,40,54,10,21,20,23,17,12,22,10,5,13,13,16,13,21,18,15,6,10,18,10,11,14,10,14,12,9,11,15,13,8,10,13,6,13,15,15,10,10,13,14,17,13,12,9,10,7,14,12,9,16
"COG0036",31,41,41,30,46,61,35,29,25,36,38,32,52,37,40,30,29,37,48,22,48,44,53,38,28,45,41,55,28,55,47,31,23,52,42,39,45,37,30,29,35,41,48,66,35,50,49,46,24,34,34,28,24,47,63,33,44,34,65,44,35,44,28,36,48,50,34,31,26,58,66,64,41,46,35,24,48,45,37,27,53,28,24,38,60,41,32,36,31,39,29,25,29,39,57,51,34,48,48,14
"COG0037",107,94,76,129,101,104,88,107,68,90,78,109,101,104,113,104,116,121,128,86,83,142,80,98,104,106,100,97,72,127,125,106,62,133,84,96,120,98,98,71,86,80,80,138,101,89,116,116,69,93,95,68,95,68,80,131,142,100,72,64,105,88,86,71,84,87,116,113,115,119,64,84,101,71,87,112,116,75,118,98,82,101,99,85,108,88,83,114,87,80,108,99,92,99,74,111,89,110,91,96
"COG0038",107,92,87,89,60,74,84,108,80,82,86,100,49,62,89,96,86,77,39,116,57,79,100,97,101,92,94,61,96,71,81,100,94,60,68,64,63,98,49,102,103,94,66,76,80,92,69,46,110,75,97,95,114,116,60,67,85,90,43,65,74,73,83,82,78,96,83,95,75,94,71,112,91,86,75,95,89,80,72,101,84,88,82,66,75,54,80,76,75,79,124,82,67,81,118,48,104,75,71,102
"COG0039",68,47,88,87,56,54,65,63,84,49,72,67,37,67,87,64,70,61,57,75,64,64,58,71,68,60,68,80,66,54,62,78,80,48,70,64,49,58,69,59,73,73,69,82,63,51,46,70,71,61,14,21,18,30,61,29,24,30,18,22,22,19,19,35,12,21,24,19,34,24,26,36,19,15,27,21,18,32,14,20,13,21,24,21,27,22,20,28,27,28,34,21,21,21,31,24,25,21,19,22
"COG0040",16,14,8,17,10,11,14,12,7,20,6,6,6,15,9,15,19,6,7,10,6,15,10,20,10,6,13,12,11,13,2,10,10,15,25,9,10,17,14,12,10,7,20,11,6,10,10,13,11,8,42,39,38,25,35,26,26,41,20,27,39,31,36,48,46,35,26,50,37,26,38,30,34,22,25,38,34,39,34,41,22,33,32,34,29,33,35,22,38,24,40,33,33,24,31,22,51,20,36,24
"COG0041",30,22,25,33,22,33,24,33,27,32,22,18,20,31,24,21,23,32,24,28,22,33,20,34,30,30,24,31,16,26,44,18,23,14,23,28,21,28,24,19,38,29,24,24,29,29,36,26,22,28,38,25,35,33,27,29,24,29,11,33,28,24,34,30,29,24,32,22,26,26,29,25,28,26,21,22,31,36,33,24,19,34,36,19,31,22,31,32,8,28,18,18,35,40,27,18,27,24,24,13
"COG0042",86,70,81,89,77,92,84,72,90,49,79,68,78,68,99,75,81,88,72,70,68,77,82,75,91,84,74,72,49,85,99,76,79,79,66,67,93,59,75,62,79,85,65,85,80,82,83,96,67,77,84,72,84,85,52,71,78,78,61,78,96,63,70,72,50,97,79,93,77,77,62,89,53,88,90,57,69,79,76,66,94,87,106,37,101,53,72,87,75,68,65,77,82,80,78,70,68,89,73,73
"COG0043",3,9,13,4,14,6,18,5,4,7,4,10,15,8,4,11,10,3,3,4,7,12,20,7,14,4,7,13,13,3,13,10,12,5,2,0,13,8,3,6,14,13,6,5,5,4,2,4,5,6,2,4,8,11,40,15,5,19,43,5,1,15,5,9,0,14,3,9,13,8,3,25,14,12,7,4,20,6,4,15,22,6,3,6,12,12,4,7,4,15,8,9,1,3,12,2,6,4,14,6
"COG0044",70,70,76,71,67,83,61,63,77,63,75,72,61,75,65,90,66,63,70,64,56,83,73,90,73,60,74,63,52,80,86,58,46,55,60,62,65,61,69,53,77,70,65,84,73,66,63,67,55,47,58,47,75,66,117,65,64,80,88,50,52,50,62,54,45,99,64,69,74,79,80,102,62,68,58,64,59,76,45,55,81,77,64,64,82,61,48,76,61,49,97,60,74,86,85,57,63,71,85,39
"COG0045",2,8,11,5,8,7,1,9,16,5,18,6,10,7,1,2,1,3,9,5,11,3,22,4,6,6,5,5,28,2,3,9,18,9,17,1,4,10,2,28,3,5,5,6,7,1,2,1,7,8,6,2,2,1,11,0,1,3,5,9,0,2,0,2,0,2,5,3,2,0,0,1,2,1,1,2,2,3,0,8,8,3,1,0,2,4,3,4,3,4,2,4,1,2,9,1,2,1,2,5
"COG0046",136,125,128,152,102,177,131,136,124,155,113,133,93,158,120,150,126,120,141,128,98,106,92,113,133,156,144,102,82,139,126,130,125,102,150,125,116,112,120,84,117,137,188,114,152,157,130,154,121,101,104,218,112,211,185,144,145,147,70,99,121,106,117,101,201,108,125,127,116,132,145,84,118,99,142,137,130,114,111,88,98,149,111,137,112,124,115,142,97,128,195,110,132,161,172,125,139,124,137,102
"COG0047",135,116,106,137,111,127,106,95,99,121,59,129,83,141,116,112,108,108,104,96,101,96,71,90,107,135,105,101,69,108,114,105,94,71,140,116,113,93,87,66,107,111,151,108,112,135,126,127,74,79,89,183,89,208,192,140,126,113,74,71,102,100,95,98,180,80,104,123,146,141,147,44,92,82,89,102,100,112,83,81,83,120,100,134,79,109,93,104,98,104,131,95,122,149,150,110,123,99,114,80
"COG0048",4,6,5,5,8,9,3,7,4,5,13,10,9,4,7,5,8,10,8,10,7,5,6,6,10,8,8,10,5,7,4,4,4,6,9,12,6,4,3,5,1,9,6,5,10,9,8,7,3,9,14,12,17,29,26,27,29,26,14,12,23,27,20,17,25,18,22,24,18,26,18,35,24,6,23,15,22,12,19,24,21,16,15,12,22,22,11,15,14,21,24,15,16,28,19,26,18,29,21,13
"COG0049",22,25,19,22,26,14,23,38,18,11,19,28,42,32,25,24,22,27,37,29,37,41,28,26,20,34,31,29,23,23,28,18,20,29,28,26,27,25,28,30,22,31,30,28,38,20,42,32,25,25,25,16,21,35,31,31,45,32,22,20,21,44,25,27,26,32,36,33,29,31,34,45,25,24,28,32,28,18,27,21,25,30,35,20,37,34,22,22,25,35,30,30,36,37,30,35,21,27,39,30
"COG0050",54,82,51,63,70,83,56,58,55,79,53,80,68,80,52,64,64,82,72,82,61,64,65,54,57,83,69,71,44,64,61,44,44,115,88,66,64,50,60,40,60,65,83,70,67,75,84,81,68,50,55,105,73,61,61,60,89,95,68,77,65,75,74,53,81,47,66,69,62,58,75,74,53,59,50,49,83,74,56,55,58,63,69,72,80,77,39,54,56,52,66,48,59,67,78,66,64,67,82,30
"COG0051",24,21,19,14,17,19,13,18,16,11,22,21,19,24,21,20,18,20,15,16,23,29,16,20,15,31,20,22,20,14,16,23,16,31,14,18,23,22,27,13,25,22,17,25,15,23,21,22,16,18,18,8,17,15,27,24,31,19,21,17,15,28,18,30,16,18,29,18,22,23,16,36,12,26,17,9,28,17,24,16,13,13,22,15,23,10,17,18,25,33,22,22,20,39,31,25,20,31,25,22
"COG0052",31,42,22,27,53,43,28,26,34,38,41,51,49,36,36,30,44,34,48,43,32,39,23,39,30,31,29,44,34,34,40,31,23,56,45,47,48,29,29,31,42,33,40,33,40,48,50,41,23,32,32,43,26,51,25,48,44,40,27,24,41,27,48,21,64,16,33,32,39,41,35,40,42,46,29,43,32,28,42,34,29,30,35,37,44,33,19,30,35,38,38,31,20,44,31,40,26,46,33,23
"COG0053",52,55,39,38,56,47,50,50,43,38,35,48,68,54,44,48,43,51,70,53,48,59,51,38,39,70,49,62,28,50,55,47,40,57,57,49,58,49,36,41,35,38,37,48,40,50,50,59,33,44,18,22,11,21,14,20,17,16,18,11,25,6,22,17,14,16,6,19,11,16,13,12,17,17,11,15,13,12,21,11,18,12,13,14,14,21,14,19,10,21,19,15,23,24,17,21,14,16,16,11
"COG0054",16,21,23,24,14,24,17,20,15,43,28,32,16,19,16,13,25,33,4,27,17,11,15,24,25,21,18,24,24,15,10,20,18,10,28,15,17,25,18,12,24,28,25,17,21,25,34,11,15,29,16,37,26,20,12,24,18,24,14,10,22,20,28,19,41,16,22,21,17,8,34,26,20,23,20,25,36,14,32,34,21,27,26,33,18,26,15,22,19,25,17,24,22,35,10,17,12,19,14,11
"COG0055",62,42,74,76,77,77,100,65,48,61,52,68,47,78,68,66,72,104,59,81,76,87,54,52,69,84,66,57,38,117,55,61,46,41,81,85,44,52,69,36,57,58,66,117,77,91,81,82,62,64,27,62,40,66,87,88,81,79,48,43,62,63,53,45,80,76,55,71,71,75,68,62,43,51,77,84,68,79,91,58,73,92,75,71,96,65,54,69,66,38,72,76,74,84,65,75,90,71,59,38
"COG0056",91,73,77,77,94,82,116,100,62,72,59,87,48,79,79,77,74,109,79,105,78,101,48,74,85,121,76,88,57,141,84,75,78,57,99,86,53,71,69,46,78,83,117,136,89,101,89,102,62,73,58,112,65,92,114,100,76,104,45,57,95,55,76,59,88,68,62,80,72,87,95,79,47,71,91,74,74,88,96,76,82,98,93,81,89,86,59,122,87,70,103,76,88,92,102,80,86,79,72,46
"COG0057",36,41,40,41,52,59,40,65,38,51,41,46,80,52,40,43,69,45,60,44,27,48,65,45,43,46,34,53,41,50,52,40,34,70,60,60,52,33,41,37,48,42,70,36,46,74,70,60,40,39,35,70,35,36,60,37,52,33,68,45,34,65,57,38,50,44,41,66,49,52,64,57,48,52,45,58,50,51,56,37,51,60,43,49,70,56,37,35,69,47,75,36,34,54,76,58,39,64,59,37
"COG0058",101,133,122,128,156,138,161,129,67,107,103,131,141,175,104,167,173,167,182,99,128,164,104,132,146,139,126,145,80,180,182,116,105,131,132,129,149,139,153,81,117,107,116,145,147,177,136,175,86,142,103,108,105,134,148,157,181,113,113,110,163,106,124,99,106,109,136,168,139,180,130,90,109,140,134,131,114,127,154,117,160,132,108,137,158,154,118,152,131,117,111,112,167,133,166,157,109,180,115,86
"COG0059",48,61,59,51,32,58,37,50,32,51,49,48,22,32,42,66,31,45,32,40,43,46,40,45,49,53,45,38,36,32,43,45,44,24,52,26,26,35,60,45,57,31,45,43,73,43,38,43,60,43,52,44,38,37,80,40,23,41,25,38,36,41,43,38,42,45,50,68,48,51,53,42,41,50,34,50,43,54,38,57,35,59,54,43,54,37,50,47,40,54,38,40,46,58,94,45,47,47,49,50
"COG0060",109,131,112,126,128,133,101,102,88,155,105,142,170,144,127,139,133,143,167,122,123,121,110,119,123,122,119,108,93,155,119,112,116,175,114,119,171,102,95,119,103,114,117,126,136,160,160,140,117,109,104,112,114,122,118,164,148,118,58,78,129,109,133,59,121,92,109,122,120,160,107,86,108,103,93,147,103,95,103,105,97,148,95,115,122,138,116,109,104,88,165,128,105,142,127,149,136,169,145,109
"COG0061",39,32,42,64,39,36,46,31,30,42,22,44,25,45,37,35,39,36,38,24,32,49,32,36,35,43,34,40,30,43,34,40,33,27,37,49,46,30,32,31,26,46,32,35,57,44,42,32,41,36,31,34,46,45,47,35,59,32,26,23,38,46,49,27,45,37,35,56,38,42,33,50,32,36,40,32,29,35,30,48,28,54,46,34,39,38,26,39,32,38,46,41,39,46,45,39,31,34,47,34
"COG0062",49,40,45,44,42,57,23,35,40,60,20,34,27,51,38,66,40,47,38,43,30,38,36,47,57,55,44,45,29,56,36,50,43,24,58,48,49,48,50,38,33,50,70,48,47,52,68,31,33,26,30,54,44,83,47,36,55,49,43,31,74,31,54,33,69,37,45,34,43,33,51,37,46,40,32,34,26,25,47,33,47,46,42,47,36,40,35,41,26,40,61,31,43,56,27,48,60,45,58,41
"COG0063",52,30,44,59,54,76,41,43,38,56,33,44,36,49,41,42,33,59,51,54,43,52,46,47,52,45,43,50,30,50,36,47,41,29,73,63,42,46,44,28,54,48,70,53,73,47,55,47,36,33,40,66,55,77,65,43,70,55,29,35,48,35,41,27,64,49,49,49,47,47,68,49,39,32,38,41,35,45,45,45,27,61,33,55,65,59,40,55,32,43,74,35,48,68,59,57,65,51,60,60
"COG0064",19,18,9,16,28,19,15,14,5,10,20,34,53,35,29,20,17,37,38,15,21,19,21,14,26,38,30,27,7,41,40,28,9,79,23,27,52,23,18,3,8,20,15,42,29,49,35,38,13,12,9,11,11,14,77,35,35,21,6,6,42,23,14,13,6,20,22,27,20,49,20,59,11,10,28,14,22,11,30,21,18,36,13,21,70,40,20,17,10,10,52,28,26,36,48,60,13,58,37,6
