"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG0023",0,2,14,2,9,12,13,4,4,7,4,3,11,3,15,13,14,10,19,2,3,2,9,16,2,17,7,13,0,12,10,8,2,1,13,11,14,16,7,3,11,3,15,6,4,1,15,4,1,10,1,5,6,7,7,2,3,1,14,9,8,7,10,10,19,2,7,3,13,7,2,8,2,12,2,9,10,3,11,8,6,10,8,9,5,11,6,8,11,16,10,5,3,16,14,1,17,0,3,1
"COG0024",56,58,65,74,79,82,65,60,79,50,64,85,54,52,64,66,71,41,66,54,73,72,79,63,79,77,74,71,51,62,70,72,80,64,58,65,71,65,89,56,67,69,52,61,64,84,73,60,50,60,93,60,65,53,75,53,63,61,72,66,72,45,75,92,88,67,40,43,75,62,63,95,69,57,92,67,58,60,66,76,67,64,58,56,78,86,79,73,84,51,70,84,66,58,63,88,64,82,78,66
"COG0025",38,41,13,10,13,15,9,4,9,43,4,5,6,10,4,6,14,10,12,106,42,20,30,43,13,1,12,9,48,7,5,14,14,8,12,3,13,14,4,8,24,11,20,12,5,18,9,3,2,10,11,12,6,15,14,54,7,33,14,12,23,5,17,42,7,9,20,58,4,4,37,8,11,13,7,2,1,9,10,11,15,17,5,10,8,7,8,5,7,10,4,24,18,4,5,0,6,12,20,16
"COG0026",13,3,3,0,2,5,0,0,3,22,3,1,2,1,0,0,0,4,1,37,12,6,3,3,1,2,5,7,14,1,2,0,2,1,0,1,0,7,2,3,3,3,4,2,1,1,8,4,2,1,1,1,2,13,2,43,4,20,3,2,4,2,8,1,2,0,5,22,2,0,15,1,4,4,1,1,3,2,1,5,1,3,1,5,6,4,1,2,6,2,6,0,1,5,2,0,0,2,2,0
"COG0027",28,10,19,19,19,25,20,34,10,29,5,41,24,40,26,18,29,36,43,39,23,20,22,29,22,25,25,20,13,22,31,11,12,31,24,22,34,20,16,53,25,19,18,23,31,66,20,34,29,37,24,6,19,15,19,4,20,13,14,42,35,26,15,29,31,17,21,17,28,28,11,28,8,40,29,27,31,30,19,19,19,24,15,39,10,9,17,29,24,29,15,29,29,23,14,37,27,16,22,13
"COG0028",145,131,95,133,98,85,117,150,83,136,94,89,125,85,111,110,109,132,137,176,170,116,131,107,119,80,107,105,124,112,101,111,126,103,98,101,103,104,133,138,107,104,84,110,145,87,131,90,100,87,79,109,96,146,116,214,109,141,117,136,134,107,88,125,103,91,135,146,78,120,143,96,85,97,141,96,113,136,131,107,144,103,134,97,122,77,169,124,120,107,115,99,94,102,98,81,118,99,143,98
"COG0029",62,51,53,53,58,55,59,54,34,43,29,47,54,77,28,53,66,48,51,32,64,36,59,60,70,55,50,40,52,49,44,47,61,43,68,71,48,38,40,66,60,39,72,59,63,94,59,55,52,60,44,42,52,47,48,25,46,39,57,58,74,37,68,46,57,41,64,30,61,63,34,60,30,72,55,57,56,60,55,82,61,46,59,40,35,35,61,69,52,59,41,46,43,37,50,69,47,74,71,49
"COG0030",45,71,87,85,72,71,60,96,77,64,63,59,49,69,40,65,48,49,50,110,115,64,63,46,83,71,55,124,64,83,73,57,74,63,54,62,48,71,74,58,34,82,99,71,87,63,44,53,63,41,61,84,111,56,87,80,59,55,48,47,56,41,53,59,55,62,70,148,101,47,105,57,72,52,81,86,61,41,58,47,64,60,71,85,95,94,65,48,53,69,60,70,60,81,63,44,39,66,38,60
"COG0031",51,57,67,67,63,58,52,59,76,55,80,65,47,46,43,56,69,59,54,66,65,64,50,55,42,51,58,52,59,61,72,63,68,56,48,72,51,59,56,52,48,57,58,73,73,50,59,59,64,45,62,60,45,69,60,69,60,47,71,41,59,53,60,68,54,55,54,39,36,63,77,38,58,66,61,47,42,58,72,73,50,38,49,47,62,44,71,64,67,72,51,39,65,52,53,32,63,67,59,80
"COG0033",13,0,0,1,0,1,1,1,2,17,3,0,2,4,0,0,1,2,3,62,38,1,0,3,0,2,0,6,26,0,0,0,0,0,0,0,1,2,1,11,5,2,1,0,0,2,4,1,1,2,0,0,0,12,0,6,0,27,1,0,7,1,5,0,2,3,3,9,0,1,10,0,1,2,9,0,4,0,4,1,0,0,0,1,3,2,2,0,0,0,3,1,4,1,0,1,1,1,4,1
"COG0034",123,108,92,115,114,86,88,145,84,57,76,103,95,153,98,96,92,109,110,86,74,84,85,89,126,112,110,96,82,105,94,91,94,134,121,108,91,85,68,136,97,107,98,92,100,145,98,105,123,82,94,100,84,66,105,104,92,115,93,136,133,72,83,104,109,92,100,65,86,83,75,101,87,120,122,89,106,119,78,89,73,99,111,91,94,61,92,120,105,112,100,96,100,87,79,146,78,86,95,108
"COG0035",45,33,34,41,42,25,38,57,39,34,49,49,31,44,26,41,43,47,38,40,36,35,42,46,43,42,34,39,37,44,32,52,38,61,52,65,49,35,27,37,45,38,47,36,36,40,43,37,47,50,51,35,46,42,47,45,37,36,52,37,38,45,36,32,38,34,33,32,44,36,47,44,36,54,45,46,26,25,28,38,40,39,43,48,39,31,38,47,41,35,35,45,34,28,64,50,40,60,51,29
"COG0036",62,45,42,41,20,44,26,40,64,37,35,34,46,40,26,29,29,38,22,48,57,38,40,37,40,38,38,36,73,27,31,45,44,61,31,39,31,41,40,45,34,44,56,38,23,54,33,31,54,31,43,55,39,50,49,45,39,53,35,46,34,25,43,34,25,61,43,57,51,29,50,26,47,27,40,20,30,26,40,19,38,24,51,25,61,49,34,32,28,37,33,30,49,22,35,46,31,38,52,47
"COG0037",62,130,133,97,109,127,88,110,100,76,131,96,72,81,67,116,87,101,97,89,85,99,129,68,93,74,105,98,93,116,87,106,116,100,90,109,85,86,131,92,79,100,67,97,117,78,68,84,86,90,52,38,37,35,38,35,40,37,29,33,29,20,39,20,25,24,25,34,21,22,40,40,34,23,29,37,26,35,31,26,35,31,31,47,48,42,31,38,39,35,26,31,29,31,24,24,26,44,33,37
"COG0038",66,70,92,69,83,67,113,77,50,89,51,84,91,74,67,90,80,89,103,138,116,68,81,94,69,101,95,64,71,78,72,96,52,67,74,77,111,76,63,74,94,56,65,77,110,88,84,72,74,95,71,50,65,77,80,111,73,110,108,101,92,69,79,72,93,61,98,142,75,107,101,62,58,105,60,81,104,80,71,110,82,67,88,86,69,58,84,94,92,82,84,56,79,79,79,74,115,62,79,54
"COG0039",69,69,61,65,69,80,75,78,55,62,57,69,52,75,66,77,63,65,74,116,91,53,70,51,54,76,56,60,150,83,62,63,63,61,55,66,51,68,57,76,48,64,73,67,93,68,56,82,68,77,51,63,73,41,61,79,72,96,72,63,56,53,56,56,69,58,65,97,81,70,77,56,37,67,51,62,76,69,54,64,84,68,74,56,55,60,65,72,76,64,66,64,61,50,78,51,71,41,49,58
"COG0040",35,38,28,24,30,28,29,41,40,28,18,32,34,41,35,29,23,40,40,43,21,27,45,29,29,35,32,40,29,46,33,33,26,41,40,41,33,42,43,48,34,40,41,37,38,32,35,30,39,43,30,26,32,26,27,19,42,34,37,47,48,26,39,42,40,40,27,31,32,29,21,25,25,31,50,35,22,35,20,25,40,45,33,43,43,20,24,34,24,25,31,27,27,30,23,41,35,28,27,37
"COG0041",25,26,20,29,23,19,25,30,24,17,24,28,26,34,14,31,30,30,23,25,25,26,26,26,26,33,17,31,22,27,18,26,26,26,28,25,45,22,24,31,27,19,29,23,27,41,25,18,25,39,21,22,18,20,34,26,42,29,30,32,31,10,34,20,36,26,25,21,20,17,20,31,21,32,26,35,25,21,20,29,30,23,32,26,44,18,37,32,25,28,21,26,24,36,37,21,13,32,29,30
"COG0042",69,86,76,71,80,73,100,59,74,91,60,58,73,52,73,89,66,62,83,75,79,76,76,86,75,76,91,60,55,74,74,72,78,49,63,83,86,43,81,84,74,64,65,97,48,76,77,90,44,82,75,65,51,80,61,70,75,51,85,58,78,59,70,101,86,71,93,65,76,79,84,78,54,92,64,96,63,74,63,69,81,66,95,75,82,83,86,90,76,83,71,67,85,85,73,41,93,65,92,58
"COG0043",17,7,12,1,2,8,5,0,11,18,3,4,7,5,6,6,6,5,3,10,7,12,0,19,2,4,19,11,38,4,4,8,14,7,10,4,7,22,3,9,3,3,15,6,5,9,4,19,4,3,2,4,14,16,10,19,4,11,10,5,1,9,3,3,4,15,17,29,4,11,21,3,6,10,0,4,11,5,14,2,9,13,1,24,9,3,8,4,8,7,6,4,6,2,14,0,9,4,14,2
"COG0044",61,94,78,67,65,68,69,72,66,70,66,59,49,57,50,78,46,69,68,79,82,69,57,65,66,47,68,71,107,70,44,75,74,71,67,80,58,64,69,60,50,63,51,82,59,68,63,65,50,75,75,88,70,77,73,94,80,106,89,67,79,60,65,47,69,81,85,69,57,70,87,60,56,81,57,58,86,60,58,71,79,56,77,53,67,55,72,94,71,61,70,72,52,58,48,53,52,65,80,62
"COG0045",7,0,1,2,3,5,4,0,9,17,7,4,17,4,19,2,7,8,13,34,23,6,3,12,6,9,4,10,38,1,7,8,0,4,5,1,2,6,3,8,5,2,15,6,6,0,4,9,4,7,1,3,2,14,4,5,6,5,4,2,12,24,3,2,4,7,14,10,8,11,10,0,18,2,8,2,13,4,26,6,13,5,5,8,3,6,4,1,7,3,10,6,3,6,8,0,13,1,8,1
"COG0046",141,123,117,103,137,128,124,179,128,115,127,112,78,215,81,115,109,125,111,110,147,141,141,88,134,105,124,118,172,112,95,110,157,198,139,162,109,89,119,175,145,112,118,133,123,194,116,137,188,136,113,122,116,94,128,155,157,151,140,157,158,73,116,121,114,133,87,78,106,110,118,163,93,125,148,112,138,111,100,139,119,130,128,125,113,95,125,130,149,135,110,143,166,115,119,198,117,158,137,142
"COG0047",128,124,88,110,118,104,101,142,109,70,110,113,80,169,85,107,102,120,65,124,152,107,128,92,144,67,106,119,193,126,83,115,128,169,148,130,92,94,102,158,101,110,105,97,119,203,121,97,135,87,116,100,111,74,115,111,131,122,119,136,151,70,112,110,99,121,73,75,81,81,124,123,90,119,120,104,128,95,108,114,91,89,119,109,100,66,136,137,114,118,101,133,161,70,103,153,79,144,92,130
"COG0048",24,29,15,22,20,33,17,26,33,19,24,20,14,22,4,17,11,16,13,33,22,16,25,15,21,8,15,24,42,24,14,14,23,25,14,21,16,27,30,19,16,36,23,14,17,21,13,19,24,16,15,25,25,18,21,24,22,22,18,30,30,14,16,23,16,17,15,29,17,10,23,25,33,19,34,8,14,24,17,12,13,15,27,23,26,37,13,16,14,19,17,17,18,17,16,32,15,16,22,29
"COG0049",7,11,7,15,16,8,8,2,14,10,14,6,10,9,8,3,2,10,7,8,14,9,6,7,10,9,5,8,9,7,7,5,9,6,6,7,5,14,7,7,13,12,10,11,4,10,11,9,2,5,34,32,32,19,28,34,28,22,28,14,34,21,33,34,23,29,24,40,25,27,33,29,28,38,32,25,28,24,28,30,23,30,19,26,29,41,29,16,18,31,33,32,30,25,33,18,20,35,29,33
"COG0050",66,64,65,73,67,62,51,86,74,71,57,71,71,111,33,61,71,66,51,60,77,75,70,69,66,61,71,70,46,61,61,65,63,75,81,74,63,49,52,71,61,58,52,49,53,80,63,59,71,55,87,80,79,67,63,59,66,74,58,80,77,46,63,67,63,81,51,81,61,47,66,89,53,74,79,50,67,68,37,72,64,55,66,57,57,72,64,61,58,49,65,82,95,68,67,70,53,60,66,82
"COG0051",12,24,18,33,31,20,13,12,25,20,15,10,11,11,22,26,19,14,21,22,23,20,20,20,16,25,31,30,20,24,24,17,16,14,19,19,17,33,23,8,26,18,28,19,25,14,20,23,4,17,25,23,34,29,28,18,26,18,20,13,20,17,24,21,16,22,9,28,35,19,15,29,20,22,9,32,18,26,19,22,33,22,29,26,32,30,24,9,22,16,23,22,16,20,24,8,19,11,19,30
"COG0052",48,31,37,33,37,40,33,53,48,38,42,46,23,51,26,27,24,38,26,33,22,36,41,27,48,19,29,37,32,33,32,32,49,59,39,39,38,39,41,41,35,33,39,33,39,57,29,27,44,33,44,53,38,35,39,29,47,49,35,40,49,25,30,29,30,33,14,42,28,28,30,46,51,27,46,35,47,27,40,30,24,36,34,39,35,68,43,37,26,35,47,42,49,30,24,52,28,53,32,52
"COG0053",44,51,49,56,49,40,37,51,55,51,72,54,39,66,38,50,25,38,42,42,50,70,52,44,47,41,53,66,54,57,48,66,53,50,44,56,49,63,36,40,54,53,46,40,56,39,64,40,60,41,48,41,66,49,53,50,63,39,43,47,60,43,38,43,47,50,42,30,52,37,45,58,44,41,54,37,35,39,39,59,53,51,55,62,58,61,50,49,41,52,52,49,50,45,50,52,41,55,40,59
"COG0054",22,20,18,17,21,18,20,26,11,16,7,26,18,30,18,33,30,22,19,6,12,19,31,21,18,19,20,26,12,24,10,22,23,26,20,33,22,20,28,22,38,26,22,11,18,25,14,22,29,19,33,12,24,18,25,6,20,30,21,43,14,13,26,16,28,13,17,23,22,20,21,9,13,26,35,25,19,22,25,19,33,21,14,23,10,17,24,24,26,22,21,14,29,27,26,32,24,14,22,16
"COG0055",67,92,59,95,77,67,57,62,64,58,67,78,41,71,24,62,55,66,36,92,67,91,83,58,75,52,60,47,118,70,71,76,97,75,68,63,54,50,81,73,53,76,44,73,75,86,74,75,80,39,80,72,71,85,63,98,73,86,77,56,72,27,64,87,58,37,65,44,41,41,86,73,51,83,84,70,75,78,66,85,82,57,56,63,67,32,104,88,83,59,56,102,80,62,71,68,49,83,95,80
"COG0056",80,114,74,107,94,68,64,81,71,48,55,64,62,106,34,61,66,79,55,104,82,85,110,65,79,45,77,87,98,101,73,84,101,101,68,101,78,68,97,100,57,93,49,102,57,71,92,72,111,74,87,96,74,74,81,88,88,107,95,73,102,52,74,97,78,63,76,68,58,71,98,82,52,77,80,60,78,80,73,101,81,47,73,68,88,46,120,87,106,94,61,102,103,81,100,88,42,111,116,86
"COG0057",65,51,62,47,53,67,39,52,72,58,75,40,49,61,28,39,41,40,35,58,59,45,53,52,50,34,57,68,56,52,39,40,51,74,45,67,39,56,62,56,41,50,56,46,44,63,54,27,71,32,77,45,59,52,49,49,68,65,62,46,58,33,38,37,34,75,36,58,31,35,41,56,75,51,61,53,56,47,49,45,44,55,45,55,53,69,51,49,50,35,55,59,73,41,46,59,29,64,56,72
"COG0058",136,201,139,141,133,164,125,124,171,121,149,117,100,126,112,133,111,107,72,172,169,145,116,118,147,79,130,123,151,136,113,142,167,136,129,114,119,103,142,129,139,169,109,138,128,142,104,128,111,103,134,156,144,139,148,176,141,106,137,106,161,92,143,141,112,84,120,86,84,129,162,162,165,149,112,148,103,108,125,113,123,127,139,96,172,132,154,149,167,103,117,158,179,130,124,112,87,149,146,201
"COG0059",58,45,41,42,46,44,53,48,30,32,25,47,34,48,46,45,54,50,45,88,95,45,61,59,56,37,54,63,89,56,47,51,36,44,37,45,53,40,37,49,47,43,40,42,50,53,43,52,38,50,50,53,48,40,49,43,33,54,62,31,55,53,64,51,52,59,48,41,50,52,38,40,33,41,42,40,39,52,50,63,63,48,45,51,57,24,49,48,47,48,58,33,53,55,37,35,49,28,50,39
"COG0060",39,50,45,50,33,39,35,40,52,29,42,46,26,43,25,35,31,48,36,42,35,38,37,36,36,30,47,31,36,55,45,34,49,60,51,32,36,41,40,60,38,47,31,49,28,45,40,36,37,37,174,145,107,98,137,173,125,146,129,156,144,124,123,121,114,149,100,98,74,120,130,166,165,140,109,110,116,126,121,102,111,110,90,116,145,214,106,132,119,109,113,134,124,93,88,141,89,135,134,152
"COG0061",38,44,30,35,26,32,38,44,35,41,35,50,29,25,21,39,33,23,37,60,63,34,47,34,47,38,41,31,33,50,30,50,31,48,34,47,31,39,30,35,32,29,43,43,34,68,34,26,53,47,44,30,28,43,34,43,47,48,56,46,40,30,37,41,37,59,38,45,28,29,48,45,34,36,36,43,41,25,52,36,32,37,33,40,37,34,36,34,42,38,41,55,36,37,24,53,35,43,31,26
"COG0062",61,60,40,58,40,63,45,62,36,33,35,53,31,77,40,34,35,50,39,46,35,51,49,57,56,24,36,40,72,37,41,30,53,69,40,65,40,24,47,61,32,43,44,29,25,80,38,52,86,34,67,54,45,46,52,31,54,48,46,59,71,40,42,63,53,52,39,41,28,56,33,54,40,55,60,36,45,29,39,45,29,29,50,48,37,26,42,53,42,40,35,56,47,31,46,62,45,61,47,38
"COG0063",21,17,9,19,16,15,14,27,12,14,10,12,7,23,14,17,6,23,15,20,19,9,17,16,26,9,7,10,33,24,16,15,11,25,17,22,13,8,22,17,22,12,16,27,21,20,12,21,22,13,72,45,49,36,61,60,57,65,56,55,73,38,55,53,52,61,45,51,27,53,49,68,26,52,59,50,54,48,37,41,44,41,48,37,33,33,63,40,62,51,38,54,45,36,35,67,41,56,49,46
"COG0064",28,31,32,32,32,56,17,19,56,19,30,8,16,12,8,28,8,9,12,80,66,29,31,8,29,2,22,34,66,24,16,24,34,9,23,21,5,21,23,7,17,25,11,29,32,7,14,8,13,8,41,47,29,25,31,52,33,62,28,5,55,5,45,38,26,51,19,42,13,15,58,29,52,14,16,17,20,28,26,11,33,7,22,19,51,96,19,22,11,27,23,44,32,17,24,5,8,27,32,30
