"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG0015",65,60,69,57,69,54,72,60,53,52,59,48,110,50,56,66,64,64,51,90,59,68,48,69,76,51,60,51,58,56,71,69,28,61,72,64,79,44,69,29,69,69,54,66,83,61,75,58,46,64,52,53,59,67,71,60,60,45,70,56,78,76,65,58,56,60,70,68,81,43,65,82,62,59,72,59,66,82,79,58,61,68,79,75,66,63,60,61,92,57,51,74,61,61,48,79,41,66,83,59
"COG0016",47,46,49,47,51,44,40,39,46,60,58,48,41,39,42,36,46,44,74,57,39,56,54,62,71,37,43,39,50,65,37,57,16,43,42,56,56,48,41,38,49,43,43,31,62,40,53,43,59,48,61,37,51,51,53,43,43,29,59,55,37,57,44,56,39,53,54,54,55,34,71,50,47,69,37,49,50,42,50,47,40,48,56,38,48,61,53,42,31,28,47,49,43,40,63,42,61,50,55,50
"COG0017",64,75,64,56,78,64,81,82,59,69,81,68,64,62,60,59,61,95,56,49,46,53,56,62,79,47,48,48,75,68,66,80,34,65,61,57,78,57,64,54,63,89,70,60,66,48,67,74,68,55,74,49,61,59,81,60,48,55,73,90,86,60,58,57,54,62,79,59,81,36,68,55,54,73,66,54,83,67,55,71,60,72,65,65,58,76,61,56,69,71,61,75,52,62,62,52,64,69,72,62
"COG0018",70,73,74,70,85,67,92,62,77,121,90,94,86,65,79,82,91,85,106,100,105,78,74,101,88,50,96,65,78,86,82,86,31,75,95,83,75,102,76,79,84,67,80,60,72,59,94,93,110,96,81,66,78,76,97,81,85,56,94,86,68,71,90,85,92,90,84,77,109,74,94,92,101,104,88,86,101,86,65,89,97,99,74,85,101,83,96,51,64,87,97,74,91,73,80,79,96,92,84,67
"COG0019",98,74,106,106,127,123,85,98,64,76,87,99,175,80,87,82,105,105,125,95,78,87,102,89,111,70,100,85,78,102,80,76,47,109,108,107,118,109,94,86,112,128,96,101,100,74,71,129,70,95,86,108,98,75,100,98,139,73,109,86,103,106,120,64,75,76,90,97,87,88,92,82,117,59,94,79,92,108,106,68,90,93,97,102,94,114,90,55,124,75,81,88,124,61,119,88,59,102,94,74
"COG0020",41,24,26,28,41,57,35,32,35,47,32,34,37,44,30,41,37,33,31,40,36,57,31,43,47,24,30,31,41,36,39,35,18,36,39,34,33,28,27,20,43,41,33,34,44,26,39,25,35,40,35,28,41,49,28,37,42,30,52,35,39,40,33,21,32,29,41,33,46,31,50,33,43,52,28,43,27,35,43,36,35,34,31,32,33,42,40,38,66,45,34,36,43,25,39,36,36,47,45,23
"COG0021",38,31,53,54,35,65,41,43,48,40,58,75,70,34,41,50,49,28,37,56,71,61,50,31,55,37,45,37,60,47,51,42,57,60,90,28,20,46,55,42,49,34,46,60,76,45,24,26,58,54,53,59,56,62,38,72,87,31,29,32,61,29,63,47,46,36,22,63,44,66,44,62,79,42,36,49,62,28,75,54,105,69,58,67,56,39,38,40,67,29,48,56,57,57,57,46,51,59,39,30
"COG0022",4,28,12,5,5,3,21,29,15,17,8,16,2,27,28,5,9,11,14,5,0,3,32,8,5,31,3,29,26,6,27,6,3,4,5,17,0,16,22,26,13,2,8,17,9,22,4,1,11,5,22,40,10,7,1,14,1,23,11,11,11,17,35,16,4,12,18,8,5,11,4,10,5,18,14,10,2,15,2,8,3,18,17,14,8,28,4,41,2,21,24,19,2,18,4,4,36,1,4,19
"COG0023",10,14,7,6,3,7,12,10,14,5,15,6,2,8,7,7,10,2,2,1,5,3,10,3,7,16,14,15,13,3,0,15,4,13,10,8,2,24,14,24,6,5,10,8,5,13,15,0,11,10,11,16,7,7,2,15,7,6,5,3,6,6,7,15,6,11,1,14,8,5,2,12,6,5,9,8,13,13,0,13,8,11,10,10,4,15,4,10,1,9,7,12,2,14,4,2,10,0,5,6
"COG0024",74,75,69,65,76,64,60,55,51,66,68,64,45,67,57,86,80,67,63,75,65,55,62,48,76,64,54,49,78,80,55,90,33,80,64,64,59,67,73,59,64,87,75,69,73,55,83,45,69,73,59,61,87,40,63,66,74,56,68,82,47,80,67,73,72,54,73,61,81,41,96,59,88,80,53,54,95,65,51,57,51,76,85,47,49,61,66,55,57,64,55,65,61,69,63,59,54,77,59,70
"COG0025",17,8,12,17,15,5,5,12,14,5,10,2,3,17,7,6,10,11,6,45,29,15,7,51,16,6,35,3,8,20,54,10,42,7,6,12,53,4,15,2,8,14,13,17,10,4,3,8,3,7,6,10,19,7,29,15,7,10,6,9,7,4,4,8,26,14,7,26,12,32,17,11,17,12,19,9,24,18,7,12,11,15,14,5,8,7,25,10,4,5,2,10,3,4,13,8,10,9,18,7
"COG0026",7,6,2,3,4,0,3,1,4,3,4,4,1,7,1,0,4,4,2,20,12,37,1,23,0,1,6,0,3,2,29,1,13,1,1,3,14,0,4,0,1,0,2,2,4,2,0,2,5,3,5,0,1,1,3,3,0,4,4,3,4,6,0,0,3,0,7,6,2,17,2,8,2,4,3,3,1,1,0,2,3,1,0,7,1,2,0,1,0,0,1,10,1,3,2,3,1,2,1,1
"COG0027",11,30,53,15,5,34,23,25,21,8,17,28,30,14,26,17,29,10,18,15,26,3,28,24,20,30,33,28,19,25,3,22,17,35,40,33,15,22,28,28,18,9,32,16,12,24,25,5,18,23,21,26,6,24,8,23,26,8,13,22,36,15,29,23,35,20,8,30,19,27,21,31,27,4,18,31,15,15,32,41,41,39,27,39,39,16,16,23,32,20,27,35,44,39,24,24,30,31,18,9
"COG0028",103,101,92,162,136,95,96,93,100,83,93,98,102,117,118,128,132,111,121,153,118,116,126,152,84,113,114,104,115,107,215,87,207,106,130,103,144,86,96,126,120,98,112,135,90,92,115,154,64,114,100,142,90,102,141,98,87,95,85,116,104,107,117,90,96,133,65,85,89,168,98,89,77,93,142,135,149,196,104,125,136,122,139,96,112,86,87,112,161,124,143,141,93,87,108,114,135,118,135,157
"COG0029",67,58,61,62,56,60,51,54,44,30,43,69,35,43,74,64,58,34,57,47,51,53,52,28,48,45,44,44,40,49,20,73,31,75,63,48,36,55,72,45,60,48,62,41,42,48,76,60,37,46,44,48,43,58,54,56,62,57,36,48,54,56,47,78,51,57,25,45,44,36,54,36,55,28,62,49,71,52,59,57,61,63,47,49,51,43,50,40,57,47,65,67,59,42,43,49,45,63,47,38
"COG0030",78,60,52,53,72,53,70,76,80,76,70,72,71,74,52,60,48,75,48,89,53,84,49,174,75,63,51,28,67,60,88,44,33,43,44,55,93,95,45,43,69,78,45,74,71,35,95,80,93,103,48,51,84,60,54,70,77,26,76,55,47,71,58,49,53,66,65,49,79,55,78,116,55,75,62,38,71,70,58,37,64,93,55,73,61,61,91,35,92,71,68,42,38,74,76,85,39,99,70,53
"COG0031",54,53,64,66,61,58,53,68,52,67,78,35,41,89,58,70,54,53,62,77,50,53,61,42,40,53,57,35,48,54,70,55,59,63,44,59,54,59,52,63,68,72,54,70,60,39,52,45,42,55,50,65,61,45,55,43,58,35,70,53,61,55,76,52,38,64,81,48,71,56,71,49,54,54,53,68,49,56,47,54,38,57,79,47,61,61,54,59,52,59,60,57,48,46,59,49,64,65,62,47
"COG0033",6,2,1,3,5,0,0,0,4,0,0,6,0,9,1,1,0,0,2,30,20,5,0,9,0,2,2,0,2,0,8,3,17,0,0,2,14,0,1,2,0,0,1,1,1,4,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,9,0,5,0,3,2,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,4,0,0
"COG0034",97,101,141,90,92,129,97,91,87,76,93,96,129,87,115,79,98,86,94,88,120,76,104,60,99,73,90,80,104,105,79,96,37,92,145,86,68,93,100,73,91,80,97,83,96,77,86,104,58,113,82,96,85,115,103,93,100,67,104,92,130,132,114,93,127,85,86,98,78,69,129,108,112,69,101,108,89,94,122,81,128,91,91,96,135,79,94,73,153,103,105,111,161,82,108,109,105,108,115,104
"COG0035",35,31,32,35,34,40,45,36,41,49,39,37,33,35,47,42,47,35,50,38,46,30,41,40,45,31,29,28,19,47,37,46,19,40,33,53,41,52,31,25,44,39,39,39,38,39,41,34,29,34,40,36,42,43,44,47,38,23,36,49,36,44,44,40,41,38,50,46,25,27,46,32,37,39,35,42,25,44,57,43,43,32,32,47,54,34,37,22,53,31,44,42,50,44,32,42,40,58,28,37
"COG0036",34,32,36,38,51,35,37,37,47,58,28,39,44,45,37,53,32,31,36,68,61,63,37,48,41,47,38,34,28,49,52,33,48,31,48,32,51,49,46,28,40,37,28,51,38,31,30,58,49,38,25,20,41,53,41,39,66,34,49,21,35,40,42,25,27,29,47,36,52,34,47,39,44,60,32,28,38,34,43,24,35,35,54,37,45,41,57,22,44,26,32,38,44,28,50,55,25,42,40,55
"COG0037",109,88,97,112,129,85,88,94,97,125,99,80,96,102,105,104,112,90,116,100,65,107,96,90,118,74,58,57,84,125,110,80,71,82,84,110,115,86,72,84,90,100,100,90,104,51,109,114,117,104,101,78,123,78,106,95,69,71,126,103,80,100,60,79,92,140,125,76,121,72,118,107,94,105,70,95,108,121,108,66,117,107,123,100,113,88,108,70,89,102,106,72,88,81,123,94,85,85,106,77
"COG0038",83,80,108,73,80,78,76,100,71,50,88,81,80,76,90,82,96,73,83,135,82,74,89,118,81,93,86,85,75,72,102,78,58,79,74,91,117,78,74,83,86,41,89,86,73,83,83,45,73,64,80,98,59,68,63,77,54,89,68,102,94,97,88,93,92,77,44,100,78,95,64,78,55,44,92,84,92,71,83,87,57,87,75,79,73,80,64,86,65,75,102,99,83,84,56,68,91,55,78,68
"COG0039",64,65,65,64,75,65,58,52,59,46,66,61,68,65,74,67,61,72,78,80,83,84,72,125,70,68,54,52,66,64,87,61,42,69,72,55,74,77,70,76,78,63,63,57,71,77,87,70,56,80,76,84,72,65,64,81,81,53,54,57,65,67,91,72,65,58,51,50,60,57,48,62,69,46,75,60,70,59,74,67,69,78,85,51,63,77,54,40,59,66,74,70,50,57,54,45,67,64,68,78
"COG0040",45,27,32,36,38,42,29,36,34,33,32,20,51,34,27,42,41,53,24,41,34,26,50,30,27,44,24,44,35,26,15,45,13,31,40,30,34,50,28,32,33,33,35,36,36,27,38,21,25,37,15,14,9,18,10,9,15,9,6,4,15,17,6,9,14,7,9,11,5,7,14,8,7,7,13,5,11,8,9,10,15,7,7,7,13,10,8,8,24,11,8,6,14,12,5,12,10,12,4,8
"COG0041",22,19,33,30,25,24,21,32,30,21,35,25,24,22,23,32,33,22,23,23,31,27,23,25,21,31,21,19,23,28,34,31,11,37,29,38,27,23,21,18,25,18,28,32,30,17,30,21,16,17,26,22,28,22,41,29,29,19,25,38,31,26,22,21,31,25,26,31,20,17,25,21,22,17,32,26,36,31,24,27,18,23,32,34,28,26,24,13,35,22,24,26,26,32,29,30,26,23,31,30
"COG0042",77,79,74,74,66,67,82,95,69,64,61,73,67,87,81,71,79,69,80,64,70,91,84,69,66,55,94,57,75,78,94,92,65,94,51,94,81,82,77,85,80,59,69,76,80,58,90,66,84,55,64,72,88,66,107,104,59,59,69,90,58,71,83,68,81,72,61,71,76,72,61,45,73,78,88,63,106,87,37,74,67,96,92,62,88,78,80,60,62,69,79,64,42,74,71,78,69,59,63,72
"COG0043",2,14,8,4,9,3,7,6,21,12,6,10,7,16,6,5,6,13,5,13,19,10,8,26,3,4,26,6,14,3,11,12,58,7,7,7,11,6,7,6,2,1,15,6,6,5,4,2,2,16,8,3,13,0,8,7,7,18,3,2,4,6,10,5,8,14,4,4,19,26,3,7,4,9,12,7,3,5,4,7,3,8,3,26,4,13,4,13,1,13,5,16,0,3,7,7,9,2,7,2
"COG0044",77,63,56,69,74,68,66,57,60,82,73,81,81,65,69,64,76,76,56,97,67,92,61,81,48,74,60,41,60,60,57,78,70,76,70,69,83,60,63,58,68,55,94,74,59,48,56,79,73,76,64,58,59,60,87,76,76,61,67,70,60,72,77,72,61,70,56,54,59,59,78,60,52,67,81,67,75,60,66,63,62,60,82,44,73,51,58,63,69,66,74,72,53,57,83,58,60,50,72,67
"COG0045",7,12,1,5,1,2,7,4,9,5,2,8,2,14,14,5,1,8,9,19,22,1,2,13,1,16,10,18,3,1,2,4,21,4,3,3,11,8,11,11,4,1,11,4,13,21,4,6,4,3,11,5,2,7,0,1,5,16,1,6,7,5,23,9,4,1,9,16,6,24,2,6,2,28,7,6,7,5,5,11,7,6,12,7,2,12,0,35,1,10,3,6,3,16,4,6,15,11,0,11
"COG0046",120,75,134,123,129,120,111,140,95,116,110,138,192,110,126,140,139,122,149,140,131,94,107,93,159,68,89,77,122,123,165,113,60,110,141,120,138,100,70,90,117,104,124,123,140,76,132,167,88,108,38,30,38,66,43,40,53,20,56,44,39,49,48,44,48,38,30,38,41,37,40,43,49,27,36,37,44,49,60,34,68,40,27,45,48,44,24,27,53,38,47,45,58,26,35,41,42,54,35,36
"COG0047",119,74,120,116,102,114,91,138,69,110,103,128,160,102,93,106,122,115,116,150,124,86,114,71,118,49,80,70,118,113,113,103,64,104,120,107,105,96,57,86,121,106,111,95,128,68,106,134,72,95,103,67,132,150,110,118,107,63,120,106,124,132,103,118,124,97,121,99,105,63,130,117,144,74,88,95,135,142,165,85,163,116,94,101,149,105,104,78,141,104,109,153,164,96,106,129,85,144,117,83
"COG0048",13,22,19,23,19,19,17,18,16,27,23,21,27,17,16,17,11,16,25,16,27,32,16,41,34,8,16,11,15,32,30,15,15,13,16,20,30,13,10,7,25,29,17,14,25,22,17,32,29,30,16,14,24,20,23,21,17,13,38,14,15,16,17,14,12,20,19,28,22,12,24,24,17,23,16,15,23,16,25,4,15,11,16,14,28,12,20,13,45,8,13,17,20,14,22,36,13,26,21,15
"COG0049",31,29,18,22,36,25,28,25,39,48,29,33,27,20,23,30,18,19,24,28,31,34,18,36,35,24,18,14,35,48,29,32,19,25,8,36,27,21,22,17,32,23,26,25,36,24,26,34,36,36,21,17,42,25,36,31,37,27,31,37,20,35,22,22,39,29,31,34,40,27,48,34,40,38,27,28,23,23,21,24,18,20,35,32,20,24,37,34,17,18,19,30,35,21,30,26,25,35,27,25
"COG0050",58,64,73,53,63,68,48,46,62,63,81,70,79,72,65,70,69,50,75,59,68,93,57,74,82,52,73,35,61,97,55,43,74,64,65,49,63,54,69,43,76,54,60,51,73,32,51,64,66,70,58,42,62,72,80,67,79,42,80,65,66,49,62,59,77,45,97,55,76,75,92,55,78,72,44,68,78,61,72,59,91,81,71,84,74,60,50,32,77,28,46,66,75,56,73,68,79,79,74,65
"COG0051",17,30,21,13,24,17,27,21,38,26,22,24,11,20,31,24,18,15,10,19,12,22,24,36,30,21,21,15,23,21,28,27,16,23,10,19,23,25,23,10,28,13,24,20,21,17,25,29,29,25,22,15,27,21,23,18,16,14,18,17,18,23,14,16,19,34,19,21,26,27,26,29,21,27,14,22,16,22,10,12,10,21,19,18,22,24,24,25,20,20,20,17,9,22,17,29,21,14,20,21
"COG0052",38,35,28,40,35,42,26,33,35,43,39,33,38,41,38,35,35,23,32,37,44,41,26,52,43,30,37,33,30,37,33,43,27,29,46,37,37,21,31,33,30,45,33,29,39,35,28,24,53,31,30,29,46,45,37,35,44,14,45,28,37,40,25,26,45,31,35,44,38,31,52,42,45,51,28,26,34,35,46,28,46,39,31,46,44,24,25,28,55,27,42,40,52,19,29,47,27,59,33,27
"COG0053",37,59,43,49,58,62,43,48,62,40,47,50,46,51,40,58,40,47,42,41,40,53,44,36,42,47,48,33,57,54,52,48,45,46,37,51,49,59,44,38,48,50,50,47,38,42,37,45,48,60,36,36,57,45,68,39,46,28,65,61,43,52,39,38,55,42,56,39,45,37,51,53,51,60,43,34,56,44,46,41,49,50,45,50,50,48,44,45,62,44,38,46,71,43,41,41,34,44,58,45
"COG0054",28,25,29,23,14,30,21,25,24,17,22,14,22,16,17,22,16,19,26,10,26,18,24,21,18,15,30,21,22,21,10,28,16,22,43,22,19,20,15,18,23,16,22,15,25,18,14,10,14,23,12,19,22,27,23,20,43,18,17,13,31,27,22,21,18,21,4,25,24,26,25,18,29,8,20,21,36,22,35,18,31,27,19,27,36,13,19,22,23,20,19,22,36,16,21,22,21,34,23,12
"COG0055",72,50,66,103,82,54,64,58,56,55,48,72,96,72,46,72,70,76,86,89,86,100,59,63,69,34,59,30,41,89,83,58,46,57,80,69,93,47,36,46,75,71,66,97,78,40,53,65,39,60,29,21,44,21,25,26,26,9,29,32,19,19,28,7,39,30,29,23,16,16,28,17,31,10,25,17,33,37,27,18,27,31,30,14,24,30,24,15,19,29,37,31,25,11,23,15,20,28,47,35
"COG0056",69,54,85,128,88,78,83,69,49,60,65,80,89,87,85,87,76,119,89,103,97,86,88,77,73,51,58,44,38,104,89,67,50,69,84,83,92,47,61,57,82,80,79,95,83,57,73,96,57,70,67,57,117,88,135,70,96,40,90,89,69,71,68,58,81,81,75,71,64,47,87,70,94,66,70,73,111,94,108,66,111,74,95,65,82,84,87,42,75,58,82,59,85,55,88,91,73,87,118,87
"COG0057",45,44,51,42,50,41,43,38,59,71,52,53,54,53,43,47,43,41,54,63,69,70,48,59,54,30,49,33,35,39,60,58,63,43,61,62,62,37,41,36,36,56,43,45,71,30,51,41,72,62,47,39,53,53,47,37,63,32,59,38,50,55,50,35,42,36,77,58,62,64,62,50,72,81,39,54,54,46,51,33,70,45,43,48,53,60,55,45,61,47,23,56,77,41,53,53,35,77,56,34
"COG0058",107,80,111,152,167,147,142,126,112,162,143,121,126,169,100,142,156,175,162,150,140,157,128,77,162,93,112,126,111,154,209,115,136,117,94,150,139,89,107,81,139,148,129,152,161,95,129,212,130,158,103,92,141,109,199,133,142,74,195,101,120,146,124,94,147,120,171,112,140,115,149,132,173,146,98,138,160,155,131,67,144,115,128,116,130,129,161,77,120,106,126,124,121,88,155,156,98,115,179,118
"COG0059",45,50,32,45,61,50,38,47,44,38,47,39,53,44,48,38,56,35,66,80,59,36,46,36,41,37,47,40,37,42,58,54,40,52,45,51,44,36,44,57,34,38,55,47,42,45,48,48,26,41,46,48,42,56,35,43,50,30,51,47,55,54,46,53,40,46,39,54,46,42,28,57,54,35,40,52,68,49,58,43,71,49,50,49,43,51,51,40,53,47,47,49,50,57,35,58,49,42,55,50
"COG0060",113,119,134,135,103,116,104,119,105,171,128,119,143,128,112,129,123,130,126,106,104,144,119,100,150,76,103,73,121,148,145,102,72,128,154,129,146,90,81,93,118,106,107,102,149,116,94,155,161,104,107,108,133,143,143,130,90,92,148,109,152,127,103,106,147,136,168,113,152,95,150,101,117,177,109,143,129,107,128,106,128,105,100,107,114,86,134,109,126,94,108,144,124,93,135,119,103,104,143,132
"COG0061",32,39,55,41,34,52,36,37,41,40,45,35,39,29,35,49,35,41,46,41,43,47,32,63,45,40,36,23,41,48,33,32,27,48,36,44,45,36,30,37,35,22,36,37,54,33,39,31,32,31,30,35,47,32,44,42,49,36,31,36,32,38,34,28,46,40,49,32,34,45,40,41,33,28,31,34,47,31,50,30,34,47,38,38,45,44,43,34,35,38,38,46,59,29,39,34,36,48,49,23
"COG0062",13,11,15,24,12,17,11,16,13,14,12,19,22,10,13,13,12,8,18,13,33,20,16,16,17,11,15,14,14,11,4,5,9,20,32,14,12,15,7,15,11,21,8,16,11,14,22,18,7,16,35,38,44,48,67,63,62,36,33,34,41,37,44,46,38,41,28,44,41,33,54,40,60,28,43,37,62,36,81,26,60,42,51,45,79,27,35,29,65,31,33,46,53,39,39,42,20,61,38,32
"COG0063",55,34,50,59,49,52,33,47,33,40,45,63,90,35,51,26,58,30,53,47,72,58,51,52,57,34,45,31,27,55,56,38,36,53,50,47,48,35,33,55,43,48,40,42,54,35,48,36,21,51,37,40,42,34,55,55,44,31,52,49,55,48,45,48,38,48,58,44,41,42,58,43,71,26,37,49,54,57,66,48,71,46,38,45,67,36,47,44,89,37,48,74,49,33,64,44,36,59,52,42
"COG0064",34,13,13,28,41,9,10,24,25,54,29,15,20,31,22,25,20,14,35,57,19,51,23,42,51,15,15,8,11,36,49,8,3,15,7,44,65,12,4,4,19,26,21,22,34,6,20,42,77,43,19,11,45,23,45,28,18,18,36,16,12,23,15,12,22,26,39,14,51,24,37,26,30,52,21,25,26,24,23,3,7,20,34,13,25,33,48,11,13,11,22,16,3,10,29,25,16,16,32,26
