"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG0019",71,93,81,84,90,84,97,112,99,107,94,97,99,119,93,121,111,76,86,98,113,85,71,87,99,79,90,104,83,89,88,90,124,86,105,78,90,78,85,104,130,122,92,80,83,82,106,103,118,102,98,75,100,73,69,73,94,94,129,101,81,85,95,110,62,98,73,78,116,107,72,98,105,87,84,85,108,95,74,80,97,98,85,66,67,94,141,89,68,94,86,91,86,92,58,95,92,116,70,65
"COG0020",38,41,32,31,35,35,42,40,28,35,50,35,34,52,43,30,43,35,29,41,33,37,26,22,39,34,38,39,38,26,36,24,28,38,36,33,31,30,38,37,52,49,24,45,32,52,31,46,65,49,14,14,14,12,10,9,15,6,13,16,14,21,10,11,10,10,8,19,18,16,9,15,19,13,8,14,18,14,13,12,15,9,13,11,11,12,9,15,15,14,9,21,7,16,4,11,10,20,21,6
"COG0021",50,84,33,60,43,41,38,42,56,64,71,55,64,82,74,68,52,44,33,43,57,49,40,36,48,55,57,29,36,61,50,40,54,34,60,44,71,48,53,52,106,61,28,36,56,43,70,54,58,45,52,40,51,36,43,38,88,77,25,45,66,28,43,115,36,54,48,57,63,24,59,42,57,29,47,70,58,58,36,33,42,47,28,38,68,38,127,56,54,48,33,71,78,37,60,52,45,77,77,49
"COG0022",17,0,26,10,5,45,0,20,30,4,8,1,25,2,2,13,5,41,14,8,47,28,24,12,13,3,5,8,9,22,9,19,2,15,12,8,3,6,8,7,1,4,3,5,9,17,13,18,1,6,5,5,2,11,10,21,2,3,1,3,10,4,18,8,14,32,18,13,20,2,15,2,11,9,4,6,9,33,22,7,16,7,22,28,9,23,2,8,22,14,16,0,3,6,3,32,20,2,9,19
"COG0023",11,3,14,12,9,16,4,11,16,5,6,2,8,3,2,10,4,14,15,7,16,11,14,14,14,9,11,4,16,4,7,14,10,18,11,2,12,21,2,5,12,1,7,6,7,10,9,20,2,3,1,5,4,2,5,3,2,3,0,3,3,0,7,3,3,3,4,4,4,0,4,1,0,4,4,3,1,6,4,7,6,2,1,2,4,4,0,2,2,3,0,0,4,3,0,4,0,3,4,6
"COG0024",68,46,48,57,76,65,75,78,56,74,52,69,55,82,46,65,64,49,79,51,51,46,59,46,78,67,60,73,55,55,75,63,94,68,78,80,55,70,67,75,87,61,84,70,63,55,52,66,49,91,76,84,80,49,85,60,57,58,54,89,60,58,68,51,59,65,75,68,52,56,67,78,61,77,58,76,57,77,53,82,67,78,60,61,37,57,59,75,59,76,74,70,66,65,32,70,77,96,77,74
"COG0025",13,34,6,12,16,3,7,8,5,28,9,10,13,17,62,15,4,10,13,4,13,3,5,8,9,45,5,9,13,16,28,3,28,17,14,39,4,13,17,8,4,31,4,29,4,8,6,6,4,19,1,3,6,21,2,0,2,4,2,4,0,6,2,1,2,1,1,2,3,10,2,3,8,4,6,2,10,2,6,3,5,9,1,1,9,2,10,5,1,0,2,3,4,6,14,2,4,2,4,2
"COG0026",4,11,3,6,2,2,1,2,7,4,1,42,3,3,37,0,0,2,4,0,0,9,2,0,2,4,1,2,4,8,6,5,3,4,3,8,3,1,0,3,1,19,1,2,5,5,3,2,0,1,3,5,1,25,0,2,2,2,4,2,7,0,6,3,6,0,0,4,1,11,2,0,1,0,13,4,25,1,6,0,0,5,0,2,26,1,9,4,2,4,1,1,6,1,23,1,0,8,1,1
"COG0027",27,43,22,28,23,25,12,16,20,10,15,2,23,29,27,18,20,24,21,30,22,31,16,14,23,33,31,21,16,26,31,35,16,23,20,19,29,20,20,21,29,31,30,23,19,44,32,37,36,17,20,28,41,15,39,21,40,17,6,36,18,6,20,53,22,31,34,19,34,14,27,15,31,14,12,21,21,13,28,18,29,32,19,15,16,35,17,22,30,33,32,47,47,17,19,24,14,57,29,38
"COG0028",99,131,96,99,109,123,144,125,103,136,97,96,105,96,180,119,110,137,139,106,133,126,106,152,114,122,118,97,102,131,96,114,149,136,149,113,81,98,114,110,77,155,113,83,57,108,110,63,148,92,83,113,91,153,94,83,142,85,146,105,96,121,119,90,109,104,101,95,131,150,122,105,87,122,163,130,150,118,132,122,92,155,136,123,160,119,137,101,125,106,95,106,108,137,205,125,121,86,70,88
"COG0029",69,55,45,46,64,69,58,53,43,52,62,67,52,61,41,74,60,44,58,56,61,64,47,32,62,56,59,54,56,41,66,57,55,73,62,49,69,62,65,53,52,64,77,53,35,67,66,71,60,45,49,61,68,30,75,46,60,37,54,53,39,47,50,78,41,57,43,55,63,47,78,75,62,43,46,62,41,51,51,63,54,49,62,44,37,60,53,44,65,66,54,54,68,62,30,50,43,77,63,54
"COG0030",39,54,73,100,69,27,69,57,67,71,44,91,67,64,86,77,78,22,81,117,49,54,66,46,44,62,57,69,72,87,53,51,75,57,45,70,86,50,75,40,66,83,85,88,102,56,64,67,97,80,98,47,57,145,42,68,48,112,80,62,68,94,50,75,71,51,41,50,55,91,45,66,103,52,54,70,42,65,70,74,41,47,42,28,58,54,71,56,62,50,77,47,63,46,47,46,44,48,44,67
"COG0031",48,47,40,41,72,73,79,54,53,46,60,75,64,49,51,78,68,52,47,53,50,61,59,36,63,67,65,64,69,48,47,83,55,46,75,67,49,55,54,64,52,81,58,80,40,44,35,69,42,62,50,63,49,33,43,63,33,58,45,44,58,65,58,46,60,53,36,72,70,57,55,39,42,55,48,60,44,76,58,46,58,59,63,45,60,66,61,80,61,55,67,33,50,54,49,59,57,42,64,49
"COG0033",0,21,0,6,11,2,0,0,1,1,0,10,1,1,42,3,0,6,2,1,5,6,4,1,0,5,0,1,0,5,0,0,3,2,6,2,1,1,2,2,0,45,0,1,0,1,4,0,1,0,3,0,3,20,1,0,1,0,9,1,1,3,0,5,1,0,0,1,1,11,1,0,0,0,11,0,10,0,5,1,0,7,3,2,17,2,18,0,0,0,1,0,12,2,21,0,0,6,2,1
"COG0034",97,103,74,98,99,97,71,74,101,77,120,66,109,94,80,86,98,80,125,117,101,121,88,98,118,89,138,103,88,84,99,110,100,89,90,64,95,83,103,105,94,69,112,96,60,91,93,103,132,126,88,79,116,69,112,107,118,83,120,106,86,102,82,137,88,94,84,115,92,79,81,94,95,92,61,115,108,83,97,84,100,101,60,67,51,84,60,106,102,121,81,151,118,102,44,107,87,140,81,99
"COG0035",39,54,32,35,48,41,35,36,33,44,40,42,41,50,46,49,42,22,45,49,32,44,35,26,49,27,38,48,49,44,38,44,33,26,46,39,41,43,38,42,45,36,27,32,23,33,33,59,60,55,35,42,48,42,41,50,40,45,44,51,42,33,34,45,50,37,23,37,47,41,36,46,33,48,40,63,54,36,29,52,43,33,36,21,29,37,41,53,47,44,42,50,38,35,16,33,40,49,38,38
"COG0036",45,65,32,36,44,24,50,60,36,54,39,56,38,45,38,37,49,29,40,51,18,28,30,48,29,51,30,65,38,43,30,24,45,42,34,51,33,37,32,45,76,58,53,81,47,40,39,40,52,51,65,33,35,43,29,42,37,61,59,50,37,45,30,49,39,28,25,41,33,53,31,40,47,59,47,49,38,50,44,39,30,41,35,32,40,24,71,34,39,38,34,49,37,24,50,26,31,42,34,46
"COG0037",87,85,78,82,121,57,113,100,83,110,80,124,111,85,91,96,113,89,99,99,83,86,92,76,105,78,85,128,130,97,114,130,103,68,97,99,110,100,94,107,85,74,91,126,133,101,95,83,107,121,126,112,87,90,79,92,81,87,114,120,106,139,85,70,91,85,75,107,116,123,74,91,103,116,88,106,117,87,80,93,72,92,66,85,80,108,80,100,101,88,97,89,86,104,69,100,132,68,101,78
"COG0038",74,88,79,88,110,102,61,63,79,84,77,65,85,69,118,74,63,97,95,73,102,106,88,61,101,90,68,64,78,74,89,86,70,82,82,73,107,82,94,88,71,125,90,54,78,76,91,109,71,66,27,24,20,37,33,29,50,28,17,25,30,20,34,31,28,31,38,24,30,26,37,22,29,18,34,28,34,35,29,29,35,37,30,24,38,25,27,20,38,33,29,38,20,33,19,37,25,30,40,39
"COG0039",51,73,54,59,72,76,60,101,75,83,56,69,56,55,104,84,65,39,77,50,71,72,58,68,66,53,72,62,72,68,81,72,70,63,52,75,85,79,59,65,77,87,62,50,56,66,75,93,58,51,55,67,76,114,90,64,74,65,64,58,57,74,67,66,75,70,73,68,81,85,68,49,70,65,58,68,88,71,71,79,65,36,59,58,57,63,152,71,79,78,67,49,58,70,35,66,64,65,86,75
"COG0040",46,31,42,21,46,30,46,36,29,36,31,21,33,32,33,35,32,34,50,38,36,48,24,27,35,40,46,34,37,40,44,31,34,39,39,27,33,29,24,39,52,32,33,24,11,42,21,44,41,39,34,29,37,26,41,34,41,30,22,30,38,25,36,53,31,28,32,36,34,27,28,32,42,23,27,39,32,24,29,35,37,33,29,31,38,39,37,25,40,30,30,46,39,26,14,36,47,27,32,39
"COG0041",29,22,20,31,32,24,27,27,12,33,31,35,26,17,20,32,24,12,26,14,24,31,23,22,32,18,11,19,30,31,34,19,28,32,22,29,37,31,16,29,42,27,32,28,16,21,15,25,24,30,28,26,37,25,35,18,30,23,23,25,26,36,43,29,30,17,20,31,24,35,24,24,33,21,16,23,35,29,26,26,28,21,21,21,21,20,22,25,29,25,32,27,33,19,17,22,42,34,29,30
"COG0042",76,75,57,63,55,73,64,73,81,69,64,85,97,88,65,78,72,78,85,61,86,75,75,78,68,85,70,61,72,73,79,68,85,94,81,87,79,73,71,85,61,77,76,77,85,77,58,86,54,67,87,100,82,68,62,68,52,67,71,58,94,95,91,50,55,84,42,82,88,78,82,68,72,68,86,72,54,65,84,82,71,80,63,56,76,76,73,66,88,77,82,43,80,75,78,84,43,81,68,80
"COG0043",7,11,2,6,2,9,3,8,6,5,9,13,8,4,7,15,3,12,6,10,7,21,8,8,13,27,3,4,8,12,12,5,6,6,5,25,16,9,4,12,9,6,3,7,5,18,6,7,0,0,12,0,2,14,4,8,5,10,6,5,5,7,6,7,15,9,10,6,13,17,2,5,12,6,21,5,7,20,15,6,8,12,7,32,21,5,45,2,4,11,1,3,6,1,55,6,7,4,5,2
"COG0044",60,46,79,71,77,68,69,78,59,85,58,89,81,61,78,72,76,63,79,47,71,86,73,53,82,67,70,63,67,77,68,81,56,71,65,66,62,61,72,76,91,103,60,74,55,63,79,62,68,68,69,55,63,89,60,57,67,84,83,63,76,74,58,62,83,62,44,56,79,76,70,73,55,67,77,78,84,68,68,67,61,76,55,75,61,52,132,50,61,69,67,61,63,68,77,78,77,75,56,46
"COG0045",6,16,17,13,10,10,3,17,11,7,4,12,12,3,42,4,7,20,7,3,11,7,11,8,1,7,7,4,1,9,2,11,2,8,9,6,2,2,1,7,6,22,6,1,7,5,5,8,2,3,8,7,1,7,6,5,3,6,4,4,8,1,2,2,6,15,18,1,9,12,13,1,12,1,17,6,7,4,6,3,3,1,19,19,25,3,41,3,4,4,1,0,7,4,16,9,2,0,3,10
"COG0046",76,138,64,135,143,125,114,134,84,164,128,114,136,147,148,142,144,75,118,108,116,168,88,98,133,92,133,136,114,113,147,166,125,127,122,111,107,128,132,130,149,144,129,113,70,128,111,106,185,133,143,133,112,87,113,118,159,109,147,151,158,139,160,220,101,127,86,101,141,148,110,153,129,118,104,160,175,117,106,115,106,142,108,78,104,121,175,125,121,128,119,205,215,118,45,138,116,195,127,97
"COG0047",55,135,61,104,99,82,96,106,81,105,141,70,84,156,113,111,99,82,113,92,76,154,93,89,120,86,130,142,97,102,142,144,134,83,102,71,95,118,108,124,110,150,104,86,63,106,136,111,163,127,41,33,37,30,30,25,45,34,51,38,47,37,48,70,35,31,27,30,47,35,29,52,32,41,31,54,51,30,24,44,32,33,38,28,25,33,62,47,31,39,36,56,56,31,21,36,32,62,39,28
"COG0048",12,23,11,26,20,8,19,19,20,20,25,28,17,27,24,11,26,9,15,31,11,17,19,26,10,14,25,29,20,18,22,15,19,16,16,31,19,11,18,18,24,19,9,27,32,22,23,10,34,27,26,14,17,33,13,18,20,24,17,33,34,19,17,21,21,16,12,18,25,33,12,25,16,25,21,19,25,19,17,13,11,23,22,11,20,19,21,22,9,17,21,25,19,18,15,14,15,24,8,18
"COG0049",18,20,24,26,32,23,34,26,34,29,18,31,25,26,31,31,24,23,35,27,23,24,22,26,27,34,22,38,25,31,27,21,19,21,17,37,22,20,33,26,36,28,26,32,46,27,27,27,19,36,44,31,28,43,20,44,15,37,44,35,22,35,26,13,37,20,18,27,35,34,19,40,30,31,24,30,33,32,30,34,26,21,26,21,34,23,40,34,27,36,37,14,25,29,15,23,33,32,25,25
"COG0050",64,81,59,60,68,60,46,60,55,61,73,82,55,58,58,67,60,49,52,69,45,71,48,74,66,55,69,79,77,74,86,57,78,54,72,85,44,57,78,67,70,70,39,66,86,55,77,57,105,97,65,67,84,65,63,59,68,72,55,80,63,57,76,113,58,53,33,54,76,67,48,66,28,83,86,70,84,49,52,60,54,53,65,52,70,61,46,53,61,68,72,78,88,56,68,60,58,85,45,63
"COG0051",15,18,20,14,19,18,25,27,28,24,13,14,22,17,26,25,19,21,20,24,19,24,19,23,20,13,14,27,20,20,24,31,20,28,20,26,20,14,17,19,9,31,16,23,20,16,20,26,14,27,23,20,15,29,14,24,21,28,19,17,37,19,25,13,26,17,21,25,19,22,16,13,24,22,18,19,11,18,23,16,18,9,24,14,28,24,26,23,31,10,33,10,9,24,20,18,16,13,14,23
"COG0052",21,33,28,33,33,21,38,22,33,22,32,51,29,46,39,46,32,33,38,40,20,35,24,27,38,27,36,44,37,27,26,24,45,35,27,32,46,39,45,28,53,32,27,27,59,38,35,29,57,42,43,27,35,33,39,35,46,38,27,45,54,43,25,45,45,22,34,26,39,40,24,52,47,47,28,55,47,30,24,30,26,30,36,28,32,30,23,35,40,38,28,59,40,37,24,26,39,57,41,29
"COG0053",46,50,43,52,58,28,43,65,45,43,39,55,44,62,40,41,35,37,47,42,36,47,47,37,46,42,39,67,45,41,43,56,50,38,73,60,49,51,56,35,43,34,62,54,59,49,55,46,55,49,33,38,61,35,38,36,38,61,33,66,59,57,35,68,52,23,42,60,52,54,42,45,49,36,60,50,40,49,44,58,48,45,53,39,40,45,62,55,52,60,61,59,48,41,54,47,46,40,48,49
"COG0054",13,26,12,35,34,17,33,19,24,15,31,16,16,22,4,26,26,28,17,33,15,21,15,14,26,17,23,13,17,20,25,27,22,20,17,15,24,15,24,23,26,14,13,24,17,31,21,18,37,32,18,20,26,24,30,21,39,17,10,33,20,21,24,24,29,18,8,20,25,11,15,20,26,15,27,28,25,28,8,20,17,15,13,14,19,24,18,20,13,36,23,26,31,18,13,19,15,16,19,23
"COG0055",41,74,44,63,62,57,88,82,48,124,67,89,85,78,83,68,72,35,67,72,47,74,67,55,90,58,71,88,53,73,67,68,78,67,76,65,61,64,89,70,58,63,40,66,37,75,83,41,81,74,51,89,50,58,56,57,60,55,64,84,84,74,57,60,65,52,26,88,85,98,41,85,42,87,68,66,89,62,66,70,49,96,57,41,42,64,126,78,71,84,77,74,70,60,52,53,85,94,59,30
"COG0056",56,109,62,76,72,75,88,92,78,146,108,90,103,118,96,77,76,37,71,86,53,78,90,102,92,55,84,103,61,98,108,82,108,61,100,105,64,83,116,106,99,96,73,85,40,78,67,50,83,98,66,101,67,69,79,79,77,76,79,96,70,84,92,103,58,73,46,91,112,85,69,93,53,61,88,85,92,96,72,64,70,117,52,44,59,70,123,82,62,93,74,98,86,73,52,76,83,116,74,45
"COG0057",39,61,24,65,38,38,41,34,55,38,64,58,38,51,54,38,51,48,52,56,43,51,59,39,46,58,50,64,50,51,41,48,37,46,43,53,52,41,63,55,52,64,49,69,76,47,43,35,71,70,58,41,47,60,56,64,53,61,44,73,67,56,48,64,57,39,34,61,48,43,39,64,45,52,41,73,71,49,39,40,46,55,35,37,56,36,54,47,31,35,66,74,68,47,47,33,38,45,55,42
"COG0058",31,61,47,39,39,32,64,44,24,52,30,52,61,57,49,47,57,34,51,46,28,39,40,43,47,29,30,62,44,59,44,52,57,40,53,34,34,57,48,57,44,59,26,57,38,33,40,31,58,56,141,103,128,95,118,128,109,147,179,156,146,204,108,129,99,134,128,127,125,161,91,129,117,180,158,133,104,119,101,152,102,150,111,87,149,145,165,139,141,121,127,102,126,137,122,115,144,134,116,89
"COG0059",51,59,43,52,52,43,50,47,47,58,42,25,43,47,103,49,36,39,43,50,27,37,41,49,46,52,43,43,42,41,51,54,54,32,55,50,59,53,55,67,48,83,44,41,23,34,33,38,56,44,39,44,45,39,56,51,39,36,48,50,45,41,52,60,54,50,38,45,49,48,29,42,45,52,39,63,48,56,43,37,45,46,59,24,60,53,67,44,50,51,44,44,51,56,42,44,34,42,39,44
"COG0060",74,118,69,87,127,112,112,99,92,115,136,146,104,128,123,119,149,92,147,141,110,130,95,126,114,102,161,156,123,105,146,114,160,104,114,124,109,138,159,142,92,135,92,125,182,96,128,59,121,144,57,20,36,39,39,31,46,36,39,56,50,40,27,51,37,35,32,52,27,48,32,29,24,50,47,46,51,26,36,36,41,50,34,27,34,41,35,44,38,37,56,42,44,51,21,38,38,44,41,28
"COG0061",11,19,6,13,12,15,10,13,17,11,12,14,8,12,15,12,19,14,10,13,13,16,11,9,9,12,15,6,11,11,13,14,17,6,12,13,21,12,22,10,11,14,7,17,16,10,12,8,11,13,35,38,49,46,35,28,41,37,32,41,43,35,31,35,42,38,33,52,32,41,35,63,35,45,40,26,40,24,42,34,43,41,41,21,30,36,29,36,39,46,58,50,38,40,22,35,43,61,36,25
"COG0062",24,56,24,32,43,26,50,45,27,63,55,41,53,52,48,62,45,31,40,44,45,58,24,34,46,42,42,39,38,35,29,51,38,46,33,35,45,32,65,47,52,44,40,53,26,54,62,21,59,54,55,49,53,31,30,42,70,50,38,52,57,34,28,64,43,30,28,44,47,36,31,65,55,46,45,57,34,22,39,46,40,58,40,32,29,43,52,34,41,46,46,63,65,52,28,53,48,95,46,28
"COG0063",6,21,6,13,12,9,18,17,13,21,18,13,13,16,25,16,21,11,8,13,18,21,13,14,20,12,21,17,10,12,17,22,12,14,18,7,12,14,21,16,17,20,18,17,14,22,20,14,25,25,38,54,42,49,27,36,65,49,41,54,64,50,41,54,44,46,18,40,50,53,43,67,36,48,36,68,57,29,40,52,48,47,46,36,39,55,68,44,49,39,42,65,59,51,32,46,34,83,55,31
"COG0064",9,32,11,21,28,16,33,35,7,40,15,76,22,29,70,30,27,4,32,22,9,13,23,23,27,15,20,43,32,29,20,12,32,21,10,24,10,9,24,20,15,51,37,54,86,12,32,10,15,47,41,18,13,40,11,22,9,30,48,40,30,36,20,7,18,14,11,26,16,49,6,27,14,53,14,23,61,19,27,15,11,30,20,8,17,20,76,23,26,11,42,5,10,12,8,26,27,5,4,10
