"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG0011",0,2,2,2,1,5,0,2,1,4,2,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,2,16,8,0,1,1,0,2,0,0,1,1,1,0,0,2,1,1,3,2,15,2,1,0,1,1,0,2,5,0,1,0,3,1,1,3,0,0,0,1,0,1,1,0,3,0,3,10,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,7,0,0,0,3,2
"COG0012",62,32,69,77,64,44,51,48,64,68,51,40,51,48,42,46,48,50,49,41,29,64,52,48,54,61,48,47,51,69,40,38,44,69,50,75,51,50,58,62,60,36,51,63,35,72,62,52,51,60,47,60,59,32,61,44,54,51,43,54,46,44,49,47,61,47,36,78,28,34,45,60,34,71,71,51,52,32,39,40,56,51,31,34,49,59,75,36,60,45,51,43,68,57,47,57,45,52,45,35
"COG0013",99,56,134,135,123,107,125,121,121,107,105,106,118,129,117,115,103,151,115,97,105,116,112,94,127,150,91,90,94,125,80,88,110,123,129,151,125,94,86,113,115,105,98,119,95,150,99,119,101,106,97,112,112,102,142,126,128,111,135,95,116,107,105,98,107,97,100,144,75,84,114,102,125,121,129,108,122,112,91,87,114,110,110,120,83,128,114,107,122,146,97,112,139,114,89,97,115,123,105,108
"COG0014",59,26,44,39,52,63,51,46,55,60,41,59,54,49,34,71,53,59,56,70,48,56,38,52,40,62,42,27,54,67,38,41,54,40,78,68,54,32,50,48,48,66,43,54,33,49,48,47,42,45,57,74,47,56,55,53,48,61,65,63,39,58,36,62,58,44,55,38,35,57,44,58,46,59,45,60,50,73,46,41,41,73,45,44,68,89,34,47,50,64,54,50,44,46,33,52,60,46,54,61
"COG0015",52,26,71,62,56,66,61,74,82,66,76,60,65,75,93,68,58,88,59,76,61,85,87,48,72,88,76,58,66,74,63,56,56,62,67,59,73,45,72,61,66,72,69,66,54,76,64,80,47,69,70,79,55,47,74,68,54,83,59,63,56,55,70,48,61,64,71,48,65,44,65,67,45,88,82,69,68,65,55,53,93,66,71,43,45,58,70,50,80,67,61,76,59,72,58,68,60,88,62,47
"COG0016",48,25,65,45,68,46,44,54,51,34,54,39,48,40,36,48,56,45,56,45,45,54,48,58,35,48,46,47,45,57,51,52,54,62,50,57,57,45,61,44,72,61,53,65,30,55,58,56,35,41,13,14,17,15,14,9,15,22,15,21,9,15,13,17,18,13,15,17,16,8,18,14,10,21,17,13,20,10,12,12,12,15,19,18,18,20,23,13,18,14,22,22,18,27,18,25,11,15,19,18
"COG0017",73,41,59,82,65,69,78,76,59,70,64,62,64,71,77,50,50,67,77,65,68,69,73,51,73,71,63,62,38,24,67,52,67,65,62,65,55,49,56,89,64,54,59,79,52,49,60,35,58,65,52,84,53,49,65,56,53,58,68,79,65,65,75,66,59,77,64,81,41,54,57,75,72,47,85,51,86,62,55,55,62,76,62,65,53,86,67,61,59,64,69,63,80,56,50,85,53,51,69,68
"COG0018",75,42,87,120,90,87,90,75,89,89,72,65,82,76,79,98,93,86,83,82,54,96,77,93,91,92,85,65,90,93,79,80,96,89,80,78,106,54,90,87,96,97,87,81,52,84,95,84,71,83,77,73,55,108,94,108,89,96,91,77,87,72,93,96,71,82,84,91,50,60,72,75,86,78,78,78,83,89,67,58,87,76,80,98,74,84,92,89,74,77,74,68,94,81,65,102,95,61,116,79
"COG0019",84,50,111,96,82,89,71,96,94,91,92,77,77,96,105,85,102,98,108,78,82,116,80,74,88,137,118,63,106,118,95,79,106,99,84,89,102,49,110,106,99,135,80,78,94,84,75,85,94,102,78,117,103,108,113,69,82,93,102,125,97,85,80,107,78,99,114,63,66,73,102,74,74,97,91,100,95,111,91,79,132,82,83,81,108,104,116,61,79,128,86,123,89,133,75,109,98,104,112,84
"COG0020",24,17,41,52,44,41,21,27,43,50,45,29,40,29,50,23,32,32,33,39,27,57,43,43,41,48,24,35,59,45,29,39,26,38,31,31,53,31,38,54,44,47,28,44,31,37,25,46,27,38,33,57,42,41,44,34,33,41,35,34,24,38,41,48,32,42,49,46,24,27,44,41,40,37,46,45,36,39,55,44,58,41,40,37,20,40,35,32,50,39,30,33,35,31,19,43,50,34,52,21
"COG0021",36,56,74,37,38,54,44,39,65,52,62,38,36,62,71,52,55,49,51,59,43,68,39,42,86,109,22,40,59,119,32,45,27,73,45,39,76,29,31,23,55,98,65,33,40,49,67,60,54,55,43,60,39,64,49,47,43,43,42,26,32,62,56,56,62,29,59,34,36,48,51,38,46,31,33,37,55,65,32,55,70,40,56,55,57,44,64,56,74,50,64,50,28,65,85,44,75,76,58,27
"COG0022",6,7,4,5,17,0,10,16,3,25,13,51,31,8,2,5,16,10,12,4,25,1,9,19,3,4,1,21,5,0,18,13,11,13,15,20,0,49,9,2,6,1,0,16,29,11,6,2,6,13,5,4,27,17,3,15,5,5,13,16,33,14,11,4,16,4,2,19,33,38,8,22,16,13,1,1,25,24,19,17,1,9,14,3,12,8,4,27,10,8,13,11,3,19,13,2,2,12,9,35
"COG0023",16,9,5,6,8,9,10,14,4,0,8,15,12,10,1,16,12,3,7,12,14,1,2,21,7,7,0,15,0,0,11,22,8,8,14,12,3,17,8,6,5,5,3,3,16,4,8,0,7,13,9,0,13,24,8,7,15,10,3,10,11,17,15,12,3,8,4,4,9,16,4,9,10,7,1,0,6,9,9,11,0,15,5,14,12,10,8,15,11,9,14,8,10,7,9,1,10,13,1,16
"COG0024",66,32,77,68,77,76,53,67,69,41,56,60,82,41,68,64,80,62,59,80,55,78,51,66,63,99,66,63,68,54,56,68,71,63,76,76,91,64,70,69,76,96,52,58,63,78,80,43,43,62,71,55,66,78,59,63,67,75,78,67,67,53,73,82,70,77,62,66,42,62,62,49,60,60,68,61,58,77,66,54,46,55,60,58,62,63,97,65,42,76,76,83,58,74,43,69,77,61,78,76
"COG0025",15,32,19,12,15,24,12,7,7,60,15,4,4,12,4,5,6,15,13,16,8,3,47,2,9,19,13,6,42,46,12,14,11,9,14,4,24,11,17,11,25,4,43,11,7,19,6,112,26,12,25,7,8,9,26,3,29,30,12,14,6,18,32,4,15,10,25,19,10,5,12,19,21,16,44,13,11,14,2,5,4,1,10,30,15,9,15,11,15,13,9,4,18,14,35,25,11,17,6,5
"COG0026",0,31,7,8,6,4,0,4,8,42,11,0,4,6,1,3,2,0,2,0,1,0,17,2,5,1,3,2,32,16,1,9,0,11,0,1,0,1,0,8,0,0,8,3,1,0,8,37,8,6,4,2,1,0,2,2,3,0,4,0,1,1,5,2,2,0,9,4,1,1,2,5,7,2,11,0,4,0,0,3,0,2,6,7,2,2,0,4,0,2,3,0,0,4,19,0,4,2,0,5
"COG0027",33,11,32,22,19,26,29,15,19,1,16,27,18,29,36,36,20,25,26,29,28,26,16,26,39,56,5,28,18,21,20,17,8,23,21,39,17,24,16,17,27,33,34,11,22,8,18,40,11,38,26,35,21,32,28,23,31,19,17,41,24,23,25,26,21,13,13,10,23,32,19,28,17,10,10,18,37,35,17,30,40,18,30,37,21,20,21,21,35,30,37,35,8,16,21,17,43,46,36,17
"COG0028",120,210,108,109,91,122,99,119,88,219,88,107,125,127,129,107,115,103,122,102,114,77,171,95,129,105,149,92,137,140,102,98,107,111,128,118,86,109,154,135,105,72,137,90,109,113,103,179,133,93,83,119,141,95,101,164,124,131,137,126,113,109,90,97,101,123,150,90,110,106,108,118,124,100,159,111,121,112,133,95,119,98,110,113,110,137,76,109,94,121,112,118,68,128,180,141,133,91,109,119
"COG0029",51,26,77,46,56,56,64,67,44,30,52,52,40,50,54,67,70,56,58,59,51,68,41,52,66,76,36,30,56,48,36,46,53,66,56,52,62,39,57,42,52,54,47,27,50,50,32,30,54,51,56,65,68,67,57,52,57,48,60,47,57,81,54,67,49,49,57,38,45,59,43,43,38,57,40,52,64,59,56,54,42,61,42,51,58,57,39,56,62,52,61,50,41,56,29,69,55,74,67,49
"COG0030",52,46,67,83,84,72,42,57,71,97,115,59,61,42,84,78,51,85,70,58,48,42,170,54,53,48,77,71,97,71,71,68,70,50,56,56,81,42,52,84,66,62,54,81,88,86,95,98,60,48,57,55,56,76,76,80,40,64,46,66,60,55,43,42,47,83,70,57,26,44,76,58,63,56,101,78,62,66,71,29,69,84,66,43,91,43,82,66,49,43,45,88,73,58,70,58,54,94,77,61
"COG0031",63,47,60,70,69,61,58,67,57,68,54,45,69,60,40,60,50,60,66,62,51,39,42,42,40,40,36,48,53,70,48,47,56,47,62,52,55,59,60,56,40,65,48,78,47,83,46,58,58,47,56,57,57,58,58,73,61,48,60,49,57,66,64,34,64,71,47,58,43,46,74,58,49,63,50,43,54,58,51,45,51,55,35,58,81,60,42,66,62,54,50,48,75,63,61,60,49,55,63,51
"COG0033",1,20,4,3,0,1,0,2,2,10,10,0,1,0,0,1,2,0,1,0,3,0,15,0,10,1,10,2,44,20,1,1,0,1,0,0,5,3,0,3,1,0,11,0,1,0,0,34,13,0,5,3,1,0,1,0,1,0,3,1,0,1,7,0,1,1,0,3,1,3,0,6,3,1,11,1,3,3,0,1,0,0,3,5,2,1,1,5,0,0,2,0,2,1,17,1,1,0,12,4
"COG0034",122,42,106,81,91,97,82,90,89,83,101,99,82,116,129,82,98,123,81,94,95,147,71,97,126,146,121,91,88,76,82,72,86,83,100,93,99,71,90,85,108,102,133,71,73,91,88,94,65,106,86,129,101,93,100,87,108,86,74,87,93,80,103,109,82,71,82,83,68,79,78,113,85,103,76,99,94,108,83,100,137,89,89,78,99,104,109,74,111,88,93,117,100,78,48,103,139,91,110,98
"COG0035",11,4,8,13,14,19,18,15,17,12,20,11,8,8,16,8,18,14,12,11,12,17,12,8,14,17,10,12,11,16,15,18,18,11,10,13,10,13,18,14,13,16,18,13,13,12,12,13,19,9,34,55,45,62,47,38,29,29,47,47,61,36,45,38,34,41,26,48,21,25,43,38,30,39,47,38,22,43,36,35,68,53,44,23,31,27,44,39,46,40,47,33,42,41,25,37,39,45,37,30
"COG0036",25,51,39,51,38,38,29,23,36,43,37,30,33,35,47,24,30,57,34,24,20,64,67,31,36,53,55,36,65,55,34,50,52,35,33,17,51,27,44,44,36,77,54,71,47,40,47,36,45,25,42,52,33,47,62,32,25,55,36,26,39,23,33,38,43,38,50,49,28,18,47,35,43,52,56,38,31,30,33,30,46,31,31,36,26,40,42,37,45,23,30,29,58,61,44,44,43,42,49,28
"COG0037",96,52,121,116,108,107,99,118,115,123,81,76,103,102,86,104,99,105,130,88,80,71,68,94,65,65,108,77,70,79,97,80,108,69,95,128,93,83,117,119,147,66,86,110,78,110,103,88,89,117,101,94,95,83,108,100,99,95,87,123,93,63,96,113,129,104,134,108,76,95,95,82,86,103,111,109,93,97,87,74,80,96,116,60,97,110,123,87,96,109,86,89,137,104,79,139,100,70,96,71
"COG0038",88,61,86,69,89,79,74,81,70,109,80,75,96,77,67,102,97,81,80,100,103,95,125,100,61,115,60,74,129,73,63,66,45,85,77,97,76,90,94,84,68,74,79,50,92,62,61,128,78,92,86,65,84,82,67,95,90,70,93,79,72,88,99,89,81,55,79,44,69,85,55,79,50,64,103,60,100,92,80,92,72,86,78,87,90,76,90,84,65,89,95,72,50,76,91,72,106,68,77,82
"COG0039",72,32,60,49,71,59,64,53,60,86,63,71,71,61,76,89,71,74,58,61,63,45,99,68,70,62,54,64,83,170,64,71,67,78,56,67,66,47,74,57,52,82,69,51,61,69,87,89,53,78,70,73,64,100,71,70,62,46,73,62,71,63,56,82,80,57,83,43,52,78,67,76,68,69,79,62,74,60,57,49,65,71,54,66,74,73,88,71,45,74,77,59,56,104,66,61,69,61,63,57
"COG0040",43,17,38,26,31,40,44,28,27,17,44,24,28,43,58,30,39,32,36,57,43,50,37,41,26,40,32,38,43,27,20,41,26,30,33,39,34,21,33,36,35,48,36,37,34,28,46,36,29,34,37,40,37,46,29,33,28,41,30,32,33,25,48,24,35,32,20,33,23,34,38,35,33,34,34,44,32,37,25,35,29,34,31,41,31,33,20,29,35,34,31,36,29,47,32,19,57,33,45,33
"COG0041",24,14,33,25,40,34,37,33,24,23,20,17,19,26,43,24,22,41,27,29,25,30,27,38,28,33,26,22,32,20,26,28,22,30,34,23,22,15,25,37,22,30,21,21,21,26,25,43,35,23,25,25,31,22,32,33,32,22,33,26,32,30,33,32,24,20,14,18,9,20,19,21,28,18,22,25,32,27,22,19,33,23,21,20,34,28,21,35,19,32,20,27,36,23,23,30,31,24,28,26
"COG0042",77,74,91,80,78,77,73,82,66,85,62,59,81,67,53,70,60,69,62,84,66,47,68,73,63,73,62,75,79,56,65,63,72,74,80,70,57,52,102,89,65,57,77,71,56,67,58,61,83,90,54,42,72,74,71,75,57,86,74,81,79,82,81,60,80,65,77,72,66,70,64,84,88,77,90,67,62,102,71,58,57,81,74,87,78,87,77,75,53,79,74,66,75,84,84,110,58,68,75,80
"COG0043",14,45,3,16,5,0,8,4,4,10,20,8,5,3,0,8,4,4,3,10,6,2,20,2,5,11,3,4,10,35,3,18,7,14,4,9,9,14,7,11,3,4,14,8,5,7,20,6,27,7,1,5,2,8,6,6,15,3,8,6,16,6,5,5,4,1,10,12,24,6,11,18,20,17,20,3,11,15,4,10,4,8,22,16,7,6,1,4,4,9,4,5,6,10,28,7,6,10,0,8
"COG0044",67,86,69,73,69,69,55,59,65,90,59,53,63,61,66,70,73,58,80,58,68,44,77,63,65,85,71,65,81,115,65,62,66,75,59,65,72,68,72,85,73,81,77,78,58,73,72,71,81,76,69,63,72,59,58,71,70,56,49,78,53,75,74,56,74,61,90,71,59,56,83,74,58,97,75,71,85,71,70,47,76,68,75,54,70,81,64,56,48,52,84,87,68,92,65,80,60,55,58,53
"COG0045",1,19,10,7,4,4,8,6,10,1,5,9,5,4,2,3,0,3,1,2,10,1,4,13,6,2,5,3,25,42,10,7,2,6,8,9,3,29,4,2,2,11,16,10,18,2,4,47,6,4,11,2,3,4,2,0,1,2,10,0,11,7,10,1,1,1,10,22,18,8,4,8,6,8,7,4,11,9,9,24,4,4,4,12,7,6,1,5,4,5,11,3,2,15,19,1,1,13,6,11
"COG0046",118,69,156,136,129,164,124,115,149,141,127,115,117,138,195,90,154,102,114,111,98,172,75,111,204,175,142,120,168,185,120,90,119,125,176,195,148,66,152,128,137,138,157,112,77,129,112,130,87,147,48,70,39,39,44,41,44,32,38,40,43,42,62,32,37,40,53,33,22,31,36,35,45,60,42,33,38,42,37,24,55,49,36,37,41,58,45,33,49,39,39,45,48,40,37,37,58,36,57,28
"COG0047",133,57,149,116,115,127,88,99,134,115,137,75,83,136,128,72,146,131,107,98,84,189,62,71,158,168,137,95,123,184,87,76,92,115,139,146,171,93,113,90,136,115,151,92,59,141,96,113,58,98,114,150,94,91,103,129,117,101,102,121,91,87,116,128,100,84,68,79,80,88,111,60,114,104,113,129,143,98,89,69,168,107,102,81,115,107,124,87,140,87,107,125,144,103,78,108,129,120,130,66
"COG0048",8,7,7,9,9,5,1,2,13,6,8,6,10,2,18,3,2,8,4,2,5,5,10,5,6,7,6,7,12,6,7,5,9,4,9,2,9,2,9,10,3,6,7,12,4,9,12,12,10,7,13,23,14,11,22,17,23,32,8,20,12,12,14,24,10,26,21,31,6,15,31,18,19,24,30,14,14,23,9,15,29,13,31,18,27,7,26,21,15,15,10,20,19,24,16,30,29,18,28,17
"COG0049",30,16,23,31,33,43,26,30,25,40,42,23,34,22,19,24,17,35,34,16,24,21,40,29,21,34,38,38,29,32,24,42,29,35,25,22,47,23,35,48,31,22,32,47,27,37,40,28,25,31,36,18,39,29,38,30,23,30,26,24,24,17,28,21,32,24,28,37,28,29,27,25,44,35,26,42,25,31,26,19,28,30,25,33,29,31,32,31,13,36,27,40,31,32,25,39,16,30,20,25
"COG0050",76,56,70,74,93,52,75,73,78,52,66,49,65,61,103,51,50,59,49,51,59,94,66,51,86,80,67,57,82,49,52,57,81,70,68,71,96,54,62,62,87,63,65,80,49,73,69,69,62,70,68,82,59,61,58,61,101,65,70,61,62,61,69,54,63,54,61,71,49,46,71,57,56,75,59,66,63,79,41,50,68,60,56,59,63,83,90,66,85,51,70,67,74,59,66,70,76,40,68,52
"COG0051",18,19,25,22,21,23,18,16,15,18,26,21,29,13,19,35,13,23,23,21,23,9,27,26,13,10,26,19,17,24,16,32,22,18,18,26,20,17,29,23,28,7,20,24,22,23,20,15,36,18,7,3,9,8,15,8,9,11,7,7,10,8,8,3,11,6,10,10,3,3,9,4,13,11,14,4,6,8,4,3,1,11,6,6,13,4,6,9,5,4,8,7,7,7,8,13,7,11,5,3
"COG0052",32,37,40,35,36,43,34,30,28,42,32,25,33,36,46,39,32,48,26,27,30,60,36,31,39,52,24,33,38,23,28,39,41,38,36,33,53,36,20,44,38,36,38,47,33,42,51,39,21,28,25,46,32,22,44,30,40,46,34,34,22,24,40,38,32,34,23,52,32,31,49,27,27,24,23,38,38,30,24,34,57,25,37,25,41,29,36,25,44,36,24,41,46,35,26,35,42,44,58,30
"COG0053",57,42,66,49,51,37,36,61,71,61,42,35,42,47,52,51,48,47,54,48,30,58,42,42,44,43,56,61,36,53,42,58,55,49,53,45,41,33,55,54,54,47,39,51,46,60,55,35,36,48,42,40,48,46,47,48,51,57,57,54,32,51,56,60,38,51,61,40,36,48,56,32,54,49,41,46,45,51,36,52,53,35,53,44,27,39,54,36,48,44,44,47,63,61,48,50,48,43,65,49
"COG0054",24,19,35,18,24,27,20,22,24,7,28,12,25,25,47,29,18,23,33,32,20,35,24,22,21,22,7,16,14,18,19,22,21,10,19,27,24,20,19,17,21,27,34,16,17,23,22,7,20,24,25,29,25,17,30,20,25,23,16,24,17,16,24,33,18,29,22,8,14,20,32,21,24,14,11,16,15,23,17,25,33,18,18,18,20,19,17,21,24,19,18,17,13,27,21,20,38,21,34,13
"COG0055",84,47,93,59,67,81,46,80,81,71,54,63,55,81,55,47,82,84,68,52,36,83,68,45,85,74,71,48,74,88,75,54,72,82,69,63,76,37,100,65,105,72,82,56,46,89,65,84,75,79,71,73,90,42,71,81,81,73,69,90,71,48,66,65,99,75,113,52,37,36,77,64,79,50,87,93,73,76,71,37,61,59,70,52,59,76,78,74,74,75,33,98,72,79,40,114,57,48,86,49
"COG0056",69,40,93,58,81,118,71,80,98,103,50,65,58,82,83,74,79,106,75,62,72,90,71,40,107,91,75,53,99,108,89,68,98,88,91,77,106,40,98,71,106,96,95,68,54,103,88,96,93,78,90,106,75,67,75,74,83,97,80,96,73,63,67,64,101,91,122,67,36,44,90,79,84,63,101,111,65,74,61,64,105,63,78,68,85,109,61,69,98,70,74,106,94,92,42,132,69,52,87,72
"COG0057",38,68,45,62,54,50,52,52,53,47,56,32,42,48,68,53,48,52,37,50,43,73,59,29,52,49,53,52,56,55,65,69,50,50,44,58,49,37,43,46,71,58,73,79,24,50,48,61,63,39,56,63,40,32,67,30,54,45,49,52,44,38,43,56,40,51,47,64,29,35,57,42,47,67,57,67,60,34,54,26,72,38,51,56,34,42,61,52,48,62,46,54,48,42,54,51,58,30,67,54
"COG0058",136,111,147,150,171,155,94,147,145,178,147,108,114,110,131,110,152,157,142,118,104,103,93,90,121,137,177,105,150,171,144,99,175,112,131,147,172,85,150,174,173,140,139,177,76,150,132,143,154,118,118,134,115,92,164,138,134,168,145,145,130,86,114,167,138,177,174,129,84,90,155,115,185,106,178,141,146,144,110,98,137,143,142,108,133,141,187,122,107,137,97,176,185,125,155,187,96,111,136,94
"COG0059",46,35,53,56,35,50,38,42,37,63,44,51,38,59,47,59,41,57,50,56,43,39,41,42,50,53,39,54,92,74,36,39,52,33,44,58,38,26,48,49,40,37,58,41,27,41,27,93,37,50,51,64,58,51,37,46,48,49,53,47,59,26,55,31,41,45,41,33,32,42,40,48,47,41,53,41,51,46,55,46,61,46,45,54,48,64,38,46,42,45,44,55,31,34,42,55,40,42,53,44
"COG0060",137,52,135,139,124,158,112,101,132,163,105,96,136,143,125,121,118,168,124,102,92,148,76,83,143,138,142,96,106,117,115,78,133,117,116,122,113,98,112,123,148,91,107,148,79,129,114,123,91,146,116,128,132,79,149,121,140,122,96,115,81,91,137,106,112,116,132,204,98,85,139,112,110,145,131,132,166,127,112,102,130,102,128,118,134,154,150,89,109,110,123,117,166,97,98,152,135,110,119,97
"COG0061",43,19,33,31,41,44,30,39,48,42,39,42,34,43,47,37,36,36,34,31,36,38,43,42,39,49,36,40,41,33,41,41,30,38,33,51,40,34,39,48,49,37,31,44,22,34,43,37,18,38,29,47,35,27,36,44,40,34,27,54,37,31,30,38,42,27,35,42,34,43,35,32,56,36,39,48,48,37,38,21,32,35,40,32,30,39,50,35,32,36,27,43,28,39,38,45,42,42,42,42
"COG0062",12,9,27,17,7,13,12,14,20,10,11,9,11,16,24,14,8,20,15,10,15,26,9,10,28,27,12,7,21,27,13,9,15,22,11,12,30,11,15,15,13,13,20,15,10,16,18,14,4,16,47,66,39,42,46,39,42,57,24,53,30,34,35,43,38,48,49,34,33,29,52,39,39,63,43,63,53,54,44,30,77,30,48,37,40,58,64,31,59,38,48,59,30,38,44,69,67,48,69,24
"COG0063",40,30,66,49,35,59,34,44,57,52,54,47,39,56,80,42,38,45,47,39,52,82,59,37,72,83,49,49,68,66,33,36,45,51,64,46,58,33,59,41,75,42,69,48,31,37,58,64,44,48,12,24,25,13,27,14,6,18,22,18,6,13,17,18,20,21,19,10,12,13,14,19,13,18,11,22,15,18,13,11,33,14,19,14,16,11,24,11,22,11,16,18,18,7,14,18,21,17,13,12
"COG0064",17,8,43,49,24,35,12,16,22,54,26,9,30,12,13,8,31,25,27,4,6,5,41,7,12,10,35,14,42,58,15,21,51,16,23,16,28,11,20,38,41,18,24,45,14,44,36,83,17,14,29,12,31,20,45,28,18,36,13,25,25,6,20,8,27,34,39,45,7,5,32,20,39,53,46,26,17,20,15,8,19,18,19,14,20,27,35,26,16,27,13,23,41,29,27,53,9,10,17,17
