"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG0011",1,1,2,0,1,0,0,0,0,1,1,0,1,3,1,10,1,2,0,5,1,1,4,3,1,1,0,0,0,0,0,0,1,3,0,2,0,2,0,9,1,8,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG0012",58,49,50,67,53,67,71,59,68,46,57,73,48,71,55,65,56,37,41,43,49,64,59,60,34,49,65,49,38,38,51,48,30,34,62,66,30,56,41,57,57,48,47,51,63,36,50,52,23,54,49,52,50,70,53,45,54,49,37,48,49,81,54,49,44,53,45,41,43,48,71,65,50,58,68,54,49,69,37,64,44,28,37,24,40,41,63,47,42,51,66,46,52,53,57,42,53,47,34,51
"COG0013",123,102,106,111,137,134,122,121,121,130,153,112,114,136,118,109,104,105,105,98,114,122,97,107,106,101,119,135,98,127,129,126,61,49,122,108,97,108,106,120,125,126,108,123,126,134,96,114,72,95,77,134,115,136,106,116,123,114,98,134,95,132,112,118,100,138,107,111,123,117,111,104,93,128,112,124,97,95,83,105,151,79,111,82,86,72,88,95,109,88,130,99,110,123,191,97,115,112,79,98
"COG0014",69,68,62,51,55,80,74,44,50,55,56,32,43,56,59,49,51,45,37,64,52,22,33,52,45,53,41,55,40,51,59,58,36,39,55,45,52,62,43,60,58,56,36,48,50,78,63,58,44,38,39,35,58,58,28,48,53,56,41,53,58,63,57,51,54,42,57,52,52,40,39,55,59,55,37,49,74,56,47,48,70,48,45,34,28,42,45,50,55,33,46,49,45,52,33,36,63,48,59,73
"COG0015",64,75,50,80,67,101,65,67,73,80,77,78,69,62,81,78,65,73,53,61,54,71,70,79,44,52,61,51,62,62,60,69,57,27,64,77,74,68,67,79,83,74,54,100,89,59,56,54,52,49,62,82,47,56,84,70,77,78,63,59,55,77,79,67,65,63,51,68,64,53,71,76,65,69,76,59,58,69,72,68,65,60,65,39,53,69,65,78,53,55,70,70,62,60,36,52,64,65,49,69
"COG0016",58,39,49,59,54,40,49,39,58,50,57,77,56,54,40,39,59,44,56,57,57,45,52,50,57,62,50,39,60,41,65,45,36,16,62,47,45,63,53,55,56,52,37,39,56,51,48,62,43,30,54,36,37,60,33,50,65,56,50,58,49,41,53,43,45,52,40,53,47,47,44,51,53,43,58,58,54,56,40,58,37,38,51,41,30,37,62,56,56,45,51,37,41,50,73,36,58,48,44,49
"COG0017",52,54,57,63,78,71,73,61,56,53,68,76,78,55,59,38,78,64,72,47,65,72,74,70,54,62,64,56,57,49,63,71,53,46,73,70,74,64,54,49,76,34,69,76,63,51,66,76,54,66,55,63,69,66,61,59,51,36,53,70,55,75,62,72,53,68,58,79,57,56,83,58,68,65,60,71,77,48,97,39,72,60,75,44,49,52,54,61,56,66,51,55,72,49,72,50,49,75,53,87
"COG0018",89,71,69,88,94,75,85,80,94,94,92,84,79,92,87,95,104,71,55,92,74,107,77,87,115,97,104,74,83,77,76,87,62,37,80,119,77,84,78,79,90,109,113,89,93,99,66,91,67,83,60,82,70,83,76,93,85,97,85,78,87,104,83,95,91,102,65,107,82,101,107,95,98,95,82,66,79,75,79,76,113,55,97,70,62,69,82,108,83,72,94,69,78,91,120,65,93,84,87,80
"COG0019",83,102,83,86,97,101,109,74,82,107,78,109,115,89,88,107,86,88,68,105,91,80,103,92,119,113,98,46,82,100,93,83,63,55,88,104,82,87,113,88,94,133,85,147,86,71,87,91,81,87,52,114,83,67,111,88,108,87,85,114,74,117,122,108,106,120,115,108,96,95,125,96,91,78,68,97,110,93,112,127,81,69,109,67,85,84,99,81,79,81,117,86,113,94,68,77,95,80,89,107
"COG0020",31,22,40,46,46,48,33,38,45,41,42,23,31,36,50,51,36,48,38,33,27,48,37,37,44,30,49,32,37,37,38,64,31,10,30,48,38,41,48,40,37,33,37,53,39,40,21,31,36,38,32,33,33,44,41,33,54,44,30,33,31,52,35,40,21,35,41,38,28,42,35,40,46,41,38,33,33,48,60,49,32,26,33,33,32,36,32,36,35,40,35,40,28,27,46,22,38,23,33,40
"COG0021",52,58,44,90,50,70,51,89,43,66,27,47,29,68,68,51,55,35,40,71,39,46,24,74,54,55,64,47,57,60,37,68,34,52,66,41,53,54,40,41,22,116,60,56,70,45,36,41,48,41,47,75,51,26,93,29,51,78,47,44,44,102,57,40,42,59,34,55,67,64,50,56,51,48,37,41,41,55,35,70,39,45,52,41,59,52,31,47,46,50,63,58,59,28,58,63,47,43,38,43
"COG0022",5,5,20,5,4,2,3,3,9,19,13,1,13,12,8,7,12,3,20,11,9,14,4,9,15,8,1,45,19,18,1,0,16,2,3,6,16,6,0,13,3,5,11,3,6,19,36,6,23,28,43,4,44,10,1,3,1,4,10,11,17,6,24,37,26,25,31,3,13,4,11,30,4,12,13,14,14,1,4,11,22,25,19,17,10,7,16,29,37,28,12,21,8,12,10,15,33,18,36,7
"COG0023",6,11,14,9,11,2,12,7,8,9,7,4,15,5,3,2,8,10,6,11,15,2,4,14,22,13,1,16,18,2,7,1,15,7,6,8,12,12,2,6,6,0,9,0,4,10,21,11,8,6,11,6,10,6,4,3,1,3,16,7,7,2,11,12,10,12,15,4,14,6,6,0,4,8,1,12,9,3,9,4,14,14,7,18,8,9,8,12,18,6,7,16,8,10,6,13,6,13,16,6
"COG0024",74,58,70,79,77,51,70,56,69,68,67,81,68,97,69,57,64,60,58,52,69,65,55,75,68,80,71,68,73,67,61,70,50,33,54,76,72,70,83,58,59,54,69,59,65,51,73,70,69,52,52,87,55,73,66,76,78,56,48,64,66,51,80,51,81,69,64,73,69,60,84,48,55,54,56,55,71,51,72,87,71,69,52,62,56,60,61,66,61,52,81,68,63,62,78,38,57,74,57,64
"COG0025",25,3,9,9,36,11,11,9,11,10,5,9,7,24,13,37,18,3,5,16,4,11,49,39,6,14,7,5,8,9,31,2,10,46,9,18,10,10,23,6,18,36,10,3,12,4,10,10,7,18,8,20,3,13,3,18,15,97,9,12,7,6,11,13,7,1,6,22,26,10,15,70,31,13,61,7,13,17,9,3,5,4,13,6,19,38,4,21,8,17,2,19,14,5,3,31,8,6,3,3
"COG0026",8,6,2,4,1,0,2,4,5,2,4,1,0,3,1,21,12,0,3,7,2,2,14,7,1,1,0,1,2,1,1,1,2,23,1,3,2,1,4,0,1,15,10,2,3,1,6,1,2,2,0,2,1,2,0,0,0,17,1,0,0,2,0,0,0,1,0,0,0,0,0,16,0,0,7,0,0,12,0,0,0,0,3,0,4,3,2,1,1,0,3,1,1,0,3,9,1,1,0,1
"COG0027",29,37,35,31,22,28,23,36,27,40,7,18,18,10,27,20,25,25,26,25,33,5,11,30,42,24,33,28,28,18,18,31,14,18,19,27,21,17,10,19,15,28,35,29,15,19,22,32,23,25,21,30,35,10,33,9,16,39,23,29,22,45,21,21,21,27,25,25,31,22,25,4,14,17,19,19,18,6,12,26,27,30,17,22,10,10,19,23,33,23,29,27,51,26,15,15,28,24,36,19
"COG0028",98,95,110,146,121,110,113,118,117,98,66,77,114,111,98,141,146,118,106,108,109,107,181,83,82,109,110,129,89,110,81,95,109,200,107,99,102,116,129,101,103,143,79,111,96,153,101,120,92,100,102,107,135,77,136,114,106,178,88,111,126,105,118,109,99,108,132,79,86,84,90,193,142,110,180,116,160,100,125,111,106,102,130,93,167,123,92,118,146,113,93,128,123,118,75,173,104,118,111,136
"COG0029",60,63,71,58,47,65,59,71,51,50,28,54,54,38,53,75,52,55,50,75,64,37,38,55,70,60,64,65,55,51,52,62,50,26,42,48,63,51,59,56,55,50,51,30,57,59,42,53,37,49,47,76,66,40,52,42,44,29,39,46,56,88,45,64,42,53,61,50,66,47,54,28,65,52,36,49,50,60,66,49,76,54,35,46,43,32,51,77,59,38,63,93,54,59,32,42,63,46,49,44
"COG0030",50,99,45,53,53,61,65,60,63,44,79,75,66,71,45,91,50,78,80,85,43,77,104,56,71,58,88,25,74,66,78,60,28,44,77,67,47,64,68,60,68,88,64,80,62,57,57,51,28,83,31,49,58,73,78,59,60,102,86,55,56,49,58,77,69,53,51,70,113,122,64,95,44,75,166,63,63,64,74,78,51,35,63,119,53,57,64,42,51,76,60,46,41,88,108,74,46,54,54,75
"COG0031",50,56,51,41,60,59,60,45,62,53,65,46,76,61,50,61,62,62,45,82,72,59,59,63,47,58,60,73,61,62,73,32,40,39,47,51,43,66,63,54,51,80,63,36,81,63,41,69,44,52,59,65,59,62,38,64,72,58,51,55,57,50,65,66,68,61,58,55,46,47,50,73,58,66,54,74,55,57,54,43,65,30,67,48,72,55,57,57,47,44,35,74,63,54,45,50,47,68,59,50
"COG0033",0,0,1,0,0,0,0,6,0,3,4,0,0,0,0,43,9,0,5,4,1,2,14,7,0,1,14,0,0,1,0,0,1,20,1,4,2,0,1,3,1,25,3,1,1,1,3,0,1,7,4,7,0,1,0,0,1,53,2,0,0,1,0,1,0,1,1,0,3,0,0,8,2,0,8,1,0,3,1,0,3,1,1,0,6,1,1,0,5,0,3,5,0,1,0,27,2,1,0,0
"COG0034",115,97,92,130,86,137,77,126,99,118,83,108,95,97,104,66,78,91,63,86,107,94,71,92,85,99,119,115,91,95,77,132,62,35,105,61,78,86,79,107,89,78,91,135,88,107,86,101,77,100,68,108,85,66,160,106,110,77,76,123,95,148,91,113,78,109,105,108,114,97,87,81,97,105,78,102,92,70,68,97,109,71,91,76,74,74,94,82,79,89,123,63,104,127,67,70,106,87,90,89
"COG0035",47,42,49,41,45,68,47,60,37,54,40,42,37,40,49,33,34,42,42,36,39,30,40,35,44,40,41,40,41,42,34,47,29,30,41,28,37,32,35,33,39,46,48,58,41,38,47,46,31,27,24,35,32,41,65,30,44,33,43,40,47,58,39,52,41,47,27,45,38,36,56,34,40,32,42,23,39,39,45,41,48,27,36,35,42,40,42,35,42,35,36,50,43,32,22,25,37,42,44,45
"COG0036",37,30,33,43,39,45,36,42,31,39,43,40,39,53,43,70,31,55,27,34,23,35,50,31,41,29,42,29,38,30,51,62,31,44,42,55,50,32,63,50,32,67,32,45,40,29,36,25,33,28,8,11,10,22,17,18,18,14,13,10,12,10,14,7,13,14,8,15,10,17,7,13,14,11,14,5,17,21,13,12,10,6,8,7,13,19,14,8,6,7,12,11,12,10,15,19,12,16,9,15
"COG0037",99,98,92,83,106,101,123,82,105,96,98,132,102,119,85,72,100,101,103,106,92,104,114,75,88,93,96,83,76,110,128,82,67,68,112,154,64,103,116,96,120,82,110,103,108,114,92,118,87,85,76,110,92,136,105,132,143,78,85,97,110,63,111,96,98,58,101,92,89,96,116,113,119,108,72,132,122,116,116,89,100,72,83,82,95,94,110,80,89,77,85,80,92,104,131,90,89,103,105,105
"COG0038",84,92,78,95,54,73,99,68,85,94,52,72,76,72,69,119,87,77,76,97,78,46,94,116,103,94,49,99,106,70,69,68,80,59,86,63,87,73,77,70,62,51,73,71,76,89,82,88,93,94,78,70,100,55,68,48,49,148,85,93,89,82,95,92,61,91,99,60,67,67,85,86,95,102,118,82,79,59,65,89,85,108,86,83,76,97,82,98,108,78,79,110,90,89,69,87,107,86,89,78
"COG0039",74,97,73,68,72,80,60,49,59,63,48,54,61,63,67,109,76,78,64,92,67,31,77,55,94,85,62,74,76,58,60,53,65,36,74,40,56,57,92,68,61,158,63,68,70,80,63,76,64,67,42,55,61,46,73,58,65,106,67,74,93,57,92,51,88,83,75,68,73,70,51,68,52,72,119,71,65,73,75,58,76,63,42,67,39,42,73,62,77,37,61,61,70,75,76,64,60,66,88,61
"COG0040",31,40,28,47,41,51,25,42,34,36,17,31,29,30,42,48,37,27,26,37,34,25,30,31,39,54,48,20,37,40,22,31,21,19,34,25,50,28,30,29,24,39,28,42,35,47,29,26,35,32,31,39,26,31,51,28,37,42,29,40,30,48,22,41,35,29,28,21,44,25,29,17,36,30,25,35,28,23,38,38,42,38,36,43,37,22,42,23,51,29,30,31,35,39,28,23,41,28,33,49
"COG0041",30,31,28,19,39,22,30,29,29,27,27,31,31,37,31,29,26,30,21,31,36,13,27,21,24,22,27,18,29,27,34,28,17,20,44,35,27,25,31,35,31,26,15,36,28,17,28,30,19,27,7,12,20,22,31,17,39,30,28,20,30,42,28,29,23,22,18,24,24,22,22,27,29,21,28,19,22,31,25,38,34,15,27,23,15,31,36,17,31,28,30,26,20,28,22,18,26,8,20,23
"COG0042",73,79,81,58,81,43,84,64,91,79,56,65,84,89,52,64,82,92,73,100,80,83,98,94,92,78,70,60,75,76,75,42,55,66,77,84,65,62,74,74,60,65,77,51,67,65,83,75,62,77,77,73,69,77,56,76,71,71,63,67,82,67,86,76,74,64,82,57,67,87,73,89,85,78,67,68,98,96,77,79,62,56,78,70,100,87,85,73,89,78,71,79,62,64,74,75,69,65,77,88
"COG0043",14,12,7,3,3,4,2,5,5,3,4,6,7,11,6,8,5,4,7,11,8,11,14,3,3,6,4,6,3,7,6,0,19,52,3,15,8,3,8,23,2,39,20,6,6,4,5,13,5,25,22,0,9,15,1,1,4,14,18,6,12,6,9,3,14,17,5,8,16,13,5,10,9,14,32,8,9,11,4,3,5,7,14,6,19,16,5,3,5,9,6,7,4,12,5,14,9,5,5,13
"COG0044",60,60,60,58,61,57,76,67,62,67,80,59,54,60,64,89,60,62,54,68,72,62,69,80,58,76,90,55,55,72,52,42,75,90,85,59,48,59,94,110,70,133,56,74,88,59,72,64,60,68,65,95,53,65,57,68,67,74,61,79,83,52,85,60,70,84,47,56,51,62,65,84,71,62,75,72,61,98,57,79,66,56,65,69,64,63,63,82,56,53,91,65,68,72,71,66,65,44,49,57
"COG0045",4,3,6,3,1,7,2,11,5,5,6,3,4,1,5,26,11,8,5,9,4,18,3,9,3,8,10,14,5,5,2,0,9,23,7,3,10,2,3,11,1,41,3,4,8,5,11,4,29,9,14,2,2,1,0,1,1,10,3,2,1,0,6,0,1,3,6,2,8,1,1,0,0,2,1,0,1,2,2,1,3,5,2,7,3,2,1,6,3,0,2,6,1,3,0,13,1,2,4,4
"COG0046",139,99,105,162,116,165,144,194,152,113,93,153,105,144,130,142,109,142,129,116,106,89,144,115,95,117,142,107,99,135,97,172,66,67,132,130,84,132,116,148,151,184,122,195,153,124,92,127,69,108,75,150,114,105,188,121,112,115,93,110,125,241,116,127,114,154,117,158,100,124,124,153,114,121,71,110,131,132,88,143,129,77,118,70,94,111,110,101,105,116,114,139,141,136,77,94,158,128,94,133
"COG0047",137,69,109,125,76,163,111,182,106,127,117,123,110,116,138,154,94,88,93,105,116,71,118,107,87,102,151,76,75,122,91,186,55,60,152,128,68,115,90,114,126,161,132,141,145,111,75,130,52,75,75,161,84,89,169,121,122,113,81,95,101,183,92,113,109,108,111,165,112,79,124,117,108,115,86,106,96,74,94,134,122,55,115,62,83,90,91,89,69,106,106,103,133,101,69,77,148,88,83,123
"COG0048",16,21,12,20,23,23,10,23,19,16,25,36,14,26,20,15,5,25,21,15,19,28,22,12,12,18,27,11,19,19,29,25,17,11,18,33,15,17,25,22,32,26,14,28,21,22,16,24,14,23,11,27,14,34,42,23,28,19,22,29,16,16,20,16,14,15,9,21,19,22,17,46,23,20,33,16,9,22,28,10,11,8,22,17,21,30,26,13,13,26,13,22,9,29,26,16,18,18,13,14
"COG0049",30,24,21,23,36,9,32,21,35,22,34,34,23,51,18,28,24,31,33,17,21,39,24,26,30,19,33,16,22,26,27,18,20,21,18,38,17,28,23,28,52,41,34,16,33,24,36,17,23,25,15,30,40,40,16,28,38,27,38,35,22,24,30,22,32,27,28,36,31,21,36,29,26,37,38,24,24,48,37,51,23,22,38,24,24,32,44,19,22,31,22,24,25,24,44,31,27,25,34,28
"COG0050",99,51,84,69,70,108,84,92,71,55,98,65,72,65,69,87,51,59,55,55,73,71,63,75,62,62,81,66,52,70,54,90,45,54,79,69,72,61,77,66,66,51,67,66,77,59,61,55,50,41,43,52,41,66,108,82,75,69,69,64,57,106,56,46,62,61,51,79,38,54,94,58,63,64,88,57,61,86,50,68,58,55,59,41,61,82,78,58,61,47,66,59,66,66,70,72,65,55,52,50
"COG0051",16,23,15,20,22,17,12,12,23,20,19,44,23,20,16,22,16,21,20,20,20,34,25,17,25,14,17,12,16,15,27,9,21,19,25,22,25,25,24,18,20,21,27,14,19,22,23,21,16,15,18,23,19,19,21,23,32,16,33,24,22,14,33,21,24,25,15,32,27,19,31,21,16,18,27,26,21,24,15,22,29,8,32,15,19,25,18,14,16,24,19,18,18,16,26,18,17,12,21,23
"COG0052",14,16,9,17,17,15,11,19,12,14,8,13,6,14,13,12,9,10,7,6,11,16,11,11,5,10,21,6,14,6,12,19,8,5,6,18,10,12,7,17,22,8,12,7,9,9,15,11,15,8,26,39,32,47,55,47,45,47,39,41,26,56,29,33,28,34,32,41,42,33,48,36,32,44,35,32,36,27,46,52,31,29,34,28,36,36,40,27,19,32,32,21,39,37,48,34,34,33,30,23
"COG0053",52,40,44,35,44,58,56,44,32,55,65,44,50,55,40,38,51,51,46,35,38,65,54,45,63,51,63,37,33,59,60,62,33,44,51,48,51,52,65,49,54,48,46,50,55,40,30,49,40,45,32,57,32,48,54,61,49,43,43,31,53,43,49,56,42,39,31,46,39,62,55,43,46,40,36,43,57,51,47,37,32,36,51,49,54,51,59,34,37,50,42,37,49,52,64,47,49,44,44,60
"COG0054",22,22,15,33,17,34,20,27,20,17,13,19,19,21,31,14,10,18,13,26,15,14,14,23,20,21,26,19,18,21,24,36,18,20,32,26,19,24,23,16,21,17,21,28,22,17,31,22,21,17,17,24,18,15,37,10,28,3,21,20,20,28,28,29,20,22,17,22,21,30,10,6,25,17,18,24,18,13,24,18,28,8,23,16,16,19,23,18,13,31,22,26,22,17,16,21,20,12,16,18
"COG0055",75,51,50,73,64,88,83,75,66,79,77,66,73,93,68,70,77,46,63,71,40,57,101,61,36,58,79,73,26,90,73,68,33,57,57,54,39,76,108,57,79,108,67,84,109,75,60,76,33,76,45,115,56,67,83,74,75,74,52,70,68,57,80,66,60,69,67,80,62,71,114,85,109,53,71,74,105,101,75,78,62,26,80,35,83,67,68,36,62,48,68,48,81,64,46,41,69,55,39,88
"COG0056",93,57,55,91,88,103,104,101,106,84,71,74,87,122,75,86,108,72,75,76,79,68,83,80,60,69,74,75,57,97,83,99,50,62,101,69,73,76,153,69,102,113,57,98,88,92,65,98,48,67,66,98,64,64,68,97,90,88,53,74,87,100,88,79,97,86,80,90,60,84,119,90,117,62,74,90,109,70,90,82,81,44,95,60,84,111,71,63,49,61,61,76,88,71,42,61,91,70,52,116
"COG0057",55,41,47,36,46,68,45,52,46,49,58,55,54,44,53,63,57,37,59,37,49,83,45,66,32,35,66,39,45,57,60,65,28,55,60,52,50,45,30,73,52,58,45,68,46,43,36,52,34,38,35,43,47,78,57,42,71,63,60,52,36,65,49,39,44,45,42,69,35,59,61,51,40,47,46,46,33,52,65,46,50,30,76,30,71,58,47,40,43,49,48,48,48,67,80,66,59,48,38,53
"COG0058",147,118,93,100,147,153,116,127,157,122,134,188,156,165,124,160,118,118,127,146,95,128,140,143,117,108,125,81,92,162,176,110,87,128,118,156,91,144,148,87,189,170,102,163,123,120,126,139,106,136,65,146,127,142,133,170,112,148,109,125,106,115,117,122,120,122,119,168,117,133,147,203,154,136,85,141,133,153,178,184,132,123,171,97,129,141,144,91,103,130,114,144,112,153,133,133,104,112,89,179
"COG0059",30,49,56,47,43,65,57,58,37,54,30,25,40,43,46,88,63,39,43,45,47,26,54,43,45,54,49,38,56,51,38,42,34,30,53,31,40,45,59,55,43,92,44,45,45,43,41,42,44,46,8,17,18,13,14,15,14,34,12,24,14,17,20,13,17,19,20,19,17,14,17,26,11,11,11,11,21,11,15,10,26,18,24,15,17,19,14,11,13,17,15,18,11,12,8,17,12,12,18,15
"COG0060",142,123,114,125,112,149,112,158,138,147,169,160,126,148,132,125,92,97,93,117,112,191,154,120,73,121,108,100,92,100,154,138,88,73,120,153,73,128,129,149,182,106,117,152,166,115,118,130,93,92,87,136,97,162,116,151,145,115,95,117,106,120,97,127,101,123,111,136,93,108,152,147,120,133,97,137,101,138,119,143,81,90,103,86,83,109,139,93,75,108,119,105,169,130,182,93,135,127,109,123
"COG0061",40,35,38,36,31,32,34,30,39,54,35,37,31,34,40,43,35,36,30,41,42,38,41,42,24,35,56,38,27,41,31,58,24,23,39,40,30,37,38,60,33,43,31,50,42,39,35,38,29,41,47,54,37,34,41,35,34,43,35,33,31,42,47,45,32,37,38,37,37,23,38,51,44,44,55,51,34,40,23,48,37,31,42,23,31,42,51,31,47,20,34,37,26,47,23,28,51,45,34,34
"COG0062",39,46,37,71,54,85,50,58,36,35,38,64,30,53,58,42,25,38,26,40,30,32,37,41,41,48,76,27,34,45,52,55,25,29,55,38,42,40,46,59,46,57,43,84,52,40,24,26,41,41,30,64,43,34,83,44,46,39,27,44,48,51,47,31,33,34,34,50,44,39,56,29,57,35,39,45,50,41,50,49,42,26,42,34,35,37,47,46,45,43,43,37,60,41,29,41,52,45,42,33
"COG0063",33,48,39,68,72,91,61,70,39,52,55,41,43,41,57,58,38,40,38,50,40,35,50,46,43,41,62,42,30,44,60,44,31,31,64,53,27,46,51,68,44,52,38,72,61,45,26,31,36,39,34,78,39,52,75,60,67,63,38,33,38,67,40,50,34,37,51,63,44,40,58,63,64,46,66,34,47,85,46,49,37,27,47,32,50,29,53,34,57,33,62,45,41,41,29,44,45,46,44,36
"COG0064",32,10,11,5,32,22,16,7,33,16,44,28,23,45,15,44,12,23,18,22,3,48,47,18,14,21,14,15,10,34,43,2,17,15,23,43,9,23,43,65,39,75,13,22,43,27,10,22,5,21,20,40,11,51,15,49,45,67,29,20,34,12,34,20,19,10,26,21,17,24,42,60,34,36,46,24,27,64,21,23,15,2,28,17,16,29,34,5,3,4,16,8,12,27,99,25,15,20,5,20
