"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG0011",0,0,0,0,16,1,0,0,1,3,0,1,0,1,2,1,2,2,0,1,0,1,1,1,1,0,1,1,0,2,0,3,1,0,0,0,4,0,1,3,1,1,1,2,20,0,3,1,0,2,3,0,0,2,0,1,0,0,0,0,3,0,1,0,0,2,4,0,0,1,0,1,11,3,0,9,1,2,4,0,1,2,0,0,0,1,2,0,0,1,2,0,1,8,1,1,0,1,0,0
"COG0012",42,40,50,35,42,47,46,80,51,55,32,72,68,45,68,55,40,48,31,47,30,46,59,56,47,41,46,61,49,22,46,60,36,50,39,43,69,50,69,67,41,65,56,40,38,45,49,53,44,51,68,59,41,56,68,49,52,57,41,38,35,52,60,58,59,69,45,57,53,57,51,24,58,66,57,71,51,33,58,52,45,51,51,74,59,55,61,50,60,28,52,70,57,63,57,76,43,43,47,74
"COG0013",132,106,140,115,96,112,109,124,93,103,94,98,106,89,130,94,114,107,96,110,105,99,112,138,128,107,117,95,135,94,155,188,69,130,85,125,108,125,120,146,91,124,107,97,129,108,122,93,126,101,112,129,95,100,151,103,114,105,122,98,94,102,98,117,106,136,106,110,140,131,109,52,119,115,122,112,127,127,115,123,107,112,103,121,90,123,123,110,133,75,100,110,154,110,96,98,123,111,90,138
"COG0014",55,51,52,48,50,53,58,55,34,61,56,32,61,40,45,33,48,43,55,52,55,29,32,64,52,63,45,50,53,46,56,28,29,61,32,73,46,79,48,36,38,64,52,54,66,55,60,42,60,37,47,48,52,36,42,50,32,59,53,73,43,43,49,60,56,55,38,27,70,63,48,27,53,60,45,59,47,56,62,47,37,44,49,73,46,62,52,39,59,38,52,45,42,37,52,50,36,57,45,48
"COG0015",55,57,58,51,86,60,45,76,51,67,61,60,54,66,66,46,57,73,33,55,53,46,74,46,86,58,71,59,61,42,75,54,44,78,50,75,67,70,56,60,49,63,68,47,72,73,74,51,49,63,95,53,58,71,81,68,67,56,72,67,62,49,53,76,58,89,57,93,51,63,72,36,71,61,70,66,77,54,69,63,67,66,65,67,64,68,70,75,64,53,62,74,58,73,51,76,51,70,77,95
"COG0016",60,33,51,53,52,46,43,55,43,46,36,61,50,21,56,46,38,39,48,58,42,40,33,52,56,54,60,42,53,44,53,66,37,61,37,51,37,49,48,79,54,63,43,37,48,39,39,47,58,50,53,59,49,64,49,54,53,56,45,57,34,43,55,50,59,45,48,37,46,56,57,16,37,52,46,54,54,60,57,46,50,74,64,40,43,54,47,75,55,43,54,49,50,46,41,60,48,40,46,68
"COG0017",65,58,60,54,38,56,73,68,55,63,52,70,57,62,83,63,71,51,68,63,61,73,75,56,59,47,72,65,71,58,62,56,52,66,64,80,63,64,62,88,45,63,75,72,27,69,60,58,60,61,54,99,67,61,70,54,52,64,59,52,46,75,47,71,61,67,41,67,66,53,97,58,23,69,64,57,55,101,48,65,56,79,55,68,79,53,55,64,76,38,53,51,47,82,76,66,75,55,68,74
"COG0018",92,88,86,86,77,57,81,115,78,91,97,94,77,66,82,67,76,88,70,87,95,70,84,97,94,98,103,84,95,64,66,125,53,104,69,92,104,88,71,105,78,87,94,59,98,83,109,60,96,96,27,23,24,33,34,24,26,36,25,32,18,28,33,23,24,31,31,25,27,37,30,16,30,23,39,18,32,29,19,26,35,42,29,29,27,31,27,22,24,15,28,31,25,31,31,22,28,38,29,34
"COG0019",103,90,116,94,89,81,82,90,107,91,98,111,96,98,81,74,84,85,52,88,78,67,104,127,92,110,107,80,86,92,102,72,61,91,80,86,104,78,98,54,66,78,90,84,93,90,82,73,91,119,164,114,102,78,103,97,85,112,100,125,73,109,105,91,97,96,93,120,80,101,84,48,140,102,89,116,92,100,95,92,91,94,134,87,121,86,127,84,107,70,108,97,80,100,84,87,64,84,79,115
"COG0020",27,36,40,36,42,25,32,30,34,37,44,35,35,26,51,30,27,37,29,22,33,38,46,39,32,29,29,44,33,30,42,36,28,38,22,28,44,25,48,50,33,35,48,28,52,38,32,29,31,38,53,32,32,38,44,42,49,29,35,51,29,35,43,27,31,41,34,44,23,34,30,11,33,30,33,48,48,48,45,33,33,50,47,49,32,42,38,32,41,35,50,66,33,46,32,36,28,37,54,44
"COG0021",73,51,55,48,65,43,35,59,66,46,47,60,78,58,40,32,39,60,43,35,53,47,109,39,51,57,65,60,48,38,52,58,37,49,61,40,66,46,40,45,36,80,31,47,74,40,46,41,31,68,75,29,48,46,96,62,42,75,61,84,70,42,41,38,51,67,49,66,43,44,51,58,121,63,41,72,58,39,34,61,76,41,70,61,36,56,48,36,50,44,43,47,45,30,41,34,59,56,50,99
"COG0022",30,14,28,7,6,27,27,3,20,18,17,0,11,8,14,39,21,5,42,25,18,29,2,12,7,16,1,16,3,34,9,8,29,12,22,23,28,8,0,14,11,16,5,25,7,0,19,14,34,5,0,5,22,13,3,6,7,22,10,4,10,24,16,14,31,8,12,1,3,12,4,4,1,19,8,3,2,12,20,22,17,7,9,8,1,4,3,4,3,18,7,3,9,2,34,20,19,5,6,6
"COG0023",8,22,14,11,5,9,15,5,20,12,17,6,10,1,5,10,8,13,18,12,9,14,10,9,2,20,7,12,7,10,8,3,10,16,16,13,0,9,0,6,14,11,9,10,1,11,7,8,12,1,2,4,8,3,7,12,3,14,10,6,10,21,17,17,13,0,11,1,8,6,10,6,0,8,9,7,1,8,5,4,16,6,6,3,4,11,1,7,11,13,21,4,8,1,7,11,9,8,3,4
"COG0024",70,73,39,84,68,40,64,60,80,62,59,69,52,43,77,62,53,75,71,52,60,76,59,66,68,69,90,79,73,61,60,68,60,72,61,76,42,63,78,50,63,54,80,64,65,76,64,62,72,84,51,67,68,53,66,84,60,58,43,83,55,58,73,75,74,65,46,74,69,71,77,32,58,76,64,86,81,65,66,67,52,75,86,73,62,51,72,48,81,47,68,73,87,60,76,77,62,62,74,93
"COG0025",2,2,14,34,43,13,7,6,12,11,3,14,6,43,8,7,18,42,6,7,9,15,10,4,10,18,12,32,18,5,12,5,4,8,4,4,48,6,12,13,18,14,7,6,103,3,3,8,6,9,6,4,9,49,5,9,7,15,19,1,33,7,11,10,8,46,12,2,24,3,21,39,53,4,9,19,2,5,9,17,8,16,9,11,31,8,20,11,36,20,28,17,22,40,2,17,8,7,41,17
"COG0026",6,0,2,5,20,2,4,9,3,1,0,1,6,4,3,2,4,5,1,2,1,5,5,6,0,1,3,5,0,3,0,9,0,1,1,4,26,1,1,4,10,4,4,1,48,0,1,0,4,2,3,3,2,20,6,5,3,3,1,0,21,0,1,3,1,26,2,1,2,5,2,17,19,6,5,4,0,0,6,2,4,3,0,1,2,1,4,1,2,1,7,1,2,12,1,1,3,4,7,2
"COG0027",32,40,28,31,22,40,19,16,22,17,32,20,29,15,9,19,21,24,19,11,33,30,35,26,26,20,30,32,18,33,25,15,24,27,33,26,4,29,25,7,21,28,9,18,36,19,24,11,31,34,23,18,18,24,40,40,22,20,19,33,19,21,41,25,24,18,26,38,24,32,16,17,16,33,26,26,33,24,14,22,42,23,29,18,6,34,6,13,22,16,22,28,8,13,27,28,19,20,17,60
"COG0028",109,94,101,128,152,129,108,93,91,121,82,96,115,161,104,101,120,86,97,142,126,99,135,134,110,156,110,122,96,105,124,68,107,99,110,112,206,98,111,84,94,130,121,134,189,132,136,178,123,117,113,130,120,164,103,128,103,125,84,72,176,121,85,109,112,156,98,156,113,139,136,195,144,106,94,114,79,116,92,113,103,83,127,117,132,89,132,122,107,76,83,104,110,160,108,96,106,90,132,81
"COG0029",62,63,60,55,57,50,50,56,66,51,77,43,38,51,37,62,51,50,63,59,65,46,77,58,30,60,44,69,50,67,67,32,33,62,45,50,17,71,61,43,38,63,44,53,27,49,62,33,48,63,40,40,50,33,75,64,49,62,66,63,35,60,54,58,62,48,44,60,37,74,53,32,62,71,43,69,87,63,54,48,52,57,62,68,60,63,57,44,42,57,63,65,38,42,46,58,41,52,52,80
"COG0030",50,76,75,50,91,45,80,54,49,59,85,85,48,73,71,51,83,41,44,43,40,76,44,55,70,59,68,72,69,48,47,114,36,47,26,53,74,36,82,68,82,49,79,57,101,76,81,52,42,85,95,66,66,162,56,49,90,65,98,63,70,46,55,38,47,44,122,85,39,44,68,55,70,64,81,69,51,69,54,61,61,72,62,59,70,70,58,55,54,27,69,62,70,98,56,56,69,125,62,51
"COG0031",64,43,56,58,70,44,50,58,46,65,55,40,44,61,74,49,45,64,63,64,48,35,59,58,63,61,56,48,68,70,55,44,56,78,55,59,83,60,43,50,43,55,54,51,70,59,85,50,67,66,41,69,74,39,51,66,39,61,45,65,48,58,43,53,58,51,54,51,34,70,71,44,83,37,64,64,42,52,59,69,47,77,43,52,61,52,40,59,56,37,54,57,83,74,61,62,60,54,65,45
"COG0033",2,1,0,1,37,2,0,0,5,0,0,0,0,11,0,2,6,6,1,5,0,2,9,3,0,1,0,4,0,3,1,0,1,0,2,0,6,0,3,2,2,2,1,0,53,1,2,0,0,14,0,0,1,17,3,2,2,1,1,0,23,0,1,0,0,18,9,0,0,0,2,19,27,2,0,5,0,0,3,0,3,3,0,0,0,0,2,0,0,0,11,2,0,14,0,0,2,0,3,2
"COG0034",115,80,98,68,91,81,89,78,103,91,81,111,133,66,82,89,101,103,125,71,74,87,109,115,114,82,104,91,92,106,110,69,72,101,79,81,105,92,80,85,88,112,100,80,91,98,93,110,117,127,132,104,100,68,145,88,100,82,85,100,76,92,94,100,97,112,102,145,109,123,120,47,85,106,84,132,139,92,92,93,103,102,114,116,87,99,70,91,95,61,105,120,94,81,78,104,94,91,73,133
"COG0035",40,24,38,36,31,31,43,38,39,32,43,48,44,42,42,24,29,41,47,47,34,35,41,49,41,29,38,42,48,33,36,29,22,28,21,41,52,46,51,34,50,39,37,29,38,48,36,32,44,46,46,53,28,31,45,41,49,45,45,34,22,54,38,50,38,51,42,56,41,47,36,20,42,43,37,41,41,55,44,32,53,38,40,51,45,41,37,39,27,28,50,48,28,46,36,54,34,41,31,59
"COG0036",45,34,36,44,46,28,37,38,38,29,40,44,27,54,45,26,26,31,29,45,31,23,37,39,42,49,61,33,45,22,28,54,26,36,35,25,47,33,33,51,47,26,56,33,43,51,31,36,34,41,50,36,33,69,44,36,44,40,55,78,39,32,20,32,33,39,37,51,33,33,41,51,52,39,35,48,45,33,51,45,35,42,30,30,42,28,51,57,47,33,52,40,41,65,22,26,31,56,59,45
"COG0037",82,78,112,77,71,105,103,102,75,117,74,113,91,86,126,102,75,71,97,97,81,83,90,102,116,101,95,92,121,87,86,121,67,106,57,121,110,65,83,114,90,78,143,95,102,80,113,60,96,72,96,87,95,74,78,96,108,94,68,65,68,94,75,97,112,94,94,88,101,105,97,66,89,86,122,94,82,108,108,96,107,143,98,82,134,121,101,127,78,72,81,126,133,101,96,114,93,89,89,95
"COG0038",77,106,88,109,102,91,72,69,89,76,89,77,74,72,48,73,91,93,94,84,85,75,77,96,68,79,66,112,66,98,100,53,71,95,111,119,109,82,67,53,70,84,70,67,157,80,95,83,101,63,77,58,74,114,79,90,61,88,92,55,95,110,93,95,84,96,73,68,79,97,64,50,77,90,88,79,87,87,71,66,84,61,76,89,67,125,80,51,65,68,95,54,57,92,82,70,74,59,97,110
"COG0039",92,69,58,52,89,56,72,63,64,63,94,68,66,49,58,64,81,45,76,74,61,67,71,79,72,95,77,63,61,63,73,60,70,53,55,73,88,72,54,38,79,66,69,43,95,73,64,72,58,54,69,51,91,99,60,78,52,88,74,86,60,66,78,65,88,102,76,58,92,69,58,34,170,76,67,57,52,47,62,54,59,58,64,65,75,71,90,70,56,61,73,55,56,61,59,74,75,70,62,54
"COG0040",30,44,30,28,31,36,34,34,27,34,44,20,35,35,29,24,29,29,32,22,40,36,47,24,38,30,28,45,25,32,31,27,42,20,30,42,16,23,37,20,35,45,34,36,39,33,48,17,45,43,47,39,37,32,49,40,30,36,33,38,30,44,41,37,42,29,35,46,27,27,28,17,36,18,29,33,46,25,35,26,23,45,31,40,34,50,29,28,27,30,43,39,19,27,31,44,25,31,23,33
"COG0041",7,15,7,10,7,2,10,9,12,6,8,11,9,7,9,13,10,8,6,4,5,11,14,9,11,15,8,10,8,0,6,7,3,8,3,7,13,11,9,5,4,4,12,4,8,8,13,5,9,10,21,36,33,32,20,44,20,25,37,19,23,32,30,28,21,38,26,23,27,28,29,11,29,34,29,29,35,29,22,29,21,29,27,24,30,33,24,22,33,21,27,33,24,23,15,34,17,19,23,37
"COG0042",93,78,64,70,94,91,82,57,68,77,70,84,53,84,76,82,72,87,59,69,71,82,68,99,78,87,68,96,75,76,77,89,58,97,53,83,74,80,62,79,60,77,97,89,68,80,86,86,79,59,49,91,79,88,69,88,58,72,70,59,80,75,69,85,89,79,48,65,59,69,90,74,66,57,76,86,33,87,76,94,73,77,75,84,79,64,61,73,79,72,66,68,85,82,63,93,70,71,92,87
"COG0043",20,3,8,25,12,3,5,8,3,6,9,3,4,18,13,7,16,8,8,13,6,6,6,3,6,5,3,4,5,5,3,9,4,5,2,12,14,10,4,15,10,11,7,8,7,2,12,8,9,3,7,13,6,20,5,10,9,12,14,8,16,11,15,14,6,14,9,0,11,13,2,43,47,10,6,5,4,9,17,8,34,6,8,5,7,9,6,1,6,19,2,2,15,18,5,3,12,12,10,14
"COG0044",77,59,66,62,94,62,60,92,61,55,72,66,64,67,63,62,63,57,48,50,81,52,56,74,77,85,54,67,73,62,65,56,49,74,49,67,76,69,69,65,70,67,79,58,75,61,77,49,73,58,71,76,66,95,70,84,54,69,55,76,76,64,67,66,61,103,64,68,77,83,60,81,111,76,56,97,40,75,92,75,73,64,90,86,68,47,89,60,54,73,72,74,61,83,59,69,69,73,66,67
"COG0045",14,7,6,12,19,11,9,3,9,3,2,1,4,21,3,17,11,8,12,21,11,2,7,4,3,16,1,9,3,5,5,3,18,7,20,6,3,9,0,14,4,8,1,10,36,4,5,10,8,9,0,1,1,3,0,0,1,6,3,3,9,1,4,1,2,2,5,0,2,1,2,5,19,5,1,4,0,3,0,3,1,3,1,2,1,3,4,0,0,7,5,1,0,6,3,0,0,4,1,0
"COG0046",126,86,128,106,139,93,111,142,88,132,124,149,144,106,126,100,82,117,133,111,110,110,190,154,121,126,162,122,151,95,146,80,77,120,73,175,143,123,148,92,91,172,122,117,125,134,126,107,135,161,181,142,125,74,263,106,106,126,141,160,92,99,119,126,100,195,145,176,123,136,151,76,163,110,122,138,201,125,148,93,124,130,173,155,119,76,139,129,118,68,128,150,146,131,122,123,114,120,101,212
"COG0047",119,61,126,84,140,82,106,151,61,122,91,127,117,93,100,69,77,133,78,103,90,91,164,135,102,99,147,77,163,73,101,67,85,111,68,127,106,111,132,75,80,142,135,100,136,94,109,82,99,145,141,119,108,72,164,114,101,82,118,135,73,96,100,124,75,141,114,152,142,128,146,60,157,113,106,123,189,107,118,99,107,107,127,134,117,88,106,93,92,66,116,115,131,103,100,93,83,106,87,202
"COG0048",10,9,15,22,18,8,17,15,9,24,12,25,18,25,28,20,18,27,13,17,11,23,16,18,26,16,15,20,25,10,17,32,7,13,14,9,35,14,24,29,26,22,26,13,22,17,13,12,17,19,34,11,15,28,21,23,29,16,11,21,15,20,17,25,18,20,17,30,33,19,24,12,29,13,31,27,24,12,23,13,23,25,22,16,27,14,19,30,27,12,22,33,31,28,20,18,22,28,29,22
"COG0049",32,21,36,29,29,20,24,25,22,23,25,38,27,23,42,38,17,26,20,21,17,27,25,28,37,33,31,24,32,25,24,44,24,23,17,23,27,18,34,39,44,36,40,16,21,23,42,28,23,25,13,26,35,36,18,20,22,30,31,27,24,24,24,32,32,28,39,21,29,30,21,16,35,36,31,46,22,35,39,24,30,36,35,21,26,24,30,34,32,21,36,39,25,22,29,37,24,31,41,30
"COG0050",19,28,13,16,23,20,25,24,29,26,10,21,20,19,26,21,22,15,12,12,15,19,25,25,27,25,40,32,21,6,16,25,8,25,11,28,10,25,17,25,28,28,21,11,17,15,18,16,19,32,71,64,58,86,98,63,79,73,50,83,63,55,62,69,46,64,66,91,76,61,80,55,52,82,67,62,75,76,71,52,72,68,65,75,73,53,79,66,68,36,61,90,56,73,58,71,57,74,70,67
"COG0051",15,23,24,15,25,15,18,12,19,27,24,26,21,22,26,16,16,22,17,15,16,22,13,18,35,21,11,17,32,20,29,31,19,21,20,20,28,22,12,29,34,16,21,15,25,23,22,21,22,17,13,26,23,33,11,19,18,16,21,11,27,17,30,28,15,24,22,13,16,14,27,21,38,21,23,19,11,24,23,22,32,16,26,36,22,15,16,44,26,21,21,21,28,19,16,32,16,17,17,10
"COG0052",25,28,25,28,34,26,29,39,20,38,16,57,37,25,61,19,23,40,24,47,31,31,39,39,39,30,48,35,31,29,42,51,28,41,30,43,45,29,47,55,40,31,31,28,33,39,27,29,26,45,38,20,19,29,55,31,50,30,37,38,36,30,30,24,35,47,36,58,28,35,33,31,19,38,39,52,65,31,31,30,29,32,44,43,35,46,23,41,40,38,38,47,49,25,31,42,39,30,30,53
"COG0053",42,45,31,43,35,39,39,64,62,52,53,33,49,57,57,37,44,51,27,26,48,49,53,58,59,51,47,61,40,34,49,66,38,47,30,51,58,39,49,48,46,54,61,31,38,42,40,30,44,60,39,51,52,41,58,48,48,61,50,44,54,51,39,49,32,49,43,66,51,39,56,50,56,53,60,62,49,55,53,49,47,36,40,44,59,42,41,57,45,42,45,51,56,45,45,50,40,50,41,57
"COG0054",14,21,29,20,9,15,22,23,11,26,21,37,23,17,17,23,16,30,20,11,11,17,23,19,25,13,25,18,16,19,22,21,13,22,22,23,3,28,25,10,23,15,18,18,8,15,19,9,19,25,36,21,22,19,28,21,27,17,22,24,16,15,16,20,18,20,19,40,19,14,16,24,14,22,14,27,43,24,12,15,29,22,13,28,21,25,11,15,24,17,27,29,31,11,20,32,14,27,29,20
"COG0055",71,32,68,60,73,52,69,88,40,68,39,68,63,71,59,71,66,66,47,40,41,42,76,90,98,79,84,79,80,43,49,40,25,81,39,68,88,54,83,51,47,69,91,60,89,58,81,87,67,79,85,87,64,61,57,75,78,89,55,66,64,64,49,66,51,85,63,79,69,79,93,52,99,81,50,85,71,80,65,91,51,51,67,82,97,50,130,76,78,30,60,70,117,97,80,74,66,73,70,81
"COG0056",73,52,75,80,91,53,64,85,58,91,56,70,78,74,70,59,71,69,84,64,73,61,112,75,116,103,94,71,93,65,88,44,33,98,44,64,109,74,84,48,65,77,80,59,70,57,90,99,62,98,110,95,92,57,112,85,67,89,48,80,50,72,70,73,73,114,54,70,86,98,122,27,101,74,70,92,79,79,59,100,71,48,92,76,124,70,137,80,91,41,72,80,112,102,66,76,78,75,84,100
"COG0057",51,44,42,48,57,30,40,68,49,49,37,57,48,54,77,52,48,64,49,40,38,51,61,52,65,54,52,38,77,36,53,56,30,49,30,41,41,49,42,74,52,53,47,37,64,48,54,39,53,70,68,43,47,62,72,42,59,42,38,60,54,69,34,48,35,68,72,74,47,45,48,58,48,35,60,65,56,58,71,49,59,62,48,66,42,44,46,61,42,33,62,65,35,52,51,48,52,65,51,38
"COG0058",117,75,111,94,169,93,140,163,100,132,101,173,114,136,163,110,110,115,90,108,83,127,128,165,164,116,180,125,188,84,118,136,126,131,119,148,191,97,130,146,110,109,165,119,164,122,138,129,127,141,134,174,150,91,111,131,145,130,113,129,127,126,90,127,133,107,150,132,118,150,146,104,141,116,147,148,108,144,111,136,129,155,157,116,175,116,170,148,152,68,135,124,164,184,113,122,111,155,149,136
"COG0059",51,48,48,43,95,60,41,45,42,41,44,30,38,40,37,34,47,50,47,55,32,41,60,50,41,45,44,41,49,48,47,29,34,53,50,61,60,46,50,28,48,46,49,43,83,40,56,58,71,54,54,42,46,41,49,61,41,50,46,38,53,41,41,53,57,52,48,55,49,62,63,36,57,39,28,54,51,51,43,54,27,37,37,41,52,53,47,47,46,35,43,45,40,60,48,38,29,31,39,51
"COG0060",103,86,103,106,122,107,105,138,80,105,75,144,136,106,166,116,87,118,116,126,80,87,121,135,148,115,126,106,160,101,129,198,83,95,118,125,146,111,123,161,106,152,135,90,131,100,94,107,114,119,143,134,88,102,123,120,144,121,86,91,110,103,111,114,110,150,96,127,129,104,139,63,127,147,151,151,132,121,138,122,97,152,140,148,145,118,126,152,133,95,129,159,157,160,122,132,92,106,101,151
"COG0061",35,23,37,41,33,40,39,42,30,31,24,53,38,37,39,31,33,36,37,36,28,36,36,54,43,42,39,61,49,31,30,28,37,42,36,33,36,27,53,32,36,43,45,42,39,38,24,31,29,52,46,50,28,48,29,39,31,35,30,33,19,34,34,38,48,57,22,41,35,33,52,24,44,38,39,43,53,29,50,47,32,38,36,41,42,40,47,40,26,27,52,45,35,48,26,33,17,27,35,61
"COG0062",13,13,15,17,10,17,15,18,11,12,13,21,16,13,11,9,13,7,7,12,12,8,27,22,16,14,18,15,9,5,22,7,14,13,9,10,14,10,20,5,7,15,14,10,20,6,13,18,8,20,73,32,36,29,81,43,48,51,43,55,42,30,49,30,46,54,44,57,29,47,39,29,50,51,39,46,77,53,61,47,42,48,57,54,53,34,60,51,61,38,43,60,43,32,43,46,34,44,29,75
"COG0063",43,40,47,46,68,63,36,49,37,51,38,62,54,44,51,26,38,38,38,34,42,43,67,60,72,52,59,59,41,57,56,25,31,49,37,41,56,32,63,34,42,51,49,45,48,34,57,43,56,68,74,39,35,63,51,43,52,38,45,47,46,45,54,34,52,85,33,55,43,45,46,37,43,64,46,48,67,39,58,37,49,41,39,54,56,43,53,48,42,36,40,64,40,42,33,49,33,40,33,93
"COG0064",16,6,21,16,48,7,19,36,8,23,17,31,12,15,54,9,22,18,16,31,7,11,11,19,26,31,30,18,49,8,14,89,7,14,9,13,50,9,26,61,29,19,30,14,75,29,25,20,22,17,16,17,18,48,5,20,30,16,19,16,28,27,7,16,28,47,25,11,28,26,38,7,68,25,36,28,3,23,48,32,18,36,27,24,37,11,42,39,41,18,30,31,50,60,21,22,28,45,22,9
