"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG0033",0,0,0,10,5,0,11,0,2,37,5,14,1,0,2,7,0,2,2,0,1,20,2,3,4,2,1,2,0,1,5,14,7,2,9,52,0,0,0,3,0,2,1,16,0,2,0,4,0,2,0,1,0,1,3,8,0,1,0,0,7,0,3,0,3,1,2,1,12,0,1,1,2,4,0,2,0,0,3,4,1,14,0,3,0,0,0,2,1,2,0,0,3,4,0,10,1,0,1,0
"COG0034",82,99,87,124,86,125,73,114,87,68,103,108,81,90,105,94,113,62,67,95,71,36,128,86,149,74,80,85,150,90,80,68,83,108,110,74,120,67,75,100,122,71,99,71,87,93,86,70,93,81,132,79,118,72,104,64,103,117,131,152,121,131,77,107,89,84,112,76,54,104,85,95,116,115,72,77,105,80,63,89,106,116,115,104,95,136,144,99,121,100,85,96,109,92,99,100,91,102,82,101
"COG0035",35,42,44,33,39,35,34,31,37,33,43,59,35,47,35,37,35,22,33,28,41,24,30,32,52,26,53,53,52,25,41,42,33,49,46,39,62,36,35,44,33,30,56,39,42,43,36,28,38,42,41,32,31,44,42,41,44,31,56,55,40,57,40,32,26,30,52,35,34,51,33,34,43,33,34,25,43,40,46,40,42,40,38,29,46,41,66,41,35,57,49,48,27,37,42,50,53,63,43,35
"COG0036",28,33,31,51,35,23,58,77,26,49,28,51,40,44,57,49,51,23,48,24,49,55,35,58,52,36,29,38,47,54,58,58,30,42,38,48,43,19,24,28,38,24,48,61,54,54,36,41,44,35,44,35,31,36,30,51,37,39,45,42,40,49,53,29,57,34,42,26,34,47,46,31,42,63,41,53,37,39,56,44,37,43,40,51,36,39,45,33,31,50,33,32,44,44,59,34,22,54,31,64
"COG0037",103,114,79,63,83,95,88,59,103,84,96,72,72,135,83,79,109,76,118,88,99,57,119,127,79,81,97,98,74,98,86,130,106,107,96,83,103,70,83,71,102,84,115,82,120,71,82,101,55,80,93,110,97,78,95,126,105,84,136,72,78,105,117,106,121,93,110,75,88,116,103,98,118,98,111,115,99,108,94,100,96,83,98,101,85,91,88,89,110,97,103,125,90,100,100,99,106,127,105,131
"COG0038",103,90,92,73,104,94,133,60,79,115,101,67,81,77,78,80,83,85,65,108,38,57,80,95,106,78,68,63,89,76,59,94,69,79,123,133,74,77,95,71,89,67,50,76,41,70,88,71,85,70,101,60,94,91,69,68,96,113,68,84,100,79,76,99,54,80,60,95,84,102,68,85,56,50,91,80,97,60,83,87,71,63,83,45,90,66,75,93,98,89,72,98,52,77,58,95,88,68,93,52
"COG0039",96,67,58,54,70,56,115,98,90,78,81,74,60,57,61,63,63,53,64,82,59,46,56,49,58,62,85,52,50,94,62,75,61,65,89,107,69,76,65,67,63,46,51,150,63,57,72,68,80,57,66,58,78,45,81,81,90,69,59,72,61,76,61,74,61,60,56,58,39,54,67,69,42,69,72,76,70,45,55,64,49,63,60,35,106,69,72,75,77,63,65,73,58,74,68,53,63,70,82,61
"COG0040",36,20,36,46,36,26,25,53,41,34,41,42,18,30,24,33,31,34,26,28,28,16,37,33,30,39,38,28,43,30,37,43,19,28,39,33,49,40,36,30,22,39,23,30,32,43,44,40,24,36,37,33,41,48,44,27,30,43,37,33,24,26,31,34,32,27,42,41,31,31,30,34,22,31,33,25,47,32,32,47,26,38,34,22,51,47,44,41,40,30,33,36,27,51,13,35,31,17,33,21
"COG0041",15,30,16,20,34,31,34,27,21,30,28,26,27,23,30,32,26,13,17,12,21,12,31,25,38,22,28,29,28,37,20,23,23,21,38,27,21,14,25,29,22,18,15,29,31,27,19,31,26,20,28,25,34,29,30,42,32,36,37,28,42,28,27,21,20,17,31,21,22,26,34,23,17,21,32,24,32,23,32,29,29,30,28,27,20,27,22,33,29,32,23,32,28,32,29,26,24,33,31,35
"COG0042",60,93,89,83,69,59,85,64,94,68,89,54,62,90,78,54,97,55,82,78,70,74,90,97,98,77,84,60,31,91,65,92,75,69,69,72,42,52,75,70,100,70,66,69,63,71,83,78,80,68,48,88,63,79,101,84,67,75,76,62,58,90,96,72,86,60,91,64,96,93,95,91,68,60,62,64,76,78,90,69,69,83,80,72,76,49,67,83,83,87,62,62,89,72,55,70,76,85,69,74
"COG0043",4,4,12,2,5,16,26,13,10,10,8,10,3,8,10,9,3,10,7,12,6,55,0,6,10,11,4,7,2,12,12,13,7,3,5,10,8,7,12,8,8,18,5,34,0,6,5,15,15,3,6,2,10,5,3,13,9,8,2,6,12,4,2,11,11,6,2,3,12,6,6,5,7,4,1,10,6,19,16,3,5,1,3,9,6,5,4,3,13,2,4,13,17,9,13,6,7,3,22,8
"COG0044",55,61,71,68,61,68,74,80,75,72,80,64,57,84,53,57,65,67,72,53,71,70,65,74,75,51,51,74,48,66,71,73,51,65,92,87,52,40,65,56,54,84,81,108,59,67,53,95,68,66,22,20,35,27,26,33,20,19,19,22,27,20,22,33,16,19,26,23,31,33,18,22,17,18,9,33,13,22,19,20,16,16,27,17,26,20,29,24,31,17,28,30,22,20,28,23,18,18,21,18
"COG0045",11,4,10,10,13,6,13,4,5,20,7,15,13,1,5,8,7,26,2,10,3,21,8,0,4,33,4,0,4,6,3,16,12,5,11,36,5,20,1,11,12,13,11,37,5,9,11,7,15,26,1,4,3,14,0,9,5,1,5,2,7,5,7,4,4,9,0,23,6,4,5,3,5,0,0,4,7,1,6,12,2,9,1,8,4,9,1,8,5,6,2,10,11,7,9,7,14,2,2,3
"COG0046",106,151,102,167,123,126,78,142,124,147,156,129,101,138,139,112,124,77,78,138,126,61,150,146,193,64,133,144,169,134,100,129,112,118,178,130,173,76,123,95,127,82,118,179,99,123,99,142,158,106,148,116,151,113,148,107,109,122,122,213,146,164,144,128,131,123,132,114,82,124,138,114,136,147,120,136,146,138,96,140,103,143,130,104,104,155,178,94,150,151,128,177,138,146,114,122,116,144,128,128
"COG0047",93,102,100,152,106,130,79,122,104,151,93,119,99,101,166,101,91,83,60,89,103,52,137,97,197,69,98,145,174,91,82,114,100,132,125,138,167,73,99,71,104,68,112,189,97,97,91,127,108,99,136,97,139,108,120,76,89,131,123,175,104,166,94,113,102,97,140,86,74,115,122,100,108,150,92,103,125,121,83,122,97,147,122,57,79,143,151,75,122,148,119,132,93,128,116,108,118,127,115,122
"COG0048",4,5,1,6,5,6,10,4,4,6,9,11,3,14,10,9,7,4,17,4,12,6,11,10,5,3,3,7,12,9,8,4,4,7,11,7,4,5,6,1,4,6,7,10,8,2,7,8,5,4,27,24,13,19,18,27,21,16,27,13,21,23,21,10,26,6,33,15,18,14,14,18,22,22,21,21,6,23,17,13,20,28,15,22,3,22,25,12,13,25,17,12,17,28,27,20,6,29,15,28
"COG0049",18,27,32,23,16,31,48,33,30,28,31,35,33,26,32,34,31,29,39,29,35,27,28,31,35,22,31,34,33,26,26,32,31,36,39,33,17,29,16,29,26,27,29,30,36,24,26,30,18,19,15,44,24,21,31,41,23,35,35,18,32,29,21,24,33,14,37,29,16,30,27,35,29,22,31,35,27,35,34,31,29,32,30,34,17,21,23,25,33,34,28,28,20,28,30,34,22,28,29,40
"COG0050",50,101,60,92,63,82,69,69,62,72,84,81,71,69,90,60,52,42,80,65,74,61,67,64,82,49,60,64,66,74,57,65,56,82,80,67,89,41,69,58,62,55,96,36,67,34,43,94,62,53,76,55,58,49,66,78,67,87,94,97,60,74,62,61,63,45,86,55,49,66,57,50,60,61,62,59,77,59,66,65,64,82,49,88,62,82,77,55,52,82,74,60,57,77,66,52,46,80,62,57
"COG0051",15,18,12,7,10,18,27,11,15,25,23,22,24,27,28,28,15,17,26,13,20,14,29,23,10,19,30,23,15,25,40,21,25,28,25,19,15,17,25,19,22,16,28,27,34,30,20,20,24,15,14,24,21,24,26,26,23,21,23,19,19,19,18,17,20,14,21,19,20,11,16,21,24,16,15,17,21,31,20,26,13,5,27,33,24,13,14,21,15,26,31,18,23,23,33,18,19,35,19,26
"COG0052",33,22,23,44,26,36,44,44,31,22,39,48,32,32,58,50,36,23,60,17,37,26,43,40,51,32,25,39,55,25,27,37,41,34,45,52,42,18,41,26,42,35,45,26,44,44,36,33,19,44,49,32,35,25,38,55,32,38,45,55,30,45,35,29,40,30,52,32,34,27,32,61,48,24,32,30,24,38,30,28,40,60,21,50,23,39,41,31,39,41,37,26,48,45,27,45,37,53,40,37
"COG0053",30,61,46,53,59,45,37,43,46,49,42,53,34,63,44,45,58,44,56,41,43,35,60,50,56,38,39,56,57,53,38,56,40,49,46,41,53,40,51,59,52,38,58,53,44,44,46,49,32,49,51,63,50,41,62,59,58,32,52,48,50,45,54,48,41,47,63,28,49,61,53,46,61,40,42,64,53,55,63,35,70,61,41,54,52,49,56,44,51,52,56,48,58,46,41,59,32,49,47,43
"COG0054",28,18,15,29,10,28,14,26,29,9,26,31,12,29,33,31,10,13,11,25,13,21,33,17,19,15,20,16,35,22,17,21,11,20,28,8,28,12,19,12,20,19,4,13,8,15,26,13,16,10,31,18,25,19,27,12,27,24,24,26,23,26,30,25,20,10,16,22,18,17,16,12,26,9,24,17,26,25,24,24,36,33,20,10,20,19,36,11,22,24,30,16,21,25,26,21,21,19,19,18
"COG0055",51,78,36,58,78,62,58,54,67,63,86,65,71,102,78,63,42,35,47,73,59,51,78,77,77,43,57,86,75,62,39,89,62,90,92,82,88,30,63,41,86,28,65,124,90,58,63,56,69,73,79,70,70,53,63,100,51,75,82,61,89,78,92,60,51,53,71,51,76,112,98,79,65,75,70,98,71,89,84,66,47,87,84,51,47,67,98,39,68,85,77,70,87,87,72,50,57,84,61,74
"COG0056",41,119,44,83,89,88,66,98,65,86,93,98,91,145,105,63,64,48,43,79,62,30,95,77,106,56,64,99,73,88,54,88,75,132,102,94,110,38,74,53,98,40,80,106,93,39,76,70,76,75,71,77,82,63,83,95,61,68,86,95,85,92,106,86,60,69,113,53,70,133,102,83,100,87,104,130,85,108,105,65,60,75,70,53,54,76,102,64,81,120,83,89,72,98,75,51,78,76,91,87
"COG0057",39,45,25,65,47,51,52,45,44,67,49,63,34,47,71,64,34,30,69,47,79,65,48,59,52,33,44,44,65,49,63,52,39,72,62,72,59,28,47,44,66,37,82,50,53,42,43,71,46,49,46,49,37,49,50,60,52,56,65,54,43,54,46,47,59,41,59,42,60,32,39,61,61,47,52,40,53,54,55,56,42,71,43,90,35,71,67,38,63,38,45,39,52,58,58,58,30,59,53,56
"COG0058",91,105,84,119,132,123,82,130,144,166,139,108,150,196,186,135,165,90,124,74,149,116,155,187,140,115,138,111,115,133,96,169,96,156,99,152,120,149,137,102,145,84,160,160,164,113,125,115,119,130,104,165,163,116,141,172,105,141,150,113,115,136,142,136,163,120,220,93,158,151,146,152,165,198,162,159,147,180,142,146,131,114,139,144,100,112,124,81,154,152,126,152,177,142,171,137,116,177,115,176
"COG0059",57,53,39,58,49,36,34,35,44,97,56,48,34,42,41,53,43,38,25,43,26,43,38,59,47,55,53,38,57,49,42,51,45,36,56,86,52,41,46,43,49,36,31,71,44,55,40,51,51,45,60,37,53,48,50,37,45,48,39,42,43,57,41,40,42,48,43,38,52,48,41,56,47,46,34,56,56,43,46,50,45,50,48,29,37,49,44,44,57,46,32,49,36,47,34,42,36,38,42,40
"COG0060",93,111,80,142,97,149,94,107,133,114,134,94,120,161,116,86,73,95,224,112,152,57,137,132,126,108,101,120,128,94,94,138,94,136,149,122,135,76,132,85,141,86,153,121,175,75,98,159,107,117,140,137,128,108,135,146,121,146,152,154,118,134,130,109,149,121,159,89,103,116,98,119,138,132,117,129,99,154,110,130,130,103,127,185,75,129,143,99,122,145,123,106,119,141,139,123,115,154,138,142
"COG0061",30,34,29,37,41,37,53,39,31,36,53,46,36,41,34,39,28,47,19,30,41,24,43,45,61,28,34,54,50,36,47,31,39,34,51,38,52,32,36,19,43,28,40,38,42,38,33,48,41,42,48,35,42,38,39,36,51,39,56,37,47,45,43,38,43,42,38,29,37,43,48,44,34,32,26,40,28,39,35,44,41,57,27,30,23,34,35,40,35,42,22,39,45,53,33,40,47,55,40,37
"COG0062",34,44,47,57,37,44,28,53,47,34,54,66,39,61,38,32,42,30,17,30,36,29,61,45,98,35,52,65,58,46,35,36,37,52,50,48,73,37,30,29,37,28,34,62,47,52,37,56,40,36,70,43,52,44,41,43,46,50,58,64,53,68,46,45,43,42,29,37,35,49,33,46,50,41,52,45,35,40,34,47,56,55,48,28,27,56,70,22,49,43,32,56,32,56,50,35,38,54,25,41
"COG0063",48,42,49,72,42,41,74,57,43,59,55,76,43,54,56,52,45,32,31,34,50,44,56,44,81,39,56,62,48,31,25,43,38,57,62,62,73,21,35,29,47,34,48,63,50,44,35,62,54,51,41,46,49,40,47,52,42,50,75,69,55,74,62,45,55,42,39,45,50,47,44,54,37,37,50,42,38,61,43,39,60,66,57,23,38,57,75,45,46,60,49,56,40,55,45,55,54,53,26,57
"COG0064",8,19,4,9,17,21,38,10,17,63,24,17,21,39,20,28,40,5,78,15,34,11,32,50,14,6,18,23,5,43,28,63,26,31,60,61,20,5,29,7,28,12,36,60,54,10,19,45,10,31,5,30,26,21,42,79,7,19,47,8,15,22,28,25,49,18,37,3,13,19,35,15,31,39,35,33,15,39,30,34,12,13,18,45,11,19,15,7,31,18,25,13,39,27,45,21,22,43,5,44
