"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG0016",20,20,19,18,20,15,18,21,16,18,22,15,12,14,12,13,12,16,27,19,21,16,14,12,14,14,19,17,20,9,12,16,15,23,20,9,22,22,19,15,26,13,17,20,21,15,9,12,15,15,43,48,53,44,59,61,38,37,53,29,43,32,42,48,33,48,54,36,56,47,62,30,62,61,78,63,40,54,52,44,47,31,47,63,55,70,56,44,52,52,52,52,53,48,40,47,41,38,61,56
"COG0017",58,69,74,58,66,65,78,63,69,55,66,82,64,69,67,49,51,66,78,63,44,60,52,54,67,65,83,72,85,54,75,61,64,51,80,80,70,51,83,75,76,73,94,57,59,61,53,58,70,57,72,67,64,65,66,32,60,56,33,47,45,80,58,43,72,80,75,54,56,69,59,64,65,66,69,58,70,59,46,85,53,54,59,73,58,64,63,56,58,59,51,65,56,83,53,82,58,91,65,64
"COG0018",88,74,85,73,80,87,76,129,110,77,98,90,75,99,82,61,67,76,84,83,71,72,63,79,84,71,94,95,90,66,97,87,73,86,86,105,89,95,81,91,93,68,86,75,87,72,77,100,96,78,82,104,81,64,94,94,86,49,97,57,89,65,87,77,78,98,92,61,98,76,77,97,92,104,69,95,77,72,104,106,89,65,75,122,76,106,94,82,126,102,75,79,73,101,94,88,80,98,98,88
"COG0019",107,104,84,95,91,108,106,87,73,63,104,75,98,76,133,66,88,84,88,102,68,68,102,115,94,108,69,97,101,88,107,95,91,106,122,88,69,122,81,112,72,154,114,93,91,89,95,93,78,71,93,80,105,155,88,97,80,70,137,73,109,118,90,99,94,110,65,76,83,111,92,107,111,74,111,92,102,95,98,99,93,90,110,65,100,89,90,88,113,137,93,102,93,83,81,113,66,95,85,115
"COG0020",26,34,35,35,46,34,37,53,37,33,39,32,36,26,46,27,25,31,38,29,28,33,26,29,38,45,49,39,34,33,28,36,40,47,22,23,41,54,47,41,31,14,36,33,35,49,39,35,36,33,42,42,45,63,41,53,34,33,49,24,36,37,35,43,46,43,24,26,30,49,37,63,36,49,39,37,25,35,55,47,39,20,38,33,43,29,34,40,41,46,57,24,34,32,22,44,44,53,27,41
"COG0021",39,58,49,39,47,25,34,51,61,50,63,46,43,50,53,59,44,33,43,42,42,58,68,73,41,69,41,70,26,46,56,46,53,68,31,60,40,87,43,76,36,22,31,52,50,42,40,44,67,47,44,59,113,70,43,54,44,48,115,59,41,35,66,42,28,96,50,61,50,59,28,68,41,29,52,30,38,61,73,46,46,62,46,30,38,41,52,71,65,69,55,48,57,45,64,56,45,78,36,55
"COG0022",28,8,11,21,9,20,21,4,12,34,3,12,20,14,3,17,40,20,18,11,27,16,16,22,3,9,10,2,6,29,6,22,26,4,1,11,8,0,21,5,12,0,6,1,24,11,15,14,12,21,4,10,4,2,16,2,18,39,2,33,17,3,0,5,2,1,14,25,5,11,30,1,6,12,14,8,4,18,10,16,20,3,2,16,7,5,14,4,13,3,2,12,17,8,5,14,8,6,30,5
"COG0023",15,16,5,11,7,11,8,6,13,9,8,4,4,9,6,7,22,6,9,7,14,8,5,14,8,2,3,1,6,13,6,15,20,7,0,9,17,6,11,6,8,2,8,9,7,6,18,12,12,20,2,8,4,0,2,1,9,8,0,10,15,4,4,7,5,3,17,12,11,7,11,3,7,8,7,7,9,16,3,4,11,7,2,2,7,6,15,16,1,1,2,9,22,14,7,6,11,4,18,5
"COG0024",61,81,84,59,52,85,86,64,74,55,65,73,58,66,80,41,51,79,61,57,61,70,70,70,65,66,54,41,51,49,52,73,73,85,53,67,50,99,66,88,74,44,74,70,67,74,65,73,66,66,67,50,47,58,58,50,71,62,59,54,81,69,61,69,65,106,74,55,67,70,64,89,81,70,80,58,71,77,48,71,50,50,81,59,51,81,60,70,87,68,46,56,68,60,62,58,58,45,62,72
"COG0025",12,7,6,2,10,8,8,10,3,7,22,11,15,6,6,32,4,10,5,7,3,9,3,10,19,8,9,10,32,9,8,13,16,18,20,11,9,2,9,17,6,12,4,48,16,44,16,6,9,5,9,9,10,9,44,88,15,14,49,4,4,14,32,18,9,13,8,9,26,5,9,7,28,17,10,11,7,10,35,5,3,25,9,11,11,13,18,5,34,6,14,14,17,7,24,20,9,7,3,17
"COG0026",2,2,3,0,10,3,1,4,5,0,7,8,3,2,1,21,1,4,1,2,1,3,5,3,6,0,3,0,22,2,0,1,8,3,2,3,4,1,4,4,0,2,3,1,4,8,2,3,8,1,3,5,2,2,21,40,3,4,15,0,0,0,13,6,5,3,2,2,10,0,3,0,0,3,1,2,0,0,24,4,0,7,2,5,1,1,4,5,15,2,34,2,6,1,2,1,5,1,2,2
"COG0027",11,11,9,4,9,5,8,9,4,3,4,6,7,15,10,2,10,6,7,10,11,4,17,9,6,7,3,13,2,12,6,10,16,10,2,8,5,13,10,9,10,2,13,6,7,2,7,5,13,15,19,40,44,25,13,30,30,30,17,24,30,15,30,25,6,58,24,35,29,37,23,29,21,9,17,7,14,37,14,27,29,14,7,3,21,23,42,32,22,42,3,31,38,25,29,21,8,46,26,18
"COG0028",117,101,119,122,83,115,131,76,65,136,156,98,113,92,94,165,112,92,89,133,119,117,141,131,126,80,68,106,151,126,108,117,101,130,140,119,95,91,123,97,118,144,116,123,129,130,132,109,90,86,90,86,113,106,156,208,98,117,148,90,75,147,126,110,106,91,120,124,98,107,122,92,108,76,121,139,119,88,134,126,141,161,144,87,106,136,113,100,152,117,94,128,126,119,79,168,104,93,121,100
"COG0029",52,58,81,45,46,62,44,53,38,55,62,71,41,69,52,47,61,41,40,70,43,45,81,78,63,64,21,47,38,64,55,63,45,60,52,48,48,66,53,62,61,61,32,41,32,55,51,55,47,67,75,42,55,45,26,25,64,42,45,43,60,62,56,58,42,103,72,33,63,50,63,69,72,35,67,36,64,69,50,55,58,46,61,33,51,56,63,59,48,64,68,63,66,63,77,68,43,90,58,47
"COG0030",36,48,56,67,65,77,75,93,79,27,44,66,64,44,62,40,37,65,62,44,87,65,53,78,81,79,92,55,93,47,47,47,59,84,69,47,65,59,53,68,46,65,69,57,83,53,46,60,97,65,73,63,69,76,164,98,40,35,68,31,87,81,53,44,73,50,42,32,64,64,51,56,75,78,64,65,82,37,88,64,65,74,50,72,96,69,56,63,47,69,68,46,70,67,89,52,58,68,58,58
"COG0031",40,51,53,69,47,47,63,66,38,56,86,53,62,77,47,56,48,58,63,66,49,62,39,67,63,69,78,49,69,49,70,58,49,44,62,52,77,55,68,48,53,30,78,60,63,72,56,55,60,45,53,47,48,52,43,57,67,42,82,43,58,64,36,60,63,47,64,50,52,45,55,35,64,75,75,50,54,53,65,58,64,66,49,53,54,75,59,51,78,50,86,55,54,49,55,68,52,59,56,38
"COG0033",6,1,0,0,0,4,0,4,0,0,2,1,0,2,0,26,0,0,0,9,2,3,6,1,1,0,0,1,17,1,0,0,0,14,0,1,0,0,1,5,1,7,0,0,9,2,0,0,4,0,0,1,18,0,13,59,1,1,25,1,0,0,18,7,2,2,1,2,1,0,1,3,0,0,0,0,0,1,49,1,1,19,3,4,0,3,0,2,10,10,9,0,4,1,1,1,2,1,0,0
"COG0034",94,87,103,71,84,112,110,79,71,103,88,122,97,104,107,66,62,103,83,86,70,91,105,95,80,78,90,134,84,94,125,116,92,129,100,111,75,89,92,103,80,107,81,100,70,65,102,96,98,82,98,93,104,139,75,94,74,65,64,84,93,78,112,81,97,151,98,70,104,95,76,130,91,87,92,96,104,101,86,102,82,52,72,75,106,90,93,99,108,107,80,91,96,124,97,94,86,153,122,109
"COG0035",34,40,44,33,54,48,48,28,19,39,29,51,36,50,42,30,36,31,36,44,31,30,43,40,29,36,46,61,41,31,49,40,34,41,36,34,29,36,30,36,28,33,45,35,26,49,37,39,46,32,43,44,45,65,39,49,42,20,39,25,56,51,48,34,42,51,36,23,44,47,39,51,38,53,38,37,38,43,30,42,29,32,33,39,47,51,33,35,52,50,37,38,27,42,37,35,34,50,41,44
"COG0036",24,24,30,30,34,33,22,55,56,29,35,36,45,34,33,36,29,37,41,23,42,30,36,34,45,36,42,30,57,29,32,24,34,46,39,21,39,79,21,45,39,53,30,40,34,47,41,35,42,26,35,44,47,44,63,30,30,27,81,24,35,37,47,51,54,44,26,35,25,34,32,46,65,58,25,53,45,35,61,37,34,40,56,50,50,23,23,33,28,56,61,24,39,40,44,34,44,41,22,45
"COG0037",94,78,99,81,104,95,111,132,122,72,88,105,95,84,107,76,93,93,94,93,75,103,89,101,102,105,126,81,122,77,91,81,85,115,121,82,121,68,80,84,111,106,105,107,86,95,107,103,89,69,83,114,72,96,96,80,78,97,84,80,78,101,72,111,139,80,94,72,84,102,81,85,125,115,137,96,97,92,56,126,104,82,111,111,88,86,98,100,113,82,104,100,92,92,91,120,90,76,91,108
"COG0038",113,85,99,74,61,83,81,53,47,108,68,84,94,100,81,94,89,66,67,76,90,84,89,91,87,57,60,69,82,82,72,88,74,93,78,106,91,63,87,74,87,63,76,67,75,95,88,78,70,110,67,74,61,61,122,148,99,69,63,87,112,63,90,87,65,116,72,94,76,75,74,82,56,53,91,42,76,80,112,101,106,58,64,57,65,93,73,124,114,65,67,86,104,63,81,84,68,91,86,65
"COG0039",84,74,62,60,62,59,70,59,62,83,62,68,60,63,65,61,73,74,100,67,77,65,64,79,62,90,56,73,77,66,69,69,65,58,55,71,75,101,74,59,75,79,68,54,61,54,61,62,45,70,17,24,20,17,36,34,31,18,63,22,24,25,30,25,23,20,22,26,25,15,22,13,20,21,29,30,25,25,29,18,33,25,23,12,18,19,25,26,24,18,40,20,24,24,25,28,27,28,24,23
"COG0040",35,41,38,34,40,32,38,38,18,28,23,23,36,31,30,34,39,35,34,25,39,26,27,31,23,22,15,50,20,29,36,37,35,33,38,32,32,46,27,31,25,33,42,33,37,26,35,30,51,40,33,33,38,53,24,39,29,28,35,42,33,31,36,40,38,34,31,33,39,33,28,46,23,34,40,29,46,36,44,46,44,26,27,24,36,38,33,26,37,34,29,42,40,46,45,22,33,38,42,33
"COG0041",24,26,30,16,29,24,36,29,15,33,33,29,30,31,42,18,18,31,20,35,24,32,35,32,31,22,22,20,36,10,26,15,15,29,32,29,29,32,23,20,23,15,40,38,27,28,31,23,30,20,26,26,24,25,23,35,25,20,25,17,33,36,28,29,32,39,29,17,33,31,26,29,21,24,30,23,44,31,28,26,26,20,30,18,24,38,28,22,24,23,27,25,25,31,35,25,23,27,29,25
"COG0042",81,80,86,79,83,76,70,94,78,74,88,92,97,78,74,87,71,53,73,98,64,91,69,83,90,75,73,47,111,93,58,90,79,72,90,80,61,61,66,56,94,76,82,92,98,90,76,76,54,69,69,61,73,58,98,67,62,41,60,60,86,71,59,66,88,77,76,68,66,77,63,41,92,74,65,71,74,85,60,95,86,87,86,73,60,94,75,65,77,66,83,81,94,99,70,100,79,73,73,95
"COG0043",4,8,2,4,8,10,1,12,2,13,11,7,9,11,2,28,12,4,10,9,4,7,9,15,8,12,3,10,14,17,6,5,10,1,2,8,11,7,5,7,5,5,16,1,13,19,7,3,6,2,5,20,3,11,14,12,8,5,38,8,9,2,13,2,7,5,9,4,14,4,8,0,4,11,7,3,2,11,10,9,4,14,3,14,7,5,20,8,6,3,8,3,11,5,14,4,14,3,2,5
"COG0044",63,69,79,58,82,85,65,54,60,47,75,61,57,52,60,56,61,66,78,63,74,47,97,76,68,66,72,63,75,50,66,72,56,68,74,60,73,65,42,62,68,86,57,76,50,61,67,70,63,56,66,58,61,81,73,84,62,60,113,45,59,60,65,75,91,80,54,51,75,67,52,55,65,69,97,65,63,50,84,73,67,77,81,68,53,57,69,72,98,53,81,58,56,79,64,65,68,67,67,80
"COG0045",12,2,2,12,6,6,2,8,3,10,8,4,12,8,2,20,11,6,4,7,12,9,10,7,6,3,8,2,12,14,2,5,2,8,2,3,2,9,6,1,14,4,5,2,13,5,1,3,6,14,1,6,11,8,9,25,15,33,31,14,5,4,23,16,1,1,4,21,2,3,14,1,3,0,0,2,4,7,22,6,2,17,5,22,2,7,5,7,5,12,5,1,13,3,18,5,5,3,4,2
"COG0046",98,110,151,125,172,136,113,117,78,112,139,120,118,149,103,92,100,116,114,106,68,108,118,121,139,108,108,167,116,99,128,123,115,145,120,130,113,158,123,158,120,133,147,137,139,106,119,137,91,90,147,119,192,189,75,145,116,84,158,74,118,119,151,99,144,211,106,78,115,135,101,187,126,116,115,101,108,91,135,159,120,91,111,82,104,143,121,91,175,169,104,120,97,159,116,140,93,231,153,149
"COG0047",100,122,122,99,133,139,111,106,83,81,101,104,101,126,119,78,102,87,97,97,61,97,95,116,133,103,108,153,105,96,150,96,107,122,142,140,107,111,69,146,86,160,121,113,104,79,103,105,116,102,151,102,176,123,80,120,78,73,188,76,91,105,135,121,113,209,106,62,134,134,87,177,135,111,112,92,102,104,150,111,106,74,83,86,94,124,110,90,119,146,90,97,98,118,109,123,97,153,130,114
"COG0048",17,13,14,12,25,17,24,29,22,7,13,18,22,9,22,20,11,18,15,14,9,17,25,16,21,24,23,25,32,11,23,10,20,29,32,18,15,21,13,25,19,18,9,20,18,38,15,20,15,8,22,24,14,14,40,21,4,20,29,14,10,24,26,21,20,20,14,7,15,17,17,22,27,29,23,24,19,8,22,15,12,11,25,33,29,15,20,17,16,22,30,16,13,18,14,12,26,12,15,21
"COG0049",21,28,27,19,29,32,26,37,38,22,20,19,24,31,29,19,17,25,26,22,28,31,33,29,24,24,26,19,31,22,18,22,28,32,35,25,33,31,30,36,39,43,31,29,22,39,27,31,27,22,30,23,17,15,47,34,20,17,45,23,23,24,29,30,24,44,27,26,31,33,20,26,36,33,23,33,23,24,34,17,27,16,35,40,25,33,24,20,34,40,44,33,23,26,29,27,42,14,25,30
"COG0050",61,70,72,42,67,67,66,61,91,49,46,78,55,71,61,69,64,43,67,70,43,55,60,70,63,42,73,99,51,50,74,59,65,68,72,68,67,63,56,80,56,68,49,57,75,84,50,61,59,59,62,53,89,79,96,64,64,48,59,43,51,49,71,55,71,76,77,44,94,61,58,84,48,75,46,88,48,72,62,63,52,61,67,62,75,80,76,67,76,75,84,70,54,78,48,52,76,91,45,64
"COG0051",26,21,18,21,22,24,24,18,36,18,13,19,11,14,6,20,24,19,18,19,21,31,18,10,16,13,27,23,21,22,16,20,20,35,25,27,25,11,25,18,24,25,14,23,26,27,19,25,15,24,7,4,1,3,8,8,5,6,7,4,7,6,4,13,3,3,8,8,8,12,7,3,8,10,7,13,6,4,10,7,7,5,9,5,8,9,12,5,5,3,3,9,5,7,8,7,7,4,4,7
"COG0052",33,32,27,22,34,24,36,42,45,29,45,32,37,31,45,33,23,36,27,24,23,26,25,35,36,37,35,39,35,26,45,28,41,38,38,46,27,32,30,40,32,28,25,52,25,34,29,37,40,28,45,41,57,44,53,37,24,33,24,26,17,29,45,26,28,68,35,36,30,37,20,63,28,47,27,45,29,38,24,32,28,42,29,57,44,31,44,29,35,53,42,45,44,60,42,32,43,44,29,44
"COG0053",32,41,43,53,44,54,50,39,64,32,39,59,40,50,70,45,39,55,36,60,49,43,47,43,44,54,63,40,53,39,37,43,56,63,71,54,48,42,46,36,58,51,58,71,55,52,54,55,51,41,40,49,49,53,36,30,37,38,47,34,52,55,42,44,49,43,51,39,49,38,35,34,48,54,43,61,55,36,33,40,41,49,50,72,63,50,51,35,43,76,59,36,61,52,38,52,54,49,39,44
"COG0054",23,25,22,11,13,14,28,19,20,22,37,20,18,21,29,31,28,23,32,16,13,22,15,18,19,27,11,24,18,15,34,9,32,25,17,28,20,31,15,23,27,11,16,20,23,22,21,19,19,15,21,15,33,32,29,9,10,16,12,20,20,32,34,28,20,18,16,10,21,16,26,28,16,15,16,13,12,18,12,21,15,27,16,17,18,21,31,42,39,30,13,26,26,34,24,13,27,19,22,22
"COG0055",41,57,93,74,83,50,83,55,40,56,87,69,87,69,62,54,51,63,66,62,48,61,80,65,81,78,86,88,79,50,69,68,42,92,108,74,58,60,65,74,74,71,101,78,70,75,54,64,54,44,90,62,68,80,62,81,36,32,106,36,47,73,79,65,71,97,50,38,57,70,53,72,78,55,78,86,56,42,73,84,76,76,118,40,85,77,64,50,92,71,92,88,63,70,49,98,43,66,63,79
"COG0056",50,75,93,62,74,72,89,47,47,75,112,84,97,98,60,51,54,74,92,94,68,73,60,83,109,78,63,119,90,60,71,86,55,110,115,62,76,92,74,86,84,90,115,93,95,84,82,68,73,54,85,60,74,96,81,88,64,38,105,39,52,97,100,63,91,85,69,39,81,106,55,83,85,75,77,98,58,69,86,114,66,97,134,53,76,93,78,64,111,92,99,79,65,87,42,113,52,116,98,98
"COG0057",35,29,56,32,66,66,62,59,74,50,33,58,50,51,52,88,34,29,42,43,35,44,47,40,46,61,60,62,61,39,51,33,52,53,60,64,60,62,44,50,33,33,44,48,56,38,38,48,78,37,53,39,54,65,51,46,34,48,50,49,39,47,92,46,44,51,48,35,42,53,45,54,47,68,50,66,43,45,59,54,39,65,47,76,42,42,43,51,66,66,69,66,41,61,31,42,51,86,51,57
"COG0058",69,117,143,124,163,160,166,164,130,78,161,171,129,129,123,127,97,148,134,115,111,115,126,118,158,178,178,123,147,131,124,107,99,156,171,133,141,145,105,175,136,212,182,154,154,166,122,131,142,81,139,135,125,137,80,169,90,75,146,128,89,172,121,131,173,130,112,94,133,144,111,103,175,168,122,166,151,87,181,131,108,148,169,141,150,114,132,114,123,128,161,139,106,148,104,168,97,138,132,153
"COG0059",43,46,58,44,33,55,40,26,24,42,48,44,42,55,39,44,32,38,44,47,28,40,25,41,65,48,26,40,40,45,46,58,39,39,51,45,33,60,45,38,47,39,52,39,44,37,44,60,43,36,34,40,63,47,35,95,31,39,79,29,42,39,62,75,51,63,45,41,44,41,45,41,40,25,42,39,33,44,74,50,54,37,48,28,47,55,53,50,45,36,37,45,45,50,44,42,28,50,52,37
"COG0060",112,131,128,107,136,138,141,169,188,113,116,121,110,102,107,97,79,106,103,92,89,112,129,110,137,161,154,137,140,109,125,103,117,145,138,141,128,91,118,107,118,153,121,114,123,97,114,115,89,80,125,112,160,126,100,118,90,107,119,84,62,117,105,136,110,130,117,96,144,152,107,129,147,167,117,147,89,130,103,113,113,101,129,182,126,111,116,122,136,116,156,130,86,116,81,95,93,127,115,151
"COG0061",35,44,35,28,39,46,45,38,31,32,39,38,38,30,37,30,36,46,36,32,34,28,32,38,50,42,46,41,32,45,35,40,50,43,35,42,38,41,33,43,36,30,40,42,38,41,41,32,38,28,47,31,35,49,55,43,33,41,51,24,35,42,40,37,37,58,28,26,44,44,32,52,51,32,47,32,33,29,51,36,37,37,30,34,45,28,40,39,46,36,42,49,59,42,39,38,46,38,53,39
"COG0062",27,38,30,44,46,43,47,51,17,26,40,30,43,21,61,22,36,34,37,39,39,25,61,51,67,54,30,61,39,43,46,45,38,61,60,52,43,50,27,43,32,39,31,42,30,32,47,52,37,38,67,35,43,84,44,38,45,33,55,37,23,46,52,40,44,80,39,27,34,69,30,58,45,41,52,42,26,34,41,59,31,40,47,26,49,39,40,57,47,56,46,42,30,47,47,36,32,76,54,57
"COG0063",51,49,47,37,64,42,40,45,31,44,54,45,43,47,37,42,47,32,30,41,34,37,57,53,66,57,45,97,46,35,59,47,47,63,65,50,39,63,44,66,44,46,30,67,40,32,50,61,54,36,59,43,69,86,57,57,36,46,45,31,42,68,61,52,45,96,27,32,45,73,36,70,53,50,49,41,50,35,63,71,38,58,54,35,52,47,33,46,87,59,40,52,62,70,56,40,35,65,48,44
"COG0064",15,9,29,19,36,35,30,59,83,18,24,33,28,14,15,31,6,21,18,23,12,38,27,21,35,33,31,24,73,12,18,17,9,54,32,21,25,14,18,26,16,48,14,43,37,24,18,19,23,9,28,12,9,15,38,70,8,9,72,5,12,34,31,33,34,5,12,7,23,38,14,7,37,46,23,63,34,15,61,33,27,19,42,45,35,17,21,10,49,13,63,26,13,30,15,14,17,11,10,32
