"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG0033",0,14,10,2,0,2,0,0,0,1,0,1,0,1,0,1,0,30,35,2,1,5,20,1,1,1,0,13,0,0,0,4,0,0,4,1,1,12,0,3,2,0,1,0,0,5,4,2,0,0,2,1,2,7,1,2,0,0,1,0,2,5,2,1,2,0,0,9,0,7,0,2,1,1,3,2,0,0,47,1,0,2,0,1,5,0,19,12,0,0,3,3,4,0,0,1,0,0,3,4
"COG0034",97,102,98,89,106,144,107,101,107,110,96,98,75,121,91,96,89,78,86,128,99,83,59,112,103,98,94,52,83,81,146,86,116,80,80,67,97,134,123,81,68,105,133,99,87,90,87,95,119,63,107,121,97,94,95,84,112,119,124,90,101,71,83,91,106,72,115,106,93,111,92,90,81,103,141,65,106,87,87,83,60,109,89,61,81,108,45,105,97,92,106,104,72,96,95,128,139,116,74,124
"COG0035",36,48,47,32,42,50,53,26,42,35,44,33,45,48,33,43,49,40,28,29,44,20,24,46,38,31,31,50,30,55,56,35,48,38,33,29,41,43,37,38,28,45,49,53,34,43,34,53,50,31,37,50,35,29,32,46,48,34,44,32,34,41,24,50,40,37,45,47,25,40,37,46,38,35,50,39,45,47,49,42,37,47,42,40,46,40,22,50,36,36,38,37,30,48,37,45,42,36,37,34
"COG0036",48,29,32,37,29,43,47,65,50,32,32,30,33,51,58,33,23,61,69,27,44,21,38,31,49,37,18,75,29,24,45,44,29,52,60,38,25,47,21,52,34,34,42,40,20,22,34,33,50,43,23,45,48,42,80,63,34,44,45,32,52,29,28,33,27,44,37,42,37,38,30,50,50,31,48,44,23,43,61,43,26,24,41,35,48,42,44,73,50,41,41,42,30,38,51,25,44,62,39,28
"COG0037",104,99,101,81,97,85,97,116,107,110,109,96,134,124,123,88,109,96,89,52,119,75,65,103,112,110,110,87,90,118,103,87,112,123,132,87,111,100,85,123,76,88,88,88,91,91,97,111,108,130,76,106,110,66,80,123,121,92,95,94,104,82,72,98,106,133,115,100,82,78,91,135,76,116,93,114,105,137,85,94,75,119,121,106,115,83,74,66,107,89,120,102,65,102,113,89,75,75,113,76
"COG0038",74,113,83,73,94,113,77,64,86,80,116,83,72,40,76,94,72,60,121,112,109,81,97,104,57,97,89,127,93,94,64,103,99,47,52,63,102,58,95,53,81,101,58,71,89,118,104,113,89,49,91,73,63,84,76,52,83,71,53,71,97,69,75,64,84,97,80,78,70,77,82,90,66,84,90,82,87,55,139,62,91,78,63,67,106,84,53,92,69,72,84,91,89,99,64,92,87,81,89,111
"COG0039",53,75,56,58,64,56,78,64,67,63,85,64,68,66,82,71,68,147,86,76,73,44,57,65,55,73,73,121,63,65,67,68,56,61,44,90,94,61,72,51,67,72,58,84,62,75,66,74,63,74,61,65,65,52,90,52,68,50,52,61,83,61,82,55,84,58,70,82,57,63,74,58,75,63,44,57,74,48,124,43,52,77,60,71,72,79,32,60,67,57,52,54,67,68,68,76,74,64,72,80
"COG0040",35,23,30,38,46,36,42,36,36,32,28,20,50,43,33,30,27,35,44,40,42,23,26,39,29,48,40,30,37,34,39,32,33,26,40,29,24,36,29,36,30,30,37,31,33,38,34,30,33,23,27,42,39,41,49,24,23,32,27,27,38,19,37,34,34,34,38,28,37,31,27,33,45,39,35,24,27,30,53,33,40,35,23,34,19,32,17,49,21,24,26,43,33,38,39,29,43,21,18,40
"COG0041",29,30,24,15,22,53,22,21,38,25,27,22,25,22,32,13,32,17,21,24,26,10,28,19,28,29,28,29,22,26,40,29,26,26,26,19,22,22,30,23,33,28,22,19,17,13,24,23,36,28,7,12,7,11,9,4,7,16,10,8,10,12,7,6,8,7,13,8,11,10,7,13,12,5,11,10,10,10,7,8,8,18,8,13,11,9,4,6,8,10,9,11,8,12,10,6,4,6,8,11
"COG0042",88,56,101,98,54,92,70,77,75,75,98,65,101,65,82,75,73,69,70,80,82,56,83,63,78,102,94,65,85,90,55,83,71,79,101,70,83,59,76,74,69,70,59,73,69,96,90,91,77,93,61,50,69,81,58,76,77,79,55,65,68,61,77,60,77,93,93,72,81,74,77,83,71,59,54,89,101,89,88,69,63,81,81,71,93,71,82,61,56,63,83,95,49,81,76,78,57,67,50,83
"COG0043",1,11,5,5,0,10,18,7,3,2,6,3,7,1,6,7,8,29,11,10,5,13,22,13,3,4,8,21,5,3,0,14,6,2,8,10,11,1,8,10,6,7,6,11,1,3,3,12,6,2,7,3,17,25,5,5,1,3,11,7,3,7,8,3,2,8,2,10,5,9,17,2,17,8,3,14,5,1,8,1,4,7,11,5,16,5,47,12,10,2,10,9,10,8,10,8,6,2,7,18
"COG0044",58,109,59,66,65,81,68,69,64,60,65,51,73,71,80,62,55,123,88,71,74,58,57,84,64,91,68,87,80,73,73,76,74,50,61,82,58,68,60,62,51,79,67,66,41,77,73,69,71,57,54,69,80,68,61,75,62,83,54,59,63,58,49,80,79,66,76,56,54,88,52,72,54,82,53,60,61,82,66,54,40,82,77,66,71,67,82,60,82,54,64,82,60,64,59,67,69,58,65,73
"COG0045",7,5,13,6,17,2,2,2,8,2,5,13,5,4,14,6,7,46,30,10,9,30,18,2,4,2,8,12,4,2,2,8,2,3,3,6,2,8,6,3,14,7,2,8,11,8,17,11,7,6,10,2,14,6,5,9,2,2,3,0,11,9,10,12,0,1,1,9,4,7,3,0,9,1,1,8,4,2,42,0,18,4,6,2,0,6,20,18,11,2,5,5,22,1,4,5,8,14,16,7
"COG0046",124,179,117,138,93,208,121,106,119,145,109,99,132,130,139,120,127,184,135,154,151,69,95,142,109,107,112,87,103,93,164,105,128,108,112,104,88,184,141,125,69,137,161,122,98,115,136,134,129,81,113,192,151,107,152,120,139,167,104,129,127,96,78,174,121,132,126,109,101,155,123,123,133,115,167,103,155,137,130,169,75,138,118,101,147,133,85,179,147,135,119,144,72,117,140,122,158,89,89,163
"COG0047",99,120,110,100,88,188,101,132,117,123,107,94,144,122,106,98,87,160,154,117,108,79,85,110,127,112,77,64,97,107,143,73,102,113,134,103,66,161,120,100,57,126,133,77,98,70,104,125,123,55,92,153,121,94,123,108,122,132,122,99,127,100,68,167,99,135,112,131,99,119,117,138,119,94,187,95,139,130,135,154,64,144,105,98,119,104,63,141,115,107,124,120,66,119,101,86,134,107,108,151
"COG0048",26,23,13,20,14,22,18,26,13,20,16,15,11,39,18,15,18,26,21,16,13,13,20,23,23,17,5,35,15,15,39,15,11,25,41,22,9,21,15,32,15,15,22,11,12,12,14,24,24,29,10,19,17,12,26,28,31,14,28,11,11,16,8,26,29,9,29,23,14,15,18,19,19,12,19,28,13,30,18,17,9,11,27,15,23,19,26,20,17,18,16,24,11,20,23,17,26,17,17,18
"COG0049",39,36,28,29,24,25,31,29,29,28,19,24,27,38,33,24,23,36,32,29,31,20,31,23,38,25,27,32,32,27,17,35,22,31,30,40,22,20,25,35,25,33,25,30,21,17,22,23,17,34,29,19,35,20,37,38,44,38,29,24,32,29,20,27,32,25,30,32,29,12,25,39,32,36,27,29,31,28,33,46,25,25,29,24,34,22,18,29,30,28,34,35,23,21,22,34,17,23,24,33
"COG0050",71,105,60,63,67,79,71,65,44,53,57,59,53,69,59,78,55,47,76,52,72,35,57,56,84,61,76,68,60,69,89,37,40,67,79,75,64,86,66,84,50,71,69,58,48,39,52,84,64,89,64,76,73,71,62,76,75,56,66,76,55,52,75,78,48,59,73,78,32,72,67,103,42,56,89,81,72,56,72,59,38,45,77,55,77,64,60,98,55,77,58,65,33,58,52,61,84,59,47,53
"COG0051",4,3,9,15,9,6,12,13,10,11,5,13,7,9,6,7,8,9,5,7,9,1,8,5,4,6,9,3,12,9,7,7,7,6,12,9,2,0,6,5,9,7,2,8,6,8,5,9,7,9,15,11,25,19,21,21,36,22,25,19,26,16,17,19,26,25,22,24,19,22,15,31,34,20,6,34,18,26,19,19,12,27,16,22,28,22,12,13,21,14,11,28,20,20,24,20,15,19,19,13
"COG0052",45,33,28,32,34,51,44,44,30,24,28,40,28,36,22,29,31,24,33,31,30,34,31,33,59,32,19,45,23,31,56,20,31,44,47,46,41,33,30,47,35,27,49,29,30,23,38,35,43,48,27,42,32,39,36,38,48,57,38,24,38,35,34,41,40,29,40,41,24,47,31,40,28,45,51,30,30,36,30,44,25,35,23,34,45,37,28,38,36,55,33,31,26,27,31,31,39,28,34,32
"COG0053",17,17,11,18,15,21,21,21,16,19,12,14,9,14,21,17,22,16,11,9,9,16,15,9,22,15,17,8,15,15,13,8,14,19,13,12,20,17,17,8,21,13,12,17,18,8,16,15,13,23,30,53,44,35,34,70,48,38,34,58,49,34,51,61,43,47,71,42,39,66,54,59,48,45,56,48,42,64,39,38,35,44,54,53,53,53,55,43,47,62,50,59,36,45,46,42,38,37,39,42
"COG0054",16,28,27,22,20,21,16,26,12,15,11,18,24,27,16,27,25,20,9,18,22,23,12,15,14,21,21,19,25,19,42,21,17,17,21,20,33,27,23,18,16,12,20,22,26,20,23,23,29,20,21,31,17,28,36,7,20,23,28,22,26,21,14,29,28,17,21,18,16,23,21,14,17,22,31,26,18,27,8,19,11,20,23,24,5,32,25,33,20,15,30,19,21,26,21,17,31,16,13,18
"COG0055",91,79,41,88,30,72,53,93,54,69,80,50,85,76,74,53,58,81,69,61,86,35,48,72,91,61,34,53,70,43,52,73,69,77,61,44,68,70,68,61,46,73,71,66,41,52,50,82,81,39,65,93,45,52,64,77,75,91,83,74,69,57,53,77,74,90,102,60,58,75,78,92,47,75,70,81,77,114,69,75,40,55,100,78,83,50,53,73,75,81,105,63,40,80,75,79,69,67,51,64
"COG0056",90,102,76,111,51,77,62,79,55,79,93,62,129,91,92,86,66,114,79,65,114,41,51,87,87,72,65,76,72,68,85,72,80,95,71,54,55,95,89,64,43,85,85,97,46,61,67,92,98,43,83,101,55,73,86,75,67,100,89,87,59,78,68,76,77,99,114,60,59,81,67,101,50,90,90,70,95,124,92,101,36,85,120,100,90,78,40,88,79,66,117,54,44,61,85,115,91,93,65,81
"COG0057",39,55,42,55,36,57,57,57,42,34,32,41,50,77,54,55,56,46,67,58,53,43,80,49,62,49,42,44,34,36,52,40,29,51,58,66,50,44,51,72,40,54,59,44,49,33,40,44,61,64,46,65,71,51,37,56,54,56,62,54,53,45,47,68,49,37,57,69,31,52,47,60,38,50,57,55,42,60,60,59,32,42,48,45,55,50,58,88,62,41,44,64,31,42,43,44,59,40,44,59
"COG0058",52,36,41,47,42,44,45,67,41,52,43,39,55,54,41,44,49,34,71,43,40,21,35,59,57,42,37,27,42,55,48,41,45,61,64,30,37,46,45,60,33,46,43,37,32,35,41,39,49,41,74,141,118,125,136,142,173,184,145,167,129,104,80,155,126,153,203,119,110,121,120,179,115,131,129,163,132,181,133,131,129,125,153,169,189,117,90,118,150,141,143,173,95,108,148,132,108,122,107,124
"COG0059",46,53,49,56,57,47,35,47,53,38,45,54,40,34,40,59,41,82,77,48,54,44,43,44,50,49,39,46,29,35,54,44,49,40,50,47,39,50,36,25,38,47,57,49,46,50,55,42,58,36,43,45,49,44,49,34,38,48,41,35,58,33,33,48,41,50,58,46,47,30,42,38,43,46,42,57,40,58,91,34,35,49,45,50,55,50,34,53,30,44,44,41,46,46,37,50,49,48,35,54
"COG0060",41,50,37,36,22,51,53,41,32,50,46,40,45,35,28,37,34,42,43,39,50,45,25,39,44,43,38,39,39,32,40,35,41,52,55,46,33,41,48,46,31,39,32,27,36,32,35,33,45,84,107,138,158,96,96,150,119,136,140,92,132,97,81,138,140,91,149,97,119,147,129,153,99,137,148,99,120,151,138,112,89,141,114,126,170,98,61,97,122,135,124,131,102,136,100,155,123,111,125,132
"COG0061",29,38,40,31,25,48,42,43,31,27,42,28,49,45,45,42,31,39,41,41,51,33,36,39,37,35,37,67,39,24,39,32,45,29,37,36,49,39,52,47,24,41,37,37,26,34,46,42,36,27,38,37,46,38,48,42,43,41,43,35,41,23,26,33,42,26,32,39,39,29,38,45,34,43,38,41,40,35,48,35,35,40,41,34,44,37,28,31,37,44,45,46,24,58,31,30,38,37,39,39
"COG0062",49,68,34,43,28,79,32,57,45,55,43,28,28,44,47,46,33,55,33,46,55,42,40,59,42,51,47,27,32,45,83,40,33,53,40,34,39,62,45,32,26,33,66,34,37,52,39,45,54,23,26,71,55,46,53,28,62,59,41,50,47,32,37,60,42,45,51,43,45,48,35,56,44,43,66,33,39,59,39,63,30,46,59,45,28,38,43,60,55,52,51,33,30,38,56,43,70,44,49,56
"COG0063",46,44,45,40,40,88,40,53,42,48,45,17,45,69,50,34,34,55,63,50,53,30,48,44,48,53,36,69,38,55,67,42,45,53,49,43,48,61,51,33,34,51,47,51,47,42,63,46,61,26,26,70,54,55,70,46,55,47,56,40,62,33,30,70,48,59,55,42,42,43,40,61,47,52,68,31,50,50,75,72,26,43,50,44,40,47,43,75,48,54,60,46,36,47,48,36,53,35,37,65
"COG0064",28,56,22,27,13,7,27,32,32,26,26,9,20,32,36,8,15,83,57,13,31,7,28,31,36,16,7,38,10,16,10,19,25,43,48,18,9,11,13,52,10,12,19,27,8,4,21,18,21,86,7,19,40,9,12,42,33,36,28,24,38,15,10,40,32,25,31,25,16,20,17,43,12,21,6,21,13,45,83,29,10,10,49,28,55,9,7,22,29,7,28,27,8,27,31,31,10,22,32,17
