"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG0027",17,18,18,10,22,17,9,12,25,23,36,37,19,22,25,27,37,24,27,24,33,12,30,29,30,17,31,52,18,17,18,32,29,35,29,23,43,13,1,33,27,23,25,26,25,34,41,21,26,14,21,31,30,63,16,24,10,27,24,33,25,37,23,6,32,21,34,49,14,24,22,18,28,0,18,21,35,6,26,16,21,22,23,9,13,25,7,22,24,28,17,26,4,15,26,25,38,21,43,19
"COG0028",88,207,123,111,165,115,117,103,119,129,108,102,127,104,97,105,93,141,102,142,115,82,92,108,107,71,89,128,88,131,120,123,94,93,110,133,91,108,185,120,126,129,107,93,138,106,107,136,99,89,174,108,102,86,135,84,86,110,113,164,121,86,105,79,100,83,109,97,123,113,158,104,94,105,115,111,125,131,61,109,89,135,126,103,148,87,122,141,97,135,107,106,132,160,138,114,118,85,122,118
"COG0029",42,40,45,43,57,67,48,49,51,74,76,33,37,41,41,55,63,60,48,69,62,38,61,84,42,38,53,53,65,46,64,56,64,57,50,33,63,41,19,60,59,62,51,50,48,52,67,54,57,50,34,45,68,94,52,62,28,63,62,61,55,61,47,36,67,48,72,95,50,62,29,50,45,64,42,47,50,47,40,58,53,66,52,42,40,56,35,56,55,66,67,57,50,63,53,45,59,56,59,60
"COG0030",91,44,67,76,44,49,58,77,72,68,47,88,64,19,73,68,47,52,58,82,54,97,68,49,57,96,61,51,92,56,80,61,52,121,30,53,46,69,85,49,47,61,47,112,83,70,40,69,39,60,53,89,44,54,60,56,80,46,40,94,71,72,95,65,51,69,56,53,60,50,173,25,46,80,65,56,36,72,68,82,57,46,76,81,54,46,67,81,77,53,77,32,83,47,84,60,47,76,97,74
"COG0031",50,45,76,66,54,65,52,62,43,63,66,55,53,37,67,55,36,55,64,61,55,73,50,54,66,36,67,47,58,67,44,43,69,38,60,47,51,45,68,41,70,71,48,65,65,43,55,76,39,67,33,46,47,46,57,60,73,45,47,29,45,39,58,60,52,58,54,54,65,57,52,47,54,56,61,76,44,75,50,68,48,63,53,65,47,49,58,59,59,57,82,73,42,46,52,67,62,33,69,65
"COG0033",2,22,0,0,4,3,0,0,1,4,0,0,14,4,1,0,1,3,2,1,2,0,1,1,0,1,1,0,1,2,0,0,2,3,1,3,1,0,11,15,0,0,0,14,1,0,1,1,0,2,1,0,1,3,0,7,2,0,2,0,4,0,0,2,1,2,0,1,0,0,20,1,9,2,0,0,0,5,1,6,1,0,0,0,13,0,0,3,1,4,1,2,8,2,1,0,11,0,16,0
"COG0034",102,33,84,96,77,105,67,93,94,126,96,136,91,59,72,106,143,108,128,107,108,81,111,75,100,63,89,134,104,60,100,127,82,95,121,94,99,75,103,91,77,122,141,103,81,111,121,88,109,106,109,65,106,151,86,86,90,105,97,154,95,101,102,75,96,97,97,161,77,127,63,67,100,80,86,106,86,90,105,113,106,111,91,89,64,97,80,98,83,82,89,99,125,67,110,101,149,99,104,80
"COG0035",40,17,47,46,34,48,38,43,36,34,41,66,41,20,54,34,48,45,28,45,37,37,45,41,28,12,44,46,49,39,40,32,42,48,44,47,37,48,43,33,52,43,36,41,42,47,47,35,40,51,45,29,41,40,37,42,41,40,34,48,26,40,40,37,55,51,36,45,45,57,31,22,49,37,50,38,20,40,48,33,41,47,41,42,39,44,54,39,47,28,32,47,29,43,34,37,48,49,45,47
"COG0036",57,42,38,41,43,39,61,46,32,53,26,46,49,27,51,37,51,46,44,46,30,53,41,20,56,56,36,36,26,55,43,32,32,34,33,16,36,24,58,53,29,41,40,34,25,33,33,32,32,44,51,46,23,56,40,54,42,19,28,48,34,33,51,40,34,43,27,47,46,50,62,27,47,64,33,27,27,55,38,30,40,27,35,43,34,76,44,37,38,44,33,18,66,34,37,42,35,31,46,49
"COG0037",39,18,33,34,29,40,32,39,31,37,30,28,27,26,27,32,33,38,24,27,31,43,27,25,44,39,31,31,36,34,31,46,44,24,30,30,36,33,35,34,35,30,31,26,32,31,27,32,33,37,80,79,97,72,128,118,119,100,54,115,85,103,111,113,95,102,142,74,115,98,65,84,92,120,103,103,85,115,92,108,111,111,113,127,84,65,103,115,87,96,124,75,98,79,105,104,83,118,91,110
"COG0038",22,23,22,12,25,31,23,28,28,28,30,25,36,22,28,34,26,29,30,24,30,14,24,22,37,18,36,29,27,30,31,30,27,22,34,24,35,33,41,20,25,18,17,24,39,28,22,17,34,17,52,82,77,128,58,90,51,76,77,54,97,71,53,59,75,76,101,61,92,69,136,95,92,63,97,77,100,80,85,86,87,68,77,66,84,68,80,76,67,96,73,88,49,80,114,59,61,65,60,68
"COG0039",56,39,86,71,70,61,64,63,83,70,81,75,82,41,62,55,50,78,78,45,78,54,70,69,54,58,73,68,62,48,65,68,70,66,67,76,63,61,76,78,67,56,65,52,79,68,61,55,71,70,66,74,72,48,55,81,58,103,67,68,75,58,68,40,88,58,85,68,75,73,108,45,56,70,68,68,91,62,91,71,68,76,68,49,46,104,57,53,47,78,81,81,85,55,62,47,51,51,65,53
"COG0040",28,18,21,31,33,37,31,34,33,31,29,47,37,30,32,33,42,43,23,24,33,28,29,25,31,19,45,39,32,28,37,38,31,25,41,41,44,24,17,43,32,41,42,29,31,37,35,38,41,46,26,23,24,34,34,52,13,39,26,51,28,26,26,26,33,28,30,39,27,41,26,22,44,39,36,41,35,24,41,33,18,40,18,28,31,49,45,24,45,41,44,26,19,31,39,44,39,18,28,38
"COG0041",26,15,26,29,19,39,21,34,21,35,22,22,30,17,35,18,32,30,23,26,22,25,24,26,29,19,44,29,24,23,28,35,27,27,29,14,29,24,26,27,28,25,32,32,32,30,28,25,18,31,19,20,22,31,28,20,30,26,32,33,17,24,33,19,20,26,25,29,29,31,29,12,38,30,25,22,18,35,21,27,24,27,34,22,22,29,22,27,23,21,31,25,25,13,22,27,21,27,28,14
"COG0042",62,86,75,81,79,80,63,65,68,82,78,50,79,53,84,64,44,97,84,76,66,78,80,75,71,84,77,46,93,100,85,78,75,69,75,91,84,79,80,55,99,92,68,72,91,65,76,81,77,65,83,69,64,77,86,69,66,88,70,62,82,64,85,64,73,81,76,60,80,42,87,69,77,77,71,78,95,84,80,75,73,72,86,87,106,59,74,86,72,114,82,84,72,71,85,78,68,67,77,74
"COG0043",3,43,18,3,7,5,5,8,14,3,8,9,8,7,18,10,1,6,11,1,10,15,3,10,3,7,7,2,3,12,4,2,6,10,4,8,2,7,19,15,6,4,8,19,8,2,16,3,11,3,6,5,17,4,4,1,3,3,6,0,18,20,11,14,4,4,8,4,10,2,15,27,2,13,5,12,7,5,5,8,3,4,4,15,14,12,6,1,1,11,4,11,1,9,8,2,6,4,2,8
"COG0044",16,29,16,22,23,21,37,25,25,25,21,22,32,18,24,27,24,23,35,26,16,28,26,22,21,18,28,20,18,23,18,22,24,17,22,27,17,17,32,24,20,26,20,16,22,27,23,18,31,30,44,71,67,85,93,69,87,77,55,67,93,70,65,74,51,65,57,41,81,66,83,77,82,86,83,54,51,77,56,75,42,94,48,73,75,77,81,72,65,60,70,64,66,69,81,48,72,72,66,77
"COG0045",3,17,4,3,15,6,4,4,7,14,5,6,5,23,5,5,1,5,11,5,10,4,2,13,4,2,4,6,5,13,6,1,8,13,3,17,9,7,1,17,7,4,3,8,9,4,5,3,5,9,10,18,3,1,2,15,8,1,7,2,10,6,6,16,4,2,3,5,8,8,15,17,8,12,4,15,9,3,4,7,2,4,4,1,9,8,6,2,3,13,4,12,4,32,3,6,7,1,9,4
"COG0046",140,62,107,144,122,138,134,121,137,166,124,173,174,86,98,112,172,147,130,139,117,140,167,116,118,83,115,142,113,108,114,116,104,108,126,104,133,115,136,151,146,148,142,128,123,117,170,97,147,144,96,52,162,175,118,132,142,103,86,168,87,123,123,101,102,144,172,205,118,172,82,61,129,107,136,103,84,126,121,132,138,138,106,149,99,165,139,128,155,102,136,125,167,111,128,130,186,125,166,134
"COG0047",103,66,96,102,95,120,125,95,121,123,126,157,145,98,69,102,186,122,116,133,102,113,140,97,108,62,103,127,108,76,100,106,93,98,114,78,110,97,103,119,104,130,130,130,97,143,172,86,111,139,92,58,119,200,129,122,114,90,65,139,65,127,107,84,111,136,147,183,112,159,73,74,104,91,107,112,86,114,94,147,126,116,86,139,67,121,125,138,133,98,89,100,130,92,112,119,149,127,149,121
"COG0048",26,12,8,26,12,13,19,22,17,31,12,28,16,13,19,16,22,18,17,15,5,38,21,8,14,25,15,25,3,18,15,27,20,9,10,14,12,9,24,18,11,23,23,17,16,15,21,24,11,18,19,18,20,24,28,14,26,15,10,40,19,17,35,27,16,38,18,19,30,26,36,6,20,34,12,12,11,16,19,18,26,13,19,17,13,14,10,25,22,27,32,14,29,18,10,22,20,23,29,22
"COG0049",7,7,11,5,8,7,12,8,9,20,7,7,7,11,13,14,9,10,12,6,3,12,21,13,7,19,5,3,10,10,8,6,12,10,8,6,8,5,11,8,7,8,7,11,11,14,8,8,7,9,31,41,28,32,29,34,32,27,20,13,34,33,26,39,25,39,30,17,30,20,35,24,30,37,26,32,17,44,21,34,32,34,23,36,25,21,16,34,44,25,43,20,26,20,25,41,16,34,21,32
"COG0050",59,65,52,71,75,59,54,65,87,47,90,76,82,38,57,42,88,68,68,70,44,59,101,64,45,94,58,60,75,91,50,73,50,39,67,56,76,48,66,72,83,78,74,73,50,67,62,68,66,78,55,48,79,64,61,53,88,63,65,83,46,58,73,64,84,76,49,100,52,69,74,50,54,79,81,36,51,62,70,42,78,60,66,78,71,82,47,76,57,63,61,73,65,60,67,77,94,92,73,49
"COG0051",24,19,33,27,18,24,31,19,22,26,9,15,28,15,34,21,9,20,17,13,15,23,19,14,14,25,19,15,21,28,16,11,21,31,22,22,22,19,26,24,17,15,15,19,21,22,21,16,15,22,10,6,3,5,8,8,13,9,6,6,14,5,10,11,6,6,6,4,5,2,5,2,8,8,10,3,8,7,11,7,11,3,8,7,3,5,10,5,2,6,9,3,3,4,5,14,5,7,4,6
"COG0052",44,25,35,31,33,31,27,32,31,56,23,52,37,32,30,41,62,40,23,39,30,54,63,34,39,75,29,40,28,40,22,33,28,34,52,34,25,31,45,61,25,32,53,43,32,46,31,31,37,46,40,33,34,54,36,45,39,33,26,56,32,45,43,39,28,41,34,57,23,45,46,17,41,48,41,27,25,44,30,33,39,31,38,46,35,37,38,35,44,38,37,26,22,45,41,40,40,57,42,36
"COG0053",51,42,35,58,61,56,63,56,66,48,43,49,50,20,41,52,55,42,48,46,42,54,52,50,50,75,39,50,40,62,69,71,49,52,43,37,46,32,53,36,50,52,47,42,40,42,35,30,52,57,39,41,49,44,39,44,63,47,50,51,50,59,48,69,44,54,42,64,55,47,44,35,46,44,64,47,33,54,67,53,65,30,44,62,52,38,51,62,44,63,63,33,46,41,50,51,54,48,50,48
"COG0054",22,16,24,10,14,17,8,16,22,20,19,37,26,17,30,26,33,29,21,17,18,11,18,10,18,11,27,32,28,20,11,28,16,21,22,18,25,17,5,24,14,31,35,26,27,18,21,28,23,17,15,16,29,27,19,17,10,25,15,43,20,30,18,11,21,20,29,33,25,30,21,18,22,11,19,29,17,14,17,21,21,15,12,30,21,18,34,31,17,28,28,15,7,16,21,16,29,18,20,29
"COG0055",64,50,73,77,93,62,97,72,63,88,45,84,85,40,58,67,80,95,63,96,68,62,69,47,83,44,60,60,66,78,36,51,64,47,66,43,61,74,66,80,76,74,55,45,81,70,86,77,75,94,67,31,87,77,143,68,80,56,31,43,81,70,64,40,49,72,79,75,93,93,44,35,63,96,66,74,43,76,58,62,105,78,78,118,73,66,101,90,97,59,87,67,75,68,73,84,77,73,64,69
"COG0056",86,58,85,82,85,87,143,73,90,102,79,85,97,39,61,47,88,96,86,111,65,56,103,63,92,40,74,82,78,80,58,69,86,57,100,70,83,78,115,91,92,98,91,56,86,104,87,75,82,90,90,42,82,91,117,83,79,67,58,81,83,80,75,55,90,92,87,117,94,101,66,45,70,74,88,88,59,75,44,56,111,83,98,119,78,78,115,106,95,83,88,66,83,61,82,95,100,80,85,99
"COG0057",57,62,35,55,48,48,42,57,41,60,41,77,65,32,48,36,68,35,52,48,24,78,64,27,50,70,34,65,43,53,34,53,34,42,67,29,39,42,38,81,53,62,61,69,44,41,51,51,45,60,33,35,52,50,46,44,67,47,40,62,50,38,65,92,45,60,43,69,40,68,61,40,52,67,45,50,36,34,31,49,54,42,43,47,59,63,50,50,51,37,53,37,51,32,45,60,67,49,60,44
"COG0058",178,138,108,156,135,136,161,163,144,162,104,123,123,74,105,108,110,148,121,161,114,161,140,74,140,150,113,115,147,147,125,128,118,98,110,79,136,132,169,127,100,131,119,119,170,179,129,161,137,166,128,95,136,128,165,148,159,131,89,142,113,133,156,145,112,175,127,119,121,100,88,60,116,152,117,114,85,172,108,141,159,164,146,157,153,165,174,183,117,97,131,85,209,137,123,150,132,167,137,164
"COG0059",29,28,49,56,55,57,59,28,44,62,44,48,57,32,58,47,40,57,52,57,50,34,46,31,55,40,39,52,46,51,49,29,54,47,52,47,38,40,47,55,49,59,58,49,51,60,55,31,53,42,51,38,42,37,56,43,35,53,43,40,42,36,46,42,35,49,51,47,51,53,47,25,42,26,43,39,43,56,39,45,57,37,44,46,50,45,37,47,47,43,49,38,49,53,37,38,52,25,39,40
"COG0060",59,25,26,56,24,47,43,38,40,49,33,44,53,28,36,46,45,47,24,50,40,58,44,29,40,64,31,43,27,39,28,42,46,28,57,38,57,32,45,33,35,40,48,33,42,50,54,39,41,49,103,81,136,118,148,116,149,105,81,122,100,113,103,170,111,184,128,139,113,180,102,90,117,131,114,100,91,127,61,131,151,141,149,157,134,107,116,150,131,107,117,115,138,123,105,129,149,145,111,129
"COG0061",43,29,38,28,27,29,42,36,37,39,28,41,59,37,38,29,43,46,31,52,34,38,47,37,39,28,34,42,24,41,32,34,30,35,33,35,56,40,39,58,29,47,33,46,32,46,45,25,34,41,35,33,39,59,43,37,41,28,23,33,27,32,34,27,30,40,39,32,42,34,51,27,36,42,36,37,25,29,31,37,34,38,43,37,27,38,52,32,43,34,55,33,42,42,47,42,37,53,51,42
"COG0062",55,35,20,44,30,33,48,43,36,61,49,70,62,29,30,51,61,53,37,46,46,31,49,53,40,27,52,56,45,40,50,49,39,51,64,46,41,27,25,50,26,44,54,42,43,50,62,45,44,46,8,8,15,33,14,18,15,16,11,17,11,23,16,12,11,13,12,16,20,30,4,8,21,16,10,3,10,10,12,17,18,15,8,15,13,25,4,13,21,14,13,8,13,8,12,20,30,22,20,16
"COG0063",41,43,39,40,41,45,64,45,50,61,43,77,58,33,41,44,70,54,43,59,41,49,69,41,54,23,46,61,31,32,35,45,41,51,59,41,61,47,36,73,45,59,44,34,55,60,52,48,40,59,48,28,42,86,70,44,55,59,36,75,43,47,43,29,20,40,56,55,27,82,63,25,62,48,43,40,30,55,34,32,44,49,39,57,49,49,41,56,71,55,45,47,48,51,50,54,65,66,58,55
"COG0064",34,4,21,46,10,14,33,23,17,32,11,16,59,12,31,19,9,29,15,28,9,55,27,6,24,95,10,10,14,30,32,11,23,12,10,6,13,14,53,23,21,18,28,19,24,31,19,33,21,21,38,13,23,9,45,34,31,13,9,9,17,22,40,51,6,41,15,15,40,22,29,27,19,71,18,29,5,54,15,34,42,25,44,48,12,19,15,30,31,18,35,11,46,27,17,41,11,35,26,37
