"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG0018",36,30,29,28,20,22,32,28,35,43,23,37,23,28,27,36,30,17,39,26,21,30,35,35,25,26,24,31,32,18,33,38,31,37,25,28,26,27,30,22,23,24,26,26,25,25,42,20,23,36,82,73,77,44,82,93,81,87,118,87,76,84,106,86,78,84,91,89,75,93,115,72,86,82,67,94,95,93,74,87,60,66,84,115,63,69,75,96,59,57,67,90,89,77,98,54,67,95,92,88
"COG0019",37,45,24,30,23,27,21,44,28,38,33,28,30,28,37,23,33,28,29,24,25,29,32,22,28,31,28,27,39,35,31,26,31,39,38,22,30,21,37,40,23,42,14,26,33,27,38,37,33,34,74,127,93,48,105,103,142,88,97,105,66,89,95,100,80,105,112,77,84,88,134,90,95,90,68,100,89,116,111,107,100,76,73,54,72,75,99,111,87,71,87,93,99,86,109,100,99,106,106,81
"COG0020",42,29,29,40,32,39,45,36,30,39,43,48,40,36,32,30,40,34,31,38,36,50,32,20,47,34,36,50,38,25,51,25,46,33,53,35,27,22,37,49,23,60,27,42,31,36,34,39,42,35,39,37,41,13,37,40,48,52,39,28,40,34,36,31,30,47,33,41,35,34,42,43,30,32,47,37,39,37,44,32,23,18,42,31,39,31,36,52,28,35,33,52,26,38,55,32,27,43,38,33
"COG0021",67,69,52,30,28,54,60,70,31,35,28,35,54,68,54,49,49,58,32,48,52,39,38,51,37,35,53,40,37,57,110,49,58,38,25,56,67,25,36,102,45,39,31,53,91,40,34,28,78,48,46,45,45,66,71,50,62,78,40,67,31,53,44,24,48,60,29,67,52,47,125,102,49,50,64,49,62,52,55,58,35,65,41,47,54,62,45,85,48,53,39,57,55,54,68,44,49,55,29,62
"COG0022",15,45,56,22,16,19,1,2,3,7,6,5,22,32,5,9,14,14,9,15,24,0,25,17,26,6,9,12,23,22,7,11,3,7,22,3,9,1,10,2,21,16,46,14,5,11,16,26,18,2,4,1,6,5,15,12,1,0,15,18,12,22,10,2,25,6,2,5,3,17,2,3,2,20,13,26,13,9,5,32,16,14,16,17,29,20,23,2,20,20,41,0,9,17,4,31,5,1,15,10
"COG0023",8,9,8,3,10,22,1,3,2,8,8,15,8,8,7,8,12,25,19,12,15,0,10,8,11,4,15,8,11,7,4,6,9,10,7,21,12,0,11,2,9,10,16,11,5,12,11,11,7,11,16,3,5,8,16,6,1,1,3,14,2,11,13,7,18,2,8,8,5,16,1,11,3,8,11,7,6,6,2,0,7,11,8,1,16,15,10,4,6,11,17,1,4,23,4,9,9,6,15,8
"COG0024",90,62,80,65,57,79,77,88,75,73,67,71,79,70,82,64,76,56,60,76,75,78,63,63,68,86,59,72,82,70,46,69,70,58,62,77,83,43,63,103,42,65,40,66,66,58,82,58,68,77,65,87,74,26,63,65,53,67,63,59,47,77,83,71,71,78,75,62,89,74,51,68,66,53,56,55,63,67,63,55,70,46,67,66,54,62,53,82,58,64,59,71,71,65,59,50,54,90,68,55
"COG0025",10,2,2,7,17,15,4,18,12,13,11,11,12,13,29,4,9,16,3,2,11,20,18,1,5,18,27,8,8,10,8,5,4,16,7,10,6,10,7,11,11,7,19,8,10,10,4,9,3,41,16,20,43,38,7,10,6,25,12,16,59,6,3,6,8,49,4,10,29,8,48,16,15,10,9,4,13,18,8,61,4,31,5,12,5,14,11,4,9,4,3,6,12,3,47,7,35,12,7,35
"COG0026",1,4,1,2,1,4,0,3,3,0,0,5,1,15,9,3,2,3,4,1,0,3,3,3,3,1,6,1,5,2,1,1,0,2,3,1,0,3,3,2,1,1,3,0,4,3,2,3,3,1,7,6,10,19,0,6,0,11,1,2,20,3,2,0,2,21,2,1,4,0,17,1,2,0,3,0,7,0,4,48,0,25,3,1,0,1,2,1,2,3,4,40,0,5,15,1,7,1,4,10
"COG0027",28,29,27,10,16,31,33,22,7,3,18,19,16,29,15,11,10,24,17,22,34,23,24,31,23,12,31,18,26,13,45,27,37,17,18,34,28,3,21,64,25,14,26,12,28,25,18,15,33,23,22,12,16,20,30,38,37,35,7,26,27,24,22,22,15,23,18,21,25,36,18,48,15,29,15,13,24,20,15,5,15,22,21,8,32,28,22,24,35,33,34,5,22,20,18,18,13,17,25,21
"COG0028",112,103,98,74,182,108,89,86,123,113,141,73,125,142,199,57,103,121,108,84,96,93,111,107,94,99,126,106,115,121,104,160,91,129,109,95,78,146,129,102,97,100,114,110,137,101,114,107,97,119,90,134,120,191,114,87,120,138,87,102,133,108,116,139,98,145,123,86,150,94,144,129,138,114,83,107,84,162,113,201,125,174,113,86,114,91,98,94,106,120,127,100,125,78,160,147,167,86,97,90
"COG0029",22,18,18,12,14,18,18,11,16,13,21,17,20,20,19,14,22,26,22,26,21,21,13,18,17,25,17,18,21,17,29,20,21,18,15,25,16,7,15,30,13,23,16,21,28,17,25,21,29,17,59,53,28,30,74,39,28,46,31,73,27,51,60,88,50,38,41,47,51,70,44,61,69,39,36,38,60,54,63,30,52,34,54,18,41,65,54,41,49,50,51,57,47,51,48,54,55,51,63,54
"COG0030",64,59,53,76,57,45,55,65,88,66,72,83,76,38,44,90,79,55,94,79,48,75,71,50,69,72,47,82,55,54,67,84,62,41,76,56,59,76,50,56,14,63,26,76,47,49,54,59,67,50,58,55,57,33,66,62,79,47,80,78,185,65,49,86,74,44,72,113,65,46,74,48,50,55,69,63,143,49,73,86,61,76,58,75,47,43,67,72,49,26,45,64,69,73,96,45,54,69,68,47
"COG0031",44,58,59,48,35,49,28,57,68,56,68,59,68,65,52,42,65,58,48,47,46,51,56,55,76,53,62,63,58,66,49,71,40,66,60,65,50,37,62,47,34,65,54,62,67,60,72,40,32,53,28,13,23,17,22,18,21,15,23,17,13,16,14,15,29,11,22,11,18,26,16,16,26,23,24,19,17,21,26,22,24,19,26,12,8,24,14,24,17,16,25,27,15,11,28,14,24,21,15,20
"COG0033",0,0,0,1,2,2,0,4,3,0,0,1,1,4,4,1,0,4,0,1,2,1,4,1,0,1,4,0,2,0,4,0,0,5,1,1,0,5,1,3,1,1,9,0,9,0,3,2,6,0,10,0,2,20,3,2,0,15,2,2,18,3,0,0,0,15,1,0,0,1,28,0,0,0,2,0,9,0,0,11,0,25,6,1,1,0,0,0,2,3,1,4,0,1,45,3,11,0,2,7
"COG0034",29,48,33,34,32,29,45,28,30,32,25,35,29,46,29,28,20,31,30,38,34,31,36,32,32,26,21,30,30,33,43,27,34,29,23,24,45,39,32,63,22,22,24,32,51,26,34,37,29,38,89,87,72,42,86,103,134,126,76,94,63,95,78,128,83,116,77,91,100,97,72,148,108,88,69,88,108,78,94,101,99,61,73,84,77,83,117,112,125,74,72,81,98,96,74,77,57,102,109,89
"COG0035",32,57,43,49,40,25,52,39,39,32,30,41,36,32,36,28,38,35,57,53,33,39,37,35,33,48,35,34,51,30,43,41,45,39,45,46,27,37,56,53,25,40,23,38,38,46,35,31,37,42,15,10,13,4,14,13,24,12,10,13,11,8,15,8,17,9,19,15,9,14,13,14,12,13,15,9,16,13,20,14,7,10,7,14,5,16,15,13,12,8,16,16,16,12,12,16,7,15,11,15
"COG0036",26,42,25,61,47,40,52,52,65,49,26,46,56,26,48,49,35,43,22,39,27,45,34,18,47,39,53,33,31,38,41,28,36,28,28,35,29,65,40,49,24,33,21,32,35,25,25,22,48,35,45,41,47,46,33,45,59,48,49,33,61,24,34,57,28,47,48,45,35,28,71,51,26,20,41,50,44,26,27,45,44,39,27,48,31,18,34,57,32,33,27,59,41,34,52,27,35,41,35,33
"COG0037",86,73,88,139,72,79,78,76,115,124,120,122,109,92,118,108,136,93,103,81,90,102,62,110,86,98,87,125,114,102,60,104,86,99,100,114,119,108,103,77,69,92,80,93,87,119,97,71,90,108,113,128,111,83,85,99,106,89,132,109,92,98,98,105,96,98,91,95,119,78,85,91,107,97,87,93,89,116,109,94,85,71,110,98,55,74,94,62,68,71,90,105,95,90,84,104,81,147,94,88
"COG0038",74,74,76,55,72,77,70,55,71,58,67,65,69,106,74,55,77,94,83,85,77,65,102,105,89,68,94,74,92,92,101,108,69,71,78,91,82,59,77,113,79,59,83,82,72,95,101,91,97,66,85,86,90,43,85,86,69,75,60,90,115,92,97,99,80,120,84,66,75,70,64,89,97,95,90,68,70,80,65,110,90,99,79,53,72,89,79,71,91,105,88,72,69,114,103,87,79,77,100,86
"COG0039",66,74,77,57,77,56,53,55,44,57,89,57,90,77,63,61,71,59,80,89,76,53,64,53,63,68,60,69,64,60,86,89,58,75,69,58,82,67,69,63,47,54,48,44,66,78,65,63,70,68,66,77,40,42,79,58,56,77,66,71,98,71,74,56,65,73,71,79,67,70,158,67,60,77,57,84,58,67,71,75,46,46,59,35,61,81,64,93,61,76,69,94,74,79,86,61,49,68,65,56
"COG0040",8,6,7,6,10,7,9,3,12,5,11,15,9,17,10,8,14,11,22,18,10,9,13,16,7,12,16,10,16,8,21,16,19,14,15,21,8,3,17,13,10,8,8,9,20,6,18,9,9,21,37,34,35,17,31,24,50,46,12,41,27,35,35,33,28,34,35,47,35,43,32,40,28,43,33,30,27,28,31,17,27,19,29,26,52,34,40,55,31,33,31,30,33,45,33,25,23,33,29,42
"COG0041",29,19,26,20,21,37,26,29,35,13,30,20,35,20,21,19,27,25,35,37,22,27,21,28,16,36,25,32,22,32,32,29,40,30,19,37,31,19,21,39,13,35,12,27,26,23,33,17,38,30,29,24,38,18,20,24,31,25,19,22,36,37,21,33,18,43,23,15,33,24,13,31,26,30,32,25,36,32,23,22,18,15,23,12,25,31,27,22,22,12,17,34,29,23,37,15,26,31,26,30
"COG0042",65,84,80,74,72,90,47,72,85,67,69,82,91,70,106,99,74,86,79,81,74,83,88,80,77,74,73,74,81,90,54,89,70,79,65,70,76,58,66,91,77,76,54,79,72,72,99,65,78,88,75,79,83,77,103,72,48,57,77,86,87,70,106,69,76,70,75,66,88,75,73,59,81,67,55,103,65,83,63,87,79,91,56,88,63,67,86,58,58,65,60,95,78,75,79,76,93,81,73,81
"COG0043",5,10,6,15,3,8,1,5,9,6,2,10,10,15,6,12,10,6,3,4,9,5,11,8,8,1,22,9,8,2,4,7,4,3,2,6,6,5,8,7,25,23,11,1,4,16,7,5,10,4,2,12,14,49,8,15,6,16,3,7,23,13,4,6,3,11,15,14,4,13,29,5,2,3,17,5,10,9,4,18,2,25,6,10,3,4,6,6,5,7,5,9,5,3,6,7,22,5,12,3
"COG0044",79,75,56,72,50,54,31,51,78,65,68,61,76,60,77,64,65,68,48,57,57,83,88,63,47,49,67,68,76,75,43,66,63,65,68,49,72,79,66,72,76,111,55,69,63,66,61,48,67,65,69,99,64,100,66,87,78,71,81,61,66,55,69,75,63,102,68,69,67,55,106,54,68,70,57,68,68,63,67,96,55,69,39,62,49,68,57,66,61,47,41,106,60,50,86,53,85,60,76,55
"COG0045",2,11,11,10,14,15,2,4,0,2,1,3,11,9,6,2,4,11,3,3,13,1,2,9,11,1,13,5,6,8,1,0,1,12,3,7,1,8,1,4,16,9,25,2,4,5,5,5,13,2,12,4,10,21,9,4,3,11,5,8,14,1,2,5,6,7,6,5,2,4,37,5,4,10,14,8,5,3,6,1,12,16,9,13,23,15,2,6,5,17,20,6,2,6,15,21,19,2,6,15
"COG0046",166,142,115,97,103,82,184,154,118,121,109,129,129,162,109,75,110,122,134,106,115,153,95,160,108,139,119,112,144,114,211,123,139,130,126,131,115,145,145,192,88,142,72,125,171,119,124,76,149,86,146,119,102,64,122,131,189,152,134,125,89,115,131,121,113,193,138,115,135,118,214,163,121,106,96,105,144,111,113,114,102,81,106,111,86,95,125,135,128,72,93,108,139,92,163,89,96,142,152,123
"COG0047",135,118,91,100,112,58,180,145,116,98,105,98,108,165,97,68,99,110,104,73,99,128,86,143,106,128,83,104,124,100,180,111,119,94,131,99,110,136,122,193,62,147,71,117,158,101,116,83,100,102,111,97,86,75,108,103,158,130,107,116,86,105,91,85,79,146,114,96,104,103,204,134,117,111,96,109,119,103,140,124,76,67,102,68,68,81,120,134,123,76,83,86,125,78,124,96,76,128,130,102
"COG0048",16,9,24,40,14,11,21,17,28,30,19,19,15,21,22,26,23,21,19,12,11,14,11,17,11,22,17,19,17,17,22,13,19,21,19,15,14,27,11,27,13,21,8,23,22,21,9,26,24,21,15,22,36,14,27,20,22,23,27,19,25,15,13,16,11,31,12,27,24,15,36,22,16,11,18,18,20,17,29,24,9,21,18,31,9,9,15,18,12,10,13,25,21,19,29,13,21,27,22,14
"COG0049",36,21,19,42,29,23,23,36,26,38,30,24,32,35,20,44,41,24,29,26,23,33,30,20,31,29,28,25,32,26,9,29,28,24,30,19,22,42,26,41,21,24,18,30,23,27,15,29,33,41,30,32,34,22,19,30,21,31,33,38,43,18,30,31,35,33,33,35,29,28,45,13,19,26,39,24,27,24,20,35,23,36,23,46,34,26,24,36,19,21,19,31,36,15,23,28,30,34,33,23
"COG0050",64,57,52,71,51,66,77,72,77,79,59,74,74,77,70,89,67,51,75,60,92,70,54,63,57,84,72,70,76,73,86,69,58,72,63,62,54,53,67,75,48,56,47,55,96,68,65,59,64,64,49,69,90,51,83,49,91,76,86,68,70,42,75,62,46,88,69,59,73,80,50,58,74,45,68,55,66,60,68,49,41,73,55,64,36,53,52,71,50,46,57,88,78,54,73,47,72,78,62,51
"COG0051",20,23,13,31,29,26,10,24,27,32,15,25,27,17,24,29,17,28,20,16,17,13,17,21,29,15,17,28,12,15,20,20,24,26,29,21,24,24,14,11,16,25,18,16,13,19,20,18,19,24,21,14,20,25,15,21,11,15,17,23,26,16,22,24,22,17,16,21,26,26,24,14,24,13,44,22,25,14,15,27,25,10,20,26,12,15,21,12,20,16,25,29,22,34,25,17,19,39,25,25
"COG0052",36,29,24,46,40,18,61,44,33,47,31,40,28,36,36,44,24,27,37,26,34,33,30,35,23,33,33,37,35,30,54,42,41,16,31,34,29,22,34,46,27,27,37,23,47,37,31,25,32,36,37,36,38,19,32,34,56,44,39,39,40,35,35,30,26,57,21,26,27,31,31,47,38,39,29,24,36,34,29,35,26,31,38,46,22,22,26,46,41,26,29,40,35,35,32,35,33,61,36,38
"COG0053",35,39,39,52,47,48,55,47,59,47,45,49,51,48,53,59,55,44,38,54,40,45,53,55,50,57,49,37,28,46,63,48,69,63,53,58,50,43,42,47,31,49,45,56,44,44,40,41,44,49,51,59,52,37,56,55,64,41,45,35,32,54,50,53,40,46,57,67,44,32,35,48,43,30,50,47,53,49,59,46,27,36,41,69,35,34,42,39,51,36,30,56,59,40,47,36,50,57,57,53
"COG0054",22,22,24,13,14,12,44,28,11,18,29,27,22,19,23,9,24,25,26,24,27,20,19,28,30,17,20,12,23,11,24,15,29,8,22,22,21,12,24,19,17,12,13,24,21,32,16,13,24,20,25,21,29,16,28,29,36,21,11,24,25,26,21,12,23,28,25,21,27,29,20,28,25,17,20,24,24,21,29,7,12,18,17,13,16,12,19,19,24,16,23,18,21,19,12,30,23,15,15,24
"COG0055",82,59,60,70,59,45,79,77,86,83,76,53,73,75,99,38,83,61,59,32,54,78,55,74,51,81,51,58,102,77,71,78,71,83,84,62,56,72,72,79,36,43,38,70,82,76,57,56,79,73,70,120,67,37,67,53,72,90,79,69,73,56,77,58,62,92,94,68,81,38,97,57,66,61,52,68,69,123,67,90,67,40,79,59,34,45,62,70,75,38,41,113,91,28,61,60,74,76,68,62
"COG0056",98,83,62,74,73,70,97,95,85,109,85,66,81,78,104,43,95,69,79,50,68,92,69,111,67,105,62,75,80,93,105,90,71,90,94,68,73,81,77,84,31,61,52,92,91,86,95,62,83,103,62,135,113,52,87,63,116,98,89,66,75,38,91,63,91,120,115,85,106,63,103,66,95,67,60,89,62,108,78,85,64,50,56,51,38,67,78,86,79,50,37,75,119,53,102,73,90,75,78,62
"COG0057",48,42,36,70,30,40,52,60,43,49,54,76,46,54,50,60,53,44,37,29,51,60,34,48,50,60,41,56,49,29,73,38,50,46,55,51,35,44,35,52,30,58,43,40,54,56,42,51,43,55,46,52,52,62,48,41,60,83,75,40,51,46,41,57,43,55,53,65,40,52,45,64,53,39,42,56,65,50,56,56,43,83,50,61,37,31,36,64,48,26,43,55,43,34,52,26,54,58,52,45
"COG0058",179,128,133,173,128,84,99,156,171,157,161,157,140,121,167,119,147,123,153,103,95,111,117,136,111,158,106,142,169,140,127,151,126,123,156,110,143,225,187,143,68,100,79,157,107,120,116,94,122,154,118,169,147,149,151,115,138,130,184,146,89,124,128,152,137,109,166,141,138,134,148,110,141,123,95,135,138,151,151,180,99,133,110,151,130,89,124,152,136,87,96,151,158,83,164,128,133,165,151,104
"COG0059",50,44,56,27,44,40,48,33,54,39,33,41,55,60,38,24,64,44,42,39,36,39,43,54,38,39,44,37,47,47,32,47,34,52,47,47,46,51,48,56,29,61,39,35,49,45,47,63,27,38,43,50,48,21,45,31,45,50,32,58,39,47,54,33,42,51,34,49,42,53,72,40,57,42,44,45,37,63,50,44,45,37,40,29,39,36,39,46,41,49,45,36,59,42,99,41,46,34,60,50
"COG0060",124,120,109,154,118,71,134,128,131,158,111,125,106,126,121,214,120,95,113,75,139,134,103,153,116,126,101,147,136,96,154,117,116,106,144,97,130,134,128,139,90,133,119,131,135,129,100,104,126,121,116,143,109,77,132,123,150,126,167,115,109,104,103,87,102,150,132,108,155,95,121,177,137,122,100,90,105,106,107,170,104,91,108,181,102,84,101,95,137,104,105,156,155,98,113,111,109,156,145,119
"COG0061",44,34,40,35,33,32,44,37,37,50,33,43,34,41,38,22,35,42,35,24,27,39,30,45,31,55,29,50,47,46,26,41,51,31,46,50,33,30,36,67,21,50,35,32,41,41,38,34,32,31,46,33,49,39,38,21,41,49,44,33,60,33,48,28,26,44,49,28,44,40,28,39,40,39,44,27,31,39,37,46,30,40,28,40,34,34,42,55,37,33,32,51,45,33,39,41,35,54,36,35
"COG0062",61,38,43,32,37,30,62,46,42,46,54,52,48,61,58,28,38,44,40,32,41,82,50,42,29,40,41,34,42,39,66,45,59,34,57,35,46,52,58,78,28,56,21,44,62,27,40,30,55,55,46,51,32,31,49,36,81,57,38,45,26,38,48,39,39,45,35,48,48,39,58,64,37,40,39,36,54,40,54,31,40,29,28,25,25,34,39,40,56,33,37,45,55,31,34,44,42,51,40,46
"COG0063",73,48,34,41,33,32,55,49,54,54,52,41,48,56,47,22,37,52,33,42,46,73,53,46,30,52,39,35,60,39,74,48,40,38,34,42,34,51,44,90,31,60,31,46,65,40,43,30,50,55,59,52,40,30,46,42,73,69,48,52,56,47,39,52,46,74,56,33,70,30,54,70,48,47,30,32,30,50,61,50,43,35,33,28,27,44,58,56,62,35,37,64,52,41,62,39,51,65,37,48
"COG0064",29,6,12,50,11,7,6,24,52,47,35,47,29,18,32,88,23,19,14,15,7,32,21,12,24,39,10,28,29,28,11,28,13,12,27,9,8,42,27,10,18,44,11,26,9,14,14,10,21,36,35,48,35,9,15,17,20,18,35,19,57,14,14,27,14,59,20,36,26,9,63,11,27,23,34,27,17,17,38,49,19,21,24,56,7,5,21,14,9,7,9,69,24,10,49,35,17,34,30,15
