"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG0011",1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,23,0,2,0,0,0,0,2,0,1,0,4,6,0,3,0,5,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,13,1,3,1,1,0,0,0,0,0,3,6,0,0,0,0,1,1,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,2,0,2,0,2,3
"COG0012",60,36,60,34,48,57,40,52,44,38,67,61,29,51,45,45,41,39,44,49,54,17,62,59,58,56,44,48,65,39,54,55,49,68,61,73,45,58,45,43,43,47,36,47,52,32,49,46,60,53,35,54,62,61,41,64,37,45,40,73,54,45,40,53,51,60,49,38,56,55,70,61,58,62,37,51,43,49,55,54,49,63,51,39,40,47,65,36,54,49,52,71,59,61,44,61,36,43,55,26
"COG0013",90,108,124,88,129,118,111,97,125,112,125,110,79,127,100,133,130,113,106,123,122,76,95,99,124,128,105,119,128,94,121,121,130,121,105,121,74,96,92,128,80,109,86,112,110,77,139,91,119,105,89,118,116,98,89,140,109,116,102,131,115,124,89,97,117,114,146,118,122,99,124,117,95,108,92,108,119,112,103,112,118,113,79,119,89,89,133,113,143,103,123,99,119,104,100,117,75,102,144,39
"COG0014",36,62,52,45,65,64,54,60,40,51,54,42,55,62,59,59,62,46,49,68,63,32,52,45,64,27,59,52,53,44,60,77,46,49,54,56,34,58,46,64,41,52,52,65,34,54,56,55,44,49,52,34,36,47,51,64,57,67,54,56,45,66,52,46,51,50,69,49,59,40,47,53,25,60,45,54,39,34,57,47,39,75,40,60,53,42,43,61,53,51,62,49,56,53,61,56,34,36,60,27
"COG0015",70,63,76,65,72,67,78,59,78,75,75,87,55,63,53,68,69,52,48,52,75,57,74,71,85,54,66,55,76,52,89,71,65,88,79,62,61,80,59,49,43,70,55,82,45,72,45,58,80,72,54,76,54,60,49,69,30,54,50,99,68,54,67,61,73,81,72,52,66,66,60,69,80,58,48,62,80,57,71,64,66,60,54,88,66,58,66,57,62,41,56,82,64,54,55,69,59,57,54,35
"COG0016",42,59,59,39,55,52,28,63,60,49,26,45,53,56,42,60,57,47,52,61,57,35,52,49,61,62,55,60,42,50,54,57,46,49,54,49,33,69,37,60,33,52,52,42,53,42,52,54,39,54,39,45,49,49,52,40,46,47,53,45,48,50,42,41,45,61,61,36,43,50,55,35,29,60,56,41,54,50,35,50,35,70,43,32,44,42,55,53,55,47,64,56,50,45,38,36,45,47,57,20
"COG0017",89,51,80,40,61,53,54,69,67,68,81,68,66,52,73,40,23,42,55,69,63,55,58,62,70,81,55,63,79,58,68,83,68,55,57,70,52,69,62,52,45,69,68,65,58,43,67,72,27,50,67,58,58,65,55,72,64,61,53,61,56,64,67,87,70,66,71,67,66,54,60,53,53,56,55,61,79,66,86,57,81,79,59,50,55,61,53,54,55,75,57,52,55,47,61,73,43,75,92,33
"COG0018",100,91,98,74,75,81,91,81,78,75,85,84,76,86,95,101,72,71,56,85,80,69,85,74,87,95,83,86,102,57,96,103,87,90,96,107,68,93,76,80,52,92,75,94,70,86,60,85,94,80,25,31,32,31,26,35,28,41,23,29,31,27,35,37,28,28,28,29,21,25,31,36,25,26,28,20,30,25,28,30,17,39,38,15,29,17,33,27,32,33,28,33,29,25,33,24,23,24,27,15
"COG0019",116,107,105,114,108,82,93,100,79,88,125,167,92,100,107,126,88,107,83,90,99,62,97,80,94,80,68,106,100,66,103,76,71,87,114,88,72,93,88,101,77,95,60,103,80,88,91,73,146,96,109,93,107,83,86,107,105,90,117,115,104,93,93,106,92,99,92,103,93,99,80,88,121,102,103,88,116,77,95,83,100,117,87,115,103,80,85,83,82,93,94,103,114,113,83,104,81,83,95,52
"COG0020",41,37,32,27,26,41,35,45,35,29,52,44,29,33,33,51,53,31,32,22,71,20,29,36,56,34,42,46,35,23,31,38,50,34,46,39,29,41,35,42,41,37,29,55,30,42,37,40,62,51,21,45,40,29,49,22,35,43,48,48,41,34,35,38,42,32,41,24,29,52,51,38,48,34,48,22,35,30,37,41,33,45,55,39,46,36,44,34,49,23,39,32,48,32,33,29,26,43,35,14
"COG0021",29,60,32,37,44,48,75,33,45,41,69,71,55,33,38,78,54,53,45,47,63,49,45,64,50,40,55,35,30,37,68,48,31,58,63,56,61,37,35,50,37,35,39,75,51,54,47,49,113,70,58,32,79,20,52,38,39,46,60,44,66,42,73,33,59,44,47,45,38,45,51,41,68,68,56,61,48,55,57,43,26,37,35,64,63,40,51,57,38,46,62,52,46,60,55,53,38,36,30,56
"COG0022",1,6,1,15,3,8,1,5,13,11,3,0,8,11,3,0,1,8,10,5,0,8,0,1,0,10,10,7,0,3,0,0,7,3,3,3,11,5,11,10,7,1,3,0,9,5,14,3,1,3,7,9,17,8,30,15,17,13,5,7,25,10,3,3,8,6,7,18,16,10,3,22,0,5,15,13,5,41,0,4,2,8,7,14,3,19,6,2,7,8,29,28,2,2,15,4,19,25,1,2
"COG0023",1,5,5,16,14,10,12,14,16,18,4,0,13,7,12,6,1,12,8,11,2,22,6,8,2,5,13,7,1,11,5,13,2,9,14,0,11,5,13,14,14,11,9,0,18,12,7,16,0,4,5,5,8,9,10,13,8,7,8,1,12,14,4,5,2,8,5,7,13,2,8,5,2,19,22,9,9,11,5,8,7,9,5,14,1,9,4,16,10,8,10,0,0,2,19,6,16,10,6,4
"COG0024",73,74,56,72,54,62,57,77,55,77,96,47,63,58,87,89,51,57,64,68,78,48,58,54,99,82,71,71,57,71,75,80,48,71,65,58,74,75,58,77,58,63,61,43,47,54,63,81,49,70,55,57,68,65,44,73,67,68,62,66,71,71,87,62,60,69,61,72,51,58,66,69,56,72,56,44,58,69,81,67,64,89,79,59,75,53,88,82,64,69,68,62,57,51,71,68,47,74,67,23
"COG0025",27,11,21,5,10,15,8,7,6,3,11,2,6,13,6,22,91,11,5,8,1,2,31,13,14,12,11,13,37,9,17,12,48,13,13,12,11,16,11,4,6,2,14,10,8,7,8,9,32,17,13,1,0,4,0,3,2,2,5,14,0,4,0,4,4,15,6,5,3,4,3,2,1,2,2,2,4,2,6,13,4,1,11,4,7,6,5,4,6,3,4,23,1,4,10,9,4,2,4,10
"COG0026",1,2,0,0,5,2,4,3,2,3,0,3,0,5,3,0,37,4,1,0,0,0,2,11,1,1,1,5,17,0,5,3,18,5,1,0,1,0,1,2,0,1,6,1,3,8,1,2,22,7,15,0,0,1,2,6,2,0,3,12,6,1,1,0,0,3,5,9,2,4,2,0,1,2,0,5,1,1,2,0,6,6,4,3,8,5,0,7,4,5,2,38,5,41,3,2,0,1,0,14
"COG0027",12,22,13,32,28,19,43,21,22,20,26,25,13,15,16,30,29,35,15,32,34,25,21,26,16,7,21,21,12,19,22,22,11,26,29,25,34,10,16,21,16,23,14,40,21,29,17,34,19,19,10,17,32,7,29,24,20,20,25,14,32,29,45,9,30,29,33,15,16,22,27,22,38,42,31,34,24,34,19,27,9,29,10,44,9,24,9,38,21,27,39,2,24,4,22,17,10,25,7,16
"COG0028",109,118,76,111,137,109,124,106,108,111,112,95,72,90,116,85,174,118,105,121,100,75,121,80,106,92,108,98,160,199,129,100,169,84,110,123,104,150,139,106,98,113,116,122,113,85,108,94,141,88,49,23,27,34,39,34,39,33,37,41,22,39,30,37,48,23,40,39,49,30,31,45,53,28,24,44,38,32,38,31,36,50,30,26,53,44,39,36,31,42,46,53,37,40,44,51,37,32,45,77
"COG0029",39,50,59,52,60,43,47,55,59,49,62,39,56,61,61,59,32,44,42,62,62,29,55,45,51,29,56,58,30,51,76,59,35,40,55,46,55,52,68,55,65,59,36,69,42,51,65,69,53,35,42,41,69,44,71,59,68,67,51,42,49,61,59,55,60,56,58,35,63,57,58,72,54,62,64,49,46,45,63,48,46,62,43,63,59,56,50,77,47,51,66,31,64,61,80,68,50,46,32,39
"COG0030",73,60,65,36,45,52,49,65,53,49,64,74,98,61,57,74,104,43,75,55,53,34,48,124,56,84,39,85,89,60,61,51,155,65,65,78,27,63,68,41,83,80,66,49,50,71,82,51,74,103,59,110,72,62,46,50,56,48,80,43,58,48,56,65,51,68,53,79,65,75,84,74,74,62,68,48,65,71,75,88,84,52,66,101,55,57,71,50,63,46,38,88,77,84,60,44,26,69,81,50
"COG0031",60,49,75,55,48,80,51,65,72,63,52,38,54,67,59,42,57,47,69,48,39,50,66,57,70,58,51,56,62,48,48,60,38,77,51,76,63,56,55,60,45,60,44,59,52,43,75,59,82,67,43,42,39,60,57,52,60,62,76,60,72,46,58,82,49,61,64,58,64,65,55,76,28,61,55,51,43,46,71,56,66,67,54,44,51,67,78,40,65,56,47,77,59,47,58,59,37,64,71,51
"COG0033",0,0,1,2,0,0,0,1,2,4,0,1,1,1,0,0,56,2,1,0,2,1,0,10,0,6,1,6,18,1,10,0,13,1,2,2,3,1,3,0,1,0,1,0,3,2,0,2,26,0,12,2,3,0,2,1,0,1,3,16,3,0,1,0,0,9,0,4,0,0,0,0,0,0,1,1,2,1,0,1,4,0,5,2,2,4,0,1,0,6,6,8,0,6,6,1,2,0,1,15
"COG0034",92,68,139,84,109,107,124,86,98,75,110,114,101,92,71,96,87,86,76,102,124,72,102,90,119,89,69,124,71,122,121,97,72,120,91,111,61,84,59,110,65,83,76,133,75,94,86,94,64,106,63,113,100,80,94,104,110,102,103,118,109,103,114,68,122,94,120,101,84,95,97,88,119,106,90,113,98,95,90,93,84,82,53,103,68,101,87,104,99,84,142,97,101,72,75,65,81,76,71,39
"COG0035",43,33,44,41,35,45,39,48,39,41,45,53,38,41,44,41,52,48,36,53,50,21,49,43,57,31,31,41,42,38,25,43,42,48,34,40,46,39,42,36,29,46,46,62,48,46,41,51,37,38,33,43,35,40,23,42,34,32,36,50,33,52,51,29,41,46,38,36,40,51,39,41,53,45,46,47,38,30,30,35,30,44,40,54,27,47,41,37,52,41,33,47,41,28,33,38,19,49,46,14
"COG0036",51,48,38,24,12,35,35,22,36,30,49,43,36,57,37,40,30,19,20,22,39,34,46,45,62,55,30,36,39,47,57,27,72,40,33,38,35,38,36,31,38,35,46,47,34,32,31,28,74,45,54,43,30,64,28,33,33,25,28,28,56,35,36,40,30,32,31,38,31,44,57,29,40,33,24,37,44,24,46,63,49,29,46,48,46,55,45,31,35,32,30,55,41,55,38,43,37,24,31,47
"COG0037",128,91,112,80,96,109,87,116,87,77,96,93,72,105,93,84,86,91,75,104,75,69,109,92,127,111,65,95,110,66,91,91,85,105,120,104,61,119,104,101,81,86,99,100,88,107,96,95,79,94,90,104,74,121,86,117,117,77,91,113,58,111,97,120,76,77,98,90,112,117,119,103,112,120,74,94,129,91,100,93,120,108,127,89,111,63,113,104,120,95,81,124,94,115,100,113,74,109,98,65
"COG0038",62,85,64,84,86,76,86,75,86,72,68,61,92,75,73,61,144,101,93,75,76,97,67,66,50,41,90,106,91,44,87,92,124,96,89,69,82,93,102,84,96,75,71,57,80,70,94,78,70,63,71,49,90,50,97,104,88,96,100,118,70,80,75,65,69,97,86,84,85,49,61,102,62,99,82,83,74,105,76,70,72,108,74,85,75,97,64,95,97,97,93,89,56,69,89,105,78,70,100,49
"COG0039",59,91,66,68,61,65,53,72,63,57,50,54,71,69,62,65,113,66,48,66,51,50,54,68,48,36,69,61,86,64,59,72,100,68,63,61,58,65,76,80,74,95,60,60,68,53,58,61,136,72,50,61,61,71,79,74,81,75,72,89,106,86,75,72,56,63,80,57,67,64,37,84,73,89,94,62,53,66,59,56,61,82,71,77,86,87,51,80,71,63,85,85,56,90,57,58,47,63,71,38
"COG0040",33,33,25,33,30,37,41,43,32,28,30,43,41,36,33,30,33,43,37,27,51,30,36,37,42,18,27,30,26,19,36,22,26,47,28,33,36,21,37,23,32,34,38,42,36,42,37,42,42,35,23,34,21,21,43,25,35,40,42,32,37,38,36,32,38,39,35,28,29,30,30,43,70,33,46,38,31,40,35,31,31,48,22,32,36,29,28,32,33,39,45,15,36,38,43,32,28,33,59,13
"COG0041",31,28,21,15,19,26,16,22,27,26,30,28,27,26,25,20,23,22,17,21,23,21,34,24,24,17,33,26,25,27,23,24,23,30,24,24,20,20,16,13,27,22,27,30,22,18,21,22,25,31,28,16,33,27,19,28,26,24,31,30,19,29,23,24,21,31,27,26,34,25,28,20,26,27,20,18,31,35,34,35,18,27,32,30,27,21,49,30,23,27,34,32,23,33,36,24,16,30,34,7
"COG0042",85,90,76,75,82,84,60,86,85,76,75,59,97,70,86,69,69,85,77,76,46,61,92,52,72,71,89,65,94,53,76,110,78,72,92,72,73,106,61,89,52,80,61,37,75,71,81,103,64,64,75,68,60,81,97,101,90,73,88,65,84,81,63,76,63,80,73,69,62,61,85,59,62,76,77,71,77,85,92,68,91,84,86,68,83,73,70,81,73,79,75,87,61,88,83,77,59,74,91,75
"COG0043",6,4,2,9,5,4,9,3,6,7,3,6,2,19,5,8,4,4,8,9,1,12,5,4,1,14,4,17,11,6,3,1,18,4,9,6,11,9,9,10,4,3,17,5,10,21,2,15,35,8,21,8,10,3,17,10,3,8,12,11,10,19,8,2,5,3,9,16,4,9,15,8,0,12,10,7,1,7,1,5,10,6,11,9,12,18,14,7,7,5,15,12,4,10,6,9,16,6,12,40
"COG0044",98,79,67,56,67,75,63,76,54,61,75,82,55,94,64,50,86,74,44,56,49,45,59,71,65,64,62,68,77,60,85,64,84,80,66,69,38,73,60,64,77,54,65,65,51,69,57,66,105,71,76,55,87,57,60,76,69,62,65,91,78,77,73,48,47,72,75,59,84,66,60,71,71,59,59,59,62,53,65,57,69,60,56,67,91,72,56,74,75,70,63,75,69,93,62,65,78,60,75,92
"COG0045",2,13,4,15,0,4,2,2,8,12,3,7,10,8,1,2,37,15,7,4,2,14,5,4,4,24,18,9,8,13,11,4,15,7,11,1,18,6,18,10,15,3,6,1,11,3,2,6,45,1,3,2,4,1,6,5,0,0,0,1,4,2,0,0,3,0,1,3,0,2,0,1,2,2,1,3,1,2,1,1,0,2,0,5,1,0,0,1,3,3,1,1,0,5,2,3,2,1,3,6
"COG0046",136,127,137,104,146,152,171,130,111,82,155,217,99,178,116,154,142,83,129,104,162,68,109,115,149,101,90,122,144,115,132,148,77,167,117,104,66,139,97,128,64,104,102,200,110,118,130,106,188,116,81,97,155,100,122,163,109,125,129,161,136,134,114,107,134,127,152,120,115,122,134,138,163,98,117,143,141,126,159,111,132,140,103,107,110,115,137,104,120,128,151,139,162,100,107,133,72,120,123,68
"COG0047",129,90,127,70,104,126,129,121,99,63,135,146,83,125,89,153,122,87,99,114,178,69,109,113,122,80,81,148,116,102,115,96,67,138,95,124,67,128,82,90,58,110,89,143,76,108,101,105,154,112,82,95,120,113,88,139,111,111,116,117,126,124,95,104,145,143,142,120,108,115,93,109,145,69,116,116,111,87,124,103,100,141,68,110,98,79,121,93,103,92,168,123,139,84,100,124,55,80,135,58
"COG0048",6,3,12,3,5,3,11,2,4,10,10,6,7,6,3,5,8,4,1,2,11,3,10,5,9,9,0,4,2,4,13,3,14,11,7,7,4,4,6,7,3,3,6,14,9,11,4,2,7,9,15,31,28,22,12,11,20,10,16,28,13,18,22,23,20,14,26,17,15,19,27,14,29,20,10,15,19,16,26,21,26,21,29,17,24,23,32,15,26,10,31,23,25,27,18,25,11,12,13,12
"COG0049",30,33,40,31,31,32,25,39,29,29,43,23,19,22,35,35,32,26,17,21,16,18,30,28,45,34,22,26,25,24,31,20,26,34,22,32,16,26,17,20,28,28,36,15,27,24,33,18,28,32,26,43,24,35,30,24,25,26,22,25,33,32,21,33,19,18,22,34,35,28,35,29,8,21,26,22,43,40,32,39,40,26,35,29,33,26,28,17,32,22,30,38,34,33,21,18,18,23,25,26
"COG0050",64,58,83,70,53,63,80,68,56,60,59,76,57,78,67,82,82,57,46,70,86,47,63,59,71,73,61,58,71,62,52,88,87,75,84,65,34,63,60,45,46,48,76,91,54,70,30,65,48,80,63,58,76,71,54,44,65,82,52,77,58,48,77,46,61,51,82,48,51,64,78,55,92,64,43,61,86,49,62,67,69,65,91,47,62,51,70,63,75,63,69,72,68,72,51,53,42,50,49,71
"COG0051",20,21,18,15,28,16,14,21,26,20,16,15,25,20,33,18,20,22,19,18,9,21,15,23,28,32,19,16,16,25,30,23,25,17,20,30,20,23,12,20,17,16,37,14,16,25,28,26,28,25,27,26,22,24,12,10,17,15,23,14,25,30,11,20,15,22,20,19,19,19,33,18,12,22,21,19,35,14,22,27,21,24,24,35,26,29,21,21,18,13,14,20,17,20,25,18,13,24,21,18
"COG0052",37,37,54,18,42,30,43,35,32,32,56,48,37,23,26,32,40,36,23,45,55,25,48,41,49,48,26,37,30,43,35,30,26,32,27,51,25,31,39,32,31,30,43,41,30,38,30,34,30,38,37,40,35,34,24,34,24,31,32,37,32,28,38,33,37,51,31,30,30,26,46,27,46,38,20,30,27,31,39,44,34,37,33,43,24,25,45,47,38,33,35,42,36,45,29,38,34,27,28,21
"COG0053",49,41,66,25,41,47,53,54,42,35,50,48,51,57,60,58,34,47,36,38,59,35,60,48,42,60,54,56,41,39,71,58,33,57,40,60,41,43,51,25,52,43,45,49,41,53,37,52,41,66,15,16,22,13,14,19,16,20,11,12,9,15,20,17,11,16,13,18,18,14,18,19,17,20,15,8,16,22,22,13,19,16,24,20,13,13,15,16,12,24,11,15,14,15,13,16,11,15,18,16
"COG0054",28,25,11,12,18,16,37,27,19,26,15,23,17,12,21,24,10,20,21,18,30,11,21,40,27,15,16,22,14,9,27,25,16,21,21,19,23,21,21,12,16,26,19,32,22,27,20,33,21,19,24,25,17,13,19,25,18,17,26,35,18,21,27,24,25,26,27,19,19,31,23,8,22,37,14,31,16,23,22,25,12,23,36,33,19,15,21,22,25,11,21,6,18,13,27,29,16,30,15,24
"COG0055",102,78,81,42,72,63,61,68,64,49,82,54,33,62,80,82,78,40,68,43,65,24,69,59,93,51,56,73,81,75,88,77,56,97,66,93,50,91,65,65,40,61,63,89,63,55,63,50,106,73,66,80,72,87,54,79,56,60,74,76,64,69,78,87,68,54,75,66,77,59,59,70,73,56,44,60,91,57,88,71,61,110,94,63,96,74,90,57,56,79,84,89,81,87,54,99,32,65,105,47
"COG0056",120,75,107,47,71,75,80,72,66,72,92,136,45,65,102,82,90,50,83,73,76,47,79,76,93,47,57,65,102,89,107,102,68,86,70,97,49,119,81,71,39,64,63,101,70,86,79,79,129,83,95,79,91,110,58,77,86,90,71,108,64,79,69,89,91,62,70,94,74,99,66,83,70,65,54,76,104,52,101,89,82,86,79,56,121,63,108,67,82,107,79,90,100,89,68,103,45,80,126,53
"COG0057",53,37,88,29,56,40,51,59,56,43,50,75,35,62,68,60,66,41,38,43,72,28,36,60,75,88,40,54,45,32,64,40,46,63,40,50,37,48,36,44,36,36,54,53,43,50,38,44,48,60,15,13,17,20,9,16,14,18,16,25,14,16,21,21,19,11,15,11,16,18,19,6,20,22,9,26,17,16,11,16,12,16,20,10,11,14,14,11,19,14,18,13,18,17,17,19,7,13,14,24
"COG0058",197,123,180,103,138,120,92,137,96,111,176,125,86,99,161,157,153,88,92,113,110,117,156,123,149,138,86,166,153,120,146,105,80,174,125,163,102,155,136,111,99,127,103,122,93,125,131,99,147,150,150,152,114,163,104,134,108,127,174,118,136,138,134,158,131,140,156,160,154,162,143,132,131,102,119,112,160,108,142,180,150,155,137,129,149,115,165,113,158,131,106,190,139,167,141,157,75,126,164,113
"COG0059",38,34,40,43,56,42,50,44,37,40,58,45,56,50,62,51,82,50,41,49,49,36,46,66,43,26,30,50,48,48,44,57,46,29,58,42,40,48,75,54,42,49,45,51,34,52,50,48,73,35,32,58,26,49,56,45,43,46,45,48,50,58,39,42,43,59,39,40,59,46,34,43,43,55,36,43,39,51,40,42,57,57,32,34,58,40,52,41,29,50,40,48,48,28,46,41,29,38,35,30
"COG0060",68,37,40,34,43,35,47,50,46,35,43,45,29,44,48,43,57,32,31,41,53,33,53,30,39,66,28,41,42,36,33,38,31,43,36,58,40,30,39,37,23,26,30,41,42,34,39,34,37,30,100,130,135,142,87,117,134,118,142,136,117,132,124,116,119,139,123,122,148,113,147,132,142,129,82,137,149,115,140,153,127,140,87,104,123,107,139,109,122,83,140,133,139,118,102,119,103,123,118,75
"COG0061",26,40,47,28,45,34,47,46,45,35,49,41,31,49,34,37,45,53,33,28,67,34,46,31,34,41,28,37,32,26,40,31,53,49,35,46,36,34,35,34,22,28,33,43,31,27,32,36,31,31,36,27,32,38,38,34,37,30,32,49,33,25,49,27,25,31,34,40,32,35,42,33,29,38,28,37,50,42,43,39,36,54,38,33,30,38,35,47,31,37,44,35,47,42,36,39,27,39,37,24
"COG0062",45,45,47,39,50,44,62,52,30,26,60,63,28,45,46,51,43,36,37,45,51,31,56,48,48,30,43,46,36,35,67,60,29,64,43,51,35,35,42,44,31,44,23,72,36,37,41,36,44,44,39,42,46,39,46,43,39,39,51,59,47,37,48,56,45,42,39,40,55,57,54,37,63,46,28,54,46,36,61,54,46,52,28,43,49,40,51,44,27,30,53,19,59,48,37,49,29,24,24,40
"COG0063",59,55,41,42,53,46,67,49,54,26,65,80,34,53,38,67,52,57,43,27,54,34,53,37,52,38,34,34,45,59,62,45,57,67,51,38,35,45,41,51,35,38,43,87,34,35,49,38,60,33,50,41,46,53,44,50,57,32,60,62,60,30,45,37,49,48,37,44,47,47,40,49,68,47,33,55,45,42,53,57,57,53,42,43,39,43,34,45,41,44,59,56,53,67,60,56,32,34,36,35
"COG0064",45,24,34,8,19,24,8,30,21,14,25,19,8,52,23,27,64,7,11,11,11,6,30,26,34,45,5,21,80,17,29,13,44,33,18,35,3,17,30,14,8,20,17,14,21,16,25,8,78,35,29,23,18,45,13,15,25,9,23,49,9,15,14,25,20,18,25,27,21,39,44,32,16,11,8,15,25,12,34,53,51,30,23,15,35,17,48,8,36,18,21,46,27,64,18,34,6,19,14,10
