"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG0011",3,0,1,1,2,0,1,2,0,0,0,2,1,6,0,0,1,1,2,3,0,0,17,0,3,1,1,0,0,1,0,0,0,0,1,4,0,1,3,2,2,0,1,0,0,3,0,0,0,1,4,2,0,5,3,2,0,0,5,2,2,1,6,5,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,4,1
"COG0012",55,59,45,62,63,52,44,48,86,73,57,50,41,62,59,50,35,41,39,54,71,54,42,54,42,40,50,47,62,61,58,64,42,40,68,66,59,48,29,54,47,47,60,42,35,49,43,55,39,34,51,51,51,53,52,39,61,40,47,65,58,54,65,44,65,43,55,50,57,51,73,37,71,48,50,59,68,47,35,57,56,66,58,52,55,41,39,50,57,37,49,47,42,64,62,64,45,56,73,65
"COG0013",119,133,89,124,104,115,87,94,165,140,107,94,91,126,136,124,70,86,141,80,115,122,103,75,118,116,127,113,115,111,119,89,75,112,111,155,95,123,52,102,110,143,106,92,72,112,155,113,86,93,136,86,111,118,139,101,112,114,122,113,114,130,128,131,122,108,97,100,117,97,119,105,98,115,123,121,115,98,113,123,154,237,124,117,125,105,100,120,97,78,102,114,89,121,112,100,143,125,109,108
"COG0014",70,58,58,66,56,66,40,51,61,42,62,51,58,62,50,45,36,55,60,39,46,53,58,40,51,59,60,72,40,66,71,36,41,70,35,66,46,33,30,54,47,59,59,62,38,52,71,66,52,49,46,42,79,48,54,59,32,51,42,62,52,59,66,33,58,50,37,59,30,55,57,46,47,55,58,54,45,24,41,49,49,25,68,63,58,56,51,51,46,29,37,53,47,37,52,59,39,61,43,36
"COG0015",67,57,62,62,64,66,47,61,72,68,90,50,58,91,59,62,46,69,39,53,75,68,66,53,61,70,67,72,72,57,62,50,67,70,55,81,61,55,24,70,73,70,46,77,52,53,50,58,62,54,80,52,82,63,102,65,95,65,73,61,75,73,76,67,70,56,83,64,71,45,80,64,58,71,56,66,50,64,59,75,71,51,89,72,63,56,68,67,57,57,94,54,65,75,61,79,49,72,83,54
"COG0016",52,41,41,45,48,47,41,44,42,48,52,37,52,57,44,60,49,54,47,37,35,49,47,42,41,49,56,58,64,35,57,49,39,51,53,59,56,55,23,38,51,74,60,39,44,53,57,45,40,49,45,29,42,48,44,36,37,45,52,57,40,50,65,40,58,58,46,53,67,64,45,49,48,55,61,52,57,46,38,52,47,65,47,43,48,54,33,47,58,44,34,46,49,48,41,45,58,44,52,65
"COG0017",62,60,88,61,65,53,52,45,66,71,64,75,65,42,77,60,56,82,80,54,55,64,31,70,60,83,64,52,62,72,63,60,55,65,86,75,66,54,43,57,59,62,70,53,43,56,65,55,52,58,49,54,66,67,58,54,53,91,66,72,76,62,40,76,60,72,93,50,66,82,71,61,51,48,73,61,75,52,74,69,60,65,76,81,72,64,63,72,76,56,55,53,64,61,74,78,45,79,68,72
"COG0018",105,103,68,108,83,89,73,90,104,109,81,77,86,122,99,84,60,75,81,74,96,79,83,63,99,89,94,89,77,72,81,75,59,72,113,84,70,64,42,83,94,88,100,71,65,76,90,76,86,71,30,22,43,26,27,34,26,22,30,28,29,20,32,39,42,29,26,34,33,22,34,36,34,30,32,23,26,22,25,28,31,34,34,39,29,19,28,26,31,17,21,30,31,33,20,31,26,37,27,29
"COG0019",87,101,69,121,95,110,84,97,91,83,79,148,60,113,91,99,58,71,72,104,100,106,104,76,67,112,100,93,106,79,87,135,55,97,62,85,88,86,57,87,120,72,90,91,70,92,107,99,110,110,114,95,76,103,99,76,130,96,101,123,114,85,104,110,92,91,119,114,70,85,116,93,97,124,82,81,102,108,99,100,111,86,103,105,99,92,91,95,99,87,149,97,77,85,96,103,109,101,94,118
"COG0020",41,27,29,39,54,32,28,42,56,44,50,22,31,45,27,44,23,40,26,40,43,39,52,22,45,31,28,52,39,43,40,48,24,30,40,27,33,38,7,43,42,42,32,26,35,36,41,37,45,36,41,23,46,36,55,45,67,22,30,38,34,35,44,37,30,34,35,35,57,35,47,33,41,26,25,23,35,50,34,41,29,36,41,34,48,38,33,32,33,40,65,26,32,46,30,37,29,40,37,48
"COG0021",54,40,60,44,46,54,69,80,104,31,83,25,47,56,47,51,52,29,44,41,77,73,63,23,39,60,41,54,69,57,67,52,36,36,40,22,40,37,79,79,69,37,32,37,42,46,38,55,53,58,62,63,43,20,58,45,69,45,65,17,63,49,35,24,45,49,42,53,47,41,113,58,78,59,46,59,46,54,29,36,57,56,67,55,69,51,49,39,56,51,69,38,48,61,47,42,69,53,21,47
"COG0022",11,10,25,7,4,12,9,0,3,14,8,2,15,10,8,3,31,7,33,21,3,13,4,14,21,10,21,10,12,22,2,10,45,15,16,9,22,38,4,11,0,7,5,35,25,4,19,4,3,19,4,11,3,18,8,26,2,11,10,23,3,3,19,3,15,17,1,23,5,29,3,18,3,15,10,5,6,5,3,3,5,8,4,12,22,47,3,12,0,21,1,22,23,2,6,16,37,8,10,3
"COG0023",13,11,16,4,1,13,10,3,7,5,12,2,15,2,7,4,12,8,10,10,7,8,2,11,7,7,12,19,8,16,7,5,15,15,7,1,15,14,4,13,1,13,9,13,15,12,15,14,1,11,10,7,10,6,3,19,2,11,9,10,9,16,6,4,11,5,3,10,8,9,5,8,1,7,13,6,8,3,6,2,4,16,1,6,4,15,11,10,7,24,0,16,8,0,7,8,9,3,1,6
"COG0024",64,59,61,70,76,66,38,65,51,69,56,40,54,62,82,77,77,79,70,49,58,62,59,63,69,57,67,69,86,68,55,69,73,60,66,72,65,63,32,66,82,59,67,53,70,71,78,80,101,77,98,34,91,70,64,71,77,74,64,71,90,79,68,46,77,66,69,77,64,64,84,66,49,55,78,65,91,66,75,65,81,68,63,74,81,56,61,64,70,79,45,59,81,70,76,68,63,68,61,77
"COG0025",11,9,7,18,8,2,42,42,6,9,13,11,13,48,16,12,8,2,4,3,8,13,89,7,2,6,7,6,5,22,8,11,8,13,18,7,8,11,42,15,5,7,17,4,11,15,4,5,19,9,6,11,5,5,4,1,1,6,7,3,4,14,3,11,0,5,11,7,2,3,3,2,2,9,3,6,6,2,2,4,4,2,3,6,8,0,9,3,2,2,1,1,9,1,5,4,0,2,11,6
"COG0026",1,4,1,4,0,3,23,16,5,1,2,1,4,17,3,0,0,1,1,0,5,6,42,0,1,3,0,5,1,2,1,1,0,1,1,5,1,2,22,4,0,4,1,1,1,5,3,2,4,2,5,17,2,3,6,0,0,6,5,1,6,3,4,15,2,11,0,1,2,5,3,4,27,2,1,6,3,2,0,0,1,3,1,4,1,2,1,5,5,2,2,0,2,1,8,3,7,0,23,1
"COG0027",18,29,25,20,20,19,25,37,36,8,44,5,13,14,26,17,36,28,21,18,34,30,44,7,20,25,29,46,27,33,33,16,15,18,7,8,10,29,14,37,35,19,6,21,14,27,21,26,6,36,30,21,26,17,25,25,37,31,20,27,25,25,23,11,27,20,16,21,20,18,76,25,6,20,31,30,17,26,21,17,15,16,28,14,34,21,28,16,19,29,38,26,37,42,16,18,29,40,15,19
"COG0028",113,143,107,112,106,113,168,118,92,75,149,162,111,139,122,112,107,103,122,115,114,112,187,158,126,95,110,93,113,146,100,97,114,109,74,89,103,91,236,72,139,82,115,97,101,95,89,98,158,87,97,136,103,112,102,95,151,161,103,87,142,119,104,151,110,116,127,123,101,99,96,98,116,107,95,100,108,108,120,97,112,62,117,102,112,109,98,128,106,103,102,110,106,90,152,178,113,90,168,83
"COG0029",44,66,82,69,71,57,39,64,95,23,57,59,42,27,61,51,39,72,65,59,72,66,24,41,70,50,61,58,55,89,65,59,51,64,31,27,54,47,29,75,65,51,40,56,46,59,75,62,50,57,75,39,74,41,53,61,43,48,41,57,71,58,58,27,58,38,50,50,54,60,91,47,64,49,68,60,54,28,55,62,51,36,74,57,56,43,64,61,42,49,31,53,64,52,71,64,54,53,37,49
"COG0030",61,43,52,55,64,57,61,65,74,89,51,76,63,55,44,55,32,74,35,39,54,54,94,55,62,47,53,80,73,67,49,77,27,74,68,80,72,63,33,84,108,74,66,46,27,64,43,45,79,78,58,60,56,60,57,55,79,48,112,79,68,56,63,85,60,58,60,55,72,56,66,70,85,69,27,42,50,79,66,86,83,108,58,59,67,67,46,74,115,97,78,70,47,49,53,75,50,65,165,64
"COG0031",62,71,63,64,53,62,57,41,59,74,36,47,61,50,51,63,34,54,64,79,50,54,61,37,70,67,61,60,55,56,48,69,46,70,72,70,55,58,52,60,41,70,62,60,53,66,72,61,58,52,50,60,58,61,61,54,42,51,53,70,60,55,75,53,49,57,49,61,78,58,49,43,72,72,67,59,34,46,51,74,63,52,46,59,53,53,57,65,40,47,49,81,40,27,80,64,62,76,43,38
"COG0033",0,0,0,2,1,0,21,16,2,0,0,4,1,8,0,1,1,0,1,0,8,0,44,0,0,0,0,0,0,2,1,0,5,0,2,3,0,0,14,3,15,0,0,1,1,5,1,0,1,0,10,11,0,3,2,0,0,5,7,1,0,0,3,17,2,3,0,1,3,3,1,0,7,5,2,1,0,2,0,2,0,1,1,1,1,2,8,2,0,3,0,1,4,1,4,1,3,1,13,0
"COG0034",128,97,87,109,73,95,62,113,152,89,125,98,88,95,105,116,66,82,88,81,109,114,99,108,96,127,90,108,108,72,121,89,85,105,103,89,99,90,43,81,104,99,92,83,68,94,96,83,68,99,104,73,79,110,86,97,147,98,86,91,93,76,105,88,104,77,94,94,93,67,158,89,57,81,97,119,115,106,98,90,82,61,154,110,94,94,89,80,90,71,136,89,95,126,81,104,117,119,61,110
"COG0035",44,35,28,33,33,41,26,44,49,45,43,43,35,53,43,49,29,47,41,28,46,36,43,43,50,36,34,43,45,42,45,38,22,47,46,48,35,32,19,33,57,36,38,44,33,47,44,42,36,38,41,32,44,35,42,42,74,48,37,42,45,36,43,44,53,33,42,46,38,37,43,39,36,37,52,40,48,40,36,27,39,27,42,36,37,41,40,33,36,37,53,36,33,55,38,37,44,42,47,48
"COG0036",25,20,29,33,45,31,34,56,34,57,39,66,32,40,38,37,31,37,20,33,44,27,47,46,25,30,34,30,41,41,41,49,23,32,44,31,30,32,54,62,34,30,41,25,29,54,21,23,45,49,35,54,24,40,44,26,39,34,36,35,44,30,54,41,34,29,55,54,46,27,42,41,58,35,21,32,44,44,53,54,43,53,47,25,30,30,42,31,57,45,37,23,30,47,38,30,34,44,46,48
"COG0037",134,96,77,92,92,116,83,63,80,122,95,111,91,102,108,126,65,103,78,89,88,92,82,84,131,80,88,99,100,107,79,102,91,137,101,109,87,107,62,73,84,113,119,87,57,97,93,97,122,98,44,30,36,39,34,26,33,24,29,47,38,40,38,35,35,30,45,40,49,27,26,42,41,23,27,44,36,23,45,39,48,32,30,31,44,25,23,32,37,17,31,34,35,24,44,30,29,35,34,43
"COG0038",74,77,94,95,62,96,107,93,80,53,71,46,91,105,102,64,84,79,120,86,61,113,134,82,93,85,94,94,64,101,72,72,78,95,51,53,85,76,54,79,49,88,48,100,70,94,97,99,68,108,99,87,104,94,94,97,73,73,84,81,72,55,49,108,112,69,80,83,52,77,111,64,62,90,75,99,67,60,62,79,82,62,64,88,95,95,94,91,68,83,76,88,67,87,86,89,81,78,118,80
"COG0039",62,74,72,63,47,64,68,72,53,59,58,84,63,97,68,58,59,90,85,58,61,74,107,71,100,65,71,97,63,48,53,75,39,70,42,53,60,49,32,95,59,61,55,70,52,70,72,89,69,86,46,35,74,72,59,74,66,62,62,76,61,61,68,82,76,52,60,106,60,69,49,58,73,70,76,67,61,59,67,50,53,62,77,50,65,66,39,68,82,69,74,73,51,47,59,63,85,54,105,50
"COG0040",38,34,28,32,32,27,26,35,36,37,53,26,35,38,36,28,40,45,24,27,46,33,38,27,42,51,37,42,23,43,33,40,36,41,23,21,24,40,13,35,44,34,26,35,25,30,29,44,31,44,33,30,27,32,40,45,42,39,34,45,37,40,36,14,38,32,38,39,39,24,29,30,31,38,34,28,33,34,43,23,23,22,38,31,37,31,29,26,32,35,40,37,40,49,33,32,23,26,32,24
"COG0041",8,11,4,8,9,8,5,12,15,5,10,8,3,6,9,8,3,12,8,7,11,7,10,10,12,9,12,6,11,12,9,8,9,8,6,5,11,6,3,10,9,7,4,12,4,8,10,11,10,9,31,22,31,15,25,25,40,35,25,27,26,26,23,31,25,22,28,30,23,25,43,30,32,36,23,23,27,22,26,29,31,15,20,26,25,24,26,23,30,20,20,30,31,33,28,27,23,30,31,34
"COG0042",74,70,82,96,66,66,99,47,62,75,52,52,80,60,91,73,59,87,83,90,86,72,73,70,75,59,68,73,79,79,67,70,68,73,71,72,65,70,68,68,67,75,86,79,65,66,92,74,82,82,82,63,88,66,73,76,74,69,48,88,91,103,82,86,84,76,76,96,89,75,89,60,90,97,70,63,88,64,92,78,76,82,35,79,81,62,81,72,74,55,50,84,89,45,85,108,80,74,64,87
"COG0043",3,2,2,5,4,9,20,13,12,15,6,4,5,7,15,2,5,4,6,5,5,5,9,2,6,4,3,12,3,6,6,11,17,8,11,3,4,2,53,11,3,12,5,4,27,2,8,5,10,11,2,12,5,8,3,6,0,5,14,5,2,2,13,17,8,12,4,13,13,4,7,17,7,10,6,9,6,7,3,6,2,4,6,4,10,17,24,8,16,4,2,6,9,4,10,8,23,6,15,2
"COG0044",60,82,75,82,63,78,63,70,51,53,64,82,65,99,63,63,55,71,67,52,71,66,69,47,86,82,80,54,78,57,62,66,60,65,56,78,70,56,77,60,59,65,61,58,63,80,57,77,86,58,90,85,61,80,70,69,65,71,58,80,56,61,87,94,75,61,80,87,59,56,82,80,92,69,57,82,61,41,79,63,49,71,62,52,82,59,62,68,90,68,77,74,71,64,67,68,70,79,88,67
"COG0045",4,7,8,5,1,0,29,17,0,4,4,2,9,9,3,0,9,3,12,10,5,2,48,9,5,6,0,5,5,11,2,0,29,1,20,7,7,5,23,11,7,4,2,15,18,10,4,2,4,3,7,20,5,7,3,12,2,3,7,2,5,2,5,5,8,8,1,11,3,9,1,2,6,4,7,5,4,0,3,5,1,6,3,1,10,11,6,9,3,25,4,2,18,2,5,3,21,5,7,0
"COG0046",125,118,131,149,141,140,90,141,183,103,140,152,97,180,123,123,85,98,103,111,201,136,122,101,111,124,113,91,152,95,149,125,81,108,87,127,104,97,79,118,152,99,114,91,75,142,141,110,129,98,138,100,147,137,139,114,178,146,129,119,137,121,148,158,170,132,136,144,120,104,204,125,115,131,109,145,145,142,113,123,149,82,167,138,126,110,97,118,120,67,169,144,84,190,131,142,135,158,82,135
"COG0047",110,111,91,131,143,116,73,128,192,92,117,135,81,126,130,120,69,113,73,93,161,121,98,100,111,108,97,87,127,101,150,122,71,115,86,107,78,109,55,117,155,115,102,83,60,111,136,103,112,81,154,85,127,137,148,83,136,85,111,97,130,114,122,101,125,109,115,97,123,79,182,105,87,129,107,125,126,122,101,128,128,76,137,105,96,106,92,109,111,66,180,136,59,171,114,95,110,130,72,139
"COG0048",18,19,10,14,19,18,13,28,15,24,20,22,12,28,19,28,16,10,9,13,19,20,24,25,14,18,12,20,17,25,26,23,10,28,24,23,14,17,14,19,16,22,34,6,7,22,7,12,19,11,21,9,14,20,27,12,43,15,24,24,15,29,15,29,11,19,24,17,23,19,18,15,29,20,7,27,27,30,15,30,23,33,21,19,12,11,21,24,30,14,26,11,12,25,22,15,21,12,38,30
"COG0049",24,21,28,39,38,17,20,29,13,39,15,29,30,33,32,49,22,31,21,24,23,20,31,27,25,16,21,36,36,16,22,33,22,25,36,31,26,27,25,29,36,28,26,17,21,25,23,28,38,32,27,17,28,23,25,25,19,16,33,41,35,33,28,32,30,16,36,23,40,27,35,33,35,27,18,22,26,31,30,38,36,34,9,29,19,22,31,44,29,29,24,23,25,20,18,19,21,32,35,29
"COG0050",67,65,66,73,78,71,65,74,112,56,78,50,51,82,48,93,33,55,54,37,103,71,66,57,49,57,57,59,70,58,71,61,44,58,65,85,55,67,62,40,92,57,87,63,49,57,67,60,60,45,62,66,77,71,73,74,97,62,81,75,65,61,80,51,59,55,55,57,78,46,72,83,83,51,66,75,64,72,44,69,64,80,99,66,73,46,75,59,63,42,77,40,68,83,43,65,66,81,89,64
"COG0051",27,21,7,14,14,19,16,16,8,29,24,17,22,12,20,26,18,16,21,18,10,25,22,22,28,23,18,28,31,24,15,31,14,22,32,23,30,23,11,27,9,25,27,16,15,26,20,18,21,22,22,20,21,17,28,25,11,21,34,23,24,29,23,25,23,22,26,20,22,27,21,24,24,21,24,19,27,16,19,24,28,38,8,21,18,12,14,18,18,24,26,19,22,7,18,18,21,15,21,24
"COG0052",34,43,26,33,30,32,33,51,62,59,50,26,35,36,39,44,18,38,31,21,50,26,41,26,34,43,27,40,48,32,41,36,43,34,53,46,25,35,25,34,40,39,34,24,23,33,29,29,27,21,15,6,9,11,18,4,15,6,14,11,12,13,17,8,9,9,5,4,12,14,23,11,12,10,8,15,10,18,10,13,8,13,10,11,12,5,10,11,10,7,11,17,6,24,11,5,13,21,14,24
"COG0053",60,52,49,43,42,55,47,36,45,53,47,43,40,38,42,51,40,53,32,42,46,44,49,44,50,44,46,45,56,53,34,46,31,44,54,67,45,57,43,46,58,39,58,33,38,44,66,61,37,50,62,53,42,59,65,33,51,64,48,57,42,45,58,47,39,57,59,56,33,46,42,54,48,43,41,53,46,53,56,41,53,64,56,41,46,45,56,57,48,51,48,54,50,51,51,58,27,41,41,52
"COG0054",26,22,13,26,21,16,18,20,33,16,24,8,21,23,19,29,17,25,19,10,35,22,6,7,15,18,19,26,17,25,24,38,20,12,11,11,23,23,19,26,34,24,12,25,15,21,13,23,18,26,28,16,13,23,23,18,34,13,36,31,27,22,23,14,27,17,13,25,22,9,18,23,13,29,30,20,27,14,19,23,31,17,38,33,19,17,21,17,29,15,42,16,9,34,27,22,16,33,22,17
"COG0055",72,62,43,85,102,83,47,88,64,53,78,75,72,96,74,83,21,66,67,57,77,69,78,51,68,65,65,62,69,53,65,79,39,79,49,68,72,49,58,45,74,66,97,51,44,65,69,54,96,50,82,100,81,48,84,32,57,73,53,86,85,70,48,90,83,79,110,76,53,52,93,58,89,57,60,76,92,73,52,71,99,37,92,83,82,64,60,67,66,42,56,69,42,80,118,114,67,74,57,92
"COG0056",90,73,64,84,92,81,52,93,120,75,78,73,89,109,85,96,41,69,73,68,101,93,97,109,109,66,75,52,72,72,71,65,47,63,55,92,84,52,60,61,86,70,82,50,27,86,93,74,125,64,99,83,104,80,71,69,81,78,51,98,130,80,75,95,93,98,103,85,68,64,98,74,88,72,84,75,116,90,56,95,109,40,106,97,96,70,60,81,78,51,98,70,58,95,108,90,83,77,64,81
"COG0057",45,48,34,40,55,44,70,80,72,86,45,47,43,56,49,84,27,43,44,36,67,42,60,36,39,58,46,40,50,38,50,61,42,43,80,58,43,53,43,44,78,74,62,45,31,54,51,46,37,25,70,54,40,60,70,57,63,43,73,53,37,47,67,42,58,50,57,33,57,46,42,43,64,51,51,62,64,58,40,56,47,73,45,51,54,35,55,50,52,31,64,28,46,63,49,46,46,57,50,52
"COG0058",151,136,93,119,135,134,137,121,132,171,102,200,111,99,126,141,153,129,96,123,126,122,151,126,103,136,124,103,151,129,142,156,80,126,134,166,106,123,138,102,129,134,170,82,80,124,107,124,150,97,167,145,127,162,163,88,131,139,136,147,176,167,110,160,144,155,162,116,156,126,139,113,151,146,110,134,153,144,141,170,165,132,126,143,113,133,123,146,138,96,115,134,99,108,157,146,131,129,88,168
"COG0059",16,20,17,24,6,12,13,17,13,13,19,16,16,25,17,20,13,19,18,15,11,15,40,15,22,17,8,18,16,15,15,15,10,14,8,12,20,15,15,13,20,14,20,13,10,13,21,20,11,20,60,53,50,57,46,50,50,43,42,47,50,36,59,54,57,45,41,47,43,47,47,37,42,43,46,37,31,47,43,47,41,37,38,48,55,67,41,55,31,38,47,54,42,39,42,54,56,38,39,37
"COG0060",104,120,91,139,118,133,106,115,132,168,138,132,97,152,125,165,92,114,89,96,126,144,136,91,102,147,113,115,128,94,139,127,101,124,153,170,104,104,79,110,132,137,157,89,88,120,122,121,124,82,147,106,89,137,155,104,138,79,98,118,128,140,142,139,136,118,179,104,128,105,127,123,136,117,119,124,137,125,96,144,142,192,154,152,112,106,110,130,108,77,130,105,99,132,118,109,123,131,86,167
"COG0061",39,35,21,61,32,45,30,32,39,23,41,27,39,42,36,43,23,34,33,35,34,50,58,30,40,36,28,65,45,47,30,39,43,38,34,36,39,43,29,40,38,29,33,24,39,37,28,26,33,32,45,34,35,49,42,35,37,30,45,36,39,34,45,38,43,35,37,31,41,40,68,26,25,31,34,42,31,31,39,30,43,20,38,39,37,40,30,33,35,24,43,44,27,48,47,47,52,29,45,45
"COG0062",15,9,12,10,19,13,7,15,18,8,23,12,10,21,16,13,10,18,8,5,31,10,13,8,10,19,15,15,22,19,11,14,16,17,13,15,9,12,6,15,22,11,17,11,10,21,11,19,15,12,56,41,42,43,59,43,60,37,47,51,41,51,73,28,39,41,51,60,53,36,87,50,46,50,33,46,47,37,42,51,30,29,83,29,41,47,42,35,41,21,77,44,28,64,55,46,49,53,30,64
"COG0063",46,52,30,60,65,41,43,60,52,51,62,37,39,72,43,62,34,50,34,30,69,56,48,46,53,57,42,45,61,54,39,53,33,44,23,44,40,28,31,50,66,56,40,46,18,49,53,60,51,34,57,33,39,57,74,43,70,32,42,33,56,59,51,42,60,40,57,50,60,28,78,58,53,53,23,40,47,37,53,43,50,24,74,47,43,51,40,38,33,29,72,44,43,56,55,57,47,48,56,63
"COG0064",19,29,3,27,26,25,24,27,3,44,10,53,18,50,21,41,8,19,8,22,7,11,74,32,29,15,24,10,24,11,20,25,11,28,57,40,13,6,9,13,29,28,56,3,18,38,16,21,39,16,40,24,16,25,33,8,3,16,22,37,36,23,37,68,7,26,44,34,54,12,15,20,79,27,10,22,39,24,23,52,49,87,10,22,25,8,11,15,38,15,29,20,8,6,26,26,18,22,52,33
