"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG0011",0,0,1,0,0,0,0,0,1,0,10,1,2,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,0,5,0,0,3,0,0,1,3,0,0,0,5,1,0,2,0,10,1,5,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,4,1,1,0,1,23,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,4,7,0,2,0,1,0
"COG0012",53,53,55,43,62,52,45,48,49,43,46,56,74,63,64,53,60,58,55,40,52,52,48,42,39,54,63,64,43,30,50,45,56,45,39,47,42,33,71,46,53,48,64,58,50,61,59,72,65,41,60,39,43,42,38,71,53,56,46,47,37,54,56,58,37,49,68,56,49,56,49,41,38,66,65,33,67,56,36,46,47,40,50,61,70,59,48,61,61,41,54,48,52,62,37,57,60,41,54,43
"COG0013",121,113,113,117,106,96,116,94,74,130,131,143,149,109,134,136,104,119,122,95,138,103,105,103,58,120,141,119,107,42,112,91,90,124,121,95,110,96,145,113,111,109,111,118,119,116,110,106,105,79,30,29,48,29,43,39,35,42,40,40,21,39,30,31,26,32,26,37,36,36,35,39,26,34,25,24,48,25,29,36,38,38,44,48,43,41,36,45,50,46,48,38,48,39,39,48,35,40,37,49
"COG0014",59,46,47,39,45,35,38,37,31,50,56,53,43,70,49,53,61,58,45,43,59,49,55,38,42,59,65,50,56,29,68,37,36,40,51,55,58,49,58,65,48,59,40,44,56,60,45,63,49,47,49,47,59,45,45,63,39,69,60,51,47,54,51,38,29,54,67,55,34,56,61,53,36,51,58,43,61,49,37,52,56,57,50,55,56,41,47,75,50,55,60,48,44,67,65,43,50,64,45,53
"COG0015",61,51,70,74,61,48,60,60,51,58,73,60,105,71,76,68,61,58,70,65,57,42,70,54,71,69,78,82,63,34,64,58,66,57,62,34,63,42,83,50,60,62,71,80,66,65,64,57,89,47,62,56,64,76,66,90,66,49,51,57,53,73,66,73,56,64,75,50,82,83,74,48,35,76,70,47,67,68,58,77,67,46,82,76,69,81,65,57,75,52,79,46,47,83,61,63,79,62,78,57
"COG0016",60,54,45,40,46,34,52,52,25,58,62,60,54,56,38,61,53,50,36,33,54,49,44,49,35,43,50,35,47,17,41,54,52,56,62,37,74,47,55,49,51,42,62,43,62,55,47,48,69,37,56,39,64,58,64,38,51,53,46,60,47,47,48,41,53,49,55,38,37,55,50,36,38,55,29,42,60,52,46,47,33,37,58,62,52,48,37,55,48,40,54,50,32,50,60,74,52,58,72,40
"COG0017",68,70,57,61,50,70,57,64,64,64,32,68,67,65,71,64,58,65,75,58,70,68,55,69,49,62,86,74,61,43,69,70,82,36,55,70,54,44,64,63,60,57,60,57,57,35,54,67,80,59,61,48,80,67,58,63,56,67,75,61,55,87,61,61,64,84,76,62,66,36,61,69,48,50,71,49,71,59,64,64,60,50,61,67,75,74,52,63,63,63,64,53,73,36,58,58,57,63,71,53
"COG0018",110,79,83,78,77,66,93,82,72,82,102,82,100,102,89,76,76,82,70,95,88,76,70,81,68,81,96,82,82,41,89,43,86,84,83,91,74,76,86,81,67,94,76,91,98,105,79,92,82,47,81,81,84,63,88,99,105,73,75,102,79,80,91,65,69,97,106,50,69,90,79,79,66,91,78,71,90,74,67,88,51,92,90,98,84,94,71,74,99,76,91,96,101,69,110,125,88,93,96,83
"COG0019",89,109,129,110,84,121,90,82,89,111,168,83,103,98,101,92,88,76,88,96,85,86,120,75,62,108,101,145,90,51,105,78,91,103,85,79,99,93,122,74,117,102,88,120,110,111,89,93,115,61,105,121,101,89,108,99,84,83,97,117,90,103,96,91,76,76,100,77,95,98,120,78,75,133,96,106,90,132,66,80,72,87,90,87,91,90,109,111,110,77,106,65,113,82,61,90,102,108,101,89
"COG0020",29,51,51,69,33,38,51,40,29,42,47,35,52,33,28,30,37,30,48,28,35,38,43,43,24,46,29,45,33,17,32,26,37,40,24,32,33,35,29,35,42,29,37,34,35,50,36,54,63,29,33,29,32,33,39,39,37,35,45,35,24,49,37,46,28,34,31,20,25,56,47,27,33,46,44,27,40,45,23,37,30,34,38,42,35,33,47,42,40,17,40,41,49,37,28,51,33,38,47,31
"COG0021",39,38,66,71,73,32,50,45,57,47,124,60,67,54,34,45,39,49,94,46,49,45,61,45,31,80,36,29,51,63,49,34,20,69,50,35,37,29,121,40,40,43,35,90,48,61,59,66,70,35,35,38,36,36,74,44,33,47,50,65,26,26,49,44,69,51,44,43,56,62,59,50,45,81,38,49,30,86,52,35,62,51,33,49,73,37,54,40,70,60,46,51,29,41,44,38,30,47,60,50
"COG0022",31,9,2,1,1,1,5,12,5,22,0,8,15,8,3,7,3,9,7,6,13,36,11,25,25,4,14,1,22,5,4,18,1,13,32,27,3,27,3,36,5,32,17,4,23,2,6,21,1,46,21,27,12,25,2,6,6,14,2,37,3,3,18,6,16,5,14,24,11,4,4,11,28,7,2,31,18,0,15,1,18,12,8,9,3,6,12,13,13,37,2,21,5,22,19,6,16,16,5,23
"COG0023",12,9,1,5,4,0,3,13,7,13,0,11,1,8,9,12,17,14,5,11,12,16,16,14,16,9,5,3,18,6,11,19,2,12,7,9,12,15,2,16,11,12,2,6,7,2,7,2,2,10,12,12,9,13,5,3,3,11,10,12,7,7,13,7,10,17,6,14,13,0,3,14,18,4,1,10,3,3,8,15,12,9,7,12,7,11,1,7,18,12,9,18,6,5,5,13,8,6,5,14
"COG0024",76,65,76,56,59,43,68,54,51,75,47,84,52,81,67,68,64,66,56,54,74,66,48,80,50,75,73,79,63,38,63,51,69,67,56,48,76,68,103,72,53,67,64,92,72,62,53,44,74,73,71,64,70,73,96,64,65,56,86,52,65,78,71,52,40,77,55,73,51,67,77,60,66,71,82,70,64,86,64,71,54,66,56,72,74,86,64,75,75,49,76,67,61,66,53,83,56,57,98,60
"COG0025",0,2,2,0,5,2,4,4,8,1,14,3,6,2,7,3,2,3,4,9,3,0,11,3,1,6,5,4,0,10,7,3,15,3,5,4,6,2,8,1,11,1,1,7,2,13,3,12,0,4,1,10,10,6,17,10,11,14,10,4,1,10,5,50,37,13,15,17,6,95,4,3,0,4,13,8,7,2,7,4,17,10,12,20,7,16,11,5,7,4,33,11,9,13,2,10,7,5,6,27
"COG0026",8,2,2,1,31,1,0,5,15,1,24,0,24,2,0,3,2,1,3,5,3,0,3,9,2,4,5,1,3,20,7,0,15,3,1,4,10,3,1,3,2,3,2,4,2,16,13,55,2,0,1,0,0,1,0,9,0,1,1,4,1,0,2,6,18,1,2,0,1,42,1,1,0,0,0,0,5,0,3,1,2,4,1,7,2,1,1,4,3,1,1,2,5,3,1,3,7,0,2,15
"COG0027",27,16,36,33,2,4,21,17,14,29,26,8,17,33,29,35,30,19,44,37,25,28,29,26,13,36,21,7,26,15,14,14,18,31,14,28,18,35,71,21,28,12,8,21,20,16,23,4,45,20,25,23,23,25,18,18,7,15,31,34,19,13,32,23,25,31,15,17,41,35,41,18,34,27,16,43,11,38,14,28,29,30,22,24,31,20,16,20,44,31,12,32,10,23,24,17,28,22,24,17
"COG0028",128,111,137,150,116,150,106,86,161,81,137,104,142,117,95,100,97,117,161,128,117,107,72,90,133,146,114,129,107,212,144,183,145,120,112,136,79,127,95,94,79,113,80,131,137,167,94,204,76,117,115,113,138,105,99,81,127,116,97,108,137,125,101,129,157,78,163,145,111,182,87,134,92,111,92,135,61,82,103,116,123,125,94,88,121,82,100,109,114,112,96,113,136,93,166,83,112,123,81,117
"COG0029",62,43,60,61,55,41,45,40,39,61,46,49,41,57,60,71,54,80,62,49,63,61,66,53,46,53,57,54,62,29,52,38,34,58,55,41,54,63,108,46,65,53,40,75,43,54,42,21,68,42,62,65,55,55,44,48,42,51,69,52,60,52,82,47,39,61,54,59,38,24,59,63,39,66,66,46,34,60,54,72,63,43,50,52,71,52,50,72,55,49,53,72,64,39,66,49,61,61,38,36
"COG0030",54,64,84,84,80,65,87,69,59,76,67,87,48,60,74,61,83,37,67,57,66,58,90,60,35,50,68,77,75,52,63,46,106,76,63,62,67,47,44,62,52,79,80,63,71,103,150,97,54,23,47,44,50,62,49,62,59,53,52,56,65,82,44,51,56,67,57,56,48,101,53,50,25,67,65,39,86,60,56,72,48,36,74,101,78,60,71,58,71,32,73,43,91,66,74,88,82,37,72,59
"COG0031",56,57,73,37,63,51,59,46,42,56,68,62,45,62,74,53,55,68,57,58,74,49,41,45,55,45,58,55,51,48,48,44,65,54,57,56,59,57,52,50,60,60,56,53,69,79,58,76,23,54,65,70,73,66,52,57,67,79,70,73,52,60,44,58,53,49,66,51,61,62,55,58,37,39,43,35,72,41,53,53,55,76,57,56,46,38,70,59,51,61,54,64,86,57,74,63,53,64,33,71
"COG0033",1,0,5,0,2,1,1,0,3,0,14,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,3,1,0,1,2,3,1,0,3,0,17,1,4,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,22,3,0,3,1,54,0,2,0,0,1,3,3,0,5,0,2,3,1,0,0,1,0,2,0,0,0,1,8,3,0,4,0,0,1,5
"COG0034",129,71,112,164,63,97,118,77,79,96,74,95,111,95,115,114,91,115,133,79,106,98,101,76,77,150,113,96,96,40,106,118,80,93,92,86,70,73,162,83,79,82,88,104,74,77,105,85,127,66,95,103,96,98,87,109,78,94,106,103,105,93,103,79,68,92,91,57,116,107,116,109,74,110,105,100,100,130,92,80,89,71,107,86,114,94,109,74,98,101,96,85,99,85,109,91,128,117,88,94
"COG0035",30,40,58,61,33,45,33,36,32,47,39,38,39,36,33,32,42,50,57,36,45,36,33,30,23,34,44,45,41,20,48,49,31,41,34,29,39,36,60,49,45,34,38,39,44,38,44,40,55,31,39,32,44,59,44,34,46,38,45,32,40,31,38,43,18,60,36,38,48,46,34,47,31,49,36,34,46,39,45,41,41,37,42,40,58,45,41,36,36,34,31,38,46,32,31,45,33,50,43,34
"COG0036",23,32,36,42,65,66,33,42,29,47,81,57,34,31,47,28,43,33,46,36,26,23,42,37,18,40,34,42,32,46,49,34,47,26,56,46,42,19,47,32,38,46,62,41,53,54,48,50,54,21,34,22,14,33,43,35,62,31,21,33,63,36,28,53,45,35,49,35,33,50,22,32,24,38,39,23,51,61,23,28,37,33,45,35,48,60,44,45,41,29,61,29,60,54,30,52,37,25,39,41
"COG0037",114,101,94,87,112,92,94,80,96,82,97,119,104,104,115,123,93,72,79,84,98,88,83,99,74,74,99,108,73,71,121,52,111,103,102,70,111,92,77,78,82,87,114,100,96,77,69,119,79,82,95,102,94,105,94,84,119,124,88,65,112,104,71,112,73,97,103,79,116,107,112,97,70,93,102,93,119,89,96,113,99,95,112,126,106,103,102,133,100,88,104,82,122,96,111,142,107,105,118,76
"COG0038",102,79,58,74,69,44,71,75,71,79,73,70,128,106,67,94,108,79,79,72,84,93,82,71,77,78,83,87,99,53,90,55,94,91,75,93,75,90,105,73,94,84,43,66,64,105,67,96,93,73,77,85,91,69,65,70,56,89,97,98,89,42,108,94,83,98,95,69,92,120,88,106,87,85,60,93,56,63,88,69,103,85,71,88,62,80,52,86,104,97,65,88,87,62,111,69,98,100,75,69
"COG0039",87,68,69,41,80,56,50,64,52,103,138,71,97,70,69,67,100,60,72,45,66,68,67,60,50,62,62,60,72,47,58,60,82,68,52,49,73,79,50,76,68,89,73,52,75,84,56,72,55,52,64,81,58,72,59,78,73,71,75,83,60,75,67,71,62,64,62,84,58,126,68,65,62,47,53,57,62,100,61,80,63,63,71,61,77,67,68,74,78,78,50,77,58,59,60,44,60,70,62,40
"COG0040",36,35,50,45,26,38,34,30,32,58,25,25,37,33,41,30,35,40,45,40,27,39,34,31,29,51,29,30,38,13,28,21,20,33,40,29,49,41,35,30,31,31,35,33,29,44,27,26,35,42,29,33,24,34,19,42,28,39,37,19,36,42,27,32,34,33,21,33,34,48,40,39,44,39,26,32,29,41,32,39,32,40,34,25,45,25,20,45,31,30,24,25,34,42,32,20,33,38,13,29
"COG0041",16,29,26,35,35,18,22,26,22,27,18,25,36,30,36,24,29,22,32,35,22,28,23,26,17,31,35,28,24,22,20,14,33,34,27,32,22,21,36,19,35,27,18,22,21,32,29,40,30,16,33,20,23,46,30,29,30,29,36,14,21,28,18,30,22,30,38,29,26,30,37,32,21,24,23,21,23,34,26,34,34,38,28,24,24,29,31,20,32,16,35,25,22,22,26,22,24,27,32,29
"COG0042",89,79,67,52,102,65,74,73,88,65,62,85,67,88,81,64,74,73,72,108,80,87,77,73,64,45,90,98,72,84,78,63,87,83,84,81,70,75,65,80,75,85,63,76,79,74,51,75,36,65,67,102,81,92,50,73,73,62,93,75,75,76,77,106,66,88,99,73,45,67,77,88,59,73,78,73,57,75,85,84,86,57,88,73,71,82,77,74,87,65,87,82,86,67,84,93,78,71,90,94
"COG0043",6,7,6,1,6,8,6,16,22,4,32,12,13,4,2,15,11,8,4,17,4,7,10,12,18,6,6,1,2,44,8,2,22,11,5,16,1,4,11,4,5,14,13,2,5,7,13,12,0,16,9,6,4,2,7,7,5,13,6,12,4,1,12,18,23,3,9,9,2,7,6,3,7,4,3,2,8,10,7,3,10,8,3,8,5,0,9,3,7,9,7,5,15,10,6,16,9,7,3,22
"COG0044",76,69,65,68,85,76,54,67,76,79,107,84,104,57,82,83,56,66,72,55,69,46,67,62,72,66,59,105,42,84,73,59,79,75,83,85,61,53,73,37,63,52,62,96,66,93,73,72,53,58,64,64,76,73,67,69,50,67,60,66,75,58,80,54,64,54,68,68,69,82,49,66,39,81,60,65,64,52,48,65,61,60,61,58,75,63,75,71,76,71,68,62,83,66,61,58,56,87,61,70
"COG0045",11,5,16,3,5,4,3,3,9,6,34,3,2,7,2,1,5,4,6,9,2,11,12,1,12,1,5,1,11,22,9,14,15,5,5,11,4,10,0,8,10,4,5,2,7,19,8,4,2,36,1,4,2,4,3,5,0,0,3,9,6,3,7,8,24,1,7,17,6,35,2,4,26,5,0,17,6,6,8,2,12,14,2,6,6,5,3,5,3,10,0,9,3,7,2,7,8,1,1,8
"COG0046",168,131,152,175,105,147,132,103,84,117,144,168,163,134,163,141,104,105,178,90,128,115,127,114,89,176,122,130,98,70,144,94,127,129,127,91,126,106,221,121,109,133,124,160,136,163,114,136,184,75,103,130,129,131,158,168,112,101,119,149,124,107,120,95,84,108,126,101,116,152,120,174,81,154,163,102,141,157,115,120,108,134,116,116,161,135,134,139,121,119,111,121,115,155,144,145,150,125,167,120
"COG0047",136,98,124,161,84,146,99,78,86,110,177,125,126,109,148,146,88,102,180,89,126,94,94,91,69,152,106,111,103,64,121,84,113,113,90,88,109,79,206,82,122,107,119,141,103,145,128,91,183,76,28,28,29,30,45,50,31,40,37,24,34,32,34,30,21,34,30,28,37,42,28,34,26,35,45,33,42,46,29,28,34,36,39,32,43,49,34,43,45,24,35,41,43,31,31,30,43,33,56,37
"COG0048",15,23,21,34,36,14,37,19,28,13,30,32,25,15,29,20,17,5,17,14,13,9,21,21,10,18,22,20,16,11,20,14,32,17,23,18,15,11,27,12,13,19,36,34,24,17,27,30,32,16,18,13,21,19,19,28,35,11,13,14,24,23,8,35,26,13,8,26,21,25,28,15,9,24,17,20,34,20,18,14,16,15,23,28,20,30,20,14,22,11,14,7,27,17,11,32,16,14,21,18
"COG0049",32,33,30,9,41,31,28,31,24,24,29,27,32,25,32,23,20,28,30,23,39,18,26,33,17,15,30,36,20,21,21,26,29,22,26,29,29,24,33,29,29,39,26,33,33,38,40,35,15,29,32,25,25,28,35,29,37,28,31,20,29,22,30,41,31,23,26,29,28,33,25,25,20,39,34,20,32,36,31,28,21,24,35,30,23,37,43,29,22,26,33,36,45,30,19,30,39,33,32,25
"COG0050",55,80,93,95,71,64,69,58,59,48,50,72,75,81,69,90,68,73,107,73,68,48,45,51,45,52,67,66,58,59,61,74,65,51,59,55,41,64,70,70,59,56,80,53,85,67,69,59,69,40,58,53,60,56,87,73,87,52,64,66,52,53,64,92,67,61,57,42,51,54,80,67,39,76,73,46,68,58,67,65,38,58,70,72,92,94,68,54,71,72,66,69,64,82,70,70,54,52,75,59
"COG0051",17,18,8,21,20,20,19,31,22,18,23,29,22,20,25,19,22,20,19,18,26,12,20,17,16,11,16,22,18,8,15,29,22,21,12,19,20,22,7,28,28,26,27,18,21,28,25,26,7,16,12,24,31,26,21,27,31,24,28,28,16,20,22,18,31,26,13,19,14,28,15,20,15,26,16,23,26,13,23,18,19,27,14,20,19,30,23,18,14,21,21,15,30,28,18,26,23,23,28,22
"COG0052",37,32,41,43,41,30,32,47,35,22,32,40,37,27,39,38,41,38,34,27,19,23,40,35,19,54,21,43,32,29,46,33,32,30,37,27,28,25,62,41,39,36,53,43,31,32,35,45,75,23,23,28,35,37,44,40,30,25,33,24,28,31,37,34,37,33,22,35,42,38,48,26,27,48,44,26,34,48,34,40,37,33,36,30,37,43,35,34,43,26,42,24,39,28,39,44,41,38,40,28
"COG0053",20,26,20,19,14,21,16,15,22,11,12,14,7,11,14,18,17,15,11,19,19,12,18,13,10,15,18,17,14,21,15,8,16,17,20,14,14,10,11,16,19,8,17,22,14,7,14,24,9,12,46,46,38,52,43,69,57,45,57,31,50,52,42,52,51,67,59,35,43,42,60,53,48,40,48,30,47,38,54,42,63,68,58,52,44,50,51,51,56,21,54,54,64,50,50,35,63,50,52,66
"COG0054",24,22,39,57,16,7,22,27,17,18,18,30,24,17,12,32,28,28,28,25,20,18,28,29,15,37,10,25,24,17,24,15,17,32,21,18,20,23,23,20,25,22,16,23,21,13,36,4,27,18,26,26,14,21,33,23,14,12,30,18,10,21,19,23,14,28,25,20,26,7,36,18,8,16,22,19,12,28,19,26,15,15,18,18,31,27,34,23,15,11,23,15,24,12,18,23,23,20,18,16
"COG0055",61,72,72,78,101,84,74,44,70,43,131,95,81,90,53,64,63,47,81,59,79,65,45,48,46,57,82,138,42,52,114,80,99,62,77,65,69,39,72,51,61,76,45,82,59,59,61,88,73,40,65,58,73,79,83,83,80,87,59,64,57,67,52,60,46,48,94,56,68,103,60,57,27,78,84,54,83,74,74,56,67,76,92,64,83,103,74,89,65,67,70,55,90,54,72,50,65,83,81,75
"COG0056",86,85,91,90,96,81,77,58,84,51,136,117,113,99,108,74,58,73,92,56,95,67,58,61,40,80,107,131,47,54,127,84,119,94,95,64,88,38,105,64,58,83,76,106,93,82,71,95,91,41,68,65,100,87,89,74,103,78,54,74,69,95,72,76,56,64,96,78,68,94,65,96,34,83,87,54,74,92,69,69,67,87,127,68,87,93,94,85,87,79,77,65,79,68,81,76,72,96,73,94
"COG0057",43,53,70,80,53,53,51,60,64,41,47,54,71,45,65,50,50,49,52,46,42,38,45,50,43,59,46,51,36,32,32,23,59,39,34,36,37,40,42,38,50,41,71,53,55,57,61,55,62,29,36,48,61,50,61,75,53,33,48,48,58,50,42,61,56,47,43,38,50,44,54,51,25,69,48,49,77,61,54,31,35,40,51,55,56,67,44,37,43,41,56,35,41,74,51,62,57,61,61,55
"COG0058",133,147,145,146,166,194,130,86,154,115,166,183,115,105,171,153,98,145,109,125,124,110,125,123,65,91,146,184,100,119,144,144,173,134,145,111,132,91,136,105,132,117,137,145,122,166,120,166,114,64,125,119,140,150,180,156,188,148,127,117,135,171,85,161,131,93,137,111,149,155,120,110,127,159,145,87,155,163,105,144,106,135,194,145,143,166,173,152,123,86,181,101,170,105,151,150,162,139,158,146
"COG0059",20,18,12,13,18,10,22,20,17,13,23,17,20,14,22,22,23,16,20,16,17,18,16,20,10,16,19,7,21,15,18,20,9,12,20,16,10,29,23,17,12,12,11,17,7,24,15,12,15,19,51,42,47,51,35,34,44,49,49,39,42,48,46,45,35,54,58,31,45,68,36,41,44,63,36,47,42,34,36,56,41,50,50,41,38,38,43,79,45,55,46,32,52,54,68,43,45,49,30,25
"COG0060",117,119,120,129,142,164,120,88,80,68,100,141,143,121,163,168,143,118,118,97,126,108,89,115,90,130,136,167,101,65,124,114,143,134,119,100,116,96,133,116,124,85,129,136,105,116,98,152,134,115,113,106,135,136,134,173,138,135,112,115,94,111,87,103,89,124,96,99,129,161,114,102,91,116,137,102,145,101,99,101,114,96,171,158,131,144,118,132,147,113,146,67,99,133,126,165,109,141,160,106
"COG0061",44,31,49,41,35,31,35,40,38,24,37,40,44,34,36,47,35,31,29,27,27,50,36,40,25,39,45,47,41,23,42,36,23,33,36,32,43,37,50,37,36,34,39,39,47,54,33,46,46,34,43,43,31,40,36,45,42,45,47,34,31,31,34,51,34,35,33,32,35,47,36,36,24,41,44,41,43,34,32,33,44,32,38,36,41,42,33,50,49,34,45,26,38,45,35,39,38,42,42,32
"COG0062",39,39,69,64,46,39,40,30,35,34,58,34,58,25,40,52,41,41,62,42,49,36,43,35,35,69,38,51,35,35,53,32,39,37,43,37,48,48,92,26,40,27,39,77,47,54,37,23,62,31,44,49,40,34,64,49,49,53,43,48,36,49,46,39,37,39,34,38,58,41,49,32,40,57,52,19,32,56,30,38,45,34,44,42,52,51,50,65,54,16,42,47,47,69,36,43,38,52,57,32
"COG0063",60,44,57,65,55,32,48,41,45,33,70,51,68,41,46,34,59,23,55,46,42,45,42,41,32,56,42,58,37,39,49,41,49,52,41,39,42,36,70,25,40,46,43,66,51,62,46,53,71,42,44,46,44,39,58,67,46,44,51,34,36,46,54,34,34,36,43,47,60,52,48,31,28,65,63,49,53,50,41,38,58,46,58,48,57,57,47,66,48,40,55,38,39,46,43,52,42,60,64,42
"COG0064",5,13,11,10,72,42,30,29,23,10,61,51,53,9,37,19,7,7,7,14,18,7,12,13,20,5,21,43,13,4,22,26,50,27,40,17,31,9,11,7,17,29,52,37,31,55,23,49,12,17,26,22,16,21,17,31,39,36,19,16,24,20,11,33,27,11,18,25,17,71,11,14,7,33,25,5,38,11,22,20,22,12,30,22,37,49,31,25,14,19,46,5,38,52,24,52,21,19,32,23
