"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG0013",100,118,100,101,126,84,98,115,127,114,98,121,129,156,129,131,88,87,124,132,98,88,115,124,99,111,110,172,121,118,96,137,117,114,103,96,120,63,90,123,114,114,126,140,117,131,108,116,106,145,125,95,154,119,108,77,136,122,122,45,77,88,99,117,101,104,137,71,98,136,152,118,105,105,114,128,70,129,118,109,116,118,99,106,88,109,100,119,115,126,136,121,106,107,118,138,114,144,118,93
"COG0014",63,61,56,41,45,53,46,58,65,55,58,65,72,39,35,52,35,36,45,57,53,38,57,73,64,57,52,40,84,54,58,69,51,35,50,54,41,39,47,68,59,50,59,45,49,52,55,45,53,28,52,67,77,50,44,72,56,50,56,27,55,36,60,43,30,30,68,39,59,56,57,39,57,41,60,61,34,47,56,63,36,41,66,51,58,63,76,58,48,32,62,50,58,59,43,62,67,39,57,34
"COG0015",62,61,70,61,87,62,52,64,78,83,49,98,63,94,63,79,60,60,61,86,65,61,54,68,61,67,63,49,85,65,65,55,47,71,69,50,46,63,56,70,61,84,63,69,72,74,53,72,62,59,114,54,48,54,65,69,57,57,43,34,45,51,66,73,78,57,71,73,47,87,73,75,66,90,70,62,59,72,70,76,75,66,71,66,64,81,66,51,65,54,78,56,51,77,74,57,52,83,53,63
"COG0016",53,51,39,55,56,47,44,38,48,66,46,60,49,60,58,38,34,49,59,58,38,42,51,59,53,66,59,65,48,44,40,52,46,62,44,52,57,39,33,41,56,39,50,54,37,53,56,56,45,59,61,73,62,53,55,50,52,63,45,23,39,26,41,51,20,47,54,51,45,49,43,38,54,38,56,54,30,51,45,54,50,70,59,45,35,45,53,44,47,56,47,48,59,46,61,53,58,74,49,36
"COG0017",82,57,70,57,57,65,67,64,88,74,53,40,79,63,61,59,46,64,66,73,45,64,83,69,83,63,50,66,77,61,70,69,71,57,64,57,69,53,58,54,65,68,69,68,51,86,61,69,66,86,62,62,71,74,78,64,62,67,85,47,62,55,76,67,69,46,66,83,44,29,60,48,51,77,55,25,44,59,47,82,57,70,76,58,91,47,58,79,58,67,50,46,57,60,75,68,73,81,66,45
"COG0018",86,86,76,94,69,58,72,92,82,110,82,89,108,81,110,102,65,71,92,102,96,64,80,85,93,81,75,100,72,75,71,99,81,78,76,98,79,57,72,99,78,93,95,85,71,75,72,95,69,103,27,35,27,31,37,36,23,43,28,10,24,38,26,37,26,35,42,27,20,35,30,25,25,32,35,29,24,26,21,32,25,29,35,31,30,31,32,31,16,24,30,26,17,26,32,33,28,34,25,15
"COG0019",111,72,113,92,118,79,100,73,95,112,76,97,74,120,82,95,62,153,105,105,115,74,77,101,98,97,109,98,104,97,83,97,94,92,80,107,78,69,86,84,107,87,99,83,105,109,85,83,104,66,102,107,99,92,87,89,92,104,59,54,101,96,91,81,109,99,75,112,88,76,135,79,104,173,113,136,85,112,109,83,77,131,80,60,85,96,114,87,87,96,101,84,83,113,103,104,79,87,79,69
"COG0020",30,35,28,20,31,32,27,32,43,43,45,56,25,44,27,44,35,24,36,34,42,27,29,35,41,43,30,28,52,45,25,36,43,35,32,52,22,32,34,47,37,45,36,31,38,38,41,29,27,30,58,36,33,36,26,36,41,38,26,11,30,24,33,50,66,43,35,41,32,40,41,53,27,41,32,34,35,43,40,39,44,33,33,27,37,58,44,24,48,37,33,29,37,52,39,37,38,37,35,25
"COG0021",27,56,32,32,65,39,37,52,58,44,34,53,42,112,50,86,51,36,55,51,33,25,54,71,58,39,69,55,67,72,43,48,53,43,56,47,51,51,39,97,29,49,33,36,78,60,33,37,40,38,58,46,37,37,48,35,79,49,59,63,41,48,57,55,74,56,74,31,53,74,71,49,40,64,59,137,44,70,46,35,77,73,35,59,34,50,106,50,49,43,37,74,43,74,50,50,41,32,44,70
"COG0022",8,2,2,7,10,37,22,15,8,1,19,5,16,3,16,4,25,3,2,0,17,15,6,12,26,4,14,7,2,7,16,15,3,6,15,16,24,44,23,2,23,2,15,13,11,16,28,11,11,18,7,14,7,8,9,17,1,13,41,6,33,3,5,4,0,14,9,1,30,5,5,3,28,1,21,2,31,47,5,2,8,3,6,19,3,4,1,17,17,9,9,11,26,4,5,25,15,3,8,13
"COG0023",6,14,12,9,5,8,7,12,9,5,13,3,9,5,8,6,16,3,5,13,3,9,8,11,1,6,16,9,3,5,14,14,14,10,10,10,4,21,12,5,8,1,12,2,13,10,15,2,18,6,0,18,7,10,10,6,5,5,14,6,16,5,13,3,7,14,6,5,15,2,5,9,13,1,8,0,12,18,2,1,16,6,17,12,4,3,1,7,5,10,12,6,12,4,6,11,12,10,10,10
"COG0024",72,54,50,66,91,66,56,58,58,77,74,58,56,86,53,51,62,61,66,64,58,45,73,72,46,78,56,78,54,57,56,69,85,57,44,77,69,51,63,53,76,83,54,72,69,60,70,63,61,67,58,85,63,75,63,71,57,69,71,38,66,44,78,64,54,41,79,59,58,51,62,58,58,46,79,56,43,54,63,55,66,75,70,66,89,103,82,58,69,81,67,69,71,74,84,64,68,59,59,49
"COG0025",7,7,4,13,8,4,22,10,5,38,2,51,2,9,13,5,6,7,28,12,15,8,8,15,58,21,18,4,3,7,17,13,6,9,11,7,4,10,2,11,8,16,9,9,23,14,9,51,9,14,30,8,5,10,7,12,7,10,5,32,3,29,15,7,7,11,4,10,11,95,14,34,10,9,13,45,19,5,9,48,13,28,4,10,28,22,3,13,13,3,13,4,5,8,29,7,4,21,9,36
"COG0026",0,2,0,0,0,1,5,0,2,1,1,18,3,7,4,3,0,6,7,2,3,1,6,2,43,2,3,5,1,1,3,2,3,1,10,1,1,1,0,5,3,2,0,5,1,7,7,15,1,3,24,1,3,2,1,1,2,3,1,19,1,9,2,7,0,5,4,1,1,29,2,5,3,3,0,10,2,9,1,13,10,3,3,2,1,7,0,9,1,1,3,5,0,1,0,0,2,3,2,25
"COG0027",18,34,17,7,31,26,26,31,27,35,37,21,18,54,20,43,34,6,16,26,17,15,20,20,1,20,24,13,19,23,36,28,40,26,15,26,21,22,16,34,17,28,17,3,35,32,21,26,19,6,19,48,21,24,20,15,41,25,21,28,39,19,37,26,26,31,31,12,35,41,20,34,22,39,16,12,16,34,22,6,19,25,23,34,9,8,30,19,17,17,31,24,16,21,22,20,27,17,25,18
"COG0028",137,88,130,120,99,112,107,115,95,135,89,151,97,120,100,87,98,150,143,119,124,182,122,128,180,99,127,52,125,120,138,124,100,85,82,89,107,94,100,134,106,95,125,73,74,95,100,168,97,97,50,35,42,36,34,58,42,21,42,69,49,46,36,36,40,26,35,43,39,63,46,42,33,33,53,47,33,27,42,62,21,15,44,40,36,44,26,48,35,49,34,39,58,29,26,41,34,30,42,33
"COG0029",31,54,60,48,61,55,49,76,50,57,55,52,64,86,60,89,57,46,64,69,50,43,60,65,16,34,67,43,43,55,64,64,54,54,48,54,55,38,49,58,54,69,54,35,70,64,40,27,60,28,51,59,71,60,67,56,75,53,62,31,58,49,59,43,66,45,54,47,54,25,65,59,36,32,38,57,47,61,41,45,32,69,58,45,51,55,68,37,46,47,53,73,52,57,50,62,75,39,67,41
"COG0030",69,72,95,55,70,51,75,42,35,58,68,102,43,62,76,65,25,73,42,65,67,51,43,89,83,83,89,75,58,60,58,49,53,84,66,94,61,35,63,51,65,76,45,82,100,61,57,192,57,70,46,43,49,46,64,49,55,49,24,46,32,64,59,110,87,71,85,71,51,92,51,46,47,75,63,61,22,50,79,91,116,57,78,63,52,69,58,70,66,62,45,70,53,75,63,83,49,70,49,57
"COG0031",18,15,16,24,22,16,18,20,15,19,15,16,22,17,18,11,20,15,22,18,29,12,32,21,26,16,21,18,19,21,18,21,15,14,21,14,23,16,21,13,21,10,22,28,15,26,19,21,20,23,47,38,44,52,73,47,46,60,67,37,40,48,58,47,45,47,51,59,44,59,53,57,59,47,54,63,27,65,62,65,47,67,46,38,55,35,44,58,65,61,42,44,67,65,45,60,65,73,59,67
"COG0033",1,0,0,0,0,1,4,3,1,0,1,45,1,4,0,3,4,3,3,0,6,0,5,2,3,0,3,0,1,0,2,2,0,1,4,0,4,2,0,0,0,2,0,1,0,2,2,13,0,3,17,2,0,0,0,2,6,0,0,15,1,10,2,0,1,2,0,0,3,41,7,1,2,0,0,21,1,2,0,8,7,6,0,0,0,1,0,6,0,0,0,2,2,20,2,0,1,0,0,26
"COG0034",112,78,95,80,96,89,98,100,143,87,89,77,98,164,98,151,78,122,86,99,115,92,74,97,95,89,102,55,143,118,84,79,110,105,83,96,96,60,77,138,103,88,104,71,89,137,80,77,97,75,93,98,104,99,103,87,124,102,104,30,73,58,84,101,147,91,127,83,83,89,128,81,101,116,88,61,72,124,98,69,92,95,80,92,78,77,107,96,112,100,103,116,88,118,99,106,89,103,104,58
"COG0035",44,40,35,31,41,23,41,35,32,50,34,41,47,48,25,39,29,38,40,51,35,41,40,44,46,35,50,28,53,49,39,53,47,55,47,56,35,20,41,33,39,51,47,44,53,33,35,22,39,43,46,52,32,58,37,38,47,36,36,18,27,46,35,39,55,54,47,31,38,43,45,39,39,57,30,40,24,41,40,47,44,40,35,43,36,30,40,30,35,39,42,35,43,40,40,36,40,40,38,32
"COG0036",15,14,24,8,11,10,16,5,8,11,16,17,13,20,13,13,16,17,17,10,21,15,9,11,25,14,13,18,17,14,14,18,13,20,14,8,7,16,14,19,12,16,12,13,20,11,9,20,10,19,36,28,23,41,32,42,44,46,21,46,20,46,37,45,40,33,56,40,25,46,37,39,26,43,47,69,33,42,54,52,31,60,43,25,53,50,72,39,35,30,23,36,28,44,34,30,38,43,35,39
"COG0037",100,114,93,123,122,92,89,64,99,82,69,84,100,80,115,65,62,85,99,106,81,88,76,99,93,122,100,138,113,90,102,101,101,106,101,78,102,87,97,88,119,99,106,112,82,90,99,68,138,125,41,34,37,34,37,38,30,23,30,25,33,32,35,29,34,38,28,54,28,32,45,22,47,31,39,23,25,27,46,41,25,34,38,26,43,34,24,32,33,47,33,38,36,28,46,41,25,44,22,22
"COG0038",97,101,79,44,88,112,101,91,90,58,121,149,83,114,81,76,105,65,75,88,56,62,90,86,102,51,89,62,72,73,90,83,86,56,66,93,87,84,79,83,85,61,85,47,81,105,66,105,89,39,117,89,92,97,92,85,72,69,115,54,84,79,91,69,76,76,85,44,109,138,88,93,87,85,75,54,73,93,60,92,61,69,99,96,68,76,78,77,65,75,112,81,90,68,80,96,75,50,77,86
"COG0039",65,87,50,65,51,64,67,80,68,60,65,90,78,72,61,67,61,79,62,67,58,67,60,69,76,59,67,58,82,69,59,73,73,56,67,100,68,50,56,79,64,57,81,61,70,77,67,124,58,33,76,70,84,73,78,51,67,76,82,38,73,55,79,72,56,56,72,62,65,114,43,47,82,60,93,143,41,74,69,72,52,69,65,54,55,58,88,60,60,68,54,66,47,76,63,65,65,42,70,60
"COG0040",43,39,37,27,29,27,34,34,45,38,39,37,34,38,30,50,35,28,41,26,26,19,33,37,20,29,33,19,41,35,40,36,41,31,27,34,21,32,30,53,30,35,27,19,43,29,28,33,40,16,29,46,33,40,30,20,32,21,31,25,23,33,38,44,46,25,43,26,38,43,27,30,29,51,41,29,43,30,39,24,33,22,43,41,30,31,39,31,41,38,37,28,29,44,32,31,30,25,36,32
"COG0041",7,8,7,12,13,8,7,9,13,10,14,13,13,7,8,8,5,5,8,8,12,3,10,9,8,3,10,7,3,7,10,12,10,5,7,12,6,3,11,10,4,7,9,11,7,13,6,5,6,4,39,22,27,26,30,19,28,19,21,8,17,24,29,16,23,22,23,23,23,30,39,29,14,20,31,24,14,25,26,15,23,27,24,30,41,32,23,28,14,36,25,39,21,33,26,30,27,35,32,19
"COG0042",110,59,85,67,66,81,75,75,56,80,81,68,93,76,76,58,49,73,91,94,65,57,85,75,93,90,86,83,44,66,82,97,81,54,62,80,71,61,80,69,88,69,87,61,63,79,70,69,72,74,63,88,78,90,74,102,72,74,65,73,72,89,83,72,75,77,100,65,84,80,90,80,76,55,90,62,80,89,61,75,73,84,72,69,92,77,54,78,78,67,79,76,60,53,84,83,68,61,91,90
"COG0043",16,7,3,4,3,10,11,7,4,0,3,6,9,4,11,8,4,6,7,4,12,7,3,12,18,11,12,6,3,3,9,12,8,12,14,3,4,13,6,5,6,2,6,4,13,8,5,21,3,12,13,8,6,7,5,9,5,3,5,49,4,16,5,16,1,16,5,2,6,10,1,22,4,4,11,41,19,13,17,18,13,8,4,11,9,9,9,25,5,7,12,12,7,7,1,7,6,3,10,41
"COG0044",56,63,84,61,77,53,69,67,74,72,60,74,57,75,66,56,51,79,66,73,88,62,68,67,86,80,64,55,55,63,60,60,68,57,75,71,53,51,61,68,75,66,65,62,58,63,59,75,76,58,83,72,74,70,76,73,66,75,56,76,32,70,69,71,78,57,77,53,76,83,84,62,54,80,67,123,63,85,72,92,70,55,70,71,86,87,70,63,63,64,55,82,60,69,71,60,51,72,73,79
"COG0045",7,6,4,0,4,13,13,14,7,5,5,16,6,4,4,2,22,3,5,5,7,12,17,11,2,3,5,5,2,4,12,3,2,5,9,8,10,37,11,5,3,1,2,7,11,5,8,13,1,20,5,14,6,0,7,5,12,2,12,15,15,12,8,6,2,3,5,6,7,42,8,12,8,3,13,40,14,16,6,15,9,4,2,1,1,2,6,8,4,3,3,10,16,11,3,4,9,2,2,28
"COG0046",135,96,125,114,153,111,106,100,130,137,77,169,125,167,106,226,71,151,118,127,153,118,131,142,128,123,119,82,183,137,87,156,112,122,111,87,102,77,124,168,116,152,123,144,122,139,88,71,117,94,156,124,93,122,123,154,188,132,115,66,104,105,94,119,169,129,144,86,126,141,134,100,128,158,136,176,79,143,120,149,125,156,124,98,153,128,156,147,123,144,147,117,86,136,134,135,95,149,138,84
"COG0047",127,79,114,104,135,76,70,89,111,110,86,161,102,181,115,171,68,130,109,126,113,110,85,100,105,88,94,63,146,142,76,126,97,113,83,106,98,74,95,126,128,130,96,104,106,118,68,64,114,71,118,106,94,123,103,157,192,110,89,60,92,74,102,110,140,98,119,82,88,130,135,93,89,169,103,175,66,118,106,102,115,155,116,85,104,99,133,113,100,110,130,118,103,139,127,118,113,123,110,54
"COG0048",11,16,23,23,19,17,27,8,16,31,14,18,13,22,18,11,9,12,18,17,21,16,16,16,21,27,14,25,15,26,11,20,11,26,22,12,22,14,12,17,31,20,16,28,15,20,16,21,17,26,22,14,20,11,25,18,23,14,10,14,14,13,12,25,42,15,24,20,15,22,25,14,12,17,25,22,9,16,25,29,17,28,14,22,25,16,22,30,13,14,18,19,19,29,24,17,13,26,21,20
"COG0049",27,27,21,38,30,22,32,19,16,33,24,35,28,39,21,12,19,31,28,20,29,24,19,25,35,41,28,53,10,18,28,43,26,25,39,24,31,17,14,12,25,29,30,43,28,28,29,47,39,32,31,29,29,26,20,31,26,37,27,24,28,22,25,29,17,30,30,31,23,25,29,29,28,18,32,37,14,19,42,28,33,28,29,30,35,33,21,22,24,28,23,29,22,28,32,33,17,30,30,30
"COG0050",58,63,40,78,64,42,46,55,51,81,59,82,70,61,74,117,44,54,51,86,99,57,69,69,64,67,56,78,88,66,53,71,57,80,76,65,50,49,47,84,43,67,53,87,27,69,68,90,45,78,82,57,68,59,67,62,104,63,57,63,50,71,54,59,97,72,64,67,53,71,63,51,42,74,76,45,37,56,71,70,64,61,60,68,76,74,78,46,64,58,91,75,47,97,89,51,79,63,52,64
"COG0051",18,16,21,34,19,10,17,11,17,24,18,32,16,10,30,17,16,22,24,28,21,15,17,27,30,36,21,43,11,24,23,15,21,28,29,32,16,15,19,13,19,19,21,29,31,22,25,27,22,26,17,16,17,25,19,21,5,23,17,14,11,23,23,41,12,26,24,23,21,18,25,16,21,12,26,37,12,21,23,15,16,20,24,17,21,18,15,24,19,29,18,28,21,13,32,23,21,25,17,13
"COG0052",27,38,16,53,43,24,31,24,29,40,28,28,29,50,35,48,27,26,36,31,43,32,41,31,36,42,39,78,49,38,29,37,29,32,48,31,31,31,23,42,46,48,34,45,39,34,38,44,38,43,45,22,32,37,33,21,46,33,25,24,30,28,30,36,57,38,41,23,30,49,49,23,44,47,33,23,25,23,35,28,32,61,27,35,38,34,42,39,25,30,27,48,36,49,54,35,30,35,30,32
"COG0053",49,28,62,41,54,32,36,42,38,66,48,43,52,54,48,61,45,37,47,58,42,43,54,45,62,39,49,49,58,37,59,50,46,50,49,65,51,44,43,43,57,45,60,58,44,43,39,31,38,65,40,43,42,41,58,58,45,51,27,54,34,52,42,62,52,60,55,55,25,33,62,60,40,51,40,43,43,37,46,44,49,46,36,58,57,56,44,47,44,64,42,45,38,53,54,40,43,60,46,39
"COG0054",18,24,13,15,16,16,18,24,23,12,21,14,17,25,19,23,19,11,21,17,11,15,13,26,14,18,30,17,33,28,23,23,19,20,27,19,18,19,14,26,20,23,25,10,32,22,16,20,21,9,29,22,16,26,18,11,22,21,15,14,27,28,20,32,41,16,25,28,20,9,27,16,17,32,11,21,17,21,26,13,21,30,20,23,17,16,31,24,17,28,23,24,17,25,21,15,14,16,17,20
"COG0055",83,63,44,76,72,61,65,39,76,84,26,65,74,88,64,54,46,78,103,92,47,64,70,82,88,69,65,40,89,78,59,69,65,71,50,44,78,37,58,74,58,73,54,77,38,70,54,55,74,66,80,33,73,69,80,115,79,68,66,45,39,70,63,64,72,50,78,77,54,82,86,39,51,101,103,103,40,63,82,93,56,75,64,33,111,101,69,75,98,60,79,85,58,67,95,57,50,75,67,50
"COG0056",42,27,25,33,33,22,21,30,25,30,24,33,30,30,25,33,22,23,28,33,23,27,23,27,32,27,25,18,30,39,25,28,30,32,30,24,34,17,15,27,29,28,28,25,17,28,19,29,27,22,111,73,74,81,107,107,77,84,76,51,37,79,78,74,101,75,74,103,63,97,100,68,80,121,90,118,57,71,100,89,71,91,74,54,116,146,100,85,89,77,89,85,64,92,121,90,59,118,58,57
"COG0057",53,43,43,55,54,43,37,46,49,42,40,57,58,49,58,63,36,35,42,56,63,31,37,44,51,55,48,70,50,40,42,59,35,57,63,38,53,32,49,57,43,54,48,74,32,50,46,59,47,81,77,55,64,47,48,42,66,49,45,66,30,49,53,60,65,53,47,59,42,72,50,59,36,69,39,50,23,48,59,35,76,53,34,64,40,37,55,73,44,37,51,55,36,53,56,34,52,57,49,64
"COG0058",51,40,58,44,47,44,44,35,38,45,30,56,40,43,53,51,38,70,61,37,39,47,43,47,53,59,61,45,56,57,49,57,39,56,38,30,41,27,31,33,41,41,40,44,47,43,39,28,56,50,112,86,125,148,155,144,138,145,103,125,93,155,107,159,168,119,127,150,100,160,147,114,113,144,129,185,75,118,172,170,136,159,125,129,195,154,128,148,150,146,129,126,126,144,182,134,117,169,122,147
"COG0059",39,48,40,48,62,54,39,32,53,42,51,84,44,45,37,49,36,41,46,60,50,40,37,43,60,44,52,28,38,35,47,55,63,41,42,44,30,39,49,39,50,41,46,42,39,42,45,41,49,32,18,14,22,19,11,12,21,14,17,16,12,14,16,11,16,13,18,16,18,29,14,18,12,12,19,21,6,17,18,15,13,15,12,12,17,23,13,11,18,22,14,14,12,19,14,19,14,11,11,13
"COG0060",110,138,91,168,137,84,87,72,132,129,101,119,103,130,172,129,110,136,130,115,113,131,98,122,161,135,113,202,142,115,94,134,111,116,104,64,119,106,93,149,141,144,94,148,91,150,105,107,147,191,147,121,114,130,130,118,119,130,128,77,73,98,93,127,129,117,119,91,92,126,139,99,145,146,131,121,93,80,146,151,94,140,124,133,179,160,96,113,108,107,143,120,117,128,166,109,120,170,124,87
"COG0061",41,39,30,34,57,31,38,28,38,40,27,36,28,55,38,34,35,37,49,32,45,37,30,42,34,38,44,19,42,36,46,45,45,35,41,27,42,31,33,43,46,45,33,51,44,39,39,48,38,32,45,45,26,43,32,32,54,32,35,23,30,35,36,40,34,29,37,22,31,57,43,28,28,45,39,35,29,42,32,43,31,49,32,30,31,36,46,27,44,33,37,43,37,48,31,40,37,47,32,32
"COG0062",38,42,45,49,66,40,48,35,54,55,23,39,43,74,48,63,44,51,54,42,59,39,38,46,30,61,42,24,70,65,50,47,33,45,26,47,26,33,39,61,46,66,47,35,48,47,33,31,60,19,58,53,45,40,41,38,66,41,21,28,41,37,45,42,73,44,62,52,39,48,66,52,40,86,50,53,30,43,57,47,47,60,40,35,58,42,50,32,44,34,49,46,37,57,49,44,46,44,38,33
"COG0063",40,49,40,45,56,47,41,48,63,55,38,68,29,78,45,70,35,47,61,58,46,29,36,53,43,55,49,31,80,47,53,56,54,54,36,32,44,29,38,69,50,63,56,48,43,50,31,46,38,30,69,43,50,49,58,35,66,46,52,37,41,49,48,44,63,51,72,37,42,61,72,43,64,96,46,58,34,43,64,42,42,53,40,40,62,46,41,48,48,51,37,59,61,59,56,61,26,43,36,41
"COG0064",20,6,36,53,30,8,19,7,18,31,6,67,16,11,23,11,6,40,40,16,42,20,11,17,49,58,22,85,22,18,11,23,14,35,14,13,18,10,11,14,36,24,29,47,15,8,15,54,28,52,44,8,16,20,22,23,13,16,14,8,5,26,11,36,12,13,21,44,9,86,35,17,20,18,37,87,11,9,32,52,24,24,20,10,46,35,14,24,47,20,24,23,22,10,39,27,13,34,14,22
