"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG0011",1,0,0,1,0,0,1,1,1,1,2,0,1,0,1,0,3,2,1,1,0,0,14,1,2,1,0,1,3,2,0,0,4,0,0,1,0,0,7,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,3,1,7,26,1,1,3,0,1,0,4,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,3
"COG0012",53,58,46,44,51,51,60,54,79,63,57,54,35,56,58,55,52,41,56,53,45,49,58,37,44,61,54,38,59,18,42,46,51,65,61,45,58,56,72,41,52,58,47,37,52,58,60,32,70,58,52,61,53,52,38,50,60,49,31,55,60,45,59,42,43,60,48,62,47,48,40,53,55,51,48,58,54,56,39,55,53,57,52,35,51,55,49,74,56,68,34,41,75,51,70,50,52,43,49,38
"COG0013",121,130,91,91,124,99,155,108,125,80,114,115,120,112,100,115,123,108,87,126,134,108,116,72,91,112,73,118,99,46,102,103,131,118,127,110,123,113,111,110,94,114,104,135,81,150,128,75,118,118,142,147,123,123,122,103,97,102,94,82,120,117,130,88,106,131,84,130,97,104,118,123,126,103,138,130,97,113,127,80,134,115,96,115,78,92,144,140,202,89,78,104,131,105,116,108,126,110,123,87
"COG0014",57,48,43,36,50,45,51,41,44,39,65,52,46,64,66,49,60,40,38,60,50,39,47,44,39,59,46,61,58,26,56,54,36,54,59,56,56,46,50,63,49,61,50,49,51,25,48,40,56,55,43,78,35,61,57,36,51,41,43,62,51,50,75,55,43,49,39,34,52,60,65,52,33,47,52,59,53,42,61,37,61,49,58,47,32,41,61,65,30,51,33,55,36,50,55,47,48,58,42,43
"COG0015",60,74,49,60,68,58,67,60,59,62,84,65,56,52,65,63,66,55,63,68,74,72,94,63,60,64,59,56,67,40,66,61,86,71,79,61,63,59,75,61,59,59,72,43,55,62,73,65,82,77,69,66,49,62,38,53,58,55,40,58,75,52,83,54,65,56,58,60,47,62,73,60,90,54,75,66,45,48,74,56,63,74,64,60,54,60,58,74,41,77,38,57,57,77,82,75,57,63,57,48
"COG0016",46,45,45,43,67,42,59,52,53,38,41,34,42,39,36,61,47,46,39,51,61,54,38,27,39,59,42,41,38,24,39,69,55,52,57,52,51,39,45,45,53,58,50,54,45,71,55,37,40,53,46,54,65,44,30,60,44,51,51,44,50,39,51,51,54,52,35,66,47,61,57,35,49,65,58,45,57,49,50,52,38,54,47,53,41,51,47,36,65,42,34,47,45,41,58,65,61,64,46,56
"COG0017",75,78,50,38,59,73,60,54,62,74,81,74,54,70,70,65,44,67,56,55,65,63,27,52,58,59,47,79,50,43,80,61,60,74,79,55,47,65,56,63,61,81,75,62,84,86,93,39,64,63,58,60,58,48,55,56,57,72,44,65,84,67,66,70,54,55,60,70,73,23,29,94,50,72,75,59,40,53,60,82,72,62,45,62,47,60,64,68,75,91,68,46,60,70,68,67,42,54,95,67
"COG0018",73,72,65,67,81,78,108,88,110,69,90,81,77,112,83,82,78,94,77,68,93,79,84,55,65,76,88,80,94,32,94,91,88,63,86,90,80,94,96,87,69,71,80,79,76,107,114,59,77,85,90,94,79,89,66,78,91,91,96,62,107,96,80,60,77,88,59,99,93,80,104,77,74,70,81,97,87,105,87,62,79,95,66,93,73,74,95,98,112,79,56,82,83,79,100,88,83,81,78,75
"COG0019",90,114,91,65,126,109,90,91,88,109,99,107,98,100,97,94,85,96,79,89,114,91,100,66,75,85,97,70,101,62,123,71,94,107,93,82,116,96,66,106,91,76,91,68,107,61,93,74,117,97,96,84,92,75,87,67,95,103,85,86,83,111,88,57,87,85,58,111,76,150,84,106,123,104,79,75,126,84,89,71,102,105,82,126,79,64,79,109,93,112,71,107,111,78,111,122,108,97,107,78
"COG0020",33,32,27,19,30,40,38,31,39,16,51,39,44,30,31,34,35,45,37,40,37,34,40,30,41,40,52,34,44,13,27,36,45,48,42,31,46,34,43,38,43,38,36,33,46,44,38,38,37,55,40,34,42,37,35,32,44,38,36,40,33,23,38,23,47,63,47,30,39,27,49,41,48,28,35,35,21,48,37,38,29,49,34,43,32,34,22,36,47,35,36,39,26,35,38,53,29,25,40,25
"COG0021",52,60,50,69,63,41,38,43,40,30,64,48,50,73,36,34,39,60,60,56,75,48,61,34,50,46,24,58,58,66,47,52,68,43,52,47,47,86,33,56,61,49,58,45,32,40,30,35,60,60,33,44,38,38,35,45,56,29,52,45,52,51,86,25,77,50,50,51,35,123,53,34,72,35,38,54,48,35,37,38,46,62,30,97,55,41,42,65,56,26,41,60,59,72,51,69,52,52,37,47
"COG0022",30,9,31,12,41,19,18,14,3,2,2,29,6,4,18,15,10,1,4,21,10,1,9,20,30,7,6,20,21,5,24,23,9,14,11,18,20,7,8,21,14,7,3,42,4,14,3,20,10,1,26,6,6,21,18,22,1,5,14,19,12,10,3,12,2,1,45,5,38,0,5,5,0,16,10,6,26,10,4,23,8,2,30,2,14,9,18,4,8,2,34,2,12,4,3,3,10,15,6,44
"COG0023",8,9,12,6,14,7,6,19,6,1,5,8,14,18,11,6,8,3,4,6,9,9,4,16,13,14,7,12,1,4,13,6,14,8,7,15,7,5,2,17,10,10,13,10,5,5,10,20,4,3,17,11,6,13,8,14,0,6,19,20,8,11,1,10,2,1,23,5,10,0,2,7,3,13,12,6,11,11,15,9,10,5,12,5,15,8,10,6,9,1,18,10,10,10,9,0,5,13,3,16
"COG0024",69,50,62,39,46,48,57,74,71,64,46,48,71,80,82,61,66,87,75,69,67,64,71,51,65,61,63,70,47,33,72,66,66,92,66,66,85,65,61,74,60,68,76,63,80,83,74,60,76,78,75,62,47,64,57,67,74,52,62,50,69,63,70,53,66,101,67,71,50,59,43,53,80,65,68,43,75,78,58,62,73,86,56,102,58,73,66,75,86,78,55,77,71,69,82,67,59,55,61,76
"COG0025",4,5,3,35,2,19,8,7,9,8,4,8,41,8,6,11,11,17,6,7,11,25,47,12,17,28,38,17,64,31,4,3,16,8,15,11,16,9,50,19,13,18,27,9,10,20,8,6,8,1,2,16,11,2,2,10,7,11,6,26,7,5,13,12,36,11,9,19,0,38,88,3,3,21,11,8,12,15,2,8,10,17,8,7,6,9,6,6,2,36,5,6,4,14,11,3,8,9,7,10
"COG0026",3,3,1,18,3,4,1,0,5,5,0,0,6,3,2,2,2,4,2,2,0,2,27,1,2,5,13,2,34,22,2,4,8,1,5,2,2,1,18,1,4,1,0,0,1,2,4,2,0,1,6,5,4,1,1,5,1,1,1,5,4,2,4,0,14,2,0,0,1,21,38,3,0,0,5,0,3,2,1,3,0,1,1,1,1,5,2,0,6,1,0,0,7,3,1,1,1,2,6,5
"COG0027",20,27,26,21,19,28,5,24,14,7,27,24,26,36,17,18,22,9,21,18,27,16,18,12,20,27,10,28,5,13,18,25,24,18,24,25,9,36,15,33,36,41,29,24,14,6,10,15,35,36,37,21,29,31,25,22,15,7,25,33,23,14,40,17,39,28,21,29,32,12,35,13,35,24,19,30,28,21,30,17,21,22,22,33,30,16,20,21,14,3,31,42,31,16,23,41,16,21,7,19
"COG0028",114,116,111,162,103,136,84,109,84,148,117,117,116,104,116,118,103,141,103,108,103,90,157,112,108,105,120,107,225,178,115,117,96,115,98,90,132,112,163,135,112,105,133,113,129,91,81,86,103,93,112,105,106,146,91,96,93,137,90,121,122,174,122,166,118,81,81,94,116,133,171,112,174,123,96,88,125,113,96,99,140,84,134,78,108,94,133,107,65,149,111,106,87,144,109,120,98,128,112,98
"COG0029",61,48,46,40,36,53,26,65,51,52,69,67,58,63,51,60,49,59,43,60,61,52,55,36,53,50,37,69,19,37,41,56,47,52,48,75,61,71,34,67,45,54,50,61,53,35,59,59,68,73,63,51,46,63,39,43,66,52,70,66,65,45,73,37,34,56,45,57,54,57,28,37,50,46,49,58,47,57,66,44,59,64,73,64,46,41,52,74,36,60,50,71,76,46,68,54,39,58,48,57
"COG0030",60,47,42,67,47,89,81,54,85,86,55,68,56,46,60,56,52,52,113,49,49,64,90,29,50,62,57,46,78,46,74,73,108,40,53,45,45,50,170,74,73,53,74,29,76,72,69,75,63,46,52,50,91,80,53,71,76,69,82,59,71,42,51,50,52,58,28,69,43,61,92,85,77,56,66,51,48,81,86,59,42,67,46,63,28,72,49,65,96,60,29,56,53,53,56,81,67,48,90,62
"COG0031",69,51,45,46,65,50,82,66,58,47,72,62,53,55,64,63,67,52,62,50,70,63,74,41,40,62,79,60,79,50,62,69,59,75,53,45,70,54,48,63,57,60,64,81,64,54,87,46,52,37,60,60,49,63,61,50,44,69,74,60,50,52,40,55,56,56,57,46,56,77,69,70,41,63,84,49,60,52,62,59,65,48,69,51,52,51,80,50,41,59,40,53,38,65,70,63,77,65,71,57
"COG0033",0,0,0,18,2,7,1,1,6,4,0,0,5,1,0,0,3,0,0,0,0,0,27,3,2,10,3,0,9,32,0,6,14,0,0,0,1,11,9,4,2,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,3,0,8,0,1,13,0,7,0,1,19,48,0,1,1,0,0,1,3,0,0,0,2,2,0,5,2,1,0,0,0,0,1,4,5,0,18,0,0,4,3
"COG0034",84,115,81,57,115,110,88,90,83,113,136,109,80,96,90,108,101,79,83,97,108,96,88,72,103,91,75,85,94,41,98,62,99,110,111,67,66,123,80,79,102,87,98,103,86,73,109,73,108,137,114,102,114,105,99,90,85,108,111,92,111,92,140,114,108,100,81,110,98,71,79,105,157,106,91,112,93,115,65,83,97,95,60,100,83,78,105,116,54,99,79,118,101,72,97,124,97,97,83,90
"COG0035",26,39,40,22,31,28,39,47,21,35,55,40,30,36,35,31,28,25,44,43,36,36,34,15,40,40,43,33,34,18,45,33,40,25,42,42,33,48,42,47,53,47,37,40,37,48,50,25,50,45,51,33,37,49,39,27,44,44,44,39,43,42,33,32,43,37,26,38,25,31,36,43,69,41,39,43,42,28,54,33,37,45,39,38,38,47,35,49,30,38,33,38,41,43,41,60,43,39,34,37
"COG0036",32,50,27,51,34,39,56,34,57,55,44,26,42,38,45,40,62,50,47,31,29,58,65,21,38,39,44,21,54,42,39,24,35,39,39,27,52,39,51,42,30,35,42,15,34,52,57,33,32,51,20,37,58,34,31,31,47,45,38,41,29,39,45,51,48,38,19,43,28,66,51,31,46,29,41,28,37,44,31,44,20,53,34,73,40,36,34,50,46,37,26,31,29,45,32,45,45,29,51,25
"COG0037",107,85,86,70,77,86,108,90,136,83,87,85,59,105,115,144,109,106,98,105,86,118,82,62,88,110,106,65,120,67,87,83,93,117,126,103,104,76,81,109,105,92,104,87,125,117,126,70,120,82,110,103,108,105,97,76,97,121,78,94,109,105,102,68,69,127,78,116,80,89,104,105,100,94,123,80,122,99,94,95,110,101,83,77,70,107,101,90,118,120,74,89,87,119,76,89,105,111,144,87
"COG0038",85,73,83,104,89,94,49,89,67,58,72,107,96,91,79,87,56,74,59,82,116,62,126,66,93,87,76,92,113,38,85,97,74,89,78,94,59,67,121,78,81,87,71,93,81,55,56,83,77,81,87,88,56,112,89,89,45,58,91,140,88,87,77,74,83,68,79,91,115,66,155,72,86,65,96,87,129,86,83,73,77,82,90,78,102,71,81,90,41,80,77,74,75,94,81,59,70,92,92,72
"COG0039",64,79,68,56,95,76,56,69,67,85,87,65,43,85,72,80,64,70,66,47,58,51,90,37,75,75,42,68,91,43,81,68,53,70,52,85,101,64,122,79,64,63,52,68,59,46,73,63,49,51,17,21,9,32,14,19,16,20,45,17,21,21,18,19,22,14,13,13,15,52,34,18,24,26,20,21,19,25,16,28,25,21,14,37,27,17,20,19,15,25,21,22,31,14,18,24,27,29,18,20
"COG0040",10,9,13,11,9,14,4,11,10,6,15,9,14,10,15,13,9,4,13,9,11,6,14,8,12,16,8,5,9,5,11,9,13,13,10,7,15,18,13,12,12,7,18,7,10,7,9,12,11,11,46,25,32,38,46,29,42,30,39,40,35,32,47,23,28,43,34,24,43,33,43,53,43,38,27,32,31,33,46,33,21,27,25,41,29,31,35,39,19,35,44,27,45,39,39,43,28,36,28,25
"COG0041",14,18,15,20,23,22,18,24,30,18,23,26,27,22,35,20,25,23,20,24,32,32,21,17,23,27,32,27,22,10,32,25,28,23,31,21,39,29,21,32,22,25,34,22,24,18,34,20,32,24,15,7,6,9,3,13,12,6,11,5,10,11,8,8,7,11,2,4,5,7,11,7,13,7,7,3,4,5,12,6,11,5,6,8,7,6,15,10,9,12,3,13,9,18,8,11,11,5,12,10
"COG0042",75,54,91,81,86,86,61,71,76,70,41,80,77,92,70,65,91,82,62,93,82,70,64,57,84,78,107,83,86,87,83,68,56,68,67,76,71,72,78,89,85,72,98,67,76,59,68,55,54,37,105,60,70,94,73,81,68,71,70,80,78,88,73,67,44,72,56,79,92,58,77,87,48,93,70,68,80,70,86,80,84,92,63,60,60,49,93,73,76,88,54,62,74,75,81,68,70,86,78,73
"COG0043",5,8,9,19,13,15,6,5,17,2,5,4,20,7,10,9,16,9,14,3,5,8,8,24,3,0,26,5,8,61,18,6,15,4,4,9,6,10,19,13,21,17,4,8,2,11,4,4,2,2,5,10,4,5,4,11,5,7,2,13,9,7,6,7,6,4,14,6,3,34,8,7,0,5,10,3,5,19,4,4,2,3,8,13,5,13,6,7,4,7,6,2,7,7,3,4,13,6,6,7
"COG0044",67,60,64,84,71,71,55,68,64,86,45,57,53,52,74,77,93,105,86,74,54,59,99,77,47,53,63,76,78,85,53,56,48,72,76,74,85,75,86,69,63,67,59,70,73,54,73,68,86,47,56,81,48,61,57,65,69,61,62,62,67,78,76,55,60,73,63,65,50,127,93,78,75,74,71,61,66,80,63,49,64,81,70,69,48,69,53,65,54,87,41,62,62,69,71,62,68,57,87,54
"COG0045",12,5,11,22,16,13,14,3,4,6,3,3,8,3,5,0,5,4,5,7,4,3,27,17,24,9,8,12,3,20,7,9,5,0,9,8,10,7,6,10,2,3,4,13,1,16,1,23,4,0,2,5,3,6,10,2,1,1,9,11,5,13,5,16,13,5,30,2,11,43,48,6,1,6,3,4,18,4,7,4,4,4,21,6,29,11,5,5,7,0,21,1,5,4,4,6,5,4,1,16
"COG0046",86,111,111,86,132,96,121,109,112,144,177,142,90,115,109,118,136,132,116,121,120,105,152,77,90,118,96,97,131,53,132,88,129,143,170,117,125,187,84,122,98,131,126,140,107,98,148,79,154,194,43,50,32,39,44,38,57,39,34,42,49,38,32,36,32,41,31,47,29,62,40,45,56,33,37,49,43,43,35,35,37,55,26,41,26,32,65,70,27,36,17,43,30,40,34,56,52,27,38,25
"COG0047",29,41,25,22,46,23,33,38,37,38,52,43,34,26,40,34,50,42,28,37,43,38,40,17,24,45,24,38,41,28,37,22,42,27,63,30,23,52,29,44,33,39,49,24,36,26,42,24,40,58,143,130,109,97,84,83,139,112,103,89,105,99,148,109,131,120,73,124,84,144,114,120,169,107,107,156,87,125,118,80,112,135,95,108,55,86,105,129,65,110,59,103,115,123,106,136,111,127,135,80
"COG0048",15,14,13,20,17,19,18,10,32,21,21,19,10,21,15,20,23,21,23,22,19,18,10,9,14,21,33,4,24,14,19,20,17,10,33,14,13,18,32,13,21,12,12,15,28,26,28,10,16,25,15,20,25,13,14,21,13,33,14,14,18,9,20,21,26,23,15,18,10,28,24,14,28,23,14,25,15,18,15,24,25,31,25,16,7,18,18,18,20,18,9,18,21,16,16,29,25,18,22,18
"COG0049",36,23,28,26,36,28,28,19,27,23,20,26,33,24,30,32,38,20,28,21,30,39,34,22,25,33,42,27,33,29,21,31,36,29,34,23,34,12,44,32,25,31,28,21,24,31,19,28,37,22,21,26,24,28,19,20,34,36,23,18,25,30,23,32,29,43,27,29,17,39,38,23,15,34,31,17,33,21,30,33,35,33,30,29,28,49,23,27,25,33,29,22,24,18,37,22,26,25,32,33
"COG0050",56,64,50,69,52,50,69,51,62,63,88,41,52,72,54,55,74,72,61,59,59,66,55,59,67,59,80,68,54,74,57,47,70,69,67,75,57,69,83,64,71,68,66,59,63,68,67,53,57,74,59,76,62,40,41,60,52,94,60,42,69,72,71,53,73,102,45,94,53,58,80,53,104,59,79,78,43,65,62,47,57,82,41,81,39,69,74,78,91,59,48,62,71,63,62,83,63,70,57,60
"COG0051",23,13,21,27,23,18,16,22,22,12,11,19,18,29,22,20,34,17,26,9,22,24,16,15,17,20,24,16,29,24,25,26,39,11,17,21,24,10,31,28,16,22,18,10,24,20,25,25,17,11,23,20,19,25,21,17,14,29,40,18,21,8,19,23,13,28,16,27,15,25,24,18,17,26,24,13,28,20,27,25,24,19,19,21,22,31,18,18,31,21,26,16,21,17,24,14,23,29,25,25
"COG0052",30,40,27,26,34,32,32,25,42,32,37,26,35,37,31,27,32,26,35,27,30,38,31,28,33,36,35,27,34,23,23,22,36,42,34,36,21,56,34,34,32,40,40,33,41,46,56,31,50,64,34,33,39,24,22,34,42,43,17,28,39,23,43,34,34,45,30,41,32,30,58,26,70,39,27,41,32,32,27,26,40,45,29,30,30,39,28,44,62,37,32,41,46,38,28,36,30,33,31,32
"COG0053",48,47,33,52,34,31,72,40,33,43,47,57,47,56,53,48,57,53,49,63,50,57,50,37,42,34,49,51,52,45,43,38,55,45,61,46,48,53,27,54,51,45,57,34,52,47,58,37,33,52,48,41,53,49,34,63,42,53,57,48,46,66,39,42,38,42,43,53,35,43,45,42,59,71,44,47,32,53,48,50,46,49,40,37,47,44,45,59,61,56,33,73,58,54,56,49,47,50,50,34
"COG0054",30,31,21,26,23,20,7,24,14,16,23,32,18,18,15,21,16,10,15,12,24,28,17,17,19,20,18,12,6,12,17,19,20,18,20,21,22,19,23,15,23,24,27,18,22,9,17,14,20,34,24,24,25,19,14,20,25,12,24,21,20,19,35,13,25,20,21,26,18,7,9,24,36,28,21,23,24,17,24,24,26,24,26,25,14,18,22,28,21,22,14,17,23,28,22,31,21,13,12,20
"COG0055",55,78,38,53,69,66,65,58,46,71,81,69,59,72,74,57,50,107,68,77,81,73,67,34,48,59,65,42,94,37,70,66,46,94,82,39,68,68,54,75,53,59,88,72,78,50,86,48,76,67,85,89,59,88,63,43,88,70,56,53,72,93,50,56,99,64,35,77,71,94,73,89,70,76,68,56,54,68,60,66,58,63,77,63,46,53,75,86,39,131,40,56,82,106,83,70,81,75,85,50
"COG0056",78,74,47,53,71,66,85,74,62,96,109,59,68,76,87,82,55,128,92,102,76,70,90,41,52,65,88,70,91,38,73,80,49,92,86,55,81,97,72,79,81,87,120,73,93,57,105,43,94,74,68,72,71,77,65,45,101,88,64,82,104,82,67,90,93,100,46,92,60,123,84,119,91,87,71,74,77,72,76,62,76,107,72,104,45,61,72,82,34,115,41,69,82,103,94,68,88,85,86,73
"COG0057",35,44,36,74,47,48,66,33,55,41,57,39,47,38,60,41,65,37,56,37,53,49,51,31,46,37,51,42,55,53,38,42,66,45,51,44,56,56,61,35,60,51,57,43,44,79,53,35,50,72,42,57,51,32,33,55,50,65,30,29,47,62,49,32,78,74,43,56,44,39,62,36,58,61,56,51,46,53,50,44,37,64,50,68,31,61,52,58,53,48,42,29,40,47,63,75,39,52,49,44
"COG0058",132,121,93,146,147,122,165,132,130,190,136,118,119,111,142,116,103,136,162,154,125,182,177,64,108,137,170,100,171,128,129,99,130,154,153,77,134,105,82,132,105,102,153,99,178,149,170,98,156,114,147,146,146,133,115,111,110,178,116,94,130,117,96,138,137,153,80,166,116,143,163,156,128,152,141,117,113,144,128,150,146,153,110,149,100,98,137,116,146,170,146,129,109,162,107,151,168,145,185,140
"COG0059",38,44,50,40,54,42,25,45,43,52,39,49,57,38,50,44,62,48,34,39,46,47,88,32,36,46,38,35,56,36,43,53,47,72,43,52,51,51,41,44,36,56,59,51,39,28,41,31,55,50,45,56,46,50,38,40,48,43,38,50,51,39,42,47,54,51,34,43,48,71,102,37,44,33,29,50,50,43,39,49,45,53,48,40,48,42,40,43,30,45,51,41,52,54,55,52,37,49,48,44
"COG0060",131,151,98,96,113,118,166,116,170,118,147,122,123,108,119,127,142,142,125,110,141,149,126,85,67,121,115,72,159,56,94,118,90,123,153,102,95,148,93,114,134,121,141,94,100,189,150,88,120,135,119,124,136,86,111,129,95,138,71,110,118,82,131,127,140,146,121,130,106,104,129,131,119,124,155,140,112,147,101,100,134,120,111,84,101,102,110,125,221,135,81,130,116,115,111,125,126,105,127,101
"COG0061",34,38,28,36,36,38,45,35,37,39,38,37,34,36,28,38,45,35,28,38,47,26,49,32,39,51,35,25,31,29,33,35,43,40,33,34,34,30,60,23,33,36,49,34,38,30,32,30,56,47,49,46,35,39,41,37,42,34,28,33,44,31,42,37,46,37,26,54,26,38,40,43,32,52,35,37,29,36,43,39,36,34,39,49,28,46,37,37,25,41,35,44,31,35,30,52,43,38,32,38
"COG0062",31,51,34,42,38,34,35,39,53,57,96,47,42,41,29,36,55,50,39,33,50,43,43,36,32,45,38,38,22,32,39,37,45,47,49,35,43,54,40,44,43,27,62,22,37,31,43,33,62,61,38,44,49,40,37,36,61,46,34,41,46,40,62,35,57,69,31,45,47,48,45,37,68,45,34,49,59,37,46,30,50,46,41,46,27,33,32,56,22,58,23,39,53,41,50,53,57,54,48,35
"COG0063",37,41,44,25,48,42,52,46,48,45,62,62,32,54,46,37,71,52,39,44,37,51,68,34,40,48,31,40,50,32,31,40,42,40,50,41,51,71,72,56,38,40,57,42,53,25,46,31,62,63,18,17,19,11,14,15,22,12,15,12,15,10,20,10,14,14,5,21,14,26,33,15,25,19,13,25,19,12,11,16,16,20,15,18,15,16,14,20,5,17,10,22,23,17,11,29,18,13,23,8
"COG0064",9,4,3,11,5,7,6,9,14,14,7,7,7,3,11,8,11,11,12,8,5,10,11,3,0,9,5,1,15,4,8,9,5,6,12,4,16,1,17,7,7,6,11,5,3,11,13,5,10,0,13,21,23,14,15,8,33,48,17,20,29,9,14,21,26,31,8,37,12,59,84,16,7,25,33,15,26,26,20,16,23,33,25,17,6,23,15,26,94,29,10,10,21,37,17,23,27,27,47,14
