"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG0011",0,0,1,0,0,2,5,0,1,5,0,2,0,0,1,1,3,1,0,0,0,0,4,1,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,9,1,0,0,1,0,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,3,1,0,1,0,1,3,6,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,2,6,0,0,1,1,0,2,2,1,6,1,2
"COG0012",67,38,45,56,48,63,69,29,40,48,54,40,46,76,57,50,52,33,52,61,51,41,44,61,69,45,72,38,47,69,51,43,44,52,36,49,52,48,48,54,67,54,47,88,74,58,41,50,38,35,29,64,67,43,69,67,57,53,61,59,71,70,61,42,50,50,52,42,64,64,58,39,39,44,61,41,56,53,58,55,66,43,53,31,44,35,51,57,61,64,50,60,53,43,61,55,44,70,64,37
"COG0013",132,132,108,131,88,105,130,88,107,97,121,79,125,135,119,109,85,105,105,186,121,98,80,97,103,128,105,133,79,129,104,129,121,143,109,114,110,116,113,92,123,108,71,141,124,119,96,107,98,118,43,138,148,87,105,115,116,109,105,125,126,115,126,137,109,95,148,108,120,127,119,104,92,83,127,126,113,133,108,86,132,117,124,112,118,103,123,151,107,118,121,112,104,120,102,104,99,136,117,130
"COG0014",56,60,45,59,51,43,45,40,52,29,50,30,43,47,75,49,59,52,41,27,48,31,42,37,38,47,44,64,43,54,65,51,68,65,54,44,53,56,65,57,59,46,46,47,61,35,47,57,48,47,24,42,59,53,42,45,42,46,46,52,49,35,58,64,52,69,53,34,56,64,49,62,56,31,33,50,77,44,61,51,69,57,57,41,52,32,71,66,59,48,53,63,69,58,62,53,43,55,44,66
"COG0015",65,49,57,39,52,74,67,41,66,52,73,43,42,56,74,47,59,54,64,48,55,48,54,65,67,47,84,55,57,60,59,58,46,69,44,57,94,63,74,62,77,58,52,76,73,77,72,51,49,42,37,71,73,45,93,68,65,62,51,78,94,69,80,66,80,68,88,44,63,86,70,76,67,70,54,56,54,77,74,68,63,59,54,56,69,67,63,67,75,63,48,54,68,78,57,66,47,111,54,69
"COG0016",46,40,42,45,53,52,46,28,53,37,46,34,51,51,43,42,43,54,43,57,63,44,41,45,42,45,49,51,33,50,54,45,41,49,49,52,51,48,51,58,59,46,26,57,62,33,45,46,43,58,22,24,45,39,36,58,56,56,48,66,59,38,49,47,54,47,59,53,55,42,44,55,46,40,61,50,36,62,45,54,57,48,48,50,41,42,41,51,44,37,31,49,59,39,36,45,53,40,69,58
"COG0017",59,63,74,71,77,80,62,48,54,55,62,58,57,64,63,47,65,64,61,70,73,56,56,80,98,84,69,70,40,83,61,69,52,65,54,58,64,88,63,67,17,71,59,73,65,77,55,82,58,71,36,67,77,65,83,65,70,58,82,58,84,69,63,59,68,53,62,36,34,44,76,49,60,54,78,73,56,69,55,82,76,69,52,51,49,71,90,53,54,62,59,65,57,54,67,99,55,56,73,46
"COG0018",77,78,64,72,54,132,74,62,82,63,94,59,77,75,86,89,82,95,68,125,91,80,92,86,82,85,108,93,60,86,82,80,103,86,85,91,85,69,111,80,101,92,59,94,71,75,90,85,75,76,29,89,97,74,87,75,93,77,109,105,104,73,89,97,79,79,85,68,80,65,103,93,74,62,93,91,87,101,89,75,105,97,84,82,98,75,104,93,93,73,78,77,90,94,86,86,81,100,102,107
"COG0019",20,25,26,32,26,33,37,21,33,24,36,23,38,21,30,21,23,29,31,29,26,26,29,28,36,36,25,32,13,28,23,29,36,25,36,44,49,18,36,39,55,40,38,39,38,32,27,41,30,19,49,110,83,78,160,70,102,79,91,98,90,101,92,80,76,83,89,109,94,99,77,87,77,80,54,90,84,83,82,98,98,101,95,103,92,82,93,108,116,104,107,80,117,106,87,103,84,104,94,62
"COG0020",30,43,43,27,39,43,35,30,29,26,56,25,23,36,52,34,36,35,30,31,42,41,44,45,39,29,36,27,47,38,37,28,31,36,31,27,52,29,48,30,43,43,20,38,44,63,49,33,38,24,8,18,10,12,17,13,8,19,12,10,19,16,14,13,13,12,9,9,8,15,7,9,14,9,16,14,14,13,9,8,13,16,17,13,18,10,11,19,14,18,9,9,17,16,10,11,12,18,16,14
"COG0021",51,59,55,44,38,55,31,39,54,63,63,31,63,50,72,49,39,36,19,61,46,46,35,39,40,42,62,34,45,32,30,46,43,33,30,82,59,37,75,63,137,33,46,100,51,67,62,47,45,53,59,102,62,44,74,43,35,45,33,65,95,59,70,48,78,57,38,39,32,69,42,33,55,56,38,55,55,49,65,34,53,40,82,53,74,58,58,58,56,57,74,75,46,43,64,35,48,54,39,37
"COG0022",9,15,17,6,28,2,14,27,20,11,0,23,21,3,1,19,13,18,0,2,28,4,10,5,1,11,16,21,41,3,2,12,27,16,8,46,3,12,4,21,5,10,4,0,28,0,1,10,22,29,6,5,11,22,4,14,24,12,9,17,4,5,7,13,4,5,12,30,13,4,9,1,12,28,16,17,7,5,8,3,22,22,13,13,0,27,3,4,4,8,12,21,12,3,1,7,40,9,4,18
"COG0023",4,4,5,9,12,6,13,19,18,9,3,13,14,14,2,14,11,20,2,6,12,6,4,8,1,7,1,14,13,7,17,10,11,7,8,13,1,9,6,11,0,6,9,3,7,0,5,19,12,8,6,8,9,12,2,1,10,3,7,3,5,10,6,10,8,15,3,12,9,10,11,13,14,15,3,13,11,12,7,9,5,6,11,12,0,11,6,1,12,9,19,9,4,9,0,5,18,0,5,10
"COG0024",75,63,74,74,60,78,73,49,73,39,76,51,61,56,55,62,56,77,53,72,49,47,69,78,81,65,38,76,57,71,64,61,71,63,54,61,70,51,100,80,59,80,42,83,68,65,85,58,54,60,35,54,59,46,63,50,65,57,73,78,55,79,66,54,72,86,83,64,67,58,59,74,64,57,68,55,61,74,56,63,73,62,50,66,62,65,67,76,93,58,56,71,75,61,84,64,66,49,78,63
"COG0025",22,5,2,15,10,32,9,6,4,33,4,7,11,21,3,19,16,7,6,5,7,39,37,10,20,13,53,3,7,18,3,9,8,5,4,5,11,8,13,11,39,11,30,7,10,3,4,12,20,5,40,14,12,2,7,44,6,7,10,3,7,29,12,6,6,8,10,9,8,12,7,21,15,1,12,9,9,16,9,10,7,14,17,4,35,11,7,22,27,4,10,3,5,29,8,6,2,38,27,4
"COG0026",1,0,5,1,4,1,7,0,1,24,0,4,10,2,2,0,3,3,1,5,1,3,7,0,3,4,37,1,1,4,1,0,1,4,1,3,0,0,2,1,19,1,4,3,6,0,1,1,5,2,19,4,2,0,1,16,4,3,1,0,3,9,6,1,5,3,0,2,7,5,3,8,2,1,4,4,4,6,2,2,1,0,2,2,11,3,2,2,4,4,4,8,4,1,4,4,0,27,1,2
"COG0027",8,16,22,22,20,27,19,33,36,20,37,17,15,37,39,23,34,12,3,15,27,23,14,23,9,20,5,27,20,13,30,30,24,7,27,31,29,24,29,36,16,13,11,63,35,28,39,16,25,21,14,40,17,20,33,28,14,19,7,26,54,32,23,27,18,32,16,37,18,52,18,22,15,30,7,17,27,13,14,15,20,18,31,23,37,38,27,22,28,34,26,37,28,27,24,14,29,11,27,27
"COG0028",85,118,97,129,98,126,109,113,86,144,76,108,125,107,102,117,130,115,150,69,104,130,136,105,152,128,188,125,93,89,96,113,112,85,134,111,124,131,68,112,129,172,170,102,142,132,103,134,128,112,183,132,100,118,97,163,108,108,139,114,85,111,91,127,75,92,125,143,130,122,114,91,95,99,95,107,101,73,110,119,103,104,82,80,133,101,102,109,120,118,119,119,142,123,92,126,117,170,89,139
"COG0029",15,18,19,19,18,12,20,12,19,14,23,12,10,12,15,32,21,13,17,12,16,11,13,18,20,23,11,14,9,17,22,18,19,10,24,23,20,12,17,14,16,24,15,31,21,25,13,19,21,19,30,74,40,50,20,38,52,58,51,54,89,49,49,63,41,71,59,43,60,55,56,40,42,43,37,61,48,52,56,45,62,55,55,68,54,67,66,44,68,40,64,67,67,47,50,40,63,34,41,64
"COG0030",68,48,67,42,61,72,74,29,72,68,52,25,66,48,69,49,57,62,73,95,60,51,52,79,57,33,79,72,30,95,87,40,53,65,79,72,76,72,60,77,80,67,48,56,40,81,54,62,73,38,57,53,59,67,80,159,70,100,70,49,61,41,72,65,102,59,82,43,64,50,60,56,78,31,61,66,69,98,41,77,52,59,94,100,58,41,62,76,55,46,71,55,57,61,59,64,50,48,73,67
"COG0031",79,84,50,67,60,67,50,40,54,43,47,28,53,62,60,51,70,74,56,39,61,55,58,49,47,52,82,57,53,66,38,69,69,70,55,69,65,75,52,55,67,64,57,36,57,39,46,67,52,56,40,39,54,65,48,36,62,58,67,57,46,54,47,61,56,68,63,43,66,38,55,67,64,56,52,56,56,54,56,84,70,59,53,47,53,37,79,85,65,66,82,54,54,63,44,68,55,60,61,58
"COG0033",0,0,2,1,0,0,1,0,0,4,0,0,1,0,1,0,2,0,2,0,0,4,0,0,0,1,7,1,3,1,1,0,1,0,0,1,2,0,0,1,9,0,2,2,0,0,0,1,2,1,21,11,0,1,1,12,1,1,9,0,3,7,1,0,1,0,2,5,3,0,0,9,2,1,1,0,1,1,0,0,2,0,1,0,17,0,0,0,13,1,6,2,1,0,0,0,0,12,0,0
"COG0034",38,41,27,44,27,47,39,18,37,19,53,29,30,34,35,33,35,35,32,21,25,20,24,38,32,31,35,32,17,51,21,31,30,26,46,41,33,38,33,45,17,28,26,36,32,57,41,29,33,37,44,130,117,89,153,63,111,111,79,110,181,100,85,92,82,88,107,121,84,134,105,85,79,84,73,92,103,88,120,64,118,90,85,98,131,87,92,119,107,141,97,108,124,89,82,88,84,95,91,106
"COG0035",41,46,37,29,38,43,38,28,33,28,42,26,36,37,63,30,37,52,46,24,38,32,43,59,34,44,30,48,23,37,44,54,30,49,33,35,51,46,32,40,44,36,33,56,41,51,35,51,17,41,24,44,46,42,53,30,63,32,48,38,53,45,50,47,42,41,47,32,35,29,43,36,45,25,37,35,37,39,42,29,53,28,43,51,44,35,47,39,41,48,35,42,41,48,43,47,28,42,33,36
"COG0036",39,33,29,21,31,36,28,22,39,50,56,22,33,25,41,23,54,35,50,50,37,41,60,49,45,48,55,27,17,50,28,29,38,51,52,33,48,32,53,28,81,38,48,50,33,58,21,42,31,25,48,35,48,32,42,65,32,57,59,48,45,38,40,32,43,34,45,25,48,53,40,46,43,29,43,30,32,60,34,48,32,30,60,20,55,40,25,64,43,37,39,44,30,39,38,35,28,35,55,28
"COG0037",112,98,97,98,89,111,110,73,84,88,84,63,81,92,105,72,105,68,115,120,109,68,111,110,127,78,110,137,67,128,84,83,116,134,71,77,92,142,93,81,80,105,98,75,106,95,82,106,76,74,73,86,93,90,102,78,120,104,132,93,59,104,116,108,82,109,106,82,100,83,95,91,90,74,119,113,93,127,91,105,92,114,92,96,81,68,102,117,97,85,124,84,106,97,104,119,87,109,114,105
"COG0038",77,96,78,81,80,84,94,79,101,86,90,81,84,91,72,102,94,84,39,66,91,94,75,79,79,84,96,92,75,55,81,85,91,50,84,89,60,82,64,85,58,79,81,101,106,70,68,72,101,99,46,63,81,82,81,120,76,50,71,64,90,93,79,92,65,99,81,105,68,86,91,95,57,87,58,101,98,67,83,53,83,101,86,88,66,66,66,70,99,88,96,80,86,68,63,93,103,106,63,90
"COG0039",60,76,73,60,59,51,72,62,67,71,40,42,61,80,66,73,62,74,68,66,59,53,68,67,73,60,91,70,43,62,83,81,91,46,62,98,62,59,71,71,150,61,52,50,72,62,65,68,62,88,33,68,75,51,74,108,78,58,61,68,71,51,64,79,90,84,70,65,71,64,72,69,71,55,52,62,73,49,60,46,73,70,78,80,73,56,66,60,55,82,83,79,78,44,55,66,68,75,55,62
"COG0040",6,7,10,13,7,9,12,9,13,11,16,6,9,8,21,2,13,9,16,13,14,17,7,11,15,11,8,10,5,11,12,12,11,6,15,13,11,15,15,9,12,16,7,9,18,10,11,13,13,8,15,42,35,42,45,31,36,26,33,41,58,34,45,28,44,21,37,37,31,36,30,46,32,39,22,33,38,38,45,31,31,43,36,45,41,41,34,31,41,27,45,20,37,40,37,28,33,38,19,36
"COG0041",32,30,23,23,33,22,30,12,36,21,23,20,18,24,26,34,33,26,22,23,17,29,28,31,36,27,29,23,16,42,31,30,31,27,26,25,19,24,27,28,31,29,23,42,31,28,22,31,34,24,12,22,32,27,22,27,25,21,26,31,29,32,25,23,20,41,29,19,25,32,30,25,18,17,21,29,35,18,24,27,21,30,31,28,24,21,35,34,30,22,35,44,32,31,22,24,19,32,27,17
"COG0042",91,82,90,74,77,104,70,70,77,87,32,68,95,56,48,88,68,74,61,84,69,88,95,84,89,86,85,77,62,95,88,77,72,67,86,77,64,65,78,81,63,87,89,97,93,56,68,89,97,84,79,82,67,85,46,88,74,78,114,90,52,80,74,72,66,92,93,82,68,49,84,64,76,74,61,87,73,95,72,59,104,85,76,83,65,72,78,70,87,66,67,71,91,96,66,104,76,91,66,90
"COG0043",13,4,4,3,2,1,5,7,3,19,0,27,5,9,4,5,7,8,6,4,8,20,21,1,5,6,15,10,12,4,3,7,6,5,1,19,2,10,7,11,23,7,15,15,16,2,4,2,17,10,41,8,6,3,7,16,6,10,4,4,5,3,2,6,14,4,2,3,18,6,1,3,17,7,4,4,11,17,2,2,5,5,7,6,15,6,3,1,3,2,13,8,6,1,5,11,15,11,9,8
"COG0044",56,54,52,81,62,65,61,44,56,71,39,76,59,71,64,75,65,64,72,51,62,60,64,62,87,74,68,70,62,68,70,50,65,74,77,72,67,84,65,82,95,52,78,92,69,77,53,68,76,55,77,62,77,54,71,74,68,53,73,63,53,81,88,79,78,80,66,68,78,69,72,70,73,54,58,58,64,59,45,64,61,56,41,48,65,64,65,65,70,70,66,79,72,64,49,55,52,83,60,82
"COG0045",2,1,8,3,6,5,10,18,18,17,3,10,8,1,0,13,16,11,4,7,19,4,9,0,0,5,1,6,23,1,3,4,10,5,6,16,10,1,0,13,28,9,9,4,4,0,2,5,4,9,23,6,7,11,7,9,1,3,1,2,4,9,7,1,1,3,0,11,3,2,8,6,8,31,15,1,4,7,3,0,6,1,13,5,10,12,5,2,14,2,2,13,2,1,4,8,11,6,2,5
"COG0046",37,48,33,40,34,49,37,23,31,28,65,29,41,57,46,37,40,50,47,29,44,26,44,50,43,48,55,47,30,39,43,31,41,44,41,54,58,45,58,42,74,48,28,66,56,67,41,44,23,41,63,179,149,133,173,64,113,124,125,157,217,124,142,133,124,111,116,116,145,150,109,133,94,78,97,126,80,137,140,100,152,138,122,116,180,87,132,123,124,131,106,140,161,119,169,133,132,190,138,104
"COG0047",122,109,84,102,98,114,153,63,87,64,167,83,101,136,148,89,101,108,125,69,96,79,79,130,114,96,122,142,60,143,101,98,102,118,97,113,146,107,144,122,186,115,71,210,141,159,108,100,57,85,69,171,152,94,155,65,109,109,112,151,174,108,154,121,102,89,115,88,118,130,102,94,89,50,83,136,70,99,137,89,132,94,128,108,132,61,104,139,140,126,105,116,122,116,131,133,70,140,114,118
"COG0048",32,25,17,21,11,22,28,10,10,11,26,16,17,22,27,7,23,13,18,21,12,20,29,29,28,14,37,14,16,25,17,8,14,18,16,13,27,23,21,21,33,9,18,19,14,35,25,16,18,10,13,20,22,8,21,29,30,22,34,16,20,16,20,25,32,11,26,11,18,28,14,17,21,17,20,16,11,18,24,28,14,18,11,13,19,16,11,25,22,18,11,18,19,29,25,14,12,21,29,11
"COG0049",46,30,20,32,26,33,29,29,21,22,20,21,30,27,21,23,25,28,31,45,22,18,29,42,36,15,57,23,27,26,27,21,29,29,19,20,30,36,45,20,27,22,26,28,22,14,29,41,33,21,22,18,28,23,19,36,38,31,35,33,15,30,35,31,40,22,37,23,26,10,32,23,44,23,43,26,19,37,24,22,29,27,36,19,27,29,31,36,28,18,27,34,19,32,33,21,15,34,41,28
"COG0050",81,75,70,58,53,72,66,51,70,65,81,36,52,72,75,58,62,55,55,77,53,64,76,73,53,56,55,60,38,70,59,70,62,91,51,64,82,55,88,81,46,69,64,72,63,106,57,75,57,66,53,104,76,44,66,66,85,73,66,76,125,73,62,55,58,75,87,54,80,63,72,53,63,38,82,49,60,65,60,63,61,66,36,53,93,64,80,86,59,68,54,78,59,69,63,60,44,87,67,66
"COG0051",27,29,28,24,29,23,16,15,20,13,12,15,22,18,13,17,25,17,19,27,19,18,23,26,30,19,31,24,17,27,14,25,15,24,21,15,10,23,18,17,24,27,19,15,11,18,10,34,9,14,15,14,20,11,15,28,18,25,22,24,10,17,24,24,34,25,21,12,25,22,16,26,28,12,26,21,25,24,16,16,20,31,34,18,18,15,18,21,29,10,23,20,9,25,16,26,15,21,37,28
"COG0052",52,35,47,38,21,38,37,25,34,39,54,20,28,41,43,21,26,27,32,54,26,37,27,53,40,23,32,31,31,35,34,43,25,44,28,23,33,38,49,31,26,39,27,54,39,58,37,29,34,28,12,9,16,12,11,13,13,15,17,12,19,12,15,6,14,10,12,13,7,21,10,8,13,8,12,13,12,12,18,16,10,9,20,6,21,11,10,13,14,10,8,4,12,16,22,6,9,13,9,16
"COG0053",50,53,37,46,41,46,50,46,47,38,40,38,49,41,51,44,51,41,41,61,41,52,49,54,62,40,44,40,29,44,42,38,41,63,68,41,67,33,46,48,46,58,51,51,55,40,62,53,49,34,43,55,51,35,49,25,57,49,46,45,57,55,58,42,53,48,48,43,42,39,62,45,42,45,60,36,54,46,51,58,61,47,48,49,37,51,44,39,59,33,48,46,46,63,44,50,30,46,57,53
"COG0054",19,23,11,12,22,27,17,13,18,18,30,15,26,28,36,14,19,23,7,20,23,21,17,18,15,15,4,29,22,15,24,30,15,10,19,21,28,25,23,17,18,18,18,15,13,30,21,29,15,23,11,26,29,18,26,22,23,12,13,17,25,33,22,18,17,16,23,20,13,29,12,19,22,13,10,15,32,20,15,31,30,31,25,18,24,16,24,38,23,16,28,23,25,10,16,18,15,18,21,14
"COG0055",90,84,64,57,60,74,73,43,40,59,83,36,87,73,78,39,63,77,89,33,79,58,69,77,97,75,86,76,31,78,57,46,69,71,46,61,82,93,86,67,97,89,83,84,85,79,64,82,64,59,47,84,84,63,89,62,77,74,62,63,75,48,83,83,61,53,109,51,59,65,62,59,44,31,45,61,47,51,74,71,71,58,38,37,70,48,88,69,84,70,67,77,84,86,82,90,60,73,80,83
"COG0056",102,87,71,87,76,112,77,34,52,55,71,48,92,71,99,72,69,105,79,42,76,65,85,71,146,89,94,91,51,106,78,84,84,74,61,69,89,72,96,88,100,93,84,77,82,76,62,75,74,71,49,86,88,74,115,62,89,66,63,87,115,59,73,100,76,72,115,53,56,71,96,63,68,53,59,85,48,64,92,88,91,90,60,59,89,58,101,96,104,71,74,74,80,92,90,109,64,119,91,61
"COG0057",49,47,44,48,30,35,59,39,35,69,63,40,61,61,53,29,37,50,48,74,44,42,52,60,45,54,70,51,31,55,43,65,33,78,38,56,55,55,66,45,49,50,47,53,55,58,47,57,41,53,60,66,54,35,75,48,70,52,65,56,57,42,54,40,57,39,48,40,60,46,46,45,67,27,73,31,50,64,61,53,36,46,36,34,80,35,57,76,53,46,47,42,56,47,62,50,31,66,63,33
"COG0058",153,144,93,146,165,161,157,125,87,136,124,71,151,128,135,91,120,125,174,120,108,114,150,184,188,147,170,130,80,193,133,104,102,165,124,145,146,148,150,143,198,155,166,139,122,132,128,161,103,80,125,112,138,125,162,85,137,168,191,165,104,127,146,158,140,106,160,89,95,110,153,143,92,97,144,105,103,156,139,169,118,126,98,113,122,85,116,130,139,122,175,114,136,165,144,152,108,102,182,134
"COG0059",54,35,37,55,45,59,40,49,34,45,52,29,40,53,49,39,31,48,61,24,40,42,41,43,57,39,41,55,42,47,35,48,41,29,34,42,57,54,41,50,77,52,46,46,55,38,40,56,43,43,41,48,43,44,45,40,43,37,50,60,50,38,41,38,45,41,40,30,35,51,34,55,34,41,38,41,55,39,43,52,50,47,34,40,51,44,40,43,50,35,47,35,64,39,32,40,47,51,51,42
"COG0060",145,119,118,151,100,158,130,91,95,104,145,106,114,159,152,72,111,96,155,199,120,106,89,152,141,103,134,131,139,149,112,113,132,160,93,114,133,131,124,103,123,100,89,141,126,137,123,132,99,98,59,151,120,99,150,89,138,121,112,134,147,121,150,117,99,124,148,91,137,165,140,124,99,100,179,105,128,149,100,96,106,108,109,90,119,77,97,168,141,138,126,128,129,138,155,116,89,127,142,123
"COG0061",15,15,10,9,19,13,8,10,15,14,14,11,7,14,14,14,17,18,10,10,10,8,9,24,8,9,6,13,10,16,12,17,14,10,14,8,12,12,13,12,13,12,12,14,9,15,20,7,16,9,36,37,39,39,33,52,52,40,34,54,35,36,46,37,20,43,52,32,50,42,40,52,45,34,43,29,40,33,31,24,32,40,47,33,44,31,31,44,43,42,42,48,45,44,47,36,39,46,39,48
"COG0062",50,36,34,45,30,51,38,28,26,46,63,32,40,35,76,31,45,27,38,33,35,42,35,51,57,28,21,33,33,45,49,26,48,28,48,40,56,53,48,51,59,44,43,101,48,74,59,43,43,31,39,68,64,44,96,30,39,51,41,45,61,38,50,52,40,53,44,39,52,68,42,46,28,23,33,44,39,52,46,35,35,41,47,29,58,31,39,69,68,56,44,61,54,49,60,36,32,59,43,33
"COG0063",38,43,25,44,27,47,50,24,29,35,63,31,43,52,65,30,53,33,46,30,40,33,30,52,74,50,46,39,37,34,59,36,50,49,42,45,66,49,64,47,64,58,48,69,44,82,49,27,46,35,36,68,60,31,69,58,51,54,46,51,61,58,57,51,50,56,55,50,53,75,39,59,41,34,34,53,38,52,60,72,34,45,45,23,76,34,49,59,55,54,44,73,58,50,61,49,42,67,47,48
"COG0064",44,21,24,18,13,33,21,8,14,17,8,18,24,25,22,8,12,22,39,86,23,11,21,37,42,18,64,15,12,45,18,15,21,36,46,14,17,28,21,29,58,22,16,10,13,14,9,24,19,8,7,9,20,27,24,61,29,21,71,26,7,17,25,18,29,15,31,9,49,8,17,38,17,7,38,22,7,44,22,30,19,27,17,12,21,11,13,44,33,13,27,15,25,39,18,15,7,46,61,27
