"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG0019",102,117,55,97,77,102,83,106,96,96,125,157,109,77,119,80,120,82,87,96,118,79,88,85,55,78,54,47,79,88,82,100,71,96,109,101,80,67,89,110,80,97,75,123,107,108,126,113,106,129,84,91,115,104,96,67,78,90,90,88,89,59,88,94,121,95,110,94,104,101,123,92,101,94,89,119,119,83,136,115,94,97,68,88,93,95,108,90,125,120,102,95,99,99,93,75,101,96,80,94
"COG0020",30,30,24,43,39,46,42,30,32,30,47,29,34,33,48,35,36,48,42,22,46,42,31,41,29,39,29,13,39,38,40,29,29,38,49,36,34,36,40,28,37,34,30,27,44,32,43,35,41,29,24,43,74,37,37,26,34,56,26,39,40,35,27,42,51,44,36,38,32,44,35,38,34,43,47,39,45,49,31,47,29,29,32,30,35,24,39,36,49,37,42,41,45,32,38,51,30,38,24,40
"COG0021",60,30,41,28,33,56,65,54,32,51,51,144,29,48,55,48,37,44,62,39,58,55,38,31,57,50,39,72,102,60,45,47,40,66,57,57,47,54,75,21,59,37,46,41,72,62,54,40,72,70,66,43,90,38,65,25,52,64,57,27,39,41,40,35,76,31,25,49,42,46,44,26,60,58,35,65,107,48,51,65,44,33,54,52,95,47,63,35,54,31,63,40,40,36,40,46,50,52,34,52
"COG0022",15,0,17,10,26,4,6,8,2,22,0,0,10,17,19,23,10,7,23,38,7,9,44,4,21,30,53,5,6,15,12,14,25,10,10,3,16,14,0,4,4,4,5,12,6,19,3,9,5,9,10,9,0,20,18,15,21,5,12,30,3,11,11,4,2,2,31,4,5,8,23,35,16,17,11,2,2,21,2,14,13,7,27,26,5,12,1,10,12,14,2,13,28,25,2,4,34,1,16,17
"COG0023",8,3,4,6,5,5,16,8,12,8,0,0,5,7,14,7,10,4,9,13,0,12,9,0,13,15,13,5,3,14,9,8,11,5,2,9,16,6,0,4,8,5,14,3,18,9,1,3,4,13,9,5,6,14,7,16,13,5,5,10,0,11,12,10,3,1,14,4,6,6,13,7,11,1,5,1,4,13,1,7,13,12,18,15,4,8,7,8,6,11,0,11,10,12,15,0,14,2,9,9
"COG0024",65,68,51,65,57,85,65,57,69,58,92,58,60,58,64,58,68,67,63,67,70,71,68,55,57,81,71,32,44,88,60,65,44,73,58,81,65,69,68,70,75,75,80,73,51,76,77,81,87,55,43,78,90,80,60,53,72,48,63,68,79,74,71,80,67,73,83,75,86,103,59,58,74,51,62,80,90,71,93,71,70,77,57,71,41,71,75,83,72,64,69,67,66,61,71,95,49,53,74,55
"COG0025",20,33,18,20,3,20,8,12,14,7,1,40,5,12,1,12,8,50,15,1,44,34,6,42,18,2,11,34,10,5,16,11,13,4,43,34,4,16,37,10,8,15,13,14,24,11,8,14,18,16,29,25,2,9,14,9,4,117,9,13,9,5,20,10,2,12,8,19,8,24,7,1,8,42,9,5,12,10,22,8,6,4,5,15,10,13,30,47,8,5,7,15,8,15,19,20,6,6,6,12
"COG0026",5,3,1,1,1,1,2,7,3,2,0,13,3,3,2,1,7,20,7,0,32,9,0,15,1,5,0,23,2,4,0,3,4,9,27,2,3,6,12,1,2,2,1,1,2,2,1,2,5,3,23,2,2,4,6,1,2,48,3,2,3,7,4,0,0,0,1,4,1,0,1,0,4,37,0,2,2,2,4,0,3,0,2,6,3,4,0,8,1,1,2,2,3,1,10,3,2,43,2,5
"COG0027",29,6,6,21,17,20,21,18,20,33,30,14,14,18,22,24,19,15,26,24,11,19,33,18,27,18,19,19,42,22,23,29,20,28,11,26,28,17,43,10,38,14,32,9,42,31,36,12,34,24,22,12,29,18,30,14,29,43,39,17,21,20,32,20,38,10,26,20,23,22,18,17,38,4,20,34,63,24,8,27,39,14,31,29,42,28,23,8,19,16,32,16,34,39,27,20,28,6,16,32
"COG0028",125,135,96,90,147,91,104,98,132,114,90,138,118,120,78,117,131,157,82,125,127,99,101,144,116,98,108,189,92,113,127,135,102,116,139,109,121,75,130,113,105,118,93,107,96,106,103,133,119,110,163,108,79,135,118,196,127,171,115,139,103,92,117,85,158,119,115,144,90,98,114,117,107,179,86,91,93,91,138,104,87,115,121,96,132,106,89,137,106,112,106,175,126,132,82,87,115,99,141,106
"COG0029",77,43,29,46,66,55,39,50,71,54,75,51,48,54,55,54,63,36,40,50,51,56,45,45,80,59,50,31,102,54,51,52,45,74,62,53,45,54,65,44,53,33,68,65,69,45,55,62,60,60,45,47,55,61,65,43,77,41,46,43,53,44,74,57,62,55,35,50,49,55,57,52,79,17,42,47,115,60,46,37,46,64,43,34,57,56,61,44,46,59,52,59,73,35,77,49,42,43,54,72
"COG0030",42,68,71,71,69,64,104,60,59,65,52,68,73,70,80,66,53,158,68,49,41,56,59,113,48,67,25,47,57,64,58,40,27,62,78,52,63,85,53,93,78,70,63,54,94,68,99,46,56,67,54,77,56,63,50,60,52,80,53,57,82,63,50,88,85,74,62,51,92,58,51,69,48,87,87,56,49,44,60,64,72,68,26,66,56,46,77,59,63,70,69,58,48,45,61,69,50,75,55,60
"COG0031",16,19,20,30,15,17,15,12,30,28,13,17,18,17,20,25,19,20,16,22,17,18,17,28,23,15,18,14,17,26,26,19,9,11,20,26,20,21,18,21,17,19,14,26,19,18,23,16,28,22,50,78,55,51,52,43,63,61,57,44,54,49,60,60,50,86,75,64,53,48,79,70,55,77,44,47,46,39,45,46,43,63,51,46,42,66,67,71,65,71,48,62,58,49,64,63,73,64,69,65
"COG0033",6,0,5,0,1,1,0,0,0,0,1,21,0,9,0,0,1,16,0,0,12,10,2,17,0,2,2,21,4,0,0,7,0,3,36,0,0,0,12,5,0,0,2,4,2,1,14,0,4,3,24,2,0,2,4,0,0,45,1,1,1,4,0,5,0,0,0,3,0,0,0,0,1,6,0,0,3,1,0,0,2,0,1,0,12,1,0,1,0,1,1,0,1,4,5,0,0,5,0,1
"COG0034",93,91,101,108,96,106,105,101,91,81,159,74,96,105,84,96,96,60,87,82,96,94,100,75,85,90,63,43,146,108,89,70,61,101,77,98,78,105,123,105,96,100,106,98,88,92,118,91,111,91,64,89,110,107,120,111,98,91,123,64,93,77,97,82,130,66,83,96,110,108,78,96,87,120,105,124,141,106,71,113,87,117,84,106,106,93,86,70,108,93,140,84,95,78,100,132,102,62,108,125
"COG0035",40,35,42,43,34,37,43,54,45,35,42,49,56,38,46,42,39,34,42,42,52,47,28,43,38,38,31,16,29,52,25,34,27,31,44,31,34,38,49,37,46,46,53,44,42,43,46,41,41,38,39,36,34,32,41,41,46,37,36,46,48,40,35,33,59,38,43,29,37,44,39,25,47,40,35,49,45,32,35,43,31,34,28,40,55,29,30,39,38,38,59,37,39,45,33,52,36,36,46,30
"COG0036",35,44,37,35,29,50,40,35,31,34,49,61,40,31,53,25,36,47,47,22,32,44,26,46,24,30,25,52,31,28,28,50,24,32,66,46,37,37,44,57,33,51,33,55,48,37,34,33,42,32,48,53,69,37,26,40,35,43,29,32,41,40,27,62,41,38,30,47,32,41,22,26,25,64,45,34,48,33,54,22,27,60,34,32,36,25,66,47,38,30,56,37,45,22,38,54,25,62,15,24
"COG0037",90,123,115,126,125,91,91,98,94,105,81,93,99,82,85,86,90,87,114,79,100,100,77,122,90,66,75,57,79,92,127,100,62,83,85,107,97,101,82,123,107,126,107,92,97,99,81,109,110,109,76,108,83,99,86,77,71,85,76,106,99,89,98,125,124,113,114,112,111,113,87,88,89,93,106,98,78,62,127,101,86,108,62,80,99,85,110,91,115,80,105,127,112,85,109,131,93,124,105,96
"COG0038",110,53,43,67,109,72,58,89,92,83,74,70,71,88,99,87,97,123,67,85,109,94,102,85,89,69,94,51,88,74,74,99,67,74,134,66,85,84,70,80,112,59,83,54,76,77,59,95,76,75,97,73,52,112,102,69,105,130,68,79,58,69,83,60,71,83,76,79,83,68,70,85,88,85,64,94,95,83,70,75,94,75,84,73,84,93,74,93,65,76,64,97,100,100,95,67,112,63,105,101
"COG0039",54,54,46,47,55,55,70,76,83,56,46,127,62,62,100,55,82,108,55,68,95,48,70,87,71,55,46,41,80,79,63,59,49,78,92,54,48,78,69,63,91,68,73,74,79,74,65,78,61,61,63,58,92,63,85,65,63,109,86,60,61,70,73,86,59,70,69,47,65,59,99,61,74,80,55,78,59,61,94,81,68,81,57,59,64,77,60,63,52,57,79,64,74,52,72,65,85,93,68,57
"COG0040",29,39,22,31,42,19,36,38,36,29,40,37,45,29,42,31,28,25,34,36,38,32,29,24,26,28,25,18,40,36,42,40,28,30,32,44,30,31,38,36,28,25,36,34,36,37,49,28,43,43,49,23,40,37,36,24,30,42,38,22,25,28,23,29,54,38,36,31,21,33,37,27,34,25,33,33,33,42,30,42,53,41,35,26,43,41,25,28,34,25,34,32,43,39,40,32,31,29,35,41
"COG0041",26,31,25,26,24,34,29,22,39,29,25,32,19,29,30,23,27,29,23,21,29,27,22,32,23,29,13,16,23,23,30,35,12,33,30,27,25,16,30,32,27,31,35,22,28,28,29,17,39,26,16,26,30,22,24,20,31,25,17,23,24,21,29,32,38,28,29,28,36,44,26,13,19,31,20,33,41,29,42,23,33,28,21,35,34,36,29,35,27,34,34,34,37,25,31,34,22,28,36,27
"COG0042",95,85,76,63,93,61,63,76,102,81,44,58,96,88,80,88,70,71,64,86,71,91,84,90,89,95,45,76,52,91,81,79,61,77,87,99,83,79,55,89,75,87,79,90,77,75,81,73,73,75,76,92,59,60,69,64,88,74,61,77,69,64,80,93,47,76,83,86,75,78,80,53,79,91,74,64,81,73,102,89,66,85,61,78,79,69,72,98,69,77,38,90,78,83,78,62,78,92,91,79
"COG0043",3,3,17,3,2,9,18,8,4,8,2,44,14,14,4,5,4,17,23,5,6,3,8,17,3,3,10,42,5,2,8,8,22,12,8,1,7,11,16,16,9,3,3,21,11,15,5,1,2,10,5,1,5,4,7,1,0,1,5,3,0,3,4,2,0,1,1,1,0,2,2,2,3,1,5,3,4,2,3,2,0,2,3,7,0,5,0,5,3,4,3,0,1,3,2,0,1,4,9,3
"COG0044",65,104,73,69,71,71,77,89,82,65,46,115,68,94,58,58,71,85,65,64,93,62,69,80,71,55,63,86,71,63,73,62,82,91,97,58,60,74,79,73,64,58,67,115,55,60,71,78,94,73,75,54,97,81,62,61,69,77,51,75,69,71,75,72,62,57,71,73,51,68,69,57,81,80,60,72,75,72,82,81,58,65,48,56,53,66,49,71,72,62,64,68,66,61,73,82,72,87,71,69
"COG0045",18,1,20,1,2,7,5,9,5,7,0,40,7,9,11,1,8,15,4,13,4,9,13,13,10,8,20,17,1,6,1,15,20,6,18,3,13,1,23,5,9,2,3,3,6,9,10,4,8,1,23,1,8,9,8,13,3,43,6,27,0,8,2,10,1,3,4,4,2,1,13,9,6,2,5,3,3,13,1,3,10,6,17,3,8,5,3,6,4,5,3,4,1,12,17,4,7,12,5,7
"COG0046",99,134,74,138,128,150,112,148,132,107,210,193,133,94,108,146,142,98,137,130,184,146,131,130,112,95,82,72,201,142,102,129,80,133,167,112,105,103,131,127,113,114,112,148,112,117,151,125,139,120,86,147,130,149,166,105,144,140,141,104,161,104,142,133,190,111,108,119,146,121,136,132,113,152,107,123,176,75,130,154,108,141,70,99,174,119,113,121,134,129,197,140,135,117,137,130,144,104,161,141
"COG0047",107,114,82,131,105,148,96,153,118,105,181,168,131,53,82,119,110,77,120,89,130,124,91,117,113,69,79,68,200,127,98,106,69,115,136,115,108,94,136,97,88,106,100,102,108,132,132,91,150,93,54,139,123,116,136,100,120,118,105,89,127,65,125,114,156,97,118,102,121,126,116,95,84,112,117,96,168,63,86,145,71,119,66,98,187,130,100,76,114,112,172,107,112,81,98,133,76,87,118,108
"COG0048",17,23,30,19,12,18,19,39,20,13,25,23,11,13,12,16,20,32,13,13,29,8,8,24,14,21,10,16,19,16,23,10,12,16,26,21,14,26,31,25,20,30,15,17,12,17,32,23,25,16,21,27,18,16,18,16,15,23,26,19,24,17,29,22,23,32,18,21,19,17,14,4,12,20,21,23,18,14,18,17,3,20,12,26,24,10,26,18,20,11,32,10,19,15,15,30,11,24,28,17
"COG0049",26,33,21,28,15,29,29,22,20,31,25,38,23,29,21,36,26,44,25,22,33,25,24,26,29,21,23,19,8,26,28,18,35,31,29,36,24,27,27,34,18,37,23,19,33,27,41,23,17,27,19,27,30,27,28,18,27,45,26,26,46,38,14,37,13,19,30,25,45,30,24,24,22,34,27,29,32,27,43,27,18,33,17,32,13,30,38,36,29,41,22,24,21,18,30,46,18,27,16,36
"COG0050",49,71,57,80,51,98,82,72,82,55,80,53,50,48,54,57,71,89,75,45,60,60,50,64,66,42,49,46,94,67,45,69,58,48,80,72,55,81,70,66,61,77,57,79,38,77,70,60,55,51,79,68,77,51,56,61,63,63,71,50,77,64,93,70,88,70,54,53,80,75,61,44,69,57,71,63,80,80,64,84,61,43,52,49,77,46,47,74,60,73,73,82,54,45,58,86,48,69,48,72
"COG0051",18,14,22,16,24,11,24,21,18,15,14,29,25,20,20,17,20,30,29,17,18,27,13,27,18,24,18,19,16,25,28,22,11,17,25,25,12,29,23,24,20,24,19,22,32,28,12,16,24,21,19,24,17,15,21,26,20,22,15,26,12,29,22,26,25,27,25,24,29,22,18,23,16,21,29,12,11,20,25,18,24,18,17,23,13,30,25,24,18,31,12,19,27,15,26,18,24,26,15,16
"COG0052",34,39,41,46,45,62,43,41,28,30,59,29,31,32,31,35,38,41,41,29,39,55,33,39,31,33,31,23,66,39,32,26,26,41,29,40,30,34,50,40,45,44,40,34,47,30,54,39,35,40,37,42,40,43,38,29,36,43,30,30,47,33,31,47,53,39,39,41,58,39,23,23,20,34,47,34,53,30,35,41,27,26,40,47,28,38,34,39,35,31,49,35,29,27,44,53,26,41,42,30
"COG0053",53,52,54,49,49,60,56,65,49,51,43,50,35,44,52,50,40,28,55,37,46,50,36,43,60,41,44,47,51,52,47,55,31,41,49,57,56,51,41,59,41,43,52,47,47,39,58,32,51,35,45,69,39,47,39,51,40,52,48,35,51,45,44,49,55,37,53,42,52,58,39,49,34,52,55,66,47,50,49,37,65,50,43,58,51,47,58,63,44,45,53,52,50,39,46,61,40,51,38,46
"COG0054",21,16,13,16,14,23,20,24,14,21,30,17,26,15,21,25,23,29,23,26,25,28,23,17,12,23,14,20,33,21,27,15,13,18,8,21,34,11,25,20,31,7,38,18,32,17,25,22,36,16,19,26,29,24,14,15,14,9,31,18,26,24,21,19,36,24,27,25,23,16,25,23,17,4,23,26,21,14,15,20,17,18,15,20,39,19,19,25,28,20,31,21,23,14,29,32,18,14,23,22
"COG0055",62,99,58,71,56,69,79,83,49,78,88,112,108,67,41,64,82,64,45,45,80,59,42,72,43,59,47,46,65,86,57,76,34,81,77,66,70,62,94,83,60,85,70,50,40,77,72,75,94,68,53,115,59,69,80,59,59,85,74,75,64,45,71,47,55,77,86,104,66,86,73,63,48,102,65,58,67,45,115,74,36,62,43,47,86,67,69,72,64,90,92,88,61,56,74,83,64,91,68,65
"COG0056",64,132,47,90,85,94,81,95,99,111,80,112,124,66,47,76,101,75,56,44,101,66,61,82,56,65,47,53,100,73,89,106,48,76,77,93,71,75,81,89,64,96,65,70,56,91,81,72,100,78,50,123,106,78,85,94,77,80,65,81,93,62,74,65,76,109,74,118,70,110,70,80,55,92,81,90,109,72,112,81,57,58,59,58,79,95,79,99,86,86,107,108,79,63,78,69,66,91,79,78
"COG0057",47,48,89,58,44,72,49,60,39,42,62,36,51,33,39,36,51,58,65,37,54,52,36,47,32,49,29,74,82,46,38,46,32,42,56,52,33,60,82,46,50,50,45,71,56,38,81,54,46,37,16,18,14,23,13,16,21,24,13,12,16,23,16,17,16,20,23,11,32,17,12,7,9,17,20,25,15,9,16,16,16,12,12,15,24,20,26,20,11,16,11,23,17,7,20,16,13,22,20,21
"COG0058",36,65,61,70,52,63,51,44,36,46,30,49,58,40,51,41,46,26,37,43,28,46,35,49,30,35,31,46,41,46,56,57,29,39,49,39,33,51,44,62,33,64,43,36,34,33,49,60,53,56,136,156,124,170,120,129,118,144,130,113,150,112,137,154,118,160,149,142,176,161,121,99,103,161,165,125,136,91,158,170,88,142,98,119,129,129,182,146,161,121,143,154,133,77,127,151,138,149,147,124
"COG0059",54,44,30,34,41,47,42,48,55,42,39,71,34,41,35,44,44,41,46,44,54,56,51,55,61,50,37,41,34,56,37,49,39,35,72,45,44,38,58,48,50,37,45,46,47,53,61,54,61,45,30,35,54,63,49,42,44,108,36,40,28,40,37,37,38,42,41,53,31,47,50,57,49,56,43,28,40,28,47,39,47,49,53,49,49,60,49,45,32,44,45,49,45,40,41,48,46,32,57,51
"COG0060",96,147,190,163,99,118,108,148,102,112,134,121,108,98,85,89,144,124,125,71,136,138,105,138,76,102,122,60,136,122,148,90,87,118,110,123,133,142,86,107,132,166,102,148,117,109,136,135,143,126,75,162,101,158,145,113,109,126,142,113,135,76,123,153,140,104,128,132,153,140,72,106,109,159,123,130,132,77,134,106,84,94,115,124,129,130,161,97,146,109,149,103,122,120,132,165,121,120,106,131
"COG0061",37,37,38,46,39,30,38,44,41,34,45,38,42,43,32,37,32,51,35,36,40,46,44,48,33,27,41,23,33,36,27,26,24,39,33,36,33,40,39,45,28,42,33,49,37,36,48,44,33,32,43,33,47,39,38,22,35,59,36,38,47,34,53,41,40,22,47,44,39,42,44,35,33,31,43,37,50,28,22,39,21,39,35,24,48,27,35,31,40,32,36,33,47,34,42,45,34,48,40,32
"COG0062",52,61,29,31,37,48,43,51,42,43,59,66,28,38,35,58,67,35,36,31,53,41,43,36,35,24,43,33,55,44,49,39,29,52,37,47,35,34,50,26,35,49,44,70,45,57,65,41,61,49,23,20,20,12,21,10,18,14,17,15,23,10,12,15,26,15,16,18,13,15,6,19,11,12,20,20,40,12,14,16,9,6,8,14,20,6,22,9,19,10,23,8,20,20,21,18,16,12,12,22
"COG0063",50,57,23,38,50,51,61,62,39,45,60,49,32,43,32,45,57,49,34,38,59,43,52,47,60,24,24,32,49,54,47,52,40,43,51,62,38,39,74,44,46,37,36,65,47,58,74,37,65,56,34,42,52,56,53,34,43,74,61,52,70,38,45,52,69,49,42,58,64,50,42,37,37,49,46,52,76,28,45,51,31,35,28,51,69,44,43,39,59,40,67,48,42,39,45,88,46,55,57,36
"COG0064",18,42,59,43,18,27,26,31,18,30,8,62,17,22,7,19,30,49,16,5,52,15,13,52,7,9,5,8,10,22,25,6,14,20,52,24,28,27,29,56,9,54,8,49,8,22,18,11,39,32,23,36,10,31,16,23,15,81,13,30,40,18,28,52,14,37,35,29,31,34,17,27,6,43,37,17,13,5,47,35,9,38,7,14,10,14,50,19,48,17,19,22,30,7,46,37,27,63,11,11
